Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
272,[494.0],[416.0],[193.0],[415.0],[114.0],[100.0],[200.0],[11.0],[39.0],[220.0],[446.0],[229.0],[329.0],[385.0],[456.0],[49.0],[171.0],[151.0],[14.0],[391.0],[426.0],[483.0],[484.0],[278.0],[115.0],[9.0],[36.0],[251.0],[394.0],[216.0],[335.0],[397.0],[80.0],[501.0],[4.0],[31.0],[231.0],[59.0],[200.0],[115.0],[278.0],[229.0],[447.0],[416.0],[23.0],[401.0],[483.0],[376.0],[218.0],[87.0],[58.0],[216.0],[476.0],[49.0],[305.0],[261.0],[149.0],[59.0],[321.0],[55.0],[305.0],[101.0],[59.0],[456.0],[64.0],[3.0],[179.0],[96.0],[64.0],[465.0],[26.0],[236.0],[360.0],[425.0],[200.0],[200.0],[420.0],[71.0],[399.0],[14.0],[173.0],[118.0],[216.0],[465.0],[283.0],[429.0],[272.0],[42.0],[360.0],[401.0],[236.0],[416.0],[96.0],[360.0],[465.0],[42.0],[125.0],[193.0],[223.0],[134.0]
273,[9.0],[320.0],[437.0],[176.0],[188.0],[140.0],[238.0],[106.0],[7.0],[211.0],[11.0],[211.0],[125.0],[402.0],[401.0],[276.0],[27.0],[420.0],[456.0],[447.0],[456.0],[58.0],[183.0],[211.0],[177.0],[52.0],[21.0],[276.0],[305.0],[236.0],[199.0],[193.0],[188.0],[261.0],[26.0],[95.0],[244.0],[58.0],[433.0],[211.0],[177.0],[55.0],[397.0],[74.0],[95.0],[385.0],[211.0],[416.0],[236.0],[394.0],[67.0],[9.0],[72.0],[211.0],[182.0],[115.0],[55.0],[149.0],[84.0],[199.0],[362.0],[89.0],[58.0],[67.0],[247.0],[185.0],[149.0],[1.0],[416.0],[58.0],[1.0],[10.0],[442.0],[56.0],[186.0],[199.0],[238.0],[416.0],[429.0],[293.0],[69.0],[127.0],[218.0],[36.0],[64.0],[416.0],[14.0],[426.0],[285.0],[29.0],[200.0],[456.0],[176.0],[238.0],[448.0],[173.0],[127.0],[492.0],[385.0],[419.0]
274,[180.0],[211.0],[180.0],[329.0],[55.0],[325.0],[483.0],[67.0],[11.0],[11.0],[238.0],[208.0],[76.0],[429.0],[420.0],[483.0],[416.0],[429.0],[12.0],[401.0],[329.0],[193.0],[200.0],[293.0],[305.0],[216.0],[360.0],[236.0],[182.0],[97.0],[213.0],[136.0],[360.0],[429.0],[200.0],[55.0],[4.0],[474.0],[71.0],[446.0],[173.0],[236.0],[362.0],[95.0],[100.0],[483.0],[149.0],[415.0],[177.0],[193.0],[429.0],[3.0],[261.0],[394.0],[36.0],[184.0],[229.0],[58.0],[426.0],[49.0],[348.0],[415.0],[193.0],[11.0],[106.0],[503.0],[200.0],[225.0],[426.0],[221.0],[67.0],[74.0],[198.0],[200.0],[98.0],[194.0],[329.0],[272.0],[416.0],[61.0],[239.0],[26.0],[274.0],[107.0],[465.0],[484.0],[305.0],[448.0],[284.0],[67.0],[100.0],[176.0],[353.0],[136.0],[447.0],[177.0],[360.0],[188.0],[448.0],[416.0]
275,[132.0],[149.0],[23.0],[55.0],[235.0],[171.0],[465.0],[173.0],[200.0],[394.0],[275.0],[447.0],[429.0],[437.0],[465.0],[55.0],[429.0],[416.0],[241.0],[142.0],[300.0],[76.0],[193.0],[320.0],[33.0],[483.0],[478.0],[211.0],[330.0],[9.0],[55.0],[132.0],[447.0],[416.0],[95.0],[198.0],[87.0],[420.0],[360.0],[478.0],[223.0],[216.0],[494.0],[353.0],[343.0],[180.0],[201.0],[5.0],[173.0],[16.0],[416.0],[199.0],[483.0],[311.0],[186.0],[362.0],[321.0],[476.0],[300.0],[198.0],[171.0],[470.0],[426.0],[1.0],[49.0],[140.0],[347.0],[429.0],[483.0],[397.0],[39.0],[185.0],[78.0],[429.0],[95.0],[117.0],[436.0],[200.0],[420.0],[9.0],[12.0],[318.0],[401.0],[220.0],[136.0],[140.0],[41.0],[199.0],[177.0],[47.0],[308.0],[76.0],[321.0],[335.0],[394.0],[305.0],[199.0],[173.0],[149.0],[272.0]
276,[135.0],[177.0],[362.0],[292.0],[185.0],[149.0],[97.0],[28.0],[27.0],[55.0],[200.0],[381.0],[70.0],[416.0],[478.0],[456.0],[236.0],[11.0],[174.0],[173.0],[448.0],[429.0],[211.0],[454.0],[201.0],[238.0],[244.0],[67.0],[58.0],[320.0],[292.0],[276.0],[127.0],[117.0],[240.0],[211.0],[50.0],[401.0],[97.0],[360.0],[9.0],[199.0],[96.0],[4.0],[199.0],[429.0],[199.0],[49.0],[186.0],[90.0],[426.0],[122.0],[127.0],[223.0],[181.0],[360.0],[320.0],[401.0],[130.0],[218.0],[213.0],[12.0],[324.0],[231.0],[229.0],[483.0],[415.0],[272.0],[252.0],[316.0],[394.0],[28.0],[401.0],[416.0],[416.0],[110.0],[416.0],[211.0],[401.0],[247.0],[218.0],[114.0],[402.0],[22.0],[12.0],[360.0],[247.0],[131.0],[121.0],[272.0],[118.0],[329.0],[429.0],[33.0],[397.0],[195.0],[395.0],[222.0],[231.0],[29.0]
277,[394.0],[238.0],[200.0],[188.0],[397.0],[11.0],[29.0],[289.0],[21.0],[426.0],[320.0],[343.0],[188.0],[36.0],[377.0],[356.0],[470.0],[83.0],[220.0],[97.0],[221.0],[416.0],[394.0],[213.0],[188.0],[211.0],[465.0],[416.0],[465.0],[95.0],[33.0],[34.0],[300.0],[377.0],[293.0],[208.0],[55.0],[446.0],[289.0],[465.0],[201.0],[194.0],[47.0],[58.0],[311.0],[416.0],[415.0],[171.0],[244.0],[57.0],[308.0],[239.0],[465.0],[174.0],[110.0],[426.0],[360.0],[376.0],[293.0],[236.0],[120.0],[223.0],[278.0],[167.0],[5.0],[238.0],[211.0],[478.0],[360.0],[478.0],[356.0],[244.0],[420.0],[277.0],[277.0],[483.0],[311.0],[67.0],[385.0],[360.0],[174.0],[312.0],[420.0],[305.0],[247.0],[216.0],[152.0],[227.0],[443.0],[180.0],[130.0],[188.0],[62.0],[252.0],[193.0],[276.0],[193.0],[14.0],[447.0],[55.0]
278,[130.0],[229.0],[56.0],[360.0],[67.0],[321.0],[199.0],[217.0],[180.0],[429.0],[239.0],[128.0],[278.0],[127.0],[446.0],[179.0],[426.0],[17.0],[360.0],[478.0],[359.0],[426.0],[251.0],[216.0],[203.0],[103.0],[211.0],[28.0],[343.0],[26.0],[84.0],[242.0],[84.0],[11.0],[483.0],[174.0],[114.0],[385.0],[429.0],[193.0],[203.0],[211.0],[11.0],[266.0],[84.0],[465.0],[335.0],[42.0],[425.0],[469.0],[456.0],[76.0],[63.0],[301.0],[321.0],[188.0],[238.0],[420.0],[261.0],[211.0],[436.0],[10.0],[76.0],[33.0],[11.0],[14.0],[394.0],[196.0],[478.0],[464.0],[223.0],[300.0],[465.0],[272.0],[244.0],[193.0],[465.0],[188.0],[132.0],[396.0],[55.0],[309.0],[385.0],[278.0],[316.0],[33.0],[142.0],[447.0],[230.0],[149.0],[301.0],[120.0],[33.0],[247.0],[116.0],[33.0],[200.0],[180.0],[9.0],[199.0]
279,[261.0],[239.0],[320.0],[84.0],[177.0],[335.0],[59.0],[49.0],[222.0],[436.0],[84.0],[140.0],[482.0],[193.0],[186.0],[67.0],[83.0],[127.0],[176.0],[244.0],[211.0],[495.0],[277.0],[229.0],[67.0],[118.0],[236.0],[201.0],[41.0],[196.0],[97.0],[9.0],[173.0],[276.0],[394.0],[180.0],[429.0],[416.0],[416.0],[80.0],[58.0],[482.0],[263.0],[188.0],[429.0],[377.0],[456.0],[227.0],[200.0],[12.0],[200.0],[426.0],[227.0],[465.0],[69.0],[330.0],[190.0],[356.0],[59.0],[335.0],[429.0],[74.0],[492.0],[12.0],[142.0],[59.0],[429.0],[200.0],[377.0],[223.0],[171.0],[243.0],[429.0],[127.0],[402.0],[188.0],[169.0],[218.0],[114.0],[456.0],[172.0],[276.0],[429.0],[203.0],[200.0],[183.0],[55.0],[76.0],[69.0],[447.0],[69.0],[84.0],[83.0],[239.0],[216.0],[193.0],[394.0],[142.0],[69.0],[194.0]
280,[227.0],[9.0],[236.0],[15.0],[459.0],[447.0],[55.0],[177.0],[236.0],[416.0],[276.0],[105.0],[426.0],[55.0],[199.0],[183.0],[49.0],[208.0],[55.0],[377.0],[167.0],[456.0],[177.0],[174.0],[247.0],[335.0],[348.0],[447.0],[233.0],[142.0],[433.0],[241.0],[174.0],[397.0],[465.0],[429.0],[314.0],[377.0],[426.0],[213.0],[76.0],[416.0],[390.0],[200.0],[180.0],[330.0],[276.0],[188.0],[433.0],[151.0],[49.0],[465.0],[394.0],[186.0],[33.0],[200.0],[201.0],[195.0],[58.0],[456.0],[416.0],[190.0],[305.0],[324.0],[243.0],[395.0],[416.0],[2.0],[446.0],[244.0],[211.0],[46.0],[416.0],[311.0],[225.0],[310.0],[278.0],[49.0],[329.0],[447.0],[5.0],[180.0],[416.0],[200.0],[177.0],[300.0],[174.0],[49.0],[478.0],[12.0],[305.0],[211.0],[29.0],[305.0],[278.0],[426.0],[242.0],[497.0],[188.0],[35.0]
281,[235.0],[285.0],[199.0],[416.0],[233.0],[202.0],[198.0],[174.0],[211.0],[13.0],[201.0],[216.0],[58.0],[200.0],[276.0],[478.0],[182.0],[216.0],[494.0],[429.0],[1.0],[377.0],[49.0],[84.0],[132.0],[272.0],[278.0],[216.0],[201.0],[311.0],[429.0],[1.0],[180.0],[394.0],[278.0],[465.0],[140.0],[9.0],[465.0],[16.0],[11.0],[320.0],[298.0],[361.0],[213.0],[272.0],[233.0],[343.0],[324.0],[49.0],[216.0],[261.0],[176.0],[132.0],[84.0],[55.0],[216.0],[465.0],[278.0],[142.0],[227.0],[67.0],[12.0],[496.0],[114.0],[392.0],[436.0],[92.0],[127.0],[33.0],[203.0],[478.0],[61.0],[464.0],[180.0],[429.0],[174.0],[361.0],[188.0],[394.0],[433.0],[236.0],[213.0],[55.0],[96.0],[244.0],[429.0],[470.0],[394.0],[329.0],[180.0],[391.0],[1.0],[174.0],[11.0],[429.0],[426.0],[478.0],[429.0],[117.0]
282,[171.0],[96.0],[416.0],[92.0],[429.0],[244.0],[194.0],[223.0],[134.0],[465.0],[26.0],[11.0],[452.0],[276.0],[227.0],[395.0],[360.0],[478.0],[278.0],[416.0],[31.0],[152.0],[55.0],[361.0],[130.0],[110.0],[305.0],[176.0],[199.0],[16.0],[436.0],[41.0],[58.0],[465.0],[176.0],[447.0],[31.0],[69.0],[41.0],[132.0],[244.0],[29.0],[201.0],[201.0],[456.0],[329.0],[393.0],[360.0],[135.0],[387.0],[360.0],[483.0],[325.0],[55.0],[429.0],[94.0],[239.0],[188.0],[305.0],[395.0],[470.0],[360.0],[478.0],[476.0],[36.0],[472.0],[320.0],[277.0],[36.0],[109.0],[277.0],[9.0],[193.0],[461.0],[272.0],[360.0],[305.0],[394.0],[229.0],[397.0],[429.0],[211.0],[446.0],[193.0],[329.0],[397.0],[50.0],[394.0],[429.0],[311.0],[465.0],[447.0],[496.0],[223.0],[105.0],[416.0],[416.0],[105.0],[456.0],[429.0]
283,[397.0],[244.0],[196.0],[305.0],[173.0],[194.0],[229.0],[5.0],[429.0],[12.0],[443.0],[64.0],[127.0],[335.0],[342.0],[362.0],[402.0],[446.0],[96.0],[194.0],[127.0],[283.0],[465.0],[447.0],[217.0],[271.0],[377.0],[394.0],[100.0],[402.0],[11.0],[231.0],[397.0],[108.0],[222.0],[470.0],[313.0],[14.0],[63.0],[76.0],[74.0],[201.0],[203.0],[42.0],[261.0],[293.0],[394.0],[239.0],[4.0],[429.0],[223.0],[196.0],[84.0],[193.0],[426.0],[127.0],[84.0],[293.0],[495.0],[180.0],[84.0],[39.0],[494.0],[362.0],[236.0],[393.0],[5.0],[483.0],[180.0],[429.0],[470.0],[397.0],[377.0],[361.0],[176.0],[426.0],[177.0],[311.0],[69.0],[461.0],[416.0],[200.0],[22.0],[211.0],[39.0],[252.0],[107.0],[397.0],[397.0],[98.0],[188.0],[63.0],[390.0],[176.0],[429.0],[436.0],[436.0],[132.0],[5.0],[5.0]
284,[488.0],[1.0],[58.0],[211.0],[125.0],[394.0],[36.0],[55.0],[33.0],[272.0],[447.0],[188.0],[216.0],[11.0],[216.0],[361.0],[235.0],[236.0],[1.0],[321.0],[447.0],[360.0],[429.0],[324.0],[204.0],[429.0],[394.0],[188.0],[416.0],[394.0],[58.0],[63.0],[416.0],[343.0],[183.0],[239.0],[180.0],[221.0],[240.0],[488.0],[83.0],[188.0],[231.0],[484.0],[196.0],[221.0],[361.0],[69.0],[99.0],[128.0],[76.0],[127.0],[134.0],[130.0],[456.0],[130.0],[67.0],[330.0],[496.0],[293.0],[221.0],[233.0],[311.0],[240.0],[67.0],[481.0],[56.0],[439.0],[465.0],[240.0],[33.0],[394.0],[446.0],[84.0],[348.0],[67.0],[429.0],[333.0],[248.0],[58.0],[58.0],[361.0],[188.0],[292.0],[223.0],[329.0],[87.0],[12.0],[377.0],[142.0],[311.0],[415.0],[362.0],[496.0],[90.0],[55.0],[5.0],[429.0],[55.0],[83.0]
285,[11.0],[233.0],[483.0],[296.0],[129.0],[397.0],[239.0],[167.0],[171.0],[231.0],[470.0],[69.0],[484.0],[67.0],[67.0],[196.0],[107.0],[211.0],[231.0],[465.0],[361.0],[188.0],[74.0],[429.0],[31.0],[426.0],[316.0],[105.0],[436.0],[465.0],[360.0],[429.0],[429.0],[199.0],[426.0],[483.0],[293.0],[80.0],[272.0],[266.0],[97.0],[176.0],[130.0],[76.0],[285.0],[252.0],[241.0],[243.0],[211.0],[456.0],[55.0],[132.0],[329.0],[492.0],[240.0],[201.0],[329.0],[50.0],[122.0],[394.0],[200.0],[97.0],[342.0],[228.0],[426.0],[402.0],[229.0],[359.0],[169.0],[83.0],[496.0],[465.0],[169.0],[484.0],[394.0],[201.0],[200.0],[7.0],[64.0],[343.0],[456.0],[239.0],[80.0],[311.0],[33.0],[324.0],[59.0],[311.0],[416.0],[17.0],[174.0],[55.0],[5.0],[429.0],[496.0],[240.0],[188.0],[416.0],[361.0],[361.0]
286,[64.0],[55.0],[216.0],[361.0],[96.0],[461.0],[58.0],[429.0],[311.0],[41.0],[465.0],[426.0],[283.0],[293.0],[28.0],[229.0],[12.0],[456.0],[311.0],[241.0],[130.0],[415.0],[361.0],[107.0],[97.0],[456.0],[104.0],[461.0],[429.0],[128.0],[42.0],[500.0],[436.0],[216.0],[429.0],[342.0],[69.0],[131.0],[296.0],[130.0],[90.0],[478.0],[238.0],[242.0],[201.0],[96.0],[244.0],[173.0],[27.0],[494.0],[361.0],[329.0],[188.0],[199.0],[201.0],[449.0],[293.0],[179.0],[193.0],[470.0],[3.0],[228.0],[69.0],[193.0],[109.0],[376.0],[108.0],[433.0],[11.0],[185.0],[80.0],[193.0],[235.0],[109.0],[359.0],[252.0],[299.0],[11.0],[55.0],[74.0],[130.0],[240.0],[465.0],[495.0],[16.0],[2.0],[465.0],[127.0],[140.0],[362.0],[64.0],[321.0],[228.0],[426.0],[312.0],[223.0],[55.0],[426.0],[26.0],[470.0]
287,[173.0],[363.0],[122.0],[285.0],[5.0],[216.0],[216.0],[456.0],[335.0],[330.0],[182.0],[49.0],[193.0],[149.0],[105.0],[216.0],[96.0],[465.0],[228.0],[207.0],[140.0],[292.0],[390.0],[198.0],[456.0],[447.0],[136.0],[305.0],[266.0],[244.0],[243.0],[494.0],[426.0],[235.0],[416.0],[292.0],[193.0],[3.0],[443.0],[324.0],[229.0],[484.0],[34.0],[104.0],[200.0],[125.0],[63.0],[177.0],[429.0],[229.0],[300.0],[188.0],[55.0],[360.0],[188.0],[335.0],[285.0],[87.0],[348.0],[239.0],[42.0],[229.0],[292.0],[238.0],[456.0],[484.0],[84.0],[456.0],[300.0],[130.0],[252.0],[63.0],[301.0],[9.0],[276.0],[278.0],[216.0],[242.0],[27.0],[415.0],[132.0],[476.0],[109.0],[26.0],[429.0],[67.0],[395.0],[186.0],[459.0],[64.0],[177.0],[22.0],[244.0],[167.0],[181.0],[244.0],[11.0],[241.0],[193.0],[193.0]
288,[300.0],[394.0],[244.0],[447.0],[456.0],[12.0],[429.0],[77.0],[83.0],[69.0],[149.0],[278.0],[353.0],[465.0],[359.0],[394.0],[33.0],[142.0],[193.0],[84.0],[132.0],[135.0],[33.0],[316.0],[6.0],[239.0],[4.0],[311.0],[188.0],[305.0],[12.0],[263.0],[208.0],[1.0],[436.0],[188.0],[85.0],[311.0],[223.0],[359.0],[186.0],[488.0],[361.0],[97.0],[329.0],[316.0],[243.0],[362.0],[436.0],[185.0],[240.0],[201.0],[426.0],[12.0],[278.0],[244.0],[12.0],[173.0],[320.0],[11.0],[402.0],[211.0],[201.0],[244.0],[494.0],[1.0],[459.0],[12.0],[179.0],[127.0],[293.0],[333.0],[240.0],[11.0],[104.0],[447.0],[132.0],[285.0],[84.0],[240.0],[80.0],[394.0],[84.0],[12.0],[416.0],[171.0],[140.0],[180.0],[301.0],[1.0],[429.0],[227.0],[320.0],[278.0],[132.0],[216.0],[104.0],[296.0],[12.0],[228.0]
289,[311.0],[360.0],[176.0],[394.0],[1.0],[478.0],[503.0],[470.0],[177.0],[297.0],[105.0],[28.0],[97.0],[28.0],[225.0],[390.0],[222.0],[192.0],[324.0],[177.0],[394.0],[55.0],[456.0],[305.0],[127.0],[41.0],[3.0],[429.0],[236.0],[278.0],[188.0],[243.0],[216.0],[58.0],[11.0],[216.0],[341.0],[174.0],[105.0],[204.0],[193.0],[134.0],[217.0],[333.0],[360.0],[55.0],[84.0],[429.0],[416.0],[42.0],[183.0],[200.0],[293.0],[429.0],[348.0],[167.0],[478.0],[177.0],[76.0],[244.0],[176.0],[402.0],[359.0],[87.0],[94.0],[456.0],[247.0],[242.0],[149.0],[421.0],[5.0],[200.0],[180.0],[183.0],[251.0],[305.0],[195.0],[483.0],[149.0],[200.0],[377.0],[390.0],[193.0],[204.0],[436.0],[256.0],[362.0],[492.0],[222.0],[188.0],[394.0],[478.0],[311.0],[87.0],[476.0],[142.0],[42.0],[244.0],[494.0],[238.0]
290,[429.0],[243.0],[329.0],[390.0],[277.0],[182.0],[33.0],[394.0],[173.0],[189.0],[195.0],[12.0],[196.0],[29.0],[84.0],[470.0],[330.0],[251.0],[478.0],[188.0],[397.0],[408.0],[204.0],[241.0],[149.0],[12.0],[252.0],[83.0],[26.0],[201.0],[67.0],[130.0],[12.0],[136.0],[33.0],[426.0],[12.0],[429.0],[496.0],[55.0],[149.0],[107.0],[49.0],[395.0],[244.0],[1.0],[213.0],[456.0],[297.0],[235.0],[244.0],[342.0],[27.0],[58.0],[359.0],[105.0],[377.0],[28.0],[361.0],[12.0],[69.0],[390.0],[240.0],[186.0],[167.0],[329.0],[397.0],[59.0],[284.0],[441.0],[353.0],[182.0],[359.0],[33.0],[355.0],[182.0],[256.0],[429.0],[177.0],[478.0],[394.0],[134.0],[494.0],[261.0],[426.0],[55.0],[83.0],[188.0],[221.0],[27.0],[33.0],[396.0],[433.0],[456.0],[391.0],[41.0],[494.0],[456.0],[83.0],[188.0]
291,[167.0],[330.0],[84.0],[362.0],[29.0],[320.0],[244.0],[104.0],[478.0],[244.0],[456.0],[456.0],[231.0],[456.0],[109.0],[252.0],[176.0],[114.0],[221.0],[201.0],[390.0],[216.0],[94.0],[188.0],[478.0],[394.0],[9.0],[4.0],[426.0],[429.0],[222.0],[459.0],[42.0],[311.0],[69.0],[41.0],[238.0],[188.0],[394.0],[292.0],[3.0],[278.0],[391.0],[241.0],[278.0],[174.0],[215.0],[394.0],[217.0],[94.0],[33.0],[55.0],[12.0],[67.0],[173.0],[311.0],[130.0],[55.0],[394.0],[36.0],[76.0],[243.0],[297.0],[96.0],[134.0],[492.0],[484.0],[41.0],[84.0],[290.0],[494.0],[188.0],[42.0],[196.0],[84.0],[26.0],[5.0],[290.0],[173.0],[244.0],[397.0],[58.0],[203.0],[390.0],[464.0],[80.0],[394.0],[392.0],[223.0],[324.0],[470.0],[140.0],[98.0],[397.0],[283.0],[132.0],[397.0],[213.0],[51.0],[201.0]
292,[478.0],[465.0],[55.0],[343.0],[127.0],[201.0],[117.0],[1.0],[394.0],[29.0],[117.0],[397.0],[292.0],[478.0],[324.0],[248.0],[1.0],[104.0],[29.0],[426.0],[193.0],[80.0],[69.0],[494.0],[459.0],[63.0],[429.0],[11.0],[29.0],[188.0],[496.0],[240.0],[244.0],[300.0],[90.0],[80.0],[221.0],[465.0],[447.0],[429.0],[238.0],[243.0],[402.0],[173.0],[348.0],[176.0],[127.0],[470.0],[49.0],[203.0],[29.0],[240.0],[80.0],[243.0],[125.0],[278.0],[343.0],[395.0],[63.0],[429.0],[478.0],[220.0],[97.0],[180.0],[335.0],[353.0],[193.0],[69.0],[456.0],[355.0],[193.0],[426.0],[107.0],[285.0],[142.0],[311.0],[55.0],[171.0],[61.0],[109.0],[459.0],[87.0],[211.0],[362.0],[1.0],[193.0],[278.0],[98.0],[240.0],[55.0],[12.0],[361.0],[188.0],[361.0],[244.0],[211.0],[277.0],[292.0],[167.0],[324.0]
293,[277.0],[503.0],[213.0],[488.0],[192.0],[199.0],[333.0],[231.0],[316.0],[238.0],[173.0],[459.0],[201.0],[394.0],[117.0],[243.0],[244.0],[266.0],[251.0],[28.0],[461.0],[27.0],[5.0],[192.0],[169.0],[459.0],[416.0],[348.0],[495.0],[29.0],[426.0],[29.0],[223.0],[201.0],[55.0],[456.0],[461.0],[394.0],[130.0],[171.0],[213.0],[67.0],[240.0],[177.0],[174.0],[167.0],[179.0],[241.0],[208.0],[1.0],[348.0],[395.0],[211.0],[175.0],[94.0],[329.0],[394.0],[390.0],[241.0],[117.0],[182.0],[42.0],[186.0],[99.0],[83.0],[9.0],[213.0],[361.0],[173.0],[295.0],[121.0],[87.0],[173.0],[348.0],[209.0],[394.0],[396.0],[241.0],[247.0],[223.0],[222.0],[182.0],[394.0],[394.0],[337.0],[1.0],[49.0],[228.0],[104.0],[247.0],[94.0],[196.0],[99.0],[225.0],[1.0],[483.0],[236.0],[33.0],[395.0],[180.0]
294,[221.0],[199.0],[188.0],[240.0],[311.0],[142.0],[266.0],[342.0],[300.0],[80.0],[177.0],[305.0],[200.0],[470.0],[201.0],[204.0],[183.0],[94.0],[186.0],[305.0],[238.0],[97.0],[392.0],[470.0],[223.0],[361.0],[436.0],[244.0],[397.0],[484.0],[247.0],[244.0],[104.0],[96.0],[193.0],[104.0],[465.0],[136.0],[14.0],[167.0],[230.0],[106.0],[505.0],[182.0],[128.0],[57.0],[17.0],[278.0],[216.0],[31.0],[5.0],[117.0],[244.0],[456.0],[203.0],[429.0],[361.0],[394.0],[456.0],[104.0],[106.0],[283.0],[180.0],[185.0],[261.0],[244.0],[216.0],[502.0],[177.0],[475.0],[130.0],[174.0],[87.0],[256.0],[397.0],[470.0],[394.0],[76.0],[121.0],[117.0],[211.0],[173.0],[74.0],[356.0],[31.0],[106.0],[12.0],[193.0],[183.0],[96.0],[167.0],[82.0],[180.0],[128.0],[183.0],[397.0],[211.0],[305.0],[394.0],[189.0]
295,[211.0],[87.0],[482.0],[173.0],[499.0],[213.0],[107.0],[204.0],[73.0],[24.0],[394.0],[494.0],[27.0],[177.0],[200.0],[107.0],[293.0],[239.0],[83.0],[394.0],[311.0],[107.0],[478.0],[55.0],[47.0],[201.0],[426.0],[125.0],[9.0],[225.0],[5.0],[456.0],[278.0],[188.0],[496.0],[394.0],[59.0],[55.0],[132.0],[244.0],[276.0],[41.0],[85.0],[5.0],[305.0],[69.0],[429.0],[311.0],[3.0],[188.0],[230.0],[109.0],[104.0],[459.0],[167.0],[391.0],[408.0],[193.0],[316.0],[177.0],[4.0],[241.0],[27.0],[492.0],[117.0],[478.0],[142.0],[505.0],[182.0],[275.0],[415.0],[55.0],[98.0],[5.0],[361.0],[127.0],[377.0],[87.0],[33.0],[5.0],[223.0],[177.0],[233.0],[87.0],[496.0],[277.0],[171.0],[142.0],[4.0],[395.0],[217.0],[117.0],[402.0],[447.0],[230.0],[394.0],[233.0],[83.0],[476.0],[172.0]
296,[223.0],[223.0],[117.0],[177.0],[31.0],[91.0],[173.0],[68.0],[275.0],[204.0],[494.0],[85.0],[324.0],[173.0],[121.0],[104.0],[3.0],[488.0],[244.0],[223.0],[83.0],[394.0],[342.0],[125.0],[21.0],[285.0],[193.0],[53.0],[177.0],[84.0],[27.0],[342.0],[241.0],[285.0],[266.0],[397.0],[204.0],[1.0],[183.0],[117.0],[209.0],[252.0],[114.0],[106.0],[173.0],[359.0],[130.0],[106.0],[247.0],[242.0],[1.0],[90.0],[278.0],[127.0],[209.0],[473.0],[117.0],[97.0],[244.0],[173.0],[5.0],[275.0],[99.0],[98.0],[488.0],[83.0],[240.0],[136.0],[55.0],[391.0],[185.0],[311.0],[1.0],[231.0],[392.0],[104.0],[83.0],[83.0],[130.0],[55.0],[49.0],[311.0],[324.0],[104.0],[484.0],[459.0],[470.0],[261.0],[95.0],[394.0],[1.0],[182.0],[278.0],[390.0],[12.0],[58.0],[251.0],[278.0],[463.0],[395.0]
297,[222.0],[359.0],[177.0],[223.0],[130.0],[173.0],[177.0],[186.0],[223.0],[292.0],[429.0],[348.0],[217.0],[182.0],[241.0],[300.0],[275.0],[117.0],[277.0],[216.0],[33.0],[361.0],[244.0],[167.0],[316.0],[343.0],[26.0],[26.0],[173.0],[12.0],[227.0],[204.0],[391.0],[200.0],[204.0],[201.0],[211.0],[217.0],[311.0],[177.0],[469.0],[51.0],[492.0],[36.0],[42.0],[447.0],[452.0],[130.0],[348.0],[240.0],[6.0],[85.0],[395.0],[41.0],[394.0],[67.0],[177.0],[429.0],[221.0],[311.0],[11.0],[238.0],[104.0],[95.0],[395.0],[87.0],[11.0],[7.0],[130.0],[476.0],[109.0],[96.0],[209.0],[415.0],[456.0],[96.0],[130.0],[275.0],[83.0],[188.0],[121.0],[49.0],[478.0],[99.0],[59.0],[6.0],[231.0],[348.0],[361.0],[476.0],[248.0],[394.0],[185.0],[130.0],[188.0],[278.0],[429.0],[171.0],[484.0],[99.0]
