Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
120,[388.0],[474.0],[134.0],[310.0],[469.0],[475.0],[53.0],[200.0],[406.0],[26.0],[479.0],[165.0],[358.0],[456.0],[280.0],[481.0],[373.0],[55.0],[197.0],[242.0],[66.0],[259.0],[302.0],[116.0],[41.0],[401.0],[489.0],[125.0],[453.0],[39.0],[275.0],[385.0],[368.0],[83.0],[82.0],[54.0],[169.0],[436.0],[289.0],[162.0],[55.0],[292.0],[126.0],[268.0],[141.0],[196.0],[227.0],[384.0],[289.0],[30.0],[129.0],[200.0],[149.0],[255.0],[403.0],[446.0],[489.0],[377.0],[403.0],[66.0],[340.0],[466.0],[48.0],[300.0],[460.0],[30.0],[492.0],[473.0],[158.0],[189.0],[368.0],[48.0],[262.0],[445.0],[167.0],[411.0],[146.0],[460.0],[227.0],[385.0],[400.0],[288.0],[422.0],[233.0],[354.0],[387.0],[373.0],[468.0],[411.0],[68.0],[332.0],[168.0],[61.0],[66.0],[400.0],[210.0],[437.0],[379.0],[242.0],[472.0],[374.0],[409.0],[39.0],[282.0],[268.0],[388.0],[176.0],[421.0],[169.0],[165.0],[201.0],[218.0],[189.0],[286.0],[231.0],[160.0],[398.0],[421.0],[466.0],[100.0],[481.0],[445.0],[120.0],[406.0],[425.0]
121,[209.0],[365.0],[424.0],[475.0],[431.0],[163.0],[99.0],[30.0],[363.0],[366.0],[214.0],[75.0],[120.0],[187.0],[489.0],[465.0],[246.0],[260.0],[314.0],[149.0],[331.0],[262.0],[282.0],[352.0],[109.0],[168.0],[182.0],[285.0],[403.0],[40.0],[136.0],[169.0],[258.0],[66.0],[446.0],[245.0],[172.0],[413.0],[250.0],[159.0],[374.0],[372.0],[301.0],[473.0],[193.0],[360.0],[179.0],[266.0],[284.0],[227.0],[120.0],[65.0],[275.0],[393.0],[37.0],[148.0],[159.0],[280.0],[397.0],[188.0],[280.0],[81.0],[142.0],[63.0],[445.0],[378.0],[254.0],[98.0],[156.0],[352.0],[430.0],[6.0],[188.0],[39.0],[387.0],[441.0],[155.0],[146.0],[99.0],[396.0],[440.0],[344.0],[399.0],[80.0],[307.0],[413.0],[308.0],[5.0],[241.0],[165.0],[231.0],[343.0],[287.0],[347.0],[403.0],[242.0],[208.0],[179.0],[99.0],[403.0],[142.0],[373.0],[43.0],[469.0],[101.0],[406.0],[97.0],[366.0],[477.0],[164.0],[450.0],[369.0],[437.0],[154.0],[163.0],[369.0],[258.0],[145.0],[352.0],[83.0],[26.0],[18.0],[212.0],[424.0],[477.0]
122,[187.0],[150.0],[357.0],[16.0],[191.0],[161.0],[343.0],[383.0],[291.0],[360.0],[32.0],[447.0],[18.0],[479.0],[237.0],[388.0],[475.0],[357.0],[208.0],[423.0],[34.0],[97.0],[272.0],[351.0],[299.0],[438.0],[66.0],[289.0],[479.0],[371.0],[348.0],[256.0],[98.0],[388.0],[382.0],[285.0],[277.0],[254.0],[73.0],[222.0],[440.0],[48.0],[228.0],[200.0],[170.0],[343.0],[341.0],[222.0],[258.0],[271.0],[56.0],[163.0],[466.0],[468.0],[187.0],[409.0],[189.0],[56.0],[467.0],[155.0],[495.0],[8.0],[159.0],[6.0],[432.0],[159.0],[242.0],[332.0],[363.0],[237.0],[344.0],[329.0],[395.0],[116.0],[189.0],[187.0],[148.0],[251.0],[250.0],[157.0],[403.0],[81.0],[197.0],[436.0],[85.0],[52.0],[259.0],[478.0],[202.0],[366.0],[276.0],[371.0],[422.0],[344.0],[407.0],[51.0],[308.0],[213.0],[266.0],[312.0],[162.0],[355.0],[436.0],[8.0],[114.0],[458.0],[351.0],[480.0],[155.0],[364.0],[138.0],[148.0],[290.0],[457.0],[450.0],[8.0],[172.0],[64.0],[23.0],[352.0],[333.0],[270.0],[409.0],[426.0],[114.0]
123,[149.0],[6.0],[453.0],[474.0],[66.0],[489.0],[222.0],[366.0],[381.0],[458.0],[98.0],[273.0],[66.0],[81.0],[79.0],[403.0],[413.0],[156.0],[54.0],[97.0],[27.0],[385.0],[276.0],[220.0],[247.0],[148.0],[254.0],[276.0],[54.0],[403.0],[214.0],[233.0],[407.0],[225.0],[473.0],[437.0],[184.0],[488.0],[395.0],[65.0],[345.0],[481.0],[411.0],[108.0],[463.0],[40.0],[502.0],[372.0],[455.0],[503.0],[39.0],[183.0],[450.0],[376.0],[76.0],[151.0],[94.0],[279.0],[492.0],[490.0],[105.0],[266.0],[203.0],[166.0],[422.0],[291.0],[62.0],[252.0],[463.0],[153.0],[222.0],[77.0],[368.0],[231.0],[249.0],[120.0],[197.0],[345.0],[260.0],[393.0],[439.0],[368.0],[146.0],[387.0],[170.0],[240.0],[159.0],[236.0],[352.0],[471.0],[202.0],[479.0],[240.0],[378.0],[50.0],[30.0],[173.0],[228.0],[76.0],[51.0],[353.0],[157.0],[445.0],[126.0],[489.0],[424.0],[288.0],[383.0],[302.0],[251.0],[226.0],[360.0],[351.0],[173.0],[109.0],[140.0],[83.0],[292.0],[366.0],[93.0],[125.0],[25.0],[97.0],[145.0],[149.0]
124,[168.0],[350.0],[191.0],[467.0],[128.0],[360.0],[71.0],[373.0],[177.0],[202.0],[66.0],[369.0],[453.0],[260.0],[350.0],[219.0],[445.0],[220.0],[199.0],[93.0],[470.0],[286.0],[368.0],[262.0],[252.0],[147.0],[344.0],[269.0],[341.0],[286.0],[352.0],[265.0],[291.0],[54.0],[389.0],[309.0],[262.0],[482.0],[287.0],[66.0],[329.0],[479.0],[385.0],[352.0],[292.0],[348.0],[302.0],[274.0],[268.0],[311.0],[123.0],[449.0],[192.0],[385.0],[406.0],[82.0],[253.0],[480.0],[345.0],[308.0],[24.0],[265.0],[266.0],[454.0],[376.0],[226.0],[183.0],[383.0],[360.0],[257.0],[229.0],[94.0],[161.0],[241.0],[348.0],[358.0],[459.0],[292.0],[241.0],[395.0],[479.0],[424.0],[280.0],[372.0],[217.0],[222.0],[267.0],[393.0],[170.0],[475.0],[388.0],[449.0],[285.0],[436.0],[117.0],[477.0],[253.0],[401.0],[489.0],[241.0],[280.0],[159.0],[168.0],[95.0],[111.0],[61.0],[271.0],[356.0],[458.0],[428.0],[165.0],[241.0],[357.0],[273.0],[442.0],[233.0],[100.0],[411.0],[129.0],[287.0],[251.0],[129.0],[99.0],[409.0],[343.0]
125,[195.0],[268.0],[234.0],[141.0],[134.0],[23.0],[352.0],[133.0],[25.0],[449.0],[286.0],[276.0],[463.0],[149.0],[98.0],[157.0],[27.0],[219.0],[355.0],[136.0],[259.0],[310.0],[438.0],[146.0],[224.0],[159.0],[285.0],[94.0],[275.0],[436.0],[283.0],[196.0],[240.0],[258.0],[401.0],[279.0],[146.0],[149.0],[6.0],[348.0],[233.0],[4.0],[443.0],[231.0],[97.0],[64.0],[202.0],[403.0],[490.0],[430.0],[505.0],[140.0],[329.0],[446.0],[48.0],[258.0],[352.0],[366.0],[258.0],[463.0],[5.0],[314.0],[293.0],[18.0],[469.0],[341.0],[241.0],[350.0],[275.0],[440.0],[22.0],[72.0],[473.0],[100.0],[252.0],[274.0],[220.0],[481.0],[48.0],[368.0],[477.0],[367.0],[188.0],[375.0],[357.0],[267.0],[381.0],[436.0],[345.0],[468.0],[280.0],[472.0],[82.0],[146.0],[182.0],[222.0],[455.0],[262.0],[162.0],[121.0],[352.0],[288.0],[483.0],[93.0],[174.0],[21.0],[293.0],[420.0],[460.0],[455.0],[229.0],[173.0],[285.0],[333.0],[421.0],[141.0],[184.0],[386.0],[488.0],[368.0],[220.0],[444.0],[286.0],[146.0],[473.0]
126,[204.0],[120.0],[249.0],[272.0],[236.0],[374.0],[229.0],[94.0],[455.0],[475.0],[40.0],[302.0],[360.0],[439.0],[353.0],[146.0],[150.0],[273.0],[426.0],[302.0],[372.0],[458.0],[92.0],[436.0],[290.0],[402.0],[56.0],[80.0],[99.0],[148.0],[369.0],[125.0],[148.0],[282.0],[269.0],[294.0],[310.0],[262.0],[43.0],[231.0],[284.0],[174.0],[166.0],[153.0],[222.0],[227.0],[265.0],[148.0],[301.0],[415.0],[466.0],[220.0],[377.0],[401.0],[210.0],[458.0],[388.0],[76.0],[466.0],[412.0],[214.0],[183.0],[168.0],[29.0],[288.0],[288.0],[184.0],[25.0],[222.0],[183.0],[439.0],[56.0],[375.0],[224.0],[255.0],[27.0],[292.0],[422.0],[407.0],[377.0],[466.0],[371.0],[165.0],[269.0],[134.0],[437.0],[388.0],[408.0],[205.0],[460.0],[375.0],[369.0],[60.0],[165.0],[266.0],[241.0],[460.0],[120.0],[488.0],[189.0],[253.0],[238.0],[183.0],[159.0],[285.0],[272.0],[243.0],[404.0],[413.0],[445.0],[274.0],[450.0],[381.0],[52.0],[455.0],[456.0],[422.0],[387.0],[233.0],[32.0],[439.0],[36.0],[79.0],[354.0],[85.0]
127,[99.0],[270.0],[26.0],[246.0],[187.0],[76.0],[251.0],[202.0],[360.0],[8.0],[146.0],[40.0],[56.0],[385.0],[298.0],[16.0],[153.0],[200.0],[351.0],[259.0],[475.0],[366.0],[139.0],[133.0],[475.0],[286.0],[287.0],[301.0],[297.0],[430.0],[276.0],[229.0],[146.0],[162.0],[54.0],[175.0],[125.0],[292.0],[344.0],[370.0],[261.0],[95.0],[251.0],[292.0],[487.0],[203.0],[264.0],[156.0],[224.0],[268.0],[415.0],[242.0],[388.0],[155.0],[189.0],[403.0],[80.0],[146.0],[423.0],[445.0],[170.0],[181.0],[165.0],[495.0],[254.0],[83.0],[222.0],[221.0],[263.0],[407.0],[460.0],[171.0],[385.0],[321.0],[299.0],[266.0],[186.0],[383.0],[274.0],[92.0],[159.0],[36.0],[292.0],[187.0],[482.0],[142.0],[343.0],[214.0],[304.0],[375.0],[448.0],[285.0],[388.0],[446.0],[378.0],[180.0],[92.0],[99.0],[329.0],[159.0],[384.0],[468.0],[458.0],[152.0],[311.0],[291.0],[221.0],[474.0],[233.0],[434.0],[154.0],[302.0],[3.0],[55.0],[214.0],[161.0],[22.0],[481.0],[381.0],[302.0],[252.0],[62.0],[54.0],[481.0],[376.0]
128,[289.0],[101.0],[182.0],[421.0],[152.0],[466.0],[24.0],[348.0],[349.0],[306.0],[179.0],[376.0],[286.0],[237.0],[159.0],[245.0],[374.0],[223.0],[348.0],[174.0],[393.0],[201.0],[33.0],[290.0],[32.0],[54.0],[168.0],[302.0],[121.0],[221.0],[358.0],[189.0],[159.0],[242.0],[303.0],[496.0],[425.0],[266.0],[458.0],[54.0],[188.0],[268.0],[503.0],[466.0],[385.0],[246.0],[183.0],[292.0],[271.0],[239.0],[460.0],[289.0],[460.0],[381.0],[208.0],[366.0],[482.0],[100.0],[436.0],[238.0],[396.0],[44.0],[243.0],[276.0],[285.0],[190.0],[291.0],[426.0],[145.0],[264.0],[445.0],[363.0],[225.0],[267.0],[453.0],[307.0],[406.0],[373.0],[378.0],[453.0],[148.0],[161.0],[382.0],[489.0],[22.0],[298.0],[219.0],[142.0],[4.0],[282.0],[399.0],[120.0],[352.0],[274.0],[35.0],[184.0],[358.0],[170.0],[74.0],[54.0],[453.0],[148.0],[237.0],[481.0],[368.0],[18.0],[387.0],[453.0],[222.0],[427.0],[220.0],[280.0],[52.0],[141.0],[490.0],[226.0],[135.0],[407.0],[262.0],[92.0],[34.0],[366.0],[291.0],[274.0],[8.0]
129,[166.0],[229.0],[349.0],[482.0],[411.0],[285.0],[113.0],[27.0],[231.0],[409.0],[64.0],[468.0],[222.0],[392.0],[225.0],[227.0],[166.0],[434.0],[8.0],[181.0],[232.0],[343.0],[481.0],[269.0],[411.0],[445.0],[288.0],[245.0],[8.0],[169.0],[27.0],[108.0],[382.0],[348.0],[1.0],[293.0],[250.0],[302.0],[398.0],[298.0],[18.0],[503.0],[34.0],[503.0],[192.0],[286.0],[385.0],[228.0],[479.0],[341.0],[434.0],[194.0],[399.0],[54.0],[437.0],[190.0],[369.0],[6.0],[321.0],[4.0],[128.0],[301.0],[287.0],[402.0],[238.0],[98.0],[260.0],[220.0],[234.0],[371.0],[450.0],[234.0],[61.0],[159.0],[200.0],[57.0],[409.0],[391.0],[98.0],[174.0],[138.0],[165.0],[258.0],[407.0],[93.0],[346.0],[370.0],[255.0],[179.0],[368.0],[436.0],[200.0],[225.0],[348.0],[172.0],[179.0],[229.0],[312.0],[373.0],[157.0],[360.0],[41.0],[161.0],[354.0],[440.0],[459.0],[269.0],[264.0],[341.0],[166.0],[33.0],[223.0],[216.0],[356.0],[428.0],[241.0],[427.0],[202.0],[450.0],[220.0],[305.0],[23.0],[292.0],[456.0],[282.0]
130,[228.0],[254.0],[202.0],[359.0],[456.0],[254.0],[483.0],[281.0],[5.0],[242.0],[0.0],[6.0],[262.0],[295.0],[143.0],[477.0],[260.0],[33.0],[240.0],[435.0],[273.0],[489.0],[148.0],[141.0],[349.0],[369.0],[240.0],[445.0],[436.0],[293.0],[468.0],[225.0],[479.0],[221.0],[182.0],[161.0],[422.0],[284.0],[243.0],[355.0],[324.0],[274.0],[367.0],[485.0],[175.0],[55.0],[372.0],[159.0],[409.0],[378.0],[475.0],[351.0],[473.0],[422.0],[43.0],[25.0],[48.0],[53.0],[242.0],[33.0],[52.0],[236.0],[415.0],[343.0],[268.0],[238.0],[129.0],[149.0],[232.0],[409.0],[262.0],[399.0],[226.0],[268.0],[166.0],[477.0],[465.0],[469.0],[154.0],[221.0],[216.0],[269.0],[372.0],[466.0],[399.0],[299.0],[48.0],[221.0],[348.0],[438.0],[286.0],[121.0],[7.0],[54.0],[307.0],[94.0],[357.0],[35.0],[261.0],[30.0],[460.0],[261.0],[378.0],[182.0],[482.0],[266.0],[160.0],[349.0],[253.0],[462.0],[462.0],[292.0],[450.0],[423.0],[167.0],[458.0],[375.0],[388.0],[295.0],[236.0],[445.0],[346.0],[229.0],[431.0],[287.0]
131,[291.0],[184.0],[188.0],[361.0],[278.0],[287.0],[112.0],[257.0],[366.0],[260.0],[227.0],[329.0],[237.0],[101.0],[391.0],[468.0],[389.0],[344.0],[159.0],[57.0],[32.0],[298.0],[153.0],[52.0],[482.0],[289.0],[76.0],[201.0],[142.0],[20.0],[382.0],[293.0],[351.0],[389.0],[402.0],[232.0],[451.0],[166.0],[269.0],[460.0],[237.0],[370.0],[392.0],[48.0],[99.0],[253.0],[222.0],[234.0],[140.0],[98.0],[18.0],[263.0],[232.0],[394.0],[347.0],[267.0],[276.0],[471.0],[288.0],[94.0],[389.0],[5.0],[82.0],[193.0],[347.0],[92.0],[27.0],[425.0],[260.0],[365.0],[369.0],[480.0],[422.0],[228.0],[9.0],[139.0],[446.0],[33.0],[420.0],[218.0],[483.0],[219.0],[85.0],[60.0],[272.0],[98.0],[94.0],[406.0],[289.0],[358.0],[93.0],[54.0],[407.0],[268.0],[477.0],[155.0],[219.0],[155.0],[293.0],[260.0],[183.0],[311.0],[460.0],[150.0],[4.0],[4.0],[287.0],[170.0],[201.0],[142.0],[188.0],[92.0],[434.0],[428.0],[378.0],[361.0],[306.0],[40.0],[345.0],[219.0],[277.0],[99.0],[37.0],[98.0],[348.0]
132,[335.0],[24.0],[343.0],[183.0],[101.0],[48.0],[434.0],[261.0],[421.0],[184.0],[423.0],[0.0],[161.0],[203.0],[275.0],[186.0],[472.0],[241.0],[150.0],[301.0],[158.0],[355.0],[371.0],[237.0],[427.0],[348.0],[360.0],[373.0],[97.0],[100.0],[357.0],[378.0],[54.0],[387.0],[460.0],[33.0],[369.0],[158.0],[108.0],[389.0],[401.0],[440.0],[200.0],[228.0],[460.0],[280.0],[186.0],[355.0],[228.0],[477.0],[492.0],[265.0],[231.0],[227.0],[39.0],[288.0],[169.0],[386.0],[343.0],[247.0],[342.0],[237.0],[52.0],[294.0],[159.0],[481.0],[97.0],[388.0],[221.0],[154.0],[271.0],[208.0],[436.0],[262.0],[168.0],[275.0],[492.0],[496.0],[355.0],[489.0],[200.0],[488.0],[273.0],[416.0],[40.0],[456.0],[238.0],[8.0],[234.0],[93.0],[295.0],[413.0],[288.0],[234.0],[373.0],[372.0],[48.0],[430.0],[23.0],[117.0],[496.0],[424.0],[386.0],[420.0],[41.0],[253.0],[413.0],[255.0],[226.0],[242.0],[157.0],[437.0],[350.0],[424.0],[98.0],[103.0],[413.0],[466.0],[266.0],[161.0],[258.0],[37.0],[352.0],[160.0],[292.0]
133,[393.0],[293.0],[367.0],[0.0],[349.0],[242.0],[466.0],[266.0],[22.0],[186.0],[436.0],[173.0],[169.0],[226.0],[187.0],[229.0],[496.0],[282.0],[287.0],[348.0],[242.0],[200.0],[372.0],[35.0],[363.0],[243.0],[81.0],[467.0],[262.0],[5.0],[389.0],[365.0],[172.0],[81.0],[403.0],[35.0],[370.0],[217.0],[62.0],[371.0],[373.0],[49.0],[65.0],[222.0],[202.0],[224.0],[8.0],[505.0],[431.0],[238.0],[202.0],[399.0],[56.0],[415.0],[55.0],[416.0],[133.0],[242.0],[40.0],[407.0],[311.0],[436.0],[439.0],[88.0],[136.0],[40.0],[26.0],[269.0],[48.0],[39.0],[266.0],[445.0],[435.0],[265.0],[218.0],[489.0],[232.0],[157.0],[242.0],[178.0],[242.0],[292.0],[437.0],[348.0],[228.0],[99.0],[383.0],[126.0],[376.0],[141.0],[189.0],[269.0],[159.0],[401.0],[309.0],[346.0],[274.0],[218.0],[468.0],[101.0],[488.0],[39.0],[54.0],[360.0],[373.0],[344.0],[285.0],[354.0],[93.0],[266.0],[168.0],[440.0],[85.0],[240.0],[452.0],[158.0],[385.0],[457.0],[329.0],[489.0],[291.0],[76.0],[184.0],[242.0],[469.0]
134,[197.0],[495.0],[371.0],[9.0],[162.0],[436.0],[255.0],[360.0],[141.0],[388.0],[434.0],[88.0],[48.0],[419.0],[277.0],[502.0],[18.0],[142.0],[108.0],[450.0],[276.0],[199.0],[259.0],[227.0],[436.0],[157.0],[184.0],[259.0],[424.0],[261.0],[371.0],[458.0],[386.0],[218.0],[444.0],[184.0],[145.0],[239.0],[184.0],[383.0],[439.0],[121.0],[280.0],[358.0],[454.0],[232.0],[98.0],[30.0],[389.0],[217.0],[231.0],[149.0],[415.0],[403.0],[309.0],[467.0],[24.0],[51.0],[51.0],[41.0],[198.0],[394.0],[189.0],[220.0],[239.0],[188.0],[445.0],[496.0],[288.0],[238.0],[259.0],[413.0],[124.0],[432.0],[282.0],[171.0],[443.0],[25.0],[475.0],[433.0],[271.0],[232.0],[407.0],[422.0],[48.0],[458.0],[402.0],[387.0],[474.0],[153.0],[408.0],[141.0],[182.0],[420.0],[312.0],[192.0],[225.0],[261.0],[5.0],[496.0],[242.0],[480.0],[99.0],[51.0],[169.0],[347.0],[52.0],[6.0],[453.0],[64.0],[129.0],[97.0],[272.0],[40.0],[456.0],[415.0],[32.0],[229.0],[404.0],[344.0],[387.0],[251.0],[454.0],[60.0],[423.0]
135,[376.0],[242.0],[178.0],[61.0],[388.0],[253.0],[189.0],[4.0],[153.0],[188.0],[373.0],[223.0],[232.0],[229.0],[424.0],[261.0],[60.0],[149.0],[100.0],[446.0],[349.0],[436.0],[473.0],[33.0],[34.0],[489.0],[495.0],[262.0],[266.0],[159.0],[145.0],[5.0],[267.0],[48.0],[477.0],[219.0],[156.0],[370.0],[288.0],[368.0],[165.0],[453.0],[259.0],[463.0],[396.0],[473.0],[311.0],[178.0],[105.0],[186.0],[416.0],[144.0],[491.0],[32.0],[27.0],[378.0],[57.0],[329.0],[5.0],[93.0],[360.0],[423.0],[123.0],[255.0],[153.0],[172.0],[450.0],[162.0],[282.0],[473.0],[277.0],[242.0],[265.0],[178.0],[373.0],[40.0],[401.0],[307.0],[423.0],[34.0],[367.0],[41.0],[469.0],[368.0],[403.0],[342.0],[384.0],[286.0],[164.0],[125.0],[428.0],[234.0],[296.0],[445.0],[32.0],[344.0],[466.0],[1.0],[174.0],[489.0],[251.0],[433.0],[449.0],[355.0],[292.0],[482.0],[157.0],[282.0],[237.0],[223.0],[492.0],[301.0],[227.0],[5.0],[411.0],[433.0],[370.0],[436.0],[261.0],[261.0],[245.0],[266.0],[424.0],[457.0],[455.0]
136,[274.0],[135.0],[175.0],[237.0],[432.0],[439.0],[54.0],[66.0],[387.0],[384.0],[460.0],[33.0],[221.0],[225.0],[192.0],[80.0],[353.0],[386.0],[227.0],[383.0],[121.0],[409.0],[229.0],[416.0],[190.0],[190.0],[123.0],[146.0],[255.0],[234.0],[286.0],[279.0],[376.0],[202.0],[440.0],[445.0],[160.0],[214.0],[280.0],[434.0],[415.0],[262.0],[298.0],[360.0],[472.0],[344.0],[228.0],[426.0],[25.0],[232.0],[170.0],[23.0],[94.0],[434.0],[32.0],[465.0],[432.0],[17.0],[62.0],[343.0],[352.0],[228.0],[288.0],[7.0],[94.0],[386.0],[481.0],[45.0],[51.0],[447.0],[216.0],[241.0],[143.0],[232.0],[435.0],[304.0],[370.0],[239.0],[441.0],[444.0],[385.0],[379.0],[461.0],[8.0],[98.0],[159.0],[223.0],[504.0],[233.0],[0.0],[54.0],[243.0],[47.0],[474.0],[473.0],[149.0],[450.0],[84.0],[184.0],[24.0],[273.0],[366.0],[242.0],[40.0],[345.0],[285.0],[41.0],[159.0],[383.0],[385.0],[130.0],[434.0],[296.0],[23.0],[306.0],[261.0],[162.0],[453.0],[401.0],[146.0],[479.0],[116.0],[73.0],[64.0],[439.0]
137,[65.0],[230.0],[0.0],[227.0],[219.0],[496.0],[239.0],[98.0],[456.0],[180.0],[299.0],[150.0],[220.0],[381.0],[18.0],[18.0],[149.0],[171.0],[226.0],[386.0],[386.0],[55.0],[357.0],[99.0],[150.0],[81.0],[295.0],[378.0],[239.0],[454.0],[292.0],[200.0],[259.0],[406.0],[8.0],[48.0],[276.0],[273.0],[436.0],[437.0],[266.0],[134.0],[353.0],[454.0],[248.0],[81.0],[94.0],[413.0],[183.0],[66.0],[36.0],[301.0],[8.0],[303.0],[312.0],[178.0],[436.0],[424.0],[183.0],[92.0],[310.0],[377.0],[256.0],[158.0],[217.0],[158.0],[383.0],[356.0],[241.0],[421.0],[473.0],[222.0],[247.0],[318.0],[170.0],[172.0],[9.0],[26.0],[433.0],[450.0],[383.0],[387.0],[482.0],[186.0],[3.0],[330.0],[93.0],[161.0],[168.0],[403.0],[11.0],[18.0],[125.0],[373.0],[475.0],[80.0],[445.0],[196.0],[181.0],[251.0],[99.0],[466.0],[41.0],[255.0],[242.0],[3.0],[465.0],[179.0],[94.0],[379.0],[179.0],[23.0],[242.0],[101.0],[263.0],[153.0],[98.0],[214.0],[375.0],[308.0],[428.0],[312.0],[473.0],[241.0],[434.0]
138,[268.0],[237.0],[458.0],[422.0],[197.0],[129.0],[498.0],[408.0],[388.0],[261.0],[458.0],[460.0],[273.0],[200.0],[37.0],[179.0],[448.0],[94.0],[413.0],[425.0],[400.0],[94.0],[348.0],[253.0],[151.0],[424.0],[98.0],[343.0],[504.0],[56.0],[458.0],[320.0],[496.0],[182.0],[99.0],[223.0],[273.0],[369.0],[464.0],[288.0],[259.0],[280.0],[261.0],[172.0],[56.0],[54.0],[344.0],[427.0],[366.0],[39.0],[375.0],[307.0],[253.0],[279.0],[318.0],[124.0],[218.0],[243.0],[309.0],[161.0],[261.0],[1.0],[292.0],[102.0],[171.0],[371.0],[56.0],[180.0],[413.0],[477.0],[289.0],[374.0],[214.0],[274.0],[371.0],[165.0],[188.0],[42.0],[18.0],[344.0],[196.0],[383.0],[7.0],[111.0],[475.0],[291.0],[229.0],[266.0],[292.0],[229.0],[344.0],[271.0],[168.0],[366.0],[62.0],[416.0],[184.0],[245.0],[108.0],[283.0],[450.0],[427.0],[473.0],[366.0],[241.0],[32.0],[134.0],[402.0],[26.0],[478.0],[345.0],[75.0],[174.0],[366.0],[25.0],[434.0],[48.0],[12.0],[420.0],[223.0],[231.0],[221.0],[415.0],[237.0],[478.0]
139,[470.0],[99.0],[150.0],[155.0],[230.0],[75.0],[344.0],[386.0],[33.0],[483.0],[349.0],[70.0],[348.0],[243.0],[99.0],[175.0],[361.0],[231.0],[160.0],[91.0],[286.0],[66.0],[144.0],[466.0],[94.0],[40.0],[8.0],[386.0],[454.0],[439.0],[8.0],[222.0],[379.0],[101.0],[457.0],[346.0],[39.0],[32.0],[224.0],[343.0],[358.0],[357.0],[64.0],[488.0],[178.0],[453.0],[146.0],[460.0],[245.0],[126.0],[444.0],[304.0],[159.0],[343.0],[184.0],[268.0],[357.0],[385.0],[232.0],[163.0],[473.0],[445.0],[169.0],[470.0],[166.0],[219.0],[142.0],[229.0],[445.0],[348.0],[343.0],[185.0],[273.0],[436.0],[428.0],[474.0],[253.0],[23.0],[262.0],[202.0],[33.0],[502.0],[477.0],[85.0],[388.0],[288.0],[310.0],[263.0],[276.0],[244.0],[156.0],[258.0],[292.0],[226.0],[18.0],[203.0],[389.0],[101.0],[27.0],[273.0],[277.0],[201.0],[193.0],[416.0],[296.0],[342.0],[40.0],[36.0],[239.0],[377.0],[330.0],[41.0],[346.0],[146.0],[170.0],[137.0],[238.0],[301.0],[269.0],[97.0],[202.0],[398.0],[123.0],[306.0],[155.0]
140,[233.0],[234.0],[469.0],[437.0],[387.0],[222.0],[119.0],[237.0],[136.0],[258.0],[186.0],[84.0],[26.0],[411.0],[76.0],[36.0],[441.0],[180.0],[373.0],[257.0],[123.0],[253.0],[439.0],[76.0],[481.0],[89.0],[436.0],[286.0],[156.0],[426.0],[208.0],[309.0],[57.0],[371.0],[39.0],[148.0],[284.0],[157.0],[271.0],[341.0],[357.0],[403.0],[423.0],[116.0],[26.0],[422.0],[217.0],[402.0],[290.0],[99.0],[143.0],[481.0],[238.0],[359.0],[136.0],[39.0],[387.0],[468.0],[56.0],[162.0],[450.0],[284.0],[157.0],[183.0],[48.0],[458.0],[262.0],[152.0],[274.0],[99.0],[454.0],[74.0],[99.0],[156.0],[372.0],[241.0],[368.0],[386.0],[136.0],[98.0],[129.0],[403.0],[428.0],[307.0],[112.0],[355.0],[264.0],[290.0],[455.0],[57.0],[141.0],[66.0],[355.0],[447.0],[280.0],[202.0],[432.0],[355.0],[297.0],[202.0],[272.0],[265.0],[306.0],[424.0],[413.0],[80.0],[93.0],[116.0],[65.0],[444.0],[140.0],[482.0],[238.0],[181.0],[342.0],[341.0],[239.0],[358.0],[373.0],[56.0],[262.0],[48.0],[407.0],[360.0],[157.0]
