Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[374.0],[196.0],[418.0],[372.0],[258.0],[414.0],[418.0],[219.0],[365.0],[147.0],[277.0],[147.0],[490.0],[165.0],[180.0],[160.0],[257.0],[160.0],[196.0],[161.0],[171.0],[204.0],[204.0],[369.0],[219.0],[364.0],[265.0],[57.0],[370.0],[370.0],[282.0],[236.0],[257.0],[170.0],[165.0],[354.0],[405.0],[438.0],[347.0],[364.0],[258.0],[121.0],[160.0],[123.0],[259.0],[204.0],[372.0],[257.0],[234.0],[157.0],[280.0],[214.0],[258.0],[374.0],[196.0],[161.0],[198.0],[276.0],[374.0],[354.0],[368.0],[57.0],[355.0],[196.0],[163.0],[363.0],[490.0],[364.0],[352.0],[163.0],[204.0],[211.0],[277.0],[257.0],[160.0],[202.0],[364.0],[284.0],[372.0],[369.0],[256.0],[296.0],[156.0],[166.0],[228.0],[268.0],[157.0],[256.0],[160.0],[364.0],[282.0],[364.0],[202.0],[259.0],[374.0],[374.0],[354.0],[282.0],[374.0],[226.0]
11,[364.0],[160.0],[163.0],[367.0],[291.0],[370.0],[269.0],[372.0],[490.0],[262.0],[262.0],[274.0],[418.0],[172.0],[282.0],[259.0],[380.0],[412.0],[161.0],[414.0],[503.0],[346.0],[197.0],[147.0],[225.0],[32.0],[220.0],[268.0],[141.0],[214.0],[438.0],[369.0],[225.0],[490.0],[160.0],[427.0],[141.0],[123.0],[285.0],[161.0],[282.0],[197.0],[259.0],[438.0],[196.0],[262.0],[274.0],[266.0],[370.0],[257.0],[187.0],[158.0],[438.0],[57.0],[256.0],[158.0],[490.0],[195.0],[233.0],[364.0],[438.0],[220.0],[419.0],[203.0],[267.0],[219.0],[262.0],[196.0],[374.0],[161.0],[220.0],[364.0],[257.0],[258.0],[282.0],[274.0],[160.0],[256.0],[216.0],[156.0],[263.0],[283.0],[219.0],[354.0],[253.0],[364.0],[48.0],[57.0],[482.0],[203.0],[490.0],[160.0],[418.0],[262.0],[364.0],[202.0],[276.0],[490.0],[354.0],[163.0]
12,[258.0],[259.0],[492.0],[152.0],[256.0],[282.0],[161.0],[276.0],[370.0],[277.0],[282.0],[225.0],[405.0],[162.0],[354.0],[268.0],[280.0],[364.0],[282.0],[163.0],[282.0],[30.0],[260.0],[295.0],[160.0],[154.0],[160.0],[282.0],[162.0],[208.0],[266.0],[147.0],[152.0],[407.0],[257.0],[369.0],[256.0],[282.0],[48.0],[160.0],[225.0],[279.0],[282.0],[370.0],[225.0],[166.0],[365.0],[225.0],[282.0],[124.0],[490.0],[160.0],[160.0],[268.0],[257.0],[264.0],[283.0],[256.0],[258.0],[438.0],[290.0],[160.0],[160.0],[164.0],[398.0],[273.0],[162.0],[257.0],[280.0],[258.0],[160.0],[438.0],[225.0],[196.0],[418.0],[201.0],[195.0],[369.0],[147.0],[219.0],[166.0],[282.0],[160.0],[160.0],[481.0],[197.0],[306.0],[197.0],[163.0],[126.0],[166.0],[368.0],[279.0],[364.0],[280.0],[261.0],[57.0],[374.0],[160.0],[374.0]
13,[257.0],[374.0],[283.0],[147.0],[353.0],[257.0],[374.0],[282.0],[160.0],[258.0],[268.0],[365.0],[282.0],[257.0],[163.0],[355.0],[282.0],[355.0],[125.0],[225.0],[346.0],[256.0],[351.0],[481.0],[283.0],[160.0],[283.0],[364.0],[354.0],[158.0],[158.0],[372.0],[283.0],[418.0],[490.0],[214.0],[232.0],[158.0],[410.0],[268.0],[256.0],[202.0],[374.0],[228.0],[283.0],[282.0],[209.0],[306.0],[141.0],[364.0],[352.0],[268.0],[204.0],[430.0],[159.0],[374.0],[163.0],[346.0],[282.0],[368.0],[358.0],[365.0],[157.0],[274.0],[160.0],[374.0],[282.0],[256.0],[196.0],[282.0],[364.0],[220.0],[364.0],[268.0],[163.0],[490.0],[166.0],[147.0],[32.0],[372.0],[374.0],[57.0],[277.0],[268.0],[258.0],[490.0],[352.0],[280.0],[364.0],[374.0],[156.0],[372.0],[341.0],[57.0],[164.0],[161.0],[204.0],[166.0],[367.0],[370.0]
14,[409.0],[162.0],[282.0],[368.0],[255.0],[226.0],[157.0],[386.0],[364.0],[273.0],[273.0],[306.0],[162.0],[225.0],[273.0],[57.0],[490.0],[374.0],[214.0],[282.0],[277.0],[258.0],[262.0],[160.0],[180.0],[145.0],[263.0],[258.0],[204.0],[160.0],[160.0],[48.0],[268.0],[97.0],[258.0],[335.0],[374.0],[257.0],[163.0],[290.0],[268.0],[283.0],[225.0],[32.0],[282.0],[256.0],[253.0],[196.0],[427.0],[224.0],[180.0],[225.0],[274.0],[32.0],[280.0],[162.0],[282.0],[166.0],[365.0],[365.0],[371.0],[274.0],[57.0],[368.0],[159.0],[163.0],[160.0],[162.0],[306.0],[225.0],[274.0],[355.0],[280.0],[202.0],[277.0],[57.0],[262.0],[364.0],[364.0],[357.0],[157.0],[225.0],[161.0],[276.0],[273.0],[370.0],[212.0],[367.0],[282.0],[482.0],[158.0],[32.0],[225.0],[204.0],[189.0],[418.0],[256.0],[203.0],[259.0],[219.0]
15,[280.0],[354.0],[274.0],[203.0],[98.0],[490.0],[266.0],[277.0],[274.0],[364.0],[196.0],[262.0],[160.0],[280.0],[370.0],[97.0],[364.0],[372.0],[268.0],[471.0],[48.0],[280.0],[354.0],[380.0],[265.0],[298.0],[374.0],[256.0],[364.0],[193.0],[275.0],[160.0],[163.0],[354.0],[225.0],[353.0],[254.0],[490.0],[375.0],[198.0],[354.0],[40.0],[226.0],[216.0],[364.0],[261.0],[218.0],[268.0],[220.0],[281.0],[198.0],[226.0],[414.0],[372.0],[225.0],[268.0],[226.0],[267.0],[380.0],[163.0],[471.0],[202.0],[412.0],[438.0],[55.0],[364.0],[284.0],[57.0],[282.0],[97.0],[367.0],[160.0],[354.0],[426.0],[353.0],[257.0],[224.0],[163.0],[380.0],[160.0],[279.0],[228.0],[364.0],[374.0],[490.0],[265.0],[279.0],[160.0],[438.0],[351.0],[157.0],[274.0],[490.0],[196.0],[353.0],[224.0],[162.0],[267.0],[195.0],[234.0]
16,[282.0],[157.0],[257.0],[274.0],[267.0],[258.0],[182.0],[298.0],[166.0],[368.0],[490.0],[279.0],[163.0],[102.0],[253.0],[365.0],[225.0],[220.0],[277.0],[370.0],[94.0],[282.0],[202.0],[226.0],[266.0],[284.0],[274.0],[48.0],[438.0],[291.0],[187.0],[364.0],[354.0],[311.0],[253.0],[160.0],[264.0],[160.0],[364.0],[226.0],[384.0],[282.0],[222.0],[265.0],[291.0],[157.0],[370.0],[166.0],[160.0],[256.0],[418.0],[165.0],[256.0],[160.0],[141.0],[283.0],[369.0],[268.0],[280.0],[32.0],[162.0],[225.0],[202.0],[410.0],[283.0],[160.0],[277.0],[166.0],[162.0],[411.0],[365.0],[368.0],[256.0],[274.0],[370.0],[268.0],[198.0],[124.0],[410.0],[147.0],[456.0],[97.0],[346.0],[158.0],[98.0],[256.0],[54.0],[162.0],[157.0],[274.0],[374.0],[161.0],[364.0],[280.0],[168.0],[166.0],[280.0],[279.0],[369.0],[481.0]
17,[256.0],[307.0],[187.0],[345.0],[412.0],[372.0],[482.0],[160.0],[368.0],[214.0],[226.0],[300.0],[369.0],[482.0],[375.0],[158.0],[306.0],[197.0],[225.0],[375.0],[172.0],[279.0],[282.0],[364.0],[354.0],[282.0],[256.0],[32.0],[123.0],[157.0],[262.0],[368.0],[166.0],[48.0],[365.0],[48.0],[221.0],[232.0],[157.0],[354.0],[306.0],[162.0],[380.0],[355.0],[268.0],[158.0],[373.0],[490.0],[413.0],[282.0],[354.0],[418.0],[257.0],[369.0],[226.0],[355.0],[141.0],[364.0],[228.0],[160.0],[160.0],[384.0],[356.0],[218.0],[204.0],[162.0],[161.0],[280.0],[413.0],[355.0],[57.0],[147.0],[306.0],[152.0],[364.0],[280.0],[279.0],[354.0],[219.0],[364.0],[125.0],[274.0],[157.0],[266.0],[374.0],[290.0],[355.0],[97.0],[471.0],[372.0],[290.0],[214.0],[262.0],[261.0],[217.0],[163.0],[166.0],[157.0],[364.0],[283.0]
18,[306.0],[279.0],[263.0],[220.0],[286.0],[220.0],[229.0],[163.0],[214.0],[160.0],[256.0],[369.0],[273.0],[4.0],[481.0],[370.0],[202.0],[418.0],[160.0],[374.0],[369.0],[369.0],[157.0],[282.0],[196.0],[219.0],[306.0],[196.0],[482.0],[353.0],[161.0],[365.0],[282.0],[172.0],[412.0],[256.0],[253.0],[274.0],[66.0],[374.0],[226.0],[252.0],[273.0],[263.0],[374.0],[273.0],[208.0],[374.0],[291.0],[380.0],[214.0],[414.0],[225.0],[225.0],[410.0],[155.0],[372.0],[355.0],[273.0],[274.0],[214.0],[162.0],[32.0],[165.0],[282.0],[282.0],[196.0],[225.0],[166.0],[262.0],[256.0],[274.0],[166.0],[418.0],[365.0],[225.0],[165.0],[372.0],[160.0],[163.0],[481.0],[363.0],[291.0],[157.0],[256.0],[258.0],[418.0],[214.0],[371.0],[438.0],[259.0],[158.0],[280.0],[367.0],[268.0],[354.0],[157.0],[196.0],[214.0],[162.0]
19,[164.0],[283.0],[48.0],[365.0],[83.0],[141.0],[355.0],[481.0],[158.0],[202.0],[358.0],[354.0],[148.0],[369.0],[374.0],[482.0],[279.0],[48.0],[186.0],[196.0],[214.0],[364.0],[410.0],[203.0],[412.0],[351.0],[268.0],[236.0],[372.0],[228.0],[196.0],[438.0],[365.0],[256.0],[308.0],[368.0],[353.0],[260.0],[201.0],[482.0],[163.0],[412.0],[293.0],[374.0],[404.0],[431.0],[145.0],[157.0],[265.0],[375.0],[220.0],[276.0],[166.0],[220.0],[168.0],[438.0],[482.0],[163.0],[306.0],[481.0],[188.0],[166.0],[432.0],[504.0],[438.0],[225.0],[266.0],[226.0],[224.0],[255.0],[148.0],[258.0],[197.0],[242.0],[32.0],[162.0],[259.0],[220.0],[204.0],[236.0],[57.0],[229.0],[355.0],[405.0],[189.0],[274.0],[232.0],[412.0],[214.0],[160.0],[268.0],[162.0],[306.0],[142.0],[406.0],[282.0],[225.0],[280.0],[256.0],[282.0]
20,[221.0],[256.0],[280.0],[282.0],[364.0],[162.0],[276.0],[284.0],[354.0],[307.0],[380.0],[220.0],[354.0],[220.0],[288.0],[274.0],[374.0],[407.0],[228.0],[364.0],[88.0],[141.0],[291.0],[291.0],[279.0],[221.0],[197.0],[398.0],[274.0],[503.0],[274.0],[166.0],[157.0],[88.0],[174.0],[32.0],[427.0],[202.0],[284.0],[283.0],[196.0],[353.0],[256.0],[268.0],[405.0],[196.0],[165.0],[279.0],[158.0],[261.0],[405.0],[490.0],[97.0],[356.0],[364.0],[290.0],[266.0],[411.0],[186.0],[158.0],[279.0],[157.0],[126.0],[257.0],[256.0],[166.0],[157.0],[157.0],[355.0],[409.0],[48.0],[187.0],[232.0],[187.0],[357.0],[374.0],[268.0],[409.0],[187.0],[273.0],[202.0],[374.0],[371.0],[370.0],[372.0],[280.0],[214.0],[358.0],[372.0],[368.0],[261.0],[282.0],[410.0],[156.0],[291.0],[160.0],[306.0],[123.0],[274.0],[372.0]
21,[490.0],[398.0],[196.0],[438.0],[268.0],[195.0],[412.0],[427.0],[48.0],[162.0],[291.0],[374.0],[157.0],[226.0],[199.0],[157.0],[418.0],[162.0],[179.0],[354.0],[266.0],[274.0],[183.0],[370.0],[4.0],[274.0],[279.0],[160.0],[152.0],[220.0],[258.0],[165.0],[281.0],[0.0],[94.0],[431.0],[364.0],[412.0],[54.0],[282.0],[158.0],[370.0],[66.0],[253.0],[380.0],[54.0],[162.0],[233.0],[266.0],[9.0],[48.0],[197.0],[268.0],[214.0],[369.0],[154.0],[364.0],[418.0],[279.0],[228.0],[274.0],[164.0],[187.0],[418.0],[291.0],[157.0],[410.0],[491.0],[369.0],[142.0],[163.0],[155.0],[157.0],[352.0],[256.0],[228.0],[282.0],[368.0],[256.0],[195.0],[412.0],[410.0],[145.0],[142.0],[364.0],[225.0],[209.0],[158.0],[277.0],[198.0],[279.0],[371.0],[438.0],[427.0],[57.0],[157.0],[232.0],[218.0],[267.0],[48.0]
22,[236.0],[417.0],[225.0],[371.0],[243.0],[256.0],[146.0],[216.0],[196.0],[371.0],[375.0],[268.0],[260.0],[32.0],[218.0],[387.0],[162.0],[438.0],[202.0],[280.0],[163.0],[367.0],[30.0],[488.0],[367.0],[412.0],[157.0],[202.0],[218.0],[253.0],[306.0],[204.0],[32.0],[158.0],[293.0],[438.0],[162.0],[354.0],[369.0],[256.0],[426.0],[372.0],[302.0],[74.0],[157.0],[412.0],[282.0],[182.0],[195.0],[221.0],[282.0],[283.0],[157.0],[48.0],[482.0],[166.0],[274.0],[198.0],[97.0],[265.0],[365.0],[231.0],[257.0],[268.0],[243.0],[97.0],[424.0],[148.0],[160.0],[370.0],[282.0],[202.0],[196.0],[353.0],[407.0],[93.0],[256.0],[214.0],[290.0],[197.0],[170.0],[157.0],[482.0],[482.0],[226.0],[220.0],[283.0],[274.0],[220.0],[256.0],[427.0],[157.0],[352.0],[163.0],[203.0],[152.0],[471.0],[369.0],[268.0],[274.0]
23,[167.0],[202.0],[364.0],[410.0],[347.0],[267.0],[274.0],[257.0],[279.0],[480.0],[364.0],[200.0],[204.0],[181.0],[348.0],[404.0],[224.0],[140.0],[232.0],[171.0],[160.0],[424.0],[74.0],[259.0],[256.0],[162.0],[427.0],[279.0],[160.0],[374.0],[374.0],[371.0],[306.0],[166.0],[217.0],[377.0],[370.0],[291.0],[372.0],[219.0],[357.0],[155.0],[268.0],[482.0],[224.0],[226.0],[160.0],[277.0],[256.0],[54.0],[417.0],[163.0],[354.0],[256.0],[162.0],[225.0],[195.0],[438.0],[375.0],[266.0],[257.0],[148.0],[388.0],[184.0],[279.0],[183.0],[374.0],[411.0],[267.0],[418.0],[162.0],[48.0],[214.0],[57.0],[212.0],[364.0],[161.0],[142.0],[162.0],[157.0],[165.0],[355.0],[368.0],[225.0],[279.0],[196.0],[163.0],[438.0],[351.0],[190.0],[356.0],[482.0],[259.0],[166.0],[367.0],[369.0],[346.0],[471.0],[225.0],[203.0]
24,[380.0],[228.0],[162.0],[259.0],[276.0],[187.0],[144.0],[261.0],[280.0],[306.0],[374.0],[93.0],[257.0],[352.0],[221.0],[418.0],[253.0],[156.0],[145.0],[256.0],[257.0],[162.0],[369.0],[274.0],[214.0],[404.0],[145.0],[404.0],[266.0],[295.0],[268.0],[257.0],[233.0],[217.0],[163.0],[282.0],[197.0],[374.0],[154.0],[48.0],[370.0],[482.0],[183.0],[93.0],[352.0],[436.0],[163.0],[384.0],[93.0],[471.0],[253.0],[367.0],[171.0],[258.0],[210.0],[157.0],[256.0],[347.0],[432.0],[195.0],[268.0],[169.0],[268.0],[94.0],[369.0],[141.0],[353.0],[418.0],[202.0],[268.0],[161.0],[346.0],[279.0],[155.0],[161.0],[157.0],[157.0],[266.0],[274.0],[438.0],[259.0],[299.0],[32.0],[125.0],[432.0],[282.0],[282.0],[356.0],[355.0],[344.0],[263.0],[257.0],[398.0],[157.0],[262.0],[147.0],[121.0],[364.0],[226.0],[268.0]
