Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[267.0],[278.0],[8.0],[274.0],[372.0],[262.0],[273.0],[283.0],[161.0],[162.0],[276.0],[282.0],[48.0],[280.0],[374.0],[256.0],[232.0],[384.0],[282.0],[384.0],[166.0],[204.0],[262.0],[424.0],[280.0],[354.0],[380.0],[195.0],[283.0],[295.0],[274.0],[161.0],[418.0],[280.0],[166.0],[196.0],[161.0],[202.0],[404.0],[148.0],[195.0],[162.0],[418.0],[202.0],[268.0],[406.0],[412.0],[268.0],[276.0],[195.0],[367.0],[163.0],[280.0],[372.0],[160.0],[221.0],[195.0],[162.0],[162.0],[481.0],[267.0],[198.0],[32.0],[370.0],[218.0],[161.0],[412.0],[195.0],[162.0],[225.0],[412.0],[154.0],[222.0],[160.0],[481.0],[282.0],[374.0],[375.0],[197.0],[364.0],[370.0],[262.0],[195.0],[161.0],[268.0],[225.0],[268.0],[267.0],[163.0],[141.0],[256.0],[262.0],[262.0],[380.0],[265.0],[141.0],[256.0],[157.0],[261.0],[57.0]
11,[225.0],[188.0],[268.0],[424.0],[276.0],[369.0],[256.0],[262.0],[365.0],[283.0],[384.0],[234.0],[256.0],[268.0],[354.0],[279.0],[273.0],[354.0],[261.0],[202.0],[232.0],[374.0],[268.0],[259.0],[216.0],[262.0],[280.0],[225.0],[256.0],[162.0],[195.0],[373.0],[370.0],[166.0],[226.0],[282.0],[268.0],[268.0],[262.0],[268.0],[256.0],[161.0],[259.0],[280.0],[219.0],[410.0],[204.0],[418.0],[274.0],[283.0],[364.0],[160.0],[166.0],[371.0],[164.0],[254.0],[257.0],[195.0],[219.0],[154.0],[196.0],[256.0],[280.0],[218.0],[375.0],[232.0],[268.0],[225.0],[161.0],[384.0],[267.0],[371.0],[41.0],[364.0],[369.0],[56.0],[268.0],[354.0],[438.0],[147.0],[276.0],[268.0],[384.0],[384.0],[216.0],[280.0],[263.0],[195.0],[162.0],[256.0],[153.0],[268.0],[166.0],[405.0],[158.0],[418.0],[282.0],[372.0],[384.0],[157.0]
12,[280.0],[229.0],[147.0],[163.0],[274.0],[256.0],[202.0],[147.0],[157.0],[273.0],[262.0],[291.0],[203.0],[276.0],[268.0],[162.0],[256.0],[262.0],[163.0],[369.0],[355.0],[380.0],[232.0],[268.0],[160.0],[261.0],[384.0],[380.0],[274.0],[369.0],[162.0],[277.0],[162.0],[374.0],[280.0],[162.0],[256.0],[274.0],[365.0],[406.0],[157.0],[369.0],[256.0],[266.0],[220.0],[232.0],[48.0],[280.0],[154.0],[256.0],[268.0],[367.0],[161.0],[160.0],[370.0],[217.0],[202.0],[280.0],[157.0],[195.0],[268.0],[54.0],[166.0],[141.0],[280.0],[384.0],[256.0],[166.0],[48.0],[280.0],[268.0],[172.0],[97.0],[438.0],[163.0],[384.0],[166.0],[490.0],[283.0],[209.0],[197.0],[256.0],[258.0],[380.0],[482.0],[224.0],[226.0],[202.0],[374.0],[224.0],[468.0],[99.0],[280.0],[418.0],[196.0],[148.0],[380.0],[370.0],[148.0],[160.0]
13,[166.0],[182.0],[141.0],[380.0],[225.0],[166.0],[196.0],[418.0],[438.0],[268.0],[268.0],[147.0],[195.0],[374.0],[261.0],[364.0],[202.0],[221.0],[198.0],[282.0],[32.0],[418.0],[166.0],[160.0],[261.0],[196.0],[256.0],[162.0],[370.0],[199.0],[166.0],[166.0],[282.0],[161.0],[141.0],[374.0],[369.0],[225.0],[141.0],[30.0],[279.0],[204.0],[490.0],[196.0],[280.0],[145.0],[268.0],[490.0],[372.0],[163.0],[202.0],[267.0],[384.0],[161.0],[283.0],[56.0],[268.0],[225.0],[274.0],[141.0],[280.0],[153.0],[352.0],[371.0],[291.0],[283.0],[355.0],[232.0],[166.0],[202.0],[198.0],[262.0],[142.0],[375.0],[220.0],[222.0],[256.0],[197.0],[279.0],[355.0],[144.0],[166.0],[262.0],[157.0],[261.0],[147.0],[273.0],[258.0],[370.0],[355.0],[362.0],[354.0],[160.0],[163.0],[346.0],[410.0],[222.0],[220.0],[97.0],[188.0]
14,[268.0],[307.0],[48.0],[365.0],[141.0],[160.0],[358.0],[141.0],[259.0],[262.0],[261.0],[412.0],[145.0],[262.0],[202.0],[202.0],[196.0],[412.0],[364.0],[162.0],[384.0],[280.0],[161.0],[367.0],[259.0],[490.0],[198.0],[274.0],[364.0],[221.0],[380.0],[365.0],[280.0],[157.0],[365.0],[225.0],[160.0],[280.0],[163.0],[262.0],[202.0],[370.0],[160.0],[307.0],[283.0],[358.0],[370.0],[369.0],[160.0],[282.0],[292.0],[159.0],[258.0],[141.0],[165.0],[372.0],[280.0],[273.0],[380.0],[369.0],[163.0],[353.0],[226.0],[216.0],[354.0],[259.0],[273.0],[202.0],[267.0],[166.0],[256.0],[268.0],[405.0],[418.0],[218.0],[257.0],[202.0],[283.0],[32.0],[282.0],[418.0],[412.0],[354.0],[283.0],[280.0],[268.0],[225.0],[256.0],[364.0],[262.0],[378.0],[55.0],[364.0],[282.0],[370.0],[488.0],[273.0],[141.0],[263.0],[279.0]
15,[161.0],[179.0],[225.0],[267.0],[306.0],[158.0],[410.0],[264.0],[386.0],[490.0],[280.0],[48.0],[292.0],[221.0],[273.0],[353.0],[306.0],[216.0],[384.0],[364.0],[306.0],[234.0],[160.0],[369.0],[162.0],[214.0],[378.0],[224.0],[369.0],[292.0],[280.0],[418.0],[261.0],[410.0],[152.0],[202.0],[364.0],[161.0],[364.0],[195.0],[274.0],[141.0],[412.0],[275.0],[236.0],[356.0],[220.0],[274.0],[368.0],[280.0],[256.0],[233.0],[354.0],[158.0],[274.0],[154.0],[264.0],[384.0],[183.0],[253.0],[282.0],[355.0],[268.0],[504.0],[159.0],[273.0],[384.0],[196.0],[268.0],[161.0],[481.0],[266.0],[384.0],[256.0],[141.0],[267.0],[225.0],[346.0],[380.0],[354.0],[189.0],[196.0],[92.0],[167.0],[158.0],[196.0],[221.0],[354.0],[147.0],[196.0],[135.0],[300.0],[196.0],[355.0],[307.0],[347.0],[48.0],[369.0],[144.0],[260.0]
16,[354.0],[55.0],[280.0],[253.0],[282.0],[280.0],[257.0],[277.0],[144.0],[196.0],[412.0],[32.0],[157.0],[144.0],[306.0],[263.0],[228.0],[352.0],[219.0],[196.0],[256.0],[375.0],[228.0],[406.0],[224.0],[160.0],[372.0],[280.0],[219.0],[370.0],[157.0],[219.0],[355.0],[219.0],[168.0],[280.0],[225.0],[224.0],[202.0],[202.0],[97.0],[418.0],[163.0],[256.0],[344.0],[161.0],[380.0],[405.0],[144.0],[364.0],[141.0],[375.0],[202.0],[355.0],[217.0],[368.0],[39.0],[268.0],[222.0],[384.0],[225.0],[146.0],[48.0],[30.0],[348.0],[97.0],[432.0],[364.0],[157.0],[258.0],[262.0],[471.0],[2.0],[269.0],[125.0],[268.0],[280.0],[163.0],[375.0],[158.0],[201.0],[418.0],[158.0],[74.0],[370.0],[354.0],[160.0],[372.0],[198.0],[160.0],[274.0],[418.0],[279.0],[384.0],[358.0],[196.0],[418.0],[276.0],[165.0],[148.0]
17,[196.0],[280.0],[369.0],[427.0],[226.0],[234.0],[267.0],[280.0],[256.0],[256.0],[224.0],[259.0],[197.0],[225.0],[97.0],[283.0],[98.0],[54.0],[165.0],[160.0],[375.0],[369.0],[306.0],[244.0],[295.0],[282.0],[160.0],[166.0],[384.0],[145.0],[256.0],[232.0],[266.0],[198.0],[277.0],[161.0],[438.0],[384.0],[32.0],[256.0],[197.0],[220.0],[282.0],[384.0],[473.0],[365.0],[267.0],[374.0],[141.0],[353.0],[157.0],[225.0],[256.0],[276.0],[481.0],[438.0],[370.0],[370.0],[273.0],[160.0],[162.0],[166.0],[256.0],[453.0],[191.0],[256.0],[8.0],[438.0],[32.0],[224.0],[375.0],[473.0],[306.0],[48.0],[161.0],[412.0],[370.0],[307.0],[225.0],[210.0],[198.0],[232.0],[144.0],[266.0],[372.0],[256.0],[204.0],[410.0],[161.0],[234.0],[282.0],[194.0],[418.0],[410.0],[267.0],[166.0],[158.0],[274.0],[182.0],[268.0]
18,[226.0],[195.0],[406.0],[282.0],[418.0],[364.0],[268.0],[490.0],[202.0],[277.0],[488.0],[258.0],[57.0],[232.0],[438.0],[221.0],[180.0],[66.0],[280.0],[163.0],[354.0],[274.0],[202.0],[408.0],[202.0],[225.0],[274.0],[268.0],[225.0],[304.0],[196.0],[257.0],[368.0],[277.0],[295.0],[226.0],[226.0],[147.0],[256.0],[367.0],[369.0],[256.0],[232.0],[282.0],[481.0],[364.0],[283.0],[261.0],[161.0],[268.0],[166.0],[214.0],[226.0],[166.0],[369.0],[358.0],[262.0],[276.0],[195.0],[375.0],[364.0],[56.0],[354.0],[482.0],[180.0],[263.0],[202.0],[355.0],[369.0],[354.0],[147.0],[160.0],[482.0],[221.0],[195.0],[262.0],[412.0],[220.0],[364.0],[372.0],[160.0],[202.0],[269.0],[259.0],[274.0],[418.0],[274.0],[274.0],[166.0],[274.0],[166.0],[415.0],[256.0],[261.0],[232.0],[162.0],[405.0],[364.0],[352.0],[222.0]
19,[160.0],[231.0],[166.0],[280.0],[257.0],[365.0],[280.0],[226.0],[232.0],[154.0],[166.0],[198.0],[291.0],[229.0],[369.0],[57.0],[380.0],[265.0],[168.0],[224.0],[268.0],[256.0],[370.0],[214.0],[141.0],[280.0],[283.0],[374.0],[280.0],[262.0],[370.0],[267.0],[438.0],[214.0],[229.0],[160.0],[141.0],[354.0],[353.0],[141.0],[160.0],[202.0],[166.0],[372.0],[56.0],[149.0],[32.0],[196.0],[353.0],[369.0],[354.0],[268.0],[66.0],[354.0],[364.0],[165.0],[198.0],[157.0],[256.0],[221.0],[161.0],[384.0],[412.0],[364.0],[32.0],[354.0],[196.0],[384.0],[276.0],[370.0],[210.0],[369.0],[369.0],[344.0],[48.0],[261.0],[273.0],[365.0],[259.0],[490.0],[369.0],[353.0],[160.0],[171.0],[438.0],[374.0],[266.0],[412.0],[259.0],[276.0],[160.0],[380.0],[258.0],[202.0],[374.0],[280.0],[40.0],[375.0],[158.0],[283.0]
20,[482.0],[367.0],[232.0],[354.0],[222.0],[354.0],[56.0],[482.0],[97.0],[225.0],[232.0],[375.0],[54.0],[256.0],[147.0],[259.0],[384.0],[144.0],[370.0],[353.0],[283.0],[173.0],[276.0],[57.0],[232.0],[372.0],[432.0],[418.0],[95.0],[201.0],[32.0],[196.0],[161.0],[369.0],[177.0],[253.0],[202.0],[160.0],[217.0],[346.0],[214.0],[480.0],[162.0],[141.0],[266.0],[226.0],[413.0],[195.0],[159.0],[162.0],[154.0],[354.0],[159.0],[196.0],[265.0],[8.0],[144.0],[208.0],[436.0],[162.0],[224.0],[254.0],[220.0],[368.0],[481.0],[189.0],[167.0],[141.0],[374.0],[412.0],[208.0],[157.0],[341.0],[81.0],[256.0],[280.0],[189.0],[141.0],[198.0],[212.0],[32.0],[352.0],[219.0],[273.0],[405.0],[405.0],[258.0],[262.0],[410.0],[280.0],[418.0],[457.0],[170.0],[196.0],[282.0],[412.0],[274.0],[158.0],[367.0],[195.0]
21,[370.0],[159.0],[380.0],[404.0],[369.0],[183.0],[225.0],[370.0],[32.0],[280.0],[161.0],[267.0],[187.0],[202.0],[214.0],[262.0],[279.0],[400.0],[200.0],[232.0],[145.0],[183.0],[427.0],[262.0],[256.0],[276.0],[234.0],[384.0],[92.0],[412.0],[165.0],[195.0],[369.0],[168.0],[160.0],[367.0],[380.0],[282.0],[417.0],[489.0],[370.0],[481.0],[369.0],[276.0],[365.0],[158.0],[276.0],[256.0],[432.0],[370.0],[163.0],[283.0],[114.0],[114.0],[158.0],[160.0],[225.0],[214.0],[455.0],[504.0],[374.0],[196.0],[142.0],[438.0],[385.0],[258.0],[354.0],[162.0],[226.0],[160.0],[219.0],[480.0],[280.0],[262.0],[269.0],[259.0],[158.0],[259.0],[261.0],[438.0],[273.0],[141.0],[202.0],[164.0],[147.0],[375.0],[355.0],[503.0],[214.0],[490.0],[488.0],[202.0],[490.0],[280.0],[182.0],[147.0],[257.0],[162.0],[418.0],[256.0]
22,[380.0],[256.0],[170.0],[166.0],[161.0],[147.0],[261.0],[369.0],[264.0],[224.0],[147.0],[276.0],[32.0],[258.0],[32.0],[260.0],[291.0],[287.0],[224.0],[347.0],[274.0],[0.0],[97.0],[496.0],[260.0],[369.0],[369.0],[232.0],[355.0],[266.0],[259.0],[263.0],[32.0],[163.0],[369.0],[256.0],[258.0],[418.0],[380.0],[380.0],[273.0],[114.0],[148.0],[97.0],[141.0],[32.0],[259.0],[276.0],[438.0],[147.0],[370.0],[76.0],[174.0],[281.0],[198.0],[32.0],[384.0],[372.0],[367.0],[291.0],[481.0],[294.0],[366.0],[432.0],[384.0],[418.0],[258.0],[256.0],[418.0],[222.0],[370.0],[228.0],[199.0],[368.0],[164.0],[490.0],[224.0],[182.0],[232.0],[380.0],[200.0],[32.0],[369.0],[311.0],[221.0],[367.0],[145.0],[227.0],[256.0],[410.0],[258.0],[196.0],[167.0],[266.0],[405.0],[261.0],[180.0],[354.0],[370.0],[232.0]
23,[384.0],[141.0],[412.0],[384.0],[163.0],[258.0],[220.0],[195.0],[370.0],[418.0],[418.0],[405.0],[232.0],[226.0],[283.0],[226.0],[48.0],[482.0],[256.0],[371.0],[273.0],[364.0],[352.0],[126.0],[159.0],[220.0],[170.0],[256.0],[418.0],[220.0],[276.0],[202.0],[220.0],[418.0],[267.0],[302.0],[222.0],[226.0],[198.0],[152.0],[283.0],[258.0],[370.0],[180.0],[282.0],[438.0],[262.0],[259.0],[258.0],[276.0],[160.0],[490.0],[314.0],[48.0],[232.0],[380.0],[380.0],[220.0],[225.0],[166.0],[490.0],[157.0],[380.0],[369.0],[418.0],[280.0],[157.0],[280.0],[64.0],[168.0],[141.0],[56.0],[48.0],[214.0],[190.0],[225.0],[98.0],[186.0],[371.0],[481.0],[262.0],[375.0],[141.0],[503.0],[269.0],[202.0],[142.0],[268.0],[476.0],[54.0],[458.0],[157.0],[171.0],[427.0],[375.0],[375.0],[404.0],[267.0],[490.0],[162.0]
24,[220.0],[380.0],[167.0],[202.0],[166.0],[220.0],[166.0],[200.0],[274.0],[144.0],[355.0],[380.0],[257.0],[212.0],[264.0],[32.0],[370.0],[364.0],[196.0],[48.0],[170.0],[94.0],[355.0],[352.0],[161.0],[48.0],[276.0],[202.0],[427.0],[267.0],[171.0],[180.0],[125.0],[256.0],[217.0],[165.0],[372.0],[227.0],[57.0],[147.0],[355.0],[226.0],[97.0],[418.0],[372.0],[160.0],[404.0],[148.0],[480.0],[372.0],[305.0],[97.0],[171.0],[438.0],[97.0],[195.0],[256.0],[144.0],[412.0],[70.0],[232.0],[375.0],[384.0],[354.0],[370.0],[147.0],[367.0],[372.0],[306.0],[232.0],[158.0],[280.0],[298.0],[163.0],[217.0],[260.0],[228.0],[228.0],[256.0],[154.0],[182.0],[241.0],[418.0],[264.0],[160.0],[490.0],[196.0],[147.0],[94.0],[202.0],[283.0],[305.0],[225.0],[214.0],[216.0],[405.0],[372.0],[480.0],[482.0],[398.0]
