Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[490.0],[196.0],[228.0],[364.0],[372.0],[160.0],[204.0],[296.0],[204.0],[257.0],[277.0],[265.0],[277.0],[196.0],[354.0],[121.0],[284.0],[204.0],[369.0],[147.0],[160.0],[165.0],[258.0],[257.0],[369.0],[418.0],[123.0],[204.0],[257.0],[352.0],[57.0],[198.0],[211.0],[355.0],[374.0],[365.0],[163.0],[268.0],[364.0],[180.0],[170.0],[438.0],[214.0],[374.0],[226.0],[282.0],[257.0],[160.0],[57.0],[364.0],[258.0],[161.0],[256.0],[364.0],[282.0],[405.0],[490.0],[259.0],[418.0],[147.0],[161.0],[414.0],[370.0],[364.0],[160.0],[368.0],[202.0],[156.0],[259.0],[354.0],[163.0],[370.0],[202.0],[157.0],[166.0],[196.0],[157.0],[363.0],[171.0],[276.0],[196.0],[282.0],[364.0],[165.0],[374.0],[258.0],[374.0],[374.0],[372.0],[372.0],[160.0],[347.0],[219.0],[280.0],[256.0],[236.0],[219.0],[354.0],[374.0],[234.0]
11,[418.0],[160.0],[253.0],[203.0],[367.0],[259.0],[220.0],[283.0],[197.0],[258.0],[262.0],[220.0],[257.0],[161.0],[276.0],[197.0],[256.0],[346.0],[156.0],[262.0],[412.0],[172.0],[282.0],[380.0],[147.0],[269.0],[438.0],[262.0],[266.0],[374.0],[268.0],[490.0],[364.0],[419.0],[233.0],[490.0],[267.0],[364.0],[160.0],[282.0],[490.0],[123.0],[158.0],[364.0],[163.0],[490.0],[225.0],[282.0],[220.0],[160.0],[438.0],[158.0],[263.0],[196.0],[490.0],[141.0],[262.0],[262.0],[163.0],[274.0],[414.0],[370.0],[141.0],[32.0],[482.0],[438.0],[274.0],[219.0],[196.0],[427.0],[161.0],[214.0],[418.0],[48.0],[354.0],[203.0],[257.0],[219.0],[503.0],[195.0],[256.0],[438.0],[161.0],[160.0],[202.0],[291.0],[57.0],[364.0],[274.0],[216.0],[259.0],[285.0],[372.0],[187.0],[57.0],[369.0],[225.0],[364.0],[354.0],[370.0]
12,[405.0],[259.0],[481.0],[126.0],[152.0],[282.0],[160.0],[282.0],[260.0],[196.0],[282.0],[160.0],[225.0],[282.0],[57.0],[279.0],[369.0],[30.0],[219.0],[277.0],[364.0],[162.0],[225.0],[280.0],[295.0],[161.0],[370.0],[166.0],[225.0],[280.0],[282.0],[283.0],[438.0],[160.0],[258.0],[370.0],[398.0],[197.0],[195.0],[354.0],[407.0],[282.0],[160.0],[258.0],[374.0],[166.0],[152.0],[418.0],[160.0],[368.0],[160.0],[264.0],[166.0],[257.0],[374.0],[256.0],[162.0],[364.0],[492.0],[225.0],[163.0],[282.0],[162.0],[154.0],[163.0],[290.0],[201.0],[160.0],[225.0],[369.0],[258.0],[208.0],[279.0],[306.0],[160.0],[164.0],[124.0],[273.0],[282.0],[256.0],[257.0],[266.0],[160.0],[257.0],[261.0],[256.0],[268.0],[280.0],[365.0],[147.0],[268.0],[48.0],[276.0],[490.0],[197.0],[147.0],[160.0],[438.0],[160.0],[282.0]
13,[282.0],[374.0],[258.0],[374.0],[147.0],[374.0],[364.0],[57.0],[351.0],[268.0],[268.0],[283.0],[364.0],[125.0],[204.0],[202.0],[147.0],[256.0],[372.0],[258.0],[355.0],[257.0],[256.0],[282.0],[481.0],[374.0],[228.0],[282.0],[306.0],[196.0],[364.0],[163.0],[220.0],[157.0],[282.0],[160.0],[160.0],[490.0],[166.0],[163.0],[418.0],[158.0],[268.0],[257.0],[370.0],[156.0],[283.0],[163.0],[365.0],[372.0],[204.0],[374.0],[374.0],[256.0],[166.0],[232.0],[282.0],[57.0],[283.0],[365.0],[225.0],[257.0],[354.0],[160.0],[364.0],[358.0],[490.0],[277.0],[283.0],[214.0],[282.0],[158.0],[341.0],[352.0],[268.0],[274.0],[364.0],[374.0],[346.0],[346.0],[159.0],[158.0],[268.0],[490.0],[161.0],[353.0],[430.0],[164.0],[209.0],[32.0],[355.0],[410.0],[282.0],[352.0],[280.0],[372.0],[283.0],[368.0],[367.0],[141.0]
14,[162.0],[162.0],[273.0],[482.0],[368.0],[225.0],[274.0],[225.0],[262.0],[202.0],[273.0],[263.0],[280.0],[214.0],[256.0],[283.0],[364.0],[258.0],[357.0],[273.0],[374.0],[225.0],[268.0],[490.0],[160.0],[157.0],[32.0],[256.0],[196.0],[306.0],[258.0],[282.0],[355.0],[57.0],[365.0],[364.0],[159.0],[370.0],[262.0],[273.0],[97.0],[257.0],[225.0],[409.0],[219.0],[158.0],[268.0],[277.0],[274.0],[32.0],[274.0],[162.0],[157.0],[162.0],[203.0],[374.0],[160.0],[204.0],[282.0],[306.0],[282.0],[226.0],[204.0],[145.0],[282.0],[371.0],[57.0],[161.0],[282.0],[335.0],[225.0],[160.0],[225.0],[212.0],[276.0],[368.0],[224.0],[163.0],[277.0],[166.0],[280.0],[160.0],[290.0],[258.0],[418.0],[255.0],[32.0],[189.0],[253.0],[364.0],[57.0],[163.0],[386.0],[180.0],[367.0],[48.0],[180.0],[365.0],[259.0],[427.0]
15,[160.0],[354.0],[490.0],[351.0],[203.0],[226.0],[367.0],[228.0],[354.0],[426.0],[196.0],[374.0],[354.0],[268.0],[162.0],[40.0],[163.0],[280.0],[160.0],[364.0],[372.0],[280.0],[354.0],[364.0],[380.0],[266.0],[216.0],[261.0],[268.0],[282.0],[256.0],[226.0],[160.0],[412.0],[380.0],[274.0],[55.0],[265.0],[224.0],[370.0],[354.0],[490.0],[226.0],[280.0],[234.0],[157.0],[163.0],[353.0],[202.0],[274.0],[414.0],[268.0],[279.0],[57.0],[267.0],[254.0],[284.0],[196.0],[274.0],[262.0],[471.0],[490.0],[364.0],[298.0],[438.0],[471.0],[257.0],[364.0],[364.0],[353.0],[97.0],[193.0],[490.0],[279.0],[374.0],[438.0],[281.0],[364.0],[48.0],[267.0],[225.0],[275.0],[198.0],[225.0],[224.0],[98.0],[372.0],[353.0],[218.0],[380.0],[97.0],[375.0],[277.0],[198.0],[160.0],[160.0],[265.0],[163.0],[195.0],[220.0]
16,[163.0],[157.0],[98.0],[274.0],[274.0],[222.0],[365.0],[97.0],[202.0],[274.0],[490.0],[274.0],[256.0],[277.0],[280.0],[282.0],[124.0],[282.0],[147.0],[368.0],[220.0],[102.0],[384.0],[225.0],[226.0],[182.0],[265.0],[157.0],[166.0],[162.0],[48.0],[369.0],[368.0],[202.0],[280.0],[166.0],[283.0],[256.0],[198.0],[253.0],[311.0],[160.0],[165.0],[282.0],[481.0],[374.0],[354.0],[370.0],[225.0],[161.0],[256.0],[283.0],[456.0],[166.0],[279.0],[264.0],[277.0],[280.0],[257.0],[279.0],[370.0],[258.0],[438.0],[284.0],[157.0],[162.0],[268.0],[346.0],[291.0],[160.0],[411.0],[291.0],[364.0],[54.0],[158.0],[410.0],[256.0],[160.0],[94.0],[268.0],[141.0],[187.0],[226.0],[253.0],[166.0],[267.0],[160.0],[168.0],[370.0],[410.0],[365.0],[364.0],[298.0],[418.0],[162.0],[364.0],[266.0],[32.0],[369.0],[160.0]
17,[369.0],[307.0],[374.0],[372.0],[345.0],[380.0],[57.0],[274.0],[282.0],[152.0],[226.0],[256.0],[306.0],[225.0],[166.0],[162.0],[354.0],[279.0],[364.0],[214.0],[197.0],[482.0],[306.0],[306.0],[364.0],[482.0],[355.0],[158.0],[490.0],[413.0],[32.0],[141.0],[147.0],[356.0],[228.0],[368.0],[204.0],[290.0],[279.0],[375.0],[48.0],[232.0],[418.0],[256.0],[283.0],[290.0],[166.0],[364.0],[384.0],[214.0],[257.0],[355.0],[125.0],[280.0],[157.0],[221.0],[161.0],[261.0],[187.0],[300.0],[375.0],[372.0],[123.0],[282.0],[471.0],[160.0],[280.0],[157.0],[268.0],[48.0],[355.0],[157.0],[262.0],[355.0],[266.0],[218.0],[282.0],[162.0],[172.0],[364.0],[226.0],[262.0],[354.0],[365.0],[163.0],[412.0],[369.0],[217.0],[373.0],[219.0],[158.0],[157.0],[160.0],[354.0],[97.0],[368.0],[354.0],[160.0],[364.0],[413.0]
18,[273.0],[279.0],[256.0],[438.0],[220.0],[273.0],[256.0],[363.0],[157.0],[418.0],[256.0],[306.0],[166.0],[160.0],[157.0],[252.0],[372.0],[369.0],[163.0],[160.0],[418.0],[4.0],[226.0],[202.0],[282.0],[229.0],[263.0],[273.0],[374.0],[166.0],[196.0],[372.0],[274.0],[32.0],[273.0],[214.0],[282.0],[258.0],[165.0],[481.0],[172.0],[274.0],[414.0],[306.0],[162.0],[259.0],[282.0],[365.0],[162.0],[158.0],[225.0],[155.0],[481.0],[225.0],[196.0],[253.0],[196.0],[367.0],[263.0],[369.0],[374.0],[220.0],[482.0],[219.0],[371.0],[214.0],[225.0],[291.0],[374.0],[256.0],[262.0],[353.0],[280.0],[418.0],[157.0],[165.0],[380.0],[282.0],[369.0],[355.0],[410.0],[161.0],[374.0],[412.0],[354.0],[286.0],[225.0],[268.0],[208.0],[160.0],[370.0],[66.0],[163.0],[214.0],[214.0],[365.0],[196.0],[274.0],[214.0],[291.0]
19,[148.0],[283.0],[189.0],[160.0],[365.0],[293.0],[148.0],[229.0],[410.0],[242.0],[358.0],[268.0],[197.0],[186.0],[225.0],[412.0],[220.0],[364.0],[236.0],[202.0],[48.0],[369.0],[163.0],[279.0],[203.0],[355.0],[374.0],[431.0],[157.0],[224.0],[236.0],[482.0],[258.0],[432.0],[306.0],[158.0],[438.0],[274.0],[259.0],[374.0],[256.0],[260.0],[276.0],[164.0],[282.0],[268.0],[365.0],[32.0],[166.0],[162.0],[166.0],[438.0],[57.0],[226.0],[280.0],[353.0],[266.0],[142.0],[48.0],[354.0],[196.0],[141.0],[372.0],[351.0],[214.0],[188.0],[162.0],[355.0],[404.0],[368.0],[255.0],[228.0],[306.0],[232.0],[405.0],[504.0],[375.0],[225.0],[214.0],[163.0],[168.0],[196.0],[482.0],[308.0],[282.0],[83.0],[220.0],[406.0],[145.0],[204.0],[482.0],[201.0],[481.0],[220.0],[412.0],[438.0],[412.0],[481.0],[256.0],[265.0]
20,[354.0],[256.0],[372.0],[368.0],[282.0],[256.0],[48.0],[374.0],[291.0],[187.0],[380.0],[197.0],[232.0],[228.0],[306.0],[353.0],[409.0],[141.0],[273.0],[307.0],[407.0],[220.0],[196.0],[374.0],[291.0],[276.0],[268.0],[196.0],[279.0],[355.0],[398.0],[266.0],[187.0],[126.0],[186.0],[354.0],[256.0],[280.0],[268.0],[288.0],[88.0],[202.0],[490.0],[221.0],[372.0],[261.0],[157.0],[357.0],[157.0],[282.0],[97.0],[290.0],[202.0],[157.0],[123.0],[427.0],[157.0],[156.0],[280.0],[220.0],[364.0],[162.0],[274.0],[221.0],[372.0],[279.0],[374.0],[371.0],[405.0],[32.0],[409.0],[503.0],[410.0],[214.0],[370.0],[257.0],[261.0],[166.0],[88.0],[411.0],[364.0],[274.0],[283.0],[174.0],[160.0],[364.0],[356.0],[291.0],[165.0],[187.0],[274.0],[284.0],[284.0],[405.0],[358.0],[166.0],[279.0],[158.0],[274.0],[158.0]
21,[157.0],[398.0],[364.0],[198.0],[438.0],[66.0],[163.0],[410.0],[183.0],[352.0],[291.0],[279.0],[157.0],[179.0],[232.0],[370.0],[368.0],[274.0],[195.0],[162.0],[162.0],[226.0],[158.0],[418.0],[370.0],[412.0],[253.0],[54.0],[233.0],[369.0],[160.0],[364.0],[155.0],[187.0],[279.0],[48.0],[291.0],[225.0],[282.0],[199.0],[0.0],[412.0],[197.0],[490.0],[48.0],[279.0],[281.0],[256.0],[164.0],[371.0],[268.0],[154.0],[412.0],[491.0],[218.0],[364.0],[410.0],[427.0],[196.0],[374.0],[354.0],[195.0],[152.0],[274.0],[277.0],[274.0],[228.0],[145.0],[380.0],[431.0],[142.0],[220.0],[438.0],[209.0],[142.0],[418.0],[9.0],[157.0],[266.0],[418.0],[369.0],[258.0],[282.0],[94.0],[157.0],[268.0],[214.0],[57.0],[162.0],[256.0],[157.0],[54.0],[427.0],[48.0],[158.0],[165.0],[4.0],[228.0],[267.0],[266.0]
22,[260.0],[417.0],[226.0],[256.0],[371.0],[302.0],[282.0],[157.0],[30.0],[353.0],[375.0],[157.0],[196.0],[202.0],[471.0],[372.0],[214.0],[367.0],[197.0],[371.0],[438.0],[32.0],[426.0],[162.0],[488.0],[146.0],[74.0],[412.0],[182.0],[160.0],[202.0],[274.0],[202.0],[257.0],[97.0],[196.0],[243.0],[220.0],[256.0],[218.0],[158.0],[354.0],[283.0],[236.0],[274.0],[427.0],[32.0],[407.0],[231.0],[157.0],[157.0],[166.0],[170.0],[148.0],[369.0],[162.0],[424.0],[163.0],[225.0],[268.0],[280.0],[256.0],[218.0],[412.0],[220.0],[365.0],[93.0],[482.0],[157.0],[438.0],[370.0],[253.0],[352.0],[283.0],[482.0],[268.0],[221.0],[97.0],[163.0],[198.0],[482.0],[306.0],[256.0],[293.0],[152.0],[243.0],[48.0],[203.0],[282.0],[290.0],[387.0],[369.0],[216.0],[282.0],[274.0],[204.0],[367.0],[265.0],[268.0],[195.0]
23,[204.0],[202.0],[279.0],[190.0],[410.0],[268.0],[162.0],[355.0],[74.0],[57.0],[364.0],[427.0],[214.0],[232.0],[346.0],[155.0],[142.0],[424.0],[157.0],[480.0],[140.0],[181.0],[357.0],[224.0],[259.0],[274.0],[482.0],[226.0],[277.0],[267.0],[279.0],[195.0],[48.0],[388.0],[375.0],[279.0],[279.0],[196.0],[161.0],[348.0],[166.0],[291.0],[163.0],[167.0],[203.0],[356.0],[306.0],[212.0],[148.0],[482.0],[354.0],[225.0],[165.0],[411.0],[471.0],[370.0],[374.0],[166.0],[364.0],[200.0],[171.0],[267.0],[160.0],[162.0],[351.0],[257.0],[364.0],[368.0],[224.0],[377.0],[418.0],[374.0],[259.0],[163.0],[225.0],[184.0],[54.0],[183.0],[160.0],[438.0],[162.0],[374.0],[219.0],[217.0],[369.0],[347.0],[256.0],[367.0],[160.0],[162.0],[404.0],[372.0],[257.0],[417.0],[438.0],[371.0],[256.0],[266.0],[225.0],[256.0]
24,[257.0],[228.0],[432.0],[344.0],[259.0],[183.0],[161.0],[299.0],[369.0],[155.0],[374.0],[145.0],[279.0],[145.0],[121.0],[482.0],[266.0],[162.0],[438.0],[306.0],[156.0],[352.0],[370.0],[253.0],[274.0],[144.0],[93.0],[436.0],[384.0],[202.0],[404.0],[256.0],[346.0],[268.0],[432.0],[280.0],[369.0],[282.0],[157.0],[221.0],[217.0],[374.0],[367.0],[380.0],[268.0],[263.0],[233.0],[161.0],[169.0],[257.0],[171.0],[157.0],[259.0],[418.0],[364.0],[197.0],[353.0],[157.0],[162.0],[93.0],[256.0],[187.0],[266.0],[404.0],[355.0],[268.0],[157.0],[32.0],[352.0],[282.0],[268.0],[295.0],[398.0],[282.0],[125.0],[94.0],[471.0],[141.0],[257.0],[347.0],[210.0],[268.0],[48.0],[163.0],[147.0],[276.0],[258.0],[262.0],[163.0],[274.0],[418.0],[154.0],[261.0],[253.0],[356.0],[257.0],[214.0],[195.0],[226.0],[93.0]
