Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
243,[310.0],[221.0],[344.0],[118.0],[240.0],[204.0],[96.0],[26.0],[377.0],[85.0],[422.0],[138.0],[281.0],[123.0],[123.0],[379.0],[446.0],[389.0],[395.0],[447.0],[140.0],[169.0],[287.0],[17.0],[468.0],[381.0],[65.0],[209.0],[443.0],[325.0],[139.0],[68.0],[96.0],[392.0],[192.0],[106.0],[94.0],[360.0],[348.0],[488.0],[198.0],[345.0],[382.0],[504.0],[427.0],[453.0],[401.0],[291.0],[188.0],[224.0],[391.0],[49.0],[295.0],[192.0],[4.0],[243.0],[379.0],[346.0],[411.0],[348.0],[349.0],[431.0],[288.0],[437.0],[316.0],[168.0],[351.0],[203.0],[133.0],[290.0],[330.0],[483.0],[397.0],[246.0],[69.0],[285.0],[377.0],[389.0],[311.0],[97.0],[47.0],[83.0],[441.0],[144.0],[235.0],[446.0],[467.0],[110.0],[153.0],[296.0],[84.0],[290.0],[379.0],[391.0],[313.0],[391.0],[395.0],[247.0],[217.0],[149.0]
244,[240.0],[392.0],[189.0],[21.0],[71.0],[356.0],[209.0],[434.0],[430.0],[336.0],[420.0],[117.0],[272.0],[307.0],[453.0],[446.0],[7.0],[373.0],[470.0],[398.0],[289.0],[52.0],[411.0],[328.0],[266.0],[397.0],[5.0],[465.0],[444.0],[175.0],[10.0],[303.0],[185.0],[25.0],[55.0],[100.0],[236.0],[127.0],[300.0],[185.0],[23.0],[131.0],[402.0],[84.0],[237.0],[409.0],[224.0],[136.0],[302.0],[417.0],[234.0],[47.0],[232.0],[188.0],[102.0],[304.0],[70.0],[449.0],[193.0],[291.0],[278.0],[409.0],[348.0],[87.0],[437.0],[277.0],[183.0],[406.0],[235.0],[275.0],[92.0],[314.0],[55.0],[61.0],[495.0],[120.0],[52.0],[446.0],[385.0],[144.0],[114.0],[123.0],[134.0],[152.0],[495.0],[397.0],[447.0],[135.0],[432.0],[475.0],[209.0],[10.0],[84.0],[314.0],[174.0],[376.0],[216.0],[91.0],[33.0],[41.0]
245,[402.0],[377.0],[239.0],[89.0],[446.0],[465.0],[448.0],[450.0],[474.0],[39.0],[314.0],[26.0],[0.0],[403.0],[458.0],[224.0],[286.0],[176.0],[400.0],[474.0],[230.0],[153.0],[243.0],[478.0],[9.0],[389.0],[203.0],[387.0],[433.0],[321.0],[39.0],[385.0],[124.0],[398.0],[278.0],[424.0],[462.0],[483.0],[288.0],[350.0],[137.0],[93.0],[450.0],[25.0],[450.0],[151.0],[197.0],[458.0],[52.0],[458.0],[185.0],[281.0],[255.0],[330.0],[424.0],[288.0],[25.0],[458.0],[151.0],[451.0],[271.0],[465.0],[207.0],[275.0],[295.0],[495.0],[435.0],[359.0],[491.0],[244.0],[470.0],[223.0],[313.0],[4.0],[484.0],[314.0],[425.0],[359.0],[300.0],[420.0],[386.0],[82.0],[14.0],[449.0],[148.0],[468.0],[401.0],[223.0],[107.0],[411.0],[10.0],[82.0],[23.0],[2.0],[114.0],[385.0],[211.0],[288.0],[27.0],[185.0]
246,[442.0],[397.0],[296.0],[314.0],[362.0],[245.0],[197.0],[233.0],[373.0],[120.0],[381.0],[33.0],[348.0],[379.0],[389.0],[0.0],[52.0],[139.0],[379.0],[441.0],[25.0],[69.0],[288.0],[313.0],[505.0],[316.0],[50.0],[230.0],[458.0],[34.0],[245.0],[361.0],[275.0],[444.0],[502.0],[436.0],[209.0],[139.0],[482.0],[295.0],[138.0],[463.0],[140.0],[492.0],[361.0],[394.0],[33.0],[445.0],[271.0],[114.0],[495.0],[178.0],[83.0],[427.0],[290.0],[155.0],[137.0],[218.0],[442.0],[421.0],[451.0],[468.0],[144.0],[379.0],[401.0],[407.0],[67.0],[87.0],[64.0],[255.0],[235.0],[28.0],[212.0],[385.0],[396.0],[52.0],[455.0],[194.0],[390.0],[474.0],[288.0],[63.0],[136.0],[397.0],[149.0],[398.0],[262.0],[502.0],[444.0],[325.0],[68.0],[389.0],[449.0],[446.0],[97.0],[444.0],[135.0],[213.0],[52.0],[123.0]
247,[445.0],[441.0],[142.0],[350.0],[406.0],[341.0],[390.0],[149.0],[397.0],[71.0],[386.0],[458.0],[68.0],[378.0],[449.0],[87.0],[41.0],[2.0],[123.0],[442.0],[5.0],[240.0],[246.0],[94.0],[22.0],[379.0],[449.0],[81.0],[425.0],[496.0],[236.0],[115.0],[488.0],[315.0],[307.0],[492.0],[377.0],[339.0],[287.0],[403.0],[159.0],[210.0],[199.0],[305.0],[442.0],[371.0],[199.0],[463.0],[422.0],[387.0],[68.0],[27.0],[244.0],[156.0],[236.0],[344.0],[290.0],[362.0],[310.0],[394.0],[420.0],[389.0],[419.0],[409.0],[390.0],[422.0],[456.0],[96.0],[234.0],[248.0],[474.0],[194.0],[385.0],[0.0],[204.0],[334.0],[445.0],[71.0],[200.0],[486.0],[60.0],[212.0],[207.0],[296.0],[444.0],[22.0],[334.0],[82.0],[401.0],[234.0],[33.0],[448.0],[193.0],[421.0],[176.0],[296.0],[407.0],[41.0],[248.0],[2.0]
248,[444.0],[439.0],[27.0],[275.0],[183.0],[168.0],[263.0],[296.0],[477.0],[287.0],[152.0],[467.0],[413.0],[144.0],[264.0],[313.0],[240.0],[451.0],[413.0],[385.0],[123.0],[467.0],[431.0],[47.0],[97.0],[271.0],[441.0],[223.0],[430.0],[489.0],[251.0],[103.0],[192.0],[389.0],[18.0],[445.0],[470.0],[243.0],[94.0],[87.0],[169.0],[99.0],[285.0],[304.0],[482.0],[376.0],[373.0],[246.0],[316.0],[345.0],[114.0],[383.0],[487.0],[465.0],[200.0],[234.0],[275.0],[502.0],[327.0],[477.0],[389.0],[114.0],[361.0],[424.0],[465.0],[103.0],[146.0],[57.0],[295.0],[303.0],[296.0],[55.0],[401.0],[305.0],[393.0],[271.0],[431.0],[101.0],[313.0],[478.0],[240.0],[216.0],[125.0],[463.0],[52.0],[317.0],[17.0],[83.0],[474.0],[96.0],[61.0],[149.0],[290.0],[445.0],[187.0],[477.0],[449.0],[301.0],[80.0],[240.0]
249,[451.0],[73.0],[281.0],[16.0],[397.0],[243.0],[153.0],[153.0],[70.0],[348.0],[14.0],[444.0],[210.0],[111.0],[235.0],[127.0],[271.0],[376.0],[12.0],[451.0],[424.0],[197.0],[474.0],[244.0],[286.0],[255.0],[458.0],[417.0],[467.0],[81.0],[205.0],[135.0],[352.0],[76.0],[427.0],[307.0],[281.0],[73.0],[432.0],[379.0],[92.0],[403.0],[468.0],[1.0],[221.0],[178.0],[402.0],[248.0],[185.0],[306.0],[315.0],[397.0],[494.0],[464.0],[278.0],[41.0],[235.0],[186.0],[3.0],[350.0],[150.0],[319.0],[55.0],[69.0],[420.0],[176.0],[424.0],[185.0],[2.0],[133.0],[468.0],[189.0],[363.0],[235.0],[59.0],[275.0],[396.0],[217.0],[176.0],[433.0],[244.0],[185.0],[90.0],[389.0],[231.0],[213.0],[189.0],[189.0],[483.0],[235.0],[442.0],[234.0],[127.0],[465.0],[82.0],[213.0],[356.0],[60.0],[449.0],[474.0]
250,[396.0],[445.0],[245.0],[313.0],[168.0],[401.0],[378.0],[140.0],[186.0],[351.0],[299.0],[445.0],[2.0],[208.0],[281.0],[420.0],[429.0],[385.0],[305.0],[130.0],[433.0],[136.0],[91.0],[280.0],[139.0],[441.0],[148.0],[240.0],[230.0],[136.0],[50.0],[211.0],[348.0],[118.0],[432.0],[234.0],[235.0],[69.0],[379.0],[397.0],[1.0],[223.0],[388.0],[17.0],[481.0],[138.0],[361.0],[12.0],[492.0],[190.0],[109.0],[465.0],[288.0],[69.0],[149.0],[96.0],[466.0],[74.0],[491.0],[0.0],[468.0],[58.0],[199.0],[289.0],[433.0],[235.0],[455.0],[174.0],[349.0],[138.0],[496.0],[205.0],[110.0],[52.0],[244.0],[462.0],[409.0],[340.0],[12.0],[462.0],[300.0],[360.0],[474.0],[476.0],[14.0],[0.0],[299.0],[199.0],[114.0],[244.0],[407.0],[385.0],[341.0],[238.0],[91.0],[61.0],[441.0],[302.0],[443.0],[391.0]
251,[388.0],[316.0],[123.0],[180.0],[135.0],[387.0],[373.0],[146.0],[169.0],[90.0],[453.0],[75.0],[10.0],[474.0],[126.0],[223.0],[423.0],[240.0],[345.0],[231.0],[434.0],[55.0],[192.0],[130.0],[150.0],[127.0],[81.0],[288.0],[379.0],[39.0],[294.0],[44.0],[382.0],[176.0],[474.0],[224.0],[337.0],[216.0],[406.0],[474.0],[275.0],[41.0],[381.0],[83.0],[396.0],[391.0],[476.0],[455.0],[134.0],[200.0],[133.0],[378.0],[355.0],[45.0],[133.0],[185.0],[475.0],[87.0],[286.0],[407.0],[149.0],[458.0],[316.0],[288.0],[455.0],[470.0],[446.0],[243.0],[26.0],[123.0],[178.0],[449.0],[9.0],[311.0],[398.0],[63.0],[358.0],[83.0],[328.0],[240.0],[316.0],[52.0],[448.0],[391.0],[183.0],[488.0],[465.0],[235.0],[111.0],[420.0],[55.0],[446.0],[200.0],[394.0],[450.0],[226.0],[236.0],[243.0],[447.0],[285.0]
252,[130.0],[12.0],[144.0],[135.0],[454.0],[198.0],[168.0],[357.0],[468.0],[313.0],[128.0],[249.0],[194.0],[458.0],[94.0],[114.0],[427.0],[154.0],[195.0],[5.0],[229.0],[25.0],[480.0],[52.0],[291.0],[391.0],[495.0],[52.0],[362.0],[286.0],[176.0],[38.0],[451.0],[172.0],[388.0],[415.0],[248.0],[87.0],[97.0],[401.0],[130.0],[52.0],[361.0],[96.0],[154.0],[462.0],[459.0],[36.0],[373.0],[397.0],[120.0],[449.0],[122.0],[122.0],[401.0],[359.0],[426.0],[444.0],[197.0],[458.0],[295.0],[340.0],[491.0],[126.0],[446.0],[476.0],[484.0],[41.0],[245.0],[495.0],[281.0],[422.0],[177.0],[149.0],[143.0],[224.0],[246.0],[272.0],[203.0],[389.0],[223.0],[68.0],[449.0],[153.0],[307.0],[223.0],[248.0],[309.0],[173.0],[371.0],[132.0],[31.0],[94.0],[433.0],[281.0],[10.0],[219.0],[300.0],[465.0],[203.0]
253,[245.0],[147.0],[348.0],[462.0],[434.0],[223.0],[310.0],[441.0],[34.0],[263.0],[176.0],[81.0],[341.0],[397.0],[288.0],[296.0],[264.0],[359.0],[230.0],[437.0],[232.0],[30.0],[307.0],[78.0],[235.0],[390.0],[271.0],[144.0],[449.0],[251.0],[281.0],[357.0],[387.0],[347.0],[232.0],[413.0],[254.0],[85.0],[69.0],[351.0],[313.0],[176.0],[176.0],[313.0],[486.0],[240.0],[188.0],[100.0],[386.0],[65.0],[96.0],[441.0],[345.0],[136.0],[465.0],[397.0],[445.0],[82.0],[19.0],[233.0],[378.0],[314.0],[111.0],[287.0],[130.0],[346.0],[434.0],[381.0],[207.0],[428.0],[16.0],[441.0],[187.0],[455.0],[479.0],[233.0],[323.0],[451.0],[376.0],[47.0],[83.0],[224.0],[391.0],[80.0],[272.0],[308.0],[443.0],[504.0],[96.0],[396.0],[453.0],[244.0],[307.0],[448.0],[299.0],[9.0],[269.0],[348.0],[390.0],[93.0]
254,[195.0],[465.0],[382.0],[397.0],[223.0],[114.0],[174.0],[235.0],[213.0],[227.0],[142.0],[474.0],[346.0],[356.0],[61.0],[123.0],[235.0],[360.0],[381.0],[452.0],[458.0],[361.0],[223.0],[205.0],[248.0],[114.0],[58.0],[226.0],[388.0],[484.0],[243.0],[178.0],[27.0],[30.0],[423.0],[454.0],[133.0],[82.0],[311.0],[191.0],[96.0],[49.0],[229.0],[114.0],[201.0],[287.0],[226.0],[33.0],[396.0],[234.0],[492.0],[363.0],[308.0],[22.0],[434.0],[451.0],[449.0],[465.0],[474.0],[142.0],[379.0],[97.0],[173.0],[244.0],[394.0],[16.0],[454.0],[235.0],[316.0],[424.0],[423.0],[79.0],[172.0],[147.0],[246.0],[173.0],[243.0],[474.0],[243.0],[244.0],[3.0],[449.0],[390.0],[400.0],[314.0],[313.0],[52.0],[311.0],[406.0],[415.0],[130.0],[210.0],[305.0],[361.0],[212.0],[200.0],[191.0],[275.0],[209.0],[45.0]
255,[284.0],[362.0],[232.0],[396.0],[230.0],[427.0],[260.0],[193.0],[191.0],[456.0],[499.0],[389.0],[4.0],[318.0],[223.0],[131.0],[39.0],[361.0],[269.0],[362.0],[445.0],[133.0],[308.0],[428.0],[199.0],[495.0],[430.0],[437.0],[306.0],[193.0],[303.0],[266.0],[132.0],[254.0],[132.0],[458.0],[126.0],[119.0],[362.0],[290.0],[95.0],[216.0],[313.0],[185.0],[316.0],[382.0],[335.0],[6.0],[458.0],[359.0],[132.0],[450.0],[470.0],[11.0],[18.0],[379.0],[34.0],[76.0],[422.0],[237.0],[474.0],[313.0],[314.0],[240.0],[469.0],[0.0],[448.0],[348.0],[300.0],[481.0],[466.0],[469.0],[178.0],[9.0],[83.0],[211.0],[402.0],[439.0],[291.0],[153.0],[318.0],[200.0],[478.0],[387.0],[55.0],[2.0],[495.0],[92.0],[182.0],[223.0],[191.0],[289.0],[203.0],[22.0],[255.0],[424.0],[96.0],[363.0],[454.0],[345.0]
256,[232.0],[81.0],[4.0],[451.0],[143.0],[132.0],[111.0],[425.0],[224.0],[501.0],[366.0],[433.0],[367.0],[34.0],[475.0],[299.0],[311.0],[82.0],[140.0],[499.0],[402.0],[129.0],[114.0],[178.0],[87.0],[174.0],[415.0],[301.0],[205.0],[443.0],[4.0],[304.0],[193.0],[419.0],[25.0],[434.0],[55.0],[346.0],[27.0],[504.0],[185.0],[281.0],[128.0],[138.0],[136.0],[348.0],[31.0],[221.0],[464.0],[278.0],[455.0],[299.0],[502.0],[328.0],[462.0],[385.0],[219.0],[451.0],[234.0],[144.0],[172.0],[275.0],[96.0],[55.0],[476.0],[115.0],[445.0],[4.0],[25.0],[496.0],[436.0],[310.0],[189.0],[109.0],[84.0],[234.0],[335.0],[21.0],[52.0],[470.0],[210.0],[423.0],[421.0],[390.0],[98.0],[376.0],[387.0],[458.0],[83.0],[131.0],[399.0],[101.0],[474.0],[349.0],[344.0],[143.0],[321.0],[388.0],[243.0],[498.0]
257,[289.0],[180.0],[474.0],[388.0],[394.0],[335.0],[4.0],[129.0],[261.0],[109.0],[362.0],[290.0],[87.0],[113.0],[385.0],[11.0],[275.0],[403.0],[82.0],[458.0],[209.0],[22.0],[397.0],[307.0],[350.0],[278.0],[315.0],[130.0],[316.0],[359.0],[81.0],[176.0],[453.0],[453.0],[505.0],[464.0],[335.0],[290.0],[49.0],[314.0],[52.0],[392.0],[442.0],[314.0],[193.0],[244.0],[4.0],[356.0],[502.0],[212.0],[111.0],[134.0],[111.0],[238.0],[402.0],[449.0],[441.0],[391.0],[235.0],[239.0],[450.0],[33.0],[177.0],[401.0],[10.0],[113.0],[136.0],[430.0],[4.0],[127.0],[454.0],[96.0],[176.0],[244.0],[27.0],[7.0],[139.0],[232.0],[248.0],[395.0],[382.0],[470.0],[394.0],[393.0],[453.0],[395.0],[69.0],[228.0],[240.0],[448.0],[331.0],[191.0],[396.0],[406.0],[193.0],[395.0],[68.0],[191.0],[193.0],[177.0]
258,[301.0],[151.0],[373.0],[143.0],[422.0],[185.0],[52.0],[123.0],[54.0],[179.0],[127.0],[341.0],[9.0],[15.0],[406.0],[373.0],[132.0],[422.0],[49.0],[460.0],[362.0],[87.0],[151.0],[305.0],[445.0],[223.0],[478.0],[21.0],[314.0],[377.0],[474.0],[305.0],[409.0],[464.0],[314.0],[397.0],[496.0],[193.0],[395.0],[293.0],[311.0],[350.0],[97.0],[30.0],[388.0],[289.0],[52.0],[403.0],[25.0],[52.0],[353.0],[231.0],[505.0],[310.0],[79.0],[389.0],[448.0],[244.0],[109.0],[396.0],[467.0],[100.0],[185.0],[388.0],[310.0],[118.0],[442.0],[247.0],[182.0],[204.0],[442.0],[68.0],[281.0],[260.0],[17.0],[310.0],[89.0],[348.0],[495.0],[458.0],[245.0],[127.0],[363.0],[398.0],[189.0],[195.0],[240.0],[152.0],[154.0],[13.0],[383.0],[445.0],[468.0],[306.0],[33.0],[443.0],[288.0],[176.0],[59.0],[376.0]
259,[468.0],[89.0],[440.0],[420.0],[447.0],[22.0],[246.0],[245.0],[185.0],[345.0],[311.0],[455.0],[300.0],[243.0],[72.0],[244.0],[460.0],[248.0],[209.0],[450.0],[468.0],[176.0],[421.0],[87.0],[21.0],[41.0],[379.0],[138.0],[247.0],[476.0],[468.0],[290.0],[335.0],[458.0],[81.0],[409.0],[52.0],[463.0],[491.0],[101.0],[475.0],[351.0],[387.0],[101.0],[76.0],[263.0],[478.0],[68.0],[305.0],[176.0],[94.0],[4.0],[151.0],[487.0],[89.0],[316.0],[457.0],[250.0],[427.0],[442.0],[223.0],[323.0],[413.0],[434.0],[395.0],[112.0],[389.0],[246.0],[62.0],[461.0],[461.0],[363.0],[18.0],[193.0],[286.0],[495.0],[226.0],[204.0],[330.0],[461.0],[285.0],[299.0],[150.0],[376.0],[188.0],[284.0],[503.0],[355.0],[136.0],[138.0],[321.0],[262.0],[244.0],[470.0],[132.0],[447.0],[285.0],[19.0],[351.0],[467.0]
260,[7.0],[96.0],[379.0],[237.0],[304.0],[345.0],[3.0],[346.0],[363.0],[484.0],[27.0],[390.0],[245.0],[287.0],[305.0],[467.0],[67.0],[474.0],[46.0],[396.0],[459.0],[177.0],[447.0],[229.0],[27.0],[60.0],[233.0],[201.0],[207.0],[488.0],[501.0],[199.0],[462.0],[376.0],[275.0],[475.0],[382.0],[498.0],[398.0],[52.0],[488.0],[373.0],[295.0],[275.0],[176.0],[132.0],[422.0],[464.0],[435.0],[402.0],[136.0],[474.0],[224.0],[68.0],[139.0],[266.0],[271.0],[338.0],[245.0],[368.0],[111.0],[238.0],[191.0],[394.0],[447.0],[179.0],[387.0],[271.0],[321.0],[420.0],[356.0],[234.0],[465.0],[93.0],[127.0],[448.0],[232.0],[60.0],[67.0],[464.0],[12.0],[300.0],[188.0],[401.0],[492.0],[379.0],[126.0],[144.0],[127.0],[127.0],[59.0],[240.0],[391.0],[186.0],[136.0],[394.0],[348.0],[235.0],[492.0],[287.0]
261,[495.0],[114.0],[461.0],[178.0],[458.0],[82.0],[297.0],[203.0],[23.0],[504.0],[174.0],[379.0],[437.0],[189.0],[154.0],[448.0],[401.0],[232.0],[176.0],[465.0],[457.0],[185.0],[401.0],[223.0],[178.0],[492.0],[454.0],[40.0],[502.0],[222.0],[349.0],[203.0],[234.0],[387.0],[503.0],[484.0],[464.0],[260.0],[113.0],[235.0],[114.0],[240.0],[302.0],[40.0],[47.0],[12.0],[138.0],[244.0],[360.0],[468.0],[204.0],[379.0],[317.0],[472.0],[399.0],[144.0],[197.0],[390.0],[337.0],[398.0],[16.0],[82.0],[9.0],[442.0],[388.0],[488.0],[377.0],[194.0],[52.0],[406.0],[248.0],[13.0],[459.0],[108.0],[68.0],[476.0],[383.0],[496.0],[236.0],[22.0],[358.0],[270.0],[446.0],[492.0],[456.0],[441.0],[338.0],[252.0],[400.0],[430.0],[52.0],[193.0],[420.0],[0.0],[381.0],[233.0],[200.0],[11.0],[186.0],[195.0]
262,[146.0],[90.0],[482.0],[390.0],[277.0],[130.0],[31.0],[114.0],[94.0],[127.0],[235.0],[477.0],[459.0],[272.0],[265.0],[150.0],[356.0],[99.0],[95.0],[42.0],[194.0],[313.0],[376.0],[109.0],[281.0],[351.0],[356.0],[459.0],[82.0],[235.0],[353.0],[314.0],[8.0],[446.0],[90.0],[400.0],[434.0],[263.0],[474.0],[391.0],[168.0],[10.0],[131.0],[95.0],[474.0],[130.0],[207.0],[310.0],[109.0],[449.0],[284.0],[446.0],[398.0],[474.0],[475.0],[127.0],[196.0],[421.0],[287.0],[366.0],[174.0],[87.0],[432.0],[231.0],[503.0],[500.0],[447.0],[302.0],[504.0],[470.0],[393.0],[203.0],[445.0],[207.0],[498.0],[478.0],[486.0],[68.0],[492.0],[21.0],[264.0],[289.0],[174.0],[385.0],[442.0],[475.0],[491.0],[70.0],[453.0],[356.0],[295.0],[451.0],[483.0],[407.0],[398.0],[381.0],[484.0],[199.0],[82.0],[47.0]
263,[14.0],[187.0],[477.0],[359.0],[356.0],[20.0],[17.0],[289.0],[288.0],[87.0],[25.0],[448.0],[81.0],[424.0],[65.0],[235.0],[447.0],[100.0],[494.0],[150.0],[243.0],[1.0],[386.0],[254.0],[264.0],[420.0],[255.0],[174.0],[84.0],[109.0],[426.0],[313.0],[271.0],[317.0],[21.0],[449.0],[463.0],[443.0],[343.0],[400.0],[127.0],[2.0],[193.0],[81.0],[468.0],[478.0],[10.0],[226.0],[465.0],[467.0],[286.0],[448.0],[478.0],[470.0],[68.0],[462.0],[287.0],[456.0],[61.0],[445.0],[422.0],[112.0],[474.0],[314.0],[81.0],[178.0],[483.0],[71.0],[201.0],[466.0],[478.0],[126.0],[213.0],[218.0],[96.0],[154.0],[404.0],[47.0],[262.0],[98.0],[126.0],[466.0],[265.0],[421.0],[147.0],[429.0],[461.0],[465.0],[81.0],[377.0],[248.0],[396.0],[486.0],[459.0],[379.0],[356.0],[316.0],[492.0],[421.0],[64.0]
264,[226.0],[231.0],[432.0],[449.0],[385.0],[264.0],[123.0],[219.0],[61.0],[305.0],[105.0],[446.0],[149.0],[477.0],[190.0],[175.0],[180.0],[472.0],[272.0],[445.0],[82.0],[114.0],[304.0],[132.0],[388.0],[451.0],[258.0],[106.0],[462.0],[277.0],[495.0],[30.0],[363.0],[64.0],[463.0],[470.0],[313.0],[49.0],[403.0],[466.0],[240.0],[505.0],[138.0],[137.0],[456.0],[474.0],[278.0],[0.0],[335.0],[394.0],[81.0],[237.0],[483.0],[397.0],[347.0],[470.0],[467.0],[441.0],[39.0],[174.0],[235.0],[99.0],[492.0],[486.0],[421.0],[174.0],[451.0],[19.0],[350.0],[431.0],[420.0],[284.0],[324.0],[409.0],[185.0],[151.0],[422.0],[390.0],[244.0],[196.0],[94.0],[316.0],[111.0],[459.0],[467.0],[423.0],[106.0],[395.0],[142.0],[222.0],[450.0],[455.0],[390.0],[58.0],[356.0],[417.0],[295.0],[244.0],[446.0],[341.0]
265,[29.0],[176.0],[449.0],[377.0],[449.0],[177.0],[317.0],[236.0],[245.0],[186.0],[465.0],[144.0],[331.0],[108.0],[232.0],[449.0],[394.0],[477.0],[223.0],[75.0],[344.0],[496.0],[82.0],[137.0],[228.0],[151.0],[106.0],[12.0],[336.0],[336.0],[457.0],[235.0],[311.0],[350.0],[461.0],[411.0],[204.0],[199.0],[357.0],[450.0],[231.0],[290.0],[94.0],[479.0],[219.0],[486.0],[502.0],[235.0],[434.0],[459.0],[313.0],[191.0],[474.0],[388.0],[192.0],[441.0],[454.0],[385.0],[423.0],[385.0],[311.0],[91.0],[456.0],[385.0],[459.0],[455.0],[433.0],[67.0],[488.0],[396.0],[396.0],[178.0],[271.0],[444.0],[19.0],[20.0],[310.0],[456.0],[233.0],[287.0],[81.0],[10.0],[422.0],[233.0],[361.0],[416.0],[64.0],[329.0],[493.0],[444.0],[435.0],[447.0],[208.0],[308.0],[311.0],[442.0],[194.0],[281.0],[469.0],[352.0]
266,[55.0],[307.0],[385.0],[470.0],[176.0],[0.0],[213.0],[292.0],[30.0],[247.0],[349.0],[139.0],[278.0],[349.0],[39.0],[424.0],[399.0],[433.0],[407.0],[314.0],[178.0],[41.0],[87.0],[378.0],[329.0],[23.0],[0.0],[187.0],[80.0],[164.0],[96.0],[474.0],[415.0],[353.0],[139.0],[391.0],[196.0],[226.0],[399.0],[0.0],[111.0],[313.0],[436.0],[360.0],[359.0],[207.0],[495.0],[95.0],[156.0],[441.0],[226.0],[173.0],[217.0],[389.0],[61.0],[114.0],[52.0],[448.0],[210.0],[143.0],[496.0],[221.0],[27.0],[356.0],[114.0],[445.0],[223.0],[275.0],[328.0],[382.0],[363.0],[101.0],[87.0],[350.0],[132.0],[421.0],[149.0],[244.0],[449.0],[288.0],[127.0],[290.0],[235.0],[215.0],[300.0],[436.0],[63.0],[449.0],[189.0],[437.0],[198.0],[420.0],[432.0],[215.0],[460.0],[278.0],[105.0],[437.0],[70.0],[174.0]
267,[95.0],[223.0],[476.0],[356.0],[460.0],[285.0],[201.0],[382.0],[415.0],[115.0],[55.0],[226.0],[420.0],[467.0],[290.0],[444.0],[421.0],[434.0],[483.0],[386.0],[336.0],[404.0],[21.0],[379.0],[459.0],[448.0],[191.0],[197.0],[251.0],[296.0],[95.0],[397.0],[434.0],[252.0],[407.0],[93.0],[147.0],[388.0],[3.0],[316.0],[180.0],[467.0],[39.0],[97.0],[152.0],[331.0],[57.0],[187.0],[423.0],[314.0],[197.0],[286.0],[235.0],[151.0],[254.0],[390.0],[2.0],[376.0],[334.0],[109.0],[503.0],[245.0],[454.0],[359.0],[111.0],[311.0],[10.0],[496.0],[247.0],[385.0],[87.0],[243.0],[223.0],[310.0],[130.0],[470.0],[175.0],[484.0],[454.0],[81.0],[266.0],[266.0],[496.0],[174.0],[191.0],[448.0],[139.0],[239.0],[65.0],[431.0],[471.0],[377.0],[411.0],[14.0],[111.0],[455.0],[9.0],[185.0],[81.0],[235.0]
268,[251.0],[235.0],[395.0],[363.0],[448.0],[96.0],[187.0],[363.0],[310.0],[349.0],[284.0],[210.0],[396.0],[311.0],[271.0],[82.0],[150.0],[465.0],[492.0],[444.0],[409.0],[96.0],[109.0],[376.0],[458.0],[449.0],[109.0],[139.0],[324.0],[9.0],[52.0],[408.0],[454.0],[346.0],[69.0],[281.0],[178.0],[461.0],[26.0],[281.0],[264.0],[101.0],[307.0],[126.0],[356.0],[298.0],[72.0],[37.0],[323.0],[58.0],[311.0],[456.0],[445.0],[393.0],[81.0],[391.0],[159.0],[401.0],[503.0],[82.0],[87.0],[266.0],[0.0],[23.0],[2.0],[300.0],[169.0],[377.0],[59.0],[377.0],[234.0],[235.0],[173.0],[441.0],[443.0],[46.0],[299.0],[465.0],[85.0],[416.0],[72.0],[65.0],[278.0],[377.0],[37.0],[356.0],[49.0],[75.0],[305.0],[52.0],[463.0],[402.0],[467.0],[111.0],[101.0],[198.0],[149.0],[487.0],[91.0],[271.0]
