Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[356.0],[303.0],[106.0],[401.0],[82.0],[110.0],[110.0],[95.0],[313.0],[314.0],[251.0],[130.0],[382.0],[263.0],[284.0],[65.0],[436.0],[422.0],[116.0],[442.0],[390.0],[177.0],[293.0],[297.0],[285.0],[83.0],[324.0],[401.0],[17.0],[500.0],[435.0],[114.0],[318.0],[71.0],[284.0],[67.0],[58.0],[130.0],[95.0],[111.0],[423.0],[466.0],[468.0],[77.0],[425.0],[394.0],[213.0],[436.0],[179.0],[260.0],[186.0],[465.0],[391.0],[305.0],[39.0],[95.0],[344.0],[55.0],[362.0],[111.0],[308.0],[488.0],[303.0],[174.0],[423.0],[477.0],[305.0],[486.0],[6.0],[488.0],[388.0],[345.0],[446.0],[450.0],[51.0],[207.0],[474.0],[305.0],[17.0],[477.0],[69.0],[324.0],[308.0],[177.0],[149.0],[434.0],[313.0],[388.0],[502.0],[95.0],[303.0],[324.0],[77.0],[296.0],[474.0],[292.0],[192.0],[454.0],[379.0],[474.0]
255,[240.0],[407.0],[474.0],[52.0],[179.0],[174.0],[348.0],[348.0],[387.0],[115.0],[119.0],[143.0],[272.0],[303.0],[177.0],[71.0],[235.0],[153.0],[381.0],[52.0],[452.0],[457.0],[474.0],[436.0],[118.0],[422.0],[174.0],[402.0],[125.0],[149.0],[55.0],[112.0],[293.0],[476.0],[423.0],[308.0],[14.0],[112.0],[191.0],[83.0],[177.0],[287.0],[186.0],[111.0],[110.0],[435.0],[387.0],[423.0],[81.0],[46.0],[390.0],[381.0],[293.0],[457.0],[445.0],[262.0],[305.0],[153.0],[348.0],[218.0],[210.0],[235.0],[305.0],[67.0],[337.0],[16.0],[30.0],[434.0],[139.0],[205.0],[474.0],[200.0],[293.0],[153.0],[377.0],[123.0],[210.0],[316.0],[385.0],[305.0],[284.0],[71.0],[143.0],[205.0],[305.0],[87.0],[1.0],[218.0],[149.0],[150.0],[304.0],[247.0],[348.0],[210.0],[111.0],[344.0],[312.0],[189.0],[423.0],[174.0]
256,[111.0],[79.0],[210.0],[95.0],[436.0],[402.0],[238.0],[53.0],[180.0],[130.0],[22.0],[52.0],[119.0],[87.0],[212.0],[149.0],[284.0],[173.0],[317.0],[303.0],[451.0],[305.0],[238.0],[218.0],[287.0],[321.0],[133.0],[51.0],[303.0],[39.0],[87.0],[457.0],[331.0],[65.0],[153.0],[173.0],[111.0],[502.0],[284.0],[329.0],[182.0],[346.0],[44.0],[262.0],[67.0],[386.0],[113.0],[30.0],[41.0],[343.0],[324.0],[423.0],[308.0],[137.0],[434.0],[16.0],[269.0],[110.0],[401.0],[329.0],[422.0],[391.0],[115.0],[40.0],[203.0],[44.0],[314.0],[239.0],[396.0],[312.0],[284.0],[303.0],[180.0],[442.0],[139.0],[120.0],[68.0],[199.0],[87.0],[17.0],[455.0],[289.0],[180.0],[150.0],[179.0],[247.0],[398.0],[149.0],[168.0],[188.0],[264.0],[149.0],[419.0],[98.0],[457.0],[312.0],[1.0],[381.0],[75.0],[297.0]
257,[423.0],[149.0],[40.0],[81.0],[270.0],[459.0],[44.0],[186.0],[153.0],[210.0],[149.0],[242.0],[25.0],[91.0],[51.0],[443.0],[351.0],[292.0],[450.0],[200.0],[442.0],[30.0],[468.0],[28.0],[348.0],[399.0],[316.0],[312.0],[337.0],[457.0],[303.0],[40.0],[305.0],[314.0],[58.0],[449.0],[313.0],[106.0],[223.0],[61.0],[40.0],[136.0],[125.0],[210.0],[435.0],[191.0],[266.0],[174.0],[176.0],[58.0],[446.0],[111.0],[433.0],[423.0],[29.0],[235.0],[271.0],[391.0],[108.0],[87.0],[502.0],[205.0],[67.0],[284.0],[30.0],[115.0],[466.0],[436.0],[149.0],[51.0],[459.0],[361.0],[177.0],[303.0],[362.0],[95.0],[308.0],[424.0],[436.0],[415.0],[317.0],[457.0],[199.0],[307.0],[111.0],[334.0],[314.0],[188.0],[451.0],[423.0],[2.0],[340.0],[320.0],[118.0],[398.0],[421.0],[44.0],[474.0],[397.0],[502.0]
258,[149.0],[436.0],[489.0],[388.0],[153.0],[299.0],[176.0],[434.0],[454.0],[153.0],[398.0],[489.0],[434.0],[314.0],[128.0],[448.0],[241.0],[207.0],[466.0],[51.0],[501.0],[6.0],[213.0],[177.0],[284.0],[27.0],[299.0],[2.0],[238.0],[434.0],[399.0],[472.0],[83.0],[133.0],[174.0],[389.0],[81.0],[108.0],[81.0],[239.0],[436.0],[111.0],[303.0],[136.0],[182.0],[153.0],[415.0],[435.0],[331.0],[312.0],[474.0],[180.0],[122.0],[486.0],[297.0],[168.0],[110.0],[81.0],[12.0],[275.0],[172.0],[164.0],[312.0],[422.0],[318.0],[394.0],[474.0],[420.0],[210.0],[108.0],[305.0],[104.0],[139.0],[114.0],[262.0],[434.0],[87.0],[270.0],[451.0],[303.0],[223.0],[108.0],[174.0],[474.0],[65.0],[180.0],[25.0],[468.0],[442.0],[69.0],[114.0],[6.0],[210.0],[437.0],[362.0],[305.0],[150.0],[502.0],[434.0],[454.0]
259,[106.0],[143.0],[468.0],[65.0],[225.0],[177.0],[84.0],[284.0],[415.0],[442.0],[402.0],[476.0],[239.0],[55.0],[224.0],[136.0],[293.0],[271.0],[390.0],[2.0],[52.0],[299.0],[284.0],[39.0],[139.0],[192.0],[143.0],[284.0],[39.0],[30.0],[385.0],[434.0],[124.0],[34.0],[442.0],[390.0],[271.0],[434.0],[470.0],[422.0],[297.0],[65.0],[320.0],[174.0],[172.0],[390.0],[320.0],[83.0],[67.0],[100.0],[22.0],[208.0],[126.0],[227.0],[454.0],[83.0],[9.0],[149.0],[379.0],[362.0],[447.0],[247.0],[13.0],[81.0],[474.0],[96.0],[210.0],[423.0],[299.0],[401.0],[29.0],[96.0],[401.0],[75.0],[84.0],[108.0],[212.0],[379.0],[81.0],[52.0],[81.0],[96.0],[474.0],[434.0],[351.0],[329.0],[15.0],[132.0],[287.0],[284.0],[419.0],[391.0],[153.0],[299.0],[210.0],[422.0],[303.0],[30.0],[312.0],[87.0]
260,[290.0],[6.0],[493.0],[314.0],[1.0],[434.0],[75.0],[299.0],[329.0],[95.0],[455.0],[44.0],[313.0],[473.0],[173.0],[435.0],[13.0],[436.0],[401.0],[445.0],[68.0],[173.0],[186.0],[290.0],[174.0],[212.0],[65.0],[251.0],[149.0],[308.0],[110.0],[153.0],[230.0],[95.0],[422.0],[112.0],[106.0],[133.0],[25.0],[30.0],[381.0],[67.0],[312.0],[420.0],[230.0],[299.0],[106.0],[179.0],[110.0],[177.0],[362.0],[204.0],[422.0],[27.0],[296.0],[41.0],[173.0],[420.0],[81.0],[251.0],[67.0],[180.0],[251.0],[149.0],[308.0],[108.0],[434.0],[207.0],[271.0],[272.0],[75.0],[77.0],[172.0],[436.0],[344.0],[473.0],[394.0],[390.0],[314.0],[423.0],[149.0],[115.0],[247.0],[67.0],[421.0],[212.0],[58.0],[303.0],[2.0],[436.0],[297.0],[81.0],[42.0],[457.0],[329.0],[113.0],[95.0],[168.0],[299.0],[97.0]
261,[457.0],[377.0],[299.0],[493.0],[176.0],[415.0],[115.0],[474.0],[423.0],[191.0],[186.0],[186.0],[30.0],[316.0],[69.0],[329.0],[423.0],[204.0],[57.0],[284.0],[287.0],[1.0],[424.0],[420.0],[422.0],[122.0],[87.0],[77.0],[83.0],[321.0],[401.0],[251.0],[299.0],[118.0],[112.0],[153.0],[281.0],[189.0],[60.0],[67.0],[466.0],[210.0],[271.0],[415.0],[426.0],[82.0],[293.0],[205.0],[65.0],[324.0],[106.0],[398.0],[335.0],[246.0],[17.0],[351.0],[235.0],[119.0],[464.0],[241.0],[466.0],[130.0],[230.0],[303.0],[108.0],[502.0],[191.0],[287.0],[81.0],[230.0],[314.0],[349.0],[481.0],[81.0],[284.0],[299.0],[437.0],[331.0],[466.0],[344.0],[299.0],[68.0],[299.0],[457.0],[247.0],[422.0],[440.0],[474.0],[51.0],[324.0],[284.0],[112.0],[304.0],[110.0],[445.0],[351.0],[75.0],[459.0],[362.0],[434.0]
262,[284.0],[51.0],[87.0],[235.0],[90.0],[207.0],[173.0],[321.0],[126.0],[284.0],[210.0],[383.0],[271.0],[81.0],[449.0],[454.0],[457.0],[415.0],[463.0],[149.0],[116.0],[111.0],[65.0],[241.0],[111.0],[115.0],[30.0],[30.0],[351.0],[13.0],[483.0],[263.0],[386.0],[132.0],[2.0],[100.0],[423.0],[423.0],[238.0],[149.0],[200.0],[502.0],[119.0],[40.0],[177.0],[27.0],[422.0],[284.0],[423.0],[110.0],[65.0],[299.0],[312.0],[81.0],[33.0],[293.0],[472.0],[477.0],[390.0],[390.0],[9.0],[197.0],[343.0],[212.0],[321.0],[111.0],[290.0],[474.0],[29.0],[402.0],[299.0],[122.0],[390.0],[271.0],[110.0],[308.0],[261.0],[180.0],[458.0],[177.0],[420.0],[415.0],[423.0],[239.0],[304.0],[149.0],[193.0],[143.0],[314.0],[379.0],[153.0],[110.0],[200.0],[111.0],[132.0],[263.0],[110.0],[472.0],[465.0],[156.0]
263,[351.0],[313.0],[486.0],[362.0],[468.0],[502.0],[302.0],[136.0],[361.0],[305.0],[308.0],[207.0],[296.0],[420.0],[65.0],[477.0],[458.0],[299.0],[309.0],[230.0],[303.0],[435.0],[276.0],[212.0],[423.0],[174.0],[474.0],[243.0],[5.0],[81.0],[271.0],[76.0],[397.0],[58.0],[247.0],[466.0],[355.0],[153.0],[292.0],[434.0],[114.0],[443.0],[52.0],[200.0],[190.0],[75.0],[284.0],[402.0],[320.0],[95.0],[284.0],[296.0],[235.0],[313.0],[335.0],[284.0],[111.0],[293.0],[16.0],[176.0],[25.0],[313.0],[118.0],[111.0],[46.0],[456.0],[65.0],[96.0],[173.0],[406.0],[115.0],[454.0],[34.0],[46.0],[351.0],[51.0],[299.0],[446.0],[174.0],[329.0],[320.0],[425.0],[457.0],[463.0],[251.0],[88.0],[119.0],[314.0],[65.0],[313.0],[208.0],[136.0],[443.0],[379.0],[153.0],[313.0],[297.0],[235.0],[481.0],[396.0]
264,[2.0],[230.0],[205.0],[304.0],[173.0],[68.0],[423.0],[395.0],[345.0],[68.0],[463.0],[477.0],[451.0],[462.0],[17.0],[106.0],[464.0],[493.0],[246.0],[207.0],[293.0],[205.0],[314.0],[390.0],[385.0],[180.0],[423.0],[394.0],[293.0],[150.0],[81.0],[454.0],[67.0],[465.0],[44.0],[441.0],[351.0],[123.0],[87.0],[110.0],[398.0],[176.0],[39.0],[394.0],[474.0],[210.0],[208.0],[465.0],[488.0],[149.0],[323.0],[436.0],[397.0],[153.0],[317.0],[502.0],[44.0],[434.0],[290.0],[284.0],[448.0],[90.0],[290.0],[2.0],[111.0],[251.0],[299.0],[238.0],[305.0],[454.0],[479.0],[305.0],[191.0],[33.0],[422.0],[6.0],[128.0],[423.0],[299.0],[139.0],[390.0],[203.0],[210.0],[248.0],[241.0],[12.0],[77.0],[434.0],[5.0],[314.0],[125.0],[118.0],[307.0],[235.0],[446.0],[110.0],[135.0],[270.0],[74.0],[493.0]
265,[40.0],[422.0],[435.0],[187.0],[79.0],[210.0],[434.0],[389.0],[334.0],[493.0],[176.0],[433.0],[416.0],[83.0],[383.0],[177.0],[90.0],[17.0],[33.0],[30.0],[24.0],[208.0],[406.0],[435.0],[108.0],[408.0],[457.0],[191.0],[261.0],[99.0],[131.0],[19.0],[40.0],[108.0],[97.0],[208.0],[210.0],[390.0],[271.0],[208.0],[65.0],[74.0],[65.0],[396.0],[334.0],[270.0],[149.0],[213.0],[34.0],[96.0],[2.0],[153.0],[174.0],[451.0],[344.0],[457.0],[348.0],[212.0],[207.0],[313.0],[30.0],[50.0],[435.0],[329.0],[68.0],[35.0],[67.0],[348.0],[212.0],[139.0],[363.0],[502.0],[447.0],[502.0],[390.0],[454.0],[447.0],[461.0],[190.0],[396.0],[474.0],[422.0],[246.0],[335.0],[307.0],[293.0],[502.0],[100.0],[199.0],[474.0],[463.0],[205.0],[329.0],[85.0],[65.0],[434.0],[264.0],[394.0],[111.0],[179.0]
266,[199.0],[46.0],[90.0],[208.0],[284.0],[398.0],[113.0],[75.0],[44.0],[212.0],[474.0],[210.0],[349.0],[180.0],[434.0],[208.0],[111.0],[390.0],[303.0],[422.0],[415.0],[5.0],[179.0],[5.0],[434.0],[434.0],[293.0],[44.0],[213.0],[110.0],[149.0],[329.0],[284.0],[208.0],[133.0],[177.0],[284.0],[419.0],[58.0],[415.0],[359.0],[271.0],[290.0],[20.0],[502.0],[465.0],[167.0],[443.0],[149.0],[259.0],[210.0],[99.0],[40.0],[179.0],[420.0],[398.0],[454.0],[457.0],[49.0],[108.0],[436.0],[441.0],[351.0],[186.0],[177.0],[223.0],[351.0],[180.0],[4.0],[67.0],[457.0],[290.0],[308.0],[1.0],[210.0],[464.0],[247.0],[454.0],[459.0],[246.0],[97.0],[435.0],[87.0],[293.0],[210.0],[111.0],[223.0],[81.0],[299.0],[210.0],[320.0],[210.0],[284.0],[40.0],[391.0],[75.0],[346.0],[423.0],[81.0],[149.0]
267,[493.0],[241.0],[437.0],[58.0],[303.0],[71.0],[213.0],[454.0],[308.0],[67.0],[68.0],[493.0],[468.0],[425.0],[130.0],[314.0],[46.0],[488.0],[502.0],[493.0],[82.0],[271.0],[264.0],[287.0],[329.0],[95.0],[110.0],[80.0],[297.0],[390.0],[329.0],[248.0],[65.0],[474.0],[1.0],[50.0],[187.0],[118.0],[272.0],[396.0],[303.0],[1.0],[191.0],[324.0],[111.0],[351.0],[81.0],[81.0],[212.0],[434.0],[34.0],[80.0],[401.0],[96.0],[305.0],[313.0],[106.0],[299.0],[488.0],[210.0],[386.0],[207.0],[149.0],[98.0],[143.0],[313.0],[1.0],[284.0],[301.0],[95.0],[133.0],[465.0],[106.0],[101.0],[81.0],[474.0],[174.0],[246.0],[303.0],[474.0],[443.0],[476.0],[191.0],[65.0],[299.0],[262.0],[95.0],[65.0],[68.0],[502.0],[104.0],[441.0],[297.0],[261.0],[484.0],[362.0],[308.0],[205.0],[477.0],[79.0]
268,[436.0],[207.0],[317.0],[79.0],[111.0],[284.0],[132.0],[176.0],[67.0],[77.0],[67.0],[208.0],[420.0],[327.0],[81.0],[229.0],[382.0],[52.0],[12.0],[348.0],[361.0],[250.0],[210.0],[270.0],[389.0],[119.0],[463.0],[17.0],[247.0],[210.0],[111.0],[383.0],[502.0],[52.0],[434.0],[243.0],[87.0],[263.0],[30.0],[65.0],[419.0],[121.0],[389.0],[49.0],[173.0],[65.0],[447.0],[210.0],[379.0],[30.0],[391.0],[493.0],[4.0],[6.0],[12.0],[81.0],[351.0],[415.0],[260.0],[110.0],[324.0],[314.0],[397.0],[434.0],[208.0],[314.0],[74.0],[435.0],[203.0],[398.0],[424.0],[179.0],[241.0],[177.0],[52.0],[304.0],[445.0],[136.0],[230.0],[434.0],[99.0],[329.0],[284.0],[57.0],[68.0],[406.0],[434.0],[199.0],[35.0],[386.0],[423.0],[477.0],[394.0],[434.0],[299.0],[97.0],[419.0],[210.0],[68.0],[235.0]
269,[271.0],[212.0],[271.0],[441.0],[292.0],[314.0],[422.0],[481.0],[111.0],[502.0],[488.0],[80.0],[52.0],[208.0],[275.0],[325.0],[362.0],[434.0],[27.0],[42.0],[96.0],[10.0],[423.0],[12.0],[321.0],[402.0],[151.0],[477.0],[65.0],[208.0],[454.0],[315.0],[207.0],[321.0],[82.0],[398.0],[174.0],[454.0],[281.0],[454.0],[329.0],[474.0],[24.0],[241.0],[149.0],[292.0],[483.0],[42.0],[314.0],[390.0],[464.0],[293.0],[115.0],[314.0],[492.0],[401.0],[81.0],[325.0],[402.0],[52.0],[351.0],[434.0],[210.0],[100.0],[210.0],[40.0],[333.0],[320.0],[464.0],[100.0],[435.0],[297.0],[126.0],[173.0],[477.0],[235.0],[441.0],[312.0],[434.0],[421.0],[425.0],[179.0],[7.0],[111.0],[420.0],[227.0],[238.0],[333.0],[114.0],[470.0],[434.0],[299.0],[398.0],[2.0],[333.0],[111.0],[415.0],[314.0],[213.0],[99.0]
270,[474.0],[210.0],[434.0],[29.0],[30.0],[22.0],[357.0],[149.0],[81.0],[464.0],[30.0],[191.0],[389.0],[491.0],[97.0],[434.0],[208.0],[362.0],[343.0],[486.0],[290.0],[255.0],[30.0],[299.0],[123.0],[457.0],[210.0],[299.0],[74.0],[271.0],[67.0],[123.0],[264.0],[6.0],[126.0],[263.0],[207.0],[77.0],[425.0],[284.0],[434.0],[299.0],[223.0],[423.0],[406.0],[314.0],[210.0],[39.0],[434.0],[474.0],[238.0],[137.0],[67.0],[108.0],[284.0],[446.0],[251.0],[284.0],[96.0],[423.0],[126.0],[421.0],[96.0],[209.0],[477.0],[284.0],[423.0],[29.0],[476.0],[213.0],[247.0],[314.0],[149.0],[434.0],[502.0],[44.0],[173.0],[230.0],[474.0],[208.0],[386.0],[303.0],[477.0],[394.0],[477.0],[423.0],[330.0],[212.0],[210.0],[97.0],[457.0],[483.0],[52.0],[252.0],[434.0],[5.0],[111.0],[2.0],[251.0],[463.0]
271,[22.0],[502.0],[127.0],[474.0],[305.0],[488.0],[230.0],[336.0],[424.0],[65.0],[223.0],[74.0],[423.0],[289.0],[185.0],[86.0],[81.0],[186.0],[44.0],[233.0],[111.0],[118.0],[68.0],[68.0],[315.0],[314.0],[204.0],[12.0],[434.0],[304.0],[191.0],[277.0],[474.0],[299.0],[198.0],[239.0],[6.0],[182.0],[435.0],[210.0],[386.0],[398.0],[131.0],[442.0],[303.0],[207.0],[335.0],[457.0],[389.0],[304.0],[104.0],[191.0],[114.0],[191.0],[149.0],[212.0],[474.0],[189.0],[97.0],[262.0],[348.0],[446.0],[493.0],[406.0],[69.0],[133.0],[81.0],[463.0],[176.0],[83.0],[387.0],[231.0],[52.0],[27.0],[304.0],[435.0],[398.0],[297.0],[210.0],[314.0],[289.0],[434.0],[454.0],[182.0],[292.0],[238.0],[423.0],[471.0],[434.0],[223.0],[321.0],[67.0],[111.0],[213.0],[191.0],[474.0],[423.0],[70.0],[125.0],[296.0]
272,[10.0],[199.0],[447.0],[99.0],[451.0],[421.0],[284.0],[290.0],[223.0],[348.0],[284.0],[58.0],[435.0],[299.0],[329.0],[420.0],[153.0],[473.0],[68.0],[212.0],[261.0],[143.0],[122.0],[40.0],[198.0],[111.0],[246.0],[233.0],[314.0],[10.0],[17.0],[502.0],[210.0],[420.0],[230.0],[436.0],[263.0],[83.0],[390.0],[186.0],[321.0],[458.0],[295.0],[416.0],[19.0],[100.0],[454.0],[208.0],[199.0],[81.0],[13.0],[446.0],[406.0],[474.0],[208.0],[238.0],[30.0],[320.0],[276.0],[82.0],[226.0],[502.0],[401.0],[308.0],[324.0],[68.0],[34.0],[477.0],[96.0],[76.0],[191.0],[474.0],[348.0],[235.0],[294.0],[223.0],[235.0],[401.0],[295.0],[390.0],[419.0],[251.0],[10.0],[415.0],[207.0],[246.0],[108.0],[223.0],[284.0],[174.0],[68.0],[132.0],[436.0],[351.0],[208.0],[314.0],[299.0],[191.0],[289.0],[264.0]
273,[299.0],[382.0],[314.0],[470.0],[67.0],[139.0],[180.0],[502.0],[321.0],[296.0],[454.0],[423.0],[464.0],[210.0],[397.0],[34.0],[110.0],[191.0],[434.0],[477.0],[474.0],[191.0],[454.0],[122.0],[200.0],[423.0],[284.0],[108.0],[51.0],[448.0],[275.0],[191.0],[390.0],[320.0],[313.0],[458.0],[462.0],[299.0],[189.0],[299.0],[361.0],[446.0],[462.0],[177.0],[52.0],[477.0],[244.0],[474.0],[83.0],[287.0],[299.0],[477.0],[113.0],[118.0],[210.0],[296.0],[264.0],[474.0],[502.0],[271.0],[390.0],[305.0],[502.0],[65.0],[199.0],[12.0],[416.0],[153.0],[423.0],[477.0],[111.0],[351.0],[271.0],[6.0],[435.0],[191.0],[314.0],[104.0],[477.0],[483.0],[293.0],[493.0],[205.0],[2.0],[19.0],[467.0],[97.0],[493.0],[355.0],[212.0],[299.0],[390.0],[314.0],[52.0],[182.0],[303.0],[348.0],[96.0],[457.0],[65.0]
274,[207.0],[186.0],[25.0],[458.0],[210.0],[208.0],[313.0],[143.0],[65.0],[2.0],[238.0],[457.0],[454.0],[445.0],[114.0],[13.0],[435.0],[241.0],[299.0],[502.0],[423.0],[477.0],[207.0],[126.0],[120.0],[110.0],[502.0],[34.0],[423.0],[52.0],[208.0],[346.0],[239.0],[454.0],[351.0],[493.0],[15.0],[22.0],[316.0],[74.0],[389.0],[275.0],[149.0],[315.0],[1.0],[415.0],[190.0],[477.0],[87.0],[191.0],[58.0],[402.0],[87.0],[29.0],[99.0],[272.0],[398.0],[235.0],[63.0],[205.0],[100.0],[204.0],[126.0],[34.0],[476.0],[351.0],[97.0],[125.0],[421.0],[502.0],[313.0],[210.0],[65.0],[263.0],[313.0],[505.0],[108.0],[177.0],[149.0],[115.0],[466.0],[15.0],[110.0],[104.0],[493.0],[385.0],[207.0],[114.0],[493.0],[387.0],[39.0],[301.0],[334.0],[30.0],[448.0],[398.0],[351.0],[434.0],[34.0],[304.0]
275,[420.0],[204.0],[454.0],[10.0],[208.0],[425.0],[483.0],[212.0],[128.0],[6.0],[290.0],[396.0],[396.0],[112.0],[210.0],[188.0],[205.0],[239.0],[230.0],[423.0],[297.0],[313.0],[348.0],[210.0],[17.0],[275.0],[435.0],[186.0],[277.0],[334.0],[337.0],[247.0],[6.0],[223.0],[299.0],[334.0],[239.0],[167.0],[325.0],[121.0],[324.0],[223.0],[197.0],[191.0],[10.0],[493.0],[299.0],[110.0],[419.0],[454.0],[457.0],[122.0],[57.0],[337.0],[457.0],[239.0],[41.0],[271.0],[87.0],[406.0],[434.0],[284.0],[97.0],[12.0],[74.0],[212.0],[112.0],[324.0],[483.0],[421.0],[351.0],[149.0],[454.0],[189.0],[428.0],[7.0],[82.0],[111.0],[52.0],[210.0],[436.0],[483.0],[391.0],[193.0],[135.0],[284.0],[191.0],[39.0],[208.0],[52.0],[324.0],[87.0],[97.0],[6.0],[125.0],[466.0],[62.0],[299.0],[270.0],[241.0]
276,[6.0],[30.0],[287.0],[505.0],[139.0],[151.0],[153.0],[68.0],[212.0],[251.0],[423.0],[99.0],[2.0],[95.0],[351.0],[132.0],[390.0],[289.0],[83.0],[205.0],[271.0],[467.0],[325.0],[213.0],[51.0],[299.0],[434.0],[297.0],[454.0],[492.0],[30.0],[199.0],[205.0],[191.0],[212.0],[281.0],[260.0],[391.0],[305.0],[272.0],[149.0],[421.0],[336.0],[205.0],[304.0],[96.0],[65.0],[501.0],[30.0],[223.0],[39.0],[386.0],[423.0],[271.0],[292.0],[52.0],[284.0],[52.0],[394.0],[346.0],[235.0],[58.0],[114.0],[251.0],[470.0],[87.0],[383.0],[121.0],[239.0],[422.0],[333.0],[40.0],[442.0],[454.0],[22.0],[118.0],[90.0],[65.0],[95.0],[12.0],[44.0],[391.0],[185.0],[290.0],[51.0],[458.0],[302.0],[327.0],[334.0],[127.0],[247.0],[223.0],[230.0],[68.0],[89.0],[51.0],[108.0],[379.0],[309.0],[308.0]
277,[81.0],[466.0],[420.0],[68.0],[313.0],[457.0],[39.0],[189.0],[502.0],[111.0],[189.0],[189.0],[51.0],[477.0],[34.0],[212.0],[118.0],[29.0],[87.0],[34.0],[65.0],[388.0],[108.0],[304.0],[457.0],[464.0],[329.0],[120.0],[284.0],[391.0],[284.0],[212.0],[2.0],[68.0],[271.0],[292.0],[203.0],[204.0],[34.0],[271.0],[185.0],[313.0],[401.0],[454.0],[26.0],[5.0],[199.0],[189.0],[477.0],[420.0],[174.0],[421.0],[212.0],[10.0],[68.0],[101.0],[210.0],[244.0],[388.0],[119.0],[199.0],[110.0],[243.0],[205.0],[451.0],[151.0],[304.0],[205.0],[477.0],[2.0],[95.0],[331.0],[40.0],[305.0],[126.0],[81.0],[454.0],[67.0],[294.0],[110.0],[272.0],[448.0],[505.0],[485.0],[44.0],[179.0],[80.0],[34.0],[233.0],[153.0],[292.0],[10.0],[239.0],[34.0],[40.0],[30.0],[246.0],[59.0],[246.0],[504.0]
278,[235.0],[13.0],[16.0],[20.0],[455.0],[296.0],[187.0],[31.0],[457.0],[189.0],[400.0],[4.0],[505.0],[423.0],[271.0],[493.0],[65.0],[304.0],[425.0],[65.0],[465.0],[189.0],[80.0],[112.0],[100.0],[51.0],[6.0],[463.0],[324.0],[464.0],[186.0],[1.0],[483.0],[361.0],[207.0],[14.0],[477.0],[207.0],[112.0],[189.0],[12.0],[2.0],[381.0],[239.0],[34.0],[416.0],[153.0],[193.0],[437.0],[208.0],[270.0],[290.0],[81.0],[244.0],[172.0],[143.0],[303.0],[5.0],[270.0],[40.0],[423.0],[425.0],[271.0],[239.0],[2.0],[235.0],[87.0],[301.0],[302.0],[452.0],[406.0],[284.0],[35.0],[128.0],[124.0],[208.0],[99.0],[40.0],[304.0],[307.0],[505.0],[390.0],[382.0],[423.0],[415.0],[121.0],[71.0],[325.0],[223.0],[241.0],[235.0],[204.0],[205.0],[239.0],[44.0],[459.0],[454.0],[313.0],[189.0],[491.0]
279,[454.0],[191.0],[472.0],[34.0],[108.0],[149.0],[68.0],[451.0],[443.0],[207.0],[6.0],[239.0],[304.0],[52.0],[108.0],[394.0],[223.0],[391.0],[247.0],[251.0],[488.0],[437.0],[106.0],[34.0],[501.0],[96.0],[314.0],[39.0],[301.0],[199.0],[474.0],[51.0],[271.0],[324.0],[99.0],[189.0],[2.0],[172.0],[242.0],[12.0],[17.0],[336.0],[40.0],[180.0],[420.0],[454.0],[177.0],[118.0],[299.0],[34.0],[119.0],[51.0],[314.0],[477.0],[51.0],[226.0],[138.0],[443.0],[223.0],[191.0],[391.0],[422.0],[191.0],[464.0],[189.0],[210.0],[420.0],[293.0],[87.0],[459.0],[199.0],[100.0],[33.0],[111.0],[289.0],[287.0],[52.0],[398.0],[454.0],[10.0],[2.0],[272.0],[435.0],[153.0],[464.0],[455.0],[464.0],[124.0],[189.0],[435.0],[435.0],[464.0],[12.0],[14.0],[83.0],[284.0],[284.0],[284.0],[467.0],[277.0]
