Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[102.0],[405.0],[257.0],[490.0],[490.0],[163.0],[369.0],[418.0],[160.0],[102.0],[283.0],[155.0],[369.0],[358.0],[166.0],[202.0],[365.0],[370.0],[225.0],[204.0],[405.0],[274.0],[224.0],[160.0],[142.0],[370.0],[410.0],[410.0],[418.0],[162.0],[142.0],[102.0],[369.0],[354.0],[369.0],[356.0],[405.0],[160.0],[418.0],[364.0],[102.0],[48.0],[225.0],[204.0],[141.0],[102.0],[274.0],[369.0],[358.0],[412.0],[214.0],[214.0],[163.0],[166.0],[267.0],[355.0],[147.0],[162.0],[203.0],[209.0],[195.0],[144.0],[374.0],[369.0],[218.0],[410.0],[354.0],[142.0],[364.0],[160.0],[155.0],[375.0],[413.0],[160.0],[438.0],[163.0],[282.0],[257.0],[370.0],[364.0],[363.0],[412.0],[216.0],[369.0],[283.0],[370.0],[410.0],[155.0],[374.0],[282.0],[163.0],[365.0],[367.0],[384.0],[346.0],[283.0],[410.0],[374.0],[410.0],[290.0]
11,[141.0],[367.0],[273.0],[195.0],[367.0],[159.0],[410.0],[367.0],[102.0],[276.0],[160.0],[214.0],[274.0],[257.0],[405.0],[370.0],[256.0],[160.0],[365.0],[365.0],[162.0],[162.0],[220.0],[283.0],[214.0],[369.0],[283.0],[365.0],[438.0],[369.0],[412.0],[372.0],[365.0],[405.0],[214.0],[162.0],[162.0],[204.0],[412.0],[163.0],[412.0],[363.0],[162.0],[370.0],[410.0],[438.0],[369.0],[160.0],[365.0],[195.0],[282.0],[283.0],[282.0],[162.0],[102.0],[283.0],[160.0],[160.0],[354.0],[418.0],[405.0],[141.0],[257.0],[160.0],[155.0],[283.0],[369.0],[438.0],[160.0],[162.0],[102.0],[418.0],[482.0],[370.0],[352.0],[156.0],[369.0],[155.0],[282.0],[141.0],[418.0],[365.0],[369.0],[410.0],[160.0],[141.0],[283.0],[367.0],[162.0],[369.0],[156.0],[141.0],[214.0],[364.0],[363.0],[365.0],[142.0],[160.0],[370.0],[195.0]
12,[405.0],[160.0],[365.0],[163.0],[282.0],[267.0],[144.0],[166.0],[214.0],[282.0],[195.0],[162.0],[204.0],[142.0],[354.0],[276.0],[274.0],[144.0],[161.0],[370.0],[354.0],[405.0],[276.0],[163.0],[367.0],[141.0],[195.0],[405.0],[283.0],[221.0],[370.0],[358.0],[141.0],[166.0],[274.0],[214.0],[369.0],[209.0],[160.0],[277.0],[196.0],[142.0],[160.0],[142.0],[405.0],[374.0],[410.0],[257.0],[369.0],[369.0],[372.0],[384.0],[258.0],[365.0],[214.0],[204.0],[156.0],[204.0],[410.0],[162.0],[256.0],[412.0],[214.0],[102.0],[365.0],[367.0],[8.0],[380.0],[352.0],[262.0],[144.0],[262.0],[370.0],[374.0],[482.0],[282.0],[142.0],[367.0],[356.0],[142.0],[162.0],[372.0],[141.0],[162.0],[141.0],[204.0],[196.0],[226.0],[141.0],[160.0],[418.0],[214.0],[160.0],[142.0],[220.0],[282.0],[214.0],[144.0],[147.0],[354.0]
13,[160.0],[8.0],[148.0],[282.0],[214.0],[102.0],[367.0],[282.0],[162.0],[405.0],[365.0],[203.0],[203.0],[365.0],[410.0],[162.0],[144.0],[418.0],[282.0],[405.0],[282.0],[370.0],[155.0],[282.0],[141.0],[220.0],[363.0],[274.0],[163.0],[374.0],[364.0],[160.0],[160.0],[372.0],[142.0],[282.0],[102.0],[365.0],[203.0],[48.0],[405.0],[355.0],[196.0],[374.0],[276.0],[160.0],[152.0],[354.0],[159.0],[410.0],[160.0],[405.0],[354.0],[374.0],[155.0],[254.0],[161.0],[203.0],[152.0],[152.0],[274.0],[283.0],[370.0],[354.0],[370.0],[490.0],[214.0],[369.0],[370.0],[142.0],[405.0],[367.0],[220.0],[262.0],[372.0],[405.0],[160.0],[364.0],[32.0],[384.0],[203.0],[147.0],[162.0],[48.0],[156.0],[354.0],[365.0],[405.0],[370.0],[355.0],[365.0],[426.0],[204.0],[370.0],[200.0],[410.0],[282.0],[369.0],[369.0],[283.0]
14,[166.0],[365.0],[155.0],[257.0],[198.0],[214.0],[214.0],[412.0],[282.0],[277.0],[404.0],[220.0],[160.0],[282.0],[367.0],[369.0],[268.0],[276.0],[198.0],[369.0],[102.0],[144.0],[354.0],[48.0],[370.0],[354.0],[267.0],[204.0],[405.0],[214.0],[404.0],[144.0],[214.0],[160.0],[160.0],[370.0],[412.0],[369.0],[256.0],[354.0],[365.0],[162.0],[166.0],[282.0],[152.0],[356.0],[48.0],[141.0],[352.0],[256.0],[142.0],[372.0],[370.0],[410.0],[256.0],[370.0],[412.0],[490.0],[367.0],[384.0],[367.0],[369.0],[405.0],[370.0],[412.0],[166.0],[412.0],[282.0],[214.0],[410.0],[370.0],[160.0],[369.0],[214.0],[152.0],[367.0],[220.0],[410.0],[369.0],[354.0],[155.0],[404.0],[160.0],[354.0],[367.0],[405.0],[438.0],[259.0],[369.0],[102.0],[160.0],[156.0],[155.0],[162.0],[418.0],[256.0],[274.0],[372.0],[141.0],[263.0]
15,[48.0],[159.0],[147.0],[156.0],[277.0],[262.0],[211.0],[262.0],[410.0],[418.0],[490.0],[48.0],[405.0],[410.0],[214.0],[214.0],[253.0],[356.0],[268.0],[203.0],[225.0],[282.0],[142.0],[357.0],[369.0],[214.0],[262.0],[209.0],[166.0],[418.0],[160.0],[214.0],[253.0],[274.0],[225.0],[274.0],[490.0],[410.0],[404.0],[147.0],[418.0],[32.0],[165.0],[372.0],[367.0],[282.0],[357.0],[214.0],[102.0],[214.0],[410.0],[220.0],[162.0],[204.0],[283.0],[369.0],[405.0],[102.0],[160.0],[195.0],[196.0],[155.0],[282.0],[405.0],[225.0],[405.0],[225.0],[195.0],[162.0],[196.0],[195.0],[156.0],[354.0],[354.0],[160.0],[159.0],[48.0],[228.0],[418.0],[370.0],[367.0],[405.0],[48.0],[143.0],[372.0],[156.0],[367.0],[160.0],[282.0],[482.0],[282.0],[354.0],[166.0],[282.0],[214.0],[141.0],[220.0],[141.0],[102.0],[161.0]
16,[370.0],[370.0],[262.0],[370.0],[369.0],[156.0],[32.0],[196.0],[370.0],[195.0],[370.0],[144.0],[418.0],[412.0],[256.0],[166.0],[369.0],[369.0],[157.0],[214.0],[214.0],[265.0],[162.0],[418.0],[282.0],[265.0],[490.0],[490.0],[274.0],[282.0],[367.0],[159.0],[282.0],[367.0],[224.0],[267.0],[253.0],[214.0],[274.0],[418.0],[370.0],[195.0],[282.0],[141.0],[102.0],[32.0],[257.0],[418.0],[156.0],[370.0],[147.0],[102.0],[280.0],[367.0],[48.0],[354.0],[191.0],[283.0],[412.0],[282.0],[257.0],[214.0],[418.0],[410.0],[410.0],[160.0],[367.0],[374.0],[277.0],[214.0],[355.0],[481.0],[282.0],[102.0],[32.0],[412.0],[277.0],[141.0],[159.0],[438.0],[370.0],[162.0],[418.0],[152.0],[405.0],[367.0],[225.0],[166.0],[225.0],[490.0],[214.0],[161.0],[438.0],[160.0],[372.0],[372.0],[152.0],[220.0],[412.0],[162.0]
17,[365.0],[265.0],[406.0],[367.0],[365.0],[355.0],[162.0],[226.0],[280.0],[369.0],[262.0],[142.0],[195.0],[152.0],[156.0],[102.0],[102.0],[367.0],[354.0],[162.0],[274.0],[266.0],[410.0],[195.0],[156.0],[365.0],[160.0],[357.0],[48.0],[56.0],[405.0],[367.0],[490.0],[257.0],[102.0],[410.0],[160.0],[274.0],[54.0],[367.0],[160.0],[234.0],[365.0],[8.0],[365.0],[405.0],[204.0],[273.0],[367.0],[102.0],[354.0],[166.0],[369.0],[157.0],[370.0],[438.0],[273.0],[48.0],[162.0],[102.0],[160.0],[405.0],[204.0],[262.0],[372.0],[365.0],[160.0],[274.0],[220.0],[277.0],[202.0],[372.0],[141.0],[268.0],[256.0],[202.0],[276.0],[102.0],[438.0],[156.0],[160.0],[214.0],[195.0],[353.0],[214.0],[369.0],[214.0],[204.0],[226.0],[265.0],[367.0],[195.0],[413.0],[102.0],[102.0],[156.0],[102.0],[257.0],[220.0],[102.0]
18,[204.0],[369.0],[352.0],[152.0],[162.0],[209.0],[277.0],[369.0],[166.0],[365.0],[267.0],[264.0],[166.0],[203.0],[161.0],[157.0],[48.0],[141.0],[196.0],[126.0],[367.0],[126.0],[274.0],[274.0],[220.0],[152.0],[222.0],[367.0],[265.0],[220.0],[253.0],[219.0],[32.0],[167.0],[282.0],[160.0],[166.0],[165.0],[48.0],[358.0],[226.0],[274.0],[261.0],[276.0],[253.0],[365.0],[160.0],[259.0],[162.0],[405.0],[412.0],[367.0],[160.0],[196.0],[156.0],[208.0],[214.0],[220.0],[282.0],[154.0],[369.0],[163.0],[160.0],[224.0],[224.0],[102.0],[167.0],[160.0],[256.0],[354.0],[410.0],[283.0],[48.0],[365.0],[282.0],[214.0],[372.0],[303.0],[57.0],[160.0],[405.0],[282.0],[145.0],[365.0],[277.0],[152.0],[160.0],[195.0],[214.0],[155.0],[204.0],[413.0],[404.0],[156.0],[203.0],[356.0],[8.0],[274.0],[367.0],[214.0]
19,[159.0],[54.0],[412.0],[369.0],[404.0],[370.0],[151.0],[147.0],[369.0],[8.0],[145.0],[267.0],[356.0],[262.0],[282.0],[405.0],[160.0],[214.0],[154.0],[413.0],[374.0],[253.0],[156.0],[142.0],[32.0],[269.0],[405.0],[364.0],[412.0],[269.0],[204.0],[167.0],[161.0],[156.0],[490.0],[262.0],[482.0],[367.0],[365.0],[152.0],[214.0],[161.0],[370.0],[357.0],[490.0],[277.0],[267.0],[274.0],[158.0],[282.0],[291.0],[196.0],[226.0],[355.0],[405.0],[168.0],[257.0],[405.0],[102.0],[221.0],[156.0],[8.0],[267.0],[141.0],[160.0],[8.0],[166.0],[256.0],[8.0],[102.0],[257.0],[214.0],[214.0],[159.0],[125.0],[273.0],[410.0],[214.0],[141.0],[410.0],[282.0],[203.0],[155.0],[267.0],[265.0],[404.0],[369.0],[354.0],[354.0],[277.0],[152.0],[257.0],[141.0],[369.0],[274.0],[160.0],[150.0],[214.0],[266.0],[144.0]
20,[404.0],[152.0],[355.0],[253.0],[265.0],[282.0],[160.0],[225.0],[274.0],[490.0],[372.0],[282.0],[367.0],[354.0],[102.0],[220.0],[262.0],[354.0],[369.0],[353.0],[256.0],[166.0],[367.0],[152.0],[405.0],[166.0],[367.0],[214.0],[256.0],[357.0],[410.0],[274.0],[405.0],[412.0],[273.0],[369.0],[370.0],[152.0],[369.0],[102.0],[274.0],[410.0],[405.0],[152.0],[268.0],[167.0],[220.0],[405.0],[412.0],[375.0],[367.0],[256.0],[274.0],[369.0],[274.0],[217.0],[363.0],[32.0],[274.0],[375.0],[372.0],[166.0],[369.0],[163.0],[369.0],[282.0],[154.0],[257.0],[354.0],[166.0],[365.0],[274.0],[162.0],[481.0],[162.0],[225.0],[156.0],[352.0],[198.0],[159.0],[166.0],[353.0],[221.0],[141.0],[404.0],[482.0],[264.0],[282.0],[145.0],[410.0],[145.0],[163.0],[253.0],[141.0],[48.0],[225.0],[203.0],[163.0],[152.0],[48.0]
21,[412.0],[157.0],[203.0],[277.0],[48.0],[405.0],[152.0],[160.0],[224.0],[367.0],[418.0],[32.0],[167.0],[405.0],[277.0],[156.0],[374.0],[357.0],[160.0],[48.0],[369.0],[102.0],[262.0],[432.0],[412.0],[219.0],[156.0],[162.0],[355.0],[411.0],[152.0],[490.0],[157.0],[282.0],[232.0],[412.0],[282.0],[161.0],[141.0],[204.0],[203.0],[224.0],[141.0],[166.0],[412.0],[274.0],[268.0],[166.0],[266.0],[8.0],[163.0],[375.0],[141.0],[214.0],[262.0],[157.0],[204.0],[365.0],[405.0],[147.0],[268.0],[353.0],[354.0],[256.0],[48.0],[274.0],[375.0],[32.0],[276.0],[225.0],[196.0],[259.0],[353.0],[256.0],[277.0],[280.0],[32.0],[282.0],[167.0],[214.0],[144.0],[152.0],[384.0],[254.0],[258.0],[410.0],[155.0],[413.0],[367.0],[280.0],[405.0],[267.0],[368.0],[220.0],[209.0],[405.0],[405.0],[282.0],[268.0],[405.0]
22,[265.0],[355.0],[268.0],[365.0],[253.0],[369.0],[257.0],[232.0],[354.0],[152.0],[274.0],[232.0],[354.0],[141.0],[147.0],[160.0],[413.0],[220.0],[203.0],[262.0],[120.0],[160.0],[273.0],[147.0],[152.0],[102.0],[214.0],[8.0],[152.0],[216.0],[432.0],[257.0],[144.0],[152.0],[166.0],[225.0],[413.0],[225.0],[355.0],[283.0],[291.0],[481.0],[224.0],[274.0],[262.0],[262.0],[225.0],[102.0],[282.0],[147.0],[203.0],[160.0],[232.0],[372.0],[413.0],[160.0],[367.0],[195.0],[265.0],[220.0],[32.0],[365.0],[195.0],[234.0],[144.0],[161.0],[161.0],[196.0],[283.0],[157.0],[282.0],[405.0],[412.0],[158.0],[145.0],[166.0],[482.0],[365.0],[214.0],[365.0],[369.0],[102.0],[269.0],[418.0],[166.0],[221.0],[306.0],[159.0],[358.0],[224.0],[8.0],[262.0],[426.0],[418.0],[158.0],[306.0],[154.0],[161.0],[482.0],[160.0]
23,[432.0],[145.0],[159.0],[48.0],[259.0],[48.0],[370.0],[8.0],[253.0],[166.0],[268.0],[276.0],[214.0],[195.0],[253.0],[274.0],[220.0],[253.0],[353.0],[257.0],[365.0],[404.0],[268.0],[32.0],[413.0],[267.0],[209.0],[203.0],[372.0],[80.0],[165.0],[152.0],[355.0],[141.0],[418.0],[405.0],[372.0],[159.0],[413.0],[195.0],[276.0],[102.0],[369.0],[354.0],[371.0],[214.0],[156.0],[262.0],[54.0],[398.0],[220.0],[369.0],[405.0],[274.0],[482.0],[195.0],[410.0],[257.0],[372.0],[48.0],[432.0],[198.0],[225.0],[196.0],[214.0],[412.0],[282.0],[267.0],[291.0],[405.0],[367.0],[102.0],[409.0],[283.0],[154.0],[404.0],[257.0],[265.0],[196.0],[282.0],[220.0],[265.0],[8.0],[356.0],[195.0],[147.0],[358.0],[126.0],[353.0],[404.0],[154.0],[268.0],[490.0],[355.0],[253.0],[367.0],[195.0],[482.0],[225.0],[365.0]
24,[372.0],[412.0],[48.0],[354.0],[413.0],[144.0],[267.0],[214.0],[155.0],[438.0],[405.0],[226.0],[256.0],[166.0],[268.0],[189.0],[482.0],[8.0],[410.0],[225.0],[152.0],[54.0],[232.0],[375.0],[354.0],[263.0],[268.0],[152.0],[214.0],[144.0],[48.0],[220.0],[432.0],[262.0],[356.0],[156.0],[152.0],[492.0],[163.0],[257.0],[413.0],[384.0],[258.0],[438.0],[372.0],[353.0],[224.0],[267.0],[354.0],[3.0],[32.0],[8.0],[384.0],[102.0],[198.0],[267.0],[195.0],[154.0],[48.0],[219.0],[218.0],[211.0],[365.0],[371.0],[226.0],[154.0],[162.0],[418.0],[102.0],[365.0],[158.0],[152.0],[216.0],[369.0],[253.0],[57.0],[152.0],[432.0],[267.0],[405.0],[48.0],[159.0],[482.0],[367.0],[274.0],[365.0],[280.0],[54.0],[411.0],[256.0],[166.0],[370.0],[54.0],[195.0],[39.0],[102.0],[426.0],[355.0],[145.0],[404.0]
