Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[274.0],[353.0],[121.0],[196.0],[126.0],[204.0],[160.0],[283.0],[364.0],[166.0],[367.0],[283.0],[126.0],[162.0],[232.0],[256.0],[159.0],[372.0],[261.0],[195.0],[142.0],[354.0],[284.0],[365.0],[365.0],[354.0],[410.0],[145.0],[162.0],[182.0],[145.0],[145.0],[354.0],[410.0],[410.0],[283.0],[159.0],[490.0],[356.0],[369.0],[372.0],[292.0],[162.0],[156.0],[163.0],[144.0],[218.0],[161.0],[214.0],[267.0],[363.0],[372.0],[155.0],[145.0],[438.0],[283.0],[365.0],[354.0],[273.0],[364.0],[256.0],[273.0],[198.0],[410.0],[283.0],[163.0],[282.0],[372.0],[354.0],[282.0],[221.0],[364.0],[156.0],[48.0],[166.0],[490.0],[195.0],[256.0],[145.0],[155.0],[163.0],[372.0],[262.0],[204.0],[142.0],[358.0],[211.0],[209.0],[412.0],[163.0],[438.0],[220.0],[204.0],[256.0],[345.0],[155.0],[142.0],[438.0],[209.0],[259.0]
11,[410.0],[365.0],[490.0],[204.0],[142.0],[257.0],[274.0],[160.0],[374.0],[161.0],[374.0],[291.0],[438.0],[263.0],[415.0],[163.0],[438.0],[152.0],[202.0],[410.0],[311.0],[163.0],[410.0],[279.0],[166.0],[410.0],[163.0],[364.0],[438.0],[218.0],[363.0],[276.0],[437.0],[209.0],[163.0],[256.0],[364.0],[166.0],[265.0],[145.0],[220.0],[155.0],[147.0],[354.0],[365.0],[163.0],[163.0],[257.0],[209.0],[97.0],[372.0],[427.0],[195.0],[204.0],[145.0],[438.0],[410.0],[364.0],[257.0],[368.0],[142.0],[187.0],[162.0],[364.0],[418.0],[257.0],[214.0],[160.0],[274.0],[354.0],[438.0],[273.0],[364.0],[159.0],[158.0],[418.0],[234.0],[372.0],[32.0],[438.0],[282.0],[145.0],[266.0],[490.0],[356.0],[364.0],[375.0],[374.0],[370.0],[365.0],[274.0],[283.0],[163.0],[214.0],[356.0],[283.0],[273.0],[160.0],[354.0],[161.0]
12,[159.0],[214.0],[283.0],[144.0],[155.0],[264.0],[214.0],[189.0],[427.0],[160.0],[282.0],[259.0],[166.0],[410.0],[354.0],[263.0],[57.0],[209.0],[161.0],[259.0],[297.0],[147.0],[197.0],[214.0],[141.0],[273.0],[414.0],[142.0],[354.0],[380.0],[183.0],[158.0],[283.0],[365.0],[365.0],[142.0],[214.0],[145.0],[160.0],[370.0],[370.0],[162.0],[160.0],[155.0],[372.0],[438.0],[365.0],[196.0],[283.0],[144.0],[368.0],[196.0],[256.0],[415.0],[370.0],[259.0],[142.0],[282.0],[410.0],[253.0],[306.0],[144.0],[437.0],[273.0],[358.0],[450.0],[204.0],[490.0],[370.0],[162.0],[273.0],[198.0],[410.0],[256.0],[161.0],[162.0],[155.0],[102.0],[410.0],[273.0],[155.0],[160.0],[261.0],[257.0],[364.0],[490.0],[283.0],[189.0],[418.0],[357.0],[145.0],[142.0],[354.0],[418.0],[290.0],[202.0],[414.0],[356.0],[369.0],[160.0]
13,[102.0],[159.0],[282.0],[274.0],[372.0],[414.0],[144.0],[277.0],[214.0],[367.0],[427.0],[374.0],[163.0],[214.0],[372.0],[354.0],[354.0],[162.0],[374.0],[363.0],[166.0],[370.0],[273.0],[283.0],[214.0],[142.0],[161.0],[214.0],[370.0],[374.0],[365.0],[418.0],[219.0],[283.0],[214.0],[258.0],[265.0],[354.0],[266.0],[218.0],[147.0],[161.0],[365.0],[438.0],[283.0],[102.0],[372.0],[354.0],[152.0],[142.0],[410.0],[257.0],[39.0],[57.0],[219.0],[291.0],[280.0],[162.0],[354.0],[218.0],[268.0],[356.0],[277.0],[504.0],[244.0],[372.0],[141.0],[410.0],[163.0],[418.0],[159.0],[374.0],[159.0],[290.0],[122.0],[372.0],[161.0],[410.0],[158.0],[374.0],[438.0],[214.0],[189.0],[267.0],[265.0],[256.0],[145.0],[372.0],[375.0],[364.0],[211.0],[482.0],[424.0],[410.0],[267.0],[163.0],[358.0],[283.0],[32.0],[410.0]
14,[258.0],[354.0],[274.0],[94.0],[277.0],[354.0],[266.0],[156.0],[370.0],[369.0],[142.0],[261.0],[354.0],[203.0],[283.0],[161.0],[162.0],[282.0],[160.0],[406.0],[163.0],[274.0],[125.0],[48.0],[160.0],[292.0],[98.0],[277.0],[273.0],[370.0],[142.0],[363.0],[282.0],[282.0],[283.0],[346.0],[353.0],[259.0],[198.0],[160.0],[155.0],[354.0],[410.0],[369.0],[370.0],[354.0],[274.0],[166.0],[370.0],[40.0],[253.0],[163.0],[257.0],[163.0],[196.0],[364.0],[264.0],[370.0],[450.0],[145.0],[160.0],[364.0],[144.0],[221.0],[280.0],[142.0],[372.0],[274.0],[372.0],[155.0],[368.0],[354.0],[368.0],[163.0],[262.0],[142.0],[232.0],[273.0],[363.0],[354.0],[162.0],[356.0],[162.0],[354.0],[398.0],[253.0],[264.0],[273.0],[369.0],[156.0],[353.0],[214.0],[404.0],[260.0],[365.0],[204.0],[57.0],[163.0],[273.0],[224.0]
15,[398.0],[265.0],[257.0],[372.0],[363.0],[195.0],[102.0],[284.0],[256.0],[368.0],[277.0],[346.0],[142.0],[225.0],[273.0],[414.0],[8.0],[204.0],[259.0],[256.0],[282.0],[162.0],[356.0],[196.0],[225.0],[367.0],[266.0],[365.0],[142.0],[410.0],[265.0],[490.0],[367.0],[370.0],[353.0],[197.0],[412.0],[211.0],[156.0],[482.0],[48.0],[257.0],[273.0],[8.0],[410.0],[159.0],[370.0],[410.0],[418.0],[159.0],[214.0],[276.0],[264.0],[162.0],[142.0],[160.0],[363.0],[214.0],[204.0],[371.0],[353.0],[159.0],[203.0],[142.0],[224.0],[412.0],[276.0],[256.0],[276.0],[262.0],[32.0],[152.0],[152.0],[354.0],[157.0],[427.0],[354.0],[257.0],[209.0],[370.0],[372.0],[367.0],[355.0],[259.0],[161.0],[365.0],[356.0],[410.0],[372.0],[142.0],[196.0],[369.0],[120.0],[364.0],[374.0],[259.0],[209.0],[204.0],[363.0],[256.0]
16,[482.0],[418.0],[266.0],[152.0],[214.0],[145.0],[8.0],[197.0],[152.0],[214.0],[262.0],[163.0],[102.0],[372.0],[490.0],[258.0],[410.0],[160.0],[264.0],[142.0],[365.0],[214.0],[370.0],[211.0],[259.0],[162.0],[214.0],[48.0],[482.0],[354.0],[159.0],[211.0],[160.0],[155.0],[280.0],[202.0],[257.0],[142.0],[48.0],[163.0],[274.0],[157.0],[161.0],[204.0],[152.0],[356.0],[369.0],[232.0],[424.0],[365.0],[482.0],[144.0],[268.0],[354.0],[162.0],[256.0],[374.0],[102.0],[142.0],[365.0],[490.0],[253.0],[159.0],[162.0],[367.0],[219.0],[253.0],[346.0],[160.0],[410.0],[369.0],[165.0],[160.0],[374.0],[354.0],[398.0],[57.0],[348.0],[257.0],[282.0],[370.0],[370.0],[156.0],[268.0],[365.0],[374.0],[345.0],[142.0],[145.0],[162.0],[214.0],[156.0],[225.0],[160.0],[282.0],[220.0],[161.0],[203.0],[282.0],[279.0]
17,[364.0],[8.0],[189.0],[363.0],[292.0],[256.0],[267.0],[380.0],[166.0],[432.0],[202.0],[380.0],[282.0],[369.0],[142.0],[142.0],[367.0],[156.0],[365.0],[262.0],[370.0],[156.0],[372.0],[256.0],[125.0],[490.0],[363.0],[490.0],[372.0],[481.0],[398.0],[367.0],[370.0],[204.0],[363.0],[368.0],[167.0],[204.0],[283.0],[155.0],[369.0],[369.0],[358.0],[370.0],[160.0],[426.0],[162.0],[214.0],[356.0],[32.0],[490.0],[159.0],[354.0],[152.0],[354.0],[290.0],[162.0],[160.0],[225.0],[163.0],[356.0],[404.0],[364.0],[218.0],[291.0],[283.0],[155.0],[196.0],[418.0],[161.0],[152.0],[372.0],[204.0],[160.0],[374.0],[163.0],[482.0],[159.0],[160.0],[145.0],[277.0],[482.0],[163.0],[202.0],[160.0],[370.0],[367.0],[141.0],[220.0],[253.0],[155.0],[160.0],[353.0],[142.0],[155.0],[372.0],[163.0],[195.0],[374.0],[363.0]
18,[412.0],[160.0],[355.0],[354.0],[380.0],[102.0],[187.0],[370.0],[32.0],[364.0],[410.0],[264.0],[398.0],[354.0],[375.0],[262.0],[225.0],[370.0],[57.0],[354.0],[214.0],[102.0],[163.0],[290.0],[142.0],[369.0],[353.0],[102.0],[156.0],[283.0],[214.0],[266.0],[369.0],[159.0],[273.0],[214.0],[283.0],[283.0],[262.0],[220.0],[196.0],[372.0],[259.0],[372.0],[356.0],[209.0],[410.0],[142.0],[160.0],[405.0],[365.0],[450.0],[358.0],[282.0],[159.0],[162.0],[155.0],[369.0],[490.0],[160.0],[198.0],[141.0],[372.0],[311.0],[306.0],[166.0],[159.0],[370.0],[256.0],[264.0],[367.0],[160.0],[253.0],[102.0],[160.0],[156.0],[160.0],[117.0],[195.0],[372.0],[159.0],[274.0],[370.0],[282.0],[224.0],[161.0],[163.0],[262.0],[371.0],[102.0],[195.0],[102.0],[405.0],[102.0],[187.0],[142.0],[32.0],[196.0],[367.0],[273.0]
19,[155.0],[102.0],[162.0],[370.0],[398.0],[166.0],[412.0],[162.0],[274.0],[220.0],[375.0],[258.0],[159.0],[234.0],[160.0],[102.0],[102.0],[102.0],[166.0],[375.0],[438.0],[123.0],[160.0],[367.0],[283.0],[214.0],[102.0],[410.0],[274.0],[170.0],[369.0],[142.0],[48.0],[8.0],[141.0],[410.0],[160.0],[367.0],[490.0],[257.0],[156.0],[410.0],[353.0],[32.0],[369.0],[160.0],[160.0],[228.0],[156.0],[410.0],[160.0],[203.0],[262.0],[160.0],[102.0],[274.0],[354.0],[367.0],[155.0],[481.0],[370.0],[367.0],[274.0],[198.0],[410.0],[363.0],[102.0],[290.0],[368.0],[365.0],[470.0],[418.0],[8.0],[162.0],[57.0],[157.0],[364.0],[253.0],[268.0],[363.0],[214.0],[257.0],[372.0],[307.0],[141.0],[8.0],[162.0],[370.0],[282.0],[410.0],[370.0],[364.0],[102.0],[282.0],[418.0],[277.0],[411.0],[257.0],[257.0],[142.0]
20,[405.0],[290.0],[204.0],[374.0],[418.0],[280.0],[354.0],[166.0],[369.0],[410.0],[364.0],[282.0],[490.0],[370.0],[102.0],[225.0],[160.0],[375.0],[157.0],[102.0],[418.0],[253.0],[365.0],[356.0],[418.0],[152.0],[141.0],[412.0],[141.0],[369.0],[370.0],[370.0],[356.0],[156.0],[258.0],[365.0],[369.0],[160.0],[482.0],[253.0],[160.0],[152.0],[142.0],[147.0],[162.0],[32.0],[398.0],[155.0],[159.0],[364.0],[283.0],[202.0],[143.0],[370.0],[195.0],[262.0],[122.0],[372.0],[261.0],[273.0],[368.0],[353.0],[32.0],[102.0],[369.0],[160.0],[418.0],[282.0],[214.0],[438.0],[253.0],[257.0],[162.0],[257.0],[232.0],[102.0],[356.0],[380.0],[163.0],[410.0],[102.0],[412.0],[273.0],[162.0],[412.0],[482.0],[438.0],[198.0],[162.0],[353.0],[369.0],[372.0],[167.0],[264.0],[30.0],[438.0],[162.0],[490.0],[253.0],[102.0]
21,[167.0],[197.0],[160.0],[368.0],[367.0],[358.0],[370.0],[368.0],[438.0],[142.0],[372.0],[356.0],[410.0],[418.0],[418.0],[167.0],[280.0],[438.0],[280.0],[261.0],[482.0],[374.0],[267.0],[418.0],[253.0],[218.0],[155.0],[282.0],[159.0],[214.0],[163.0],[214.0],[372.0],[368.0],[198.0],[426.0],[144.0],[225.0],[166.0],[374.0],[277.0],[256.0],[262.0],[160.0],[265.0],[162.0],[282.0],[265.0],[102.0],[356.0],[257.0],[274.0],[261.0],[257.0],[274.0],[258.0],[438.0],[418.0],[48.0],[158.0],[196.0],[412.0],[369.0],[236.0],[163.0],[370.0],[261.0],[163.0],[369.0],[274.0],[426.0],[141.0],[363.0],[258.0],[259.0],[198.0],[370.0],[370.0],[418.0],[159.0],[363.0],[264.0],[438.0],[374.0],[418.0],[410.0],[102.0],[214.0],[483.0],[55.0],[102.0],[162.0],[367.0],[48.0],[274.0],[367.0],[144.0],[166.0],[147.0],[214.0]
22,[374.0],[166.0],[202.0],[257.0],[48.0],[48.0],[363.0],[438.0],[354.0],[371.0],[370.0],[274.0],[32.0],[222.0],[482.0],[370.0],[405.0],[368.0],[225.0],[263.0],[160.0],[418.0],[490.0],[166.0],[277.0],[363.0],[405.0],[166.0],[152.0],[117.0],[8.0],[102.0],[220.0],[484.0],[268.0],[375.0],[155.0],[159.0],[405.0],[102.0],[482.0],[482.0],[258.0],[368.0],[306.0],[204.0],[277.0],[102.0],[380.0],[219.0],[346.0],[166.0],[198.0],[371.0],[418.0],[369.0],[159.0],[276.0],[418.0],[369.0],[369.0],[8.0],[160.0],[214.0],[355.0],[432.0],[157.0],[369.0],[211.0],[411.0],[160.0],[404.0],[225.0],[364.0],[293.0],[282.0],[277.0],[265.0],[370.0],[161.0],[160.0],[418.0],[202.0],[160.0],[374.0],[165.0],[354.0],[156.0],[163.0],[257.0],[253.0],[282.0],[160.0],[162.0],[197.0],[162.0],[410.0],[268.0],[166.0],[370.0]
23,[160.0],[283.0],[370.0],[102.0],[353.0],[159.0],[204.0],[354.0],[404.0],[412.0],[160.0],[344.0],[363.0],[220.0],[159.0],[232.0],[214.0],[159.0],[291.0],[197.0],[369.0],[412.0],[202.0],[163.0],[367.0],[306.0],[8.0],[196.0],[410.0],[114.0],[412.0],[369.0],[204.0],[163.0],[125.0],[102.0],[204.0],[214.0],[163.0],[162.0],[276.0],[209.0],[141.0],[158.0],[196.0],[369.0],[358.0],[370.0],[253.0],[102.0],[156.0],[160.0],[202.0],[375.0],[256.0],[214.0],[370.0],[274.0],[202.0],[162.0],[482.0],[256.0],[195.0],[167.0],[214.0],[380.0],[57.0],[354.0],[93.0],[142.0],[418.0],[482.0],[482.0],[142.0],[372.0],[214.0],[369.0],[155.0],[166.0],[482.0],[276.0],[353.0],[141.0],[356.0],[482.0],[160.0],[214.0],[102.0],[214.0],[282.0],[282.0],[276.0],[228.0],[161.0],[253.0],[8.0],[256.0],[158.0],[160.0],[491.0]
24,[204.0],[274.0],[258.0],[253.0],[412.0],[165.0],[282.0],[8.0],[209.0],[274.0],[214.0],[202.0],[160.0],[48.0],[203.0],[197.0],[365.0],[214.0],[410.0],[57.0],[225.0],[405.0],[290.0],[369.0],[370.0],[156.0],[369.0],[160.0],[102.0],[216.0],[482.0],[372.0],[156.0],[196.0],[142.0],[32.0],[253.0],[418.0],[353.0],[224.0],[102.0],[97.0],[225.0],[371.0],[222.0],[374.0],[352.0],[369.0],[369.0],[203.0],[163.0],[142.0],[258.0],[161.0],[57.0],[267.0],[282.0],[265.0],[166.0],[503.0],[307.0],[155.0],[356.0],[124.0],[162.0],[258.0],[167.0],[214.0],[156.0],[374.0],[163.0],[166.0],[102.0],[370.0],[370.0],[276.0],[368.0],[160.0],[141.0],[102.0],[418.0],[155.0],[363.0],[142.0],[299.0],[259.0],[282.0],[404.0],[257.0],[369.0],[141.0],[354.0],[8.0],[261.0],[262.0],[156.0],[482.0],[374.0],[204.0],[418.0]
