Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[126.0],[353.0],[142.0],[163.0],[196.0],[162.0],[221.0],[372.0],[284.0],[48.0],[367.0],[410.0],[156.0],[261.0],[142.0],[292.0],[256.0],[354.0],[155.0],[166.0],[372.0],[162.0],[372.0],[159.0],[365.0],[160.0],[156.0],[144.0],[161.0],[354.0],[145.0],[365.0],[364.0],[198.0],[273.0],[364.0],[283.0],[358.0],[195.0],[232.0],[410.0],[490.0],[372.0],[274.0],[259.0],[438.0],[354.0],[166.0],[273.0],[220.0],[155.0],[283.0],[163.0],[372.0],[438.0],[159.0],[282.0],[256.0],[121.0],[283.0],[195.0],[204.0],[162.0],[354.0],[412.0],[256.0],[490.0],[262.0],[163.0],[283.0],[282.0],[182.0],[204.0],[211.0],[204.0],[410.0],[267.0],[163.0],[142.0],[354.0],[438.0],[145.0],[369.0],[410.0],[155.0],[126.0],[145.0],[345.0],[218.0],[145.0],[256.0],[356.0],[283.0],[363.0],[209.0],[145.0],[365.0],[364.0],[209.0],[214.0]
11,[438.0],[365.0],[356.0],[365.0],[204.0],[147.0],[438.0],[145.0],[410.0],[159.0],[374.0],[163.0],[364.0],[202.0],[273.0],[155.0],[372.0],[163.0],[438.0],[161.0],[152.0],[263.0],[220.0],[438.0],[279.0],[274.0],[354.0],[163.0],[257.0],[274.0],[364.0],[410.0],[273.0],[162.0],[257.0],[374.0],[418.0],[364.0],[234.0],[415.0],[209.0],[166.0],[427.0],[410.0],[161.0],[274.0],[437.0],[158.0],[187.0],[283.0],[195.0],[438.0],[282.0],[160.0],[160.0],[364.0],[214.0],[214.0],[490.0],[291.0],[410.0],[257.0],[438.0],[410.0],[370.0],[142.0],[418.0],[266.0],[365.0],[256.0],[354.0],[218.0],[163.0],[375.0],[490.0],[364.0],[97.0],[257.0],[311.0],[364.0],[145.0],[363.0],[145.0],[163.0],[283.0],[142.0],[204.0],[356.0],[163.0],[32.0],[163.0],[265.0],[160.0],[372.0],[374.0],[276.0],[166.0],[368.0],[354.0],[209.0]
12,[166.0],[214.0],[364.0],[357.0],[144.0],[160.0],[273.0],[160.0],[197.0],[256.0],[282.0],[414.0],[410.0],[161.0],[414.0],[162.0],[102.0],[147.0],[273.0],[160.0],[209.0],[410.0],[370.0],[57.0],[214.0],[214.0],[155.0],[438.0],[196.0],[370.0],[142.0],[142.0],[198.0],[437.0],[410.0],[427.0],[358.0],[490.0],[155.0],[354.0],[365.0],[145.0],[196.0],[159.0],[160.0],[145.0],[283.0],[161.0],[144.0],[142.0],[256.0],[259.0],[155.0],[490.0],[356.0],[214.0],[204.0],[418.0],[283.0],[259.0],[259.0],[264.0],[354.0],[273.0],[418.0],[306.0],[162.0],[261.0],[372.0],[142.0],[162.0],[380.0],[354.0],[283.0],[257.0],[273.0],[144.0],[450.0],[297.0],[282.0],[370.0],[183.0],[370.0],[365.0],[202.0],[155.0],[415.0],[290.0],[365.0],[410.0],[263.0],[160.0],[189.0],[368.0],[189.0],[158.0],[141.0],[253.0],[369.0],[283.0]
13,[163.0],[159.0],[265.0],[364.0],[274.0],[365.0],[159.0],[214.0],[273.0],[290.0],[427.0],[161.0],[159.0],[374.0],[358.0],[161.0],[410.0],[370.0],[374.0],[367.0],[162.0],[214.0],[147.0],[354.0],[283.0],[144.0],[438.0],[102.0],[354.0],[163.0],[214.0],[280.0],[374.0],[277.0],[354.0],[214.0],[244.0],[256.0],[161.0],[372.0],[283.0],[354.0],[257.0],[102.0],[410.0],[211.0],[219.0],[122.0],[356.0],[482.0],[39.0],[291.0],[438.0],[410.0],[283.0],[265.0],[141.0],[410.0],[282.0],[374.0],[363.0],[414.0],[370.0],[142.0],[375.0],[268.0],[372.0],[189.0],[283.0],[258.0],[418.0],[374.0],[424.0],[145.0],[267.0],[504.0],[142.0],[372.0],[166.0],[162.0],[219.0],[365.0],[218.0],[214.0],[163.0],[372.0],[57.0],[267.0],[372.0],[158.0],[354.0],[266.0],[277.0],[410.0],[372.0],[418.0],[214.0],[218.0],[32.0],[152.0]
14,[354.0],[354.0],[398.0],[156.0],[94.0],[410.0],[368.0],[356.0],[125.0],[163.0],[142.0],[98.0],[368.0],[160.0],[57.0],[354.0],[273.0],[274.0],[354.0],[369.0],[282.0],[203.0],[155.0],[162.0],[48.0],[266.0],[369.0],[354.0],[166.0],[372.0],[277.0],[264.0],[354.0],[144.0],[450.0],[370.0],[280.0],[253.0],[232.0],[283.0],[282.0],[259.0],[163.0],[258.0],[224.0],[353.0],[282.0],[262.0],[364.0],[214.0],[257.0],[364.0],[162.0],[274.0],[163.0],[353.0],[372.0],[260.0],[274.0],[261.0],[406.0],[354.0],[273.0],[292.0],[369.0],[160.0],[142.0],[162.0],[370.0],[346.0],[155.0],[370.0],[404.0],[264.0],[354.0],[221.0],[40.0],[142.0],[163.0],[370.0],[196.0],[142.0],[160.0],[283.0],[204.0],[277.0],[163.0],[365.0],[274.0],[363.0],[161.0],[198.0],[156.0],[253.0],[273.0],[363.0],[160.0],[145.0],[273.0],[370.0]
15,[142.0],[265.0],[161.0],[142.0],[372.0],[273.0],[32.0],[367.0],[356.0],[354.0],[277.0],[266.0],[152.0],[259.0],[209.0],[257.0],[257.0],[162.0],[370.0],[368.0],[204.0],[225.0],[48.0],[8.0],[196.0],[102.0],[8.0],[159.0],[410.0],[276.0],[365.0],[363.0],[152.0],[203.0],[204.0],[256.0],[224.0],[365.0],[354.0],[273.0],[370.0],[211.0],[276.0],[398.0],[256.0],[196.0],[367.0],[157.0],[159.0],[369.0],[264.0],[160.0],[372.0],[256.0],[204.0],[412.0],[276.0],[364.0],[257.0],[346.0],[256.0],[195.0],[142.0],[367.0],[372.0],[353.0],[427.0],[355.0],[410.0],[197.0],[262.0],[410.0],[120.0],[356.0],[259.0],[142.0],[159.0],[412.0],[282.0],[214.0],[142.0],[265.0],[482.0],[353.0],[259.0],[363.0],[162.0],[374.0],[370.0],[209.0],[414.0],[156.0],[284.0],[214.0],[410.0],[490.0],[225.0],[371.0],[363.0],[418.0]
16,[102.0],[418.0],[365.0],[162.0],[152.0],[161.0],[369.0],[370.0],[370.0],[374.0],[262.0],[214.0],[160.0],[264.0],[161.0],[157.0],[348.0],[214.0],[282.0],[214.0],[160.0],[372.0],[274.0],[410.0],[211.0],[8.0],[204.0],[356.0],[232.0],[160.0],[48.0],[374.0],[165.0],[159.0],[142.0],[152.0],[367.0],[374.0],[57.0],[490.0],[155.0],[142.0],[144.0],[482.0],[279.0],[214.0],[160.0],[354.0],[253.0],[156.0],[268.0],[256.0],[370.0],[346.0],[203.0],[257.0],[253.0],[160.0],[266.0],[163.0],[142.0],[145.0],[482.0],[162.0],[145.0],[490.0],[398.0],[156.0],[152.0],[202.0],[410.0],[354.0],[225.0],[345.0],[268.0],[162.0],[365.0],[219.0],[365.0],[102.0],[162.0],[159.0],[163.0],[280.0],[220.0],[214.0],[354.0],[282.0],[369.0],[257.0],[258.0],[48.0],[197.0],[482.0],[142.0],[211.0],[259.0],[365.0],[282.0],[424.0]
17,[282.0],[8.0],[160.0],[253.0],[363.0],[358.0],[152.0],[482.0],[372.0],[160.0],[202.0],[363.0],[204.0],[365.0],[163.0],[369.0],[159.0],[156.0],[145.0],[432.0],[156.0],[369.0],[369.0],[367.0],[256.0],[267.0],[370.0],[426.0],[214.0],[418.0],[490.0],[162.0],[372.0],[364.0],[225.0],[166.0],[291.0],[370.0],[482.0],[142.0],[204.0],[204.0],[159.0],[364.0],[363.0],[155.0],[370.0],[374.0],[404.0],[160.0],[354.0],[290.0],[277.0],[196.0],[195.0],[167.0],[155.0],[142.0],[189.0],[380.0],[262.0],[256.0],[372.0],[490.0],[220.0],[356.0],[163.0],[163.0],[160.0],[368.0],[161.0],[481.0],[353.0],[367.0],[202.0],[218.0],[32.0],[283.0],[370.0],[160.0],[354.0],[398.0],[155.0],[363.0],[372.0],[292.0],[152.0],[155.0],[162.0],[160.0],[142.0],[283.0],[380.0],[490.0],[141.0],[367.0],[125.0],[163.0],[374.0],[356.0]
18,[398.0],[160.0],[224.0],[102.0],[354.0],[259.0],[367.0],[274.0],[163.0],[102.0],[410.0],[353.0],[253.0],[57.0],[32.0],[372.0],[117.0],[102.0],[372.0],[364.0],[370.0],[354.0],[196.0],[225.0],[290.0],[187.0],[372.0],[209.0],[142.0],[256.0],[102.0],[155.0],[160.0],[372.0],[490.0],[32.0],[306.0],[161.0],[160.0],[375.0],[159.0],[283.0],[450.0],[412.0],[273.0],[195.0],[369.0],[160.0],[141.0],[102.0],[358.0],[162.0],[159.0],[370.0],[196.0],[283.0],[159.0],[102.0],[355.0],[264.0],[354.0],[102.0],[156.0],[369.0],[371.0],[198.0],[156.0],[370.0],[356.0],[214.0],[264.0],[283.0],[405.0],[163.0],[282.0],[311.0],[405.0],[166.0],[214.0],[369.0],[159.0],[214.0],[220.0],[273.0],[142.0],[380.0],[282.0],[187.0],[410.0],[195.0],[262.0],[262.0],[370.0],[365.0],[262.0],[266.0],[142.0],[160.0],[367.0],[160.0]
19,[159.0],[102.0],[141.0],[410.0],[370.0],[353.0],[470.0],[257.0],[160.0],[162.0],[375.0],[102.0],[8.0],[166.0],[411.0],[410.0],[253.0],[123.0],[363.0],[220.0],[102.0],[234.0],[156.0],[102.0],[367.0],[412.0],[32.0],[160.0],[228.0],[368.0],[410.0],[354.0],[418.0],[274.0],[155.0],[274.0],[410.0],[8.0],[364.0],[160.0],[8.0],[367.0],[203.0],[155.0],[142.0],[370.0],[48.0],[57.0],[367.0],[364.0],[262.0],[274.0],[214.0],[290.0],[257.0],[160.0],[102.0],[282.0],[162.0],[258.0],[375.0],[166.0],[274.0],[214.0],[282.0],[370.0],[157.0],[372.0],[369.0],[410.0],[365.0],[170.0],[102.0],[162.0],[307.0],[198.0],[410.0],[363.0],[438.0],[367.0],[102.0],[369.0],[257.0],[141.0],[277.0],[398.0],[160.0],[418.0],[160.0],[268.0],[102.0],[490.0],[162.0],[160.0],[370.0],[142.0],[283.0],[481.0],[257.0],[156.0]
20,[490.0],[290.0],[412.0],[353.0],[374.0],[142.0],[253.0],[412.0],[365.0],[257.0],[364.0],[141.0],[162.0],[157.0],[162.0],[152.0],[380.0],[253.0],[410.0],[410.0],[375.0],[370.0],[160.0],[160.0],[356.0],[354.0],[147.0],[32.0],[155.0],[214.0],[412.0],[122.0],[257.0],[32.0],[261.0],[369.0],[369.0],[482.0],[356.0],[102.0],[156.0],[160.0],[202.0],[405.0],[102.0],[369.0],[356.0],[232.0],[353.0],[372.0],[143.0],[262.0],[102.0],[282.0],[490.0],[369.0],[418.0],[264.0],[204.0],[282.0],[102.0],[280.0],[141.0],[152.0],[162.0],[368.0],[102.0],[273.0],[162.0],[365.0],[438.0],[369.0],[167.0],[438.0],[162.0],[102.0],[364.0],[160.0],[418.0],[372.0],[195.0],[370.0],[253.0],[258.0],[438.0],[418.0],[370.0],[30.0],[398.0],[163.0],[225.0],[482.0],[166.0],[283.0],[198.0],[370.0],[418.0],[273.0],[253.0],[159.0]
21,[410.0],[197.0],[418.0],[55.0],[368.0],[262.0],[426.0],[264.0],[267.0],[258.0],[372.0],[155.0],[363.0],[280.0],[144.0],[256.0],[370.0],[374.0],[159.0],[142.0],[438.0],[418.0],[277.0],[280.0],[418.0],[370.0],[160.0],[162.0],[265.0],[369.0],[282.0],[438.0],[141.0],[369.0],[48.0],[438.0],[163.0],[410.0],[370.0],[418.0],[368.0],[225.0],[274.0],[167.0],[214.0],[102.0],[372.0],[259.0],[412.0],[162.0],[261.0],[258.0],[363.0],[163.0],[166.0],[144.0],[261.0],[48.0],[160.0],[356.0],[261.0],[358.0],[159.0],[218.0],[483.0],[196.0],[198.0],[438.0],[265.0],[426.0],[274.0],[214.0],[367.0],[102.0],[374.0],[236.0],[356.0],[370.0],[482.0],[418.0],[274.0],[163.0],[374.0],[198.0],[367.0],[367.0],[257.0],[274.0],[282.0],[418.0],[167.0],[166.0],[368.0],[257.0],[214.0],[214.0],[253.0],[158.0],[147.0],[102.0]
22,[32.0],[166.0],[374.0],[257.0],[257.0],[258.0],[160.0],[418.0],[490.0],[364.0],[370.0],[405.0],[225.0],[225.0],[410.0],[482.0],[265.0],[418.0],[161.0],[371.0],[368.0],[222.0],[482.0],[405.0],[166.0],[363.0],[368.0],[204.0],[102.0],[211.0],[166.0],[159.0],[404.0],[160.0],[418.0],[354.0],[355.0],[165.0],[277.0],[482.0],[484.0],[159.0],[166.0],[374.0],[370.0],[253.0],[220.0],[293.0],[8.0],[282.0],[198.0],[369.0],[160.0],[369.0],[268.0],[155.0],[157.0],[162.0],[202.0],[274.0],[263.0],[48.0],[152.0],[363.0],[163.0],[369.0],[282.0],[202.0],[306.0],[375.0],[411.0],[117.0],[160.0],[354.0],[160.0],[214.0],[219.0],[432.0],[160.0],[276.0],[418.0],[8.0],[102.0],[268.0],[162.0],[48.0],[371.0],[197.0],[277.0],[370.0],[370.0],[405.0],[438.0],[346.0],[156.0],[102.0],[277.0],[369.0],[166.0],[380.0]
23,[363.0],[283.0],[482.0],[282.0],[102.0],[141.0],[418.0],[353.0],[202.0],[142.0],[160.0],[8.0],[482.0],[291.0],[256.0],[209.0],[155.0],[412.0],[482.0],[412.0],[159.0],[220.0],[276.0],[214.0],[163.0],[204.0],[158.0],[369.0],[370.0],[93.0],[196.0],[370.0],[482.0],[195.0],[202.0],[404.0],[214.0],[160.0],[369.0],[159.0],[163.0],[214.0],[160.0],[160.0],[491.0],[282.0],[204.0],[372.0],[256.0],[276.0],[202.0],[214.0],[276.0],[354.0],[158.0],[204.0],[57.0],[161.0],[370.0],[344.0],[197.0],[159.0],[410.0],[306.0],[214.0],[482.0],[214.0],[141.0],[196.0],[102.0],[142.0],[114.0],[228.0],[214.0],[356.0],[167.0],[102.0],[380.0],[369.0],[274.0],[256.0],[412.0],[162.0],[125.0],[8.0],[353.0],[375.0],[253.0],[358.0],[166.0],[232.0],[163.0],[354.0],[156.0],[102.0],[369.0],[367.0],[162.0],[160.0],[253.0]
24,[160.0],[274.0],[299.0],[369.0],[253.0],[225.0],[163.0],[155.0],[290.0],[370.0],[214.0],[369.0],[102.0],[410.0],[482.0],[97.0],[160.0],[405.0],[102.0],[274.0],[214.0],[48.0],[102.0],[365.0],[369.0],[282.0],[371.0],[374.0],[369.0],[156.0],[160.0],[282.0],[166.0],[356.0],[166.0],[209.0],[162.0],[259.0],[368.0],[203.0],[196.0],[418.0],[142.0],[204.0],[418.0],[141.0],[156.0],[370.0],[155.0],[354.0],[258.0],[267.0],[418.0],[214.0],[374.0],[253.0],[167.0],[261.0],[258.0],[202.0],[57.0],[165.0],[102.0],[156.0],[257.0],[307.0],[276.0],[363.0],[222.0],[32.0],[374.0],[216.0],[8.0],[282.0],[142.0],[124.0],[203.0],[258.0],[225.0],[265.0],[57.0],[482.0],[224.0],[142.0],[156.0],[412.0],[161.0],[262.0],[352.0],[141.0],[197.0],[353.0],[8.0],[163.0],[404.0],[372.0],[370.0],[503.0],[204.0],[369.0]
