Iteration,Sim_0,Sim_1,Sim_2
129,[485.0],[287.0],[77.0]
130,[134.0],[245.0],[395.0]
131,[108.0],[3.0],[388.0]
132,[176.0],[388.0],[195.0]
133,[118.0],[199.0],[470.0]
134,[174.0],[451.0],[3.0]
135,[383.0],[124.0],[298.0]
136,[49.0],[52.0],[471.0]
137,[496.0],[312.0],[111.0]
138,[254.0],[117.0],[503.0]
139,[300.0],[402.0],[174.0]
140,[251.0],[505.0],[235.0]
141,[169.0],[210.0],[2.0]
142,[3.0],[477.0],[223.0]
143,[181.0],[126.0],[479.0]
144,[269.0],[195.0],[437.0]
145,[87.0],[5.0],[376.0]
146,[451.0],[459.0],[255.0]
147,[472.0],[186.0],[296.0]
148,[187.0],[293.0],[199.0]
149,[272.0],[153.0],[450.0]
150,[502.0],[114.0],[127.0]
151,[9.0],[348.0],[30.0]
152,[74.0],[313.0],[61.0]
153,[293.0],[328.0],[6.0]
154,[177.0],[424.0],[424.0]
155,[53.0],[474.0],[240.0]
156,[288.0],[305.0],[362.0]
157,[97.0],[96.0],[433.0]
158,[55.0],[303.0],[67.0]
159,[305.0],[209.0],[51.0]
160,[361.0],[433.0],[399.0]
161,[153.0],[446.0],[191.0]
162,[299.0],[179.0],[4.0]
163,[56.0],[385.0],[149.0]
164,[287.0],[324.0],[381.0]
165,[270.0],[177.0],[87.0]
166,[114.0],[277.0],[208.0]
167,[474.0],[7.0],[143.0]
168,[308.0],[343.0],[422.0]
169,[25.0],[92.0],[292.0]
170,[296.0],[467.0],[271.0]
171,[190.0],[143.0],[5.0]
172,[416.0],[299.0],[316.0]
173,[210.0],[271.0],[44.0]
174,[104.0],[106.0],[200.0]
175,[493.0],[383.0],[496.0]
176,[263.0],[82.0],[95.0]
177,[455.0],[68.0],[39.0]
178,[273.0],[10.0],[81.0]
179,[313.0],[81.0],[104.0]
180,[504.0],[108.0],[179.0]
181,[2.0],[71.0],[110.0]
182,[306.0],[487.0],[52.0]
183,[81.0],[476.0],[212.0]
184,[58.0],[208.0],[477.0]
185,[445.0],[6.0],[22.0]
186,[239.0],[493.0],[491.0]
187,[122.0],[99.0],[266.0]
188,[193.0],[76.0],[130.0]
189,[243.0],[231.0],[305.0]
190,[76.0],[423.0],[99.0]
191,[454.0],[391.0],[270.0]
192,[467.0],[308.0],[385.0]
193,[247.0],[246.0],[189.0]
194,[83.0],[191.0],[124.0]
195,[113.0],[38.0],[258.0]
196,[68.0],[329.0],[304.0]
197,[28.0],[314.0],[472.0]
198,[260.0],[270.0],[308.0]
199,[465.0],[397.0],[423.0]
200,[133.0],[304.0],[445.0]
201,[52.0],[239.0],[68.0]
202,[466.0],[316.0],[122.0]
203,[401.0],[223.0],[425.0]
204,[476.0],[416.0],[38.0]
205,[387.0],[251.0],[49.0]
206,[19.0],[238.0],[401.0]
207,[185.0],[247.0],[467.0]
208,[140.0],[244.0],[332.0]
209,[238.0],[390.0],[383.0]
210,[500.0],[333.0],[397.0]
211,[199.0],[95.0],[276.0]
212,[45.0],[44.0],[394.0]
213,[301.0],[113.0],[440.0]
214,[480.0],[302.0],[242.0]
215,[88.0],[80.0],[7.0]
216,[373.0],[430.0],[58.0]
217,[458.0],[31.0],[464.0]
218,[440.0],[39.0],[117.0]
219,[91.0],[59.0],[43.0]
220,[43.0],[17.0],[323.0]
221,[463.0],[448.0],[244.0]
222,[335.0],[491.0],[313.0]
223,[136.0],[130.0],[484.0]
224,[395.0],[122.0],[252.0]
225,[264.0],[394.0],[25.0]
226,[437.0],[49.0],[74.0]
227,[428.0],[295.0],[123.0]
228,[327.0],[501.0],[115.0]
229,[248.0],[25.0],[88.0]
230,[27.0],[63.0],[82.0]
231,[278.0],[326.0],[238.0]
232,[323.0],[206.0],[91.0]
233,[59.0],[88.0],[416.0]
234,[125.0],[478.0],[79.0]
235,[321.0],[205.0],[325.0]
236,[184.0],[445.0],[428.0]
237,[149.0],[331.0],[504.0]
238,[123.0],[440.0],[448.0]
239,[170.0],[86.0],[494.0]
240,[99.0],[272.0],[390.0]
241,[82.0],[319.0],[181.0]
242,[191.0],[428.0],[63.0]
243,[112.0],[112.0],[35.0]
244,[393.0],[458.0],[14.0]
245,[95.0],[248.0],[184.0]
246,[400.0],[419.0],[16.0]
247,[175.0],[4.0],[215.0]
248,[35.0],[500.0],[463.0]
249,[391.0],[475.0],[13.0]
250,[106.0],[294.0],[322.0]
251,[441.0],[400.0],[17.0]
252,[50.0],[456.0],[71.0]
253,[44.0],[455.0],[26.0]
254,[255.0],[184.0],[129.0]
255,[332.0],[441.0],[105.0]
256,[13.0],[116.0],[393.0]
257,[499.0],[149.0],[84.0]
258,[469.0],[138.0],[462.0]
259,[319.0],[340.0],[392.0]
260,[116.0],[167.0],[485.0]
261,[421.0],[494.0],[34.0]
262,[390.0],[13.0],[178.0]
263,[70.0],[16.0],[421.0]
264,[249.0],[497.0],[53.0]
265,[79.0],[70.0],[333.0]
266,[36.0],[452.0],[177.0]
267,[178.0],[361.0],[327.0]
268,[60.0],[315.0],[402.0]
269,[359.0],[484.0],[86.0]
270,[14.0],[9.0],[112.0]
271,[86.0],[53.0],[429.0]
272,[246.0],[35.0],[443.0]
273,[459.0],[249.0],[436.0]
274,[470.0],[170.0],[312.0]
275,[388.0],[322.0],[135.0]
276,[429.0],[309.0],[23.0]
277,[396.0],[197.0],[249.0]
278,[23.0],[227.0],[70.0]
279,[309.0],[255.0],[318.0]
280,[38.0],[87.0],[118.0]
281,[207.0],[60.0],[349.0]
282,[46.0],[139.0],[361.0]
283,[197.0],[327.0],[36.0]
284,[339.0],[37.0],[317.0]
285,[206.0],[26.0],[447.0]
286,[15.0],[325.0],[486.0]
287,[484.0],[436.0],[449.0]
288,[279.0],[318.0],[458.0]
289,[338.0],[347.0],[125.0]
290,[121.0],[79.0],[194.0]
291,[127.0],[188.0],[85.0]
292,[402.0],[470.0],[281.0]
293,[320.0],[46.0],[259.0]
294,[317.0],[119.0],[11.0]
295,[250.0],[73.0],[337.0]
296,[7.0],[429.0],[232.0]
297,[448.0],[483.0],[207.0]
298,[78.0],[27.0],[42.0]
299,[115.0],[207.0],[69.0]
300,[336.0],[359.0],[24.0]
301,[21.0],[105.0],[31.0]
302,[208.0],[78.0],[315.0]
303,[230.0],[498.0],[190.0]
304,[498.0],[125.0],[498.0]
305,[138.0],[15.0],[133.0]
306,[337.0],[133.0],[121.0]
307,[461.0],[136.0],[452.0]
308,[462.0],[107.0],[457.0]
309,[358.0],[250.0],[138.0]
310,[456.0],[115.0],[321.0]
311,[322.0],[33.0],[441.0]
312,[109.0],[321.0],[227.0]
313,[33.0],[215.0],[336.0]
314,[22.0],[42.0],[439.0]
315,[213.0],[190.0],[33.0]
316,[452.0],[462.0],[250.0]
317,[20.0],[336.0],[335.0]
318,[73.0],[72.0],[136.0]
319,[42.0],[486.0],[109.0]
320,[103.0],[21.0],[461.0]
321,[137.0],[121.0],[20.0]
322,[131.0],[137.0],[103.0]
323,[124.0],[131.0],[131.0]
