Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
108,[273.0],[352.0],[126.0],[331.0],[200.0],[274.0],[467.0],[403.0],[445.0],[407.0],[310.0],[153.0],[108.0],[194.0],[348.0],[269.0],[225.0],[471.0],[64.0],[445.0],[441.0],[189.0],[489.0],[165.0],[488.0],[424.0],[415.0],[162.0],[164.0],[280.0],[161.0],[283.0],[286.0],[85.0],[156.0],[174.0],[183.0],[125.0],[289.0],[479.0],[258.0],[400.0],[428.0],[22.0],[183.0],[269.0],[196.0],[4.0],[482.0],[362.0],[362.0],[343.0],[174.0],[125.0],[95.0],[445.0],[164.0],[56.0],[162.0],[262.0],[432.0],[194.0],[292.0],[195.0],[164.0],[332.0],[157.0],[415.0],[306.0],[52.0],[234.0],[308.0],[371.0],[147.0],[273.0],[153.0],[293.0],[147.0],[348.0],[430.0],[371.0],[347.0],[202.0],[195.0],[376.0],[140.0],[233.0],[27.0],[354.0],[285.0],[393.0],[221.0],[368.0],[95.0],[56.0],[415.0],[268.0],[274.0],[269.0],[444.0],[353.0],[489.0],[403.0],[504.0],[279.0],[306.0],[358.0],[290.0],[18.0],[274.0],[362.0],[72.0],[225.0],[30.0],[481.0],[150.0],[422.0],[383.0],[430.0],[226.0],[196.0],[289.0],[345.0],[142.0],[355.0]
109,[251.0],[166.0],[100.0],[64.0],[460.0],[407.0],[363.0],[425.0],[155.0],[411.0],[406.0],[108.0],[372.0],[273.0],[147.0],[242.0],[52.0],[281.0],[218.0],[185.0],[25.0],[154.0],[403.0],[144.0],[226.0],[479.0],[407.0],[64.0],[158.0],[158.0],[374.0],[262.0],[468.0],[216.0],[382.0],[241.0],[282.0],[168.0],[259.0],[265.0],[72.0],[482.0],[360.0],[350.0],[368.0],[411.0],[392.0],[56.0],[187.0],[377.0],[8.0],[372.0],[282.0],[347.0],[155.0],[18.0],[408.0],[363.0],[241.0],[146.0],[422.0],[184.0],[234.0],[347.0],[178.0],[166.0],[276.0],[61.0],[430.0],[178.0],[479.0],[371.0],[274.0],[97.0],[372.0],[489.0],[415.0],[368.0],[170.0],[407.0],[218.0],[306.0],[305.0],[188.0],[48.0],[488.0],[298.0],[204.0],[126.0],[382.0],[99.0],[55.0],[227.0],[386.0],[378.0],[30.0],[378.0],[48.0],[233.0],[489.0],[157.0],[66.0],[157.0],[8.0],[378.0],[56.0],[226.0],[481.0],[158.0],[408.0],[344.0],[368.0],[259.0],[192.0],[12.0],[453.0],[234.0],[187.0],[159.0],[254.0],[64.0],[243.0],[460.0],[416.0],[218.0]
110,[183.0],[66.0],[371.0],[349.0],[278.0],[32.0],[489.0],[430.0],[372.0],[403.0],[66.0],[473.0],[408.0],[99.0],[25.0],[146.0],[289.0],[408.0],[34.0],[64.0],[95.0],[226.0],[439.0],[431.0],[245.0],[198.0],[285.0],[164.0],[18.0],[439.0],[279.0],[187.0],[61.0],[148.0],[224.0],[146.0],[285.0],[57.0],[141.0],[295.0],[407.0],[489.0],[399.0],[489.0],[32.0],[162.0],[259.0],[224.0],[134.0],[48.0],[276.0],[371.0],[347.0],[156.0],[7.0],[41.0],[6.0],[489.0],[422.0],[408.0],[403.0],[27.0],[285.0],[489.0],[304.0],[161.0],[261.0],[210.0],[232.0],[268.0],[181.0],[234.0],[407.0],[423.0],[371.0],[378.0],[264.0],[406.0],[289.0],[489.0],[477.0],[503.0],[295.0],[32.0],[389.0],[350.0],[352.0],[162.0],[388.0],[170.0],[146.0],[56.0],[407.0],[219.0],[444.0],[165.0],[285.0],[373.0],[416.0],[351.0],[349.0],[373.0],[288.0],[355.0],[489.0],[268.0],[287.0],[158.0],[275.0],[195.0],[144.0],[286.0],[381.0],[419.0],[366.0],[371.0],[269.0],[408.0],[276.0],[492.0],[423.0],[368.0],[219.0],[489.0],[489.0]
111,[474.0],[371.0],[258.0],[158.0],[402.0],[453.0],[152.0],[214.0],[371.0],[430.0],[341.0],[274.0],[220.0],[390.0],[408.0],[164.0],[348.0],[148.0],[219.0],[291.0],[286.0],[378.0],[148.0],[202.0],[242.0],[473.0],[392.0],[151.0],[2.0],[269.0],[59.0],[331.0],[209.0],[458.0],[376.0],[265.0],[292.0],[95.0],[376.0],[85.0],[25.0],[268.0],[3.0],[408.0],[422.0],[150.0],[56.0],[164.0],[126.0],[18.0],[411.0],[360.0],[158.0],[107.0],[455.0],[148.0],[144.0],[61.0],[176.0],[152.0],[310.0],[130.0],[482.0],[488.0],[306.0],[285.0],[252.0],[164.0],[57.0],[198.0],[226.0],[291.0],[150.0],[439.0],[360.0],[346.0],[368.0],[480.0],[219.0],[57.0],[265.0],[151.0],[419.0],[382.0],[368.0],[152.0],[182.0],[163.0],[447.0],[66.0],[468.0],[33.0],[189.0],[477.0],[408.0],[152.0],[345.0],[489.0],[424.0],[282.0],[450.0],[450.0],[503.0],[300.0],[158.0],[154.0],[296.0],[172.0],[299.0],[197.0],[282.0],[371.0],[403.0],[468.0],[196.0],[407.0],[30.0],[154.0],[163.0],[477.0],[265.0],[158.0],[262.0],[258.0],[372.0]
112,[141.0],[267.0],[195.0],[174.0],[234.0],[393.0],[145.0],[407.0],[25.0],[137.0],[481.0],[184.0],[48.0],[263.0],[355.0],[219.0],[282.0],[286.0],[477.0],[232.0],[481.0],[408.0],[349.0],[91.0],[141.0],[52.0],[345.0],[261.0],[422.0],[157.0],[451.0],[181.0],[310.0],[154.0],[108.0],[177.0],[157.0],[479.0],[269.0],[422.0],[243.0],[368.0],[279.0],[347.0],[390.0],[444.0],[293.0],[484.0],[424.0],[245.0],[460.0],[454.0],[124.0],[455.0],[408.0],[87.0],[430.0],[487.0],[158.0],[134.0],[451.0],[258.0],[373.0],[260.0],[424.0],[489.0],[259.0],[115.0],[403.0],[477.0],[164.0],[157.0],[430.0],[157.0],[482.0],[407.0],[371.0],[48.0],[441.0],[286.0],[407.0],[182.0],[310.0],[477.0],[134.0],[10.0],[455.0],[445.0],[232.0],[61.0],[496.0],[351.0],[363.0],[48.0],[134.0],[154.0],[406.0],[267.0],[408.0],[460.0],[383.0],[195.0],[66.0],[376.0],[97.0],[285.0],[368.0],[420.0],[439.0],[3.0],[165.0],[407.0],[144.0],[379.0],[406.0],[346.0],[280.0],[440.0],[157.0],[49.0],[310.0],[403.0],[222.0],[332.0],[370.0]
113,[61.0],[288.0],[482.0],[147.0],[264.0],[358.0],[431.0],[164.0],[224.0],[362.0],[298.0],[290.0],[426.0],[244.0],[306.0],[134.0],[306.0],[481.0],[378.0],[310.0],[352.0],[377.0],[350.0],[265.0],[178.0],[48.0],[482.0],[489.0],[160.0],[56.0],[368.0],[261.0],[30.0],[355.0],[30.0],[430.0],[222.0],[292.0],[368.0],[387.0],[308.0],[259.0],[388.0],[363.0],[362.0],[408.0],[368.0],[82.0],[157.0],[234.0],[481.0],[164.0],[481.0],[134.0],[229.0],[308.0],[153.0],[477.0],[425.0],[150.0],[464.0],[164.0],[437.0],[164.0],[226.0],[261.0],[382.0],[484.0],[196.0],[346.0],[126.0],[407.0],[376.0],[152.0],[158.0],[368.0],[148.0],[141.0],[287.0],[346.0],[216.0],[33.0],[332.0],[424.0],[489.0],[290.0],[469.0],[268.0],[264.0],[453.0],[455.0],[378.0],[291.0],[422.0],[265.0],[232.0],[157.0],[183.0],[156.0],[473.0],[158.0],[134.0],[343.0],[187.0],[157.0],[344.0],[378.0],[298.0],[154.0],[146.0],[430.0],[144.0],[481.0],[428.0],[187.0],[25.0],[347.0],[392.0],[57.0],[460.0],[100.0],[261.0],[306.0],[457.0],[160.0]
114,[64.0],[99.0],[165.0],[282.0],[163.0],[277.0],[355.0],[161.0],[308.0],[306.0],[503.0],[279.0],[157.0],[258.0],[358.0],[280.0],[268.0],[261.0],[189.0],[214.0],[267.0],[350.0],[346.0],[157.0],[474.0],[224.0],[408.0],[221.0],[269.0],[295.0],[351.0],[492.0],[146.0],[234.0],[268.0],[181.0],[489.0],[286.0],[473.0],[55.0],[181.0],[10.0],[220.0],[345.0],[265.0],[216.0],[194.0],[289.0],[504.0],[346.0],[219.0],[188.0],[32.0],[164.0],[258.0],[446.0],[310.0],[291.0],[111.0],[94.0],[27.0],[474.0],[198.0],[432.0],[156.0],[377.0],[408.0],[144.0],[407.0],[422.0],[245.0],[481.0],[258.0],[156.0],[180.0],[48.0],[407.0],[403.0],[489.0],[503.0],[368.0],[95.0],[262.0],[237.0],[156.0],[363.0],[479.0],[59.0],[48.0],[155.0],[151.0],[158.0],[263.0],[423.0],[236.0],[222.0],[232.0],[361.0],[97.0],[148.0],[156.0],[355.0],[150.0],[346.0],[381.0],[148.0],[289.0],[422.0],[148.0],[373.0],[450.0],[366.0],[168.0],[287.0],[295.0],[227.0],[368.0],[436.0],[324.0],[439.0],[262.0],[82.0],[489.0],[252.0],[369.0]
115,[27.0],[477.0],[370.0],[146.0],[388.0],[304.0],[425.0],[197.0],[160.0],[378.0],[10.0],[271.0],[276.0],[355.0],[48.0],[261.0],[147.0],[265.0],[368.0],[8.0],[188.0],[259.0],[469.0],[156.0],[376.0],[153.0],[241.0],[157.0],[152.0],[232.0],[407.0],[392.0],[288.0],[181.0],[482.0],[2.0],[346.0],[481.0],[445.0],[388.0],[450.0],[30.0],[138.0],[415.0],[168.0],[453.0],[48.0],[184.0],[503.0],[381.0],[162.0],[118.0],[25.0],[56.0],[489.0],[95.0],[332.0],[265.0],[363.0],[201.0],[162.0],[361.0],[283.0],[273.0],[30.0],[388.0],[66.0],[280.0],[445.0],[285.0],[152.0],[439.0],[403.0],[144.0],[378.0],[62.0],[406.0],[161.0],[157.0],[376.0],[466.0],[164.0],[159.0],[362.0],[362.0],[144.0],[425.0],[371.0],[387.0],[148.0],[361.0],[165.0],[351.0],[2.0],[282.0],[295.0],[125.0],[256.0],[350.0],[50.0],[138.0],[154.0],[234.0],[10.0],[95.0],[124.0],[148.0],[504.0],[492.0],[332.0],[258.0],[8.0],[32.0],[240.0],[400.0],[368.0],[264.0],[477.0],[158.0],[489.0],[12.0],[306.0],[256.0],[381.0],[445.0]
116,[11.0],[291.0],[39.0],[386.0],[40.0],[122.0],[234.0],[373.0],[332.0],[197.0],[209.0],[97.0],[56.0],[489.0],[479.0],[445.0],[368.0],[166.0],[362.0],[482.0],[151.0],[460.0],[125.0],[2.0],[379.0],[226.0],[403.0],[8.0],[347.0],[48.0],[163.0],[2.0],[280.0],[202.0],[465.0],[242.0],[453.0],[244.0],[430.0],[199.0],[190.0],[286.0],[436.0],[48.0],[466.0],[8.0],[378.0],[240.0],[252.0],[30.0],[157.0],[420.0],[475.0],[148.0],[406.0],[362.0],[406.0],[144.0],[368.0],[200.0],[436.0],[453.0],[157.0],[201.0],[479.0],[387.0],[161.0],[347.0],[481.0],[240.0],[415.0],[126.0],[356.0],[3.0],[393.0],[481.0],[48.0],[125.0],[181.0],[66.0],[403.0],[155.0],[504.0],[48.0],[351.0],[482.0],[148.0],[372.0],[331.0],[288.0],[286.0],[477.0],[445.0],[289.0],[64.0],[179.0],[424.0],[152.0],[411.0],[265.0],[2.0],[234.0],[341.0],[432.0],[353.0],[48.0],[224.0],[381.0],[157.0],[4.0],[377.0],[356.0],[383.0],[258.0],[95.0],[415.0],[259.0],[134.0],[66.0],[451.0],[374.0],[259.0],[183.0],[300.0],[430.0]
117,[95.0],[407.0],[251.0],[424.0],[154.0],[489.0],[373.0],[378.0],[282.0],[265.0],[399.0],[293.0],[159.0],[481.0],[258.0],[251.0],[134.0],[195.0],[503.0],[157.0],[491.0],[291.0],[259.0],[371.0],[298.0],[386.0],[286.0],[216.0],[291.0],[503.0],[479.0],[437.0],[352.0],[308.0],[10.0],[289.0],[32.0],[280.0],[267.0],[8.0],[150.0],[158.0],[149.0],[234.0],[164.0],[348.0],[18.0],[162.0],[440.0],[165.0],[181.0],[428.0],[269.0],[279.0],[434.0],[477.0],[150.0],[374.0],[147.0],[280.0],[141.0],[388.0],[232.0],[372.0],[373.0],[347.0],[54.0],[309.0],[214.0],[158.0],[286.0],[289.0],[244.0],[216.0],[363.0],[264.0],[166.0],[460.0],[261.0],[202.0],[473.0],[251.0],[64.0],[332.0],[162.0],[167.0],[52.0],[187.0],[360.0],[368.0],[266.0],[347.0],[144.0],[56.0],[286.0],[439.0],[134.0],[291.0],[451.0],[276.0],[379.0],[147.0],[174.0],[170.0],[356.0],[408.0],[57.0],[332.0],[454.0],[25.0],[152.0],[424.0],[269.0],[126.0],[302.0],[306.0],[154.0],[245.0],[152.0],[253.0],[264.0],[245.0],[261.0],[268.0],[145.0]
118,[463.0],[220.0],[98.0],[350.0],[191.0],[373.0],[157.0],[347.0],[245.0],[143.0],[24.0],[169.0],[121.0],[126.0],[226.0],[20.0],[386.0],[147.0],[265.0],[420.0],[218.0],[145.0],[363.0],[430.0],[41.0],[383.0],[293.0],[258.0],[181.0],[219.0],[347.0],[255.0],[269.0],[269.0],[163.0],[387.0],[198.0],[108.0],[400.0],[269.0],[368.0],[209.0],[224.0],[424.0],[157.0],[289.0],[234.0],[158.0],[420.0],[311.0],[152.0],[221.0],[146.0],[261.0],[219.0],[269.0],[154.0],[209.0],[371.0],[225.0],[352.0],[167.0],[439.0],[310.0],[148.0],[258.0],[482.0],[184.0],[289.0],[176.0],[378.0],[403.0],[234.0],[454.0],[192.0],[152.0],[346.0],[166.0],[474.0],[269.0],[363.0],[362.0],[445.0],[18.0],[415.0],[454.0],[97.0],[426.0],[141.0],[281.0],[33.0],[439.0],[386.0],[152.0],[66.0],[466.0],[298.0],[387.0],[96.0],[234.0],[368.0],[306.0],[55.0],[165.0],[71.0],[147.0],[8.0],[30.0],[420.0],[455.0],[56.0],[221.0],[30.0],[93.0],[135.0],[134.0],[56.0],[457.0],[285.0],[437.0],[360.0],[492.0],[383.0],[118.0],[148.0]
119,[30.0],[268.0],[218.0],[181.0],[149.0],[347.0],[482.0],[115.0],[292.0],[42.0],[170.0],[41.0],[25.0],[180.0],[150.0],[426.0],[280.0],[346.0],[95.0],[286.0],[261.0],[479.0],[445.0],[8.0],[265.0],[189.0],[460.0],[503.0],[64.0],[437.0],[306.0],[477.0],[94.0],[199.0],[18.0],[308.0],[25.0],[362.0],[362.0],[254.0],[48.0],[342.0],[474.0],[244.0],[489.0],[460.0],[282.0],[352.0],[25.0],[307.0],[165.0],[95.0],[489.0],[346.0],[330.0],[351.0],[291.0],[241.0],[407.0],[93.0],[151.0],[259.0],[489.0],[371.0],[346.0],[121.0],[146.0],[159.0],[148.0],[234.0],[455.0],[90.0],[479.0],[503.0],[266.0],[189.0],[306.0],[61.0],[373.0],[481.0],[61.0],[374.0],[267.0],[408.0],[127.0],[91.0],[408.0],[460.0],[488.0],[403.0],[460.0],[492.0],[229.0],[454.0],[121.0],[310.0],[347.0],[147.0],[164.0],[243.0],[265.0],[91.0],[271.0],[161.0],[245.0],[259.0],[87.0],[443.0],[306.0],[170.0],[268.0],[226.0],[424.0],[455.0],[155.0],[393.0],[474.0],[298.0],[352.0],[426.0],[261.0],[489.0],[482.0],[195.0],[270.0]
120,[282.0],[346.0],[455.0],[466.0],[455.0],[267.0],[30.0],[158.0],[30.0],[332.0],[273.0],[234.0],[424.0],[383.0],[5.0],[181.0],[243.0],[386.0],[402.0],[60.0],[273.0],[150.0],[134.0],[407.0],[65.0],[408.0],[144.0],[353.0],[353.0],[27.0],[386.0],[82.0],[423.0],[95.0],[152.0],[165.0],[240.0],[62.0],[152.0],[144.0],[259.0],[330.0],[482.0],[289.0],[350.0],[30.0],[152.0],[66.0],[158.0],[157.0],[56.0],[453.0],[346.0],[210.0],[303.0],[181.0],[53.0],[242.0],[376.0],[434.0],[353.0],[292.0],[29.0],[266.0],[480.0],[372.0],[248.0],[368.0],[292.0],[269.0],[134.0],[144.0],[492.0],[172.0],[151.0],[2.0],[158.0],[471.0],[298.0],[48.0],[483.0],[352.0],[486.0],[227.0],[139.0],[170.0],[285.0],[126.0],[229.0],[503.0],[64.0],[154.0],[260.0],[147.0],[94.0],[259.0],[368.0],[415.0],[157.0],[408.0],[77.0],[466.0],[2.0],[306.0],[164.0],[263.0],[457.0],[174.0],[362.0],[276.0],[251.0],[218.0],[479.0],[406.0],[134.0],[310.0],[258.0],[372.0],[368.0],[362.0],[258.0],[347.0],[152.0],[64.0],[274.0]
121,[422.0],[245.0],[105.0],[144.0],[372.0],[229.0],[280.0],[422.0],[400.0],[66.0],[49.0],[466.0],[248.0],[437.0],[368.0],[424.0],[480.0],[264.0],[148.0],[243.0],[158.0],[164.0],[234.0],[363.0],[214.0],[262.0],[157.0],[350.0],[56.0],[289.0],[489.0],[30.0],[243.0],[343.0],[492.0],[157.0],[144.0],[18.0],[144.0],[477.0],[32.0],[134.0],[298.0],[56.0],[332.0],[185.0],[489.0],[473.0],[152.0],[503.0],[158.0],[374.0],[152.0],[489.0],[245.0],[492.0],[298.0],[471.0],[481.0],[223.0],[420.0],[457.0],[387.0],[399.0],[254.0],[356.0],[55.0],[407.0],[489.0],[48.0],[39.0],[425.0],[148.0],[265.0],[89.0],[351.0],[350.0],[453.0],[503.0],[288.0],[505.0],[408.0],[261.0],[98.0],[386.0],[211.0],[199.0],[165.0],[242.0],[425.0],[378.0],[444.0],[146.0],[362.0],[477.0],[442.0],[148.0],[259.0],[311.0],[48.0],[350.0],[423.0],[451.0],[27.0],[451.0],[439.0],[343.0],[181.0],[455.0],[479.0],[478.0],[154.0],[162.0],[149.0],[437.0],[260.0],[503.0],[263.0],[482.0],[123.0],[204.0],[147.0],[382.0],[393.0],[94.0]
122,[352.0],[482.0],[353.0],[30.0],[146.0],[351.0],[159.0],[147.0],[257.0],[144.0],[251.0],[158.0],[158.0],[269.0],[164.0],[259.0],[82.0],[291.0],[351.0],[491.0],[161.0],[368.0],[378.0],[403.0],[263.0],[261.0],[152.0],[311.0],[383.0],[144.0],[484.0],[491.0],[355.0],[350.0],[312.0],[422.0],[61.0],[489.0],[202.0],[458.0],[61.0],[352.0],[265.0],[265.0],[481.0],[368.0],[240.0],[408.0],[52.0],[423.0],[37.0],[278.0],[289.0],[420.0],[195.0],[298.0],[242.0],[480.0],[242.0],[477.0],[204.0],[30.0],[361.0],[423.0],[454.0],[280.0],[158.0],[34.0],[373.0],[362.0],[346.0],[243.0],[2.0],[38.0],[141.0],[241.0],[165.0],[415.0],[66.0],[343.0],[108.0],[108.0],[477.0],[310.0],[2.0],[219.0],[134.0],[481.0],[400.0],[258.0],[27.0],[287.0],[220.0],[224.0],[343.0],[147.0],[289.0],[423.0],[491.0],[142.0],[54.0],[122.0],[308.0],[183.0],[147.0],[260.0],[238.0],[279.0],[310.0],[152.0],[308.0],[184.0],[399.0],[351.0],[455.0],[10.0],[134.0],[237.0],[82.0],[277.0],[280.0],[474.0],[466.0],[372.0],[276.0]
123,[360.0],[460.0],[435.0],[163.0],[2.0],[7.0],[222.0],[481.0],[262.0],[395.0],[336.0],[146.0],[148.0],[158.0],[62.0],[479.0],[48.0],[463.0],[466.0],[234.0],[249.0],[281.0],[225.0],[289.0],[482.0],[306.0],[154.0],[469.0],[386.0],[489.0],[6.0],[164.0],[240.0],[344.0],[43.0],[254.0],[279.0],[152.0],[480.0],[238.0],[351.0],[153.0],[403.0],[285.0],[254.0],[407.0],[321.0],[157.0],[351.0],[155.0],[381.0],[0.0],[144.0],[473.0],[453.0],[310.0],[115.0],[415.0],[291.0],[163.0],[266.0],[481.0],[352.0],[477.0],[123.0],[407.0],[164.0],[152.0],[408.0],[352.0],[430.0],[285.0],[408.0],[150.0],[349.0],[291.0],[72.0],[165.0],[142.0],[355.0],[134.0],[32.0],[115.0],[222.0],[474.0],[291.0],[288.0],[406.0],[450.0],[344.0],[10.0],[269.0],[281.0],[25.0],[285.0],[437.0],[66.0],[262.0],[300.0],[147.0],[129.0],[48.0],[474.0],[263.0],[386.0],[271.0],[288.0],[147.0],[503.0],[346.0],[134.0],[291.0],[310.0],[194.0],[356.0],[228.0],[291.0],[420.0],[437.0],[408.0],[451.0],[472.0],[305.0],[240.0],[338.0]
124,[355.0],[489.0],[40.0],[66.0],[285.0],[332.0],[386.0],[154.0],[150.0],[267.0],[91.0],[389.0],[166.0],[406.0],[151.0],[236.0],[158.0],[234.0],[353.0],[164.0],[377.0],[126.0],[164.0],[95.0],[134.0],[382.0],[444.0],[466.0],[241.0],[286.0],[27.0],[424.0],[48.0],[254.0],[264.0],[309.0],[386.0],[30.0],[134.0],[415.0],[310.0],[467.0],[431.0],[466.0],[269.0],[386.0],[41.0],[474.0],[437.0],[197.0],[479.0],[66.0],[474.0],[258.0],[466.0],[465.0],[356.0],[473.0],[48.0],[415.0],[252.0],[266.0],[330.0],[453.0],[224.0],[268.0],[466.0],[403.0],[147.0],[134.0],[489.0],[174.0],[466.0],[383.0],[382.0],[293.0],[298.0],[115.0],[172.0],[458.0],[322.0],[234.0],[8.0],[22.0],[377.0],[2.0],[8.0],[280.0],[188.0],[144.0],[371.0],[29.0],[280.0],[204.0],[492.0],[183.0],[362.0],[258.0],[287.0],[310.0],[269.0],[245.0],[48.0],[363.0],[41.0],[164.0],[195.0],[236.0],[147.0],[144.0],[163.0],[477.0],[353.0],[453.0],[27.0],[220.0],[37.0],[188.0],[399.0],[234.0],[346.0],[254.0],[408.0],[237.0],[172.0]
125,[266.0],[280.0],[491.0],[382.0],[363.0],[214.0],[158.0],[356.0],[218.0],[124.0],[155.0],[48.0],[224.0],[424.0],[445.0],[282.0],[261.0],[332.0],[181.0],[265.0],[406.0],[289.0],[310.0],[269.0],[310.0],[150.0],[489.0],[234.0],[308.0],[451.0],[134.0],[134.0],[356.0],[495.0],[356.0],[152.0],[184.0],[154.0],[187.0],[183.0],[271.0],[358.0],[196.0],[157.0],[434.0],[157.0],[134.0],[489.0],[183.0],[356.0],[264.0],[455.0],[95.0],[251.0],[33.0],[91.0],[282.0],[194.0],[157.0],[259.0],[195.0],[141.0],[209.0],[298.0],[18.0],[27.0],[434.0],[158.0],[422.0],[491.0],[144.0],[287.0],[255.0],[286.0],[210.0],[210.0],[489.0],[159.0],[387.0],[271.0],[332.0],[126.0],[279.0],[276.0],[241.0],[455.0],[434.0],[64.0],[349.0],[408.0],[273.0],[163.0],[282.0],[382.0],[310.0],[168.0],[153.0],[134.0],[147.0],[27.0],[481.0],[261.0],[287.0],[115.0],[254.0],[489.0],[115.0],[95.0],[54.0],[154.0],[181.0],[362.0],[477.0],[282.0],[60.0],[237.0],[285.0],[115.0],[164.0],[142.0],[188.0],[232.0],[434.0],[429.0],[144.0]
126,[94.0],[157.0],[419.0],[408.0],[355.0],[424.0],[228.0],[48.0],[355.0],[408.0],[0.0],[386.0],[489.0],[149.0],[108.0],[408.0],[224.0],[146.0],[460.0],[123.0],[358.0],[445.0],[399.0],[174.0],[343.0],[439.0],[225.0],[368.0],[378.0],[66.0],[212.0],[466.0],[453.0],[378.0],[184.0],[477.0],[154.0],[164.0],[306.0],[446.0],[148.0],[195.0],[166.0],[269.0],[386.0],[389.0],[154.0],[271.0],[348.0],[90.0],[293.0],[346.0],[164.0],[310.0],[379.0],[165.0],[251.0],[157.0],[474.0],[156.0],[453.0],[188.0],[408.0],[358.0],[261.0],[415.0],[291.0],[27.0],[181.0],[164.0],[224.0],[408.0],[226.0],[350.0],[357.0],[479.0],[445.0],[285.0],[368.0],[425.0],[153.0],[346.0],[366.0],[242.0],[310.0],[33.0],[147.0],[4.0],[460.0],[30.0],[489.0],[148.0],[161.0],[347.0],[451.0],[280.0],[322.0],[222.0],[198.0],[439.0],[8.0],[27.0],[156.0],[157.0],[332.0],[434.0],[25.0],[164.0],[282.0],[167.0],[481.0],[193.0],[177.0],[183.0],[387.0],[130.0],[386.0],[170.0],[134.0],[378.0],[94.0],[41.0],[273.0],[354.0],[166.0]
127,[351.0],[343.0],[221.0],[348.0],[279.0],[156.0],[378.0],[194.0],[126.0],[48.0],[261.0],[291.0],[72.0],[218.0],[30.0],[351.0],[66.0],[382.0],[198.0],[150.0],[484.0],[282.0],[415.0],[483.0],[191.0],[147.0],[224.0],[256.0],[361.0],[54.0],[62.0],[129.0],[142.0],[379.0],[310.0],[70.0],[243.0],[355.0],[159.0],[310.0],[489.0],[350.0],[305.0],[168.0],[221.0],[166.0],[351.0],[232.0],[310.0],[378.0],[346.0],[434.0],[310.0],[194.0],[147.0],[389.0],[269.0],[126.0],[311.0],[479.0],[406.0],[341.0],[48.0],[263.0],[471.0],[368.0],[121.0],[214.0],[33.0],[341.0],[229.0],[344.0],[254.0],[382.0],[366.0],[251.0],[285.0],[477.0],[285.0],[216.0],[149.0],[310.0],[155.0],[415.0],[407.0],[157.0],[378.0],[228.0],[482.0],[489.0],[261.0],[352.0],[68.0],[265.0],[148.0],[309.0],[310.0],[408.0],[286.0],[10.0],[154.0],[94.0],[491.0],[481.0],[425.0],[226.0],[196.0],[271.0],[355.0],[483.0],[195.0],[59.0],[258.0],[492.0],[101.0],[231.0],[288.0],[290.0],[234.0],[332.0],[351.0],[56.0],[349.0],[8.0],[30.0]
128,[370.0],[258.0],[381.0],[503.0],[435.0],[219.0],[18.0],[388.0],[256.0],[268.0],[258.0],[423.0],[454.0],[348.0],[126.0],[477.0],[310.0],[489.0],[388.0],[399.0],[445.0],[415.0],[481.0],[408.0],[157.0],[168.0],[251.0],[407.0],[224.0],[408.0],[48.0],[503.0],[81.0],[408.0],[150.0],[134.0],[482.0],[66.0],[366.0],[302.0],[147.0],[48.0],[54.0],[232.0],[351.0],[261.0],[236.0],[356.0],[269.0],[475.0],[477.0],[175.0],[408.0],[352.0],[66.0],[150.0],[362.0],[386.0],[386.0],[147.0],[118.0],[150.0],[332.0],[484.0],[108.0],[479.0],[348.0],[426.0],[285.0],[310.0],[247.0],[492.0],[280.0],[346.0],[218.0],[148.0],[434.0],[199.0],[288.0],[64.0],[295.0],[146.0],[374.0],[94.0],[152.0],[362.0],[481.0],[264.0],[474.0],[175.0],[188.0],[25.0],[226.0],[444.0],[152.0],[227.0],[104.0],[351.0],[146.0],[226.0],[52.0],[415.0],[382.0],[374.0],[125.0],[134.0],[157.0],[310.0],[219.0],[284.0],[261.0],[479.0],[268.0],[349.0],[148.0],[179.0],[48.0],[149.0],[168.0],[152.0],[386.0],[423.0],[27.0],[307.0],[53.0]
