Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
134,[404.0],[159.0],[403.0],[473.0],[404.0],[77.0],[372.0],[30.0],[139.0],[417.0],[379.0],[177.0],[234.0],[223.0],[218.0],[310.0],[406.0],[504.0],[347.0],[197.0],[300.0],[222.0],[401.0],[307.0],[105.0],[81.0],[384.0],[84.0],[439.0],[227.0],[147.0],[415.0],[129.0],[436.0],[160.0],[284.0],[226.0],[308.0],[220.0],[288.0],[220.0],[166.0],[398.0],[128.0],[387.0],[489.0],[263.0],[179.0],[254.0],[96.0],[202.0],[475.0],[288.0],[202.0],[94.0],[453.0],[161.0],[360.0],[265.0],[170.0],[383.0],[291.0],[387.0],[377.0],[404.0],[75.0],[1.0],[479.0],[504.0],[405.0],[96.0],[52.0],[171.0],[245.0],[232.0],[280.0],[163.0],[503.0],[222.0],[146.0],[274.0],[227.0],[80.0],[234.0],[175.0],[235.0],[305.0],[349.0],[258.0],[30.0],[160.0],[341.0],[309.0],[405.0],[409.0],[167.0],[370.0],[82.0],[92.0],[453.0],[417.0],[438.0],[214.0],[175.0],[371.0],[263.0],[95.0],[197.0],[175.0],[231.0],[98.0],[375.0],[280.0],[111.0],[23.0],[96.0],[324.0],[97.0],[404.0],[463.0],[374.0],[504.0],[369.0],[418.0],[39.0]
135,[193.0],[188.0],[181.0],[127.0],[386.0],[6.0],[274.0],[185.0],[457.0],[321.0],[40.0],[94.0],[30.0],[296.0],[259.0],[70.0],[243.0],[449.0],[224.0],[214.0],[40.0],[370.0],[384.0],[290.0],[41.0],[193.0],[190.0],[224.0],[456.0],[185.0],[186.0],[455.0],[18.0],[408.0],[503.0],[1.0],[144.0],[138.0],[277.0],[26.0],[125.0],[504.0],[107.0],[337.0],[32.0],[490.0],[438.0],[219.0],[166.0],[32.0],[439.0],[78.0],[347.0],[70.0],[419.0],[471.0],[412.0],[148.0],[172.0],[313.0],[399.0],[402.0],[369.0],[223.0],[76.0],[187.0],[98.0],[274.0],[148.0],[304.0],[213.0],[389.0],[162.0],[188.0],[501.0],[192.0],[308.0],[225.0],[412.0],[127.0],[222.0],[99.0],[90.0],[266.0],[75.0],[197.0],[55.0],[360.0],[220.0],[237.0],[380.0],[261.0],[320.0],[3.0],[453.0],[385.0],[320.0],[202.0],[223.0],[373.0],[373.0],[463.0],[292.0],[239.0],[400.0],[144.0],[57.0],[160.0],[293.0],[373.0],[176.0],[42.0],[235.0],[407.0],[476.0],[209.0],[256.0],[2.0],[248.0],[386.0],[85.0],[417.0],[436.0],[290.0],[149.0]
136,[39.0],[288.0],[325.0],[221.0],[179.0],[311.0],[184.0],[417.0],[433.0],[373.0],[348.0],[477.0],[158.0],[278.0],[488.0],[269.0],[280.0],[254.0],[213.0],[144.0],[3.0],[147.0],[231.0],[269.0],[78.0],[235.0],[117.0],[60.0],[155.0],[357.0],[213.0],[450.0],[403.0],[434.0],[200.0],[241.0],[147.0],[161.0],[215.0],[472.0],[209.0],[171.0],[263.0],[488.0],[68.0],[68.0],[405.0],[237.0],[234.0],[368.0],[149.0],[266.0],[318.0],[22.0],[410.0],[406.0],[417.0],[143.0],[299.0],[235.0],[482.0],[345.0],[187.0],[275.0],[424.0],[424.0],[187.0],[215.0],[227.0],[504.0],[74.0],[60.0],[1.0],[48.0],[296.0],[158.0],[89.0],[238.0],[164.0],[133.0],[218.0],[57.0],[257.0],[66.0],[72.0],[354.0],[39.0],[416.0],[264.0],[290.0],[273.0],[101.0],[215.0],[314.0],[158.0],[417.0],[160.0],[276.0],[294.0],[200.0],[288.0],[170.0],[148.0],[369.0],[439.0],[147.0],[292.0],[303.0],[193.0],[273.0],[160.0],[343.0],[66.0],[343.0],[209.0],[244.0],[57.0],[259.0],[331.0],[52.0],[145.0],[284.0],[293.0],[499.0],[220.0]
137,[381.0],[367.0],[81.0],[398.0],[373.0],[83.0],[298.0],[388.0],[122.0],[487.0],[0.0],[23.0],[22.0],[173.0],[405.0],[234.0],[240.0],[396.0],[40.0],[307.0],[325.0],[369.0],[497.0],[230.0],[131.0],[174.0],[487.0],[308.0],[294.0],[453.0],[228.0],[227.0],[479.0],[455.0],[238.0],[314.0],[1.0],[84.0],[100.0],[404.0],[351.0],[230.0],[160.0],[157.0],[170.0],[453.0],[82.0],[187.0],[69.0],[346.0],[291.0],[265.0],[489.0],[191.0],[217.0],[265.0],[165.0],[193.0],[193.0],[168.0],[377.0],[306.0],[438.0],[303.0],[337.0],[429.0],[177.0],[72.0],[32.0],[214.0],[492.0],[49.0],[83.0],[1.0],[214.0],[170.0],[87.0],[103.0],[147.0],[445.0],[269.0],[459.0],[295.0],[299.0],[83.0],[281.0],[384.0],[240.0],[371.0],[371.0],[458.0],[263.0],[294.0],[239.0],[227.0],[473.0],[377.0],[176.0],[2.0],[98.0],[471.0],[504.0],[48.0],[500.0],[389.0],[220.0],[483.0],[273.0],[303.0],[303.0],[406.0],[153.0],[504.0],[265.0],[402.0],[26.0],[388.0],[186.0],[378.0],[453.0],[408.0],[22.0],[273.0],[207.0],[209.0]
138,[250.0],[373.0],[362.0],[386.0],[394.0],[182.0],[93.0],[194.0],[60.0],[388.0],[4.0],[217.0],[65.0],[302.0],[167.0],[178.0],[482.0],[487.0],[304.0],[82.0],[252.0],[368.0],[61.0],[314.0],[357.0],[413.0],[173.0],[171.0],[292.0],[398.0],[87.0],[477.0],[143.0],[356.0],[285.0],[224.0],[371.0],[32.0],[381.0],[313.0],[49.0],[412.0],[414.0],[171.0],[167.0],[147.0],[235.0],[227.0],[3.0],[125.0],[347.0],[211.0],[296.0],[190.0],[458.0],[456.0],[299.0],[482.0],[149.0],[253.0],[439.0],[49.0],[27.0],[304.0],[27.0],[72.0],[367.0],[495.0],[159.0],[418.0],[202.0],[186.0],[96.0],[304.0],[371.0],[294.0],[235.0],[117.0],[479.0],[424.0],[216.0],[106.0],[351.0],[291.0],[215.0],[292.0],[182.0],[271.0],[437.0],[386.0],[459.0],[471.0],[221.0],[164.0],[241.0],[245.0],[83.0],[245.0],[185.0],[299.0],[438.0],[167.0],[266.0],[49.0],[125.0],[90.0],[234.0],[125.0],[269.0],[386.0],[159.0],[221.0],[114.0],[152.0],[234.0],[27.0],[74.0],[5.0],[151.0],[479.0],[141.0],[433.0],[266.0],[106.0],[99.0]
139,[388.0],[162.0],[413.0],[171.0],[416.0],[247.0],[101.0],[284.0],[474.0],[8.0],[365.0],[218.0],[450.0],[24.0],[375.0],[375.0],[293.0],[16.0],[404.0],[241.0],[55.0],[144.0],[55.0],[87.0],[167.0],[237.0],[20.0],[49.0],[139.0],[386.0],[70.0],[481.0],[220.0],[260.0],[171.0],[186.0],[43.0],[18.0],[386.0],[134.0],[60.0],[176.0],[325.0],[292.0],[100.0],[149.0],[504.0],[236.0],[52.0],[304.0],[239.0],[27.0],[80.0],[93.0],[397.0],[405.0],[114.0],[288.0],[230.0],[233.0],[136.0],[383.0],[479.0],[251.0],[476.0],[280.0],[181.0],[121.0],[274.0],[167.0],[237.0],[313.0],[185.0],[320.0],[99.0],[171.0],[366.0],[422.0],[221.0],[405.0],[96.0],[315.0],[63.0],[170.0],[84.0],[8.0],[275.0],[301.0],[165.0],[372.0],[411.0],[288.0],[35.0],[438.0],[353.0],[404.0],[307.0],[8.0],[1.0],[30.0],[503.0],[101.0],[144.0],[107.0],[491.0],[314.0],[304.0],[57.0],[377.0],[415.0],[299.0],[84.0],[20.0],[388.0],[91.0],[223.0],[218.0],[371.0],[153.0],[472.0],[438.0],[450.0],[236.0],[440.0],[445.0]
140,[186.0],[354.0],[234.0],[164.0],[257.0],[190.0],[90.0],[226.0],[290.0],[48.0],[85.0],[344.0],[437.0],[124.0],[253.0],[417.0],[245.0],[311.0],[273.0],[218.0],[412.0],[203.0],[70.0],[313.0],[286.0],[90.0],[55.0],[480.0],[227.0],[387.0],[98.0],[231.0],[93.0],[453.0],[216.0],[40.0],[84.0],[341.0],[280.0],[235.0],[275.0],[252.0],[158.0],[417.0],[48.0],[22.0],[54.0],[216.0],[232.0],[357.0],[293.0],[142.0],[215.0],[141.0],[378.0],[368.0],[162.0],[239.0],[8.0],[42.0],[433.0],[68.0],[87.0],[237.0],[364.0],[325.0],[95.0],[116.0],[30.0],[404.0],[87.0],[97.0],[188.0],[406.0],[314.0],[167.0],[185.0],[86.0],[160.0],[337.0],[235.0],[100.0],[325.0],[164.0],[42.0],[386.0],[269.0],[311.0],[181.0],[395.0],[377.0],[300.0],[237.0],[148.0],[383.0],[83.0],[485.0],[30.0],[191.0],[99.0],[214.0],[394.0],[231.0],[438.0],[82.0],[91.0],[101.0],[453.0],[392.0],[211.0],[141.0],[218.0],[179.0],[159.0],[185.0],[299.0],[294.0],[324.0],[7.0],[243.0],[414.0],[282.0],[263.0],[136.0],[435.0]
141,[189.0],[197.0],[160.0],[404.0],[415.0],[321.0],[294.0],[66.0],[434.0],[169.0],[304.0],[222.0],[105.0],[489.0],[372.0],[480.0],[292.0],[200.0],[277.0],[74.0],[195.0],[463.0],[284.0],[354.0],[49.0],[311.0],[488.0],[215.0],[276.0],[373.0],[82.0],[127.0],[51.0],[96.0],[164.0],[242.0],[430.0],[419.0],[452.0],[329.0],[138.0],[174.0],[291.0],[227.0],[495.0],[427.0],[352.0],[492.0],[64.0],[83.0],[169.0],[399.0],[240.0],[117.0],[386.0],[177.0],[216.0],[253.0],[263.0],[217.0],[386.0],[360.0],[149.0],[406.0],[224.0],[206.0],[2.0],[76.0],[234.0],[314.0],[22.0],[228.0],[220.0],[307.0],[300.0],[216.0],[91.0],[263.0],[227.0],[95.0],[87.0],[483.0],[405.0],[294.0],[398.0],[98.0],[237.0],[225.0],[22.0],[82.0],[417.0],[504.0],[83.0],[147.0],[492.0],[406.0],[358.0],[232.0],[65.0],[144.0],[102.0],[159.0],[160.0],[435.0],[269.0],[503.0],[363.0],[369.0],[171.0],[216.0],[368.0],[269.0],[192.0],[183.0],[136.0],[55.0],[100.0],[256.0],[74.0],[148.0],[388.0],[370.0],[274.0],[223.0],[145.0]
142,[305.0],[266.0],[329.0],[144.0],[399.0],[203.0],[116.0],[39.0],[410.0],[31.0],[122.0],[216.0],[100.0],[460.0],[463.0],[427.0],[272.0],[356.0],[372.0],[30.0],[281.0],[388.0],[420.0],[213.0],[120.0],[314.0],[354.0],[132.0],[273.0],[222.0],[386.0],[425.0],[158.0],[468.0],[165.0],[275.0],[73.0],[438.0],[375.0],[70.0],[127.0],[276.0],[233.0],[438.0],[366.0],[366.0],[56.0],[100.0],[224.0],[230.0],[170.0],[404.0],[241.0],[410.0],[475.0],[346.0],[348.0],[170.0],[353.0],[199.0],[134.0],[111.0],[230.0],[41.0],[256.0],[321.0],[296.0],[70.0],[358.0],[184.0],[425.0],[406.0],[227.0],[82.0],[481.0],[164.0],[233.0],[144.0],[453.0],[217.0],[176.0],[219.0],[348.0],[70.0],[147.0],[57.0],[473.0],[233.0],[316.0],[221.0],[33.0],[81.0],[1.0],[371.0],[279.0],[213.0],[279.0],[388.0],[74.0],[190.0],[148.0],[368.0],[377.0],[388.0],[211.0],[209.0],[231.0],[117.0],[352.0],[15.0],[83.0],[219.0],[482.0],[422.0],[460.0],[355.0],[313.0],[173.0],[209.0],[385.0],[440.0],[144.0],[471.0],[436.0],[403.0]
143,[85.0],[275.0],[87.0],[360.0],[425.0],[435.0],[170.0],[173.0],[504.0],[485.0],[375.0],[173.0],[186.0],[382.0],[360.0],[398.0],[93.0],[407.0],[479.0],[158.0],[157.0],[117.0],[402.0],[176.0],[159.0],[271.0],[62.0],[8.0],[209.0],[444.0],[367.0],[472.0],[185.0],[97.0],[180.0],[311.0],[472.0],[415.0],[53.0],[99.0],[213.0],[290.0],[384.0],[466.0],[392.0],[163.0],[209.0],[372.0],[222.0],[222.0],[94.0],[387.0],[481.0],[406.0],[387.0],[218.0],[343.0],[168.0],[62.0],[158.0],[305.0],[99.0],[241.0],[336.0],[34.0],[24.0],[300.0],[294.0],[343.0],[358.0],[398.0],[367.0],[176.0],[66.0],[408.0],[293.0],[384.0],[231.0],[313.0],[97.0],[100.0],[202.0],[469.0],[303.0],[96.0],[368.0],[57.0],[97.0],[314.0],[360.0],[98.0],[32.0],[213.0],[373.0],[230.0],[320.0],[33.0],[94.0],[489.0],[284.0],[144.0],[370.0],[362.0],[425.0],[164.0],[281.0],[487.0],[148.0],[480.0],[362.0],[293.0],[216.0],[148.0],[365.0],[368.0],[129.0],[504.0],[275.0],[171.0],[343.0],[404.0],[48.0],[260.0],[482.0],[448.0]
144,[52.0],[404.0],[333.0],[185.0],[396.0],[429.0],[301.0],[175.0],[11.0],[358.0],[410.0],[450.0],[434.0],[209.0],[170.0],[385.0],[236.0],[497.0],[158.0],[124.0],[204.0],[164.0],[369.0],[231.0],[68.0],[213.0],[294.0],[366.0],[268.0],[415.0],[101.0],[346.0],[72.0],[164.0],[223.0],[185.0],[471.0],[293.0],[51.0],[100.0],[133.0],[256.0],[499.0],[437.0],[22.0],[372.0],[273.0],[417.0],[384.0],[221.0],[360.0],[400.0],[294.0],[24.0],[446.0],[481.0],[193.0],[346.0],[347.0],[164.0],[4.0],[406.0],[220.0],[80.0],[159.0],[230.0],[346.0],[472.0],[182.0],[159.0],[17.0],[89.0],[285.0],[40.0],[133.0],[268.0],[85.0],[371.0],[230.0],[263.0],[410.0],[192.0],[381.0],[354.0],[489.0],[479.0],[87.0],[342.0],[200.0],[481.0],[23.0],[88.0],[172.0],[101.0],[231.0],[409.0],[230.0],[3.0],[353.0],[192.0],[404.0],[358.0],[286.0],[436.0],[225.0],[343.0],[386.0],[282.0],[430.0],[371.0],[101.0],[480.0],[224.0],[333.0],[370.0],[34.0],[233.0],[325.0],[93.0],[3.0],[400.0],[218.0],[117.0],[7.0],[156.0]
145,[272.0],[220.0],[453.0],[218.0],[490.0],[330.0],[368.0],[438.0],[452.0],[479.0],[141.0],[269.0],[321.0],[133.0],[101.0],[387.0],[274.0],[247.0],[51.0],[213.0],[203.0],[236.0],[282.0],[225.0],[386.0],[274.0],[230.0],[453.0],[242.0],[294.0],[180.0],[111.0],[215.0],[362.0],[293.0],[99.0],[75.0],[34.0],[237.0],[285.0],[491.0],[167.0],[125.0],[398.0],[295.0],[32.0],[371.0],[357.0],[417.0],[180.0],[217.0],[438.0],[171.0],[159.0],[467.0],[156.0],[386.0],[375.0],[87.0],[371.0],[387.0],[439.0],[274.0],[63.0],[474.0],[179.0],[204.0],[213.0],[202.0],[239.0],[457.0],[424.0],[41.0],[269.0],[41.0],[418.0],[161.0],[453.0],[504.0],[423.0],[491.0],[188.0],[407.0],[304.0],[178.0],[230.0],[368.0],[419.0],[407.0],[303.0],[134.0],[280.0],[117.0],[313.0],[55.0],[380.0],[406.0],[235.0],[453.0],[292.0],[291.0],[4.0],[386.0],[403.0],[142.0],[303.0],[398.0],[83.0],[227.0],[405.0],[410.0],[434.0],[176.0],[496.0],[182.0],[89.0],[269.0],[301.0],[213.0],[253.0],[444.0],[216.0],[437.0],[3.0],[264.0]
146,[175.0],[182.0],[97.0],[296.0],[446.0],[132.0],[370.0],[373.0],[291.0],[463.0],[133.0],[227.0],[89.0],[257.0],[158.0],[388.0],[369.0],[82.0],[294.0],[125.0],[199.0],[220.0],[163.0],[82.0],[18.0],[111.0],[216.0],[164.0],[303.0],[472.0],[114.0],[479.0],[241.0],[48.0],[398.0],[141.0],[261.0],[434.0],[227.0],[198.0],[166.0],[299.0],[240.0],[144.0],[253.0],[48.0],[388.0],[57.0],[407.0],[160.0],[162.0],[440.0],[238.0],[55.0],[391.0],[439.0],[307.0],[488.0],[440.0],[480.0],[398.0],[176.0],[32.0],[308.0],[480.0],[262.0],[202.0],[75.0],[262.0],[371.0],[371.0],[300.0],[289.0],[438.0],[8.0],[306.0],[387.0],[432.0],[157.0],[436.0],[445.0],[354.0],[275.0],[284.0],[229.0],[218.0],[386.0],[178.0],[260.0],[32.0],[306.0],[94.0],[227.0],[144.0],[290.0],[431.0],[281.0],[4.0],[101.0],[307.0],[147.0],[132.0],[134.0],[400.0],[480.0],[99.0],[144.0],[259.0],[290.0],[98.0],[463.0],[159.0],[188.0],[85.0],[2.0],[175.0],[485.0],[81.0],[190.0],[353.0],[405.0],[281.0],[213.0],[4.0],[400.0]
147,[187.0],[277.0],[296.0],[213.0],[412.0],[286.0],[100.0],[82.0],[275.0],[424.0],[382.0],[279.0],[471.0],[163.0],[178.0],[213.0],[386.0],[17.0],[230.0],[167.0],[88.0],[48.0],[162.0],[244.0],[133.0],[182.0],[347.0],[455.0],[89.0],[244.0],[235.0],[373.0],[472.0],[161.0],[57.0],[213.0],[215.0],[259.0],[372.0],[149.0],[372.0],[329.0],[366.0],[388.0],[213.0],[41.0],[392.0],[266.0],[351.0],[290.0],[88.0],[384.0],[298.0],[492.0],[448.0],[385.0],[473.0],[94.0],[385.0],[88.0],[496.0],[381.0],[409.0],[279.0],[458.0],[480.0],[101.0],[126.0],[306.0],[41.0],[388.0],[175.0],[197.0],[87.0],[111.0],[331.0],[225.0],[479.0],[220.0],[231.0],[417.0],[413.0],[175.0],[21.0],[224.0],[269.0],[188.0],[401.0],[105.0],[291.0],[438.0],[141.0],[220.0],[177.0],[304.0],[227.0],[269.0],[296.0],[225.0],[304.0],[237.0],[330.0],[99.0],[418.0],[100.0],[436.0],[407.0],[261.0],[179.0],[368.0],[284.0],[188.0],[74.0],[55.0],[159.0],[222.0],[357.0],[334.0],[177.0],[56.0],[373.0],[233.0],[259.0],[441.0],[465.0]
148,[343.0],[334.0],[4.0],[367.0],[410.0],[137.0],[4.0],[456.0],[69.0],[246.0],[436.0],[93.0],[408.0],[360.0],[357.0],[218.0],[372.0],[145.0],[370.0],[294.0],[399.0],[96.0],[294.0],[70.0],[31.0],[141.0],[100.0],[432.0],[399.0],[417.0],[209.0],[482.0],[227.0],[142.0],[291.0],[101.0],[489.0],[305.0],[197.0],[140.0],[471.0],[303.0],[161.0],[141.0],[347.0],[368.0],[471.0],[488.0],[339.0],[406.0],[491.0],[385.0],[201.0],[352.0],[187.0],[24.0],[179.0],[308.0],[384.0],[219.0],[341.0],[389.0],[207.0],[193.0],[448.0],[436.0],[83.0],[435.0],[196.0],[35.0],[291.0],[187.0],[174.0],[235.0],[467.0],[451.0],[171.0],[181.0],[231.0],[434.0],[54.0],[456.0],[504.0],[60.0],[230.0],[100.0],[487.0],[412.0],[363.0],[353.0],[384.0],[367.0],[277.0],[370.0],[292.0],[262.0],[357.0],[181.0],[26.0],[264.0],[307.0],[409.0],[234.0],[4.0],[303.0],[167.0],[52.0],[260.0],[221.0],[241.0],[450.0],[303.0],[303.0],[417.0],[181.0],[262.0],[197.0],[365.0],[453.0],[1.0],[239.0],[18.0],[166.0],[451.0],[468.0]
149,[191.0],[58.0],[173.0],[384.0],[196.0],[75.0],[141.0],[304.0],[358.0],[360.0],[434.0],[304.0],[385.0],[135.0],[311.0],[453.0],[165.0],[470.0],[121.0],[101.0],[481.0],[185.0],[208.0],[495.0],[399.0],[243.0],[144.0],[303.0],[398.0],[142.0],[190.0],[234.0],[121.0],[32.0],[201.0],[82.0],[329.0],[164.0],[117.0],[489.0],[126.0],[42.0],[494.0],[405.0],[70.0],[479.0],[368.0],[218.0],[387.0],[106.0],[223.0],[374.0],[199.0],[245.0],[433.0],[488.0],[274.0],[217.0],[160.0],[481.0],[263.0],[472.0],[216.0],[409.0],[135.0],[416.0],[279.0],[253.0],[269.0],[4.0],[429.0],[17.0],[82.0],[176.0],[414.0],[481.0],[56.0],[35.0],[404.0],[437.0],[146.0],[171.0],[85.0],[445.0],[114.0],[227.0],[32.0],[237.0],[271.0],[114.0],[437.0],[52.0],[96.0],[357.0],[140.0],[185.0],[27.0],[185.0],[345.0],[42.0],[227.0],[482.0],[488.0],[233.0],[39.0],[432.0],[8.0],[384.0],[220.0],[445.0],[417.0],[239.0],[489.0],[398.0],[385.0],[18.0],[220.0],[412.0],[274.0],[373.0],[437.0],[434.0],[185.0],[157.0],[386.0]
150,[268.0],[165.0],[378.0],[417.0],[418.0],[324.0],[306.0],[435.0],[483.0],[405.0],[224.0],[403.0],[380.0],[371.0],[387.0],[384.0],[490.0],[156.0],[141.0],[178.0],[220.0],[186.0],[370.0],[121.0],[300.0],[268.0],[305.0],[438.0],[389.0],[149.0],[88.0],[266.0],[269.0],[171.0],[189.0],[164.0],[96.0],[258.0],[43.0],[17.0],[427.0],[74.0],[351.0],[145.0],[456.0],[52.0],[101.0],[221.0],[35.0],[300.0],[298.0],[450.0],[239.0],[298.0],[291.0],[291.0],[282.0],[272.0],[276.0],[25.0],[55.0],[327.0],[347.0],[24.0],[387.0],[408.0],[475.0],[170.0],[222.0],[91.0],[188.0],[66.0],[91.0],[384.0],[134.0],[487.0],[210.0],[428.0],[148.0],[159.0],[211.0],[253.0],[113.0],[427.0],[504.0],[417.0],[48.0],[217.0],[329.0],[171.0],[378.0],[348.0],[185.0],[293.0],[82.0],[485.0],[218.0],[100.0],[127.0],[416.0],[234.0],[487.0],[211.0],[379.0],[282.0],[213.0],[227.0],[266.0],[222.0],[4.0],[4.0],[295.0],[437.0],[264.0],[305.0],[492.0],[34.0],[93.0],[372.0],[357.0],[297.0],[345.0],[125.0],[434.0],[441.0]
151,[489.0],[428.0],[486.0],[485.0],[97.0],[114.0],[312.0],[32.0],[95.0],[375.0],[431.0],[479.0],[404.0],[416.0],[314.0],[371.0],[472.0],[376.0],[360.0],[281.0],[448.0],[100.0],[141.0],[438.0],[24.0],[40.0],[82.0],[227.0],[375.0],[22.0],[287.0],[222.0],[273.0],[392.0],[278.0],[98.0],[294.0],[146.0],[149.0],[213.0],[348.0],[271.0],[433.0],[123.0],[84.0],[3.0],[253.0],[8.0],[240.0],[489.0],[245.0],[437.0],[503.0],[345.0],[370.0],[126.0],[163.0],[504.0],[488.0],[93.0],[29.0],[465.0],[431.0],[282.0],[371.0],[252.0],[387.0],[490.0],[160.0],[253.0],[504.0],[436.0],[120.0],[133.0],[194.0],[387.0],[481.0],[454.0],[182.0],[148.0],[220.0],[141.0],[250.0],[434.0],[314.0],[304.0],[1.0],[52.0],[399.0],[70.0],[435.0],[243.0],[418.0],[463.0],[228.0],[30.0],[229.0],[234.0],[417.0],[437.0],[313.0],[357.0],[252.0],[417.0],[133.0],[435.0],[440.0],[237.0],[216.0],[176.0],[227.0],[298.0],[405.0],[341.0],[484.0],[211.0],[375.0],[271.0],[208.0],[344.0],[417.0],[32.0],[211.0],[31.0],[237.0]
152,[438.0],[438.0],[417.0],[32.0],[233.0],[5.0],[479.0],[382.0],[438.0],[387.0],[306.0],[439.0],[361.0],[177.0],[313.0],[55.0],[273.0],[478.0],[237.0],[274.0],[299.0],[360.0],[210.0],[188.0],[416.0],[385.0],[175.0],[436.0],[225.0],[54.0],[275.0],[424.0],[83.0],[60.0],[199.0],[97.0],[42.0],[379.0],[446.0],[387.0],[404.0],[66.0],[133.0],[24.0],[25.0],[360.0],[360.0],[281.0],[425.0],[237.0],[244.0],[416.0],[42.0],[39.0],[415.0],[165.0],[166.0],[313.0],[399.0],[368.0],[106.0],[119.0],[417.0],[264.0],[261.0],[96.0],[139.0],[96.0],[218.0],[487.0],[263.0],[299.0],[295.0],[489.0],[282.0],[502.0],[496.0],[239.0],[213.0],[209.0],[266.0],[490.0],[386.0],[145.0],[185.0],[405.0],[227.0],[382.0],[52.0],[294.0],[387.0],[295.0],[256.0],[368.0],[138.0],[74.0],[303.0],[261.0],[97.0],[472.0],[174.0],[303.0],[39.0],[252.0],[237.0],[425.0],[357.0],[224.0],[87.0],[237.0],[47.0],[66.0],[496.0],[452.0],[64.0],[138.0],[479.0],[420.0],[174.0],[168.0],[445.0],[149.0],[492.0],[281.0],[477.0]
153,[158.0],[151.0],[301.0],[182.0],[423.0],[96.0],[94.0],[357.0],[285.0],[106.0],[99.0],[156.0],[128.0],[221.0],[504.0],[9.0],[370.0],[422.0],[1.0],[89.0],[473.0],[180.0],[130.0],[192.0],[481.0],[453.0],[479.0],[428.0],[356.0],[268.0],[111.0],[456.0],[480.0],[495.0],[65.0],[96.0],[415.0],[444.0],[251.0],[389.0],[140.0],[202.0],[382.0],[28.0],[59.0],[432.0],[158.0],[369.0],[63.0],[158.0],[133.0],[380.0],[382.0],[74.0],[218.0],[244.0],[294.0],[300.0],[56.0],[293.0],[403.0],[470.0],[240.0],[157.0],[140.0],[40.0],[210.0],[230.0],[406.0],[74.0],[216.0],[419.0],[347.0],[101.0],[430.0],[119.0],[212.0],[344.0],[454.0],[126.0],[268.0],[235.0],[267.0],[356.0],[244.0],[162.0],[358.0],[481.0],[217.0],[164.0],[189.0],[166.0],[160.0],[476.0],[124.0],[405.0],[159.0],[280.0],[232.0],[440.0],[187.0],[293.0],[254.0],[387.0],[218.0],[403.0],[160.0],[215.0],[438.0],[40.0],[13.0],[96.0],[175.0],[480.0],[369.0],[195.0],[289.0],[394.0],[82.0],[293.0],[290.0],[356.0],[434.0],[214.0],[429.0]
154,[365.0],[454.0],[371.0],[273.0],[26.0],[80.0],[217.0],[384.0],[30.0],[378.0],[195.0],[383.0],[215.0],[474.0],[91.0],[157.0],[30.0],[275.0],[8.0],[313.0],[284.0],[277.0],[371.0],[453.0],[429.0],[253.0],[87.0],[419.0],[99.0],[193.0],[380.0],[133.0],[159.0],[214.0],[66.0],[66.0],[405.0],[473.0],[368.0],[129.0],[142.0],[187.0],[203.0],[429.0],[315.0],[472.0],[293.0],[360.0],[440.0],[98.0],[354.0],[410.0],[265.0],[301.0],[238.0],[111.0],[97.0],[179.0],[305.0],[272.0],[209.0],[88.0],[214.0],[281.0],[222.0],[227.0],[424.0],[384.0],[100.0],[485.0],[126.0],[408.0],[81.0],[220.0],[135.0],[498.0],[165.0],[260.0],[144.0],[54.0],[276.0],[96.0],[387.0],[136.0],[472.0],[220.0],[479.0],[495.0],[5.0],[314.0],[2.0],[222.0],[273.0],[372.0],[1.0],[479.0],[220.0],[231.0],[278.0],[387.0],[160.0],[479.0],[290.0],[314.0],[234.0],[471.0],[499.0],[32.0],[266.0],[158.0],[335.0],[22.0],[403.0],[385.0],[265.0],[56.0],[96.0],[416.0],[456.0],[83.0],[264.0],[461.0],[227.0],[445.0],[444.0]
