Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
225,[284.0],[456.0],[311.0],[458.0],[179.0],[425.0],[80.0],[20.0],[372.0],[293.0],[89.0],[435.0],[415.0],[19.0],[182.0],[403.0],[240.0],[210.0],[52.0],[131.0],[438.0],[55.0],[180.0],[168.0],[0.0],[345.0],[11.0],[425.0],[402.0],[391.0],[284.0],[272.0],[168.0],[351.0],[285.0],[417.0],[140.0],[93.0],[425.0],[140.0],[155.0],[34.0],[307.0],[378.0],[481.0],[34.0],[428.0],[40.0],[1.0],[131.0],[208.0],[54.0],[22.0],[234.0],[95.0],[445.0],[93.0],[127.0],[302.0],[382.0],[305.0],[292.0],[444.0],[333.0],[9.0],[25.0],[435.0],[496.0],[240.0],[128.0],[137.0],[285.0],[123.0],[331.0],[74.0],[31.0],[437.0],[341.0],[343.0],[25.0],[344.0],[123.0],[320.0],[348.0],[456.0],[126.0],[447.0],[422.0],[103.0],[194.0],[440.0],[8.0],[419.0],[175.0],[362.0],[70.0],[137.0],[223.0],[468.0],[62.0]
226,[173.0],[146.0],[299.0],[297.0],[81.0],[424.0],[239.0],[57.0],[169.0],[175.0],[0.0],[424.0],[456.0],[231.0],[59.0],[182.0],[175.0],[348.0],[286.0],[488.0],[177.0],[491.0],[434.0],[324.0],[298.0],[321.0],[425.0],[26.0],[409.0],[177.0],[324.0],[57.0],[398.0],[443.0],[265.0],[350.0],[255.0],[484.0],[445.0],[272.0],[415.0],[431.0],[311.0],[52.0],[468.0],[138.0],[405.0],[182.0],[131.0],[328.0],[358.0],[111.0],[17.0],[209.0],[272.0],[114.0],[211.0],[103.0],[292.0],[439.0],[182.0],[195.0],[97.0],[4.0],[504.0],[236.0],[396.0],[60.0],[159.0],[222.0],[59.0],[296.0],[408.0],[174.0],[180.0],[81.0],[293.0],[289.0],[87.0],[354.0],[327.0],[108.0],[415.0],[193.0],[293.0],[123.0],[327.0],[229.0],[148.0],[429.0],[478.0],[370.0],[345.0],[178.0],[288.0],[324.0],[382.0],[361.0],[47.0],[175.0]
227,[88.0],[425.0],[111.0],[474.0],[348.0],[492.0],[288.0],[307.0],[162.0],[386.0],[456.0],[303.0],[22.0],[296.0],[484.0],[377.0],[73.0],[50.0],[58.0],[445.0],[425.0],[101.0],[427.0],[211.0],[164.0],[142.0],[155.0],[17.0],[399.0],[49.0],[303.0],[310.0],[189.0],[94.0],[416.0],[157.0],[450.0],[359.0],[118.0],[22.0],[411.0],[437.0],[145.0],[486.0],[299.0],[427.0],[199.0],[144.0],[461.0],[461.0],[220.0],[23.0],[49.0],[245.0],[234.0],[199.0],[201.0],[399.0],[222.0],[149.0],[199.0],[28.0],[385.0],[84.0],[165.0],[269.0],[136.0],[129.0],[143.0],[220.0],[442.0],[288.0],[223.0],[192.0],[396.0],[316.0],[247.0],[189.0],[477.0],[245.0],[303.0],[136.0],[43.0],[174.0],[193.0],[480.0],[263.0],[348.0],[437.0],[417.0],[305.0],[222.0],[88.0],[99.0],[2.0],[320.0],[469.0],[247.0],[455.0],[325.0]
228,[169.0],[165.0],[413.0],[244.0],[196.0],[54.0],[127.0],[235.0],[216.0],[90.0],[129.0],[352.0],[343.0],[12.0],[398.0],[0.0],[65.0],[504.0],[152.0],[495.0],[455.0],[371.0],[4.0],[209.0],[293.0],[391.0],[115.0],[316.0],[381.0],[126.0],[52.0],[94.0],[193.0],[216.0],[298.0],[165.0],[420.0],[452.0],[12.0],[172.0],[330.0],[311.0],[149.0],[387.0],[39.0],[27.0],[352.0],[219.0],[244.0],[248.0],[493.0],[481.0],[4.0],[207.0],[220.0],[49.0],[362.0],[35.0],[234.0],[457.0],[271.0],[265.0],[398.0],[323.0],[311.0],[179.0],[372.0],[304.0],[81.0],[34.0],[503.0],[427.0],[289.0],[179.0],[390.0],[499.0],[403.0],[408.0],[20.0],[287.0],[3.0],[189.0],[352.0],[90.0],[66.0],[392.0],[381.0],[366.0],[94.0],[18.0],[292.0],[14.0],[482.0],[229.0],[439.0],[42.0],[105.0],[402.0],[216.0],[250.0]
229,[196.0],[181.0],[400.0],[398.0],[198.0],[279.0],[296.0],[304.0],[276.0],[503.0],[2.0],[492.0],[102.0],[285.0],[478.0],[166.0],[193.0],[485.0],[153.0],[423.0],[361.0],[368.0],[345.0],[169.0],[156.0],[311.0],[146.0],[101.0],[228.0],[240.0],[285.0],[161.0],[139.0],[169.0],[66.0],[240.0],[328.0],[90.0],[476.0],[447.0],[349.0],[369.0],[101.0],[339.0],[477.0],[435.0],[440.0],[86.0],[59.0],[381.0],[86.0],[168.0],[311.0],[473.0],[314.0],[99.0],[195.0],[19.0],[163.0],[456.0],[175.0],[351.0],[449.0],[7.0],[98.0],[288.0],[240.0],[419.0],[16.0],[311.0],[257.0],[415.0],[37.0],[207.0],[494.0],[110.0],[143.0],[8.0],[440.0],[203.0],[91.0],[177.0],[405.0],[103.0],[357.0],[191.0],[375.0],[394.0],[276.0],[445.0],[303.0],[492.0],[85.0],[166.0],[343.0],[437.0],[482.0],[428.0],[457.0],[115.0]
230,[199.0],[419.0],[260.0],[375.0],[305.0],[428.0],[429.0],[422.0],[273.0],[174.0],[477.0],[285.0],[434.0],[119.0],[156.0],[159.0],[133.0],[252.0],[277.0],[231.0],[301.0],[211.0],[142.0],[435.0],[191.0],[423.0],[415.0],[468.0],[18.0],[136.0],[288.0],[14.0],[192.0],[259.0],[302.0],[127.0],[375.0],[272.0],[388.0],[131.0],[150.0],[494.0],[114.0],[26.0],[288.0],[446.0],[389.0],[221.0],[67.0],[449.0],[437.0],[52.0],[275.0],[315.0],[307.0],[255.0],[22.0],[287.0],[157.0],[458.0],[194.0],[284.0],[366.0],[299.0],[349.0],[300.0],[411.0],[244.0],[378.0],[235.0],[132.0],[425.0],[65.0],[1.0],[177.0],[119.0],[426.0],[0.0],[369.0],[240.0],[456.0],[186.0],[239.0],[328.0],[336.0],[99.0],[371.0],[143.0],[273.0],[271.0],[59.0],[408.0],[295.0],[453.0],[193.0],[304.0],[444.0],[209.0],[4.0],[53.0]
231,[358.0],[145.0],[81.0],[225.0],[52.0],[466.0],[145.0],[41.0],[4.0],[88.0],[127.0],[298.0],[358.0],[396.0],[110.0],[66.0],[178.0],[216.0],[321.0],[111.0],[399.0],[94.0],[408.0],[425.0],[52.0],[426.0],[151.0],[52.0],[42.0],[355.0],[169.0],[15.0],[24.0],[144.0],[198.0],[371.0],[407.0],[182.0],[107.0],[137.0],[443.0],[460.0],[102.0],[340.0],[207.0],[429.0],[399.0],[174.0],[305.0],[390.0],[288.0],[89.0],[127.0],[49.0],[186.0],[91.0],[298.0],[238.0],[288.0],[285.0],[482.0],[132.0],[248.0],[350.0],[16.0],[68.0],[416.0],[272.0],[123.0],[463.0],[26.0],[195.0],[243.0],[488.0],[110.0],[310.0],[240.0],[235.0],[434.0],[295.0],[102.0],[389.0],[295.0],[330.0],[91.0],[225.0],[5.0],[89.0],[218.0],[456.0],[487.0],[317.0],[115.0],[386.0],[328.0],[159.0],[216.0],[474.0],[31.0],[41.0]
232,[168.0],[33.0],[149.0],[388.0],[284.0],[378.0],[223.0],[109.0],[196.0],[114.0],[271.0],[57.0],[142.0],[378.0],[333.0],[277.0],[408.0],[120.0],[80.0],[105.0],[207.0],[4.0],[94.0],[289.0],[287.0],[174.0],[149.0],[299.0],[389.0],[441.0],[87.0],[131.0],[482.0],[376.0],[200.0],[148.0],[64.0],[439.0],[237.0],[381.0],[468.0],[486.0],[448.0],[334.0],[399.0],[466.0],[213.0],[173.0],[108.0],[446.0],[195.0],[378.0],[126.0],[435.0],[168.0],[26.0],[255.0],[298.0],[301.0],[102.0],[146.0],[247.0],[83.0],[203.0],[5.0],[188.0],[299.0],[138.0],[389.0],[366.0],[315.0],[68.0],[457.0],[292.0],[455.0],[286.0],[71.0],[228.0],[260.0],[175.0],[146.0],[168.0],[111.0],[192.0],[311.0],[429.0],[321.0],[14.0],[150.0],[428.0],[237.0],[454.0],[474.0],[376.0],[348.0],[219.0],[452.0],[68.0],[431.0],[445.0]
233,[371.0],[336.0],[495.0],[5.0],[2.0],[397.0],[53.0],[454.0],[382.0],[55.0],[20.0],[133.0],[222.0],[169.0],[111.0],[315.0],[499.0],[424.0],[199.0],[107.0],[402.0],[133.0],[23.0],[122.0],[22.0],[176.0],[339.0],[279.0],[273.0],[278.0],[174.0],[138.0],[7.0],[423.0],[168.0],[263.0],[183.0],[12.0],[78.0],[379.0],[50.0],[269.0],[115.0],[81.0],[473.0],[145.0],[133.0],[187.0],[248.0],[444.0],[152.0],[468.0],[52.0],[433.0],[169.0],[101.0],[461.0],[352.0],[240.0],[448.0],[366.0],[450.0],[42.0],[284.0],[42.0],[197.0],[275.0],[366.0],[319.0],[30.0],[219.0],[95.0],[456.0],[419.0],[457.0],[208.0],[411.0],[70.0],[25.0],[288.0],[90.0],[489.0],[2.0],[454.0],[488.0],[1.0],[7.0],[2.0],[220.0],[168.0],[227.0],[437.0],[432.0],[32.0],[289.0],[354.0],[422.0],[436.0],[477.0],[411.0]
234,[176.0],[234.0],[382.0],[504.0],[192.0],[371.0],[454.0],[416.0],[156.0],[218.0],[437.0],[341.0],[433.0],[465.0],[343.0],[338.0],[138.0],[498.0],[239.0],[308.0],[504.0],[410.0],[366.0],[422.0],[301.0],[279.0],[227.0],[491.0],[329.0],[336.0],[235.0],[192.0],[244.0],[429.0],[217.0],[234.0],[11.0],[136.0],[56.0],[392.0],[260.0],[372.0],[4.0],[82.0],[47.0],[91.0],[126.0],[181.0],[482.0],[133.0],[111.0],[430.0],[128.0],[153.0],[222.0],[222.0],[498.0],[101.0],[48.0],[408.0],[367.0],[491.0],[260.0],[28.0],[345.0],[324.0],[272.0],[428.0],[59.0],[192.0],[488.0],[18.0],[345.0],[432.0],[91.0],[273.0],[333.0],[57.0],[372.0],[134.0],[115.0],[295.0],[130.0],[307.0],[502.0],[466.0],[15.0],[396.0],[159.0],[211.0],[410.0],[156.0],[163.0],[236.0],[274.0],[123.0],[408.0],[454.0],[440.0],[416.0]
235,[191.0],[149.0],[481.0],[443.0],[379.0],[83.0],[88.0],[437.0],[357.0],[352.0],[399.0],[191.0],[370.0],[78.0],[407.0],[463.0],[14.0],[36.0],[363.0],[117.0],[225.0],[88.0],[289.0],[139.0],[66.0],[107.0],[413.0],[295.0],[186.0],[487.0],[182.0],[177.0],[81.0],[145.0],[445.0],[221.0],[339.0],[389.0],[20.0],[441.0],[263.0],[296.0],[290.0],[50.0],[173.0],[31.0],[118.0],[468.0],[381.0],[441.0],[67.0],[457.0],[297.0],[443.0],[219.0],[140.0],[481.0],[169.0],[279.0],[128.0],[174.0],[106.0],[379.0],[416.0],[336.0],[12.0],[342.0],[424.0],[449.0],[303.0],[342.0],[175.0],[383.0],[408.0],[104.0],[151.0],[484.0],[271.0],[8.0],[429.0],[489.0],[321.0],[175.0],[311.0],[271.0],[487.0],[55.0],[416.0],[356.0],[219.0],[336.0],[245.0],[176.0],[124.0],[82.0],[91.0],[362.0],[389.0],[423.0],[134.0]
236,[454.0],[346.0],[26.0],[403.0],[467.0],[207.0],[20.0],[419.0],[34.0],[221.0],[168.0],[217.0],[263.0],[400.0],[385.0],[90.0],[29.0],[86.0],[389.0],[437.0],[439.0],[311.0],[419.0],[463.0],[201.0],[113.0],[20.0],[357.0],[215.0],[243.0],[94.0],[429.0],[290.0],[420.0],[19.0],[222.0],[29.0],[265.0],[130.0],[435.0],[460.0],[442.0],[422.0],[243.0],[90.0],[423.0],[435.0],[19.0],[399.0],[109.0],[328.0],[151.0],[439.0],[169.0],[142.0],[440.0],[295.0],[484.0],[216.0],[492.0],[52.0],[102.0],[467.0],[69.0],[244.0],[175.0],[309.0],[142.0],[323.0],[505.0],[229.0],[346.0],[410.0],[156.0],[29.0],[267.0],[217.0],[269.0],[49.0],[127.0],[112.0],[12.0],[187.0],[417.0],[243.0],[249.0],[1.0],[297.0],[227.0],[162.0],[60.0],[265.0],[166.0],[119.0],[336.0],[182.0],[65.0],[475.0],[352.0],[217.0]
237,[17.0],[246.0],[408.0],[404.0],[288.0],[93.0],[426.0],[424.0],[397.0],[408.0],[424.0],[92.0],[341.0],[260.0],[289.0],[183.0],[177.0],[136.0],[403.0],[341.0],[169.0],[174.0],[69.0],[94.0],[68.0],[100.0],[382.0],[194.0],[3.0],[289.0],[437.0],[346.0],[128.0],[130.0],[24.0],[142.0],[285.0],[229.0],[353.0],[475.0],[71.0],[361.0],[383.0],[255.0],[367.0],[436.0],[419.0],[196.0],[400.0],[50.0],[275.0],[452.0],[31.0],[457.0],[175.0],[481.0],[302.0],[284.0],[74.0],[445.0],[99.0],[248.0],[376.0],[410.0],[94.0],[99.0],[111.0],[136.0],[17.0],[198.0],[126.0],[492.0],[424.0],[415.0],[496.0],[476.0],[233.0],[81.0],[145.0],[286.0],[107.0],[466.0],[311.0],[304.0],[82.0],[39.0],[169.0],[94.0],[274.0],[410.0],[174.0],[271.0],[171.0],[136.0],[213.0],[90.0],[474.0],[274.0],[305.0],[383.0]
238,[285.0],[5.0],[419.0],[389.0],[57.0],[19.0],[445.0],[415.0],[235.0],[399.0],[428.0],[410.0],[156.0],[113.0],[119.0],[266.0],[180.0],[375.0],[311.0],[456.0],[277.0],[22.0],[216.0],[133.0],[199.0],[427.0],[420.0],[428.0],[325.0],[281.0],[177.0],[52.0],[14.0],[478.0],[356.0],[8.0],[78.0],[500.0],[456.0],[309.0],[91.0],[12.0],[465.0],[311.0],[455.0],[165.0],[355.0],[195.0],[371.0],[99.0],[200.0],[403.0],[139.0],[12.0],[49.0],[0.0],[296.0],[116.0],[495.0],[423.0],[102.0],[13.0],[441.0],[137.0],[416.0],[278.0],[187.0],[146.0],[334.0],[503.0],[78.0],[289.0],[20.0],[437.0],[136.0],[146.0],[260.0],[87.0],[156.0],[156.0],[355.0],[348.0],[216.0],[158.0],[483.0],[131.0],[355.0],[55.0],[55.0],[127.0],[265.0],[366.0],[82.0],[470.0],[271.0],[433.0],[47.0],[477.0],[486.0],[398.0]
239,[90.0],[416.0],[285.0],[468.0],[488.0],[269.0],[168.0],[425.0],[311.0],[169.0],[473.0],[495.0],[130.0],[377.0],[486.0],[12.0],[190.0],[4.0],[274.0],[429.0],[127.0],[334.0],[41.0],[72.0],[169.0],[486.0],[139.0],[495.0],[251.0],[92.0],[23.0],[239.0],[424.0],[328.0],[102.0],[146.0],[473.0],[118.0],[410.0],[442.0],[365.0],[495.0],[24.0],[176.0],[304.0],[171.0],[80.0],[152.0],[415.0],[500.0],[236.0],[373.0],[180.0],[105.0],[321.0],[345.0],[81.0],[309.0],[49.0],[437.0],[429.0],[285.0],[397.0],[102.0],[240.0],[193.0],[17.0],[18.0],[442.0],[40.0],[28.0],[23.0],[454.0],[360.0],[26.0],[391.0],[17.0],[307.0],[400.0],[30.0],[351.0],[54.0],[443.0],[165.0],[99.0],[59.0],[320.0],[444.0],[255.0],[27.0],[177.0],[337.0],[181.0],[156.0],[106.0],[378.0],[248.0],[17.0],[266.0],[404.0]
240,[25.0],[453.0],[288.0],[111.0],[17.0],[123.0],[455.0],[484.0],[88.0],[216.0],[426.0],[288.0],[17.0],[444.0],[285.0],[231.0],[191.0],[1.0],[383.0],[416.0],[2.0],[358.0],[24.0],[481.0],[8.0],[413.0],[311.0],[220.0],[318.0],[288.0],[201.0],[235.0],[457.0],[248.0],[315.0],[123.0],[445.0],[319.0],[413.0],[149.0],[180.0],[0.0],[503.0],[451.0],[197.0],[488.0],[426.0],[469.0],[10.0],[3.0],[52.0],[343.0],[330.0],[247.0],[156.0],[123.0],[111.0],[94.0],[174.0],[425.0],[41.0],[179.0],[247.0],[58.0],[169.0],[194.0],[169.0],[4.0],[181.0],[85.0],[102.0],[229.0],[22.0],[81.0],[24.0],[494.0],[149.0],[287.0],[404.0],[81.0],[353.0],[132.0],[55.0],[157.0],[222.0],[315.0],[123.0],[430.0],[352.0],[223.0],[95.0],[292.0],[169.0],[11.0],[55.0],[311.0],[5.0],[484.0],[460.0],[65.0]
241,[85.0],[426.0],[348.0],[493.0],[351.0],[287.0],[298.0],[290.0],[90.0],[355.0],[466.0],[431.0],[146.0],[477.0],[112.0],[286.0],[428.0],[445.0],[333.0],[219.0],[491.0],[433.0],[18.0],[149.0],[35.0],[365.0],[484.0],[151.0],[336.0],[445.0],[503.0],[267.0],[410.0],[355.0],[46.0],[358.0],[333.0],[66.0],[90.0],[81.0],[99.0],[240.0],[12.0],[362.0],[193.0],[212.0],[161.0],[61.0],[183.0],[202.0],[229.0],[366.0],[12.0],[50.0],[211.0],[177.0],[127.0],[223.0],[4.0],[429.0],[132.0],[492.0],[63.0],[109.0],[157.0],[65.0],[99.0],[83.0],[229.0],[87.0],[4.0],[174.0],[244.0],[286.0],[27.0],[89.0],[192.0],[82.0],[466.0],[440.0],[408.0],[278.0],[94.0],[365.0],[209.0],[411.0],[25.0],[207.0],[248.0],[253.0],[46.0],[111.0],[278.0],[445.0],[446.0],[234.0],[244.0],[18.0],[454.0],[378.0]
242,[281.0],[298.0],[40.0],[302.0],[203.0],[246.0],[146.0],[367.0],[259.0],[287.0],[194.0],[59.0],[9.0],[350.0],[22.0],[285.0],[371.0],[39.0],[462.0],[145.0],[376.0],[183.0],[239.0],[439.0],[311.0],[445.0],[462.0],[11.0],[288.0],[40.0],[265.0],[26.0],[240.0],[263.0],[281.0],[394.0],[451.0],[164.0],[85.0],[465.0],[445.0],[247.0],[240.0],[160.0],[467.0],[152.0],[455.0],[8.0],[356.0],[393.0],[307.0],[363.0],[115.0],[238.0],[209.0],[174.0],[350.0],[467.0],[17.0],[225.0],[39.0],[68.0],[59.0],[455.0],[194.0],[243.0],[325.0],[454.0],[361.0],[253.0],[39.0],[367.0],[67.0],[475.0],[218.0],[433.0],[209.0],[194.0],[90.0],[176.0],[359.0],[228.0],[237.0],[186.0],[330.0],[455.0],[168.0],[399.0],[59.0],[259.0],[383.0],[23.0],[459.0],[427.0],[394.0],[111.0],[399.0],[482.0],[27.0],[106.0]
243,[295.0],[320.0],[189.0],[119.0],[189.0],[469.0],[240.0],[399.0],[87.0],[91.0],[234.0],[297.0],[289.0],[420.0],[122.0],[284.0],[211.0],[410.0],[420.0],[61.0],[377.0],[379.0],[149.0],[389.0],[265.0],[143.0],[58.0],[175.0],[91.0],[449.0],[95.0],[477.0],[303.0],[98.0],[446.0],[402.0],[301.0],[68.0],[478.0],[188.0],[105.0],[28.0],[308.0],[220.0],[88.0],[19.0],[238.0],[68.0],[452.0],[476.0],[277.0],[285.0],[110.0],[137.0],[143.0],[311.0],[246.0],[450.0],[408.0],[146.0],[18.0],[255.0],[99.0],[59.0],[160.0],[376.0],[181.0],[1.0],[105.0],[111.0],[194.0],[424.0],[41.0],[153.0],[343.0],[434.0],[10.0],[66.0],[306.0],[243.0],[328.0],[320.0],[407.0],[209.0],[189.0],[425.0],[161.0],[469.0],[251.0],[276.0],[69.0],[436.0],[208.0],[430.0],[421.0],[352.0],[415.0],[95.0],[434.0],[496.0]
244,[473.0],[179.0],[271.0],[422.0],[90.0],[430.0],[169.0],[410.0],[110.0],[179.0],[138.0],[119.0],[286.0],[69.0],[255.0],[328.0],[146.0],[322.0],[149.0],[20.0],[462.0],[360.0],[496.0],[97.0],[177.0],[492.0],[478.0],[454.0],[243.0],[266.0],[302.0],[245.0],[300.0],[251.0],[427.0],[69.0],[348.0],[315.0],[399.0],[111.0],[334.0],[350.0],[477.0],[276.0],[111.0],[153.0],[495.0],[109.0],[355.0],[448.0],[381.0],[272.0],[494.0],[58.0],[22.0],[90.0],[408.0],[391.0],[90.0],[81.0],[133.0],[14.0],[483.0],[66.0],[168.0],[192.0],[491.0],[175.0],[107.0],[201.0],[323.0],[366.0],[340.0],[450.0],[198.0],[153.0],[146.0],[406.0],[262.0],[293.0],[452.0],[255.0],[299.0],[489.0],[87.0],[415.0],[2.0],[401.0],[462.0],[265.0],[482.0],[465.0],[381.0],[255.0],[443.0],[300.0],[323.0],[300.0],[337.0],[119.0]
245,[142.0],[102.0],[281.0],[335.0],[415.0],[88.0],[164.0],[434.0],[107.0],[85.0],[243.0],[301.0],[54.0],[203.0],[11.0],[91.0],[145.0],[229.0],[339.0],[401.0],[391.0],[423.0],[26.0],[348.0],[275.0],[265.0],[119.0],[447.0],[335.0],[287.0],[152.0],[23.0],[271.0],[42.0],[408.0],[201.0],[355.0],[313.0],[47.0],[165.0],[57.0],[251.0],[109.0],[315.0],[271.0],[11.0],[166.0],[103.0],[324.0],[231.0],[181.0],[85.0],[168.0],[488.0],[383.0],[87.0],[458.0],[394.0],[428.0],[315.0],[12.0],[324.0],[70.0],[481.0],[422.0],[58.0],[217.0],[89.0],[183.0],[285.0],[255.0],[434.0],[98.0],[145.0],[191.0],[27.0],[423.0],[304.0],[92.0],[229.0],[150.0],[80.0],[41.0],[115.0],[90.0],[383.0],[136.0],[482.0],[174.0],[87.0],[394.0],[134.0],[107.0],[14.0],[376.0],[290.0],[81.0],[419.0],[458.0],[382.0]
246,[166.0],[324.0],[450.0],[390.0],[285.0],[416.0],[114.0],[408.0],[352.0],[17.0],[275.0],[359.0],[101.0],[288.0],[47.0],[119.0],[494.0],[245.0],[451.0],[465.0],[362.0],[416.0],[447.0],[298.0],[419.0],[304.0],[192.0],[477.0],[66.0],[305.0],[237.0],[34.0],[39.0],[124.0],[362.0],[188.0],[408.0],[114.0],[34.0],[245.0],[302.0],[375.0],[49.0],[285.0],[504.0],[164.0],[294.0],[444.0],[292.0],[468.0],[339.0],[94.0],[193.0],[478.0],[425.0],[235.0],[194.0],[9.0],[426.0],[9.0],[89.0],[140.0],[206.0],[371.0],[447.0],[359.0],[328.0],[127.0],[80.0],[432.0],[467.0],[20.0],[285.0],[411.0],[300.0],[481.0],[419.0],[416.0],[223.0],[193.0],[385.0],[379.0],[240.0],[287.0],[227.0],[296.0],[133.0],[5.0],[118.0],[176.0],[119.0],[433.0],[47.0],[135.0],[356.0],[272.0],[278.0],[96.0],[409.0],[366.0]
247,[18.0],[428.0],[434.0],[440.0],[441.0],[169.0],[174.0],[315.0],[416.0],[203.0],[289.0],[9.0],[105.0],[94.0],[113.0],[494.0],[427.0],[279.0],[29.0],[260.0],[8.0],[315.0],[491.0],[66.0],[425.0],[114.0],[486.0],[467.0],[174.0],[426.0],[400.0],[111.0],[459.0],[462.0],[458.0],[341.0],[229.0],[223.0],[51.0],[179.0],[321.0],[65.0],[50.0],[61.0],[311.0],[287.0],[235.0],[272.0],[393.0],[174.0],[133.0],[169.0],[10.0],[397.0],[382.0],[187.0],[299.0],[132.0],[168.0],[219.0],[91.0],[168.0],[214.0],[269.0],[473.0],[334.0],[16.0],[504.0],[440.0],[103.0],[108.0],[4.0],[298.0],[55.0],[60.0],[441.0],[23.0],[425.0],[65.0],[209.0],[484.0],[216.0],[124.0],[130.0],[187.0],[61.0],[66.0],[42.0],[500.0],[408.0],[269.0],[466.0],[413.0],[21.0],[102.0],[148.0],[433.0],[411.0],[416.0],[287.0]
248,[435.0],[367.0],[156.0],[153.0],[92.0],[111.0],[181.0],[200.0],[415.0],[299.0],[146.0],[223.0],[407.0],[18.0],[245.0],[479.0],[454.0],[205.0],[439.0],[217.0],[348.0],[26.0],[378.0],[186.0],[186.0],[189.0],[451.0],[57.0],[410.0],[160.0],[413.0],[461.0],[376.0],[27.0],[240.0],[217.0],[52.0],[159.0],[21.0],[52.0],[439.0],[55.0],[77.0],[94.0],[91.0],[293.0],[46.0],[106.0],[190.0],[315.0],[289.0],[173.0],[372.0],[444.0],[440.0],[82.0],[187.0],[199.0],[398.0],[435.0],[90.0],[229.0],[474.0],[221.0],[459.0],[246.0],[153.0],[305.0],[371.0],[239.0],[278.0],[176.0],[302.0],[443.0],[427.0],[457.0],[20.0],[426.0],[236.0],[22.0],[59.0],[0.0],[123.0],[200.0],[239.0],[436.0],[285.0],[26.0],[46.0],[149.0],[455.0],[425.0],[311.0],[49.0],[492.0],[85.0],[445.0],[142.0],[465.0],[240.0]
249,[439.0],[182.0],[287.0],[444.0],[473.0],[122.0],[225.0],[201.0],[140.0],[3.0],[287.0],[361.0],[381.0],[495.0],[234.0],[297.0],[352.0],[74.0],[494.0],[43.0],[435.0],[441.0],[416.0],[320.0],[260.0],[332.0],[237.0],[473.0],[301.0],[220.0],[304.0],[133.0],[10.0],[50.0],[300.0],[317.0],[411.0],[59.0],[503.0],[389.0],[402.0],[359.0],[178.0],[21.0],[17.0],[288.0],[169.0],[93.0],[167.0],[106.0],[155.0],[201.0],[218.0],[465.0],[403.0],[85.0],[238.0],[413.0],[27.0],[446.0],[142.0],[440.0],[434.0],[240.0],[375.0],[112.0],[457.0],[275.0],[39.0],[243.0],[504.0],[399.0],[130.0],[366.0],[305.0],[465.0],[92.0],[311.0],[211.0],[271.0],[386.0],[207.0],[402.0],[236.0],[247.0],[428.0],[211.0],[400.0],[305.0],[95.0],[369.0],[415.0],[154.0],[106.0],[90.0],[67.0],[3.0],[145.0],[484.0],[372.0]
250,[440.0],[439.0],[416.0],[449.0],[289.0],[419.0],[4.0],[187.0],[124.0],[67.0],[190.0],[24.0],[253.0],[244.0],[355.0],[10.0],[370.0],[5.0],[81.0],[235.0],[433.0],[448.0],[426.0],[273.0],[39.0],[440.0],[474.0],[10.0],[201.0],[447.0],[111.0],[458.0],[287.0],[243.0],[351.0],[293.0],[416.0],[253.0],[499.0],[422.0],[18.0],[94.0],[31.0],[478.0],[133.0],[294.0],[279.0],[134.0],[127.0],[164.0],[142.0],[174.0],[165.0],[419.0],[502.0],[347.0],[229.0],[302.0],[109.0],[447.0],[423.0],[443.0],[446.0],[132.0],[466.0],[500.0],[378.0],[348.0],[61.0],[155.0],[20.0],[267.0],[127.0],[468.0],[55.0],[410.0],[139.0],[275.0],[138.0],[52.0],[101.0],[316.0],[381.0],[211.0],[132.0],[366.0],[240.0],[452.0],[99.0],[2.0],[335.0],[146.0],[330.0],[150.0],[260.0],[118.0],[4.0],[316.0],[420.0],[68.0]
