Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[195.0],[414.0],[279.0],[490.0],[414.0],[257.0],[369.0],[97.0],[220.0],[228.0],[256.0],[279.0],[504.0],[204.0],[195.0],[264.0],[204.0],[163.0],[374.0],[414.0],[180.0],[202.0],[414.0],[195.0],[202.0],[203.0],[48.0],[166.0],[258.0],[374.0],[196.0],[302.0],[280.0],[272.0],[157.0],[374.0],[204.0],[166.0],[170.0],[162.0],[260.0],[83.0],[187.0],[257.0],[264.0],[203.0],[269.0],[160.0],[263.0],[162.0],[261.0],[490.0],[292.0],[204.0],[196.0],[168.0],[57.0],[488.0],[195.0],[225.0],[41.0],[280.0],[162.0],[285.0],[162.0],[256.0],[160.0],[157.0],[291.0],[240.0],[216.0],[6.0],[225.0],[282.0],[280.0],[126.0],[283.0],[230.0],[293.0],[263.0],[267.0],[412.0],[226.0],[268.0],[189.0],[186.0],[264.0],[232.0],[308.0],[490.0],[201.0],[268.0],[274.0],[226.0],[261.0],[374.0],[414.0],[283.0],[348.0],[89.0]
11,[364.0],[187.0],[267.0],[283.0],[290.0],[260.0],[195.0],[287.0],[268.0],[367.0],[161.0],[118.0],[365.0],[203.0],[280.0],[226.0],[57.0],[380.0],[198.0],[198.0],[220.0],[57.0],[166.0],[238.0],[261.0],[281.0],[187.0],[141.0],[291.0],[418.0],[282.0],[282.0],[365.0],[168.0],[354.0],[224.0],[267.0],[159.0],[490.0],[283.0],[157.0],[181.0],[276.0],[267.0],[256.0],[163.0],[310.0],[283.0],[282.0],[32.0],[354.0],[438.0],[268.0],[163.0],[147.0],[374.0],[261.0],[5.0],[97.0],[280.0],[262.0],[198.0],[166.0],[80.0],[482.0],[204.0],[163.0],[262.0],[161.0],[189.0],[267.0],[410.0],[195.0],[160.0],[303.0],[204.0],[280.0],[293.0],[418.0],[279.0],[157.0],[202.0],[290.0],[374.0],[196.0],[364.0],[261.0],[418.0],[155.0],[267.0],[490.0],[225.0],[196.0],[57.0],[40.0],[259.0],[259.0],[409.0],[239.0],[292.0]
12,[162.0],[162.0],[260.0],[261.0],[196.0],[280.0],[234.0],[301.0],[162.0],[232.0],[202.0],[266.0],[177.0],[195.0],[226.0],[280.0],[256.0],[414.0],[354.0],[264.0],[233.0],[261.0],[261.0],[220.0],[264.0],[412.0],[276.0],[157.0],[344.0],[257.0],[283.0],[220.0],[224.0],[89.0],[276.0],[226.0],[281.0],[279.0],[344.0],[374.0],[264.0],[490.0],[259.0],[262.0],[202.0],[258.0],[235.0],[274.0],[163.0],[283.0],[196.0],[399.0],[282.0],[161.0],[162.0],[161.0],[226.0],[142.0],[232.0],[258.0],[202.0],[202.0],[387.0],[412.0],[364.0],[291.0],[267.0],[224.0],[380.0],[187.0],[202.0],[4.0],[280.0],[274.0],[279.0],[195.0],[374.0],[169.0],[197.0],[283.0],[195.0],[57.0],[183.0],[184.0],[224.0],[305.0],[258.0],[364.0],[292.0],[262.0],[290.0],[157.0],[291.0],[196.0],[259.0],[225.0],[232.0],[204.0],[285.0],[284.0]
13,[161.0],[166.0],[282.0],[260.0],[267.0],[225.0],[220.0],[482.0],[280.0],[160.0],[147.0],[501.0],[273.0],[280.0],[256.0],[414.0],[257.0],[162.0],[161.0],[268.0],[195.0],[258.0],[259.0],[256.0],[181.0],[354.0],[277.0],[97.0],[268.0],[204.0],[290.0],[490.0],[232.0],[48.0],[176.0],[261.0],[262.0],[282.0],[266.0],[369.0],[233.0],[3.0],[228.0],[282.0],[283.0],[157.0],[92.0],[364.0],[354.0],[357.0],[186.0],[18.0],[258.0],[279.0],[267.0],[256.0],[264.0],[39.0],[263.0],[384.0],[176.0],[273.0],[198.0],[482.0],[117.0],[228.0],[203.0],[162.0],[280.0],[202.0],[272.0],[168.0],[256.0],[57.0],[412.0],[256.0],[196.0],[80.0],[298.0],[232.0],[412.0],[224.0],[203.0],[306.0],[162.0],[266.0],[204.0],[233.0],[302.0],[204.0],[204.0],[196.0],[141.0],[282.0],[268.0],[233.0],[291.0],[203.0],[224.0],[225.0]
14,[225.0],[261.0],[261.0],[282.0],[256.0],[226.0],[412.0],[193.0],[166.0],[126.0],[277.0],[493.0],[229.0],[224.0],[343.0],[147.0],[166.0],[282.0],[260.0],[258.0],[354.0],[196.0],[256.0],[287.0],[258.0],[178.0],[369.0],[231.0],[280.0],[203.0],[188.0],[182.0],[418.0],[418.0],[225.0],[197.0],[224.0],[283.0],[187.0],[187.0],[261.0],[249.0],[277.0],[374.0],[364.0],[228.0],[155.0],[162.0],[227.0],[76.0],[256.0],[495.0],[280.0],[261.0],[261.0],[158.0],[203.0],[195.0],[48.0],[276.0],[174.0],[196.0],[202.0],[81.0],[38.0],[195.0],[195.0],[233.0],[224.0],[166.0],[196.0],[242.0],[147.0],[268.0],[261.0],[66.0],[225.0],[220.0],[231.0],[374.0],[368.0],[233.0],[261.0],[263.0],[274.0],[189.0],[203.0],[365.0],[40.0],[224.0],[257.0],[264.0],[418.0],[224.0],[488.0],[98.0],[257.0],[195.0],[185.0],[226.0]
15,[196.0],[279.0],[259.0],[197.0],[57.0],[97.0],[273.0],[257.0],[258.0],[180.0],[291.0],[216.0],[128.0],[198.0],[263.0],[492.0],[374.0],[0.0],[158.0],[125.0],[257.0],[264.0],[281.0],[344.0],[268.0],[198.0],[188.0],[195.0],[405.0],[271.0],[412.0],[178.0],[355.0],[203.0],[277.0],[196.0],[264.0],[277.0],[279.0],[196.0],[180.0],[195.0],[274.0],[418.0],[290.0],[354.0],[55.0],[276.0],[226.0],[472.0],[258.0],[214.0],[202.0],[258.0],[259.0],[257.0],[258.0],[204.0],[365.0],[481.0],[160.0],[162.0],[491.0],[267.0],[84.0],[306.0],[268.0],[198.0],[268.0],[225.0],[364.0],[101.0],[180.0],[202.0],[263.0],[490.0],[365.0],[99.0],[88.0],[160.0],[204.0],[259.0],[281.0],[258.0],[228.0],[279.0],[306.0],[438.0],[341.0],[232.0],[276.0],[261.0],[195.0],[232.0],[437.0],[282.0],[267.0],[257.0],[80.0],[258.0]
16,[280.0],[263.0],[274.0],[264.0],[40.0],[306.0],[274.0],[437.0],[256.0],[489.0],[306.0],[117.0],[374.0],[364.0],[261.0],[162.0],[261.0],[209.0],[264.0],[162.0],[503.0],[138.0],[274.0],[259.0],[239.0],[165.0],[160.0],[267.0],[215.0],[181.0],[307.0],[228.0],[492.0],[283.0],[163.0],[161.0],[226.0],[224.0],[291.0],[264.0],[295.0],[204.0],[162.0],[202.0],[260.0],[169.0],[157.0],[204.0],[280.0],[196.0],[364.0],[385.0],[166.0],[280.0],[202.0],[268.0],[256.0],[257.0],[234.0],[91.0],[264.0],[374.0],[160.0],[174.0],[230.0],[40.0],[261.0],[196.0],[282.0],[374.0],[198.0],[174.0],[203.0],[262.0],[197.0],[266.0],[414.0],[279.0],[79.0],[189.0],[203.0],[157.0],[264.0],[163.0],[273.0],[264.0],[202.0],[189.0],[257.0],[191.0],[226.0],[369.0],[204.0],[141.0],[384.0],[369.0],[233.0],[196.0],[479.0],[224.0]
17,[283.0],[258.0],[202.0],[262.0],[164.0],[414.0],[282.0],[346.0],[198.0],[245.0],[148.0],[329.0],[143.0],[196.0],[232.0],[161.0],[157.0],[275.0],[196.0],[32.0],[88.0],[256.0],[160.0],[148.0],[174.0],[158.0],[364.0],[98.0],[296.0],[186.0],[161.0],[258.0],[386.0],[256.0],[364.0],[364.0],[279.0],[306.0],[364.0],[258.0],[90.0],[202.0],[374.0],[279.0],[259.0],[273.0],[257.0],[195.0],[232.0],[164.0],[490.0],[226.0],[374.0],[158.0],[374.0],[380.0],[281.0],[283.0],[291.0],[375.0],[261.0],[364.0],[257.0],[299.0],[343.0],[176.0],[281.0],[370.0],[364.0],[261.0],[81.0],[283.0],[162.0],[187.0],[262.0],[199.0],[224.0],[238.0],[200.0],[202.0],[182.0],[291.0],[258.0],[225.0],[161.0],[414.0],[279.0],[260.0],[258.0],[90.0],[141.0],[147.0],[203.0],[261.0],[30.0],[372.0],[162.0],[267.0],[288.0],[232.0]
18,[268.0],[256.0],[161.0],[280.0],[257.0],[268.0],[226.0],[203.0],[438.0],[412.0],[264.0],[163.0],[456.0],[97.0],[202.0],[157.0],[202.0],[314.0],[268.0],[256.0],[66.0],[203.0],[228.0],[292.0],[285.0],[236.0],[274.0],[374.0],[364.0],[228.0],[187.0],[259.0],[260.0],[267.0],[197.0],[157.0],[256.0],[226.0],[8.0],[236.0],[182.0],[290.0],[166.0],[260.0],[274.0],[222.0],[203.0],[268.0],[418.0],[163.0],[40.0],[398.0],[198.0],[365.0],[274.0],[414.0],[279.0],[262.0],[267.0],[95.0],[258.0],[166.0],[386.0],[364.0],[171.0],[181.0],[280.0],[160.0],[162.0],[97.0],[90.0],[417.0],[282.0],[259.0],[264.0],[182.0],[490.0],[94.0],[255.0],[187.0],[117.0],[290.0],[478.0],[282.0],[482.0],[261.0],[291.0],[279.0],[166.0],[358.0],[198.0],[162.0],[290.0],[97.0],[346.0],[364.0],[283.0],[280.0],[116.0],[40.0]
19,[198.0],[224.0],[198.0],[160.0],[96.0],[258.0],[162.0],[280.0],[160.0],[143.0],[233.0],[282.0],[276.0],[51.0],[88.0],[387.0],[380.0],[285.0],[280.0],[261.0],[267.0],[489.0],[224.0],[203.0],[291.0],[65.0],[49.0],[354.0],[261.0],[258.0],[259.0],[2.0],[263.0],[202.0],[282.0],[283.0],[202.0],[264.0],[256.0],[277.0],[220.0],[267.0],[354.0],[233.0],[279.0],[93.0],[261.0],[226.0],[413.0],[52.0],[264.0],[406.0],[261.0],[157.0],[198.0],[160.0],[205.0],[203.0],[203.0],[354.0],[343.0],[226.0],[195.0],[163.0],[52.0],[257.0],[264.0],[260.0],[354.0],[116.0],[114.0],[299.0],[226.0],[279.0],[258.0],[203.0],[182.0],[203.0],[308.0],[220.0],[311.0],[275.0],[221.0],[261.0],[261.0],[258.0],[418.0],[168.0],[261.0],[80.0],[267.0],[257.0],[267.0],[369.0],[198.0],[438.0],[163.0],[261.0],[161.0],[233.0]
20,[335.0],[364.0],[418.0],[263.0],[168.0],[283.0],[276.0],[388.0],[282.0],[384.0],[214.0],[257.0],[233.0],[282.0],[306.0],[438.0],[198.0],[283.0],[225.0],[157.0],[237.0],[281.0],[232.0],[166.0],[347.0],[267.0],[27.0],[57.0],[283.0],[367.0],[234.0],[181.0],[264.0],[261.0],[233.0],[354.0],[306.0],[160.0],[203.0],[160.0],[307.0],[279.0],[281.0],[365.0],[198.0],[99.0],[264.0],[261.0],[281.0],[273.0],[202.0],[264.0],[186.0],[370.0],[258.0],[202.0],[253.0],[256.0],[262.0],[256.0],[341.0],[438.0],[267.0],[167.0],[285.0],[87.0],[258.0],[97.0],[166.0],[285.0],[268.0],[183.0],[166.0],[196.0],[268.0],[183.0],[162.0],[272.0],[369.0],[256.0],[184.0],[299.0],[283.0],[226.0],[258.0],[163.0],[23.0],[198.0],[262.0],[40.0],[196.0],[263.0],[262.0],[157.0],[202.0],[264.0],[299.0],[141.0],[203.0],[97.0]
21,[306.0],[57.0],[160.0],[259.0],[203.0],[147.0],[280.0],[277.0],[161.0],[304.0],[186.0],[267.0],[220.0],[4.0],[258.0],[373.0],[196.0],[257.0],[226.0],[202.0],[374.0],[279.0],[303.0],[280.0],[159.0],[367.0],[448.0],[299.0],[196.0],[304.0],[274.0],[177.0],[385.0],[264.0],[384.0],[159.0],[167.0],[161.0],[262.0],[268.0],[197.0],[262.0],[261.0],[226.0],[196.0],[161.0],[258.0],[225.0],[81.0],[276.0],[280.0],[202.0],[279.0],[141.0],[282.0],[261.0],[295.0],[225.0],[196.0],[194.0],[157.0],[230.0],[262.0],[121.0],[74.0],[308.0],[405.0],[141.0],[157.0],[271.0],[311.0],[178.0],[272.0],[261.0],[385.0],[257.0],[141.0],[172.0],[283.0],[292.0],[214.0],[471.0],[256.0],[167.0],[370.0],[224.0],[210.0],[196.0],[225.0],[354.0],[256.0],[306.0],[261.0],[290.0],[48.0],[180.0],[202.0],[225.0],[257.0],[374.0]
22,[232.0],[195.0],[228.0],[306.0],[283.0],[365.0],[232.0],[225.0],[157.0],[148.0],[97.0],[203.0],[489.0],[170.0],[436.0],[214.0],[259.0],[354.0],[384.0],[263.0],[351.0],[417.0],[226.0],[258.0],[90.0],[199.0],[391.0],[180.0],[217.0],[97.0],[256.0],[70.0],[399.0],[258.0],[182.0],[174.0],[85.0],[157.0],[261.0],[280.0],[384.0],[225.0],[225.0],[263.0],[415.0],[202.0],[268.0],[263.0],[4.0],[120.0],[232.0],[258.0],[264.0],[225.0],[161.0],[280.0],[141.0],[280.0],[144.0],[203.0],[344.0],[114.0],[225.0],[162.0],[490.0],[216.0],[256.0],[163.0],[290.0],[257.0],[89.0],[291.0],[258.0],[264.0],[439.0],[258.0],[195.0],[285.0],[204.0],[186.0],[220.0],[159.0],[134.0],[161.0],[276.0],[202.0],[268.0],[97.0],[162.0],[306.0],[258.0],[233.0],[264.0],[439.0],[32.0],[147.0],[228.0],[226.0],[354.0],[282.0]
23,[380.0],[196.0],[364.0],[162.0],[201.0],[261.0],[233.0],[232.0],[226.0],[386.0],[346.0],[225.0],[62.0],[229.0],[418.0],[30.0],[258.0],[262.0],[258.0],[282.0],[262.0],[425.0],[233.0],[26.0],[95.0],[39.0],[451.0],[281.0],[225.0],[35.0],[306.0],[303.0],[374.0],[279.0],[289.0],[85.0],[348.0],[196.0],[258.0],[161.0],[364.0],[261.0],[264.0],[264.0],[392.0],[196.0],[489.0],[259.0],[372.0],[257.0],[233.0],[281.0],[273.0],[233.0],[225.0],[225.0],[198.0],[224.0],[187.0],[299.0],[238.0],[365.0],[204.0],[262.0],[210.0],[38.0],[202.0],[203.0],[288.0],[162.0],[259.0],[284.0],[161.0],[230.0],[488.0],[262.0],[279.0],[174.0],[274.0],[260.0],[254.0],[227.0],[306.0],[157.0],[306.0],[256.0],[142.0],[504.0],[163.0],[274.0],[392.0],[160.0],[258.0],[237.0],[203.0],[489.0],[370.0],[264.0],[195.0],[490.0]
24,[101.0],[226.0],[281.0],[274.0],[95.0],[187.0],[166.0],[306.0],[450.0],[57.0],[261.0],[280.0],[236.0],[147.0],[163.0],[54.0],[280.0],[4.0],[224.0],[233.0],[365.0],[492.0],[48.0],[34.0],[91.0],[282.0],[446.0],[204.0],[260.0],[100.0],[369.0],[161.0],[261.0],[41.0],[504.0],[291.0],[482.0],[232.0],[92.0],[157.0],[187.0],[258.0],[232.0],[306.0],[457.0],[186.0],[259.0],[224.0],[490.0],[224.0],[180.0],[157.0],[228.0],[306.0],[226.0],[291.0],[196.0],[282.0],[189.0],[306.0],[220.0],[157.0],[282.0],[111.0],[204.0],[404.0],[196.0],[18.0],[2.0],[203.0],[256.0],[290.0],[354.0],[258.0],[445.0],[267.0],[264.0],[191.0],[203.0],[40.0],[122.0],[222.0],[142.0],[504.0],[226.0],[196.0],[245.0],[90.0],[482.0],[161.0],[428.0],[258.0],[257.0],[129.0],[56.0],[145.0],[141.0],[258.0],[258.0],[278.0]
