Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[160.0],[192.0],[225.0],[261.0],[197.0],[258.0],[280.0],[404.0],[196.0],[163.0],[364.0],[258.0],[157.0],[225.0],[384.0],[161.0],[224.0],[261.0],[161.0],[202.0],[364.0],[365.0],[490.0],[264.0],[268.0],[224.0],[166.0],[225.0],[384.0],[268.0],[274.0],[283.0],[258.0],[264.0],[226.0],[374.0],[412.0],[196.0],[224.0],[268.0],[141.0],[233.0],[232.0],[163.0],[233.0],[412.0],[364.0],[490.0],[260.0],[380.0],[364.0],[261.0],[258.0],[161.0],[226.0],[258.0],[384.0],[280.0],[224.0],[168.0],[196.0],[262.0],[268.0],[298.0],[218.0],[260.0],[166.0],[374.0],[160.0],[380.0],[163.0],[282.0],[228.0],[233.0],[257.0],[57.0],[204.0],[257.0],[374.0],[161.0],[232.0],[226.0],[65.0],[176.0],[224.0],[202.0],[374.0],[232.0],[283.0],[166.0],[280.0],[192.0],[258.0],[261.0],[226.0],[280.0],[256.0],[224.0],[97.0],[189.0]
11,[226.0],[188.0],[147.0],[258.0],[187.0],[282.0],[198.0],[148.0],[258.0],[162.0],[163.0],[261.0],[204.0],[412.0],[268.0],[261.0],[276.0],[233.0],[261.0],[232.0],[163.0],[258.0],[364.0],[259.0],[196.0],[232.0],[224.0],[268.0],[224.0],[353.0],[258.0],[367.0],[224.0],[259.0],[406.0],[280.0],[490.0],[273.0],[268.0],[406.0],[204.0],[380.0],[226.0],[224.0],[226.0],[161.0],[267.0],[141.0],[264.0],[306.0],[268.0],[186.0],[226.0],[256.0],[268.0],[261.0],[232.0],[162.0],[226.0],[311.0],[268.0],[141.0],[232.0],[311.0],[412.0],[234.0],[226.0],[166.0],[145.0],[414.0],[280.0],[221.0],[261.0],[258.0],[219.0],[196.0],[280.0],[40.0],[261.0],[257.0],[162.0],[141.0],[264.0],[87.0],[226.0],[256.0],[232.0],[274.0],[232.0],[141.0],[225.0],[227.0],[364.0],[384.0],[257.0],[306.0],[197.0],[261.0],[384.0],[40.0]
12,[99.0],[305.0],[261.0],[256.0],[189.0],[384.0],[225.0],[392.0],[97.0],[262.0],[162.0],[163.0],[195.0],[256.0],[233.0],[258.0],[261.0],[273.0],[258.0],[264.0],[258.0],[272.0],[274.0],[228.0],[224.0],[490.0],[202.0],[380.0],[261.0],[198.0],[195.0],[277.0],[275.0],[256.0],[141.0],[166.0],[166.0],[224.0],[261.0],[277.0],[365.0],[282.0],[285.0],[162.0],[384.0],[233.0],[258.0],[282.0],[412.0],[96.0],[228.0],[228.0],[162.0],[232.0],[141.0],[81.0],[268.0],[224.0],[256.0],[82.0],[261.0],[163.0],[384.0],[261.0],[42.0],[258.0],[20.0],[280.0],[267.0],[196.0],[224.0],[165.0],[166.0],[261.0],[341.0],[412.0],[224.0],[219.0],[157.0],[160.0],[161.0],[384.0],[201.0],[163.0],[163.0],[198.0],[257.0],[228.0],[258.0],[261.0],[242.0],[280.0],[162.0],[166.0],[370.0],[163.0],[290.0],[256.0],[162.0],[290.0]
13,[231.0],[183.0],[488.0],[172.0],[166.0],[226.0],[196.0],[97.0],[384.0],[268.0],[280.0],[226.0],[257.0],[276.0],[364.0],[280.0],[232.0],[198.0],[157.0],[233.0],[256.0],[177.0],[97.0],[364.0],[264.0],[99.0],[196.0],[280.0],[228.0],[384.0],[261.0],[180.0],[504.0],[162.0],[280.0],[380.0],[364.0],[232.0],[233.0],[30.0],[282.0],[364.0],[199.0],[196.0],[201.0],[258.0],[274.0],[261.0],[490.0],[311.0],[490.0],[365.0],[97.0],[160.0],[236.0],[263.0],[233.0],[384.0],[259.0],[84.0],[264.0],[364.0],[456.0],[269.0],[174.0],[280.0],[384.0],[225.0],[262.0],[224.0],[196.0],[82.0],[365.0],[97.0],[283.0],[182.0],[259.0],[99.0],[198.0],[490.0],[384.0],[364.0],[191.0],[384.0],[233.0],[196.0],[204.0],[258.0],[306.0],[354.0],[41.0],[193.0],[226.0],[318.0],[182.0],[162.0],[187.0],[264.0],[362.0],[187.0]
14,[259.0],[195.0],[166.0],[236.0],[364.0],[141.0],[268.0],[258.0],[180.0],[256.0],[268.0],[282.0],[268.0],[232.0],[202.0],[404.0],[233.0],[364.0],[264.0],[226.0],[162.0],[223.0],[180.0],[97.0],[161.0],[264.0],[232.0],[374.0],[98.0],[224.0],[259.0],[490.0],[231.0],[166.0],[268.0],[198.0],[161.0],[233.0],[166.0],[144.0],[225.0],[226.0],[298.0],[233.0],[219.0],[141.0],[264.0],[202.0],[258.0],[235.0],[273.0],[490.0],[384.0],[274.0],[265.0],[56.0],[365.0],[232.0],[264.0],[94.0],[225.0],[256.0],[233.0],[218.0],[176.0],[406.0],[220.0],[224.0],[268.0],[258.0],[232.0],[164.0],[141.0],[503.0],[344.0],[261.0],[279.0],[262.0],[258.0],[267.0],[187.0],[225.0],[258.0],[347.0],[97.0],[225.0],[258.0],[412.0],[374.0],[256.0],[459.0],[284.0],[280.0],[403.0],[232.0],[364.0],[189.0],[226.0],[413.0],[196.0]
15,[224.0],[261.0],[161.0],[385.0],[182.0],[188.0],[232.0],[160.0],[98.0],[225.0],[261.0],[373.0],[267.0],[226.0],[256.0],[385.0],[228.0],[166.0],[160.0],[225.0],[166.0],[201.0],[40.0],[98.0],[232.0],[231.0],[256.0],[224.0],[186.0],[95.0],[166.0],[98.0],[1.0],[374.0],[364.0],[261.0],[261.0],[226.0],[228.0],[147.0],[438.0],[384.0],[302.0],[226.0],[162.0],[406.0],[163.0],[256.0],[398.0],[353.0],[261.0],[258.0],[283.0],[226.0],[262.0],[280.0],[196.0],[490.0],[385.0],[141.0],[163.0],[196.0],[161.0],[453.0],[171.0],[166.0],[162.0],[260.0],[224.0],[226.0],[384.0],[254.0],[258.0],[4.0],[163.0],[257.0],[196.0],[267.0],[438.0],[280.0],[282.0],[213.0],[261.0],[82.0],[238.0],[280.0],[282.0],[279.0],[369.0],[157.0],[208.0],[261.0],[490.0],[282.0],[233.0],[204.0],[283.0],[258.0],[156.0],[202.0]
16,[147.0],[278.0],[232.0],[87.0],[291.0],[291.0],[283.0],[365.0],[273.0],[196.0],[258.0],[404.0],[161.0],[141.0],[258.0],[489.0],[97.0],[161.0],[196.0],[97.0],[226.0],[2.0],[161.0],[188.0],[226.0],[355.0],[261.0],[261.0],[233.0],[196.0],[225.0],[99.0],[313.0],[282.0],[223.0],[258.0],[202.0],[384.0],[186.0],[437.0],[2.0],[75.0],[55.0],[384.0],[412.0],[387.0],[259.0],[258.0],[384.0],[169.0],[166.0],[98.0],[141.0],[264.0],[232.0],[3.0],[141.0],[412.0],[418.0],[372.0],[282.0],[186.0],[261.0],[74.0],[74.0],[273.0],[412.0],[259.0],[364.0],[261.0],[233.0],[87.0],[0.0],[90.0],[253.0],[267.0],[304.0],[384.0],[490.0],[88.0],[280.0],[70.0],[490.0],[185.0],[503.0],[412.0],[283.0],[261.0],[282.0],[162.0],[135.0],[231.0],[141.0],[283.0],[97.0],[148.0],[166.0],[384.0],[279.0],[226.0]
17,[228.0],[227.0],[226.0],[191.0],[281.0],[256.0],[226.0],[195.0],[263.0],[224.0],[224.0],[281.0],[256.0],[95.0],[438.0],[214.0],[384.0],[264.0],[224.0],[256.0],[384.0],[295.0],[263.0],[467.0],[290.0],[222.0],[97.0],[258.0],[279.0],[273.0],[226.0],[307.0],[314.0],[261.0],[166.0],[196.0],[258.0],[204.0],[232.0],[489.0],[284.0],[215.0],[177.0],[179.0],[199.0],[386.0],[398.0],[198.0],[225.0],[347.0],[280.0],[226.0],[367.0],[233.0],[285.0],[353.0],[202.0],[233.0],[282.0],[283.0],[224.0],[182.0],[412.0],[384.0],[216.0],[279.0],[313.0],[258.0],[258.0],[161.0],[97.0],[311.0],[341.0],[91.0],[302.0],[268.0],[412.0],[345.0],[226.0],[203.0],[166.0],[348.0],[444.0],[174.0],[201.0],[268.0],[364.0],[176.0],[163.0],[282.0],[15.0],[57.0],[98.0],[202.0],[374.0],[261.0],[224.0],[225.0],[264.0],[232.0]
18,[279.0],[303.0],[425.0],[392.0],[276.0],[364.0],[82.0],[304.0],[256.0],[280.0],[232.0],[225.0],[202.0],[199.0],[261.0],[98.0],[196.0],[181.0],[384.0],[456.0],[232.0],[229.0],[196.0],[436.0],[195.0],[354.0],[384.0],[490.0],[97.0],[89.0],[282.0],[306.0],[294.0],[258.0],[258.0],[202.0],[226.0],[227.0],[279.0],[373.0],[264.0],[43.0],[301.0],[186.0],[223.0],[260.0],[388.0],[265.0],[367.0],[307.0],[258.0],[252.0],[176.0],[364.0],[302.0],[111.0],[256.0],[268.0],[163.0],[277.0],[226.0],[275.0],[354.0],[410.0],[94.0],[277.0],[221.0],[364.0],[370.0],[384.0],[141.0],[174.0],[177.0],[85.0],[201.0],[262.0],[256.0],[503.0],[72.0],[304.0],[228.0],[87.0],[82.0],[158.0],[367.0],[224.0],[264.0],[1.0],[166.0],[277.0],[82.0],[275.0],[97.0],[258.0],[304.0],[258.0],[261.0],[197.0],[180.0],[404.0]
19,[204.0],[99.0],[233.0],[353.0],[292.0],[290.0],[176.0],[220.0],[264.0],[232.0],[226.0],[147.0],[196.0],[202.0],[204.0],[354.0],[291.0],[141.0],[232.0],[386.0],[204.0],[157.0],[291.0],[438.0],[274.0],[384.0],[227.0],[226.0],[386.0],[65.0],[280.0],[196.0],[159.0],[161.0],[51.0],[225.0],[196.0],[456.0],[97.0],[398.0],[195.0],[230.0],[223.0],[273.0],[481.0],[263.0],[244.0],[183.0],[256.0],[87.0],[384.0],[215.0],[271.0],[275.0],[261.0],[347.0],[88.0],[256.0],[162.0],[274.0],[162.0],[291.0],[256.0],[98.0],[308.0],[233.0],[96.0],[157.0],[280.0],[202.0],[87.0],[111.0],[234.0],[111.0],[305.0],[198.0],[98.0],[240.0],[53.0],[307.0],[263.0],[185.0],[100.0],[296.0],[438.0],[232.0],[380.0],[410.0],[161.0],[258.0],[254.0],[307.0],[263.0],[22.0],[281.0],[406.0],[258.0],[220.0],[276.0],[161.0]
20,[280.0],[318.0],[489.0],[81.0],[274.0],[264.0],[347.0],[65.0],[437.0],[261.0],[384.0],[355.0],[262.0],[239.0],[283.0],[162.0],[304.0],[91.0],[226.0],[380.0],[233.0],[227.0],[354.0],[143.0],[187.0],[481.0],[290.0],[195.0],[92.0],[39.0],[32.0],[263.0],[371.0],[412.0],[365.0],[224.0],[268.0],[457.0],[177.0],[284.0],[196.0],[114.0],[489.0],[97.0],[264.0],[268.0],[307.0],[89.0],[406.0],[174.0],[225.0],[83.0],[101.0],[196.0],[258.0],[254.0],[234.0],[304.0],[166.0],[364.0],[161.0],[57.0],[97.0],[367.0],[365.0],[264.0],[185.0],[226.0],[259.0],[264.0],[380.0],[159.0],[222.0],[164.0],[225.0],[280.0],[232.0],[456.0],[6.0],[291.0],[276.0],[344.0],[85.0],[307.0],[162.0],[261.0],[259.0],[269.0],[370.0],[95.0],[54.0],[179.0],[202.0],[214.0],[186.0],[405.0],[232.0],[57.0],[256.0],[233.0]
21,[268.0],[72.0],[264.0],[438.0],[228.0],[276.0],[293.0],[284.0],[392.0],[233.0],[488.0],[406.0],[225.0],[92.0],[203.0],[233.0],[256.0],[80.0],[217.0],[384.0],[306.0],[279.0],[387.0],[40.0],[182.0],[114.0],[193.0],[418.0],[238.0],[233.0],[232.0],[260.0],[162.0],[157.0],[195.0],[232.0],[438.0],[257.0],[365.0],[288.0],[214.0],[185.0],[490.0],[220.0],[43.0],[279.0],[204.0],[224.0],[314.0],[185.0],[224.0],[364.0],[243.0],[182.0],[296.0],[41.0],[2.0],[97.0],[280.0],[162.0],[374.0],[157.0],[352.0],[165.0],[307.0],[386.0],[348.0],[438.0],[291.0],[232.0],[418.0],[168.0],[173.0],[285.0],[367.0],[258.0],[233.0],[308.0],[504.0],[216.0],[437.0],[343.0],[243.0],[221.0],[481.0],[233.0],[225.0],[198.0],[364.0],[183.0],[244.0],[163.0],[276.0],[228.0],[266.0],[96.0],[386.0],[94.0],[196.0],[268.0]
22,[364.0],[438.0],[392.0],[254.0],[192.0],[1.0],[96.0],[223.0],[192.0],[186.0],[314.0],[405.0],[57.0],[278.0],[198.0],[406.0],[101.0],[386.0],[99.0],[306.0],[220.0],[232.0],[386.0],[273.0],[141.0],[220.0],[303.0],[384.0],[301.0],[261.0],[256.0],[264.0],[161.0],[224.0],[256.0],[226.0],[256.0],[367.0],[141.0],[98.0],[147.0],[121.0],[257.0],[367.0],[2.0],[442.0],[22.0],[229.0],[1.0],[162.0],[259.0],[97.0],[165.0],[159.0],[295.0],[161.0],[89.0],[57.0],[415.0],[230.0],[232.0],[166.0],[245.0],[343.0],[225.0],[274.0],[42.0],[415.0],[226.0],[198.0],[271.0],[275.0],[223.0],[238.0],[141.0],[92.0],[226.0],[265.0],[124.0],[166.0],[214.0],[74.0],[385.0],[275.0],[380.0],[226.0],[82.0],[218.0],[147.0],[492.0],[146.0],[282.0],[148.0],[98.0],[98.0],[241.0],[231.0],[141.0],[366.0],[279.0]
23,[195.0],[370.0],[257.0],[404.0],[284.0],[124.0],[375.0],[370.0],[32.0],[228.0],[212.0],[266.0],[231.0],[190.0],[180.0],[188.0],[84.0],[4.0],[55.0],[159.0],[346.0],[237.0],[264.0],[60.0],[365.0],[282.0],[179.0],[232.0],[181.0],[226.0],[264.0],[178.0],[438.0],[226.0],[264.0],[283.0],[204.0],[99.0],[4.0],[367.0],[489.0],[96.0],[233.0],[141.0],[186.0],[22.0],[283.0],[232.0],[161.0],[282.0],[367.0],[224.0],[87.0],[231.0],[165.0],[256.0],[98.0],[227.0],[412.0],[271.0],[437.0],[161.0],[143.0],[271.0],[194.0],[226.0],[303.0],[385.0],[418.0],[229.0],[74.0],[304.0],[162.0],[272.0],[195.0],[289.0],[180.0],[280.0],[32.0],[195.0],[98.0],[164.0],[392.0],[260.0],[195.0],[384.0],[96.0],[273.0],[198.0],[300.0],[445.0],[162.0],[157.0],[356.0],[193.0],[371.0],[40.0],[276.0],[456.0],[225.0]
24,[227.0],[273.0],[352.0],[418.0],[237.0],[196.0],[481.0],[141.0],[444.0],[97.0],[147.0],[172.0],[148.0],[65.0],[2.0],[213.0],[473.0],[263.0],[65.0],[84.0],[227.0],[278.0],[162.0],[475.0],[280.0],[144.0],[237.0],[166.0],[177.0],[412.0],[160.0],[237.0],[226.0],[22.0],[192.0],[2.0],[143.0],[39.0],[278.0],[8.0],[275.0],[81.0],[97.0],[188.0],[97.0],[145.0],[281.0],[144.0],[162.0],[232.0],[141.0],[166.0],[52.0],[213.0],[94.0],[456.0],[273.0],[231.0],[232.0],[160.0],[418.0],[226.0],[32.0],[344.0],[291.0],[283.0],[180.0],[48.0],[141.0],[116.0],[188.0],[296.0],[305.0],[93.0],[282.0],[141.0],[365.0],[94.0],[162.0],[282.0],[186.0],[165.0],[116.0],[279.0],[93.0],[70.0],[176.0],[371.0],[259.0],[364.0],[261.0],[224.0],[279.0],[368.0],[201.0],[283.0],[48.0],[35.0],[98.0],[384.0]
