Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[20.0],[306.0],[456.0],[286.0],[42.0],[187.0],[392.0],[429.0],[121.0],[170.0],[392.0],[181.0],[108.0],[345.0],[150.0],[456.0],[431.0],[205.0],[346.0],[60.0],[62.0],[55.0],[25.0],[47.0],[199.0],[30.0],[394.0],[451.0],[461.0],[280.0],[169.0],[29.0],[462.0],[501.0],[42.0],[280.0],[461.0],[56.0],[12.0],[307.0],[11.0],[65.0],[403.0],[381.0],[333.0],[462.0],[180.0],[20.0],[396.0],[417.0],[107.0],[443.0],[229.0],[138.0],[137.0],[40.0],[199.0],[56.0],[472.0],[280.0],[350.0],[168.0],[4.0],[425.0],[99.0],[170.0],[390.0],[388.0],[484.0],[396.0],[65.0],[34.0],[486.0],[437.0],[393.0],[131.0],[39.0],[186.0],[261.0],[330.0],[169.0],[105.0],[105.0],[188.0],[169.0],[409.0],[237.0],[306.0],[443.0],[349.0],[20.0],[392.0],[455.0],[434.0],[392.0],[390.0],[280.0],[455.0],[245.0],[254.0]
240,[325.0],[149.0],[388.0],[334.0],[72.0],[296.0],[170.0],[186.0],[11.0],[486.0],[347.0],[174.0],[479.0],[396.0],[182.0],[304.0],[494.0],[394.0],[432.0],[46.0],[396.0],[149.0],[261.0],[333.0],[255.0],[169.0],[125.0],[445.0],[305.0],[218.0],[200.0],[108.0],[169.0],[182.0],[467.0],[459.0],[440.0],[307.0],[361.0],[454.0],[130.0],[459.0],[188.0],[389.0],[135.0],[392.0],[334.0],[4.0],[245.0],[425.0],[108.0],[199.0],[255.0],[139.0],[428.0],[186.0],[169.0],[268.0],[376.0],[34.0],[409.0],[486.0],[255.0],[170.0],[425.0],[479.0],[341.0],[347.0],[425.0],[234.0],[385.0],[376.0],[170.0],[185.0],[254.0],[305.0],[479.0],[168.0],[284.0],[306.0],[385.0],[430.0],[335.0],[256.0],[39.0],[388.0],[185.0],[43.0],[168.0],[400.0],[137.0],[390.0],[431.0],[4.0],[280.0],[99.0],[445.0],[99.0],[440.0],[408.0]
241,[376.0],[263.0],[181.0],[389.0],[476.0],[200.0],[383.0],[472.0],[268.0],[473.0],[153.0],[74.0],[477.0],[40.0],[394.0],[431.0],[335.0],[280.0],[164.0],[475.0],[263.0],[173.0],[187.0],[378.0],[409.0],[251.0],[501.0],[443.0],[149.0],[430.0],[429.0],[137.0],[385.0],[61.0],[164.0],[70.0],[435.0],[245.0],[16.0],[462.0],[307.0],[18.0],[325.0],[56.0],[457.0],[39.0],[16.0],[472.0],[477.0],[461.0],[330.0],[403.0],[254.0],[325.0],[168.0],[254.0],[421.0],[392.0],[108.0],[249.0],[12.0],[430.0],[65.0],[12.0],[334.0],[475.0],[389.0],[28.0],[385.0],[436.0],[167.0],[196.0],[390.0],[40.0],[403.0],[470.0],[469.0],[72.0],[294.0],[284.0],[249.0],[7.0],[403.0],[210.0],[167.0],[260.0],[417.0],[37.0],[30.0],[280.0],[479.0],[307.0],[43.0],[187.0],[403.0],[469.0],[335.0],[72.0],[131.0],[108.0]
242,[104.0],[307.0],[284.0],[9.0],[131.0],[7.0],[12.0],[20.0],[72.0],[38.0],[479.0],[400.0],[40.0],[280.0],[9.0],[469.0],[280.0],[134.0],[361.0],[430.0],[286.0],[195.0],[436.0],[256.0],[138.0],[305.0],[65.0],[153.0],[12.0],[4.0],[494.0],[472.0],[138.0],[30.0],[280.0],[34.0],[260.0],[173.0],[425.0],[40.0],[149.0],[298.0],[30.0],[237.0],[70.0],[261.0],[261.0],[409.0],[361.0],[140.0],[385.0],[390.0],[175.0],[388.0],[106.0],[169.0],[34.0],[389.0],[378.0],[403.0],[361.0],[185.0],[108.0],[286.0],[286.0],[254.0],[477.0],[501.0],[137.0],[167.0],[245.0],[389.0],[4.0],[39.0],[34.0],[229.0],[298.0],[443.0],[42.0],[177.0],[114.0],[284.0],[99.0],[88.0],[46.0],[430.0],[263.0],[200.0],[433.0],[138.0],[494.0],[62.0],[376.0],[245.0],[439.0],[409.0],[91.0],[20.0],[284.0],[389.0]
243,[263.0],[425.0],[170.0],[335.0],[359.0],[138.0],[256.0],[199.0],[168.0],[185.0],[218.0],[180.0],[47.0],[445.0],[188.0],[56.0],[383.0],[130.0],[335.0],[290.0],[335.0],[190.0],[505.0],[299.0],[149.0],[477.0],[465.0],[435.0],[60.0],[487.0],[486.0],[435.0],[105.0],[494.0],[168.0],[170.0],[20.0],[290.0],[18.0],[460.0],[39.0],[153.0],[261.0],[39.0],[445.0],[475.0],[394.0],[247.0],[256.0],[284.0],[286.0],[106.0],[205.0],[42.0],[390.0],[504.0],[149.0],[280.0],[73.0],[12.0],[132.0],[93.0],[479.0],[472.0],[62.0],[231.0],[307.0],[330.0],[181.0],[442.0],[306.0],[271.0],[47.0],[430.0],[130.0],[268.0],[93.0],[11.0],[505.0],[340.0],[164.0],[486.0],[40.0],[487.0],[40.0],[174.0],[435.0],[477.0],[305.0],[361.0],[403.0],[39.0],[30.0],[440.0],[135.0],[408.0],[429.0],[280.0],[7.0],[40.0]
244,[442.0],[435.0],[243.0],[249.0],[170.0],[130.0],[135.0],[181.0],[383.0],[263.0],[440.0],[245.0],[188.0],[502.0],[381.0],[390.0],[298.0],[455.0],[286.0],[167.0],[164.0],[494.0],[299.0],[298.0],[39.0],[149.0],[256.0],[350.0],[170.0],[202.0],[400.0],[465.0],[376.0],[361.0],[131.0],[149.0],[307.0],[469.0],[494.0],[298.0],[186.0],[268.0],[428.0],[454.0],[429.0],[133.0],[325.0],[417.0],[16.0],[440.0],[285.0],[279.0],[131.0],[234.0],[429.0],[388.0],[494.0],[381.0],[430.0],[11.0],[249.0],[306.0],[175.0],[188.0],[501.0],[467.0],[168.0],[496.0],[134.0],[65.0],[104.0],[397.0],[504.0],[261.0],[454.0],[445.0],[170.0],[501.0],[470.0],[175.0],[175.0],[55.0],[392.0],[403.0],[330.0],[236.0],[249.0],[336.0],[170.0],[233.0],[436.0],[264.0],[138.0],[38.0],[479.0],[279.0],[330.0],[394.0],[505.0],[11.0]
245,[445.0],[255.0],[494.0],[236.0],[392.0],[174.0],[502.0],[487.0],[347.0],[56.0],[496.0],[440.0],[280.0],[376.0],[307.0],[394.0],[138.0],[392.0],[392.0],[425.0],[480.0],[476.0],[63.0],[485.0],[392.0],[179.0],[70.0],[457.0],[493.0],[130.0],[345.0],[430.0],[417.0],[16.0],[383.0],[56.0],[392.0],[432.0],[280.0],[261.0],[469.0],[146.0],[60.0],[202.0],[168.0],[457.0],[168.0],[479.0],[392.0],[72.0],[334.0],[137.0],[462.0],[434.0],[149.0],[131.0],[7.0],[186.0],[457.0],[442.0],[470.0],[170.0],[93.0],[469.0],[305.0],[7.0],[381.0],[345.0],[389.0],[485.0],[475.0],[260.0],[62.0],[389.0],[260.0],[105.0],[101.0],[263.0],[138.0],[99.0],[390.0],[456.0],[266.0],[479.0],[254.0],[333.0],[409.0],[396.0],[4.0],[128.0],[467.0],[330.0],[461.0],[350.0],[199.0],[485.0],[168.0],[195.0],[72.0],[461.0]
246,[294.0],[304.0],[271.0],[409.0],[200.0],[465.0],[16.0],[425.0],[173.0],[19.0],[192.0],[5.0],[475.0],[249.0],[132.0],[459.0],[173.0],[442.0],[390.0],[150.0],[170.0],[505.0],[171.0],[487.0],[349.0],[266.0],[389.0],[229.0],[88.0],[170.0],[454.0],[150.0],[260.0],[271.0],[456.0],[189.0],[0.0],[25.0],[106.0],[38.0],[306.0],[294.0],[268.0],[71.0],[502.0],[46.0],[18.0],[70.0],[479.0],[464.0],[501.0],[93.0],[177.0],[408.0],[388.0],[392.0],[93.0],[361.0],[255.0],[4.0],[112.0],[505.0],[12.0],[430.0],[106.0],[179.0],[99.0],[73.0],[442.0],[409.0],[168.0],[493.0],[196.0],[56.0],[11.0],[224.0],[31.0],[299.0],[378.0],[469.0],[473.0],[325.0],[442.0],[51.0],[456.0],[350.0],[93.0],[260.0],[496.0],[40.0],[127.0],[4.0],[264.0],[465.0],[335.0],[168.0],[421.0],[388.0],[164.0],[39.0]
247,[131.0],[445.0],[263.0],[180.0],[304.0],[268.0],[55.0],[381.0],[177.0],[400.0],[260.0],[467.0],[105.0],[484.0],[443.0],[16.0],[392.0],[493.0],[296.0],[229.0],[167.0],[465.0],[150.0],[486.0],[56.0],[260.0],[345.0],[134.0],[169.0],[263.0],[63.0],[501.0],[39.0],[20.0],[350.0],[169.0],[294.0],[268.0],[496.0],[39.0],[445.0],[409.0],[256.0],[130.0],[34.0],[170.0],[170.0],[280.0],[149.0],[106.0],[485.0],[454.0],[403.0],[455.0],[205.0],[108.0],[134.0],[263.0],[66.0],[472.0],[336.0],[132.0],[486.0],[376.0],[73.0],[286.0],[3.0],[94.0],[170.0],[170.0],[266.0],[38.0],[505.0],[381.0],[108.0],[49.0],[168.0],[435.0],[99.0],[195.0],[280.0],[65.0],[245.0],[260.0],[199.0],[137.0],[376.0],[137.0],[130.0],[106.0],[151.0],[429.0],[127.0],[296.0],[164.0],[345.0],[38.0],[167.0],[390.0],[392.0]
248,[286.0],[104.0],[255.0],[88.0],[361.0],[99.0],[389.0],[188.0],[30.0],[334.0],[131.0],[435.0],[164.0],[442.0],[16.0],[266.0],[465.0],[104.0],[263.0],[245.0],[472.0],[417.0],[20.0],[461.0],[430.0],[390.0],[462.0],[58.0],[306.0],[346.0],[389.0],[461.0],[186.0],[128.0],[20.0],[376.0],[193.0],[243.0],[47.0],[280.0],[335.0],[20.0],[55.0],[149.0],[188.0],[390.0],[46.0],[390.0],[30.0],[186.0],[208.0],[388.0],[128.0],[376.0],[433.0],[47.0],[501.0],[459.0],[350.0],[408.0],[72.0],[429.0],[429.0],[99.0],[430.0],[128.0],[261.0],[169.0],[472.0],[34.0],[299.0],[432.0],[451.0],[42.0],[408.0],[195.0],[63.0],[442.0],[325.0],[472.0],[146.0],[469.0],[65.0],[76.0],[298.0],[9.0],[244.0],[12.0],[451.0],[378.0],[381.0],[38.0],[284.0],[376.0],[16.0],[177.0],[138.0],[34.0],[187.0],[470.0]
249,[173.0],[94.0],[261.0],[11.0],[390.0],[392.0],[199.0],[200.0],[311.0],[130.0],[451.0],[11.0],[390.0],[104.0],[441.0],[34.0],[135.0],[441.0],[397.0],[187.0],[39.0],[390.0],[264.0],[284.0],[494.0],[470.0],[199.0],[307.0],[431.0],[73.0],[263.0],[55.0],[4.0],[199.0],[263.0],[436.0],[131.0],[177.0],[150.0],[345.0],[389.0],[280.0],[138.0],[167.0],[469.0],[429.0],[255.0],[457.0],[199.0],[389.0],[475.0],[335.0],[168.0],[350.0],[378.0],[249.0],[388.0],[501.0],[280.0],[469.0],[62.0],[131.0],[195.0],[307.0],[389.0],[494.0],[334.0],[393.0],[168.0],[179.0],[56.0],[199.0],[443.0],[199.0],[170.0],[435.0],[396.0],[462.0],[132.0],[392.0],[28.0],[487.0],[62.0],[187.0],[99.0],[454.0],[469.0],[334.0],[389.0],[25.0],[390.0],[280.0],[254.0],[199.0],[4.0],[306.0],[385.0],[4.0],[299.0],[72.0]
250,[260.0],[378.0],[254.0],[429.0],[479.0],[306.0],[131.0],[66.0],[387.0],[31.0],[461.0],[108.0],[434.0],[195.0],[130.0],[107.0],[308.0],[30.0],[20.0],[164.0],[249.0],[305.0],[208.0],[153.0],[47.0],[308.0],[431.0],[177.0],[65.0],[72.0],[132.0],[279.0],[465.0],[409.0],[181.0],[173.0],[306.0],[442.0],[400.0],[150.0],[88.0],[447.0],[308.0],[461.0],[330.0],[388.0],[11.0],[254.0],[328.0],[260.0],[99.0],[40.0],[106.0],[132.0],[350.0],[73.0],[461.0],[199.0],[99.0],[150.0],[390.0],[392.0],[256.0],[153.0],[394.0],[169.0],[476.0],[93.0],[128.0],[260.0],[435.0],[396.0],[475.0],[245.0],[88.0],[150.0],[47.0],[62.0],[63.0],[385.0],[177.0],[409.0],[284.0],[149.0],[72.0],[12.0],[65.0],[7.0],[255.0],[306.0],[260.0],[308.0],[149.0],[486.0],[177.0],[180.0],[334.0],[376.0],[170.0],[475.0]
251,[2.0],[268.0],[389.0],[306.0],[465.0],[394.0],[271.0],[180.0],[432.0],[245.0],[298.0],[4.0],[22.0],[435.0],[425.0],[168.0],[170.0],[429.0],[105.0],[340.0],[93.0],[308.0],[330.0],[105.0],[383.0],[173.0],[189.0],[425.0],[31.0],[167.0],[65.0],[63.0],[55.0],[175.0],[333.0],[153.0],[128.0],[40.0],[170.0],[390.0],[170.0],[305.0],[179.0],[472.0],[389.0],[199.0],[266.0],[445.0],[300.0],[400.0],[268.0],[128.0],[400.0],[392.0],[3.0],[31.0],[63.0],[299.0],[149.0],[456.0],[467.0],[469.0],[394.0],[256.0],[34.0],[131.0],[205.0],[268.0],[280.0],[476.0],[12.0],[188.0],[325.0],[131.0],[299.0],[385.0],[188.0],[195.0],[496.0],[4.0],[425.0],[9.0],[195.0],[169.0],[437.0],[298.0],[73.0],[169.0],[306.0],[385.0],[475.0],[467.0],[298.0],[300.0],[445.0],[502.0],[46.0],[179.0],[445.0],[121.0]
252,[485.0],[260.0],[96.0],[428.0],[169.0],[260.0],[442.0],[138.0],[335.0],[333.0],[182.0],[388.0],[330.0],[456.0],[284.0],[392.0],[47.0],[378.0],[245.0],[249.0],[381.0],[345.0],[400.0],[169.0],[389.0],[130.0],[397.0],[294.0],[245.0],[34.0],[331.0],[12.0],[11.0],[469.0],[25.0],[260.0],[417.0],[451.0],[268.0],[306.0],[396.0],[505.0],[153.0],[170.0],[308.0],[62.0],[389.0],[394.0],[409.0],[462.0],[15.0],[167.0],[486.0],[280.0],[35.0],[456.0],[307.0],[20.0],[469.0],[177.0],[417.0],[107.0],[361.0],[280.0],[460.0],[501.0],[348.0],[243.0],[12.0],[469.0],[461.0],[306.0],[389.0],[153.0],[441.0],[56.0],[199.0],[177.0],[345.0],[389.0],[94.0],[392.0],[300.0],[249.0],[93.0],[294.0],[260.0],[470.0],[14.0],[130.0],[417.0],[12.0],[479.0],[479.0],[428.0],[336.0],[264.0],[307.0],[425.0],[182.0]
253,[254.0],[472.0],[88.0],[40.0],[181.0],[409.0],[417.0],[177.0],[25.0],[70.0],[3.0],[254.0],[169.0],[128.0],[467.0],[60.0],[435.0],[149.0],[338.0],[443.0],[451.0],[255.0],[18.0],[300.0],[106.0],[392.0],[429.0],[502.0],[341.0],[392.0],[361.0],[345.0],[12.0],[436.0],[440.0],[502.0],[195.0],[389.0],[294.0],[334.0],[62.0],[502.0],[62.0],[475.0],[170.0],[179.0],[494.0],[389.0],[40.0],[25.0],[39.0],[435.0],[72.0],[279.0],[409.0],[200.0],[186.0],[304.0],[335.0],[62.0],[56.0],[361.0],[92.0],[130.0],[170.0],[31.0],[88.0],[255.0],[436.0],[208.0],[131.0],[430.0],[169.0],[469.0],[40.0],[431.0],[108.0],[245.0],[128.0],[170.0],[4.0],[304.0],[135.0],[164.0],[229.0],[164.0],[169.0],[280.0],[440.0],[376.0],[56.0],[378.0],[434.0],[390.0],[20.0],[284.0],[417.0],[149.0],[454.0],[429.0]
254,[304.0],[470.0],[475.0],[245.0],[37.0],[11.0],[299.0],[4.0],[137.0],[347.0],[101.0],[409.0],[34.0],[325.0],[325.0],[137.0],[396.0],[409.0],[130.0],[170.0],[469.0],[477.0],[73.0],[335.0],[442.0],[268.0],[117.0],[300.0],[501.0],[88.0],[447.0],[99.0],[400.0],[170.0],[430.0],[330.0],[73.0],[494.0],[385.0],[467.0],[333.0],[106.0],[392.0],[169.0],[65.0],[260.0],[260.0],[350.0],[336.0],[40.0],[30.0],[294.0],[392.0],[268.0],[469.0],[30.0],[502.0],[63.0],[153.0],[425.0],[169.0],[12.0],[430.0],[304.0],[104.0],[447.0],[243.0],[72.0],[496.0],[175.0],[294.0],[447.0],[392.0],[393.0],[455.0],[450.0],[330.0],[55.0],[504.0],[176.0],[254.0],[330.0],[329.0],[112.0],[300.0],[280.0],[106.0],[149.0],[20.0],[377.0],[12.0],[0.0],[181.0],[417.0],[443.0],[435.0],[108.0],[298.0],[408.0],[393.0]
255,[300.0],[199.0],[465.0],[187.0],[261.0],[429.0],[93.0],[462.0],[385.0],[180.0],[390.0],[305.0],[461.0],[408.0],[180.0],[195.0],[501.0],[170.0],[299.0],[47.0],[12.0],[456.0],[170.0],[394.0],[284.0],[294.0],[430.0],[306.0],[94.0],[134.0],[70.0],[493.0],[153.0],[264.0],[334.0],[137.0],[177.0],[30.0],[179.0],[465.0],[459.0],[188.0],[502.0],[185.0],[455.0],[465.0],[442.0],[29.0],[173.0],[338.0],[479.0],[280.0],[408.0],[108.0],[503.0],[280.0],[429.0],[345.0],[38.0],[409.0],[382.0],[7.0],[149.0],[132.0],[479.0],[187.0],[434.0],[173.0],[0.0],[264.0],[454.0],[445.0],[300.0],[298.0],[131.0],[396.0],[229.0],[131.0],[4.0],[93.0],[429.0],[168.0],[205.0],[55.0],[20.0],[20.0],[149.0],[502.0],[254.0],[286.0],[106.0],[286.0],[47.0],[179.0],[462.0],[263.0],[496.0],[408.0],[443.0],[350.0]
256,[461.0],[429.0],[299.0],[94.0],[249.0],[153.0],[294.0],[255.0],[12.0],[42.0],[210.0],[477.0],[306.0],[218.0],[34.0],[496.0],[299.0],[96.0],[46.0],[264.0],[256.0],[425.0],[185.0],[63.0],[304.0],[195.0],[249.0],[63.0],[337.0],[188.0],[231.0],[173.0],[451.0],[284.0],[99.0],[494.0],[34.0],[186.0],[195.0],[153.0],[72.0],[170.0],[65.0],[34.0],[462.0],[181.0],[298.0],[502.0],[447.0],[378.0],[311.0],[72.0],[389.0],[9.0],[308.0],[487.0],[403.0],[307.0],[131.0],[435.0],[11.0],[4.0],[381.0],[486.0],[494.0],[56.0],[385.0],[284.0],[93.0],[180.0],[179.0],[300.0],[99.0],[12.0],[496.0],[205.0],[99.0],[12.0],[494.0],[65.0],[392.0],[177.0],[417.0],[350.0],[487.0],[494.0],[254.0],[403.0],[138.0],[38.0],[47.0],[168.0],[31.0],[188.0],[396.0],[475.0],[388.0],[11.0],[9.0],[168.0]
257,[385.0],[61.0],[169.0],[181.0],[350.0],[149.0],[249.0],[153.0],[185.0],[435.0],[176.0],[185.0],[70.0],[23.0],[56.0],[11.0],[338.0],[168.0],[169.0],[107.0],[30.0],[431.0],[461.0],[188.0],[25.0],[451.0],[260.0],[330.0],[429.0],[464.0],[149.0],[181.0],[455.0],[376.0],[435.0],[49.0],[403.0],[105.0],[389.0],[376.0],[174.0],[15.0],[200.0],[345.0],[299.0],[193.0],[462.0],[11.0],[381.0],[138.0],[93.0],[47.0],[61.0],[306.0],[435.0],[70.0],[18.0],[441.0],[58.0],[451.0],[188.0],[457.0],[456.0],[392.0],[55.0],[476.0],[218.0],[135.0],[104.0],[477.0],[107.0],[137.0],[441.0],[456.0],[486.0],[104.0],[442.0],[325.0],[461.0],[185.0],[475.0],[4.0],[475.0],[421.0],[392.0],[170.0],[58.0],[496.0],[376.0],[195.0],[280.0],[400.0],[307.0],[325.0],[429.0],[455.0],[430.0],[71.0],[34.0],[30.0]
258,[456.0],[280.0],[417.0],[106.0],[409.0],[436.0],[65.0],[263.0],[479.0],[430.0],[456.0],[249.0],[177.0],[63.0],[472.0],[202.0],[461.0],[47.0],[461.0],[140.0],[430.0],[153.0],[34.0],[388.0],[188.0],[229.0],[153.0],[279.0],[376.0],[472.0],[305.0],[229.0],[305.0],[181.0],[376.0],[305.0],[256.0],[378.0],[459.0],[435.0],[477.0],[167.0],[106.0],[19.0],[256.0],[185.0],[62.0],[493.0],[338.0],[308.0],[308.0],[254.0],[429.0],[347.0],[99.0],[60.0],[180.0],[305.0],[134.0],[104.0],[496.0],[476.0],[451.0],[42.0],[138.0],[486.0],[397.0],[128.0],[308.0],[462.0],[137.0],[298.0],[347.0],[164.0],[199.0],[263.0],[131.0],[279.0],[361.0],[146.0],[106.0],[305.0],[435.0],[456.0],[47.0],[468.0],[134.0],[255.0],[11.0],[333.0],[31.0],[133.0],[338.0],[205.0],[39.0],[205.0],[451.0],[189.0],[168.0],[45.0]
259,[486.0],[284.0],[249.0],[298.0],[429.0],[464.0],[153.0],[117.0],[28.0],[65.0],[469.0],[88.0],[311.0],[56.0],[275.0],[409.0],[60.0],[173.0],[168.0],[195.0],[264.0],[396.0],[12.0],[494.0],[260.0],[376.0],[428.0],[16.0],[30.0],[400.0],[330.0],[231.0],[47.0],[350.0],[169.0],[3.0],[185.0],[504.0],[70.0],[138.0],[99.0],[465.0],[39.0],[435.0],[394.0],[4.0],[88.0],[442.0],[335.0],[470.0],[461.0],[425.0],[284.0],[105.0],[306.0],[459.0],[330.0],[149.0],[381.0],[429.0],[472.0],[34.0],[345.0],[389.0],[63.0],[188.0],[62.0],[465.0],[268.0],[255.0],[170.0],[434.0],[117.0],[435.0],[385.0],[108.0],[153.0],[63.0],[182.0],[130.0],[131.0],[459.0],[308.0],[459.0],[465.0],[138.0],[443.0],[128.0],[181.0],[393.0],[132.0],[334.0],[456.0],[131.0],[461.0],[63.0],[62.0],[284.0],[16.0],[192.0]
260,[12.0],[4.0],[104.0],[396.0],[256.0],[470.0],[108.0],[249.0],[135.0],[439.0],[135.0],[379.0],[335.0],[202.0],[245.0],[298.0],[63.0],[255.0],[308.0],[477.0],[199.0],[323.0],[502.0],[176.0],[254.0],[177.0],[15.0],[486.0],[417.0],[341.0],[376.0],[462.0],[388.0],[254.0],[128.0],[457.0],[335.0],[185.0],[99.0],[19.0],[429.0],[484.0],[479.0],[304.0],[93.0],[335.0],[504.0],[346.0],[417.0],[390.0],[476.0],[394.0],[249.0],[96.0],[345.0],[467.0],[47.0],[430.0],[16.0],[46.0],[394.0],[237.0],[408.0],[470.0],[459.0],[457.0],[443.0],[46.0],[177.0],[346.0],[284.0],[347.0],[396.0],[325.0],[394.0],[130.0],[177.0],[39.0],[149.0],[153.0],[461.0],[455.0],[173.0],[20.0],[264.0],[173.0],[60.0],[205.0],[153.0],[442.0],[434.0],[106.0],[472.0],[361.0],[150.0],[135.0],[472.0],[470.0],[137.0],[27.0]
261,[39.0],[457.0],[443.0],[339.0],[486.0],[179.0],[177.0],[494.0],[63.0],[169.0],[63.0],[401.0],[63.0],[306.0],[280.0],[464.0],[199.0],[11.0],[231.0],[19.0],[304.0],[169.0],[395.0],[254.0],[130.0],[469.0],[485.0],[39.0],[350.0],[461.0],[205.0],[305.0],[460.0],[389.0],[255.0],[128.0],[62.0],[392.0],[62.0],[330.0],[381.0],[455.0],[164.0],[135.0],[137.0],[168.0],[56.0],[173.0],[13.0],[153.0],[284.0],[4.0],[20.0],[72.0],[169.0],[472.0],[9.0],[260.0],[389.0],[130.0],[260.0],[2.0],[177.0],[475.0],[330.0],[62.0],[435.0],[11.0],[381.0],[168.0],[11.0],[149.0],[501.0],[55.0],[469.0],[432.0],[4.0],[30.0],[108.0],[49.0],[128.0],[260.0],[153.0],[338.0],[130.0],[442.0],[477.0],[94.0],[40.0],[22.0],[268.0],[170.0],[496.0],[429.0],[338.0],[173.0],[457.0],[456.0],[195.0],[334.0]
262,[393.0],[22.0],[92.0],[16.0],[65.0],[305.0],[46.0],[475.0],[4.0],[467.0],[381.0],[451.0],[350.0],[330.0],[255.0],[106.0],[196.0],[146.0],[477.0],[12.0],[131.0],[299.0],[199.0],[409.0],[177.0],[465.0],[138.0],[254.0],[435.0],[465.0],[46.0],[188.0],[137.0],[131.0],[46.0],[392.0],[305.0],[169.0],[392.0],[12.0],[246.0],[169.0],[181.0],[30.0],[280.0],[95.0],[96.0],[117.0],[443.0],[12.0],[138.0],[493.0],[409.0],[462.0],[150.0],[475.0],[428.0],[465.0],[170.0],[137.0],[328.0],[179.0],[106.0],[502.0],[47.0],[505.0],[455.0],[104.0],[467.0],[40.0],[133.0],[284.0],[73.0],[307.0],[307.0],[173.0],[260.0],[436.0],[469.0],[299.0],[173.0],[442.0],[280.0],[284.0],[441.0],[417.0],[138.0],[279.0],[335.0],[254.0],[3.0],[462.0],[177.0],[62.0],[94.0],[170.0],[325.0],[381.0],[128.0],[280.0]
263,[280.0],[131.0],[409.0],[153.0],[502.0],[229.0],[462.0],[149.0],[469.0],[385.0],[429.0],[199.0],[467.0],[46.0],[23.0],[70.0],[443.0],[281.0],[47.0],[392.0],[134.0],[47.0],[260.0],[376.0],[390.0],[190.0],[280.0],[245.0],[179.0],[417.0],[470.0],[205.0],[170.0],[73.0],[94.0],[294.0],[430.0],[400.0],[477.0],[268.0],[23.0],[479.0],[175.0],[392.0],[130.0],[173.0],[128.0],[435.0],[130.0],[99.0],[376.0],[496.0],[381.0],[430.0],[11.0],[468.0],[30.0],[169.0],[345.0],[440.0],[342.0],[169.0],[73.0],[185.0],[153.0],[308.0],[333.0],[394.0],[263.0],[291.0],[443.0],[486.0],[280.0],[394.0],[179.0],[299.0],[79.0],[188.0],[185.0],[493.0],[27.0],[104.0],[298.0],[131.0],[131.0],[383.0],[390.0],[4.0],[435.0],[249.0],[430.0],[486.0],[71.0],[381.0],[420.0],[280.0],[403.0],[264.0],[298.0],[169.0]
264,[430.0],[440.0],[467.0],[70.0],[389.0],[442.0],[169.0],[131.0],[379.0],[256.0],[7.0],[168.0],[305.0],[185.0],[4.0],[284.0],[245.0],[338.0],[137.0],[393.0],[61.0],[472.0],[254.0],[341.0],[443.0],[271.0],[392.0],[392.0],[114.0],[376.0],[175.0],[254.0],[459.0],[429.0],[417.0],[40.0],[135.0],[199.0],[381.0],[335.0],[361.0],[14.0],[477.0],[88.0],[430.0],[486.0],[451.0],[56.0],[464.0],[457.0],[40.0],[389.0],[306.0],[168.0],[389.0],[389.0],[268.0],[96.0],[106.0],[445.0],[108.0],[260.0],[350.0],[445.0],[268.0],[34.0],[392.0],[390.0],[99.0],[443.0],[333.0],[168.0],[299.0],[472.0],[300.0],[280.0],[245.0],[434.0],[55.0],[72.0],[467.0],[128.0],[469.0],[175.0],[56.0],[46.0],[7.0],[179.0],[104.0],[417.0],[249.0],[175.0],[53.0],[96.0],[501.0],[0.0],[3.0],[451.0],[179.0],[440.0]
