Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[253.0],[355.0],[123.0],[203.0],[253.0],[102.0],[291.0],[123.0],[257.0],[491.0],[367.0],[490.0],[253.0],[64.0],[405.0],[342.0],[405.0],[269.0],[364.0],[365.0],[374.0],[491.0],[368.0],[369.0],[123.0],[142.0],[209.0],[155.0],[123.0],[352.0],[353.0],[283.0],[353.0],[221.0],[410.0],[123.0],[120.0],[159.0],[8.0],[482.0],[156.0],[354.0],[123.0],[163.0],[405.0],[145.0],[416.0],[414.0],[159.0],[162.0],[355.0],[411.0],[145.0],[423.0],[405.0],[54.0],[152.0],[405.0],[364.0],[156.0],[209.0],[126.0],[162.0],[364.0],[364.0],[365.0],[214.0],[405.0],[353.0],[405.0],[419.0],[492.0],[152.0],[490.0],[41.0],[368.0],[489.0],[489.0],[412.0],[147.0],[183.0],[364.0],[142.0],[405.0],[410.0],[370.0],[159.0],[438.0],[410.0],[292.0],[368.0],[152.0],[291.0],[450.0],[367.0],[145.0],[204.0],[152.0],[123.0],[204.0]
11,[162.0],[163.0],[8.0],[489.0],[203.0],[151.0],[491.0],[410.0],[342.0],[419.0],[353.0],[405.0],[414.0],[253.0],[354.0],[257.0],[209.0],[152.0],[152.0],[368.0],[166.0],[142.0],[416.0],[257.0],[160.0],[126.0],[162.0],[354.0],[355.0],[258.0],[367.0],[145.0],[405.0],[405.0],[291.0],[365.0],[102.0],[204.0],[152.0],[368.0],[503.0],[126.0],[364.0],[74.0],[364.0],[126.0],[162.0],[365.0],[492.0],[147.0],[204.0],[123.0],[405.0],[156.0],[367.0],[358.0],[156.0],[353.0],[120.0],[492.0],[374.0],[228.0],[200.0],[257.0],[152.0],[491.0],[257.0],[492.0],[364.0],[166.0],[365.0],[283.0],[490.0],[148.0],[351.0],[253.0],[367.0],[410.0],[125.0],[367.0],[490.0],[404.0],[124.0],[367.0],[365.0],[155.0],[151.0],[365.0],[491.0],[450.0],[365.0],[450.0],[283.0],[204.0],[490.0],[490.0],[124.0],[365.0],[490.0],[490.0]
12,[160.0],[412.0],[155.0],[8.0],[265.0],[257.0],[221.0],[163.0],[265.0],[365.0],[419.0],[214.0],[490.0],[257.0],[365.0],[155.0],[8.0],[368.0],[257.0],[124.0],[48.0],[503.0],[410.0],[354.0],[163.0],[365.0],[490.0],[8.0],[369.0],[416.0],[373.0],[405.0],[292.0],[166.0],[374.0],[159.0],[491.0],[124.0],[489.0],[353.0],[367.0],[414.0],[273.0],[365.0],[490.0],[424.0],[353.0],[412.0],[204.0],[365.0],[152.0],[492.0],[283.0],[155.0],[204.0],[367.0],[163.0],[374.0],[489.0],[123.0],[292.0],[297.0],[490.0],[160.0],[405.0],[355.0],[491.0],[211.0],[142.0],[64.0],[154.0],[204.0],[365.0],[492.0],[297.0],[54.0],[145.0],[214.0],[367.0],[203.0],[368.0],[490.0],[410.0],[120.0],[257.0],[456.0],[163.0],[126.0],[152.0],[214.0],[367.0],[374.0],[490.0],[492.0],[364.0],[491.0],[354.0],[491.0],[147.0],[209.0]
13,[353.0],[253.0],[124.0],[258.0],[364.0],[262.0],[262.0],[292.0],[253.0],[152.0],[126.0],[355.0],[355.0],[183.0],[282.0],[414.0],[142.0],[410.0],[211.0],[438.0],[354.0],[355.0],[492.0],[152.0],[367.0],[252.0],[410.0],[489.0],[414.0],[342.0],[410.0],[353.0],[450.0],[482.0],[147.0],[126.0],[405.0],[490.0],[253.0],[367.0],[365.0],[365.0],[353.0],[410.0],[367.0],[166.0],[253.0],[126.0],[8.0],[490.0],[125.0],[353.0],[214.0],[490.0],[353.0],[450.0],[203.0],[364.0],[160.0],[152.0],[351.0],[156.0],[364.0],[162.0],[283.0],[450.0],[262.0],[353.0],[120.0],[293.0],[283.0],[365.0],[489.0],[457.0],[163.0],[144.0],[370.0],[488.0],[274.0],[155.0],[353.0],[156.0],[404.0],[145.0],[453.0],[405.0],[368.0],[368.0],[142.0],[147.0],[357.0],[283.0],[257.0],[367.0],[492.0],[353.0],[488.0],[121.0],[41.0],[283.0]
14,[126.0],[418.0],[74.0],[364.0],[214.0],[414.0],[410.0],[370.0],[369.0],[355.0],[365.0],[8.0],[438.0],[214.0],[364.0],[211.0],[214.0],[121.0],[125.0],[125.0],[355.0],[367.0],[120.0],[405.0],[368.0],[491.0],[342.0],[209.0],[370.0],[163.0],[405.0],[262.0],[364.0],[155.0],[257.0],[163.0],[367.0],[410.0],[416.0],[144.0],[355.0],[367.0],[221.0],[491.0],[221.0],[214.0],[125.0],[405.0],[273.0],[368.0],[8.0],[368.0],[48.0],[364.0],[412.0],[144.0],[365.0],[269.0],[225.0],[365.0],[147.0],[253.0],[8.0],[158.0],[155.0],[367.0],[368.0],[253.0],[370.0],[172.0],[489.0],[253.0],[358.0],[257.0],[364.0],[214.0],[369.0],[126.0],[204.0],[490.0],[410.0],[160.0],[126.0],[124.0],[48.0],[252.0],[125.0],[367.0],[364.0],[490.0],[155.0],[414.0],[456.0],[368.0],[199.0],[209.0],[126.0],[147.0],[491.0],[342.0]
15,[204.0],[204.0],[357.0],[123.0],[365.0],[253.0],[155.0],[353.0],[364.0],[147.0],[490.0],[364.0],[163.0],[162.0],[204.0],[492.0],[418.0],[354.0],[166.0],[424.0],[123.0],[166.0],[8.0],[353.0],[204.0],[204.0],[163.0],[367.0],[364.0],[367.0],[293.0],[64.0],[160.0],[492.0],[122.0],[292.0],[142.0],[354.0],[155.0],[214.0],[159.0],[209.0],[204.0],[162.0],[491.0],[155.0],[121.0],[257.0],[102.0],[367.0],[209.0],[142.0],[152.0],[146.0],[492.0],[204.0],[353.0],[48.0],[365.0],[488.0],[410.0],[355.0],[398.0],[54.0],[156.0],[354.0],[258.0],[297.0],[358.0],[411.0],[370.0],[123.0],[124.0],[416.0],[162.0],[414.0],[258.0],[159.0],[147.0],[120.0],[257.0],[365.0],[265.0],[253.0],[374.0],[365.0],[292.0],[142.0],[121.0],[283.0],[214.0],[253.0],[159.0],[283.0],[211.0],[152.0],[257.0],[405.0],[353.0],[410.0]
16,[252.0],[292.0],[166.0],[209.0],[209.0],[209.0],[364.0],[156.0],[410.0],[374.0],[257.0],[283.0],[144.0],[155.0],[211.0],[490.0],[160.0],[353.0],[489.0],[416.0],[120.0],[369.0],[367.0],[364.0],[145.0],[120.0],[355.0],[162.0],[283.0],[410.0],[351.0],[209.0],[155.0],[345.0],[365.0],[492.0],[423.0],[367.0],[142.0],[492.0],[126.0],[274.0],[405.0],[154.0],[410.0],[364.0],[365.0],[262.0],[488.0],[293.0],[423.0],[211.0],[162.0],[125.0],[124.0],[162.0],[367.0],[410.0],[144.0],[353.0],[370.0],[405.0],[155.0],[365.0],[370.0],[370.0],[351.0],[355.0],[374.0],[155.0],[214.0],[152.0],[351.0],[438.0],[363.0],[296.0],[209.0],[368.0],[144.0],[225.0],[32.0],[360.0],[358.0],[488.0],[120.0],[492.0],[369.0],[155.0],[353.0],[405.0],[54.0],[368.0],[364.0],[490.0],[123.0],[489.0],[370.0],[220.0],[414.0],[253.0]
17,[257.0],[450.0],[412.0],[438.0],[490.0],[353.0],[368.0],[124.0],[211.0],[405.0],[410.0],[155.0],[102.0],[367.0],[491.0],[203.0],[156.0],[214.0],[123.0],[214.0],[124.0],[145.0],[155.0],[61.0],[124.0],[370.0],[368.0],[283.0],[257.0],[209.0],[147.0],[214.0],[416.0],[364.0],[353.0],[162.0],[283.0],[155.0],[353.0],[490.0],[414.0],[228.0],[367.0],[265.0],[370.0],[204.0],[197.0],[367.0],[424.0],[489.0],[283.0],[416.0],[123.0],[160.0],[410.0],[364.0],[8.0],[283.0],[367.0],[124.0],[214.0],[368.0],[489.0],[405.0],[209.0],[492.0],[365.0],[374.0],[283.0],[214.0],[257.0],[293.0],[155.0],[367.0],[159.0],[466.0],[204.0],[354.0],[398.0],[353.0],[364.0],[492.0],[204.0],[364.0],[427.0],[357.0],[253.0],[204.0],[154.0],[419.0],[126.0],[126.0],[351.0],[163.0],[57.0],[120.0],[365.0],[126.0],[204.0],[357.0]
18,[365.0],[364.0],[491.0],[404.0],[257.0],[182.0],[228.0],[209.0],[8.0],[214.0],[214.0],[353.0],[152.0],[438.0],[489.0],[144.0],[201.0],[491.0],[414.0],[144.0],[211.0],[368.0],[354.0],[368.0],[410.0],[353.0],[8.0],[159.0],[126.0],[201.0],[144.0],[297.0],[209.0],[368.0],[214.0],[353.0],[262.0],[489.0],[367.0],[364.0],[354.0],[404.0],[259.0],[156.0],[297.0],[211.0],[367.0],[351.0],[155.0],[126.0],[367.0],[225.0],[163.0],[214.0],[370.0],[214.0],[253.0],[369.0],[155.0],[293.0],[293.0],[283.0],[164.0],[490.0],[354.0],[204.0],[209.0],[148.0],[124.0],[182.0],[414.0],[368.0],[364.0],[204.0],[418.0],[197.0],[342.0],[365.0],[329.0],[368.0],[124.0],[369.0],[370.0],[267.0],[74.0],[283.0],[214.0],[482.0],[214.0],[368.0],[142.0],[419.0],[8.0],[364.0],[155.0],[57.0],[57.0],[214.0],[412.0],[450.0]
19,[265.0],[214.0],[353.0],[152.0],[123.0],[364.0],[414.0],[365.0],[370.0],[369.0],[295.0],[358.0],[209.0],[368.0],[283.0],[365.0],[354.0],[488.0],[160.0],[355.0],[368.0],[163.0],[355.0],[253.0],[292.0],[488.0],[204.0],[253.0],[145.0],[210.0],[98.0],[488.0],[410.0],[357.0],[211.0],[124.0],[64.0],[123.0],[410.0],[212.0],[283.0],[490.0],[438.0],[143.0],[351.0],[257.0],[159.0],[368.0],[214.0],[123.0],[410.0],[372.0],[142.0],[204.0],[364.0],[203.0],[418.0],[163.0],[262.0],[351.0],[310.0],[293.0],[358.0],[367.0],[214.0],[410.0],[64.0],[357.0],[257.0],[162.0],[262.0],[155.0],[247.0],[353.0],[160.0],[367.0],[259.0],[367.0],[253.0],[283.0],[204.0],[54.0],[369.0],[370.0],[355.0],[453.0],[404.0],[490.0],[354.0],[404.0],[370.0],[48.0],[262.0],[155.0],[257.0],[221.0],[209.0],[142.0],[70.0],[353.0]
20,[423.0],[156.0],[414.0],[283.0],[368.0],[491.0],[253.0],[333.0],[155.0],[257.0],[209.0],[489.0],[410.0],[152.0],[152.0],[426.0],[126.0],[495.0],[154.0],[203.0],[214.0],[214.0],[283.0],[262.0],[211.0],[156.0],[147.0],[364.0],[54.0],[126.0],[492.0],[370.0],[253.0],[297.0],[412.0],[155.0],[369.0],[152.0],[126.0],[372.0],[353.0],[252.0],[74.0],[419.0],[124.0],[156.0],[369.0],[283.0],[370.0],[214.0],[214.0],[358.0],[416.0],[412.0],[162.0],[123.0],[154.0],[427.0],[252.0],[374.0],[154.0],[354.0],[48.0],[147.0],[48.0],[368.0],[354.0],[283.0],[152.0],[211.0],[354.0],[405.0],[367.0],[214.0],[492.0],[209.0],[214.0],[124.0],[364.0],[374.0],[221.0],[203.0],[491.0],[489.0],[364.0],[369.0],[490.0],[257.0],[274.0],[152.0],[374.0],[364.0],[123.0],[354.0],[203.0],[155.0],[154.0],[57.0],[374.0],[295.0]
21,[221.0],[370.0],[253.0],[368.0],[252.0],[368.0],[259.0],[357.0],[354.0],[342.0],[358.0],[411.0],[202.0],[120.0],[257.0],[10.0],[353.0],[364.0],[221.0],[374.0],[203.0],[410.0],[295.0],[374.0],[291.0],[410.0],[367.0],[355.0],[353.0],[365.0],[155.0],[364.0],[370.0],[283.0],[105.0],[370.0],[412.0],[203.0],[364.0],[152.0],[419.0],[142.0],[490.0],[147.0],[257.0],[353.0],[490.0],[410.0],[125.0],[351.0],[155.0],[121.0],[253.0],[483.0],[369.0],[156.0],[214.0],[209.0],[283.0],[368.0],[369.0],[363.0],[159.0],[209.0],[211.0],[357.0],[263.0],[209.0],[398.0],[374.0],[355.0],[160.0],[290.0],[155.0],[74.0],[283.0],[410.0],[414.0],[489.0],[8.0],[152.0],[252.0],[209.0],[416.0],[367.0],[368.0],[126.0],[209.0],[369.0],[482.0],[283.0],[214.0],[489.0],[297.0],[489.0],[225.0],[258.0],[122.0],[121.0],[354.0]
22,[211.0],[365.0],[483.0],[488.0],[491.0],[252.0],[353.0],[159.0],[123.0],[438.0],[370.0],[126.0],[156.0],[126.0],[367.0],[416.0],[120.0],[8.0],[253.0],[491.0],[414.0],[123.0],[364.0],[41.0],[209.0],[160.0],[353.0],[214.0],[365.0],[338.0],[369.0],[152.0],[211.0],[126.0],[485.0],[355.0],[364.0],[209.0],[363.0],[357.0],[368.0],[293.0],[293.0],[257.0],[145.0],[8.0],[450.0],[41.0],[355.0],[221.0],[491.0],[454.0],[353.0],[414.0],[286.0],[160.0],[121.0],[64.0],[491.0],[364.0],[262.0],[214.0],[355.0],[159.0],[365.0],[232.0],[495.0],[416.0],[204.0],[355.0],[492.0],[353.0],[257.0],[160.0],[358.0],[370.0],[424.0],[355.0],[214.0],[410.0],[423.0],[214.0],[354.0],[8.0],[163.0],[120.0],[293.0],[412.0],[145.0],[489.0],[211.0],[482.0],[367.0],[410.0],[406.0],[214.0],[163.0],[155.0],[368.0],[370.0]
23,[410.0],[8.0],[355.0],[122.0],[8.0],[370.0],[356.0],[492.0],[374.0],[329.0],[124.0],[146.0],[214.0],[293.0],[357.0],[503.0],[368.0],[369.0],[283.0],[367.0],[490.0],[64.0],[405.0],[54.0],[491.0],[159.0],[418.0],[163.0],[163.0],[358.0],[283.0],[124.0],[121.0],[225.0],[198.0],[41.0],[209.0],[120.0],[147.0],[283.0],[364.0],[8.0],[142.0],[490.0],[152.0],[197.0],[488.0],[40.0],[352.0],[144.0],[160.0],[214.0],[491.0],[353.0],[488.0],[489.0],[225.0],[351.0],[356.0],[495.0],[204.0],[147.0],[214.0],[123.0],[369.0],[196.0],[228.0],[368.0],[404.0],[351.0],[432.0],[355.0],[253.0],[253.0],[152.0],[156.0],[372.0],[142.0],[360.0],[32.0],[370.0],[209.0],[123.0],[495.0],[491.0],[414.0],[257.0],[370.0],[352.0],[253.0],[221.0],[203.0],[152.0],[328.0],[221.0],[161.0],[253.0],[160.0],[163.0],[162.0]
24,[120.0],[48.0],[488.0],[353.0],[152.0],[450.0],[252.0],[151.0],[357.0],[204.0],[354.0],[204.0],[126.0],[411.0],[368.0],[355.0],[367.0],[204.0],[209.0],[121.0],[125.0],[161.0],[228.0],[124.0],[214.0],[8.0],[120.0],[152.0],[214.0],[295.0],[364.0],[211.0],[368.0],[253.0],[367.0],[369.0],[355.0],[364.0],[204.0],[274.0],[374.0],[182.0],[257.0],[123.0],[488.0],[357.0],[414.0],[155.0],[364.0],[366.0],[163.0],[364.0],[201.0],[367.0],[156.0],[355.0],[355.0],[399.0],[132.0],[253.0],[426.0],[416.0],[145.0],[488.0],[490.0],[162.0],[293.0],[358.0],[214.0],[365.0],[125.0],[438.0],[214.0],[152.0],[368.0],[438.0],[155.0],[145.0],[155.0],[364.0],[156.0],[355.0],[18.0],[163.0],[274.0],[367.0],[8.0],[328.0],[283.0],[351.0],[74.0],[354.0],[427.0],[438.0],[209.0],[253.0],[368.0],[257.0],[364.0],[416.0]
