Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
104,[366.0],[489.0],[195.0],[267.0],[162.0],[372.0],[367.0],[263.0],[226.0],[424.0],[166.0],[489.0],[332.0],[415.0],[489.0],[432.0],[276.0],[450.0],[221.0],[372.0],[152.0],[247.0],[491.0],[259.0],[466.0],[280.0],[449.0],[168.0],[370.0],[8.0],[372.0],[149.0],[144.0],[286.0],[402.0],[423.0],[306.0],[253.0],[479.0],[397.0],[71.0],[259.0],[503.0],[144.0],[285.0],[372.0],[144.0],[374.0],[166.0],[10.0],[355.0],[226.0],[387.0],[182.0],[306.0],[450.0],[370.0],[195.0],[343.0],[288.0],[258.0],[416.0],[165.0],[260.0],[121.0],[52.0],[259.0],[417.0],[191.0],[57.0],[123.0],[145.0],[56.0],[90.0],[166.0],[412.0],[441.0],[285.0],[181.0],[373.0],[179.0],[406.0],[165.0],[224.0],[420.0],[492.0],[101.0],[406.0],[18.0],[383.0],[257.0],[27.0],[465.0],[66.0],[221.0],[240.0],[199.0],[368.0],[190.0],[144.0],[408.0],[435.0],[178.0],[160.0],[91.0],[2.0],[280.0],[332.0],[407.0],[422.0],[18.0],[54.0],[382.0],[432.0],[369.0],[147.0],[259.0],[457.0],[287.0],[222.0],[204.0],[398.0],[285.0],[251.0],[306.0]
105,[348.0],[153.0],[290.0],[258.0],[503.0],[148.0],[366.0],[260.0],[155.0],[198.0],[161.0],[473.0],[30.0],[258.0],[258.0],[482.0],[260.0],[371.0],[244.0],[282.0],[489.0],[129.0],[396.0],[495.0],[456.0],[259.0],[355.0],[98.0],[372.0],[151.0],[479.0],[148.0],[364.0],[157.0],[468.0],[421.0],[162.0],[280.0],[371.0],[482.0],[332.0],[268.0],[372.0],[256.0],[298.0],[369.0],[430.0],[26.0],[228.0],[373.0],[157.0],[135.0],[356.0],[39.0],[148.0],[332.0],[174.0],[12.0],[228.0],[287.0],[191.0],[443.0],[462.0],[187.0],[104.0],[350.0],[263.0],[56.0],[375.0],[198.0],[479.0],[450.0],[481.0],[148.0],[449.0],[376.0],[169.0],[238.0],[95.0],[475.0],[224.0],[403.0],[407.0],[353.0],[273.0],[165.0],[41.0],[476.0],[204.0],[382.0],[456.0],[223.0],[402.0],[160.0],[52.0],[450.0],[280.0],[445.0],[100.0],[375.0],[276.0],[289.0],[366.0],[432.0],[95.0],[388.0],[388.0],[260.0],[504.0],[477.0],[450.0],[147.0],[479.0],[445.0],[260.0],[423.0],[290.0],[224.0],[289.0],[10.0],[282.0],[202.0],[198.0],[354.0],[146.0]
106,[297.0],[170.0],[388.0],[33.0],[190.0],[369.0],[364.0],[56.0],[296.0],[163.0],[5.0],[4.0],[474.0],[267.0],[229.0],[18.0],[275.0],[40.0],[384.0],[274.0],[491.0],[265.0],[233.0],[491.0],[457.0],[423.0],[307.0],[214.0],[274.0],[291.0],[276.0],[388.0],[379.0],[135.0],[32.0],[379.0],[160.0],[353.0],[460.0],[416.0],[399.0],[8.0],[371.0],[221.0],[238.0],[403.0],[276.0],[450.0],[188.0],[151.0],[417.0],[183.0],[454.0],[18.0],[378.0],[343.0],[95.0],[46.0],[54.0],[285.0],[353.0],[252.0],[18.0],[347.0],[500.0],[489.0],[144.0],[222.0],[156.0],[234.0],[95.0],[351.0],[287.0],[91.0],[158.0],[379.0],[128.0],[469.0],[267.0],[450.0],[266.0],[422.0],[65.0],[217.0],[169.0],[407.0],[168.0],[466.0],[195.0],[408.0],[420.0],[154.0],[468.0],[475.0],[287.0],[287.0],[149.0],[267.0],[439.0],[371.0],[364.0],[253.0],[99.0],[356.0],[80.0],[396.0],[24.0],[417.0],[503.0],[381.0],[368.0],[167.0],[280.0],[163.0],[291.0],[368.0],[195.0],[226.0],[282.0],[8.0],[195.0],[203.0],[344.0],[281.0],[153.0]
107,[481.0],[169.0],[330.0],[423.0],[245.0],[277.0],[370.0],[48.0],[469.0],[253.0],[25.0],[505.0],[48.0],[261.0],[93.0],[142.0],[172.0],[108.0],[172.0],[144.0],[416.0],[148.0],[372.0],[33.0],[290.0],[372.0],[253.0],[253.0],[145.0],[435.0],[158.0],[368.0],[407.0],[238.0],[18.0],[155.0],[367.0],[282.0],[408.0],[377.0],[444.0],[365.0],[285.0],[483.0],[80.0],[188.0],[159.0],[252.0],[351.0],[370.0],[154.0],[504.0],[425.0],[307.0],[146.0],[222.0],[466.0],[6.0],[288.0],[289.0],[285.0],[197.0],[25.0],[424.0],[156.0],[187.0],[73.0],[422.0],[491.0],[282.0],[435.0],[75.0],[282.0],[95.0],[360.0],[144.0],[475.0],[474.0],[66.0],[185.0],[423.0],[60.0],[2.0],[232.0],[22.0],[145.0],[363.0],[481.0],[170.0],[141.0],[310.0],[265.0],[97.0],[379.0],[245.0],[288.0],[370.0],[351.0],[449.0],[148.0],[376.0],[141.0],[18.0],[32.0],[474.0],[88.0],[426.0],[155.0],[198.0],[460.0],[407.0],[58.0],[99.0],[265.0],[160.0],[403.0],[392.0],[163.0],[170.0],[253.0],[183.0],[291.0],[252.0],[479.0],[241.0]
108,[25.0],[120.0],[90.0],[292.0],[225.0],[276.0],[145.0],[54.0],[366.0],[225.0],[298.0],[100.0],[396.0],[165.0],[305.0],[168.0],[450.0],[64.0],[381.0],[167.0],[145.0],[159.0],[48.0],[458.0],[279.0],[162.0],[214.0],[233.0],[438.0],[468.0],[369.0],[369.0],[306.0],[2.0],[212.0],[144.0],[407.0],[254.0],[144.0],[18.0],[325.0],[264.0],[165.0],[41.0],[253.0],[145.0],[18.0],[18.0],[180.0],[274.0],[368.0],[459.0],[280.0],[100.0],[18.0],[421.0],[455.0],[249.0],[81.0],[216.0],[245.0],[154.0],[366.0],[263.0],[471.0],[424.0],[228.0],[93.0],[379.0],[370.0],[243.0],[279.0],[482.0],[341.0],[267.0],[145.0],[18.0],[191.0],[373.0],[39.0],[8.0],[355.0],[325.0],[264.0],[245.0],[445.0],[408.0],[187.0],[252.0],[265.0],[170.0],[268.0],[50.0],[374.0],[66.0],[238.0],[162.0],[412.0],[388.0],[258.0],[381.0],[149.0],[293.0],[437.0],[369.0],[341.0],[151.0],[450.0],[253.0],[314.0],[56.0],[479.0],[148.0],[170.0],[229.0],[148.0],[406.0],[134.0],[309.0],[225.0],[5.0],[475.0],[134.0],[277.0],[477.0]
109,[194.0],[443.0],[363.0],[198.0],[357.0],[198.0],[289.0],[421.0],[422.0],[353.0],[458.0],[295.0],[464.0],[162.0],[154.0],[489.0],[465.0],[159.0],[491.0],[148.0],[263.0],[253.0],[366.0],[26.0],[178.0],[148.0],[18.0],[97.0],[298.0],[154.0],[370.0],[276.0],[376.0],[469.0],[329.0],[346.0],[145.0],[431.0],[368.0],[390.0],[251.0],[306.0],[143.0],[332.0],[376.0],[479.0],[401.0],[259.0],[453.0],[282.0],[422.0],[139.0],[241.0],[171.0],[489.0],[220.0],[18.0],[415.0],[240.0],[274.0],[195.0],[95.0],[426.0],[265.0],[493.0],[388.0],[251.0],[157.0],[227.0],[48.0],[354.0],[70.0],[165.0],[144.0],[306.0],[61.0],[34.0],[224.0],[487.0],[382.0],[479.0],[444.0],[152.0],[27.0],[371.0],[157.0],[144.0],[260.0],[126.0],[148.0],[472.0],[144.0],[280.0],[286.0],[80.0],[387.0],[276.0],[165.0],[407.0],[473.0],[163.0],[467.0],[408.0],[151.0],[364.0],[464.0],[387.0],[281.0],[164.0],[259.0],[403.0],[289.0],[82.0],[372.0],[280.0],[184.0],[403.0],[438.0],[341.0],[237.0],[381.0],[234.0],[130.0],[376.0],[226.0]
110,[218.0],[61.0],[186.0],[144.0],[41.0],[477.0],[175.0],[420.0],[172.0],[54.0],[363.0],[167.0],[461.0],[295.0],[18.0],[174.0],[153.0],[154.0],[308.0],[375.0],[182.0],[353.0],[155.0],[394.0],[161.0],[489.0],[277.0],[73.0],[468.0],[349.0],[430.0],[267.0],[401.0],[289.0],[230.0],[468.0],[477.0],[424.0],[446.0],[429.0],[377.0],[267.0],[55.0],[218.0],[201.0],[229.0],[481.0],[482.0],[466.0],[155.0],[148.0],[400.0],[163.0],[122.0],[158.0],[162.0],[181.0],[305.0],[280.0],[170.0],[298.0],[162.0],[252.0],[372.0],[100.0],[370.0],[30.0],[350.0],[34.0],[407.0],[238.0],[424.0],[449.0],[423.0],[188.0],[262.0],[184.0],[306.0],[479.0],[257.0],[244.0],[144.0],[479.0],[154.0],[145.0],[140.0],[165.0],[232.0],[366.0],[415.0],[244.0],[407.0],[252.0],[420.0],[370.0],[399.0],[430.0],[468.0],[458.0],[430.0],[233.0],[422.0],[381.0],[477.0],[145.0],[454.0],[370.0],[504.0],[218.0],[253.0],[383.0],[422.0],[40.0],[159.0],[264.0],[289.0],[407.0],[388.0],[117.0],[227.0],[450.0],[158.0],[16.0],[225.0],[454.0]
111,[477.0],[21.0],[355.0],[439.0],[191.0],[458.0],[267.0],[366.0],[214.0],[374.0],[20.0],[472.0],[254.0],[446.0],[279.0],[241.0],[274.0],[310.0],[176.0],[407.0],[461.0],[144.0],[260.0],[445.0],[134.0],[407.0],[458.0],[431.0],[479.0],[191.0],[277.0],[261.0],[444.0],[254.0],[114.0],[450.0],[141.0],[450.0],[55.0],[419.0],[466.0],[282.0],[281.0],[48.0],[148.0],[407.0],[171.0],[280.0],[457.0],[144.0],[381.0],[488.0],[18.0],[369.0],[261.0],[465.0],[198.0],[97.0],[367.0],[162.0],[166.0],[171.0],[253.0],[371.0],[498.0],[369.0],[386.0],[262.0],[27.0],[216.0],[426.0],[403.0],[460.0],[415.0],[496.0],[355.0],[388.0],[169.0],[469.0],[261.0],[416.0],[469.0],[159.0],[408.0],[369.0],[265.0],[12.0],[371.0],[242.0],[234.0],[26.0],[422.0],[80.0],[18.0],[141.0],[239.0],[445.0],[403.0],[245.0],[145.0],[348.0],[273.0],[300.0],[141.0],[94.0],[92.0],[369.0],[18.0],[423.0],[299.0],[430.0],[482.0],[446.0],[422.0],[481.0],[285.0],[479.0],[25.0],[154.0],[256.0],[168.0],[181.0],[417.0],[469.0],[82.0]
112,[245.0],[265.0],[40.0],[401.0],[361.0],[274.0],[475.0],[224.0],[228.0],[375.0],[57.0],[5.0],[347.0],[438.0],[420.0],[225.0],[489.0],[430.0],[311.0],[371.0],[402.0],[278.0],[18.0],[349.0],[155.0],[406.0],[408.0],[70.0],[407.0],[460.0],[279.0],[264.0],[435.0],[94.0],[503.0],[460.0],[353.0],[197.0],[412.0],[436.0],[142.0],[48.0],[168.0],[269.0],[146.0],[187.0],[482.0],[258.0],[393.0],[163.0],[291.0],[220.0],[444.0],[370.0],[407.0],[489.0],[439.0],[423.0],[372.0],[66.0],[180.0],[34.0],[54.0],[154.0],[113.0],[147.0],[161.0],[265.0],[416.0],[144.0],[239.0],[294.0],[355.0],[492.0],[128.0],[154.0],[289.0],[467.0],[468.0],[279.0],[437.0],[68.0],[453.0],[254.0],[195.0],[491.0],[277.0],[200.0],[67.0],[52.0],[46.0],[469.0],[271.0],[365.0],[489.0],[267.0],[387.0],[430.0],[196.0],[158.0],[423.0],[445.0],[299.0],[64.0],[93.0],[157.0],[438.0],[198.0],[149.0],[290.0],[153.0],[162.0],[389.0],[377.0],[349.0],[280.0],[30.0],[481.0],[147.0],[381.0],[460.0],[151.0],[469.0],[126.0],[52.0]
113,[456.0],[144.0],[252.0],[382.0],[300.0],[489.0],[408.0],[394.0],[297.0],[282.0],[48.0],[387.0],[56.0],[399.0],[232.0],[95.0],[184.0],[275.0],[216.0],[422.0],[166.0],[228.0],[377.0],[449.0],[154.0],[271.0],[9.0],[74.0],[108.0],[417.0],[148.0],[41.0],[382.0],[259.0],[423.0],[444.0],[253.0],[107.0],[253.0],[343.0],[154.0],[401.0],[41.0],[367.0],[451.0],[189.0],[210.0],[149.0],[156.0],[162.0],[264.0],[32.0],[214.0],[156.0],[174.0],[282.0],[373.0],[475.0],[285.0],[364.0],[366.0],[419.0],[443.0],[459.0],[112.0],[379.0],[54.0],[431.0],[450.0],[475.0],[161.0],[169.0],[18.0],[152.0],[440.0],[150.0],[172.0],[477.0],[423.0],[258.0],[454.0],[10.0],[434.0],[350.0],[479.0],[273.0],[158.0],[305.0],[48.0],[262.0],[307.0],[401.0],[290.0],[438.0],[144.0],[264.0],[344.0],[259.0],[154.0],[489.0],[427.0],[299.0],[48.0],[489.0],[366.0],[126.0],[378.0],[184.0],[169.0],[489.0],[287.0],[458.0],[444.0],[465.0],[420.0],[379.0],[49.0],[223.0],[352.0],[144.0],[65.0],[227.0],[109.0],[18.0],[93.0]
114,[214.0],[247.0],[267.0],[376.0],[201.0],[214.0],[287.0],[369.0],[93.0],[343.0],[27.0],[321.0],[271.0],[383.0],[99.0],[43.0],[268.0],[120.0],[18.0],[258.0],[392.0],[151.0],[395.0],[144.0],[468.0],[114.0],[198.0],[407.0],[48.0],[268.0],[480.0],[147.0],[394.0],[181.0],[375.0],[156.0],[460.0],[113.0],[162.0],[154.0],[372.0],[376.0],[34.0],[460.0],[422.0],[48.0],[346.0],[40.0],[353.0],[225.0],[369.0],[366.0],[420.0],[432.0],[455.0],[54.0],[254.0],[468.0],[407.0],[348.0],[469.0],[209.0],[232.0],[171.0],[505.0],[274.0],[425.0],[144.0],[423.0],[233.0],[232.0],[481.0],[450.0],[277.0],[421.0],[282.0],[221.0],[253.0],[450.0],[407.0],[379.0],[9.0],[18.0],[174.0],[370.0],[253.0],[288.0],[226.0],[141.0],[93.0],[65.0],[278.0],[40.0],[382.0],[373.0],[368.0],[189.0],[148.0],[156.0],[246.0],[355.0],[284.0],[267.0],[490.0],[174.0],[345.0],[145.0],[280.0],[135.0],[358.0],[214.0],[454.0],[361.0],[188.0],[371.0],[235.0],[346.0],[348.0],[285.0],[374.0],[261.0],[48.0],[97.0],[157.0],[299.0]
115,[160.0],[278.0],[152.0],[468.0],[458.0],[254.0],[245.0],[432.0],[298.0],[120.0],[503.0],[431.0],[52.0],[400.0],[396.0],[181.0],[462.0],[221.0],[450.0],[152.0],[158.0],[264.0],[373.0],[420.0],[443.0],[54.0],[426.0],[163.0],[199.0],[169.0],[449.0],[152.0],[468.0],[439.0],[441.0],[310.0],[214.0],[488.0],[163.0],[491.0],[469.0],[310.0],[474.0],[403.0],[244.0],[377.0],[117.0],[128.0],[253.0],[224.0],[147.0],[369.0],[343.0],[144.0],[95.0],[49.0],[217.0],[445.0],[219.0],[92.0],[163.0],[408.0],[163.0],[169.0],[108.0],[155.0],[423.0],[434.0],[425.0],[374.0],[392.0],[475.0],[243.0],[345.0],[355.0],[163.0],[146.0],[232.0],[247.0],[345.0],[399.0],[247.0],[151.0],[279.0],[417.0],[489.0],[234.0],[247.0],[197.0],[437.0],[399.0],[398.0],[445.0],[348.0],[424.0],[48.0],[8.0],[234.0],[287.0],[386.0],[356.0],[243.0],[257.0],[252.0],[401.0],[347.0],[479.0],[426.0],[174.0],[262.0],[351.0],[95.0],[238.0],[42.0],[372.0],[111.0],[198.0],[220.0],[343.0],[266.0],[95.0],[98.0],[179.0],[298.0],[352.0]
116,[431.0],[501.0],[407.0],[253.0],[260.0],[423.0],[8.0],[226.0],[300.0],[147.0],[225.0],[422.0],[355.0],[378.0],[147.0],[147.0],[420.0],[218.0],[269.0],[147.0],[224.0],[368.0],[149.0],[155.0],[152.0],[85.0],[357.0],[165.0],[382.0],[145.0],[352.0],[372.0],[167.0],[251.0],[42.0],[40.0],[155.0],[163.0],[280.0],[147.0],[430.0],[54.0],[18.0],[374.0],[147.0],[158.0],[230.0],[246.0],[155.0],[374.0],[174.0],[372.0],[348.0],[463.0],[144.0],[41.0],[242.0],[378.0],[426.0],[469.0],[162.0],[420.0],[233.0],[148.0],[210.0],[468.0],[216.0],[447.0],[155.0],[244.0],[158.0],[458.0],[288.0],[221.0],[273.0],[430.0],[157.0],[54.0],[424.0],[383.0],[417.0],[154.0],[220.0],[181.0],[475.0],[129.0],[10.0],[141.0],[372.0],[266.0],[403.0],[152.0],[355.0],[229.0],[214.0],[422.0],[168.0],[146.0],[274.0],[170.0],[387.0],[381.0],[168.0],[488.0],[381.0],[254.0],[269.0],[378.0],[269.0],[367.0],[426.0],[475.0],[239.0],[451.0],[57.0],[344.0],[358.0],[366.0],[407.0],[279.0],[372.0],[366.0],[445.0],[148.0],[420.0]
117,[225.0],[305.0],[482.0],[420.0],[193.0],[422.0],[258.0],[356.0],[503.0],[332.0],[232.0],[458.0],[262.0],[180.0],[372.0],[123.0],[370.0],[358.0],[382.0],[368.0],[475.0],[403.0],[186.0],[450.0],[9.0],[269.0],[169.0],[378.0],[238.0],[397.0],[256.0],[277.0],[450.0],[152.0],[173.0],[179.0],[276.0],[155.0],[225.0],[287.0],[259.0],[381.0],[398.0],[216.0],[144.0],[349.0],[368.0],[72.0],[202.0],[355.0],[267.0],[387.0],[141.0],[268.0],[181.0],[234.0],[353.0],[8.0],[18.0],[301.0],[278.0],[101.0],[166.0],[348.0],[483.0],[41.0],[443.0],[394.0],[254.0],[25.0],[421.0],[376.0],[289.0],[30.0],[366.0],[468.0],[343.0],[437.0],[367.0],[446.0],[376.0],[150.0],[266.0],[346.0],[276.0],[54.0],[253.0],[458.0],[261.0],[267.0],[396.0],[190.0],[357.0],[479.0],[18.0],[145.0],[144.0],[153.0],[124.0],[283.0],[144.0],[152.0],[37.0],[460.0],[374.0],[56.0],[283.0],[406.0],[434.0],[101.0],[492.0],[449.0],[92.0],[392.0],[210.0],[240.0],[149.0],[377.0],[467.0],[454.0],[306.0],[253.0],[168.0],[456.0],[144.0]
118,[361.0],[191.0],[32.0],[18.0],[88.0],[350.0],[237.0],[475.0],[429.0],[407.0],[453.0],[234.0],[277.0],[197.0],[148.0],[261.0],[155.0],[443.0],[468.0],[406.0],[290.0],[158.0],[273.0],[469.0],[360.0],[48.0],[149.0],[82.0],[101.0],[369.0],[289.0],[144.0],[166.0],[415.0],[89.0],[66.0],[423.0],[370.0],[224.0],[253.0],[274.0],[468.0],[308.0],[160.0],[232.0],[134.0],[152.0],[53.0],[169.0],[348.0],[352.0],[371.0],[372.0],[482.0],[153.0],[95.0],[73.0],[227.0],[165.0],[30.0],[289.0],[198.0],[250.0],[214.0],[212.0],[185.0],[281.0],[390.0],[372.0],[97.0],[457.0],[482.0],[435.0],[238.0],[459.0],[197.0],[216.0],[226.0],[368.0],[434.0],[415.0],[134.0],[356.0],[148.0],[372.0],[468.0],[66.0],[351.0],[172.0],[458.0],[490.0],[191.0],[154.0],[180.0],[34.0],[343.0],[53.0],[365.0],[20.0],[291.0],[454.0],[34.0],[74.0],[451.0],[2.0],[229.0],[148.0],[162.0],[422.0],[264.0],[199.0],[165.0],[271.0],[419.0],[466.0],[381.0],[357.0],[453.0],[473.0],[242.0],[371.0],[279.0],[147.0],[371.0],[271.0]
119,[101.0],[117.0],[98.0],[426.0],[214.0],[475.0],[460.0],[469.0],[419.0],[370.0],[261.0],[51.0],[369.0],[428.0],[274.0],[148.0],[394.0],[33.0],[160.0],[214.0],[242.0],[458.0],[258.0],[350.0],[220.0],[216.0],[48.0],[370.0],[411.0],[274.0],[161.0],[253.0],[373.0],[407.0],[221.0],[195.0],[358.0],[209.0],[226.0],[366.0],[371.0],[449.0],[292.0],[417.0],[424.0],[260.0],[164.0],[458.0],[348.0],[269.0],[181.0],[376.0],[283.0],[280.0],[39.0],[177.0],[308.0],[25.0],[291.0],[368.0],[161.0],[27.0],[97.0],[453.0],[322.0],[123.0],[454.0],[442.0],[282.0],[183.0],[245.0],[446.0],[158.0],[239.0],[101.0],[369.0],[287.0],[460.0],[308.0],[432.0],[468.0],[332.0],[469.0],[146.0],[368.0],[389.0],[489.0],[343.0],[469.0],[261.0],[489.0],[229.0],[155.0],[251.0],[346.0],[289.0],[83.0],[407.0],[204.0],[156.0],[420.0],[159.0],[505.0],[265.0],[394.0],[8.0],[144.0],[4.0],[85.0],[423.0],[310.0],[439.0],[368.0],[360.0],[381.0],[48.0],[289.0],[424.0],[37.0],[139.0],[305.0],[332.0],[257.0],[372.0],[302.0]
120,[422.0],[100.0],[212.0],[245.0],[477.0],[439.0],[285.0],[424.0],[162.0],[224.0],[457.0],[165.0],[144.0],[150.0],[134.0],[146.0],[98.0],[333.0],[236.0],[426.0],[150.0],[154.0],[376.0],[279.0],[162.0],[155.0],[120.0],[372.0],[190.0],[155.0],[214.0],[158.0],[168.0],[477.0],[282.0],[54.0],[357.0],[358.0],[430.0],[288.0],[48.0],[475.0],[220.0],[382.0],[65.0],[154.0],[162.0],[174.0],[66.0],[232.0],[175.0],[401.0],[370.0],[260.0],[157.0],[223.0],[358.0],[54.0],[475.0],[367.0],[268.0],[351.0],[168.0],[490.0],[158.0],[346.0],[191.0],[305.0],[148.0],[150.0],[344.0],[465.0],[166.0],[475.0],[466.0],[274.0],[254.0],[240.0],[91.0],[366.0],[209.0],[252.0],[448.0],[407.0],[407.0],[444.0],[446.0],[283.0],[165.0],[259.0],[411.0],[454.0],[238.0],[179.0],[372.0],[395.0],[32.0],[262.0],[147.0],[247.0],[363.0],[148.0],[41.0],[25.0],[465.0],[244.0],[368.0],[224.0],[454.0],[40.0],[200.0],[140.0],[141.0],[194.0],[48.0],[372.0],[355.0],[426.0],[344.0],[347.0],[481.0],[18.0],[146.0],[228.0],[194.0]
121,[159.0],[36.0],[151.0],[422.0],[8.0],[366.0],[448.0],[411.0],[225.0],[430.0],[245.0],[296.0],[142.0],[469.0],[145.0],[224.0],[189.0],[297.0],[27.0],[292.0],[151.0],[426.0],[449.0],[446.0],[253.0],[80.0],[125.0],[276.0],[271.0],[148.0],[274.0],[18.0],[187.0],[151.0],[373.0],[238.0],[279.0],[276.0],[66.0],[72.0],[264.0],[479.0],[60.0],[157.0],[195.0],[274.0],[312.0],[267.0],[247.0],[226.0],[469.0],[381.0],[274.0],[458.0],[292.0],[285.0],[151.0],[481.0],[48.0],[422.0],[263.0],[25.0],[144.0],[489.0],[472.0],[27.0],[199.0],[179.0],[407.0],[343.0],[289.0],[373.0],[157.0],[496.0],[277.0],[479.0],[347.0],[358.0],[407.0],[424.0],[243.0],[450.0],[395.0],[401.0],[214.0],[373.0],[150.0],[139.0],[393.0],[150.0],[265.0],[451.0],[159.0],[182.0],[276.0],[393.0],[388.0],[261.0],[25.0],[407.0],[218.0],[151.0],[376.0],[152.0],[444.0],[398.0],[403.0],[503.0],[439.0],[475.0],[264.0],[344.0],[243.0],[504.0],[153.0],[274.0],[434.0],[151.0],[450.0],[151.0],[258.0],[376.0],[123.0],[481.0],[201.0]
122,[144.0],[266.0],[273.0],[475.0],[228.0],[66.0],[479.0],[198.0],[361.0],[371.0],[162.0],[408.0],[372.0],[422.0],[144.0],[144.0],[145.0],[245.0],[91.0],[489.0],[504.0],[411.0],[393.0],[453.0],[25.0],[454.0],[158.0],[274.0],[214.0],[16.0],[446.0],[134.0],[63.0],[56.0],[289.0],[289.0],[18.0],[214.0],[51.0],[74.0],[227.0],[71.0],[282.0],[53.0],[54.0],[245.0],[503.0],[62.0],[366.0],[372.0],[108.0],[165.0],[369.0],[439.0],[454.0],[126.0],[432.0],[424.0],[450.0],[141.0],[198.0],[128.0],[504.0],[428.0],[458.0],[60.0],[482.0],[267.0],[445.0],[195.0],[287.0],[406.0],[489.0],[280.0],[123.0],[204.0],[296.0],[394.0],[473.0],[388.0],[150.0],[168.0],[490.0],[394.0],[426.0],[245.0],[298.0],[214.0],[481.0],[305.0],[481.0],[462.0],[239.0],[99.0],[369.0],[253.0],[261.0],[264.0],[140.0],[471.0],[152.0],[350.0],[406.0],[263.0],[269.0],[150.0],[372.0],[294.0],[311.0],[6.0],[253.0],[153.0],[383.0],[162.0],[457.0],[369.0],[482.0],[161.0],[30.0],[152.0],[338.0],[347.0],[105.0],[188.0],[492.0]
123,[163.0],[423.0],[225.0],[444.0],[469.0],[347.0],[288.0],[439.0],[149.0],[226.0],[490.0],[178.0],[220.0],[366.0],[201.0],[396.0],[369.0],[279.0],[95.0],[479.0],[198.0],[152.0],[383.0],[225.0],[168.0],[160.0],[95.0],[430.0],[371.0],[350.0],[53.0],[412.0],[179.0],[449.0],[153.0],[183.0],[360.0],[48.0],[241.0],[359.0],[208.0],[408.0],[310.0],[423.0],[200.0],[350.0],[198.0],[27.0],[451.0],[371.0],[141.0],[155.0],[145.0],[277.0],[424.0],[245.0],[383.0],[229.0],[236.0],[489.0],[214.0],[331.0],[141.0],[491.0],[252.0],[189.0],[478.0],[60.0],[147.0],[348.0],[254.0],[95.0],[150.0],[242.0],[456.0],[247.0],[288.0],[369.0],[54.0],[22.0],[151.0],[64.0],[0.0],[383.0],[242.0],[154.0],[199.0],[450.0],[152.0],[263.0],[154.0],[394.0],[302.0],[285.0],[417.0],[144.0],[224.0],[381.0],[491.0],[169.0],[162.0],[158.0],[401.0],[372.0],[142.0],[137.0],[274.0],[488.0],[2.0],[218.0],[347.0],[376.0],[341.0],[161.0],[360.0],[407.0],[439.0],[202.0],[468.0],[154.0],[466.0],[477.0],[330.0],[349.0],[39.0]
124,[482.0],[212.0],[266.0],[469.0],[179.0],[354.0],[204.0],[453.0],[123.0],[145.0],[148.0],[108.0],[389.0],[148.0],[300.0],[484.0],[401.0],[270.0],[30.0],[369.0],[482.0],[346.0],[382.0],[257.0],[440.0],[229.0],[423.0],[160.0],[351.0],[390.0],[259.0],[430.0],[475.0],[344.0],[454.0],[285.0],[166.0],[89.0],[357.0],[163.0],[346.0],[441.0],[228.0],[454.0],[352.0],[477.0],[468.0],[408.0],[415.0],[431.0],[489.0],[147.0],[407.0],[275.0],[439.0],[7.0],[251.0],[22.0],[283.0],[344.0],[128.0],[426.0],[423.0],[52.0],[332.0],[124.0],[393.0],[407.0],[154.0],[430.0],[288.0],[468.0],[492.0],[491.0],[145.0],[475.0],[56.0],[276.0],[282.0],[332.0],[149.0],[51.0],[481.0],[382.0],[241.0],[423.0],[458.0],[158.0],[258.0],[35.0],[155.0],[56.0],[301.0],[421.0],[466.0],[271.0],[258.0],[178.0],[268.0],[286.0],[489.0],[142.0],[389.0],[402.0],[219.0],[16.0],[195.0],[148.0],[148.0],[454.0],[216.0],[383.0],[52.0],[481.0],[242.0],[479.0],[151.0],[291.0],[148.0],[411.0],[457.0],[382.0],[83.0],[0.0],[259.0]
