Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[283.0],[374.0],[491.0],[48.0],[261.0],[161.0],[292.0],[124.0],[490.0],[353.0],[147.0],[283.0],[369.0],[225.0],[166.0],[32.0],[162.0],[220.0],[196.0],[410.0],[370.0],[370.0],[147.0],[364.0],[48.0],[147.0],[236.0],[162.0],[369.0],[157.0],[160.0],[367.0],[274.0],[363.0],[365.0],[283.0],[204.0],[158.0],[265.0],[410.0],[410.0],[161.0],[365.0],[203.0],[282.0],[282.0],[374.0],[162.0],[283.0],[160.0],[291.0],[204.0],[364.0],[160.0],[410.0],[148.0],[202.0],[415.0],[228.0],[368.0],[258.0],[410.0],[414.0],[160.0],[418.0],[216.0],[210.0],[196.0],[274.0],[64.0],[431.0],[372.0],[256.0],[370.0],[372.0],[204.0],[204.0],[220.0],[145.0],[160.0],[214.0],[160.0],[364.0],[364.0],[226.0],[202.0],[211.0],[369.0],[145.0],[490.0],[142.0],[370.0],[279.0],[263.0],[364.0],[142.0],[256.0],[372.0],[160.0],[282.0]
11,[160.0],[259.0],[283.0],[372.0],[283.0],[158.0],[220.0],[219.0],[370.0],[370.0],[282.0],[202.0],[438.0],[258.0],[220.0],[219.0],[282.0],[204.0],[162.0],[258.0],[163.0],[163.0],[154.0],[196.0],[273.0],[155.0],[220.0],[364.0],[147.0],[410.0],[162.0],[369.0],[204.0],[274.0],[369.0],[157.0],[280.0],[160.0],[482.0],[364.0],[197.0],[120.0],[161.0],[162.0],[155.0],[203.0],[253.0],[214.0],[204.0],[166.0],[418.0],[18.0],[145.0],[162.0],[370.0],[256.0],[224.0],[156.0],[370.0],[214.0],[262.0],[162.0],[155.0],[375.0],[204.0],[283.0],[414.0],[195.0],[163.0],[364.0],[364.0],[253.0],[219.0],[163.0],[368.0],[283.0],[262.0],[204.0],[158.0],[283.0],[218.0],[157.0],[261.0],[160.0],[195.0],[155.0],[157.0],[222.0],[369.0],[204.0],[145.0],[364.0],[364.0],[262.0],[282.0],[410.0],[345.0],[365.0],[163.0],[160.0]
12,[203.0],[204.0],[282.0],[283.0],[163.0],[159.0],[412.0],[489.0],[369.0],[162.0],[267.0],[282.0],[283.0],[204.0],[369.0],[274.0],[196.0],[352.0],[282.0],[364.0],[364.0],[438.0],[364.0],[224.0],[283.0],[160.0],[163.0],[163.0],[152.0],[186.0],[220.0],[368.0],[283.0],[365.0],[214.0],[354.0],[166.0],[162.0],[259.0],[142.0],[204.0],[157.0],[374.0],[125.0],[257.0],[126.0],[155.0],[282.0],[221.0],[157.0],[372.0],[163.0],[163.0],[370.0],[364.0],[364.0],[295.0],[142.0],[202.0],[365.0],[450.0],[282.0],[160.0],[371.0],[283.0],[163.0],[274.0],[162.0],[282.0],[145.0],[152.0],[410.0],[160.0],[219.0],[367.0],[257.0],[161.0],[354.0],[282.0],[276.0],[160.0],[410.0],[98.0],[162.0],[282.0],[369.0],[354.0],[282.0],[410.0],[162.0],[357.0],[369.0],[415.0],[258.0],[199.0],[290.0],[163.0],[148.0],[374.0],[234.0]
13,[163.0],[195.0],[277.0],[152.0],[380.0],[211.0],[277.0],[145.0],[372.0],[163.0],[258.0],[274.0],[410.0],[354.0],[157.0],[368.0],[160.0],[410.0],[267.0],[357.0],[438.0],[354.0],[160.0],[369.0],[269.0],[490.0],[492.0],[160.0],[370.0],[307.0],[158.0],[214.0],[257.0],[282.0],[160.0],[214.0],[255.0],[204.0],[245.0],[262.0],[202.0],[354.0],[283.0],[220.0],[354.0],[198.0],[375.0],[204.0],[218.0],[32.0],[48.0],[167.0],[219.0],[147.0],[438.0],[253.0],[279.0],[375.0],[355.0],[364.0],[414.0],[160.0],[410.0],[352.0],[352.0],[162.0],[363.0],[160.0],[276.0],[274.0],[370.0],[160.0],[225.0],[160.0],[365.0],[291.0],[354.0],[423.0],[370.0],[265.0],[162.0],[353.0],[265.0],[370.0],[411.0],[160.0],[214.0],[277.0],[490.0],[282.0],[369.0],[277.0],[196.0],[197.0],[365.0],[160.0],[365.0],[369.0],[204.0],[363.0]
14,[368.0],[256.0],[155.0],[147.0],[412.0],[157.0],[355.0],[482.0],[364.0],[219.0],[220.0],[197.0],[160.0],[97.0],[368.0],[214.0],[364.0],[195.0],[225.0],[163.0],[410.0],[372.0],[369.0],[368.0],[220.0],[209.0],[161.0],[214.0],[148.0],[374.0],[163.0],[283.0],[354.0],[369.0],[370.0],[365.0],[427.0],[195.0],[410.0],[354.0],[166.0],[197.0],[157.0],[273.0],[225.0],[354.0],[283.0],[262.0],[8.0],[282.0],[357.0],[274.0],[277.0],[368.0],[211.0],[410.0],[162.0],[369.0],[166.0],[216.0],[267.0],[277.0],[256.0],[364.0],[162.0],[160.0],[160.0],[256.0],[372.0],[262.0],[212.0],[145.0],[365.0],[162.0],[219.0],[262.0],[224.0],[195.0],[372.0],[163.0],[222.0],[266.0],[367.0],[282.0],[453.0],[156.0],[412.0],[262.0],[365.0],[368.0],[152.0],[282.0],[351.0],[162.0],[274.0],[265.0],[370.0],[274.0],[195.0],[273.0]
15,[161.0],[353.0],[364.0],[204.0],[162.0],[162.0],[370.0],[155.0],[410.0],[277.0],[256.0],[256.0],[222.0],[142.0],[214.0],[160.0],[256.0],[160.0],[166.0],[414.0],[160.0],[220.0],[220.0],[145.0],[410.0],[353.0],[414.0],[282.0],[274.0],[228.0],[282.0],[274.0],[262.0],[364.0],[372.0],[224.0],[410.0],[257.0],[364.0],[155.0],[259.0],[293.0],[354.0],[266.0],[365.0],[370.0],[163.0],[196.0],[380.0],[273.0],[220.0],[353.0],[369.0],[365.0],[160.0],[212.0],[364.0],[370.0],[161.0],[346.0],[162.0],[370.0],[290.0],[55.0],[256.0],[257.0],[257.0],[410.0],[369.0],[259.0],[365.0],[126.0],[370.0],[282.0],[364.0],[258.0],[202.0],[368.0],[365.0],[438.0],[277.0],[57.0],[370.0],[147.0],[364.0],[490.0],[386.0],[141.0],[162.0],[438.0],[147.0],[219.0],[161.0],[370.0],[27.0],[163.0],[162.0],[368.0],[257.0],[202.0]
16,[257.0],[369.0],[279.0],[346.0],[204.0],[163.0],[268.0],[369.0],[346.0],[220.0],[370.0],[306.0],[276.0],[214.0],[354.0],[145.0],[257.0],[369.0],[157.0],[162.0],[162.0],[369.0],[277.0],[482.0],[162.0],[410.0],[410.0],[274.0],[368.0],[354.0],[166.0],[160.0],[225.0],[198.0],[410.0],[232.0],[353.0],[490.0],[253.0],[162.0],[262.0],[283.0],[410.0],[374.0],[259.0],[369.0],[160.0],[226.0],[236.0],[354.0],[371.0],[158.0],[438.0],[372.0],[147.0],[160.0],[410.0],[145.0],[482.0],[438.0],[163.0],[374.0],[274.0],[196.0],[160.0],[166.0],[203.0],[282.0],[160.0],[162.0],[160.0],[219.0],[352.0],[364.0],[163.0],[418.0],[410.0],[418.0],[216.0],[196.0],[262.0],[282.0],[145.0],[410.0],[141.0],[261.0],[410.0],[418.0],[163.0],[369.0],[210.0],[147.0],[162.0],[214.0],[142.0],[282.0],[372.0],[438.0],[256.0],[365.0]
17,[158.0],[162.0],[369.0],[368.0],[276.0],[369.0],[306.0],[371.0],[218.0],[410.0],[416.0],[142.0],[274.0],[365.0],[372.0],[162.0],[490.0],[372.0],[352.0],[123.0],[369.0],[160.0],[282.0],[232.0],[166.0],[370.0],[158.0],[262.0],[32.0],[162.0],[263.0],[282.0],[261.0],[354.0],[283.0],[266.0],[197.0],[258.0],[353.0],[283.0],[258.0],[410.0],[220.0],[354.0],[262.0],[145.0],[410.0],[354.0],[416.0],[225.0],[364.0],[438.0],[160.0],[358.0],[162.0],[490.0],[165.0],[163.0],[48.0],[161.0],[374.0],[369.0],[364.0],[365.0],[274.0],[374.0],[352.0],[369.0],[368.0],[163.0],[282.0],[369.0],[236.0],[195.0],[161.0],[202.0],[157.0],[256.0],[32.0],[369.0],[196.0],[197.0],[163.0],[219.0],[256.0],[220.0],[209.0],[48.0],[220.0],[256.0],[160.0],[368.0],[160.0],[410.0],[257.0],[162.0],[410.0],[418.0],[166.0],[157.0]
18,[380.0],[438.0],[370.0],[410.0],[189.0],[364.0],[273.0],[214.0],[368.0],[282.0],[375.0],[152.0],[163.0],[155.0],[453.0],[204.0],[262.0],[274.0],[276.0],[282.0],[372.0],[145.0],[292.0],[220.0],[354.0],[162.0],[166.0],[258.0],[365.0],[253.0],[438.0],[370.0],[186.0],[195.0],[48.0],[282.0],[364.0],[282.0],[356.0],[163.0],[282.0],[256.0],[141.0],[370.0],[258.0],[372.0],[370.0],[410.0],[195.0],[370.0],[214.0],[363.0],[162.0],[371.0],[372.0],[162.0],[168.0],[283.0],[354.0],[219.0],[282.0],[145.0],[166.0],[256.0],[365.0],[259.0],[57.0],[370.0],[214.0],[166.0],[368.0],[221.0],[274.0],[196.0],[32.0],[489.0],[374.0],[438.0],[147.0],[372.0],[259.0],[228.0],[354.0],[257.0],[368.0],[363.0],[163.0],[220.0],[375.0],[480.0],[195.0],[32.0],[163.0],[220.0],[369.0],[369.0],[220.0],[63.0],[161.0],[158.0]
19,[166.0],[372.0],[32.0],[32.0],[374.0],[370.0],[202.0],[480.0],[214.0],[368.0],[364.0],[225.0],[354.0],[427.0],[375.0],[257.0],[225.0],[365.0],[97.0],[370.0],[482.0],[274.0],[427.0],[370.0],[157.0],[208.0],[257.0],[354.0],[141.0],[306.0],[157.0],[410.0],[352.0],[473.0],[265.0],[372.0],[157.0],[256.0],[166.0],[370.0],[370.0],[280.0],[170.0],[214.0],[256.0],[220.0],[369.0],[195.0],[256.0],[410.0],[352.0],[196.0],[257.0],[354.0],[365.0],[277.0],[158.0],[282.0],[261.0],[222.0],[221.0],[214.0],[157.0],[269.0],[48.0],[161.0],[410.0],[276.0],[410.0],[158.0],[162.0],[236.0],[142.0],[256.0],[158.0],[162.0],[182.0],[253.0],[219.0],[145.0],[268.0],[186.0],[369.0],[354.0],[367.0],[370.0],[283.0],[166.0],[438.0],[410.0],[256.0],[372.0],[282.0],[204.0],[370.0],[370.0],[369.0],[253.0],[157.0],[183.0]
20,[157.0],[368.0],[204.0],[218.0],[352.0],[372.0],[418.0],[163.0],[220.0],[214.0],[372.0],[163.0],[155.0],[410.0],[432.0],[354.0],[166.0],[438.0],[438.0],[32.0],[220.0],[32.0],[162.0],[371.0],[374.0],[269.0],[225.0],[410.0],[427.0],[370.0],[277.0],[418.0],[97.0],[256.0],[261.0],[369.0],[424.0],[290.0],[74.0],[282.0],[147.0],[225.0],[168.0],[48.0],[147.0],[277.0],[220.0],[202.0],[353.0],[438.0],[367.0],[147.0],[225.0],[57.0],[368.0],[369.0],[283.0],[162.0],[410.0],[32.0],[268.0],[274.0],[355.0],[108.0],[32.0],[157.0],[266.0],[155.0],[418.0],[157.0],[32.0],[48.0],[369.0],[257.0],[220.0],[163.0],[355.0],[380.0],[163.0],[274.0],[166.0],[490.0],[160.0],[262.0],[365.0],[411.0],[282.0],[410.0],[371.0],[352.0],[410.0],[371.0],[157.0],[369.0],[368.0],[372.0],[32.0],[162.0],[355.0],[370.0]
21,[372.0],[214.0],[352.0],[277.0],[351.0],[274.0],[354.0],[354.0],[282.0],[371.0],[160.0],[374.0],[356.0],[369.0],[365.0],[263.0],[374.0],[368.0],[158.0],[368.0],[345.0],[371.0],[163.0],[345.0],[160.0],[32.0],[97.0],[369.0],[145.0],[160.0],[147.0],[158.0],[256.0],[160.0],[266.0],[368.0],[411.0],[198.0],[155.0],[160.0],[369.0],[97.0],[158.0],[369.0],[152.0],[274.0],[372.0],[158.0],[411.0],[142.0],[368.0],[370.0],[166.0],[471.0],[48.0],[274.0],[365.0],[354.0],[253.0],[274.0],[253.0],[155.0],[417.0],[370.0],[370.0],[282.0],[346.0],[346.0],[371.0],[481.0],[163.0],[166.0],[162.0],[262.0],[268.0],[369.0],[299.0],[353.0],[141.0],[282.0],[354.0],[97.0],[220.0],[261.0],[370.0],[166.0],[160.0],[482.0],[166.0],[160.0],[163.0],[161.0],[374.0],[274.0],[32.0],[236.0],[276.0],[480.0],[124.0],[410.0]
22,[375.0],[160.0],[256.0],[145.0],[410.0],[283.0],[8.0],[218.0],[375.0],[365.0],[163.0],[162.0],[147.0],[372.0],[222.0],[267.0],[161.0],[290.0],[410.0],[369.0],[262.0],[282.0],[256.0],[481.0],[124.0],[221.0],[265.0],[370.0],[160.0],[353.0],[410.0],[161.0],[365.0],[370.0],[141.0],[32.0],[369.0],[370.0],[283.0],[256.0],[274.0],[57.0],[274.0],[372.0],[306.0],[214.0],[363.0],[369.0],[358.0],[431.0],[365.0],[257.0],[157.0],[438.0],[290.0],[155.0],[282.0],[372.0],[419.0],[369.0],[299.0],[367.0],[126.0],[482.0],[375.0],[370.0],[282.0],[368.0],[482.0],[353.0],[438.0],[371.0],[368.0],[259.0],[157.0],[364.0],[284.0],[369.0],[492.0],[481.0],[410.0],[156.0],[162.0],[220.0],[32.0],[482.0],[180.0],[370.0],[482.0],[372.0],[214.0],[166.0],[123.0],[195.0],[372.0],[220.0],[282.0],[163.0],[214.0],[162.0]
23,[432.0],[370.0],[368.0],[369.0],[370.0],[282.0],[48.0],[269.0],[273.0],[418.0],[276.0],[220.0],[154.0],[370.0],[276.0],[225.0],[157.0],[214.0],[195.0],[407.0],[276.0],[411.0],[410.0],[214.0],[158.0],[263.0],[354.0],[220.0],[410.0],[57.0],[418.0],[162.0],[373.0],[162.0],[418.0],[220.0],[370.0],[372.0],[203.0],[236.0],[152.0],[369.0],[282.0],[482.0],[369.0],[152.0],[274.0],[141.0],[219.0],[261.0],[155.0],[375.0],[354.0],[158.0],[274.0],[438.0],[370.0],[155.0],[490.0],[196.0],[411.0],[482.0],[201.0],[48.0],[438.0],[369.0],[195.0],[353.0],[195.0],[261.0],[220.0],[375.0],[214.0],[258.0],[276.0],[160.0],[158.0],[163.0],[481.0],[262.0],[157.0],[482.0],[166.0],[222.0],[160.0],[355.0],[431.0],[161.0],[157.0],[365.0],[418.0],[354.0],[370.0],[155.0],[220.0],[48.0],[368.0],[161.0],[365.0],[48.0]
24,[371.0],[371.0],[372.0],[214.0],[364.0],[262.0],[357.0],[48.0],[8.0],[257.0],[418.0],[155.0],[204.0],[418.0],[159.0],[161.0],[125.0],[418.0],[256.0],[160.0],[371.0],[473.0],[257.0],[265.0],[266.0],[219.0],[214.0],[48.0],[282.0],[220.0],[479.0],[438.0],[253.0],[368.0],[276.0],[426.0],[438.0],[368.0],[293.0],[222.0],[411.0],[370.0],[225.0],[274.0],[370.0],[481.0],[282.0],[277.0],[162.0],[158.0],[346.0],[490.0],[214.0],[203.0],[214.0],[368.0],[141.0],[147.0],[412.0],[482.0],[372.0],[154.0],[159.0],[214.0],[282.0],[219.0],[155.0],[214.0],[423.0],[220.0],[274.0],[418.0],[371.0],[267.0],[267.0],[410.0],[168.0],[364.0],[274.0],[161.0],[155.0],[152.0],[282.0],[373.0],[490.0],[57.0],[411.0],[157.0],[214.0],[269.0],[234.0],[214.0],[369.0],[267.0],[214.0],[276.0],[214.0],[158.0],[369.0],[155.0]
