Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[142.0],[365.0],[398.0],[253.0],[142.0],[273.0],[273.0],[353.0],[365.0],[156.0],[144.0],[167.0],[253.0],[354.0],[354.0],[273.0],[159.0],[54.0],[490.0],[141.0],[365.0],[273.0],[48.0],[142.0],[450.0],[214.0],[156.0],[102.0],[354.0],[354.0],[142.0],[142.0],[156.0],[144.0],[141.0],[374.0],[354.0],[414.0],[273.0],[364.0],[354.0],[367.0],[159.0],[102.0],[414.0],[274.0],[273.0],[102.0],[144.0],[364.0],[253.0],[156.0],[276.0],[142.0],[283.0],[427.0],[253.0],[365.0],[490.0],[144.0],[365.0],[156.0],[160.0],[155.0],[142.0],[483.0],[427.0],[273.0],[142.0],[354.0],[155.0],[8.0],[204.0],[375.0],[142.0],[162.0],[354.0],[163.0],[142.0],[102.0],[102.0],[273.0],[365.0],[365.0],[273.0],[155.0],[372.0],[253.0],[427.0],[367.0],[161.0],[265.0],[414.0],[427.0],[374.0],[141.0],[142.0],[214.0],[155.0],[273.0]
11,[102.0],[159.0],[365.0],[102.0],[374.0],[142.0],[490.0],[142.0],[142.0],[404.0],[374.0],[265.0],[427.0],[142.0],[450.0],[102.0],[490.0],[145.0],[160.0],[364.0],[102.0],[102.0],[102.0],[8.0],[354.0],[259.0],[274.0],[354.0],[142.0],[142.0],[365.0],[204.0],[283.0],[159.0],[367.0],[32.0],[214.0],[273.0],[214.0],[355.0],[8.0],[159.0],[374.0],[159.0],[365.0],[102.0],[142.0],[354.0],[273.0],[102.0],[490.0],[159.0],[214.0],[374.0],[126.0],[283.0],[353.0],[102.0],[253.0],[211.0],[142.0],[161.0],[142.0],[490.0],[353.0],[156.0],[265.0],[353.0],[490.0],[214.0],[273.0],[160.0],[225.0],[163.0],[253.0],[102.0],[363.0],[365.0],[163.0],[368.0],[274.0],[265.0],[490.0],[142.0],[354.0],[490.0],[102.0],[490.0],[142.0],[225.0],[167.0],[159.0],[155.0],[253.0],[156.0],[142.0],[141.0],[160.0],[365.0],[142.0]
12,[166.0],[354.0],[141.0],[490.0],[490.0],[363.0],[253.0],[483.0],[414.0],[364.0],[273.0],[102.0],[8.0],[214.0],[490.0],[188.0],[273.0],[277.0],[142.0],[102.0],[159.0],[159.0],[156.0],[159.0],[204.0],[418.0],[367.0],[414.0],[160.0],[156.0],[214.0],[159.0],[159.0],[364.0],[155.0],[414.0],[102.0],[374.0],[102.0],[142.0],[159.0],[283.0],[367.0],[427.0],[126.0],[126.0],[450.0],[483.0],[367.0],[225.0],[142.0],[490.0],[410.0],[156.0],[8.0],[353.0],[363.0],[214.0],[163.0],[102.0],[354.0],[163.0],[358.0],[214.0],[156.0],[418.0],[214.0],[204.0],[410.0],[368.0],[214.0],[214.0],[432.0],[413.0],[273.0],[126.0],[159.0],[141.0],[161.0],[214.0],[159.0],[142.0],[253.0],[354.0],[367.0],[365.0],[142.0],[353.0],[354.0],[204.0],[373.0],[102.0],[144.0],[374.0],[367.0],[273.0],[160.0],[365.0],[374.0],[102.0]
13,[165.0],[214.0],[418.0],[482.0],[204.0],[102.0],[102.0],[214.0],[159.0],[365.0],[204.0],[161.0],[144.0],[156.0],[214.0],[160.0],[410.0],[102.0],[156.0],[410.0],[410.0],[427.0],[427.0],[410.0],[283.0],[412.0],[160.0],[159.0],[367.0],[126.0],[8.0],[353.0],[367.0],[356.0],[160.0],[490.0],[427.0],[365.0],[161.0],[156.0],[483.0],[490.0],[414.0],[263.0],[492.0],[253.0],[354.0],[490.0],[159.0],[214.0],[283.0],[356.0],[367.0],[126.0],[490.0],[265.0],[141.0],[160.0],[156.0],[354.0],[375.0],[414.0],[450.0],[273.0],[102.0],[406.0],[157.0],[253.0],[274.0],[102.0],[353.0],[367.0],[418.0],[253.0],[214.0],[214.0],[160.0],[152.0],[490.0],[412.0],[354.0],[367.0],[412.0],[214.0],[142.0],[123.0],[257.0],[404.0],[273.0],[214.0],[283.0],[32.0],[354.0],[142.0],[214.0],[214.0],[161.0],[144.0],[102.0],[159.0]
14,[398.0],[8.0],[364.0],[363.0],[257.0],[160.0],[160.0],[354.0],[354.0],[283.0],[482.0],[410.0],[364.0],[102.0],[353.0],[356.0],[414.0],[163.0],[159.0],[259.0],[414.0],[253.0],[354.0],[367.0],[48.0],[279.0],[259.0],[365.0],[102.0],[398.0],[356.0],[283.0],[427.0],[204.0],[204.0],[418.0],[156.0],[204.0],[159.0],[276.0],[410.0],[414.0],[283.0],[364.0],[214.0],[374.0],[374.0],[283.0],[155.0],[283.0],[161.0],[257.0],[102.0],[159.0],[155.0],[214.0],[159.0],[282.0],[48.0],[204.0],[265.0],[159.0],[102.0],[144.0],[367.0],[412.0],[204.0],[126.0],[257.0],[160.0],[157.0],[265.0],[353.0],[258.0],[120.0],[253.0],[282.0],[354.0],[160.0],[253.0],[410.0],[159.0],[427.0],[159.0],[257.0],[282.0],[354.0],[367.0],[490.0],[159.0],[353.0],[156.0],[490.0],[283.0],[157.0],[161.0],[418.0],[414.0],[253.0],[380.0]
15,[141.0],[265.0],[356.0],[142.0],[273.0],[159.0],[159.0],[159.0],[102.0],[48.0],[160.0],[414.0],[356.0],[490.0],[166.0],[364.0],[265.0],[253.0],[365.0],[282.0],[214.0],[160.0],[257.0],[160.0],[410.0],[404.0],[32.0],[426.0],[265.0],[102.0],[160.0],[410.0],[161.0],[354.0],[354.0],[102.0],[163.0],[354.0],[265.0],[160.0],[490.0],[363.0],[356.0],[354.0],[161.0],[365.0],[414.0],[418.0],[364.0],[160.0],[126.0],[283.0],[290.0],[8.0],[166.0],[412.0],[367.0],[156.0],[413.0],[225.0],[126.0],[277.0],[354.0],[356.0],[159.0],[214.0],[156.0],[263.0],[265.0],[418.0],[102.0],[353.0],[404.0],[102.0],[412.0],[418.0],[166.0],[166.0],[418.0],[482.0],[8.0],[214.0],[156.0],[266.0],[265.0],[353.0],[283.0],[8.0],[253.0],[102.0],[418.0],[418.0],[159.0],[414.0],[356.0],[356.0],[283.0],[418.0],[257.0],[356.0]
16,[163.0],[102.0],[265.0],[204.0],[410.0],[166.0],[418.0],[8.0],[490.0],[414.0],[356.0],[490.0],[165.0],[365.0],[163.0],[367.0],[380.0],[367.0],[102.0],[144.0],[354.0],[166.0],[204.0],[354.0],[214.0],[282.0],[412.0],[32.0],[233.0],[418.0],[353.0],[257.0],[219.0],[102.0],[364.0],[160.0],[283.0],[410.0],[204.0],[258.0],[453.0],[354.0],[364.0],[398.0],[354.0],[490.0],[356.0],[160.0],[356.0],[156.0],[354.0],[102.0],[167.0],[214.0],[418.0],[167.0],[102.0],[410.0],[483.0],[214.0],[102.0],[354.0],[159.0],[159.0],[482.0],[8.0],[282.0],[32.0],[126.0],[365.0],[423.0],[380.0],[167.0],[209.0],[418.0],[165.0],[410.0],[214.0],[8.0],[155.0],[204.0],[398.0],[483.0],[160.0],[156.0],[380.0],[214.0],[225.0],[156.0],[266.0],[160.0],[167.0],[418.0],[214.0],[364.0],[354.0],[492.0],[155.0],[367.0],[253.0]
17,[204.0],[418.0],[160.0],[354.0],[253.0],[8.0],[365.0],[160.0],[166.0],[426.0],[156.0],[8.0],[160.0],[418.0],[8.0],[410.0],[144.0],[410.0],[404.0],[160.0],[282.0],[356.0],[282.0],[292.0],[483.0],[160.0],[253.0],[490.0],[144.0],[491.0],[102.0],[398.0],[141.0],[214.0],[214.0],[8.0],[356.0],[161.0],[410.0],[102.0],[283.0],[214.0],[142.0],[160.0],[418.0],[427.0],[160.0],[159.0],[253.0],[418.0],[8.0],[364.0],[259.0],[410.0],[354.0],[160.0],[257.0],[367.0],[410.0],[367.0],[225.0],[8.0],[398.0],[102.0],[283.0],[367.0],[102.0],[156.0],[356.0],[370.0],[364.0],[418.0],[102.0],[156.0],[147.0],[155.0],[214.0],[367.0],[232.0],[404.0],[160.0],[8.0],[414.0],[102.0],[166.0],[418.0],[159.0],[102.0],[159.0],[167.0],[209.0],[160.0],[163.0],[156.0],[418.0],[364.0],[367.0],[161.0],[141.0],[367.0]
18,[257.0],[161.0],[166.0],[276.0],[102.0],[418.0],[204.0],[263.0],[204.0],[160.0],[102.0],[356.0],[102.0],[225.0],[414.0],[32.0],[356.0],[374.0],[367.0],[356.0],[204.0],[364.0],[266.0],[214.0],[160.0],[380.0],[365.0],[204.0],[204.0],[365.0],[166.0],[265.0],[165.0],[418.0],[418.0],[356.0],[412.0],[8.0],[97.0],[418.0],[102.0],[160.0],[214.0],[412.0],[165.0],[214.0],[156.0],[367.0],[353.0],[166.0],[412.0],[418.0],[370.0],[102.0],[356.0],[257.0],[204.0],[166.0],[126.0],[410.0],[163.0],[102.0],[490.0],[257.0],[141.0],[356.0],[225.0],[488.0],[144.0],[145.0],[410.0],[155.0],[120.0],[483.0],[354.0],[55.0],[123.0],[418.0],[367.0],[160.0],[225.0],[490.0],[163.0],[367.0],[8.0],[243.0],[166.0],[418.0],[404.0],[418.0],[204.0],[356.0],[225.0],[225.0],[412.0],[263.0],[224.0],[364.0],[418.0],[214.0]
19,[418.0],[160.0],[232.0],[365.0],[356.0],[353.0],[356.0],[356.0],[163.0],[257.0],[364.0],[232.0],[225.0],[204.0],[126.0],[166.0],[367.0],[412.0],[410.0],[412.0],[356.0],[365.0],[412.0],[102.0],[414.0],[356.0],[490.0],[353.0],[365.0],[214.0],[257.0],[356.0],[404.0],[160.0],[412.0],[209.0],[291.0],[165.0],[414.0],[367.0],[163.0],[427.0],[166.0],[161.0],[265.0],[156.0],[365.0],[356.0],[412.0],[482.0],[266.0],[166.0],[160.0],[282.0],[259.0],[457.0],[214.0],[353.0],[282.0],[426.0],[214.0],[214.0],[166.0],[160.0],[418.0],[102.0],[356.0],[410.0],[353.0],[412.0],[232.0],[156.0],[367.0],[410.0],[356.0],[144.0],[32.0],[356.0],[214.0],[209.0],[367.0],[356.0],[283.0],[410.0],[214.0],[214.0],[126.0],[209.0],[426.0],[374.0],[365.0],[141.0],[380.0],[354.0],[125.0],[159.0],[214.0],[165.0],[163.0],[354.0]
20,[32.0],[404.0],[412.0],[214.0],[156.0],[259.0],[367.0],[282.0],[410.0],[490.0],[258.0],[160.0],[412.0],[161.0],[233.0],[225.0],[160.0],[482.0],[356.0],[167.0],[367.0],[214.0],[356.0],[225.0],[356.0],[144.0],[418.0],[166.0],[214.0],[370.0],[490.0],[160.0],[253.0],[404.0],[102.0],[214.0],[147.0],[259.0],[356.0],[426.0],[214.0],[166.0],[353.0],[167.0],[102.0],[160.0],[159.0],[214.0],[8.0],[354.0],[418.0],[126.0],[48.0],[450.0],[219.0],[253.0],[259.0],[165.0],[356.0],[253.0],[166.0],[224.0],[163.0],[418.0],[370.0],[405.0],[159.0],[368.0],[405.0],[408.0],[160.0],[66.0],[160.0],[490.0],[257.0],[404.0],[102.0],[432.0],[120.0],[374.0],[353.0],[482.0],[356.0],[283.0],[356.0],[228.0],[32.0],[163.0],[166.0],[187.0],[224.0],[367.0],[367.0],[102.0],[160.0],[204.0],[266.0],[32.0],[120.0],[161.0]
21,[356.0],[290.0],[66.0],[410.0],[412.0],[365.0],[438.0],[203.0],[367.0],[418.0],[353.0],[367.0],[365.0],[356.0],[365.0],[54.0],[197.0],[492.0],[163.0],[220.0],[482.0],[404.0],[483.0],[490.0],[292.0],[354.0],[120.0],[120.0],[410.0],[482.0],[354.0],[144.0],[365.0],[426.0],[166.0],[292.0],[409.0],[482.0],[368.0],[159.0],[370.0],[126.0],[102.0],[204.0],[367.0],[353.0],[48.0],[8.0],[404.0],[8.0],[102.0],[160.0],[197.0],[414.0],[412.0],[365.0],[365.0],[147.0],[257.0],[163.0],[367.0],[356.0],[365.0],[364.0],[214.0],[163.0],[404.0],[404.0],[102.0],[32.0],[159.0],[166.0],[228.0],[155.0],[367.0],[32.0],[144.0],[160.0],[282.0],[356.0],[167.0],[253.0],[374.0],[48.0],[147.0],[291.0],[356.0],[282.0],[356.0],[356.0],[32.0],[353.0],[353.0],[370.0],[404.0],[102.0],[125.0],[8.0],[158.0],[364.0]
22,[438.0],[209.0],[282.0],[432.0],[404.0],[364.0],[482.0],[418.0],[167.0],[214.0],[426.0],[283.0],[482.0],[159.0],[32.0],[228.0],[125.0],[123.0],[166.0],[257.0],[220.0],[432.0],[432.0],[365.0],[159.0],[367.0],[8.0],[356.0],[166.0],[160.0],[410.0],[190.0],[483.0],[490.0],[225.0],[367.0],[244.0],[356.0],[365.0],[290.0],[156.0],[232.0],[365.0],[409.0],[370.0],[412.0],[364.0],[293.0],[102.0],[404.0],[232.0],[265.0],[144.0],[356.0],[253.0],[370.0],[418.0],[412.0],[354.0],[32.0],[410.0],[426.0],[418.0],[253.0],[354.0],[370.0],[367.0],[482.0],[413.0],[165.0],[32.0],[365.0],[8.0],[432.0],[160.0],[160.0],[220.0],[259.0],[102.0],[144.0],[370.0],[144.0],[220.0],[404.0],[418.0],[265.0],[266.0],[214.0],[204.0],[160.0],[266.0],[253.0],[482.0],[378.0],[102.0],[160.0],[354.0],[204.0],[370.0],[265.0]
23,[259.0],[412.0],[192.0],[364.0],[225.0],[253.0],[404.0],[412.0],[121.0],[367.0],[418.0],[204.0],[405.0],[167.0],[410.0],[55.0],[155.0],[166.0],[54.0],[365.0],[160.0],[32.0],[365.0],[197.0],[265.0],[204.0],[370.0],[282.0],[32.0],[204.0],[204.0],[232.0],[370.0],[32.0],[404.0],[165.0],[265.0],[412.0],[8.0],[214.0],[32.0],[259.0],[32.0],[482.0],[8.0],[367.0],[253.0],[234.0],[225.0],[147.0],[367.0],[367.0],[257.0],[160.0],[482.0],[144.0],[166.0],[204.0],[159.0],[98.0],[412.0],[141.0],[167.0],[404.0],[404.0],[166.0],[412.0],[356.0],[368.0],[253.0],[167.0],[259.0],[282.0],[362.0],[492.0],[412.0],[364.0],[225.0],[370.0],[32.0],[214.0],[216.0],[199.0],[492.0],[432.0],[163.0],[418.0],[32.0],[214.0],[404.0],[214.0],[196.0],[102.0],[367.0],[32.0],[412.0],[32.0],[293.0],[144.0],[167.0]
24,[353.0],[167.0],[259.0],[160.0],[365.0],[167.0],[72.0],[167.0],[259.0],[354.0],[214.0],[259.0],[214.0],[367.0],[370.0],[365.0],[432.0],[204.0],[204.0],[374.0],[144.0],[167.0],[398.0],[32.0],[367.0],[291.0],[354.0],[167.0],[259.0],[374.0],[266.0],[365.0],[214.0],[196.0],[123.0],[282.0],[263.0],[160.0],[354.0],[253.0],[220.0],[291.0],[225.0],[406.0],[291.0],[370.0],[225.0],[370.0],[165.0],[167.0],[214.0],[353.0],[488.0],[482.0],[196.0],[32.0],[167.0],[253.0],[32.0],[374.0],[204.0],[253.0],[438.0],[166.0],[167.0],[482.0],[220.0],[102.0],[259.0],[424.0],[253.0],[370.0],[306.0],[370.0],[8.0],[8.0],[367.0],[102.0],[482.0],[282.0],[490.0],[161.0],[102.0],[370.0],[398.0],[412.0],[353.0],[66.0],[160.0],[257.0],[490.0],[283.0],[126.0],[160.0],[261.0],[123.0],[158.0],[189.0],[413.0],[32.0]
