Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[160.0],[160.0],[155.0],[367.0],[364.0],[214.0],[374.0],[418.0],[214.0],[147.0],[283.0],[166.0],[166.0],[356.0],[364.0],[156.0],[144.0],[410.0],[405.0],[405.0],[141.0],[367.0],[410.0],[367.0],[412.0],[374.0],[367.0],[410.0],[370.0],[367.0],[214.0],[144.0],[490.0],[282.0],[418.0],[410.0],[102.0],[160.0],[404.0],[156.0],[418.0],[410.0],[147.0],[405.0],[367.0],[365.0],[367.0],[265.0],[367.0],[405.0],[410.0],[102.0],[410.0],[214.0],[370.0],[283.0],[214.0],[214.0],[367.0],[405.0],[54.0],[214.0],[365.0],[367.0],[102.0],[161.0],[367.0],[102.0],[405.0],[405.0],[144.0],[156.0],[413.0],[214.0],[404.0],[405.0],[8.0],[214.0],[364.0],[283.0],[198.0],[144.0],[405.0],[147.0],[405.0],[405.0],[367.0],[364.0],[367.0],[265.0],[367.0],[214.0],[214.0],[365.0],[102.0],[102.0],[364.0],[144.0],[141.0],[365.0]
11,[214.0],[405.0],[355.0],[365.0],[367.0],[167.0],[367.0],[367.0],[253.0],[365.0],[404.0],[214.0],[167.0],[54.0],[282.0],[214.0],[160.0],[367.0],[214.0],[214.0],[364.0],[282.0],[364.0],[214.0],[367.0],[405.0],[214.0],[490.0],[166.0],[365.0],[277.0],[282.0],[214.0],[165.0],[405.0],[412.0],[370.0],[364.0],[354.0],[418.0],[405.0],[367.0],[8.0],[367.0],[160.0],[160.0],[8.0],[102.0],[158.0],[370.0],[405.0],[367.0],[102.0],[166.0],[156.0],[412.0],[257.0],[160.0],[405.0],[398.0],[483.0],[405.0],[405.0],[405.0],[405.0],[160.0],[214.0],[364.0],[490.0],[166.0],[253.0],[265.0],[150.0],[412.0],[253.0],[159.0],[405.0],[365.0],[165.0],[412.0],[166.0],[364.0],[102.0],[282.0],[265.0],[204.0],[412.0],[166.0],[214.0],[482.0],[405.0],[161.0],[160.0],[412.0],[253.0],[490.0],[367.0],[160.0],[367.0],[290.0]
12,[166.0],[8.0],[165.0],[370.0],[282.0],[370.0],[214.0],[412.0],[102.0],[367.0],[166.0],[253.0],[356.0],[152.0],[156.0],[166.0],[48.0],[214.0],[167.0],[126.0],[102.0],[126.0],[405.0],[405.0],[214.0],[214.0],[160.0],[209.0],[159.0],[353.0],[367.0],[159.0],[54.0],[160.0],[159.0],[365.0],[160.0],[282.0],[365.0],[102.0],[214.0],[365.0],[266.0],[166.0],[365.0],[32.0],[405.0],[160.0],[356.0],[8.0],[214.0],[166.0],[405.0],[102.0],[214.0],[405.0],[356.0],[365.0],[282.0],[374.0],[155.0],[144.0],[364.0],[490.0],[214.0],[102.0],[166.0],[367.0],[365.0],[398.0],[141.0],[102.0],[482.0],[158.0],[353.0],[374.0],[356.0],[364.0],[405.0],[214.0],[356.0],[404.0],[144.0],[364.0],[404.0],[156.0],[214.0],[54.0],[405.0],[155.0],[8.0],[426.0],[166.0],[156.0],[209.0],[364.0],[8.0],[356.0],[144.0],[265.0]
13,[354.0],[365.0],[277.0],[253.0],[490.0],[253.0],[356.0],[144.0],[155.0],[8.0],[405.0],[141.0],[354.0],[370.0],[160.0],[265.0],[102.0],[356.0],[102.0],[204.0],[214.0],[265.0],[166.0],[356.0],[405.0],[160.0],[156.0],[214.0],[265.0],[166.0],[405.0],[367.0],[413.0],[412.0],[214.0],[160.0],[490.0],[365.0],[160.0],[412.0],[412.0],[370.0],[404.0],[404.0],[253.0],[356.0],[102.0],[166.0],[156.0],[102.0],[367.0],[160.0],[370.0],[364.0],[166.0],[167.0],[258.0],[161.0],[159.0],[364.0],[370.0],[8.0],[160.0],[214.0],[266.0],[364.0],[160.0],[160.0],[166.0],[160.0],[356.0],[259.0],[355.0],[160.0],[214.0],[204.0],[166.0],[354.0],[32.0],[364.0],[160.0],[490.0],[356.0],[374.0],[365.0],[367.0],[356.0],[141.0],[370.0],[277.0],[160.0],[156.0],[155.0],[410.0],[367.0],[214.0],[151.0],[354.0],[220.0],[147.0]
14,[48.0],[159.0],[159.0],[282.0],[265.0],[32.0],[370.0],[353.0],[490.0],[490.0],[214.0],[370.0],[367.0],[282.0],[166.0],[353.0],[220.0],[8.0],[160.0],[353.0],[225.0],[144.0],[356.0],[253.0],[370.0],[166.0],[220.0],[160.0],[214.0],[370.0],[356.0],[356.0],[370.0],[156.0],[356.0],[356.0],[412.0],[214.0],[126.0],[364.0],[160.0],[405.0],[370.0],[204.0],[166.0],[167.0],[234.0],[204.0],[412.0],[166.0],[370.0],[365.0],[214.0],[367.0],[265.0],[160.0],[370.0],[48.0],[265.0],[490.0],[48.0],[365.0],[166.0],[220.0],[48.0],[374.0],[167.0],[158.0],[204.0],[282.0],[161.0],[160.0],[214.0],[370.0],[126.0],[263.0],[367.0],[265.0],[8.0],[410.0],[147.0],[204.0],[266.0],[490.0],[160.0],[370.0],[405.0],[204.0],[166.0],[141.0],[492.0],[282.0],[204.0],[367.0],[282.0],[166.0],[152.0],[166.0],[263.0],[166.0]
15,[159.0],[370.0],[265.0],[48.0],[404.0],[354.0],[32.0],[160.0],[413.0],[166.0],[160.0],[152.0],[438.0],[8.0],[355.0],[32.0],[225.0],[370.0],[367.0],[265.0],[282.0],[102.0],[354.0],[32.0],[160.0],[263.0],[209.0],[364.0],[412.0],[211.0],[253.0],[490.0],[374.0],[354.0],[160.0],[367.0],[413.0],[167.0],[370.0],[356.0],[354.0],[412.0],[141.0],[265.0],[412.0],[374.0],[166.0],[282.0],[370.0],[367.0],[160.0],[151.0],[156.0],[405.0],[413.0],[253.0],[102.0],[412.0],[54.0],[253.0],[482.0],[490.0],[204.0],[404.0],[220.0],[167.0],[355.0],[48.0],[214.0],[367.0],[412.0],[166.0],[48.0],[54.0],[54.0],[214.0],[196.0],[220.0],[125.0],[367.0],[282.0],[353.0],[220.0],[259.0],[156.0],[355.0],[253.0],[413.0],[141.0],[54.0],[166.0],[413.0],[438.0],[405.0],[405.0],[48.0],[220.0],[220.0],[370.0],[404.0]
16,[141.0],[54.0],[8.0],[32.0],[214.0],[211.0],[152.0],[234.0],[225.0],[370.0],[234.0],[282.0],[214.0],[216.0],[277.0],[253.0],[277.0],[354.0],[370.0],[253.0],[8.0],[277.0],[102.0],[370.0],[156.0],[253.0],[277.0],[367.0],[365.0],[292.0],[374.0],[167.0],[209.0],[367.0],[32.0],[405.0],[166.0],[204.0],[214.0],[413.0],[282.0],[204.0],[152.0],[141.0],[490.0],[282.0],[152.0],[141.0],[266.0],[404.0],[166.0],[370.0],[166.0],[156.0],[253.0],[161.0],[490.0],[253.0],[277.0],[365.0],[204.0],[166.0],[32.0],[32.0],[354.0],[354.0],[220.0],[282.0],[120.0],[277.0],[204.0],[375.0],[269.0],[291.0],[152.0],[220.0],[370.0],[141.0],[159.0],[159.0],[214.0],[102.0],[141.0],[365.0],[488.0],[152.0],[282.0],[160.0],[404.0],[368.0],[253.0],[355.0],[413.0],[32.0],[48.0],[282.0],[282.0],[102.0],[152.0],[277.0]
17,[365.0],[265.0],[375.0],[277.0],[259.0],[259.0],[150.0],[141.0],[368.0],[152.0],[147.0],[365.0],[196.0],[204.0],[253.0],[54.0],[120.0],[152.0],[152.0],[413.0],[277.0],[266.0],[365.0],[353.0],[220.0],[413.0],[409.0],[282.0],[152.0],[265.0],[204.0],[257.0],[8.0],[277.0],[370.0],[156.0],[482.0],[159.0],[152.0],[48.0],[291.0],[398.0],[204.0],[8.0],[214.0],[370.0],[370.0],[353.0],[54.0],[54.0],[354.0],[8.0],[354.0],[259.0],[48.0],[54.0],[413.0],[490.0],[152.0],[214.0],[412.0],[211.0],[8.0],[354.0],[412.0],[412.0],[375.0],[152.0],[482.0],[266.0],[265.0],[413.0],[368.0],[152.0],[413.0],[166.0],[152.0],[277.0],[265.0],[219.0],[370.0],[214.0],[370.0],[354.0],[263.0],[365.0],[160.0],[409.0],[282.0],[410.0],[404.0],[277.0],[141.0],[160.0],[265.0],[432.0],[54.0],[370.0],[265.0],[54.0]
18,[412.0],[277.0],[410.0],[490.0],[48.0],[365.0],[160.0],[102.0],[370.0],[220.0],[277.0],[413.0],[155.0],[145.0],[375.0],[266.0],[214.0],[160.0],[123.0],[54.0],[490.0],[166.0],[48.0],[152.0],[32.0],[370.0],[152.0],[405.0],[277.0],[282.0],[165.0],[214.0],[410.0],[257.0],[48.0],[265.0],[152.0],[277.0],[32.0],[220.0],[277.0],[214.0],[374.0],[54.0],[282.0],[214.0],[277.0],[277.0],[413.0],[353.0],[438.0],[353.0],[412.0],[152.0],[32.0],[32.0],[204.0],[159.0],[417.0],[32.0],[236.0],[353.0],[253.0],[370.0],[370.0],[156.0],[154.0],[277.0],[253.0],[412.0],[413.0],[409.0],[410.0],[8.0],[365.0],[277.0],[490.0],[404.0],[141.0],[405.0],[277.0],[265.0],[412.0],[214.0],[166.0],[410.0],[404.0],[159.0],[490.0],[142.0],[152.0],[152.0],[368.0],[277.0],[277.0],[160.0],[353.0],[126.0],[412.0],[160.0]
19,[204.0],[152.0],[209.0],[152.0],[277.0],[160.0],[209.0],[370.0],[410.0],[438.0],[490.0],[245.0],[160.0],[93.0],[159.0],[370.0],[370.0],[291.0],[404.0],[160.0],[365.0],[253.0],[220.0],[159.0],[265.0],[154.0],[368.0],[8.0],[48.0],[269.0],[54.0],[370.0],[32.0],[152.0],[141.0],[370.0],[410.0],[225.0],[413.0],[365.0],[196.0],[277.0],[225.0],[490.0],[220.0],[353.0],[413.0],[370.0],[152.0],[220.0],[150.0],[54.0],[365.0],[413.0],[157.0],[152.0],[152.0],[413.0],[204.0],[8.0],[432.0],[370.0],[412.0],[365.0],[375.0],[8.0],[412.0],[404.0],[220.0],[152.0],[8.0],[353.0],[353.0],[220.0],[120.0],[412.0],[160.0],[375.0],[257.0],[141.0],[204.0],[413.0],[355.0],[166.0],[214.0],[482.0],[370.0],[142.0],[145.0],[375.0],[413.0],[126.0],[490.0],[259.0],[490.0],[253.0],[438.0],[152.0],[157.0],[375.0]
20,[157.0],[355.0],[368.0],[354.0],[253.0],[257.0],[265.0],[214.0],[355.0],[273.0],[154.0],[265.0],[413.0],[141.0],[413.0],[413.0],[482.0],[159.0],[413.0],[404.0],[120.0],[54.0],[152.0],[265.0],[413.0],[220.0],[426.0],[277.0],[413.0],[432.0],[48.0],[152.0],[354.0],[141.0],[220.0],[102.0],[282.0],[157.0],[204.0],[32.0],[370.0],[225.0],[355.0],[152.0],[54.0],[48.0],[410.0],[152.0],[432.0],[490.0],[291.0],[432.0],[413.0],[353.0],[142.0],[265.0],[228.0],[353.0],[353.0],[269.0],[145.0],[159.0],[155.0],[8.0],[368.0],[152.0],[93.0],[145.0],[370.0],[245.0],[159.0],[154.0],[142.0],[375.0],[32.0],[370.0],[265.0],[54.0],[282.0],[165.0],[8.0],[152.0],[490.0],[277.0],[277.0],[216.0],[265.0],[120.0],[152.0],[257.0],[134.0],[370.0],[426.0],[370.0],[152.0],[266.0],[216.0],[48.0],[145.0],[141.0]
21,[432.0],[157.0],[145.0],[265.0],[32.0],[141.0],[365.0],[8.0],[384.0],[413.0],[157.0],[409.0],[157.0],[159.0],[204.0],[154.0],[152.0],[211.0],[157.0],[120.0],[152.0],[370.0],[409.0],[160.0],[355.0],[265.0],[141.0],[152.0],[157.0],[490.0],[152.0],[277.0],[257.0],[409.0],[54.0],[152.0],[257.0],[492.0],[120.0],[152.0],[413.0],[32.0],[282.0],[412.0],[290.0],[277.0],[151.0],[412.0],[253.0],[257.0],[257.0],[154.0],[160.0],[253.0],[257.0],[374.0],[365.0],[204.0],[141.0],[54.0],[265.0],[410.0],[157.0],[277.0],[413.0],[225.0],[64.0],[253.0],[152.0],[253.0],[216.0],[482.0],[220.0],[438.0],[282.0],[152.0],[282.0],[412.0],[375.0],[253.0],[154.0],[151.0],[482.0],[157.0],[413.0],[404.0],[48.0],[126.0],[54.0],[412.0],[412.0],[404.0],[253.0],[214.0],[413.0],[277.0],[141.0],[490.0],[375.0],[189.0]
22,[404.0],[268.0],[372.0],[404.0],[152.0],[269.0],[255.0],[277.0],[142.0],[253.0],[253.0],[410.0],[503.0],[269.0],[482.0],[157.0],[228.0],[253.0],[54.0],[370.0],[413.0],[160.0],[257.0],[432.0],[48.0],[54.0],[488.0],[265.0],[120.0],[201.0],[160.0],[32.0],[492.0],[157.0],[277.0],[166.0],[159.0],[134.0],[375.0],[282.0],[404.0],[157.0],[160.0],[282.0],[482.0],[225.0],[145.0],[368.0],[141.0],[282.0],[365.0],[375.0],[157.0],[412.0],[141.0],[257.0],[160.0],[375.0],[126.0],[265.0],[409.0],[157.0],[413.0],[154.0],[216.0],[409.0],[265.0],[374.0],[48.0],[374.0],[410.0],[368.0],[412.0],[257.0],[141.0],[225.0],[32.0],[432.0],[155.0],[482.0],[365.0],[351.0],[204.0],[152.0],[54.0],[220.0],[277.0],[257.0],[265.0],[426.0],[375.0],[432.0],[126.0],[220.0],[353.0],[54.0],[412.0],[282.0],[490.0],[234.0]
23,[409.0],[412.0],[406.0],[225.0],[413.0],[413.0],[8.0],[413.0],[157.0],[353.0],[8.0],[54.0],[145.0],[488.0],[155.0],[375.0],[253.0],[269.0],[225.0],[154.0],[253.0],[145.0],[277.0],[412.0],[154.0],[282.0],[257.0],[404.0],[409.0],[220.0],[432.0],[365.0],[369.0],[265.0],[413.0],[258.0],[253.0],[375.0],[491.0],[151.0],[154.0],[8.0],[490.0],[234.0],[150.0],[417.0],[412.0],[490.0],[120.0],[412.0],[152.0],[490.0],[282.0],[157.0],[296.0],[404.0],[265.0],[410.0],[245.0],[412.0],[142.0],[404.0],[150.0],[353.0],[306.0],[413.0],[141.0],[412.0],[354.0],[257.0],[54.0],[282.0],[141.0],[432.0],[257.0],[196.0],[204.0],[157.0],[412.0],[282.0],[413.0],[57.0],[282.0],[48.0],[490.0],[265.0],[413.0],[354.0],[157.0],[187.0],[351.0],[368.0],[404.0],[141.0],[375.0],[412.0],[157.0],[482.0],[482.0],[142.0]
24,[490.0],[32.0],[141.0],[204.0],[141.0],[142.0],[145.0],[490.0],[8.0],[265.0],[432.0],[32.0],[32.0],[157.0],[410.0],[404.0],[54.0],[482.0],[490.0],[375.0],[482.0],[404.0],[413.0],[384.0],[404.0],[404.0],[482.0],[204.0],[490.0],[200.0],[282.0],[410.0],[282.0],[280.0],[490.0],[157.0],[404.0],[93.0],[141.0],[233.0],[374.0],[154.0],[157.0],[98.0],[404.0],[292.0],[432.0],[286.0],[409.0],[375.0],[413.0],[57.0],[269.0],[269.0],[145.0],[354.0],[410.0],[265.0],[120.0],[432.0],[369.0],[417.0],[225.0],[120.0],[54.0],[282.0],[369.0],[375.0],[145.0],[225.0],[375.0],[228.0],[257.0],[368.0],[265.0],[268.0],[365.0],[266.0],[57.0],[160.0],[279.0],[375.0],[145.0],[353.0],[157.0],[157.0],[145.0],[157.0],[353.0],[372.0],[282.0],[490.0],[432.0],[154.0],[372.0],[413.0],[375.0],[120.0],[268.0],[202.0]
