Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[102.0],[365.0],[490.0],[142.0],[155.0],[156.0],[214.0],[414.0],[374.0],[141.0],[144.0],[144.0],[142.0],[273.0],[364.0],[161.0],[142.0],[365.0],[354.0],[365.0],[142.0],[54.0],[365.0],[450.0],[142.0],[155.0],[167.0],[142.0],[160.0],[8.0],[273.0],[141.0],[273.0],[354.0],[365.0],[354.0],[427.0],[367.0],[265.0],[365.0],[48.0],[273.0],[273.0],[156.0],[142.0],[102.0],[427.0],[354.0],[273.0],[354.0],[427.0],[159.0],[253.0],[372.0],[102.0],[156.0],[142.0],[102.0],[141.0],[214.0],[483.0],[144.0],[144.0],[162.0],[354.0],[163.0],[253.0],[142.0],[354.0],[155.0],[273.0],[156.0],[253.0],[156.0],[102.0],[427.0],[273.0],[159.0],[367.0],[490.0],[276.0],[353.0],[273.0],[142.0],[398.0],[414.0],[375.0],[374.0],[142.0],[253.0],[274.0],[364.0],[204.0],[365.0],[253.0],[273.0],[354.0],[283.0],[155.0],[414.0]
11,[159.0],[159.0],[253.0],[374.0],[490.0],[161.0],[259.0],[155.0],[32.0],[364.0],[374.0],[211.0],[102.0],[102.0],[355.0],[167.0],[8.0],[102.0],[142.0],[142.0],[163.0],[145.0],[142.0],[354.0],[141.0],[490.0],[265.0],[365.0],[142.0],[160.0],[265.0],[142.0],[142.0],[8.0],[142.0],[214.0],[283.0],[159.0],[159.0],[490.0],[102.0],[102.0],[142.0],[274.0],[490.0],[354.0],[142.0],[142.0],[142.0],[363.0],[253.0],[374.0],[490.0],[102.0],[274.0],[159.0],[204.0],[368.0],[367.0],[160.0],[156.0],[273.0],[159.0],[102.0],[214.0],[365.0],[353.0],[374.0],[142.0],[273.0],[490.0],[283.0],[427.0],[404.0],[354.0],[265.0],[214.0],[490.0],[225.0],[160.0],[214.0],[142.0],[353.0],[253.0],[365.0],[273.0],[163.0],[156.0],[353.0],[102.0],[102.0],[102.0],[225.0],[102.0],[490.0],[354.0],[450.0],[126.0],[365.0],[365.0]
12,[427.0],[354.0],[163.0],[490.0],[365.0],[163.0],[418.0],[144.0],[414.0],[102.0],[273.0],[102.0],[166.0],[159.0],[142.0],[373.0],[159.0],[159.0],[214.0],[354.0],[161.0],[277.0],[414.0],[204.0],[160.0],[214.0],[102.0],[214.0],[358.0],[214.0],[142.0],[273.0],[450.0],[159.0],[354.0],[368.0],[353.0],[283.0],[102.0],[253.0],[156.0],[188.0],[363.0],[367.0],[410.0],[414.0],[354.0],[160.0],[102.0],[159.0],[374.0],[367.0],[142.0],[142.0],[159.0],[490.0],[159.0],[214.0],[155.0],[365.0],[418.0],[367.0],[364.0],[126.0],[102.0],[141.0],[363.0],[156.0],[156.0],[214.0],[253.0],[159.0],[8.0],[364.0],[483.0],[214.0],[102.0],[273.0],[204.0],[142.0],[410.0],[483.0],[204.0],[273.0],[141.0],[374.0],[413.0],[367.0],[156.0],[490.0],[126.0],[225.0],[432.0],[214.0],[353.0],[367.0],[490.0],[8.0],[374.0],[126.0]
13,[263.0],[214.0],[156.0],[204.0],[123.0],[414.0],[412.0],[354.0],[490.0],[410.0],[204.0],[354.0],[165.0],[427.0],[156.0],[283.0],[410.0],[410.0],[156.0],[375.0],[490.0],[102.0],[159.0],[283.0],[161.0],[273.0],[161.0],[8.0],[450.0],[367.0],[367.0],[214.0],[354.0],[483.0],[214.0],[102.0],[265.0],[490.0],[32.0],[412.0],[427.0],[160.0],[102.0],[160.0],[274.0],[159.0],[273.0],[367.0],[159.0],[160.0],[142.0],[414.0],[283.0],[257.0],[354.0],[356.0],[353.0],[412.0],[160.0],[144.0],[406.0],[159.0],[356.0],[214.0],[427.0],[152.0],[141.0],[126.0],[126.0],[353.0],[102.0],[367.0],[144.0],[365.0],[490.0],[157.0],[161.0],[410.0],[214.0],[156.0],[367.0],[214.0],[253.0],[214.0],[418.0],[365.0],[253.0],[214.0],[102.0],[482.0],[253.0],[214.0],[418.0],[160.0],[404.0],[142.0],[214.0],[490.0],[102.0],[492.0]
14,[364.0],[8.0],[48.0],[257.0],[282.0],[159.0],[279.0],[490.0],[418.0],[259.0],[482.0],[204.0],[398.0],[253.0],[276.0],[353.0],[367.0],[414.0],[102.0],[265.0],[160.0],[163.0],[354.0],[48.0],[418.0],[144.0],[410.0],[356.0],[102.0],[265.0],[159.0],[161.0],[374.0],[410.0],[159.0],[160.0],[214.0],[414.0],[156.0],[427.0],[354.0],[356.0],[160.0],[259.0],[257.0],[365.0],[490.0],[102.0],[380.0],[282.0],[283.0],[283.0],[161.0],[354.0],[410.0],[257.0],[283.0],[253.0],[204.0],[414.0],[412.0],[155.0],[204.0],[253.0],[156.0],[354.0],[159.0],[159.0],[398.0],[157.0],[160.0],[427.0],[364.0],[283.0],[283.0],[204.0],[159.0],[414.0],[159.0],[159.0],[102.0],[354.0],[126.0],[120.0],[364.0],[204.0],[258.0],[157.0],[367.0],[363.0],[374.0],[283.0],[353.0],[282.0],[367.0],[257.0],[353.0],[155.0],[253.0],[214.0]
15,[354.0],[265.0],[413.0],[273.0],[353.0],[277.0],[404.0],[159.0],[102.0],[282.0],[160.0],[225.0],[141.0],[160.0],[160.0],[418.0],[160.0],[214.0],[490.0],[126.0],[418.0],[253.0],[102.0],[410.0],[283.0],[356.0],[414.0],[160.0],[354.0],[353.0],[214.0],[356.0],[414.0],[490.0],[266.0],[418.0],[412.0],[363.0],[418.0],[156.0],[257.0],[364.0],[159.0],[32.0],[265.0],[426.0],[253.0],[265.0],[356.0],[166.0],[414.0],[356.0],[126.0],[283.0],[8.0],[283.0],[410.0],[482.0],[354.0],[418.0],[214.0],[364.0],[354.0],[418.0],[163.0],[166.0],[367.0],[8.0],[102.0],[102.0],[159.0],[161.0],[356.0],[48.0],[418.0],[156.0],[265.0],[265.0],[102.0],[365.0],[290.0],[159.0],[263.0],[412.0],[356.0],[354.0],[102.0],[356.0],[159.0],[142.0],[365.0],[160.0],[404.0],[156.0],[8.0],[265.0],[166.0],[166.0],[257.0],[161.0]
16,[398.0],[102.0],[483.0],[410.0],[380.0],[354.0],[282.0],[418.0],[160.0],[144.0],[356.0],[214.0],[163.0],[166.0],[258.0],[160.0],[354.0],[354.0],[365.0],[102.0],[8.0],[367.0],[490.0],[214.0],[492.0],[159.0],[490.0],[353.0],[159.0],[380.0],[398.0],[354.0],[356.0],[453.0],[160.0],[365.0],[167.0],[354.0],[167.0],[483.0],[204.0],[367.0],[166.0],[412.0],[126.0],[32.0],[156.0],[233.0],[253.0],[410.0],[214.0],[364.0],[354.0],[214.0],[204.0],[102.0],[257.0],[155.0],[364.0],[155.0],[8.0],[356.0],[102.0],[165.0],[283.0],[214.0],[102.0],[214.0],[418.0],[423.0],[418.0],[219.0],[165.0],[414.0],[160.0],[282.0],[204.0],[380.0],[266.0],[102.0],[167.0],[8.0],[32.0],[418.0],[265.0],[410.0],[209.0],[364.0],[482.0],[204.0],[490.0],[156.0],[167.0],[410.0],[225.0],[156.0],[163.0],[418.0],[367.0],[354.0]
17,[160.0],[418.0],[410.0],[253.0],[418.0],[8.0],[160.0],[163.0],[8.0],[160.0],[156.0],[367.0],[204.0],[356.0],[102.0],[209.0],[292.0],[282.0],[418.0],[225.0],[232.0],[410.0],[166.0],[483.0],[367.0],[102.0],[8.0],[102.0],[398.0],[418.0],[8.0],[364.0],[160.0],[283.0],[102.0],[370.0],[160.0],[214.0],[160.0],[414.0],[282.0],[410.0],[8.0],[253.0],[356.0],[490.0],[159.0],[144.0],[367.0],[214.0],[156.0],[142.0],[8.0],[159.0],[160.0],[364.0],[398.0],[404.0],[214.0],[161.0],[367.0],[253.0],[214.0],[155.0],[356.0],[367.0],[257.0],[410.0],[491.0],[364.0],[365.0],[141.0],[160.0],[426.0],[159.0],[102.0],[410.0],[144.0],[167.0],[404.0],[259.0],[160.0],[156.0],[147.0],[160.0],[161.0],[156.0],[418.0],[283.0],[354.0],[427.0],[418.0],[102.0],[367.0],[102.0],[166.0],[8.0],[354.0],[141.0],[418.0]
18,[412.0],[161.0],[126.0],[102.0],[243.0],[102.0],[380.0],[225.0],[356.0],[356.0],[102.0],[410.0],[257.0],[364.0],[418.0],[204.0],[214.0],[204.0],[225.0],[163.0],[367.0],[374.0],[204.0],[160.0],[224.0],[257.0],[356.0],[166.0],[490.0],[155.0],[490.0],[263.0],[156.0],[102.0],[367.0],[145.0],[257.0],[160.0],[356.0],[163.0],[266.0],[32.0],[418.0],[365.0],[144.0],[204.0],[404.0],[204.0],[214.0],[123.0],[225.0],[214.0],[412.0],[166.0],[225.0],[418.0],[265.0],[160.0],[418.0],[364.0],[356.0],[353.0],[418.0],[55.0],[412.0],[418.0],[204.0],[102.0],[365.0],[410.0],[204.0],[165.0],[102.0],[160.0],[367.0],[225.0],[97.0],[356.0],[418.0],[367.0],[370.0],[263.0],[488.0],[354.0],[166.0],[8.0],[483.0],[412.0],[141.0],[276.0],[214.0],[166.0],[120.0],[166.0],[418.0],[8.0],[414.0],[356.0],[418.0],[165.0]
19,[161.0],[160.0],[282.0],[356.0],[214.0],[214.0],[356.0],[380.0],[209.0],[412.0],[364.0],[426.0],[418.0],[365.0],[367.0],[365.0],[102.0],[356.0],[204.0],[214.0],[214.0],[412.0],[163.0],[414.0],[214.0],[160.0],[232.0],[257.0],[166.0],[156.0],[356.0],[159.0],[365.0],[163.0],[410.0],[412.0],[457.0],[427.0],[141.0],[283.0],[412.0],[166.0],[353.0],[490.0],[353.0],[353.0],[426.0],[365.0],[354.0],[32.0],[354.0],[166.0],[266.0],[126.0],[367.0],[166.0],[356.0],[209.0],[412.0],[165.0],[102.0],[412.0],[160.0],[144.0],[291.0],[356.0],[214.0],[282.0],[214.0],[232.0],[356.0],[404.0],[225.0],[257.0],[356.0],[356.0],[414.0],[367.0],[374.0],[410.0],[160.0],[356.0],[410.0],[356.0],[232.0],[165.0],[410.0],[125.0],[418.0],[365.0],[156.0],[482.0],[367.0],[353.0],[209.0],[214.0],[126.0],[259.0],[163.0],[265.0]
20,[167.0],[404.0],[356.0],[156.0],[228.0],[224.0],[144.0],[367.0],[214.0],[167.0],[258.0],[253.0],[32.0],[214.0],[426.0],[224.0],[225.0],[367.0],[161.0],[166.0],[120.0],[482.0],[410.0],[356.0],[266.0],[418.0],[160.0],[490.0],[163.0],[66.0],[482.0],[204.0],[159.0],[214.0],[283.0],[408.0],[253.0],[166.0],[367.0],[356.0],[356.0],[225.0],[259.0],[418.0],[405.0],[166.0],[166.0],[214.0],[161.0],[102.0],[102.0],[353.0],[418.0],[32.0],[353.0],[126.0],[160.0],[374.0],[102.0],[32.0],[405.0],[8.0],[404.0],[404.0],[147.0],[432.0],[259.0],[450.0],[370.0],[160.0],[367.0],[253.0],[412.0],[490.0],[214.0],[159.0],[356.0],[160.0],[187.0],[356.0],[48.0],[282.0],[368.0],[257.0],[412.0],[259.0],[490.0],[160.0],[370.0],[214.0],[160.0],[354.0],[160.0],[165.0],[163.0],[356.0],[233.0],[219.0],[120.0],[102.0]
21,[204.0],[290.0],[257.0],[412.0],[291.0],[356.0],[354.0],[353.0],[292.0],[220.0],[353.0],[163.0],[356.0],[404.0],[159.0],[32.0],[490.0],[482.0],[356.0],[367.0],[282.0],[492.0],[367.0],[292.0],[125.0],[364.0],[367.0],[354.0],[365.0],[166.0],[253.0],[102.0],[48.0],[370.0],[48.0],[32.0],[365.0],[126.0],[353.0],[374.0],[483.0],[54.0],[365.0],[120.0],[102.0],[120.0],[356.0],[410.0],[364.0],[144.0],[370.0],[102.0],[102.0],[356.0],[167.0],[160.0],[144.0],[356.0],[166.0],[8.0],[163.0],[404.0],[426.0],[32.0],[409.0],[160.0],[365.0],[414.0],[482.0],[159.0],[438.0],[365.0],[365.0],[418.0],[8.0],[404.0],[368.0],[197.0],[356.0],[163.0],[197.0],[203.0],[404.0],[367.0],[66.0],[482.0],[155.0],[404.0],[214.0],[410.0],[353.0],[8.0],[228.0],[147.0],[282.0],[147.0],[365.0],[412.0],[158.0],[367.0]
22,[409.0],[209.0],[354.0],[404.0],[265.0],[426.0],[367.0],[482.0],[367.0],[257.0],[426.0],[32.0],[438.0],[432.0],[290.0],[266.0],[365.0],[220.0],[159.0],[410.0],[102.0],[123.0],[167.0],[159.0],[354.0],[253.0],[283.0],[410.0],[418.0],[365.0],[144.0],[160.0],[364.0],[156.0],[404.0],[165.0],[370.0],[232.0],[253.0],[220.0],[432.0],[228.0],[364.0],[8.0],[413.0],[356.0],[204.0],[166.0],[265.0],[220.0],[378.0],[365.0],[232.0],[266.0],[370.0],[265.0],[190.0],[144.0],[225.0],[204.0],[370.0],[102.0],[490.0],[160.0],[244.0],[259.0],[418.0],[356.0],[160.0],[32.0],[482.0],[483.0],[482.0],[214.0],[293.0],[367.0],[365.0],[125.0],[160.0],[166.0],[144.0],[418.0],[482.0],[160.0],[282.0],[356.0],[432.0],[102.0],[354.0],[432.0],[412.0],[404.0],[8.0],[412.0],[214.0],[418.0],[32.0],[253.0],[370.0],[370.0]
23,[482.0],[412.0],[159.0],[225.0],[163.0],[141.0],[204.0],[102.0],[165.0],[365.0],[418.0],[98.0],[259.0],[32.0],[214.0],[214.0],[197.0],[160.0],[167.0],[412.0],[370.0],[166.0],[121.0],[265.0],[32.0],[404.0],[204.0],[204.0],[167.0],[259.0],[216.0],[412.0],[253.0],[32.0],[492.0],[253.0],[144.0],[259.0],[196.0],[199.0],[365.0],[55.0],[253.0],[370.0],[368.0],[282.0],[214.0],[32.0],[167.0],[364.0],[367.0],[32.0],[367.0],[418.0],[214.0],[367.0],[232.0],[32.0],[404.0],[293.0],[166.0],[225.0],[32.0],[412.0],[265.0],[225.0],[166.0],[160.0],[204.0],[167.0],[404.0],[370.0],[405.0],[367.0],[234.0],[412.0],[8.0],[155.0],[404.0],[54.0],[257.0],[412.0],[356.0],[492.0],[192.0],[412.0],[362.0],[32.0],[404.0],[364.0],[367.0],[147.0],[282.0],[204.0],[32.0],[432.0],[410.0],[482.0],[144.0],[8.0]
24,[406.0],[167.0],[32.0],[365.0],[412.0],[253.0],[291.0],[126.0],[282.0],[374.0],[214.0],[374.0],[353.0],[167.0],[253.0],[490.0],[32.0],[144.0],[367.0],[204.0],[482.0],[204.0],[259.0],[367.0],[158.0],[166.0],[259.0],[266.0],[438.0],[370.0],[161.0],[123.0],[225.0],[220.0],[370.0],[424.0],[32.0],[291.0],[283.0],[102.0],[398.0],[365.0],[167.0],[354.0],[259.0],[167.0],[160.0],[259.0],[32.0],[367.0],[160.0],[225.0],[214.0],[353.0],[490.0],[353.0],[365.0],[282.0],[123.0],[189.0],[482.0],[165.0],[196.0],[8.0],[263.0],[102.0],[167.0],[482.0],[374.0],[253.0],[72.0],[214.0],[214.0],[354.0],[370.0],[220.0],[354.0],[432.0],[257.0],[204.0],[488.0],[167.0],[102.0],[8.0],[259.0],[160.0],[370.0],[261.0],[167.0],[160.0],[370.0],[167.0],[306.0],[253.0],[66.0],[398.0],[370.0],[196.0],[413.0],[291.0]
