Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[282.0],[438.0],[489.0],[273.0],[372.0],[157.0],[147.0],[488.0],[256.0],[410.0],[203.0],[292.0],[162.0],[274.0],[364.0],[166.0],[256.0],[414.0],[282.0],[283.0],[166.0],[145.0],[198.0],[156.0],[161.0],[367.0],[414.0],[214.0],[283.0],[214.0],[163.0],[141.0],[282.0],[211.0],[358.0],[209.0],[283.0],[219.0],[265.0],[369.0],[160.0],[155.0],[145.0],[354.0],[282.0],[57.0],[152.0],[274.0],[147.0],[125.0],[364.0],[364.0],[160.0],[166.0],[204.0],[145.0],[156.0],[490.0],[274.0],[160.0],[195.0],[273.0],[354.0],[364.0],[8.0],[282.0],[363.0],[163.0],[291.0],[370.0],[218.0],[364.0],[365.0],[438.0],[355.0],[152.0],[273.0],[372.0],[145.0],[143.0],[274.0],[363.0],[196.0],[8.0],[259.0],[277.0],[283.0],[365.0],[365.0],[365.0],[438.0],[365.0],[144.0],[263.0],[374.0],[211.0],[363.0],[158.0],[163.0],[162.0]
11,[368.0],[160.0],[155.0],[142.0],[276.0],[156.0],[418.0],[163.0],[490.0],[160.0],[276.0],[155.0],[277.0],[160.0],[354.0],[198.0],[354.0],[274.0],[372.0],[126.0],[374.0],[274.0],[356.0],[414.0],[209.0],[369.0],[126.0],[283.0],[273.0],[365.0],[265.0],[357.0],[354.0],[375.0],[214.0],[142.0],[437.0],[274.0],[160.0],[218.0],[282.0],[363.0],[262.0],[490.0],[372.0],[195.0],[363.0],[204.0],[372.0],[160.0],[365.0],[214.0],[262.0],[374.0],[159.0],[253.0],[159.0],[367.0],[354.0],[354.0],[256.0],[370.0],[372.0],[368.0],[142.0],[160.0],[204.0],[369.0],[370.0],[158.0],[369.0],[152.0],[152.0],[159.0],[123.0],[372.0],[364.0],[354.0],[158.0],[283.0],[214.0],[146.0],[160.0],[220.0],[482.0],[195.0],[356.0],[141.0],[142.0],[482.0],[201.0],[276.0],[225.0],[262.0],[256.0],[155.0],[256.0],[283.0],[155.0],[374.0]
12,[414.0],[57.0],[283.0],[155.0],[214.0],[364.0],[356.0],[410.0],[32.0],[370.0],[282.0],[291.0],[369.0],[147.0],[261.0],[163.0],[162.0],[354.0],[214.0],[57.0],[126.0],[363.0],[282.0],[160.0],[354.0],[253.0],[204.0],[282.0],[211.0],[266.0],[418.0],[364.0],[160.0],[155.0],[365.0],[368.0],[160.0],[160.0],[158.0],[145.0],[145.0],[292.0],[372.0],[370.0],[283.0],[256.0],[354.0],[225.0],[358.0],[197.0],[253.0],[160.0],[354.0],[102.0],[102.0],[370.0],[283.0],[418.0],[196.0],[277.0],[369.0],[126.0],[8.0],[57.0],[236.0],[257.0],[156.0],[372.0],[147.0],[282.0],[370.0],[354.0],[160.0],[374.0],[365.0],[257.0],[410.0],[147.0],[282.0],[372.0],[204.0],[354.0],[365.0],[160.0],[357.0],[364.0],[490.0],[370.0],[159.0],[374.0],[274.0],[283.0],[354.0],[258.0],[277.0],[273.0],[142.0],[370.0],[370.0],[155.0]
13,[410.0],[277.0],[372.0],[372.0],[142.0],[214.0],[374.0],[274.0],[418.0],[220.0],[262.0],[346.0],[160.0],[166.0],[157.0],[158.0],[410.0],[202.0],[142.0],[262.0],[354.0],[142.0],[424.0],[365.0],[225.0],[141.0],[236.0],[354.0],[354.0],[157.0],[155.0],[354.0],[367.0],[410.0],[32.0],[410.0],[204.0],[204.0],[48.0],[372.0],[198.0],[293.0],[410.0],[48.0],[356.0],[162.0],[414.0],[265.0],[274.0],[273.0],[370.0],[257.0],[225.0],[363.0],[201.0],[210.0],[144.0],[166.0],[225.0],[142.0],[218.0],[364.0],[147.0],[273.0],[156.0],[423.0],[142.0],[145.0],[369.0],[259.0],[367.0],[160.0],[370.0],[364.0],[410.0],[265.0],[204.0],[253.0],[370.0],[142.0],[155.0],[165.0],[370.0],[282.0],[225.0],[198.0],[163.0],[166.0],[353.0],[354.0],[490.0],[370.0],[163.0],[197.0],[142.0],[415.0],[414.0],[363.0],[372.0],[356.0]
14,[204.0],[203.0],[369.0],[365.0],[155.0],[282.0],[277.0],[141.0],[160.0],[274.0],[410.0],[156.0],[147.0],[364.0],[365.0],[142.0],[160.0],[358.0],[356.0],[260.0],[168.0],[410.0],[414.0],[292.0],[214.0],[363.0],[97.0],[160.0],[372.0],[380.0],[356.0],[160.0],[163.0],[490.0],[265.0],[367.0],[369.0],[256.0],[369.0],[236.0],[262.0],[162.0],[369.0],[160.0],[160.0],[354.0],[398.0],[214.0],[411.0],[370.0],[414.0],[490.0],[125.0],[126.0],[354.0],[438.0],[197.0],[354.0],[423.0],[166.0],[372.0],[372.0],[356.0],[410.0],[418.0],[372.0],[141.0],[274.0],[162.0],[161.0],[365.0],[141.0],[490.0],[156.0],[163.0],[219.0],[257.0],[159.0],[372.0],[156.0],[418.0],[367.0],[145.0],[418.0],[228.0],[370.0],[259.0],[158.0],[209.0],[274.0],[197.0],[214.0],[120.0],[162.0],[30.0],[257.0],[143.0],[147.0],[368.0],[160.0]
15,[354.0],[369.0],[276.0],[253.0],[380.0],[372.0],[160.0],[160.0],[209.0],[368.0],[375.0],[163.0],[490.0],[258.0],[370.0],[365.0],[370.0],[102.0],[156.0],[268.0],[163.0],[367.0],[163.0],[214.0],[259.0],[410.0],[201.0],[203.0],[356.0],[180.0],[158.0],[370.0],[363.0],[480.0],[258.0],[370.0],[102.0],[162.0],[482.0],[160.0],[374.0],[102.0],[258.0],[142.0],[257.0],[282.0],[368.0],[161.0],[214.0],[145.0],[283.0],[159.0],[155.0],[160.0],[142.0],[218.0],[280.0],[214.0],[418.0],[162.0],[370.0],[410.0],[167.0],[438.0],[102.0],[209.0],[253.0],[214.0],[282.0],[232.0],[160.0],[273.0],[145.0],[102.0],[370.0],[225.0],[354.0],[356.0],[365.0],[356.0],[259.0],[483.0],[363.0],[358.0],[490.0],[369.0],[367.0],[418.0],[418.0],[214.0],[356.0],[354.0],[418.0],[370.0],[198.0],[354.0],[454.0],[160.0],[367.0],[157.0]
16,[220.0],[162.0],[368.0],[8.0],[370.0],[370.0],[8.0],[482.0],[102.0],[365.0],[370.0],[380.0],[438.0],[102.0],[265.0],[259.0],[211.0],[145.0],[225.0],[346.0],[155.0],[126.0],[365.0],[356.0],[125.0],[160.0],[370.0],[356.0],[368.0],[283.0],[160.0],[274.0],[166.0],[8.0],[160.0],[214.0],[159.0],[161.0],[166.0],[375.0],[259.0],[369.0],[204.0],[253.0],[265.0],[438.0],[372.0],[180.0],[156.0],[410.0],[410.0],[418.0],[157.0],[283.0],[367.0],[160.0],[142.0],[163.0],[261.0],[482.0],[368.0],[367.0],[418.0],[253.0],[160.0],[356.0],[365.0],[160.0],[160.0],[147.0],[274.0],[367.0],[204.0],[160.0],[214.0],[356.0],[414.0],[102.0],[216.0],[374.0],[482.0],[259.0],[253.0],[364.0],[166.0],[162.0],[156.0],[203.0],[277.0],[367.0],[370.0],[369.0],[370.0],[214.0],[353.0],[358.0],[346.0],[418.0],[214.0],[273.0]
17,[160.0],[372.0],[253.0],[145.0],[369.0],[273.0],[279.0],[418.0],[404.0],[126.0],[155.0],[211.0],[220.0],[214.0],[147.0],[225.0],[367.0],[163.0],[418.0],[256.0],[160.0],[214.0],[161.0],[144.0],[155.0],[370.0],[214.0],[410.0],[438.0],[102.0],[8.0],[161.0],[262.0],[159.0],[142.0],[145.0],[257.0],[158.0],[163.0],[214.0],[432.0],[410.0],[367.0],[102.0],[418.0],[155.0],[370.0],[155.0],[282.0],[363.0],[141.0],[454.0],[237.0],[258.0],[160.0],[141.0],[367.0],[282.0],[490.0],[214.0],[438.0],[220.0],[32.0],[163.0],[375.0],[163.0],[410.0],[426.0],[163.0],[411.0],[368.0],[418.0],[352.0],[257.0],[269.0],[156.0],[198.0],[418.0],[32.0],[418.0],[162.0],[142.0],[410.0],[354.0],[253.0],[368.0],[418.0],[157.0],[156.0],[364.0],[214.0],[418.0],[102.0],[410.0],[155.0],[265.0],[273.0],[163.0],[269.0],[283.0]
18,[162.0],[214.0],[32.0],[257.0],[145.0],[102.0],[102.0],[356.0],[165.0],[418.0],[256.0],[142.0],[282.0],[418.0],[142.0],[370.0],[364.0],[214.0],[166.0],[410.0],[262.0],[102.0],[125.0],[265.0],[268.0],[156.0],[354.0],[277.0],[8.0],[370.0],[369.0],[410.0],[283.0],[283.0],[410.0],[32.0],[368.0],[166.0],[418.0],[198.0],[418.0],[32.0],[370.0],[418.0],[367.0],[370.0],[357.0],[410.0],[204.0],[369.0],[156.0],[220.0],[282.0],[142.0],[418.0],[147.0],[158.0],[155.0],[370.0],[369.0],[358.0],[418.0],[160.0],[214.0],[147.0],[166.0],[258.0],[418.0],[353.0],[220.0],[32.0],[375.0],[369.0],[367.0],[273.0],[418.0],[161.0],[380.0],[147.0],[166.0],[370.0],[282.0],[353.0],[367.0],[365.0],[268.0],[160.0],[32.0],[413.0],[410.0],[369.0],[145.0],[160.0],[220.0],[367.0],[156.0],[163.0],[257.0],[363.0],[365.0]
19,[425.0],[283.0],[483.0],[356.0],[163.0],[158.0],[380.0],[355.0],[8.0],[371.0],[364.0],[372.0],[276.0],[159.0],[203.0],[214.0],[159.0],[418.0],[102.0],[367.0],[365.0],[32.0],[144.0],[426.0],[157.0],[372.0],[8.0],[370.0],[432.0],[201.0],[274.0],[418.0],[204.0],[369.0],[163.0],[265.0],[265.0],[157.0],[142.0],[155.0],[277.0],[152.0],[162.0],[369.0],[353.0],[363.0],[365.0],[196.0],[8.0],[214.0],[142.0],[203.0],[283.0],[214.0],[225.0],[418.0],[259.0],[370.0],[48.0],[203.0],[48.0],[162.0],[490.0],[144.0],[412.0],[142.0],[282.0],[363.0],[256.0],[214.0],[203.0],[370.0],[162.0],[142.0],[195.0],[159.0],[368.0],[160.0],[219.0],[163.0],[369.0],[160.0],[262.0],[438.0],[306.0],[32.0],[432.0],[424.0],[163.0],[102.0],[282.0],[367.0],[367.0],[204.0],[370.0],[418.0],[214.0],[214.0],[32.0],[370.0]
20,[380.0],[266.0],[356.0],[374.0],[356.0],[291.0],[404.0],[142.0],[265.0],[214.0],[258.0],[162.0],[274.0],[253.0],[418.0],[418.0],[214.0],[162.0],[141.0],[374.0],[370.0],[253.0],[160.0],[367.0],[283.0],[157.0],[265.0],[369.0],[141.0],[354.0],[214.0],[158.0],[370.0],[163.0],[145.0],[423.0],[32.0],[410.0],[266.0],[473.0],[357.0],[160.0],[147.0],[144.0],[144.0],[147.0],[274.0],[266.0],[364.0],[225.0],[214.0],[370.0],[279.0],[167.0],[490.0],[204.0],[225.0],[482.0],[142.0],[158.0],[418.0],[353.0],[220.0],[102.0],[258.0],[370.0],[102.0],[32.0],[352.0],[354.0],[162.0],[372.0],[282.0],[354.0],[268.0],[141.0],[365.0],[265.0],[163.0],[204.0],[372.0],[8.0],[161.0],[120.0],[282.0],[365.0],[214.0],[369.0],[370.0],[142.0],[372.0],[482.0],[369.0],[369.0],[369.0],[367.0],[365.0],[155.0],[216.0],[188.0]
21,[371.0],[156.0],[152.0],[225.0],[268.0],[369.0],[412.0],[225.0],[214.0],[432.0],[162.0],[214.0],[356.0],[365.0],[214.0],[160.0],[155.0],[282.0],[158.0],[416.0],[410.0],[482.0],[209.0],[159.0],[276.0],[142.0],[263.0],[372.0],[166.0],[369.0],[404.0],[147.0],[220.0],[32.0],[370.0],[369.0],[353.0],[142.0],[102.0],[147.0],[166.0],[228.0],[220.0],[261.0],[406.0],[32.0],[253.0],[370.0],[418.0],[257.0],[163.0],[414.0],[195.0],[411.0],[214.0],[356.0],[157.0],[160.0],[155.0],[155.0],[481.0],[253.0],[404.0],[371.0],[274.0],[220.0],[159.0],[432.0],[276.0],[274.0],[214.0],[145.0],[220.0],[162.0],[161.0],[369.0],[214.0],[365.0],[141.0],[159.0],[356.0],[144.0],[259.0],[141.0],[418.0],[355.0],[354.0],[372.0],[141.0],[156.0],[418.0],[142.0],[432.0],[274.0],[356.0],[147.0],[410.0],[166.0],[274.0],[214.0]
22,[365.0],[367.0],[156.0],[163.0],[418.0],[48.0],[354.0],[156.0],[121.0],[163.0],[160.0],[370.0],[354.0],[432.0],[102.0],[490.0],[346.0],[482.0],[370.0],[265.0],[482.0],[282.0],[162.0],[32.0],[142.0],[214.0],[432.0],[145.0],[159.0],[282.0],[482.0],[263.0],[142.0],[220.0],[369.0],[163.0],[144.0],[214.0],[353.0],[418.0],[32.0],[225.0],[48.0],[204.0],[102.0],[160.0],[162.0],[160.0],[380.0],[166.0],[225.0],[142.0],[202.0],[32.0],[353.0],[167.0],[354.0],[102.0],[161.0],[418.0],[152.0],[141.0],[426.0],[204.0],[204.0],[369.0],[160.0],[282.0],[368.0],[418.0],[432.0],[368.0],[195.0],[418.0],[166.0],[273.0],[158.0],[432.0],[492.0],[367.0],[367.0],[418.0],[375.0],[273.0],[374.0],[290.0],[225.0],[142.0],[102.0],[160.0],[203.0],[372.0],[8.0],[195.0],[253.0],[426.0],[32.0],[157.0],[160.0],[418.0]
23,[161.0],[256.0],[413.0],[367.0],[48.0],[172.0],[32.0],[159.0],[367.0],[482.0],[372.0],[369.0],[163.0],[404.0],[367.0],[209.0],[225.0],[370.0],[160.0],[424.0],[214.0],[374.0],[165.0],[57.0],[418.0],[159.0],[142.0],[8.0],[163.0],[160.0],[162.0],[369.0],[450.0],[156.0],[367.0],[372.0],[162.0],[262.0],[490.0],[273.0],[370.0],[166.0],[141.0],[157.0],[126.0],[369.0],[163.0],[369.0],[367.0],[268.0],[160.0],[32.0],[358.0],[418.0],[8.0],[353.0],[374.0],[412.0],[367.0],[147.0],[214.0],[155.0],[102.0],[375.0],[431.0],[214.0],[367.0],[375.0],[214.0],[353.0],[163.0],[438.0],[256.0],[398.0],[367.0],[291.0],[426.0],[214.0],[481.0],[32.0],[219.0],[203.0],[367.0],[147.0],[367.0],[161.0],[253.0],[156.0],[160.0],[253.0],[145.0],[102.0],[353.0],[155.0],[156.0],[259.0],[159.0],[482.0],[369.0],[266.0]
24,[157.0],[418.0],[93.0],[370.0],[64.0],[263.0],[253.0],[380.0],[370.0],[257.0],[220.0],[368.0],[154.0],[32.0],[290.0],[409.0],[306.0],[369.0],[197.0],[214.0],[369.0],[412.0],[102.0],[370.0],[253.0],[257.0],[418.0],[265.0],[482.0],[418.0],[144.0],[162.0],[418.0],[102.0],[283.0],[378.0],[158.0],[354.0],[156.0],[431.0],[369.0],[354.0],[277.0],[482.0],[259.0],[159.0],[160.0],[282.0],[142.0],[97.0],[102.0],[353.0],[149.0],[365.0],[167.0],[424.0],[57.0],[404.0],[157.0],[282.0],[145.0],[481.0],[198.0],[165.0],[346.0],[367.0],[412.0],[481.0],[410.0],[258.0],[473.0],[253.0],[371.0],[166.0],[32.0],[214.0],[259.0],[257.0],[274.0],[266.0],[257.0],[370.0],[32.0],[369.0],[142.0],[482.0],[482.0],[356.0],[214.0],[412.0],[367.0],[225.0],[214.0],[267.0],[372.0],[8.0],[367.0],[369.0],[365.0],[126.0]
