Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[375.0],[491.0],[197.0],[123.0],[293.0],[365.0],[257.0],[211.0],[365.0],[216.0],[483.0],[328.0],[365.0],[489.0],[102.0],[490.0],[293.0],[141.0],[162.0],[354.0],[253.0],[214.0],[353.0],[253.0],[490.0],[355.0],[492.0],[160.0],[172.0],[32.0],[211.0],[214.0],[125.0],[253.0],[126.0],[183.0],[221.0],[358.0],[491.0],[8.0],[203.0],[147.0],[120.0],[221.0],[253.0],[120.0],[293.0],[297.0],[214.0],[490.0],[122.0],[120.0],[410.0],[342.0],[253.0],[411.0],[48.0],[489.0],[491.0],[306.0],[214.0],[353.0],[492.0],[257.0],[491.0],[214.0],[490.0],[57.0],[353.0],[492.0],[353.0],[286.0],[490.0],[353.0],[364.0],[126.0],[258.0],[126.0],[418.0],[290.0],[492.0],[209.0],[125.0],[414.0],[490.0],[257.0],[490.0],[225.0],[364.0],[410.0],[126.0],[48.0],[121.0],[354.0],[418.0],[354.0],[353.0],[365.0],[490.0],[48.0]
11,[124.0],[274.0],[492.0],[155.0],[147.0],[488.0],[209.0],[490.0],[279.0],[214.0],[365.0],[126.0],[354.0],[123.0],[123.0],[126.0],[159.0],[414.0],[148.0],[363.0],[354.0],[414.0],[354.0],[410.0],[102.0],[48.0],[416.0],[491.0],[274.0],[120.0],[354.0],[57.0],[163.0],[380.0],[214.0],[335.0],[492.0],[125.0],[8.0],[209.0],[66.0],[342.0],[491.0],[490.0],[490.0],[365.0],[363.0],[353.0],[283.0],[410.0],[32.0],[145.0],[73.0],[481.0],[414.0],[490.0],[265.0],[209.0],[257.0],[126.0],[490.0],[123.0],[365.0],[418.0],[256.0],[398.0],[212.0],[156.0],[370.0],[102.0],[491.0],[257.0],[410.0],[414.0],[410.0],[410.0],[375.0],[410.0],[124.0],[220.0],[160.0],[120.0],[354.0],[490.0],[453.0],[370.0],[505.0],[214.0],[253.0],[145.0],[354.0],[209.0],[211.0],[414.0],[363.0],[292.0],[369.0],[490.0],[125.0],[269.0]
12,[365.0],[297.0],[372.0],[274.0],[481.0],[346.0],[160.0],[375.0],[209.0],[160.0],[277.0],[163.0],[283.0],[414.0],[426.0],[265.0],[220.0],[489.0],[18.0],[121.0],[126.0],[431.0],[410.0],[214.0],[182.0],[445.0],[126.0],[204.0],[64.0],[40.0],[126.0],[454.0],[209.0],[144.0],[490.0],[372.0],[414.0],[152.0],[160.0],[414.0],[102.0],[48.0],[108.0],[414.0],[145.0],[211.0],[269.0],[424.0],[353.0],[66.0],[155.0],[283.0],[364.0],[198.0],[228.0],[279.0],[152.0],[57.0],[141.0],[414.0],[412.0],[102.0],[142.0],[370.0],[162.0],[102.0],[8.0],[490.0],[126.0],[283.0],[273.0],[410.0],[200.0],[375.0],[123.0],[367.0],[125.0],[265.0],[162.0],[102.0],[126.0],[162.0],[155.0],[196.0],[283.0],[490.0],[167.0],[365.0],[404.0],[66.0],[364.0],[120.0],[156.0],[201.0],[374.0],[145.0],[424.0],[418.0],[372.0],[414.0]
13,[32.0],[398.0],[357.0],[32.0],[369.0],[364.0],[282.0],[196.0],[159.0],[427.0],[410.0],[353.0],[161.0],[354.0],[414.0],[32.0],[427.0],[291.0],[410.0],[221.0],[265.0],[160.0],[424.0],[365.0],[418.0],[167.0],[155.0],[225.0],[375.0],[282.0],[367.0],[375.0],[32.0],[32.0],[418.0],[410.0],[265.0],[211.0],[257.0],[157.0],[55.0],[263.0],[214.0],[257.0],[410.0],[32.0],[365.0],[274.0],[39.0],[159.0],[208.0],[253.0],[283.0],[414.0],[367.0],[256.0],[483.0],[502.0],[409.0],[370.0],[172.0],[162.0],[372.0],[354.0],[354.0],[364.0],[372.0],[293.0],[147.0],[158.0],[126.0],[161.0],[414.0],[370.0],[157.0],[416.0],[374.0],[166.0],[438.0],[126.0],[416.0],[375.0],[210.0],[123.0],[221.0],[214.0],[162.0],[298.0],[216.0],[277.0],[106.0],[257.0],[355.0],[256.0],[162.0],[418.0],[209.0],[424.0],[147.0],[283.0]
14,[55.0],[290.0],[61.0],[375.0],[221.0],[156.0],[172.0],[160.0],[374.0],[164.0],[200.0],[410.0],[410.0],[279.0],[201.0],[225.0],[356.0],[155.0],[355.0],[414.0],[358.0],[503.0],[183.0],[398.0],[204.0],[490.0],[372.0],[184.0],[214.0],[418.0],[488.0],[410.0],[369.0],[490.0],[265.0],[414.0],[214.0],[414.0],[265.0],[163.0],[282.0],[282.0],[259.0],[365.0],[32.0],[263.0],[163.0],[211.0],[265.0],[210.0],[262.0],[160.0],[152.0],[162.0],[379.0],[414.0],[166.0],[229.0],[160.0],[283.0],[203.0],[414.0],[102.0],[219.0],[166.0],[356.0],[292.0],[342.0],[364.0],[418.0],[354.0],[163.0],[274.0],[145.0],[220.0],[414.0],[380.0],[163.0],[158.0],[264.0],[254.0],[414.0],[74.0],[204.0],[365.0],[204.0],[369.0],[369.0],[214.0],[356.0],[283.0],[202.0],[290.0],[220.0],[218.0],[427.0],[236.0],[253.0],[431.0],[183.0]
15,[431.0],[204.0],[218.0],[165.0],[372.0],[195.0],[266.0],[253.0],[375.0],[234.0],[265.0],[273.0],[159.0],[57.0],[293.0],[163.0],[180.0],[357.0],[232.0],[163.0],[163.0],[265.0],[163.0],[219.0],[277.0],[353.0],[357.0],[157.0],[265.0],[214.0],[32.0],[156.0],[368.0],[356.0],[163.0],[269.0],[102.0],[372.0],[225.0],[370.0],[365.0],[66.0],[262.0],[283.0],[124.0],[273.0],[145.0],[253.0],[198.0],[482.0],[414.0],[426.0],[161.0],[160.0],[359.0],[142.0],[492.0],[40.0],[353.0],[357.0],[283.0],[372.0],[211.0],[375.0],[414.0],[161.0],[162.0],[276.0],[269.0],[155.0],[424.0],[354.0],[102.0],[418.0],[282.0],[163.0],[198.0],[481.0],[265.0],[354.0],[263.0],[273.0],[204.0],[162.0],[160.0],[162.0],[158.0],[163.0],[375.0],[204.0],[265.0],[372.0],[16.0],[224.0],[453.0],[266.0],[257.0],[163.0],[152.0],[364.0]
16,[364.0],[198.0],[364.0],[257.0],[363.0],[414.0],[228.0],[483.0],[492.0],[66.0],[147.0],[363.0],[167.0],[265.0],[145.0],[165.0],[156.0],[424.0],[48.0],[158.0],[157.0],[481.0],[196.0],[282.0],[292.0],[160.0],[273.0],[85.0],[166.0],[262.0],[202.0],[265.0],[371.0],[125.0],[438.0],[141.0],[97.0],[364.0],[374.0],[473.0],[490.0],[124.0],[225.0],[66.0],[163.0],[438.0],[375.0],[484.0],[195.0],[203.0],[57.0],[378.0],[141.0],[262.0],[263.0],[273.0],[163.0],[265.0],[169.0],[155.0],[259.0],[273.0],[8.0],[277.0],[167.0],[355.0],[483.0],[369.0],[165.0],[121.0],[159.0],[160.0],[162.0],[365.0],[8.0],[156.0],[490.0],[165.0],[300.0],[491.0],[48.0],[158.0],[257.0],[374.0],[102.0],[121.0],[283.0],[258.0],[363.0],[256.0],[365.0],[368.0],[414.0],[184.0],[234.0],[450.0],[187.0],[32.0],[160.0],[196.0]
17,[276.0],[416.0],[276.0],[418.0],[214.0],[273.0],[55.0],[123.0],[162.0],[230.0],[157.0],[158.0],[224.0],[256.0],[162.0],[189.0],[414.0],[364.0],[482.0],[166.0],[277.0],[253.0],[209.0],[163.0],[365.0],[183.0],[253.0],[354.0],[158.0],[355.0],[369.0],[102.0],[410.0],[487.0],[273.0],[356.0],[162.0],[188.0],[274.0],[222.0],[163.0],[370.0],[490.0],[182.0],[159.0],[372.0],[364.0],[356.0],[267.0],[183.0],[108.0],[482.0],[225.0],[370.0],[365.0],[418.0],[374.0],[414.0],[157.0],[147.0],[305.0],[214.0],[160.0],[214.0],[158.0],[412.0],[218.0],[367.0],[183.0],[265.0],[369.0],[363.0],[125.0],[163.0],[201.0],[167.0],[427.0],[160.0],[195.0],[299.0],[39.0],[372.0],[97.0],[274.0],[273.0],[219.0],[218.0],[40.0],[155.0],[268.0],[209.0],[357.0],[162.0],[265.0],[196.0],[253.0],[274.0],[159.0],[418.0],[160.0]
18,[492.0],[414.0],[214.0],[367.0],[236.0],[410.0],[265.0],[406.0],[8.0],[188.0],[370.0],[198.0],[172.0],[346.0],[374.0],[370.0],[66.0],[372.0],[209.0],[224.0],[197.0],[262.0],[159.0],[483.0],[259.0],[265.0],[144.0],[40.0],[450.0],[375.0],[368.0],[221.0],[474.0],[166.0],[161.0],[276.0],[196.0],[282.0],[166.0],[283.0],[410.0],[214.0],[228.0],[410.0],[216.0],[253.0],[253.0],[203.0],[166.0],[277.0],[364.0],[353.0],[307.0],[293.0],[485.0],[8.0],[123.0],[195.0],[370.0],[368.0],[292.0],[262.0],[156.0],[157.0],[160.0],[145.0],[204.0],[145.0],[155.0],[363.0],[375.0],[165.0],[257.0],[158.0],[163.0],[273.0],[354.0],[282.0],[264.0],[214.0],[156.0],[145.0],[375.0],[163.0],[159.0],[372.0],[372.0],[276.0],[196.0],[197.0],[98.0],[371.0],[155.0],[161.0],[8.0],[163.0],[431.0],[120.0],[453.0],[292.0]
19,[152.0],[369.0],[204.0],[364.0],[273.0],[290.0],[163.0],[156.0],[273.0],[411.0],[214.0],[88.0],[265.0],[97.0],[196.0],[160.0],[209.0],[152.0],[165.0],[298.0],[160.0],[73.0],[364.0],[257.0],[410.0],[163.0],[32.0],[165.0],[258.0],[166.0],[410.0],[162.0],[372.0],[354.0],[142.0],[430.0],[273.0],[368.0],[482.0],[276.0],[160.0],[454.0],[261.0],[268.0],[160.0],[145.0],[265.0],[159.0],[123.0],[403.0],[158.0],[257.0],[157.0],[273.0],[265.0],[356.0],[431.0],[267.0],[274.0],[253.0],[256.0],[165.0],[182.0],[411.0],[163.0],[97.0],[276.0],[203.0],[363.0],[180.0],[145.0],[57.0],[265.0],[372.0],[156.0],[375.0],[372.0],[293.0],[369.0],[438.0],[197.0],[182.0],[410.0],[282.0],[405.0],[367.0],[32.0],[372.0],[282.0],[244.0],[372.0],[354.0],[214.0],[165.0],[166.0],[160.0],[375.0],[353.0],[274.0],[163.0]
20,[482.0],[162.0],[65.0],[265.0],[410.0],[209.0],[166.0],[356.0],[372.0],[256.0],[372.0],[482.0],[125.0],[431.0],[163.0],[375.0],[429.0],[482.0],[369.0],[365.0],[367.0],[159.0],[386.0],[102.0],[370.0],[370.0],[482.0],[162.0],[373.0],[265.0],[414.0],[485.0],[210.0],[481.0],[281.0],[32.0],[372.0],[370.0],[307.0],[368.0],[273.0],[57.0],[414.0],[370.0],[481.0],[426.0],[404.0],[257.0],[163.0],[155.0],[183.0],[209.0],[195.0],[161.0],[142.0],[253.0],[367.0],[258.0],[427.0],[365.0],[197.0],[367.0],[418.0],[364.0],[274.0],[195.0],[256.0],[195.0],[367.0],[203.0],[209.0],[282.0],[409.0],[236.0],[159.0],[265.0],[438.0],[424.0],[282.0],[203.0],[253.0],[432.0],[364.0],[160.0],[363.0],[158.0],[219.0],[363.0],[163.0],[193.0],[418.0],[364.0],[201.0],[163.0],[375.0],[282.0],[364.0],[155.0],[483.0],[161.0]
21,[253.0],[368.0],[256.0],[214.0],[358.0],[265.0],[158.0],[364.0],[145.0],[265.0],[418.0],[145.0],[259.0],[407.0],[370.0],[411.0],[166.0],[368.0],[372.0],[370.0],[306.0],[224.0],[483.0],[418.0],[374.0],[482.0],[364.0],[57.0],[209.0],[432.0],[152.0],[356.0],[218.0],[162.0],[431.0],[375.0],[375.0],[432.0],[163.0],[141.0],[159.0],[269.0],[195.0],[352.0],[374.0],[152.0],[204.0],[163.0],[225.0],[358.0],[220.0],[356.0],[370.0],[123.0],[198.0],[214.0],[259.0],[196.0],[396.0],[482.0],[267.0],[378.0],[380.0],[201.0],[263.0],[163.0],[32.0],[292.0],[102.0],[214.0],[172.0],[97.0],[369.0],[482.0],[370.0],[197.0],[369.0],[173.0],[372.0],[418.0],[282.0],[152.0],[277.0],[262.0],[142.0],[482.0],[163.0],[282.0],[54.0],[257.0],[482.0],[253.0],[411.0],[482.0],[364.0],[374.0],[354.0],[363.0],[368.0],[158.0]
22,[160.0],[372.0],[160.0],[354.0],[265.0],[155.0],[162.0],[155.0],[152.0],[292.0],[375.0],[160.0],[358.0],[166.0],[219.0],[438.0],[163.0],[370.0],[358.0],[214.0],[490.0],[157.0],[102.0],[141.0],[369.0],[214.0],[152.0],[158.0],[358.0],[358.0],[276.0],[253.0],[219.0],[414.0],[374.0],[204.0],[156.0],[371.0],[214.0],[65.0],[380.0],[482.0],[283.0],[163.0],[57.0],[482.0],[126.0],[160.0],[261.0],[145.0],[277.0],[282.0],[368.0],[306.0],[255.0],[209.0],[414.0],[306.0],[368.0],[219.0],[279.0],[265.0],[482.0],[196.0],[161.0],[482.0],[163.0],[378.0],[482.0],[398.0],[32.0],[202.0],[209.0],[364.0],[265.0],[144.0],[368.0],[264.0],[256.0],[202.0],[163.0],[252.0],[158.0],[183.0],[265.0],[160.0],[220.0],[411.0],[483.0],[292.0],[147.0],[160.0],[160.0],[282.0],[368.0],[166.0],[161.0],[482.0],[214.0],[280.0]
23,[10.0],[220.0],[410.0],[283.0],[166.0],[166.0],[157.0],[283.0],[356.0],[262.0],[228.0],[142.0],[282.0],[438.0],[369.0],[481.0],[354.0],[282.0],[374.0],[369.0],[483.0],[356.0],[160.0],[57.0],[282.0],[292.0],[160.0],[236.0],[163.0],[211.0],[482.0],[374.0],[160.0],[410.0],[369.0],[253.0],[147.0],[145.0],[259.0],[152.0],[157.0],[372.0],[482.0],[214.0],[167.0],[356.0],[482.0],[374.0],[370.0],[265.0],[370.0],[166.0],[418.0],[18.0],[347.0],[257.0],[253.0],[269.0],[365.0],[274.0],[345.0],[203.0],[364.0],[482.0],[225.0],[414.0],[160.0],[214.0],[282.0],[438.0],[372.0],[406.0],[372.0],[160.0],[214.0],[483.0],[162.0],[276.0],[410.0],[276.0],[294.0],[356.0],[370.0],[225.0],[483.0],[266.0],[291.0],[253.0],[374.0],[404.0],[161.0],[162.0],[365.0],[374.0],[438.0],[102.0],[410.0],[346.0],[364.0],[282.0]
24,[144.0],[32.0],[414.0],[423.0],[354.0],[214.0],[370.0],[159.0],[161.0],[196.0],[482.0],[266.0],[293.0],[362.0],[214.0],[259.0],[214.0],[410.0],[145.0],[482.0],[102.0],[163.0],[166.0],[166.0],[162.0],[257.0],[367.0],[365.0],[155.0],[438.0],[160.0],[158.0],[162.0],[262.0],[375.0],[167.0],[108.0],[256.0],[426.0],[371.0],[432.0],[216.0],[200.0],[473.0],[282.0],[159.0],[160.0],[32.0],[369.0],[214.0],[160.0],[159.0],[367.0],[48.0],[212.0],[159.0],[74.0],[160.0],[66.0],[57.0],[262.0],[8.0],[269.0],[414.0],[157.0],[165.0],[257.0],[370.0],[310.0],[8.0],[481.0],[276.0],[160.0],[283.0],[483.0],[253.0],[152.0],[363.0],[357.0],[253.0],[370.0],[410.0],[253.0],[264.0],[166.0],[66.0],[481.0],[432.0],[367.0],[48.0],[160.0],[410.0],[273.0],[266.0],[410.0],[375.0],[368.0],[204.0],[367.0],[410.0]
