Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[108.0],[108.0],[302.0],[218.0],[246.0],[12.0],[208.0],[62.0],[118.0],[210.0],[113.0],[204.0],[148.0],[436.0],[394.0],[356.0],[308.0],[434.0],[474.0],[111.0],[404.0],[197.0],[180.0],[344.0],[348.0],[77.0],[189.0],[305.0],[97.0],[95.0],[125.0],[16.0],[176.0],[205.0],[502.0],[436.0],[399.0],[284.0],[207.0],[436.0],[66.0],[435.0],[303.0],[284.0],[243.0],[300.0],[474.0],[401.0],[176.0],[205.0],[501.0],[173.0],[52.0],[181.0],[213.0],[195.0],[474.0],[238.0],[275.0],[218.0],[125.0],[251.0],[61.0],[208.0],[271.0],[127.0],[434.0],[199.0],[463.0],[246.0],[422.0],[502.0],[71.0],[398.0],[287.0],[331.0],[284.0],[131.0],[224.0],[1.0],[95.0],[401.0],[363.0],[57.0],[181.0],[236.0],[77.0],[309.0],[316.0],[241.0],[421.0],[476.0],[131.0],[419.0],[287.0],[479.0],[450.0],[454.0],[153.0],[2.0]
242,[180.0],[297.0],[146.0],[241.0],[189.0],[52.0],[30.0],[174.0],[312.0],[150.0],[95.0],[424.0],[266.0],[334.0],[65.0],[67.0],[362.0],[115.0],[194.0],[205.0],[422.0],[351.0],[208.0],[290.0],[110.0],[69.0],[174.0],[52.0],[300.0],[381.0],[314.0],[196.0],[227.0],[399.0],[209.0],[208.0],[379.0],[40.0],[123.0],[13.0],[255.0],[255.0],[51.0],[348.0],[85.0],[211.0],[344.0],[363.0],[312.0],[173.0],[84.0],[390.0],[85.0],[356.0],[450.0],[57.0],[174.0],[207.0],[12.0],[67.0],[35.0],[190.0],[252.0],[415.0],[251.0],[423.0],[210.0],[275.0],[275.0],[150.0],[277.0],[317.0],[398.0],[52.0],[99.0],[200.0],[314.0],[293.0],[273.0],[434.0],[331.0],[463.0],[312.0],[77.0],[208.0],[373.0],[218.0],[148.0],[135.0],[505.0],[402.0],[30.0],[174.0],[505.0],[59.0],[153.0],[401.0],[297.0],[150.0],[313.0]
243,[316.0],[16.0],[327.0],[229.0],[186.0],[399.0],[450.0],[16.0],[97.0],[208.0],[348.0],[83.0],[437.0],[49.0],[421.0],[30.0],[422.0],[207.0],[419.0],[173.0],[302.0],[243.0],[118.0],[149.0],[251.0],[61.0],[149.0],[211.0],[114.0],[361.0],[110.0],[434.0],[383.0],[266.0],[108.0],[34.0],[423.0],[423.0],[108.0],[295.0],[150.0],[422.0],[186.0],[226.0],[52.0],[477.0],[351.0],[399.0],[292.0],[381.0],[292.0],[106.0],[150.0],[104.0],[148.0],[502.0],[11.0],[457.0],[67.0],[305.0],[381.0],[149.0],[474.0],[174.0],[126.0],[210.0],[200.0],[39.0],[208.0],[505.0],[313.0],[402.0],[180.0],[143.0],[422.0],[87.0],[420.0],[55.0],[96.0],[297.0],[246.0],[208.0],[113.0],[239.0],[200.0],[457.0],[398.0],[114.0],[42.0],[130.0],[179.0],[149.0],[307.0],[17.0],[333.0],[406.0],[445.0],[420.0],[389.0],[474.0]
244,[422.0],[308.0],[304.0],[95.0],[185.0],[351.0],[419.0],[452.0],[292.0],[287.0],[186.0],[117.0],[68.0],[97.0],[275.0],[223.0],[83.0],[118.0],[67.0],[303.0],[316.0],[271.0],[305.0],[205.0],[331.0],[474.0],[110.0],[303.0],[98.0],[423.0],[2.0],[502.0],[207.0],[41.0],[186.0],[402.0],[389.0],[452.0],[293.0],[389.0],[300.0],[205.0],[197.0],[262.0],[193.0],[465.0],[62.0],[398.0],[458.0],[474.0],[39.0],[351.0],[106.0],[328.0],[308.0],[261.0],[87.0],[314.0],[70.0],[385.0],[290.0],[99.0],[373.0],[81.0],[95.0],[242.0],[422.0],[251.0],[415.0],[419.0],[396.0],[391.0],[53.0],[25.0],[398.0],[16.0],[212.0],[385.0],[98.0],[446.0],[333.0],[104.0],[206.0],[150.0],[65.0],[271.0],[308.0],[422.0],[179.0],[174.0],[303.0],[324.0],[77.0],[30.0],[81.0],[286.0],[312.0],[81.0],[200.0],[19.0]
245,[454.0],[187.0],[271.0],[436.0],[184.0],[436.0],[108.0],[505.0],[81.0],[385.0],[313.0],[293.0],[275.0],[502.0],[246.0],[443.0],[6.0],[108.0],[110.0],[210.0],[474.0],[434.0],[355.0],[391.0],[117.0],[451.0],[125.0],[320.0],[286.0],[434.0],[87.0],[463.0],[422.0],[176.0],[488.0],[149.0],[207.0],[232.0],[140.0],[422.0],[235.0],[251.0],[373.0],[149.0],[422.0],[12.0],[75.0],[60.0],[174.0],[108.0],[176.0],[419.0],[110.0],[125.0],[114.0],[81.0],[275.0],[68.0],[176.0],[401.0],[181.0],[91.0],[262.0],[39.0],[97.0],[2.0],[12.0],[303.0],[213.0],[30.0],[477.0],[474.0],[313.0],[395.0],[110.0],[421.0],[246.0],[172.0],[444.0],[452.0],[29.0],[186.0],[179.0],[67.0],[120.0],[286.0],[122.0],[35.0],[295.0],[69.0],[394.0],[502.0],[180.0],[255.0],[65.0],[83.0],[227.0],[434.0],[489.0],[329.0]
246,[334.0],[77.0],[247.0],[299.0],[504.0],[16.0],[111.0],[30.0],[108.0],[249.0],[419.0],[61.0],[87.0],[81.0],[284.0],[477.0],[52.0],[90.0],[92.0],[12.0],[6.0],[25.0],[434.0],[287.0],[315.0],[452.0],[51.0],[74.0],[137.0],[153.0],[474.0],[299.0],[195.0],[95.0],[114.0],[467.0],[61.0],[337.0],[91.0],[51.0],[52.0],[208.0],[87.0],[293.0],[376.0],[288.0],[67.0],[77.0],[81.0],[363.0],[99.0],[474.0],[436.0],[344.0],[399.0],[351.0],[123.0],[235.0],[223.0],[111.0],[320.0],[106.0],[240.0],[422.0],[303.0],[325.0],[443.0],[110.0],[323.0],[300.0],[398.0],[51.0],[386.0],[442.0],[313.0],[398.0],[191.0],[193.0],[64.0],[386.0],[314.0],[1.0],[146.0],[502.0],[67.0],[137.0],[299.0],[461.0],[502.0],[379.0],[78.0],[235.0],[35.0],[502.0],[179.0],[22.0],[297.0],[482.0],[458.0],[502.0]
247,[71.0],[174.0],[276.0],[222.0],[402.0],[241.0],[200.0],[434.0],[140.0],[77.0],[473.0],[111.0],[362.0],[465.0],[52.0],[502.0],[293.0],[474.0],[502.0],[463.0],[402.0],[179.0],[457.0],[293.0],[474.0],[270.0],[422.0],[210.0],[30.0],[53.0],[454.0],[4.0],[379.0],[186.0],[44.0],[67.0],[87.0],[164.0],[111.0],[425.0],[422.0],[29.0],[199.0],[255.0],[195.0],[286.0],[324.0],[434.0],[305.0],[149.0],[34.0],[446.0],[434.0],[128.0],[84.0],[6.0],[493.0],[272.0],[469.0],[463.0],[235.0],[262.0],[424.0],[343.0],[355.0],[147.0],[303.0],[287.0],[76.0],[361.0],[401.0],[68.0],[449.0],[392.0],[226.0],[422.0],[494.0],[35.0],[496.0],[501.0],[472.0],[275.0],[396.0],[172.0],[149.0],[301.0],[491.0],[69.0],[450.0],[150.0],[334.0],[226.0],[149.0],[40.0],[348.0],[275.0],[422.0],[205.0],[277.0],[153.0]
248,[58.0],[320.0],[230.0],[29.0],[481.0],[30.0],[149.0],[266.0],[67.0],[391.0],[486.0],[344.0],[348.0],[401.0],[316.0],[241.0],[398.0],[173.0],[106.0],[474.0],[80.0],[172.0],[112.0],[6.0],[373.0],[399.0],[200.0],[356.0],[415.0],[12.0],[82.0],[290.0],[95.0],[130.0],[355.0],[113.0],[239.0],[239.0],[314.0],[208.0],[434.0],[466.0],[29.0],[304.0],[435.0],[68.0],[275.0],[390.0],[114.0],[199.0],[172.0],[314.0],[16.0],[240.0],[316.0],[194.0],[299.0],[21.0],[343.0],[398.0],[139.0],[176.0],[399.0],[35.0],[119.0],[236.0],[208.0],[434.0],[6.0],[110.0],[29.0],[299.0],[276.0],[35.0],[108.0],[208.0],[270.0],[415.0],[310.0],[238.0],[420.0],[153.0],[457.0],[434.0],[52.0],[293.0],[466.0],[303.0],[153.0],[344.0],[452.0],[65.0],[182.0],[208.0],[277.0],[312.0],[208.0],[111.0],[363.0],[454.0]
249,[389.0],[377.0],[401.0],[477.0],[390.0],[421.0],[57.0],[111.0],[22.0],[402.0],[89.0],[149.0],[65.0],[208.0],[210.0],[15.0],[235.0],[91.0],[95.0],[313.0],[174.0],[494.0],[251.0],[197.0],[421.0],[396.0],[297.0],[361.0],[479.0],[81.0],[14.0],[208.0],[454.0],[329.0],[474.0],[205.0],[174.0],[436.0],[189.0],[434.0],[293.0],[149.0],[275.0],[26.0],[69.0],[213.0],[270.0],[308.0],[422.0],[334.0],[395.0],[81.0],[465.0],[30.0],[180.0],[209.0],[30.0],[45.0],[286.0],[351.0],[474.0],[293.0],[288.0],[230.0],[293.0],[287.0],[277.0],[313.0],[348.0],[463.0],[481.0],[361.0],[460.0],[436.0],[208.0],[63.0],[242.0],[174.0],[342.0],[293.0],[501.0],[477.0],[434.0],[212.0],[293.0],[399.0],[44.0],[502.0],[113.0],[398.0],[41.0],[313.0],[110.0],[235.0],[79.0],[30.0],[293.0],[296.0],[454.0],[83.0]
250,[362.0],[150.0],[34.0],[402.0],[140.0],[63.0],[362.0],[348.0],[95.0],[81.0],[119.0],[52.0],[431.0],[305.0],[69.0],[80.0],[177.0],[488.0],[210.0],[392.0],[177.0],[313.0],[75.0],[474.0],[186.0],[434.0],[81.0],[474.0],[149.0],[72.0],[389.0],[176.0],[16.0],[113.0],[173.0],[176.0],[149.0],[457.0],[450.0],[156.0],[177.0],[474.0],[244.0],[230.0],[297.0],[208.0],[313.0],[191.0],[29.0],[299.0],[108.0],[251.0],[213.0],[108.0],[434.0],[61.0],[186.0],[12.0],[433.0],[300.0],[391.0],[449.0],[208.0],[305.0],[275.0],[468.0],[193.0],[130.0],[435.0],[75.0],[186.0],[251.0],[465.0],[61.0],[502.0],[477.0],[67.0],[320.0],[246.0],[391.0],[44.0],[502.0],[65.0],[186.0],[153.0],[34.0],[419.0],[65.0],[208.0],[164.0],[442.0],[391.0],[419.0],[324.0],[423.0],[91.0],[398.0],[97.0],[132.0],[81.0]
251,[299.0],[385.0],[49.0],[433.0],[446.0],[130.0],[329.0],[51.0],[275.0],[226.0],[30.0],[77.0],[15.0],[67.0],[333.0],[316.0],[67.0],[422.0],[308.0],[67.0],[323.0],[461.0],[391.0],[13.0],[99.0],[457.0],[454.0],[16.0],[199.0],[99.0],[205.0],[399.0],[51.0],[398.0],[320.0],[334.0],[17.0],[361.0],[379.0],[235.0],[87.0],[67.0],[12.0],[113.0],[293.0],[285.0],[13.0],[251.0],[87.0],[51.0],[30.0],[46.0],[111.0],[87.0],[293.0],[314.0],[173.0],[61.0],[194.0],[212.0],[108.0],[12.0],[435.0],[313.0],[208.0],[199.0],[204.0],[45.0],[324.0],[323.0],[81.0],[454.0],[96.0],[87.0],[289.0],[416.0],[207.0],[234.0],[344.0],[334.0],[299.0],[251.0],[361.0],[36.0],[434.0],[195.0],[95.0],[293.0],[176.0],[208.0],[342.0],[351.0],[153.0],[110.0],[477.0],[77.0],[251.0],[96.0],[182.0],[314.0]
252,[303.0],[382.0],[245.0],[337.0],[399.0],[149.0],[153.0],[502.0],[150.0],[502.0],[502.0],[153.0],[464.0],[287.0],[402.0],[436.0],[324.0],[246.0],[429.0],[425.0],[173.0],[208.0],[422.0],[390.0],[501.0],[172.0],[313.0],[82.0],[189.0],[208.0],[30.0],[454.0],[318.0],[57.0],[307.0],[434.0],[13.0],[302.0],[454.0],[149.0],[238.0],[362.0],[111.0],[275.0],[73.0],[434.0],[81.0],[233.0],[346.0],[454.0],[223.0],[278.0],[126.0],[313.0],[35.0],[316.0],[99.0],[394.0],[104.0],[207.0],[87.0],[337.0],[98.0],[156.0],[52.0],[451.0],[57.0],[67.0],[236.0],[205.0],[474.0],[75.0],[314.0],[371.0],[251.0],[423.0],[210.0],[351.0],[278.0],[241.0],[189.0],[52.0],[210.0],[487.0],[474.0],[207.0],[148.0],[39.0],[299.0],[477.0],[80.0],[6.0],[217.0],[95.0],[443.0],[139.0],[71.0],[299.0],[25.0],[392.0]
253,[313.0],[502.0],[174.0],[20.0],[454.0],[459.0],[67.0],[415.0],[433.0],[314.0],[314.0],[419.0],[315.0],[95.0],[35.0],[457.0],[271.0],[362.0],[65.0],[130.0],[67.0],[402.0],[348.0],[81.0],[207.0],[363.0],[95.0],[131.0],[434.0],[124.0],[451.0],[108.0],[177.0],[148.0],[420.0],[118.0],[111.0],[6.0],[399.0],[355.0],[20.0],[110.0],[149.0],[83.0],[108.0],[295.0],[314.0],[316.0],[205.0],[65.0],[455.0],[503.0],[249.0],[337.0],[314.0],[2.0],[316.0],[34.0],[81.0],[324.0],[118.0],[396.0],[422.0],[55.0],[284.0],[148.0],[79.0],[299.0],[210.0],[465.0],[390.0],[314.0],[127.0],[430.0],[10.0],[457.0],[11.0],[217.0],[12.0],[404.0],[204.0],[82.0],[303.0],[29.0],[465.0],[77.0],[58.0],[314.0],[251.0],[22.0],[208.0],[81.0],[454.0],[180.0],[191.0],[344.0],[148.0],[207.0],[278.0],[44.0]
254,[399.0],[390.0],[500.0],[313.0],[434.0],[363.0],[357.0],[402.0],[289.0],[361.0],[299.0],[450.0],[306.0],[122.0],[146.0],[471.0],[132.0],[270.0],[205.0],[81.0],[16.0],[284.0],[26.0],[334.0],[235.0],[299.0],[314.0],[284.0],[153.0],[323.0],[399.0],[275.0],[115.0],[52.0],[251.0],[348.0],[296.0],[190.0],[110.0],[351.0],[108.0],[316.0],[236.0],[43.0],[488.0],[305.0],[223.0],[209.0],[150.0],[451.0],[96.0],[233.0],[91.0],[1.0],[230.0],[398.0],[276.0],[398.0],[313.0],[193.0],[422.0],[401.0],[83.0],[314.0],[230.0],[168.0],[454.0],[276.0],[87.0],[1.0],[334.0],[324.0],[233.0],[376.0],[81.0],[435.0],[273.0],[275.0],[46.0],[401.0],[39.0],[271.0],[491.0],[111.0],[205.0],[481.0],[110.0],[208.0],[150.0],[81.0],[227.0],[449.0],[434.0],[67.0],[174.0],[90.0],[474.0],[40.0],[65.0],[172.0]
255,[468.0],[443.0],[383.0],[239.0],[57.0],[313.0],[399.0],[95.0],[131.0],[305.0],[238.0],[436.0],[40.0],[275.0],[351.0],[421.0],[269.0],[351.0],[423.0],[314.0],[305.0],[389.0],[177.0],[415.0],[106.0],[470.0],[2.0],[463.0],[80.0],[299.0],[52.0],[68.0],[30.0],[483.0],[287.0],[29.0],[210.0],[489.0],[472.0],[205.0],[138.0],[299.0],[440.0],[460.0],[275.0],[230.0],[407.0],[176.0],[329.0],[293.0],[247.0],[436.0],[63.0],[227.0],[106.0],[424.0],[270.0],[44.0],[355.0],[133.0],[180.0],[381.0],[376.0],[153.0],[179.0],[396.0],[314.0],[6.0],[314.0],[401.0],[420.0],[270.0],[299.0],[83.0],[239.0],[44.0],[299.0],[270.0],[300.0],[423.0],[274.0],[454.0],[284.0],[137.0],[385.0],[149.0],[177.0],[174.0],[205.0],[402.0],[292.0],[207.0],[251.0],[402.0],[205.0],[199.0],[189.0],[191.0],[203.0],[207.0]
256,[351.0],[421.0],[430.0],[421.0],[348.0],[434.0],[210.0],[391.0],[110.0],[16.0],[227.0],[415.0],[435.0],[466.0],[127.0],[233.0],[348.0],[211.0],[284.0],[351.0],[203.0],[111.0],[448.0],[316.0],[193.0],[415.0],[205.0],[314.0],[115.0],[139.0],[81.0],[313.0],[208.0],[110.0],[290.0],[83.0],[199.0],[473.0],[225.0],[333.0],[91.0],[210.0],[419.0],[136.0],[227.0],[263.0],[114.0],[208.0],[1.0],[425.0],[169.0],[240.0],[277.0],[217.0],[244.0],[435.0],[288.0],[127.0],[406.0],[110.0],[110.0],[481.0],[248.0],[434.0],[113.0],[454.0],[447.0],[308.0],[466.0],[67.0],[41.0],[210.0],[301.0],[276.0],[416.0],[218.0],[172.0],[357.0],[324.0],[67.0],[168.0],[2.0],[474.0],[207.0],[271.0],[312.0],[440.0],[83.0],[39.0],[434.0],[425.0],[390.0],[503.0],[111.0],[118.0],[49.0],[210.0],[235.0],[176.0],[127.0]
257,[305.0],[401.0],[260.0],[191.0],[227.0],[263.0],[389.0],[474.0],[313.0],[91.0],[474.0],[13.0],[83.0],[425.0],[17.0],[182.0],[386.0],[312.0],[127.0],[65.0],[153.0],[52.0],[314.0],[76.0],[119.0],[110.0],[276.0],[34.0],[131.0],[29.0],[236.0],[277.0],[6.0],[189.0],[466.0],[6.0],[376.0],[304.0],[65.0],[359.0],[149.0],[111.0],[415.0],[346.0],[112.0],[505.0],[299.0],[454.0],[30.0],[361.0],[488.0],[316.0],[312.0],[399.0],[292.0],[292.0],[284.0],[87.0],[468.0],[90.0],[82.0],[51.0],[306.0],[447.0],[16.0],[115.0],[394.0],[223.0],[82.0],[502.0],[447.0],[287.0],[505.0],[467.0],[348.0],[61.0],[127.0],[389.0],[422.0],[208.0],[419.0],[61.0],[176.0],[131.0],[314.0],[13.0],[287.0],[399.0],[474.0],[386.0],[355.0],[448.0],[87.0],[313.0],[76.0],[111.0],[502.0],[87.0],[112.0],[68.0]
258,[292.0],[111.0],[323.0],[314.0],[61.0],[329.0],[270.0],[421.0],[271.0],[329.0],[130.0],[156.0],[299.0],[210.0],[251.0],[299.0],[195.0],[242.0],[207.0],[386.0],[419.0],[205.0],[246.0],[402.0],[275.0],[321.0],[67.0],[454.0],[246.0],[52.0],[305.0],[248.0],[270.0],[208.0],[199.0],[49.0],[138.0],[39.0],[84.0],[402.0],[189.0],[34.0],[91.0],[300.0],[505.0],[5.0],[1.0],[12.0],[314.0],[386.0],[443.0],[110.0],[17.0],[6.0],[99.0],[390.0],[52.0],[271.0],[233.0],[106.0],[287.0],[421.0],[104.0],[179.0],[112.0],[182.0],[247.0],[348.0],[2.0],[454.0],[208.0],[81.0],[40.0],[327.0],[189.0],[299.0],[415.0],[474.0],[77.0],[448.0],[462.0],[314.0],[211.0],[477.0],[398.0],[455.0],[71.0],[351.0],[223.0],[454.0],[434.0],[67.0],[95.0],[335.0],[442.0],[81.0],[197.0],[210.0],[113.0],[248.0]
259,[76.0],[361.0],[52.0],[275.0],[303.0],[83.0],[468.0],[233.0],[99.0],[466.0],[59.0],[242.0],[195.0],[74.0],[447.0],[501.0],[207.0],[233.0],[477.0],[83.0],[435.0],[230.0],[210.0],[1.0],[205.0],[247.0],[213.0],[12.0],[505.0],[233.0],[207.0],[474.0],[398.0],[355.0],[275.0],[204.0],[68.0],[416.0],[386.0],[242.0],[239.0],[436.0],[436.0],[9.0],[111.0],[108.0],[29.0],[1.0],[436.0],[246.0],[433.0],[293.0],[139.0],[51.0],[110.0],[441.0],[481.0],[195.0],[297.0],[422.0],[81.0],[305.0],[87.0],[396.0],[358.0],[292.0],[421.0],[416.0],[97.0],[394.0],[454.0],[205.0],[423.0],[150.0],[308.0],[52.0],[445.0],[230.0],[399.0],[110.0],[164.0],[466.0],[332.0],[200.0],[21.0],[394.0],[391.0],[230.0],[67.0],[468.0],[331.0],[402.0],[290.0],[148.0],[398.0],[115.0],[6.0],[106.0],[415.0],[204.0]
260,[477.0],[468.0],[173.0],[2.0],[35.0],[34.0],[207.0],[177.0],[65.0],[455.0],[6.0],[433.0],[239.0],[419.0],[99.0],[493.0],[46.0],[1.0],[68.0],[150.0],[486.0],[466.0],[99.0],[314.0],[211.0],[2.0],[16.0],[447.0],[104.0],[182.0],[211.0],[72.0],[313.0],[243.0],[308.0],[276.0],[398.0],[316.0],[75.0],[399.0],[12.0],[376.0],[108.0],[501.0],[149.0],[149.0],[172.0],[302.0],[249.0],[115.0],[445.0],[477.0],[208.0],[459.0],[454.0],[355.0],[325.0],[231.0],[333.0],[189.0],[419.0],[90.0],[149.0],[451.0],[425.0],[112.0],[207.0],[421.0],[131.0],[239.0],[461.0],[238.0],[148.0],[153.0],[200.0],[493.0],[423.0],[110.0],[484.0],[117.0],[127.0],[197.0],[231.0],[230.0],[210.0],[95.0],[502.0],[474.0],[2.0],[205.0],[71.0],[445.0],[313.0],[108.0],[270.0],[293.0],[331.0],[130.0],[28.0],[493.0]
261,[153.0],[426.0],[473.0],[13.0],[47.0],[210.0],[420.0],[12.0],[419.0],[454.0],[423.0],[81.0],[236.0],[27.0],[473.0],[40.0],[261.0],[461.0],[272.0],[207.0],[39.0],[437.0],[338.0],[172.0],[208.0],[207.0],[324.0],[68.0],[314.0],[457.0],[239.0],[44.0],[474.0],[75.0],[271.0],[419.0],[477.0],[276.0],[246.0],[44.0],[415.0],[68.0],[444.0],[65.0],[17.0],[294.0],[12.0],[402.0],[434.0],[207.0],[276.0],[448.0],[189.0],[314.0],[351.0],[362.0],[348.0],[246.0],[444.0],[238.0],[67.0],[313.0],[307.0],[251.0],[396.0],[17.0],[331.0],[474.0],[65.0],[402.0],[133.0],[189.0],[223.0],[164.0],[124.0],[68.0],[68.0],[34.0],[479.0],[174.0],[185.0],[387.0],[91.0],[68.0],[348.0],[88.0],[376.0],[434.0],[238.0],[356.0],[108.0],[210.0],[205.0],[316.0],[24.0],[205.0],[454.0],[423.0],[346.0],[39.0]
262,[42.0],[95.0],[464.0],[235.0],[361.0],[113.0],[295.0],[208.0],[337.0],[65.0],[324.0],[454.0],[327.0],[51.0],[30.0],[276.0],[313.0],[454.0],[13.0],[40.0],[390.0],[420.0],[406.0],[83.0],[168.0],[223.0],[207.0],[293.0],[239.0],[411.0],[246.0],[189.0],[83.0],[297.0],[299.0],[108.0],[284.0],[49.0],[277.0],[385.0],[65.0],[223.0],[153.0],[195.0],[81.0],[63.0],[235.0],[81.0],[153.0],[6.0],[195.0],[356.0],[206.0],[211.0],[68.0],[242.0],[191.0],[304.0],[190.0],[477.0],[334.0],[314.0],[46.0],[442.0],[420.0],[135.0],[46.0],[314.0],[494.0],[65.0],[270.0],[423.0],[6.0],[2.0],[205.0],[271.0],[238.0],[399.0],[312.0],[442.0],[99.0],[210.0],[297.0],[348.0],[316.0],[191.0],[65.0],[442.0],[241.0],[251.0],[99.0],[87.0],[172.0],[314.0],[434.0],[126.0],[110.0],[474.0],[164.0],[231.0]
263,[324.0],[207.0],[319.0],[205.0],[30.0],[466.0],[433.0],[355.0],[1.0],[200.0],[15.0],[271.0],[213.0],[435.0],[302.0],[6.0],[209.0],[289.0],[466.0],[455.0],[394.0],[207.0],[39.0],[52.0],[457.0],[174.0],[474.0],[239.0],[186.0],[44.0],[271.0],[26.0],[112.0],[392.0],[349.0],[454.0],[454.0],[247.0],[16.0],[420.0],[205.0],[2.0],[314.0],[194.0],[502.0],[502.0],[425.0],[13.0],[335.0],[68.0],[316.0],[423.0],[179.0],[25.0],[420.0],[391.0],[210.0],[363.0],[246.0],[223.0],[402.0],[385.0],[351.0],[275.0],[451.0],[462.0],[399.0],[38.0],[284.0],[324.0],[207.0],[6.0],[61.0],[49.0],[314.0],[316.0],[195.0],[167.0],[205.0],[474.0],[51.0],[236.0],[239.0],[287.0],[321.0],[348.0],[434.0],[81.0],[1.0],[153.0],[314.0],[29.0],[314.0],[244.0],[36.0],[436.0],[111.0],[504.0],[445.0],[289.0]
264,[466.0],[6.0],[170.0],[394.0],[75.0],[87.0],[424.0],[459.0],[207.0],[423.0],[210.0],[312.0],[502.0],[316.0],[313.0],[117.0],[13.0],[39.0],[34.0],[423.0],[208.0],[468.0],[132.0],[89.0],[210.0],[205.0],[356.0],[324.0],[118.0],[246.0],[299.0],[81.0],[293.0],[474.0],[351.0],[81.0],[272.0],[99.0],[223.0],[210.0],[348.0],[390.0],[299.0],[399.0],[344.0],[324.0],[156.0],[474.0],[210.0],[113.0],[299.0],[174.0],[13.0],[477.0],[415.0],[299.0],[355.0],[327.0],[435.0],[331.0],[385.0],[344.0],[467.0],[205.0],[361.0],[425.0],[177.0],[398.0],[122.0],[204.0],[27.0],[435.0],[153.0],[28.0],[223.0],[304.0],[80.0],[71.0],[13.0],[39.0],[305.0],[71.0],[276.0],[416.0],[457.0],[211.0],[390.0],[287.0],[12.0],[189.0],[210.0],[99.0],[335.0],[447.0],[454.0],[95.0],[76.0],[284.0],[390.0],[274.0]
265,[40.0],[422.0],[415.0],[388.0],[153.0],[207.0],[423.0],[17.0],[235.0],[277.0],[454.0],[29.0],[96.0],[314.0],[80.0],[34.0],[415.0],[205.0],[434.0],[34.0],[111.0],[231.0],[50.0],[315.0],[292.0],[392.0],[223.0],[99.0],[235.0],[197.0],[15.0],[83.0],[359.0],[436.0],[415.0],[271.0],[128.0],[394.0],[474.0],[23.0],[284.0],[15.0],[348.0],[361.0],[174.0],[470.0],[251.0],[463.0],[454.0],[270.0],[110.0],[210.0],[423.0],[235.0],[241.0],[39.0],[108.0],[287.0],[464.0],[91.0],[363.0],[189.0],[1.0],[128.0],[386.0],[58.0],[95.0],[99.0],[239.0],[386.0],[341.0],[355.0],[165.0],[230.0],[156.0],[473.0],[148.0],[210.0],[275.0],[235.0],[81.0],[351.0],[327.0],[293.0],[138.0],[440.0],[212.0],[324.0],[420.0],[502.0],[383.0],[106.0],[65.0],[210.0],[51.0],[285.0],[58.0],[189.0],[235.0],[165.0]
266,[235.0],[212.0],[188.0],[284.0],[316.0],[429.0],[454.0],[81.0],[208.0],[493.0],[83.0],[246.0],[25.0],[2.0],[40.0],[170.0],[277.0],[275.0],[80.0],[284.0],[106.0],[130.0],[65.0],[435.0],[111.0],[238.0],[345.0],[189.0],[419.0],[68.0],[65.0],[65.0],[67.0],[420.0],[207.0],[340.0],[44.0],[114.0],[95.0],[429.0],[297.0],[505.0],[251.0],[79.0],[242.0],[207.0],[87.0],[460.0],[271.0],[313.0],[81.0],[424.0],[39.0],[41.0],[239.0],[477.0],[138.0],[110.0],[235.0],[205.0],[448.0],[1.0],[207.0],[67.0],[356.0],[56.0],[423.0],[65.0],[43.0],[329.0],[38.0],[448.0],[457.0],[232.0],[243.0],[99.0],[61.0],[133.0],[1.0],[314.0],[65.0],[468.0],[345.0],[12.0],[420.0],[246.0],[114.0],[416.0],[435.0],[314.0],[247.0],[305.0],[230.0],[200.0],[235.0],[208.0],[39.0],[463.0],[189.0],[481.0]
