Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[353.0],[491.0],[197.0],[352.0],[293.0],[292.0],[48.0],[211.0],[490.0],[216.0],[483.0],[253.0],[209.0],[489.0],[124.0],[488.0],[293.0],[141.0],[354.0],[416.0],[293.0],[214.0],[353.0],[365.0],[490.0],[122.0],[354.0],[160.0],[172.0],[102.0],[123.0],[214.0],[125.0],[380.0],[126.0],[183.0],[221.0],[358.0],[163.0],[209.0],[353.0],[144.0],[198.0],[221.0],[354.0],[8.0],[120.0],[297.0],[209.0],[123.0],[122.0],[253.0],[489.0],[414.0],[253.0],[411.0],[406.0],[182.0],[125.0],[306.0],[353.0],[353.0],[418.0],[257.0],[491.0],[214.0],[490.0],[57.0],[353.0],[492.0],[123.0],[126.0],[57.0],[353.0],[364.0],[126.0],[490.0],[126.0],[210.0],[183.0],[211.0],[490.0],[214.0],[120.0],[225.0],[492.0],[166.0],[225.0],[214.0],[214.0],[126.0],[48.0],[204.0],[354.0],[418.0],[354.0],[410.0],[345.0],[144.0],[48.0]
11,[358.0],[274.0],[492.0],[123.0],[147.0],[488.0],[277.0],[490.0],[411.0],[214.0],[365.0],[123.0],[410.0],[32.0],[257.0],[18.0],[159.0],[414.0],[214.0],[141.0],[365.0],[162.0],[354.0],[145.0],[102.0],[265.0],[353.0],[491.0],[274.0],[125.0],[410.0],[201.0],[163.0],[43.0],[493.0],[335.0],[492.0],[125.0],[374.0],[183.0],[432.0],[120.0],[123.0],[490.0],[204.0],[488.0],[162.0],[353.0],[214.0],[55.0],[32.0],[126.0],[253.0],[297.0],[414.0],[490.0],[126.0],[203.0],[365.0],[126.0],[412.0],[123.0],[490.0],[354.0],[256.0],[102.0],[212.0],[156.0],[370.0],[102.0],[354.0],[489.0],[121.0],[414.0],[410.0],[410.0],[257.0],[426.0],[418.0],[126.0],[255.0],[121.0],[365.0],[65.0],[356.0],[156.0],[124.0],[214.0],[159.0],[163.0],[354.0],[209.0],[163.0],[414.0],[363.0],[292.0],[353.0],[365.0],[490.0],[269.0]
12,[375.0],[297.0],[372.0],[364.0],[481.0],[364.0],[268.0],[481.0],[197.0],[160.0],[277.0],[209.0],[416.0],[277.0],[414.0],[342.0],[220.0],[489.0],[437.0],[414.0],[162.0],[414.0],[197.0],[267.0],[182.0],[365.0],[147.0],[225.0],[64.0],[418.0],[163.0],[450.0],[209.0],[481.0],[490.0],[372.0],[414.0],[152.0],[32.0],[222.0],[365.0],[200.0],[492.0],[414.0],[219.0],[211.0],[48.0],[424.0],[156.0],[220.0],[155.0],[418.0],[410.0],[126.0],[228.0],[279.0],[221.0],[414.0],[410.0],[414.0],[295.0],[102.0],[257.0],[370.0],[162.0],[364.0],[8.0],[490.0],[126.0],[283.0],[222.0],[257.0],[274.0],[375.0],[123.0],[367.0],[265.0],[166.0],[162.0],[437.0],[162.0],[158.0],[283.0],[490.0],[375.0],[160.0],[8.0],[57.0],[483.0],[123.0],[364.0],[120.0],[156.0],[282.0],[374.0],[182.0],[364.0],[490.0],[414.0],[414.0]
13,[276.0],[398.0],[357.0],[155.0],[369.0],[283.0],[348.0],[202.0],[123.0],[265.0],[410.0],[166.0],[265.0],[346.0],[166.0],[124.0],[427.0],[291.0],[375.0],[162.0],[155.0],[220.0],[161.0],[141.0],[418.0],[419.0],[42.0],[204.0],[375.0],[282.0],[491.0],[375.0],[32.0],[490.0],[265.0],[410.0],[265.0],[209.0],[262.0],[261.0],[488.0],[162.0],[102.0],[257.0],[102.0],[342.0],[375.0],[274.0],[65.0],[159.0],[208.0],[410.0],[374.0],[368.0],[367.0],[256.0],[414.0],[56.0],[266.0],[370.0],[173.0],[162.0],[197.0],[220.0],[354.0],[265.0],[372.0],[293.0],[147.0],[158.0],[424.0],[221.0],[187.0],[370.0],[157.0],[163.0],[123.0],[162.0],[265.0],[57.0],[291.0],[375.0],[410.0],[162.0],[283.0],[253.0],[410.0],[365.0],[8.0],[426.0],[106.0],[163.0],[211.0],[157.0],[162.0],[418.0],[257.0],[418.0],[372.0],[283.0]
14,[159.0],[290.0],[61.0],[277.0],[221.0],[152.0],[141.0],[356.0],[274.0],[156.0],[200.0],[273.0],[354.0],[414.0],[354.0],[55.0],[356.0],[155.0],[225.0],[273.0],[411.0],[481.0],[306.0],[198.0],[204.0],[221.0],[257.0],[184.0],[214.0],[214.0],[276.0],[102.0],[369.0],[257.0],[163.0],[414.0],[214.0],[364.0],[375.0],[358.0],[277.0],[214.0],[283.0],[365.0],[125.0],[370.0],[438.0],[211.0],[196.0],[482.0],[257.0],[274.0],[166.0],[265.0],[379.0],[414.0],[142.0],[234.0],[274.0],[283.0],[166.0],[414.0],[369.0],[375.0],[166.0],[398.0],[292.0],[342.0],[364.0],[418.0],[375.0],[259.0],[195.0],[145.0],[220.0],[437.0],[404.0],[283.0],[158.0],[282.0],[456.0],[414.0],[369.0],[48.0],[147.0],[141.0],[218.0],[369.0],[163.0],[209.0],[283.0],[410.0],[432.0],[276.0],[218.0],[427.0],[218.0],[57.0],[102.0],[183.0]
15,[364.0],[204.0],[218.0],[257.0],[372.0],[195.0],[66.0],[364.0],[159.0],[481.0],[265.0],[265.0],[202.0],[209.0],[201.0],[265.0],[180.0],[357.0],[410.0],[363.0],[214.0],[167.0],[163.0],[258.0],[277.0],[156.0],[416.0],[354.0],[265.0],[267.0],[298.0],[265.0],[368.0],[292.0],[438.0],[269.0],[102.0],[481.0],[159.0],[418.0],[410.0],[221.0],[48.0],[283.0],[372.0],[364.0],[273.0],[253.0],[265.0],[400.0],[410.0],[483.0],[482.0],[375.0],[359.0],[142.0],[490.0],[410.0],[66.0],[357.0],[364.0],[372.0],[221.0],[158.0],[414.0],[356.0],[162.0],[276.0],[265.0],[155.0],[490.0],[228.0],[410.0],[418.0],[282.0],[32.0],[375.0],[410.0],[160.0],[265.0],[220.0],[182.0],[269.0],[411.0],[372.0],[376.0],[183.0],[357.0],[209.0],[201.0],[265.0],[354.0],[372.0],[55.0],[453.0],[259.0],[277.0],[162.0],[367.0],[364.0]
16,[253.0],[198.0],[364.0],[450.0],[363.0],[160.0],[163.0],[160.0],[265.0],[102.0],[147.0],[201.0],[335.0],[155.0],[374.0],[196.0],[156.0],[424.0],[148.0],[142.0],[277.0],[265.0],[410.0],[204.0],[292.0],[157.0],[363.0],[41.0],[166.0],[355.0],[196.0],[221.0],[371.0],[356.0],[274.0],[141.0],[97.0],[216.0],[410.0],[353.0],[180.0],[265.0],[265.0],[66.0],[253.0],[438.0],[418.0],[484.0],[163.0],[183.0],[414.0],[267.0],[283.0],[367.0],[263.0],[273.0],[432.0],[55.0],[225.0],[155.0],[291.0],[273.0],[414.0],[418.0],[167.0],[161.0],[483.0],[214.0],[369.0],[121.0],[253.0],[180.0],[102.0],[365.0],[8.0],[170.0],[380.0],[378.0],[182.0],[145.0],[165.0],[358.0],[48.0],[102.0],[353.0],[265.0],[354.0],[220.0],[414.0],[400.0],[365.0],[376.0],[253.0],[426.0],[234.0],[454.0],[424.0],[438.0],[276.0],[196.0]
17,[432.0],[416.0],[276.0],[158.0],[214.0],[197.0],[155.0],[123.0],[410.0],[400.0],[157.0],[358.0],[219.0],[363.0],[163.0],[162.0],[414.0],[364.0],[162.0],[145.0],[158.0],[225.0],[160.0],[216.0],[365.0],[66.0],[374.0],[161.0],[158.0],[375.0],[372.0],[410.0],[410.0],[161.0],[97.0],[356.0],[162.0],[437.0],[363.0],[414.0],[159.0],[482.0],[363.0],[182.0],[490.0],[197.0],[354.0],[356.0],[126.0],[358.0],[482.0],[259.0],[221.0],[197.0],[365.0],[418.0],[166.0],[495.0],[369.0],[147.0],[123.0],[214.0],[228.0],[189.0],[158.0],[355.0],[218.0],[453.0],[236.0],[265.0],[418.0],[209.0],[162.0],[163.0],[201.0],[273.0],[358.0],[159.0],[214.0],[195.0],[214.0],[282.0],[375.0],[265.0],[365.0],[214.0],[163.0],[277.0],[155.0],[363.0],[209.0],[195.0],[438.0],[159.0],[196.0],[255.0],[159.0],[426.0],[431.0],[160.0]
18,[374.0],[414.0],[214.0],[375.0],[236.0],[162.0],[209.0],[156.0],[375.0],[42.0],[370.0],[183.0],[214.0],[55.0],[266.0],[160.0],[66.0],[372.0],[8.0],[214.0],[48.0],[282.0],[259.0],[418.0],[259.0],[400.0],[273.0],[265.0],[450.0],[166.0],[145.0],[156.0],[474.0],[122.0],[418.0],[276.0],[196.0],[414.0],[97.0],[281.0],[482.0],[274.0],[166.0],[410.0],[368.0],[220.0],[357.0],[203.0],[160.0],[155.0],[265.0],[262.0],[415.0],[163.0],[485.0],[8.0],[163.0],[161.0],[214.0],[368.0],[268.0],[262.0],[380.0],[214.0],[160.0],[163.0],[204.0],[203.0],[157.0],[363.0],[282.0],[142.0],[372.0],[158.0],[163.0],[414.0],[157.0],[482.0],[277.0],[290.0],[492.0],[145.0],[155.0],[253.0],[410.0],[157.0],[414.0],[261.0],[356.0],[273.0],[98.0],[277.0],[483.0],[167.0],[8.0],[219.0],[201.0],[155.0],[48.0],[292.0]
19,[8.0],[369.0],[204.0],[32.0],[273.0],[166.0],[418.0],[374.0],[163.0],[358.0],[214.0],[160.0],[365.0],[120.0],[197.0],[163.0],[209.0],[152.0],[209.0],[253.0],[306.0],[229.0],[225.0],[41.0],[410.0],[102.0],[102.0],[266.0],[258.0],[438.0],[365.0],[162.0],[372.0],[414.0],[426.0],[430.0],[273.0],[160.0],[354.0],[375.0],[10.0],[403.0],[414.0],[268.0],[367.0],[32.0],[256.0],[159.0],[274.0],[145.0],[256.0],[264.0],[226.0],[273.0],[265.0],[356.0],[482.0],[162.0],[432.0],[253.0],[414.0],[165.0],[290.0],[364.0],[163.0],[145.0],[276.0],[365.0],[372.0],[180.0],[153.0],[244.0],[414.0],[372.0],[156.0],[375.0],[354.0],[265.0],[374.0],[196.0],[225.0],[432.0],[356.0],[367.0],[160.0],[282.0],[66.0],[371.0],[400.0],[32.0],[372.0],[18.0],[155.0],[370.0],[166.0],[253.0],[354.0],[159.0],[398.0],[163.0]
20,[485.0],[162.0],[65.0],[265.0],[410.0],[214.0],[372.0],[273.0],[145.0],[8.0],[372.0],[482.0],[132.0],[437.0],[214.0],[370.0],[429.0],[482.0],[363.0],[102.0],[363.0],[262.0],[228.0],[256.0],[370.0],[163.0],[156.0],[142.0],[373.0],[197.0],[142.0],[485.0],[210.0],[225.0],[370.0],[32.0],[372.0],[253.0],[432.0],[365.0],[123.0],[418.0],[370.0],[370.0],[371.0],[274.0],[265.0],[257.0],[375.0],[187.0],[166.0],[352.0],[72.0],[157.0],[142.0],[253.0],[182.0],[172.0],[375.0],[365.0],[163.0],[367.0],[274.0],[282.0],[274.0],[204.0],[256.0],[369.0],[365.0],[203.0],[481.0],[368.0],[8.0],[236.0],[159.0],[483.0],[197.0],[372.0],[204.0],[267.0],[263.0],[142.0],[228.0],[482.0],[222.0],[473.0],[160.0],[432.0],[145.0],[483.0],[418.0],[257.0],[418.0],[438.0],[375.0],[102.0],[204.0],[370.0],[161.0],[161.0]
21,[97.0],[368.0],[256.0],[292.0],[358.0],[282.0],[145.0],[372.0],[363.0],[166.0],[418.0],[145.0],[32.0],[159.0],[365.0],[369.0],[166.0],[368.0],[158.0],[482.0],[202.0],[367.0],[253.0],[346.0],[374.0],[214.0],[214.0],[341.0],[209.0],[265.0],[414.0],[356.0],[218.0],[203.0],[214.0],[375.0],[375.0],[63.0],[282.0],[291.0],[167.0],[356.0],[163.0],[352.0],[375.0],[160.0],[424.0],[163.0],[166.0],[214.0],[364.0],[286.0],[426.0],[356.0],[198.0],[214.0],[70.0],[54.0],[283.0],[482.0],[380.0],[378.0],[367.0],[102.0],[263.0],[414.0],[32.0],[372.0],[438.0],[214.0],[97.0],[370.0],[64.0],[482.0],[370.0],[157.0],[427.0],[155.0],[482.0],[257.0],[282.0],[163.0],[265.0],[356.0],[292.0],[273.0],[431.0],[368.0],[273.0],[159.0],[482.0],[155.0],[356.0],[369.0],[364.0],[8.0],[363.0],[214.0],[265.0],[158.0]
22,[144.0],[372.0],[160.0],[232.0],[265.0],[414.0],[165.0],[253.0],[406.0],[155.0],[375.0],[204.0],[274.0],[253.0],[155.0],[32.0],[163.0],[370.0],[102.0],[161.0],[142.0],[370.0],[364.0],[398.0],[369.0],[356.0],[161.0],[162.0],[358.0],[211.0],[152.0],[253.0],[219.0],[352.0],[375.0],[204.0],[156.0],[367.0],[145.0],[482.0],[253.0],[156.0],[431.0],[163.0],[360.0],[204.0],[214.0],[160.0],[432.0],[265.0],[183.0],[353.0],[10.0],[102.0],[255.0],[209.0],[8.0],[171.0],[57.0],[219.0],[167.0],[265.0],[356.0],[145.0],[161.0],[97.0],[163.0],[424.0],[424.0],[398.0],[163.0],[372.0],[375.0],[364.0],[265.0],[66.0],[214.0],[438.0],[363.0],[163.0],[160.0],[198.0],[481.0],[276.0],[364.0],[410.0],[380.0],[375.0],[204.0],[438.0],[147.0],[159.0],[144.0],[482.0],[368.0],[356.0],[102.0],[126.0],[418.0],[280.0]
23,[160.0],[220.0],[410.0],[410.0],[166.0],[157.0],[483.0],[214.0],[97.0],[158.0],[228.0],[142.0],[199.0],[483.0],[375.0],[147.0],[354.0],[282.0],[484.0],[221.0],[102.0],[160.0],[162.0],[160.0],[282.0],[97.0],[367.0],[18.0],[163.0],[363.0],[102.0],[374.0],[160.0],[157.0],[156.0],[253.0],[147.0],[273.0],[418.0],[450.0],[380.0],[161.0],[274.0],[214.0],[32.0],[257.0],[364.0],[374.0],[225.0],[211.0],[356.0],[236.0],[365.0],[32.0],[347.0],[257.0],[155.0],[160.0],[482.0],[274.0],[168.0],[203.0],[157.0],[142.0],[225.0],[482.0],[160.0],[418.0],[203.0],[438.0],[152.0],[367.0],[363.0],[160.0],[214.0],[490.0],[431.0],[274.0],[378.0],[354.0],[253.0],[102.0],[273.0],[204.0],[282.0],[293.0],[259.0],[504.0],[364.0],[160.0],[161.0],[363.0],[159.0],[371.0],[438.0],[159.0],[155.0],[372.0],[214.0],[282.0]
24,[490.0],[32.0],[414.0],[142.0],[354.0],[410.0],[204.0],[483.0],[160.0],[144.0],[482.0],[353.0],[143.0],[367.0],[204.0],[257.0],[214.0],[410.0],[333.0],[97.0],[375.0],[291.0],[374.0],[426.0],[162.0],[253.0],[61.0],[268.0],[155.0],[98.0],[218.0],[158.0],[162.0],[354.0],[481.0],[167.0],[108.0],[32.0],[160.0],[156.0],[201.0],[167.0],[214.0],[473.0],[365.0],[307.0],[147.0],[32.0],[259.0],[410.0],[274.0],[398.0],[370.0],[482.0],[212.0],[159.0],[276.0],[42.0],[372.0],[57.0],[158.0],[8.0],[265.0],[410.0],[157.0],[165.0],[257.0],[413.0],[164.0],[8.0],[7.0],[418.0],[454.0],[283.0],[483.0],[202.0],[162.0],[102.0],[163.0],[166.0],[144.0],[410.0],[364.0],[165.0],[163.0],[369.0],[257.0],[278.0],[410.0],[204.0],[160.0],[364.0],[285.0],[214.0],[410.0],[345.0],[232.0],[282.0],[354.0],[410.0]
