Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[162.0],[438.0],[259.0],[365.0],[273.0],[365.0],[218.0],[363.0],[198.0],[160.0],[203.0],[214.0],[368.0],[372.0],[363.0],[142.0],[370.0],[145.0],[143.0],[410.0],[414.0],[274.0],[160.0],[256.0],[283.0],[160.0],[490.0],[438.0],[155.0],[291.0],[214.0],[358.0],[152.0],[354.0],[228.0],[256.0],[8.0],[277.0],[273.0],[364.0],[211.0],[363.0],[364.0],[282.0],[166.0],[438.0],[162.0],[369.0],[372.0],[365.0],[160.0],[145.0],[274.0],[163.0],[492.0],[283.0],[363.0],[263.0],[491.0],[156.0],[283.0],[159.0],[283.0],[367.0],[365.0],[257.0],[372.0],[196.0],[282.0],[368.0],[282.0],[410.0],[426.0],[283.0],[8.0],[273.0],[353.0],[216.0],[166.0],[163.0],[204.0],[163.0],[369.0],[365.0],[155.0],[274.0],[166.0],[155.0],[356.0],[145.0],[166.0],[367.0],[488.0],[364.0],[365.0],[354.0],[166.0],[160.0],[160.0],[147.0]
11,[218.0],[283.0],[482.0],[482.0],[142.0],[410.0],[370.0],[146.0],[358.0],[418.0],[276.0],[142.0],[367.0],[363.0],[256.0],[162.0],[147.0],[363.0],[283.0],[160.0],[274.0],[160.0],[282.0],[162.0],[365.0],[8.0],[142.0],[155.0],[274.0],[370.0],[283.0],[283.0],[147.0],[372.0],[370.0],[490.0],[142.0],[195.0],[364.0],[355.0],[375.0],[364.0],[214.0],[368.0],[374.0],[201.0],[354.0],[365.0],[126.0],[214.0],[414.0],[152.0],[214.0],[369.0],[283.0],[203.0],[204.0],[262.0],[283.0],[380.0],[126.0],[158.0],[273.0],[369.0],[142.0],[196.0],[152.0],[160.0],[372.0],[410.0],[261.0],[266.0],[225.0],[356.0],[220.0],[196.0],[160.0],[283.0],[374.0],[102.0],[159.0],[265.0],[218.0],[363.0],[415.0],[126.0],[374.0],[374.0],[363.0],[158.0],[163.0],[365.0],[163.0],[365.0],[141.0],[147.0],[354.0],[354.0],[374.0],[372.0]
12,[160.0],[369.0],[357.0],[374.0],[155.0],[258.0],[368.0],[354.0],[414.0],[159.0],[282.0],[147.0],[152.0],[203.0],[142.0],[293.0],[438.0],[163.0],[372.0],[370.0],[354.0],[147.0],[145.0],[160.0],[353.0],[144.0],[354.0],[147.0],[195.0],[147.0],[274.0],[353.0],[354.0],[8.0],[202.0],[32.0],[236.0],[364.0],[410.0],[262.0],[155.0],[161.0],[160.0],[414.0],[160.0],[490.0],[160.0],[214.0],[363.0],[152.0],[225.0],[218.0],[204.0],[372.0],[356.0],[367.0],[156.0],[258.0],[282.0],[155.0],[57.0],[225.0],[211.0],[253.0],[159.0],[219.0],[265.0],[146.0],[283.0],[367.0],[354.0],[353.0],[355.0],[490.0],[160.0],[410.0],[145.0],[163.0],[126.0],[367.0],[102.0],[418.0],[145.0],[490.0],[354.0],[490.0],[102.0],[372.0],[351.0],[282.0],[165.0],[165.0],[410.0],[253.0],[370.0],[357.0],[225.0],[277.0],[211.0],[358.0]
13,[277.0],[372.0],[225.0],[354.0],[204.0],[282.0],[367.0],[165.0],[163.0],[146.0],[262.0],[418.0],[145.0],[364.0],[450.0],[102.0],[352.0],[410.0],[142.0],[220.0],[202.0],[166.0],[198.0],[257.0],[450.0],[418.0],[253.0],[354.0],[259.0],[369.0],[356.0],[367.0],[160.0],[147.0],[355.0],[418.0],[156.0],[370.0],[204.0],[160.0],[410.0],[410.0],[418.0],[410.0],[372.0],[356.0],[367.0],[152.0],[273.0],[156.0],[155.0],[160.0],[155.0],[145.0],[158.0],[159.0],[142.0],[197.0],[277.0],[48.0],[262.0],[102.0],[354.0],[141.0],[353.0],[256.0],[203.0],[365.0],[356.0],[370.0],[424.0],[218.0],[163.0],[163.0],[282.0],[368.0],[356.0],[162.0],[354.0],[354.0],[160.0],[155.0],[372.0],[277.0],[490.0],[163.0],[363.0],[253.0],[410.0],[370.0],[204.0],[162.0],[274.0],[283.0],[166.0],[364.0],[214.0],[142.0],[372.0],[274.0]
14,[147.0],[218.0],[228.0],[274.0],[354.0],[273.0],[365.0],[367.0],[365.0],[364.0],[410.0],[126.0],[273.0],[214.0],[414.0],[160.0],[209.0],[367.0],[156.0],[274.0],[358.0],[214.0],[262.0],[268.0],[48.0],[259.0],[102.0],[159.0],[198.0],[162.0],[156.0],[152.0],[141.0],[356.0],[166.0],[160.0],[418.0],[368.0],[257.0],[365.0],[490.0],[123.0],[490.0],[204.0],[369.0],[370.0],[283.0],[372.0],[364.0],[418.0],[125.0],[147.0],[418.0],[274.0],[8.0],[353.0],[141.0],[162.0],[155.0],[209.0],[260.0],[142.0],[372.0],[363.0],[209.0],[160.0],[356.0],[370.0],[160.0],[214.0],[411.0],[98.0],[120.0],[259.0],[418.0],[162.0],[225.0],[160.0],[168.0],[155.0],[142.0],[356.0],[236.0],[257.0],[257.0],[370.0],[126.0],[274.0],[398.0],[372.0],[142.0],[418.0],[141.0],[490.0],[158.0],[160.0],[259.0],[166.0],[365.0],[411.0]
15,[163.0],[196.0],[490.0],[214.0],[225.0],[147.0],[160.0],[483.0],[162.0],[200.0],[256.0],[358.0],[160.0],[209.0],[346.0],[292.0],[372.0],[142.0],[356.0],[368.0],[102.0],[102.0],[374.0],[354.0],[159.0],[356.0],[120.0],[32.0],[162.0],[282.0],[354.0],[257.0],[273.0],[167.0],[161.0],[209.0],[102.0],[365.0],[354.0],[166.0],[480.0],[257.0],[370.0],[354.0],[220.0],[369.0],[370.0],[269.0],[370.0],[102.0],[282.0],[290.0],[259.0],[214.0],[214.0],[437.0],[253.0],[370.0],[364.0],[144.0],[268.0],[183.0],[356.0],[410.0],[418.0],[268.0],[225.0],[410.0],[257.0],[354.0],[418.0],[380.0],[282.0],[367.0],[358.0],[214.0],[197.0],[257.0],[163.0],[418.0],[418.0],[158.0],[160.0],[214.0],[358.0],[380.0],[160.0],[370.0],[218.0],[365.0],[259.0],[482.0],[160.0],[410.0],[418.0],[370.0],[125.0],[162.0],[274.0],[214.0]
16,[204.0],[368.0],[166.0],[367.0],[365.0],[204.0],[162.0],[259.0],[410.0],[102.0],[416.0],[265.0],[490.0],[160.0],[162.0],[365.0],[282.0],[126.0],[374.0],[365.0],[145.0],[418.0],[259.0],[374.0],[144.0],[374.0],[261.0],[356.0],[161.0],[160.0],[160.0],[214.0],[367.0],[418.0],[482.0],[102.0],[160.0],[290.0],[414.0],[159.0],[8.0],[354.0],[222.0],[220.0],[368.0],[163.0],[220.0],[216.0],[410.0],[225.0],[283.0],[141.0],[482.0],[160.0],[257.0],[102.0],[365.0],[214.0],[279.0],[426.0],[346.0],[259.0],[368.0],[156.0],[277.0],[353.0],[160.0],[220.0],[265.0],[48.0],[155.0],[295.0],[160.0],[156.0],[364.0],[8.0],[277.0],[166.0],[160.0],[214.0],[367.0],[8.0],[375.0],[142.0],[265.0],[214.0],[283.0],[282.0],[384.0],[216.0],[365.0],[152.0],[482.0],[156.0],[203.0],[282.0],[155.0],[482.0],[370.0],[156.0]
17,[196.0],[214.0],[253.0],[364.0],[144.0],[167.0],[282.0],[142.0],[125.0],[32.0],[364.0],[414.0],[204.0],[418.0],[214.0],[32.0],[368.0],[32.0],[418.0],[126.0],[163.0],[365.0],[432.0],[197.0],[414.0],[370.0],[160.0],[424.0],[157.0],[163.0],[142.0],[121.0],[418.0],[32.0],[48.0],[404.0],[375.0],[259.0],[198.0],[266.0],[159.0],[152.0],[257.0],[160.0],[214.0],[282.0],[372.0],[353.0],[220.0],[166.0],[273.0],[273.0],[162.0],[426.0],[418.0],[32.0],[410.0],[410.0],[369.0],[367.0],[256.0],[268.0],[438.0],[142.0],[156.0],[253.0],[156.0],[372.0],[418.0],[145.0],[158.0],[102.0],[102.0],[418.0],[354.0],[253.0],[142.0],[374.0],[365.0],[412.0],[225.0],[274.0],[214.0],[283.0],[156.0],[369.0],[258.0],[369.0],[216.0],[32.0],[160.0],[160.0],[418.0],[414.0],[157.0],[269.0],[268.0],[214.0],[214.0],[282.0]
18,[354.0],[371.0],[365.0],[410.0],[372.0],[353.0],[415.0],[282.0],[161.0],[367.0],[162.0],[225.0],[253.0],[280.0],[143.0],[410.0],[145.0],[253.0],[166.0],[418.0],[214.0],[253.0],[418.0],[490.0],[265.0],[282.0],[365.0],[203.0],[214.0],[353.0],[144.0],[265.0],[375.0],[160.0],[354.0],[165.0],[147.0],[196.0],[161.0],[369.0],[283.0],[225.0],[203.0],[162.0],[158.0],[372.0],[163.0],[32.0],[162.0],[354.0],[142.0],[418.0],[370.0],[418.0],[155.0],[257.0],[258.0],[220.0],[370.0],[253.0],[410.0],[282.0],[8.0],[160.0],[413.0],[374.0],[418.0],[257.0],[367.0],[412.0],[374.0],[157.0],[353.0],[160.0],[367.0],[165.0],[159.0],[259.0],[410.0],[404.0],[354.0],[160.0],[198.0],[265.0],[418.0],[358.0],[142.0],[48.0],[48.0],[147.0],[211.0],[370.0],[374.0],[142.0],[32.0],[141.0],[209.0],[369.0],[32.0],[204.0]
19,[32.0],[160.0],[306.0],[102.0],[356.0],[357.0],[220.0],[160.0],[160.0],[398.0],[370.0],[160.0],[162.0],[196.0],[365.0],[228.0],[365.0],[374.0],[163.0],[371.0],[418.0],[432.0],[277.0],[369.0],[292.0],[380.0],[32.0],[121.0],[410.0],[256.0],[166.0],[159.0],[370.0],[490.0],[261.0],[8.0],[412.0],[162.0],[368.0],[482.0],[369.0],[490.0],[414.0],[371.0],[265.0],[145.0],[48.0],[160.0],[141.0],[482.0],[204.0],[257.0],[369.0],[363.0],[141.0],[265.0],[282.0],[204.0],[32.0],[353.0],[367.0],[274.0],[432.0],[102.0],[163.0],[70.0],[159.0],[253.0],[353.0],[265.0],[372.0],[370.0],[404.0],[432.0],[438.0],[102.0],[166.0],[161.0],[370.0],[282.0],[8.0],[214.0],[155.0],[156.0],[367.0],[252.0],[214.0],[162.0],[368.0],[219.0],[418.0],[145.0],[363.0],[214.0],[424.0],[166.0],[283.0],[203.0],[356.0],[8.0]
20,[363.0],[292.0],[282.0],[142.0],[290.0],[370.0],[32.0],[8.0],[209.0],[142.0],[160.0],[367.0],[370.0],[490.0],[32.0],[225.0],[369.0],[482.0],[204.0],[214.0],[162.0],[159.0],[357.0],[364.0],[354.0],[279.0],[418.0],[160.0],[225.0],[352.0],[410.0],[398.0],[372.0],[220.0],[410.0],[265.0],[260.0],[268.0],[365.0],[147.0],[163.0],[279.0],[283.0],[161.0],[482.0],[198.0],[142.0],[355.0],[282.0],[160.0],[268.0],[203.0],[372.0],[32.0],[412.0],[165.0],[102.0],[369.0],[204.0],[372.0],[374.0],[283.0],[141.0],[159.0],[370.0],[225.0],[367.0],[32.0],[144.0],[163.0],[346.0],[369.0],[228.0],[214.0],[120.0],[370.0],[32.0],[157.0],[369.0],[482.0],[214.0],[404.0],[473.0],[102.0],[147.0],[268.0],[167.0],[163.0],[365.0],[163.0],[225.0],[371.0],[412.0],[225.0],[369.0],[222.0],[276.0],[158.0],[147.0],[364.0]
21,[438.0],[265.0],[418.0],[156.0],[370.0],[369.0],[203.0],[144.0],[166.0],[384.0],[258.0],[159.0],[369.0],[156.0],[410.0],[166.0],[221.0],[166.0],[159.0],[432.0],[282.0],[404.0],[166.0],[410.0],[163.0],[32.0],[370.0],[282.0],[160.0],[276.0],[365.0],[225.0],[145.0],[404.0],[253.0],[214.0],[404.0],[355.0],[214.0],[418.0],[32.0],[370.0],[32.0],[157.0],[277.0],[234.0],[356.0],[220.0],[274.0],[147.0],[358.0],[253.0],[356.0],[432.0],[166.0],[160.0],[159.0],[274.0],[352.0],[370.0],[416.0],[163.0],[166.0],[491.0],[141.0],[142.0],[214.0],[356.0],[406.0],[408.0],[233.0],[283.0],[306.0],[354.0],[141.0],[371.0],[410.0],[282.0],[438.0],[160.0],[167.0],[204.0],[147.0],[48.0],[426.0],[155.0],[411.0],[32.0],[414.0],[141.0],[370.0],[158.0],[253.0],[102.0],[372.0],[168.0],[418.0],[155.0],[418.0],[418.0]
22,[369.0],[142.0],[374.0],[160.0],[214.0],[367.0],[165.0],[418.0],[165.0],[257.0],[372.0],[432.0],[371.0],[225.0],[367.0],[187.0],[160.0],[204.0],[367.0],[163.0],[482.0],[364.0],[32.0],[352.0],[370.0],[102.0],[413.0],[353.0],[228.0],[368.0],[48.0],[253.0],[166.0],[426.0],[419.0],[121.0],[291.0],[369.0],[158.0],[142.0],[220.0],[160.0],[166.0],[375.0],[259.0],[214.0],[418.0],[163.0],[214.0],[8.0],[370.0],[490.0],[367.0],[282.0],[482.0],[144.0],[160.0],[195.0],[256.0],[163.0],[265.0],[147.0],[159.0],[166.0],[102.0],[224.0],[404.0],[144.0],[102.0],[166.0],[180.0],[160.0],[167.0],[225.0],[273.0],[32.0],[370.0],[370.0],[162.0],[490.0],[353.0],[482.0],[418.0],[413.0],[259.0],[418.0],[32.0],[55.0],[369.0],[492.0],[214.0],[48.0],[369.0],[378.0],[142.0],[204.0],[157.0],[418.0],[163.0],[380.0]
23,[282.0],[156.0],[203.0],[253.0],[265.0],[32.0],[481.0],[203.0],[282.0],[258.0],[220.0],[283.0],[165.0],[166.0],[159.0],[490.0],[371.0],[370.0],[32.0],[482.0],[370.0],[32.0],[370.0],[198.0],[214.0],[404.0],[144.0],[102.0],[374.0],[214.0],[204.0],[365.0],[482.0],[102.0],[490.0],[367.0],[244.0],[32.0],[426.0],[214.0],[156.0],[195.0],[411.0],[365.0],[225.0],[219.0],[156.0],[483.0],[155.0],[165.0],[151.0],[159.0],[219.0],[375.0],[258.0],[253.0],[367.0],[155.0],[368.0],[214.0],[424.0],[156.0],[163.0],[257.0],[160.0],[354.0],[490.0],[481.0],[126.0],[268.0],[32.0],[282.0],[166.0],[253.0],[147.0],[438.0],[367.0],[369.0],[482.0],[204.0],[490.0],[370.0],[273.0],[410.0],[8.0],[156.0],[418.0],[276.0],[370.0],[481.0],[268.0],[172.0],[355.0],[160.0],[156.0],[418.0],[233.0],[147.0],[155.0],[367.0]
24,[257.0],[147.0],[160.0],[412.0],[262.0],[145.0],[163.0],[370.0],[370.0],[163.0],[214.0],[204.0],[480.0],[157.0],[232.0],[354.0],[418.0],[102.0],[266.0],[257.0],[369.0],[167.0],[369.0],[262.0],[483.0],[354.0],[412.0],[367.0],[180.0],[410.0],[102.0],[193.0],[214.0],[198.0],[412.0],[370.0],[365.0],[256.0],[259.0],[367.0],[102.0],[418.0],[225.0],[432.0],[283.0],[418.0],[431.0],[367.0],[367.0],[409.0],[214.0],[367.0],[257.0],[481.0],[220.0],[365.0],[412.0],[267.0],[253.0],[282.0],[214.0],[357.0],[482.0],[214.0],[214.0],[279.0],[412.0],[261.0],[259.0],[158.0],[157.0],[183.0],[8.0],[482.0],[369.0],[290.0],[144.0],[219.0],[372.0],[253.0],[370.0],[144.0],[431.0],[263.0],[204.0],[203.0],[365.0],[156.0],[253.0],[274.0],[274.0],[356.0],[380.0],[291.0],[356.0],[48.0],[180.0],[282.0],[432.0],[142.0]
