Iteration,Sim_0,Sim_1,Sim_2
128,[374],[165],[243]
129,[504],[437],[82]
130,[390],[459],[110]
131,[193],[319],[122]
132,[70],[416],[441]
133,[36],[214],[337]
134,[74],[383],[34]
135,[283],[197],[4]
136,[192],[88],[0]
137,[136],[57],[195]
138,[169],[299],[143]
139,[137],[4],[298]
140,[182],[52],[322]
141,[458],[302],[117]
142,[28],[94],[277]
143,[156],[83],[148]
144,[88],[206],[84]
145,[323],[322],[135]
146,[438],[262],[347]
147,[97],[186],[351]
148,[41],[390],[325]
149,[444],[187],[249]
150,[125],[220],[271]
151,[401],[347],[383]
152,[9],[15],[448]
153,[113],[64],[187]
154,[382],[96],[103]
155,[336],[49],[168]
156,[364],[503],[385]
157,[114],[329],[259]
158,[472],[505],[40]
159,[452],[113],[392]
160,[265],[424],[380]
161,[155],[336],[169]
162,[476],[39],[431]
163,[196],[318],[395]
164,[360],[404],[482]
165,[33],[189],[245]
166,[495],[71],[477]
167,[417],[441],[290]
168,[82],[168],[279]
169,[384],[0],[399]
170,[428],[80],[98]
171,[310],[177],[39]
172,[45],[137],[328]
173,[210],[7],[197]
174,[198],[224],[436]
175,[226],[136],[57]
176,[116],[3],[178]
177,[238],[190],[158]
178,[121],[362],[200]
179,[249],[370],[112]
180,[489],[348],[186]
181,[57],[188],[223]
182,[421],[290],[313]
183,[220],[433],[375]
184,[380],[350],[336]
185,[152],[448],[92]
186,[352],[151],[176]
187,[148],[251],[109]
188,[502],[445],[389]
189,[493],[411],[467]
190,[177],[238],[160]
191,[277],[142],[177]
192,[256],[477],[416]
193,[243],[491],[291]
194,[499],[134],[377]
195,[118],[402],[465]
196,[383],[372],[296]
197,[12],[47],[182]
198,[339],[255],[332]
199,[115],[427],[52]
200,[358],[493],[217]
201,[40],[414],[5]
202,[391],[487],[63]
203,[10],[277],[427]
204,[43],[261],[13]
205,[355],[154],[258]
206,[58],[244],[167]
207,[305],[182],[146]
208,[278],[288],[32]
209,[349],[361],[203]
210,[194],[163],[198]
211,[296],[157],[369]
212,[408],[78],[189]
213,[250],[167],[483]
214,[46],[495],[42]
215,[2],[35],[120]
216,[76],[159],[130]
217,[308],[325],[104]
218,[104],[153],[412]
219,[405],[328],[66]
220,[282],[76],[450]
221,[332],[385],[402]
222,[172],[494],[388]
223,[500],[202],[111]
224,[50],[462],[9]
225,[259],[72],[491]
226,[463],[218],[179]
227,[266],[473],[471]
228,[272],[360],[181]
229,[280],[82],[51]
230,[178],[227],[401]
231,[8],[272],[256]
232,[274],[209],[434]
233,[468],[191],[121]
234,[230],[377],[126]
235,[30],[184],[157]
236,[239],[196],[315]
237,[52],[436],[212]
238,[300],[10],[438]
239,[23],[331],[129]
240,[466],[476],[31]
241,[460],[112],[463]
242,[78],[81],[232]
243,[469],[225],[287]
244,[42],[93],[81]
245,[448],[79],[468]
246,[98],[413],[47]
247,[424],[440],[49]
248,[197],[97],[368]
249,[209],[164],[470]
250,[133],[430],[415]
251,[213],[231],[393]
252,[222],[438],[349]
253,[228],[253],[24]
254,[251],[215],[390]
255,[106],[241],[461]
256,[229],[179],[437]
257,[455],[74],[286]
258,[237],[408],[449]
259,[379],[33],[36]
260,[38],[399],[25]
261,[14],[455],[489]
262,[171],[16],[141]
263,[450],[48],[288]
264,[145],[330],[494]
265,[154],[340],[262]
266,[174],[17],[85]
267,[293],[458],[240]
268,[56],[139],[425]
269,[416],[239],[361]
270,[337],[54],[44]
271,[319],[51],[356]
272,[474],[481],[255]
273,[22],[70],[194]
274,[396],[373],[218]
275,[120],[115],[2]
276,[357],[304],[80]
277,[130],[452],[317]
278,[81],[5],[215]
279,[432],[95],[397]
280,[269],[286],[252]
281,[185],[233],[133]
282,[331],[44],[447]
283,[381],[343],[445]
284,[167],[27],[201]
285,[48],[500],[41]
286,[260],[470],[71]
287,[150],[303],[55]
288,[505],[148],[268]
289,[465],[234],[142]
290,[445],[124],[464]
291,[19],[210],[50]
292,[140],[9],[282]
293,[492],[280],[118]
294,[246],[107],[444]
295,[131],[295],[222]
296,[184],[6],[11]
297,[0],[98],[440]
298,[83],[426],[68]
299,[3],[429],[127]
300,[320],[56],[70]
301,[231],[316],[192]
302,[187],[162],[67]
303,[236],[254],[48]
304,[221],[131],[295]
305,[142],[207],[408]
306,[241],[119],[43]
307,[356],[31],[462]
308,[59],[130],[370]
309,[385],[394],[53]
310,[409],[102],[234]
311,[322],[149],[131]
312,[279],[388],[283]
313,[402],[246],[209]
314,[60],[313],[318]
315,[21],[42],[479]
316,[306],[199],[164]
317,[212],[460],[214]
318,[288],[353],[125]
319,[414],[365],[305]
320,[206],[166],[64]
321,[247],[68],[242]
322,[254],[265],[58]
323,[203],[484],[264]
