Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,15.0,383.0,146.0,117.0,320.0,276.0,452.0,100.0,282.0,47.0,251.0,6.0,149.0,89.0,445.0,398.0,407.0,189.0,117.0,452.0,276.0,115.0,224.0,498.0,436.0,359.0,276.0,415.0,189.0,80.0,89.0,102.0,124.0,155.0,149.0,282.0,276.0,224.0,390.0,267.0,224.0,189.0,276.0,100.0,89.0,100.0,407.0,320.0,450.0,266.0,498.0,267.0,481.0,17.0,277.0,445.0,100.0,224.0,17.0,224.0,251.0,498.0,47.0,117.0,46.0,269.0,286.0,117.0,398.0,435.0,267.0,441.0,115.0,189.0,485.0,235.0,149.0,282.0,47.0,117.0,150.0,247.0,266.0,282.0,224.0,15.0,117.0,189.0,378.0,251.0,493.0,498.0,313.0,80.0,442.0,498.0,276.0,276.0,299.0,359.0
11,36.0,96.0,100.0,110.0,236.0,442.0,236.0,15.0,390.0,117.0,36.0,313.0,117.0,498.0,267.0,266.0,117.0,102.0,398.0,117.0,189.0,117.0,399.0,149.0,100.0,110.0,249.0,418.0,196.0,313.0,448.0,498.0,313.0,498.0,498.0,442.0,493.0,186.0,276.0,377.0,100.0,462.0,439.0,269.0,82.0,283.0,498.0,249.0,100.0,498.0,15.0,276.0,247.0,47.0,148.0,102.0,498.0,279.0,196.0,189.0,320.0,372.0,269.0,189.0,36.0,146.0,47.0,282.0,170.0,313.0,150.0,15.0,117.0,170.0,236.0,447.0,378.0,485.0,388.0,36.0,225.0,155.0,276.0,36.0,236.0,117.0,100.0,224.0,359.0,124.0,439.0,224.0,282.0,115.0,320.0,249.0,149.0,247.0,445.0,47.0
12,117.0,359.0,267.0,247.0,452.0,15.0,276.0,445.0,498.0,149.0,110.0,170.0,276.0,313.0,209.0,498.0,485.0,15.0,498.0,38.0,100.0,398.0,359.0,186.0,359.0,459.0,240.0,189.0,16.0,269.0,17.0,46.0,224.0,117.0,269.0,498.0,498.0,189.0,281.0,149.0,459.0,266.0,399.0,485.0,235.0,320.0,100.0,276.0,36.0,452.0,390.0,17.0,453.0,232.0,107.0,267.0,80.0,209.0,149.0,96.0,189.0,170.0,119.0,102.0,445.0,282.0,46.0,149.0,445.0,493.0,102.0,155.0,276.0,498.0,266.0,281.0,116.0,89.0,267.0,193.0,320.0,15.0,115.0,266.0,100.0,189.0,238.0,100.0,189.0,113.0,236.0,110.0,453.0,269.0,498.0,236.0,282.0,36.0,89.0,100.0
13,148.0,15.0,193.0,124.0,189.0,115.0,442.0,168.0,189.0,442.0,375.0,82.0,432.0,36.0,149.0,279.0,46.0,282.0,445.0,498.0,146.0,146.0,117.0,113.0,415.0,100.0,155.0,213.0,146.0,15.0,149.0,100.0,16.0,282.0,378.0,383.0,189.0,15.0,400.0,276.0,466.0,320.0,359.0,12.0,359.0,294.0,117.0,2.0,193.0,352.0,320.0,117.0,258.0,149.0,459.0,170.0,58.0,124.0,119.0,320.0,197.0,445.0,97.0,213.0,313.0,288.0,146.0,189.0,282.0,110.0,493.0,89.0,452.0,267.0,189.0,15.0,286.0,149.0,400.0,224.0,44.0,307.0,337.0,247.0,116.0,398.0,115.0,485.0,110.0,224.0,100.0,100.0,466.0,102.0,283.0,235.0,189.0,115.0,493.0,189.0
14,102.0,459.0,149.0,149.0,6.0,359.0,266.0,390.0,398.0,267.0,96.0,445.0,92.0,485.0,453.0,149.0,453.0,485.0,15.0,149.0,117.0,452.0,17.0,432.0,261.0,242.0,117.0,398.0,113.0,97.0,193.0,124.0,485.0,115.0,119.0,100.0,432.0,377.0,89.0,398.0,15.0,400.0,375.0,224.0,48.0,52.0,320.0,485.0,313.0,485.0,452.0,46.0,117.0,359.0,436.0,283.0,485.0,320.0,399.0,47.0,453.0,448.0,400.0,115.0,14.0,15.0,320.0,441.0,193.0,224.0,85.0,399.0,439.0,390.0,498.0,282.0,240.0,100.0,276.0,119.0,107.0,236.0,100.0,269.0,155.0,276.0,192.0,36.0,100.0,238.0,242.0,419.0,431.0,359.0,146.0,189.0,313.0,197.0,485.0,149.0
15,224.0,266.0,249.0,282.0,15.0,286.0,445.0,47.0,97.0,493.0,485.0,146.0,15.0,266.0,398.0,359.0,161.0,439.0,189.0,69.0,236.0,267.0,269.0,46.0,149.0,283.0,110.0,445.0,47.0,2.0,119.0,106.0,281.0,236.0,407.0,224.0,110.0,242.0,435.0,113.0,117.0,276.0,242.0,498.0,196.0,235.0,388.0,110.0,149.0,359.0,117.0,115.0,441.0,251.0,247.0,47.0,445.0,119.0,44.0,269.0,465.0,269.0,498.0,452.0,149.0,97.0,267.0,280.0,276.0,213.0,189.0,146.0,80.0,465.0,313.0,441.0,359.0,399.0,453.0,407.0,266.0,493.0,197.0,493.0,267.0,6.0,448.0,32.0,197.0,110.0,36.0,149.0,320.0,15.0,266.0,313.0,63.0,493.0,390.0,124.0
16,383.0,113.0,286.0,251.0,313.0,17.0,146.0,498.0,439.0,110.0,439.0,431.0,442.0,115.0,15.0,170.0,459.0,267.0,452.0,247.0,442.0,445.0,445.0,115.0,276.0,197.0,358.0,117.0,100.0,56.0,453.0,213.0,459.0,405.0,448.0,432.0,115.0,116.0,115.0,498.0,50.0,52.0,313.0,398.0,15.0,288.0,107.0,375.0,470.0,115.0,148.0,422.0,189.0,15.0,375.0,498.0,269.0,189.0,441.0,85.0,149.0,288.0,115.0,224.0,266.0,189.0,15.0,119.0,115.0,149.0,485.0,307.0,445.0,453.0,15.0,161.0,258.0,415.0,146.0,281.0,240.0,124.0,453.0,89.0,269.0,320.0,110.0,89.0,445.0,2.0,85.0,189.0,15.0,100.0,400.0,266.0,441.0,155.0,235.0,117.0
17,390.0,318.0,117.0,445.0,100.0,383.0,193.0,466.0,15.0,453.0,400.0,189.0,445.0,117.0,100.0,470.0,47.0,432.0,276.0,58.0,36.0,82.0,466.0,320.0,466.0,115.0,58.0,283.0,445.0,189.0,46.0,36.0,179.0,189.0,113.0,193.0,396.0,466.0,269.0,200.0,251.0,432.0,369.0,225.0,320.0,37.0,267.0,251.0,432.0,276.0,432.0,189.0,53.0,119.0,286.0,110.0,450.0,49.0,102.0,149.0,276.0,453.0,213.0,276.0,108.0,459.0,115.0,224.0,378.0,189.0,15.0,493.0,485.0,46.0,269.0,415.0,224.0,167.0,487.0,276.0,236.0,485.0,92.0,276.0,399.0,80.0,46.0,288.0,420.0,235.0,267.0,115.0,110.0,116.0,276.0,115.0,102.0,238.0,102.0,242.0
18,485.0,124.0,459.0,288.0,119.0,123.0,267.0,459.0,288.0,168.0,288.0,453.0,187.0,399.0,170.0,365.0,193.0,442.0,119.0,193.0,485.0,189.0,439.0,225.0,453.0,294.0,124.0,161.0,462.0,89.0,117.0,445.0,44.0,124.0,283.0,189.0,267.0,288.0,195.0,80.0,119.0,453.0,236.0,117.0,453.0,313.0,154.0,36.0,52.0,89.0,283.0,459.0,46.0,465.0,287.0,485.0,149.0,117.0,407.0,170.0,445.0,151.0,432.0,442.0,448.0,276.0,445.0,276.0,313.0,369.0,383.0,189.0,178.0,283.0,58.0,149.0,117.0,426.0,189.0,247.0,269.0,100.0,448.0,481.0,453.0,439.0,119.0,283.0,495.0,189.0,124.0,44.0,168.0,155.0,96.0,89.0,359.0,167.0,365.0,450.0
19,251.0,307.0,197.0,115.0,283.0,280.0,224.0,251.0,58.0,100.0,168.0,49.0,172.0,96.0,115.0,439.0,113.0,100.0,281.0,459.0,493.0,320.0,267.0,117.0,266.0,450.0,225.0,251.0,452.0,107.0,33.0,390.0,365.0,193.0,415.0,145.0,102.0,119.0,272.0,439.0,277.0,97.0,445.0,276.0,354.0,441.0,161.0,63.0,439.0,15.0,115.0,375.0,127.0,266.0,119.0,232.0,352.0,305.0,124.0,313.0,89.0,279.0,146.0,193.0,247.0,493.0,375.0,439.0,485.0,17.0,445.0,110.0,390.0,459.0,493.0,146.0,412.0,251.0,89.0,266.0,146.0,89.0,258.0,415.0,115.0,452.0,94.0,168.0,149.0,36.0,155.0,236.0,16.0,119.0,485.0,375.0,17.0,146.0,251.0,36.0
20,187.0,306.0,124.0,452.0,485.0,313.0,418.0,398.0,442.0,445.0,15.0,266.0,459.0,459.0,135.0,442.0,185.0,288.0,377.0,365.0,253.0,442.0,100.0,96.0,439.0,439.0,269.0,102.0,119.0,281.0,47.0,240.0,445.0,439.0,352.0,359.0,192.0,398.0,92.0,46.0,441.0,155.0,327.0,266.0,281.0,146.0,110.0,283.0,80.0,445.0,493.0,281.0,459.0,100.0,2.0,390.0,359.0,115.0,6.0,124.0,448.0,313.0,393.0,479.0,209.0,485.0,117.0,251.0,117.0,117.0,359.0,466.0,459.0,12.0,209.0,113.0,485.0,365.0,266.0,242.0,399.0,146.0,295.0,459.0,146.0,442.0,435.0,47.0,266.0,88.0,281.0,390.0,266.0,189.0,63.0,420.0,445.0,47.0,269.0,80.0
21,459.0,276.0,485.0,47.0,39.0,80.0,485.0,189.0,47.0,398.0,146.0,448.0,17.0,441.0,452.0,146.0,36.0,146.0,439.0,6.0,213.0,493.0,119.0,17.0,92.0,453.0,281.0,97.0,117.0,352.0,100.0,465.0,123.0,146.0,100.0,448.0,54.0,485.0,452.0,269.0,470.0,115.0,108.0,445.0,318.0,445.0,146.0,352.0,119.0,466.0,445.0,224.0,301.0,35.0,445.0,359.0,32.0,97.0,459.0,380.0,242.0,276.0,189.0,415.0,485.0,445.0,44.0,225.0,281.0,107.0,148.0,197.0,209.0,115.0,100.0,448.0,238.0,258.0,288.0,46.0,92.0,115.0,193.0,281.0,56.0,448.0,498.0,197.0,465.0,485.0,170.0,102.0,197.0,266.0,415.0,485.0,266.0,465.0,197.0,102.0
22,39.0,493.0,305.0,269.0,149.0,287.0,197.0,493.0,305.0,279.0,209.0,375.0,240.0,119.0,359.0,36.0,390.0,266.0,269.0,100.0,15.0,113.0,85.0,235.0,258.0,276.0,150.0,459.0,378.0,448.0,218.0,15.0,207.0,6.0,168.0,372.0,232.0,439.0,247.0,14.0,94.0,435.0,453.0,281.0,247.0,251.0,20.0,415.0,197.0,441.0,459.0,448.0,415.0,288.0,477.0,459.0,15.0,116.0,168.0,431.0,299.0,39.0,53.0,146.0,80.0,370.0,14.0,97.0,442.0,36.0,224.0,97.0,247.0,448.0,453.0,485.0,387.0,232.0,117.0,52.0,281.0,465.0,466.0,466.0,118.0,168.0,313.0,439.0,126.0,310.0,80.0,170.0,17.0,85.0,197.0,400.0,354.0,85.0,377.0,97.0
23,12.0,447.0,116.0,44.0,266.0,168.0,398.0,107.0,286.0,36.0,453.0,359.0,115.0,269.0,80.0,107.0,51.0,149.0,46.0,115.0,399.0,213.0,390.0,283.0,400.0,117.0,459.0,498.0,224.0,485.0,107.0,378.0,116.0,119.0,224.0,80.0,258.0,276.0,100.0,493.0,266.0,96.0,113.0,189.0,485.0,390.0,235.0,47.0,102.0,459.0,453.0,445.0,288.0,276.0,115.0,161.0,459.0,32.0,276.0,56.0,115.0,224.0,210.0,167.0,399.0,313.0,306.0,80.0,266.0,100.0,119.0,100.0,189.0,418.0,232.0,477.0,445.0,115.0,435.0,53.0,238.0,340.0,281.0,119.0,80.0,432.0,390.0,459.0,17.0,236.0,97.0,193.0,445.0,313.0,240.0,117.0,378.0,459.0,354.0,415.0
24,445.0,445.0,466.0,459.0,115.0,281.0,113.0,224.0,459.0,400.0,276.0,117.0,236.0,155.0,36.0,445.0,189.0,172.0,115.0,241.0,453.0,97.0,235.0,247.0,52.0,36.0,146.0,276.0,116.0,238.0,485.0,266.0,51.0,448.0,258.0,459.0,149.0,47.0,288.0,119.0,92.0,100.0,112.0,459.0,13.0,459.0,47.0,439.0,32.0,277.0,251.0,126.0,465.0,89.0,305.0,119.0,349.0,459.0,197.0,466.0,106.0,89.0,482.0,251.0,39.0,101.0,269.0,435.0,459.0,209.0,146.0,286.0,49.0,100.0,213.0,240.0,439.0,94.0,113.0,26.0,189.0,439.0,238.0,189.0,26.0,46.0,146.0,493.0,365.0,53.0,89.0,445.0,185.0,432.0,49.0,296.0,170.0,42.0,281.0,442.0
25,115.0,170.0,115.0,340.0,17.0,193.0,496.0,58.0,148.0,276.0,340.0,17.0,213.0,213.0,279.0,459.0,106.0,445.0,17.0,15.0,235.0,251.0,493.0,197.0,281.0,440.0,193.0,281.0,66.0,115.0,227.0,197.0,430.0,103.0,80.0,117.0,240.0,51.0,21.0,115.0,422.0,197.0,85.0,80.0,146.0,145.0,349.0,459.0,92.0,313.0,197.0,103.0,276.0,485.0,17.0,481.0,102.0,17.0,242.0,117.0,170.0,207.0,148.0,445.0,93.0,47.0,242.0,420.0,89.0,227.0,89.0,126.0,149.0,119.0,97.0,32.0,52.0,155.0,445.0,80.0,459.0,116.0,327.0,450.0,47.0,445.0,383.0,0.0,294.0,9.0,199.0,8.0,459.0,97.0,117.0,359.0,47.0,12.0,85.0,493.0
26,146.0,283.0,498.0,313.0,112.0,355.0,399.0,85.0,261.0,485.0,361.0,36.0,135.0,197.0,146.0,115.0,26.0,39.0,448.0,224.0,119.0,418.0,496.0,52.0,85.0,305.0,168.0,10.0,149.0,445.0,15.0,365.0,47.0,281.0,47.0,390.0,46.0,282.0,240.0,155.0,281.0,445.0,47.0,493.0,149.0,350.0,378.0,193.0,150.0,58.0,277.0,168.0,439.0,28.0,420.0,375.0,439.0,242.0,150.0,89.0,27.0,115.0,272.0,197.0,466.0,155.0,148.0,213.0,235.0,97.0,276.0,261.0,113.0,286.0,276.0,119.0,383.0,168.0,448.0,113.0,6.0,228.0,97.0,97.0,89.0,116.0,311.0,194.0,213.0,47.0,189.0,48.0,422.0,459.0,97.0,97.0,116.0,92.0,8.0,470.0
27,457.0,313.0,369.0,97.0,459.0,155.0,192.0,146.0,168.0,206.0,281.0,283.0,119.0,432.0,89.0,58.0,197.0,340.0,420.0,269.0,240.0,313.0,115.0,378.0,117.0,179.0,375.0,305.0,97.0,150.0,235.0,149.0,251.0,17.0,146.0,485.0,56.0,459.0,155.0,209.0,445.0,420.0,17.0,113.0,85.0,47.0,447.0,240.0,97.0,110.0,168.0,240.0,434.0,481.0,113.0,14.0,110.0,281.0,224.0,197.0,46.0,242.0,51.0,283.0,92.0,46.0,49.0,287.0,119.0,80.0,465.0,434.0,432.0,276.0,445.0,209.0,115.0,15.0,39.0,15.0,149.0,119.0,149.0,305.0,369.0,453.0,56.0,115.0,119.0,439.0,360.0,288.0,47.0,150.0,39.0,482.0,46.0,56.0,168.0,168.0
28,189.0,145.0,238.0,17.0,369.0,377.0,58.0,39.0,146.0,97.0,240.0,209.0,89.0,32.0,97.0,240.0,452.0,453.0,485.0,294.0,67.0,305.0,453.0,97.0,148.0,119.0,170.0,85.0,79.0,28.0,39.0,276.0,66.0,8.0,108.0,39.0,194.0,235.0,189.0,445.0,435.0,12.0,459.0,82.0,116.0,15.0,89.0,432.0,481.0,149.0,119.0,119.0,432.0,56.0,56.0,415.0,197.0,477.0,238.0,135.0,301.0,210.0,445.0,353.0,79.0,266.0,155.0,445.0,46.0,281.0,435.0,281.0,100.0,240.0,119.0,422.0,17.0,33.0,178.0,481.0,247.0,453.0,192.0,398.0,197.0,213.0,53.0,206.0,161.0,282.0,400.0,146.0,375.0,187.0,47.0,172.0,168.0,205.0,106.0,197.0
29,493.0,17.0,251.0,283.0,493.0,197.0,359.0,393.0,17.0,56.0,32.0,432.0,168.0,104.0,287.0,60.0,145.0,97.0,109.0,148.0,168.0,46.0,485.0,372.0,59.0,238.0,85.0,432.0,197.0,149.0,242.0,146.0,340.0,459.0,167.0,93.0,184.0,17.0,414.0,318.0,227.0,279.0,370.0,470.0,481.0,170.0,189.0,17.0,485.0,97.0,395.0,100.0,420.0,33.0,235.0,115.0,172.0,375.0,225.0,51.0,266.0,47.0,452.0,281.0,115.0,453.0,149.0,66.0,305.0,119.0,115.0,69.0,224.0,369.0,49.0,173.0,100.0,102.0,485.0,85.0,85.0,310.0,313.0,366.0,46.0,119.0,400.0,119.0,281.0,149.0,146.0,410.0,240.0,146.0,365.0,445.0,287.0,313.0,0.0,213.0
30,112.0,97.0,224.0,16.0,148.0,52.0,383.0,266.0,119.0,88.0,17.0,485.0,96.0,448.0,116.0,110.0,80.0,85.0,481.0,431.0,400.0,448.0,113.0,485.0,222.0,85.0,493.0,56.0,281.0,305.0,266.0,115.0,170.0,32.0,155.0,445.0,435.0,97.0,116.0,110.0,97.0,146.0,49.0,148.0,17.0,97.0,175.0,235.0,108.0,17.0,281.0,279.0,155.0,44.0,197.0,224.0,108.0,424.0,496.0,281.0,415.0,400.0,383.0,302.0,375.0,149.0,53.0,281.0,189.0,285.0,448.0,384.0,161.0,193.0,459.0,360.0,496.0,453.0,213.0,97.0,58.0,168.0,242.0,100.0,238.0,48.0,251.0,33.0,146.0,459.0,194.0,281.0,102.0,213.0,445.0,51.0,225.0,53.0,146.0,89.0
