Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[149.0],[82.0],[251.0],[407.0],[498.0],[313.0],[313.0],[445.0],[238.0],[498.0],[269.0],[313.0],[15.0],[360.0],[282.0],[100.0],[360.0],[15.0],[100.0],[148.0],[359.0],[283.0],[276.0],[124.0],[377.0],[100.0],[94.0],[282.0],[282.0],[110.0],[276.0],[453.0],[282.0],[15.0],[313.0],[235.0],[117.0],[360.0],[148.0],[390.0],[441.0],[388.0],[267.0],[224.0],[149.0],[189.0],[224.0],[277.0],[470.0],[102.0],[301.0],[168.0],[149.0],[445.0],[151.0],[453.0],[124.0],[267.0],[155.0],[445.0],[53.0],[272.0],[100.0],[110.0],[498.0],[146.0],[485.0],[189.0],[15.0],[107.0],[352.0],[224.0],[313.0],[251.0],[193.0],[82.0],[251.0],[17.0],[82.0],[462.0],[149.0],[89.0],[390.0],[266.0],[277.0],[146.0],[80.0],[466.0],[365.0],[196.0],[100.0],[452.0],[102.0],[485.0],[40.0],[249.0],[115.0],[47.0],[318.0],[189.0]
11,[498.0],[267.0],[149.0],[36.0],[346.0],[100.0],[320.0],[352.0],[459.0],[359.0],[448.0],[386.0],[448.0],[236.0],[432.0],[424.0],[453.0],[276.0],[236.0],[493.0],[17.0],[313.0],[485.0],[44.0],[386.0],[282.0],[242.0],[110.0],[359.0],[445.0],[498.0],[149.0],[269.0],[360.0],[58.0],[418.0],[267.0],[63.0],[82.0],[124.0],[465.0],[36.0],[359.0],[306.0],[110.0],[360.0],[435.0],[36.0],[450.0],[236.0],[15.0],[124.0],[224.0],[313.0],[36.0],[124.0],[313.0],[453.0],[124.0],[282.0],[313.0],[447.0],[352.0],[266.0],[359.0],[313.0],[189.0],[453.0],[452.0],[294.0],[44.0],[398.0],[498.0],[17.0],[17.0],[36.0],[286.0],[266.0],[224.0],[359.0],[453.0],[267.0],[299.0],[82.0],[498.0],[276.0],[115.0],[439.0],[359.0],[124.0],[47.0],[146.0],[236.0],[117.0],[119.0],[172.0],[445.0],[149.0],[358.0],[398.0]
12,[15.0],[113.0],[82.0],[119.0],[124.0],[459.0],[148.0],[485.0],[103.0],[282.0],[487.0],[15.0],[400.0],[388.0],[189.0],[17.0],[53.0],[146.0],[189.0],[149.0],[52.0],[266.0],[281.0],[146.0],[442.0],[224.0],[359.0],[359.0],[459.0],[318.0],[352.0],[167.0],[383.0],[493.0],[102.0],[15.0],[313.0],[282.0],[100.0],[146.0],[459.0],[249.0],[82.0],[398.0],[236.0],[286.0],[146.0],[498.0],[115.0],[124.0],[452.0],[36.0],[432.0],[493.0],[254.0],[100.0],[107.0],[110.0],[146.0],[242.0],[100.0],[485.0],[155.0],[45.0],[277.0],[267.0],[439.0],[261.0],[196.0],[276.0],[102.0],[115.0],[148.0],[189.0],[453.0],[235.0],[53.0],[313.0],[388.0],[441.0],[470.0],[277.0],[155.0],[442.0],[89.0],[2.0],[89.0],[124.0],[170.0],[365.0],[247.0],[124.0],[124.0],[110.0],[418.0],[453.0],[58.0],[46.0],[320.0],[249.0]
13,[110.0],[115.0],[276.0],[442.0],[247.0],[224.0],[155.0],[224.0],[155.0],[110.0],[124.0],[149.0],[281.0],[338.0],[276.0],[107.0],[307.0],[452.0],[196.0],[113.0],[113.0],[420.0],[179.0],[45.0],[124.0],[117.0],[369.0],[266.0],[224.0],[247.0],[267.0],[313.0],[498.0],[224.0],[80.0],[498.0],[148.0],[266.0],[232.0],[148.0],[69.0],[15.0],[352.0],[267.0],[459.0],[224.0],[16.0],[106.0],[266.0],[155.0],[498.0],[149.0],[359.0],[498.0],[498.0],[447.0],[45.0],[247.0],[115.0],[100.0],[390.0],[89.0],[224.0],[485.0],[398.0],[359.0],[288.0],[267.0],[445.0],[119.0],[276.0],[432.0],[420.0],[37.0],[249.0],[360.0],[459.0],[320.0],[313.0],[459.0],[418.0],[249.0],[186.0],[307.0],[107.0],[442.0],[124.0],[306.0],[146.0],[313.0],[459.0],[249.0],[110.0],[453.0],[282.0],[197.0],[47.0],[453.0],[269.0],[359.0]
14,[89.0],[92.0],[267.0],[360.0],[415.0],[453.0],[189.0],[16.0],[146.0],[146.0],[258.0],[485.0],[498.0],[420.0],[32.0],[269.0],[375.0],[124.0],[146.0],[485.0],[453.0],[282.0],[459.0],[286.0],[224.0],[375.0],[249.0],[124.0],[251.0],[236.0],[102.0],[37.0],[286.0],[247.0],[146.0],[276.0],[146.0],[485.0],[276.0],[445.0],[42.0],[459.0],[487.0],[119.0],[196.0],[113.0],[313.0],[247.0],[47.0],[150.0],[493.0],[393.0],[196.0],[279.0],[107.0],[47.0],[148.0],[149.0],[100.0],[494.0],[493.0],[145.0],[89.0],[415.0],[448.0],[340.0],[286.0],[110.0],[378.0],[247.0],[36.0],[124.0],[113.0],[16.0],[172.0],[365.0],[313.0],[441.0],[498.0],[388.0],[36.0],[146.0],[266.0],[224.0],[154.0],[113.0],[231.0],[249.0],[179.0],[418.0],[360.0],[197.0],[224.0],[352.0],[485.0],[359.0],[354.0],[15.0],[116.0],[47.0]
15,[267.0],[286.0],[498.0],[115.0],[100.0],[80.0],[266.0],[313.0],[124.0],[149.0],[36.0],[375.0],[47.0],[47.0],[119.0],[124.0],[445.0],[102.0],[124.0],[115.0],[155.0],[15.0],[269.0],[254.0],[498.0],[249.0],[16.0],[459.0],[80.0],[378.0],[189.0],[276.0],[459.0],[242.0],[113.0],[102.0],[149.0],[269.0],[110.0],[442.0],[313.0],[448.0],[485.0],[189.0],[485.0],[441.0],[155.0],[288.0],[276.0],[100.0],[485.0],[418.0],[155.0],[179.0],[318.0],[53.0],[498.0],[266.0],[172.0],[276.0],[360.0],[359.0],[377.0],[276.0],[100.0],[15.0],[498.0],[44.0],[189.0],[197.0],[431.0],[36.0],[301.0],[400.0],[432.0],[154.0],[378.0],[100.0],[100.0],[313.0],[375.0],[179.0],[196.0],[284.0],[441.0],[266.0],[359.0],[44.0],[342.0],[186.0],[102.0],[224.0],[313.0],[445.0],[442.0],[149.0],[110.0],[459.0],[378.0],[100.0]
16,[189.0],[445.0],[249.0],[110.0],[115.0],[281.0],[445.0],[493.0],[441.0],[36.0],[161.0],[107.0],[107.0],[36.0],[100.0],[493.0],[249.0],[439.0],[249.0],[365.0],[100.0],[320.0],[102.0],[435.0],[232.0],[51.0],[276.0],[247.0],[420.0],[119.0],[146.0],[465.0],[124.0],[485.0],[110.0],[452.0],[110.0],[100.0],[240.0],[439.0],[276.0],[498.0],[276.0],[15.0],[189.0],[124.0],[338.0],[197.0],[28.0],[115.0],[210.0],[145.0],[249.0],[103.0],[247.0],[149.0],[459.0],[459.0],[442.0],[459.0],[196.0],[15.0],[117.0],[282.0],[442.0],[249.0],[249.0],[249.0],[398.0],[0.0],[146.0],[146.0],[209.0],[498.0],[267.0],[238.0],[498.0],[148.0],[267.0],[286.0],[283.0],[313.0],[42.0],[116.0],[224.0],[439.0],[155.0],[359.0],[266.0],[277.0],[439.0],[236.0],[149.0],[360.0],[313.0],[288.0],[124.0],[119.0],[115.0],[420.0]
17,[102.0],[17.0],[124.0],[97.0],[313.0],[498.0],[149.0],[398.0],[388.0],[25.0],[224.0],[249.0],[113.0],[189.0],[80.0],[390.0],[124.0],[224.0],[448.0],[453.0],[313.0],[485.0],[189.0],[377.0],[313.0],[383.0],[365.0],[102.0],[383.0],[266.0],[110.0],[52.0],[432.0],[249.0],[434.0],[2.0],[249.0],[465.0],[53.0],[282.0],[251.0],[320.0],[189.0],[58.0],[383.0],[498.0],[117.0],[360.0],[396.0],[224.0],[100.0],[359.0],[247.0],[428.0],[124.0],[266.0],[168.0],[279.0],[353.0],[269.0],[445.0],[189.0],[276.0],[189.0],[115.0],[447.0],[267.0],[94.0],[313.0],[493.0],[452.0],[69.0],[453.0],[146.0],[189.0],[100.0],[167.0],[117.0],[89.0],[498.0],[116.0],[110.0],[242.0],[115.0],[247.0],[54.0],[17.0],[318.0],[485.0],[387.0],[36.0],[313.0],[365.0],[359.0],[80.0],[247.0],[224.0],[247.0],[313.0],[107.0]
18,[170.0],[100.0],[340.0],[352.0],[15.0],[124.0],[2.0],[100.0],[286.0],[82.0],[267.0],[282.0],[124.0],[485.0],[92.0],[388.0],[485.0],[279.0],[251.0],[431.0],[320.0],[459.0],[100.0],[266.0],[466.0],[466.0],[485.0],[17.0],[365.0],[442.0],[236.0],[485.0],[238.0],[435.0],[115.0],[375.0],[498.0],[109.0],[493.0],[189.0],[400.0],[313.0],[110.0],[498.0],[442.0],[359.0],[288.0],[115.0],[224.0],[35.0],[146.0],[266.0],[80.0],[59.0],[459.0],[498.0],[485.0],[318.0],[116.0],[320.0],[44.0],[448.0],[422.0],[80.0],[189.0],[445.0],[418.0],[441.0],[17.0],[115.0],[485.0],[17.0],[149.0],[432.0],[102.0],[267.0],[441.0],[189.0],[148.0],[439.0],[439.0],[38.0],[485.0],[170.0],[236.0],[115.0],[288.0],[80.0],[53.0],[149.0],[113.0],[247.0],[148.0],[15.0],[100.0],[277.0],[313.0],[493.0],[189.0],[124.0]
19,[119.0],[80.0],[94.0],[441.0],[238.0],[89.0],[365.0],[251.0],[247.0],[276.0],[288.0],[320.0],[189.0],[493.0],[66.0],[498.0],[288.0],[36.0],[47.0],[44.0],[493.0],[407.0],[360.0],[493.0],[119.0],[269.0],[117.0],[313.0],[115.0],[17.0],[89.0],[441.0],[36.0],[283.0],[452.0],[224.0],[15.0],[189.0],[89.0],[101.0],[168.0],[46.0],[124.0],[102.0],[378.0],[117.0],[113.0],[340.0],[94.0],[313.0],[149.0],[17.0],[146.0],[267.0],[205.0],[44.0],[100.0],[167.0],[168.0],[124.0],[432.0],[107.0],[359.0],[320.0],[116.0],[100.0],[224.0],[320.0],[109.0],[375.0],[96.0],[155.0],[117.0],[276.0],[485.0],[188.0],[124.0],[359.0],[453.0],[47.0],[442.0],[498.0],[323.0],[352.0],[110.0],[107.0],[110.0],[197.0],[196.0],[375.0],[109.0],[102.0],[113.0],[282.0],[89.0],[420.0],[422.0],[354.0],[286.0],[498.0]
20,[251.0],[441.0],[225.0],[55.0],[155.0],[97.0],[276.0],[200.0],[498.0],[88.0],[189.0],[445.0],[224.0],[441.0],[390.0],[213.0],[369.0],[94.0],[498.0],[498.0],[146.0],[276.0],[279.0],[465.0],[359.0],[142.0],[400.0],[398.0],[113.0],[88.0],[227.0],[498.0],[453.0],[113.0],[21.0],[97.0],[283.0],[453.0],[485.0],[110.0],[352.0],[445.0],[434.0],[350.0],[306.0],[279.0],[276.0],[100.0],[498.0],[89.0],[277.0],[294.0],[107.0],[370.0],[116.0],[360.0],[42.0],[154.0],[247.0],[119.0],[117.0],[146.0],[189.0],[58.0],[36.0],[110.0],[277.0],[2.0],[447.0],[230.0],[37.0],[189.0],[100.0],[453.0],[83.0],[259.0],[117.0],[369.0],[238.0],[267.0],[107.0],[282.0],[14.0],[17.0],[117.0],[420.0],[149.0],[498.0],[249.0],[36.0],[242.0],[282.0],[28.0],[179.0],[170.0],[102.0],[14.0],[224.0],[124.0],[52.0]
21,[282.0],[247.0],[269.0],[485.0],[110.0],[107.0],[498.0],[365.0],[149.0],[53.0],[247.0],[124.0],[493.0],[146.0],[236.0],[282.0],[44.0],[89.0],[119.0],[419.0],[277.0],[498.0],[17.0],[113.0],[422.0],[102.0],[224.0],[432.0],[465.0],[224.0],[117.0],[445.0],[445.0],[375.0],[149.0],[238.0],[276.0],[407.0],[390.0],[149.0],[117.0],[107.0],[369.0],[485.0],[124.0],[16.0],[20.0],[398.0],[193.0],[498.0],[266.0],[383.0],[299.0],[462.0],[189.0],[247.0],[359.0],[320.0],[36.0],[359.0],[113.0],[267.0],[435.0],[432.0],[267.0],[89.0],[196.0],[224.0],[320.0],[231.0],[15.0],[100.0],[282.0],[96.0],[196.0],[466.0],[115.0],[225.0],[36.0],[52.0],[249.0],[117.0],[276.0],[97.0],[148.0],[360.0],[113.0],[305.0],[47.0],[301.0],[189.0],[340.0],[17.0],[249.0],[432.0],[119.0],[149.0],[442.0],[224.0],[301.0]
22,[32.0],[266.0],[97.0],[196.0],[359.0],[102.0],[179.0],[453.0],[17.0],[196.0],[282.0],[459.0],[375.0],[448.0],[46.0],[459.0],[149.0],[116.0],[235.0],[58.0],[119.0],[445.0],[155.0],[445.0],[247.0],[313.0],[82.0],[107.0],[97.0],[15.0],[36.0],[44.0],[161.0],[149.0],[276.0],[80.0],[485.0],[15.0],[47.0],[359.0],[485.0],[89.0],[266.0],[170.0],[82.0],[242.0],[196.0],[249.0],[235.0],[119.0],[119.0],[161.0],[415.0],[441.0],[100.0],[485.0],[387.0],[107.0],[453.0],[80.0],[375.0],[21.0],[185.0],[405.0],[184.0],[439.0],[282.0],[146.0],[170.0],[269.0],[267.0],[313.0],[119.0],[227.0],[26.0],[498.0],[44.0],[459.0],[168.0],[15.0],[134.0],[453.0],[420.0],[247.0],[94.0],[197.0],[28.0],[14.0],[20.0],[117.0],[161.0],[189.0],[266.0],[377.0],[459.0],[0.0],[470.0],[388.0],[321.0],[493.0]
23,[415.0],[224.0],[272.0],[286.0],[242.0],[52.0],[89.0],[66.0],[102.0],[168.0],[197.0],[286.0],[100.0],[267.0],[116.0],[80.0],[498.0],[236.0],[423.0],[170.0],[102.0],[383.0],[445.0],[53.0],[426.0],[185.0],[247.0],[305.0],[453.0],[493.0],[485.0],[82.0],[44.0],[46.0],[36.0],[124.0],[459.0],[375.0],[16.0],[107.0],[17.0],[390.0],[288.0],[117.0],[352.0],[266.0],[470.0],[146.0],[432.0],[186.0],[288.0],[100.0],[119.0],[17.0],[112.0],[155.0],[251.0],[170.0],[439.0],[102.0],[266.0],[102.0],[498.0],[313.0],[439.0],[189.0],[269.0],[47.0],[224.0],[59.0],[498.0],[415.0],[386.0],[232.0],[498.0],[276.0],[470.0],[375.0],[266.0],[119.0],[17.0],[17.0],[493.0],[119.0],[388.0],[32.0],[42.0],[28.0],[44.0],[107.0],[124.0],[435.0],[288.0],[124.0],[146.0],[66.0],[119.0],[107.0],[44.0],[375.0]
24,[117.0],[375.0],[134.0],[102.0],[161.0],[170.0],[102.0],[189.0],[435.0],[384.0],[113.0],[415.0],[436.0],[148.0],[498.0],[313.0],[109.0],[21.0],[286.0],[119.0],[258.0],[142.0],[267.0],[107.0],[117.0],[288.0],[498.0],[493.0],[102.0],[296.0],[82.0],[134.0],[313.0],[432.0],[445.0],[178.0],[193.0],[395.0],[170.0],[55.0],[267.0],[146.0],[155.0],[313.0],[498.0],[378.0],[119.0],[238.0],[100.0],[0.0],[487.0],[498.0],[352.0],[89.0],[146.0],[399.0],[110.0],[276.0],[441.0],[53.0],[269.0],[58.0],[338.0],[311.0],[58.0],[485.0],[493.0],[149.0],[124.0],[415.0],[466.0],[276.0],[407.0],[450.0],[97.0],[124.0],[15.0],[279.0],[390.0],[377.0],[240.0],[251.0],[115.0],[191.0],[161.0],[189.0],[46.0],[45.0],[360.0],[189.0],[498.0],[36.0],[453.0],[288.0],[496.0],[224.0],[174.0],[439.0],[82.0],[89.0]
