Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
111,[276.0],[63.0],[425.0],[448.0],[181.0],[415.0],[465.0],[480.0],[45.0],[37.0],[231.0],[438.0],[115.0],[89.0],[281.0],[47.0],[297.0],[43.0],[172.0],[276.0],[117.0],[37.0],[286.0],[17.0],[323.0],[265.0],[132.0],[59.0],[473.0],[472.0],[298.0],[112.0],[194.0],[240.0],[0.0],[44.0],[42.0],[191.0],[205.0],[277.0],[390.0],[424.0],[411.0],[44.0],[110.0],[90.0],[360.0],[9.0],[193.0],[210.0],[168.0],[59.0],[396.0],[170.0],[165.0],[21.0],[134.0],[165.0],[279.0],[437.0],[70.0],[12.0],[395.0],[52.0],[94.0],[57.0],[75.0],[213.0],[90.0],[12.0],[440.0],[210.0],[187.0],[342.0],[377.0],[197.0],[238.0],[352.0],[105.0],[383.0],[327.0],[115.0],[440.0],[85.0],[358.0],[267.0],[46.0],[445.0],[449.0],[398.0],[445.0],[230.0],[12.0],[236.0],[350.0],[400.0],[6.0],[473.0],[85.0],[439.0],[12.0],[6.0],[80.0],[436.0],[179.0],[399.0],[431.0],[306.0],[247.0],[493.0],[333.0],[88.0],[294.0],[155.0],[170.0],[189.0],[3.0],[492.0],[92.0],[496.0],[439.0],[390.0],[39.0],[52.0],[433.0]
112,[193.0],[54.0],[422.0],[251.0],[281.0],[310.0],[172.0],[360.0],[27.0],[99.0],[110.0],[281.0],[32.0],[47.0],[40.0],[21.0],[254.0],[496.0],[55.0],[286.0],[148.0],[437.0],[126.0],[404.0],[393.0],[368.0],[212.0],[45.0],[220.0],[282.0],[166.0],[135.0],[6.0],[103.0],[80.0],[42.0],[69.0],[79.0],[108.0],[369.0],[437.0],[465.0],[172.0],[103.0],[279.0],[272.0],[244.0],[432.0],[13.0],[168.0],[305.0],[484.0],[452.0],[276.0],[263.0],[307.0],[277.0],[372.0],[93.0],[369.0],[103.0],[259.0],[298.0],[67.0],[14.0],[85.0],[474.0],[301.0],[267.0],[449.0],[390.0],[26.0],[435.0],[27.0],[487.0],[187.0],[421.0],[92.0],[14.0],[337.0],[12.0],[443.0],[365.0],[94.0],[430.0],[390.0],[193.0],[281.0],[12.0],[473.0],[400.0],[243.0],[46.0],[172.0],[449.0],[282.0],[400.0],[10.0],[119.0],[401.0],[61.0],[168.0],[364.0],[448.0],[377.0],[432.0],[458.0],[253.0],[155.0],[95.0],[311.0],[431.0],[207.0],[445.0],[11.0],[387.0],[230.0],[167.0],[462.0],[37.0],[12.0],[398.0],[52.0],[71.0],[178.0]
113,[311.0],[26.0],[12.0],[494.0],[311.0],[372.0],[16.0],[101.0],[69.0],[94.0],[352.0],[197.0],[43.0],[130.0],[241.0],[158.0],[204.0],[339.0],[47.0],[465.0],[272.0],[103.0],[258.0],[297.0],[39.0],[64.0],[33.0],[166.0],[273.0],[314.0],[97.0],[304.0],[491.0],[287.0],[323.0],[94.0],[96.0],[115.0],[184.0],[247.0],[439.0],[165.0],[38.0],[115.0],[449.0],[25.0],[310.0],[15.0],[175.0],[272.0],[454.0],[133.0],[281.0],[443.0],[26.0],[57.0],[496.0],[15.0],[178.0],[187.0],[118.0],[318.0],[90.0],[161.0],[387.0],[335.0],[305.0],[39.0],[449.0],[352.0],[453.0],[46.0],[261.0],[241.0],[232.0],[354.0],[187.0],[364.0],[96.0],[352.0],[57.0],[238.0],[267.0],[459.0],[43.0],[449.0],[125.0],[25.0],[422.0],[407.0],[335.0],[272.0],[102.0],[287.0],[352.0],[411.0],[301.0],[59.0],[244.0],[479.0],[145.0],[25.0],[396.0],[39.0],[0.0],[13.0],[232.0],[47.0],[350.0],[307.0],[324.0],[433.0],[96.0],[273.0],[107.0],[238.0],[461.0],[353.0],[149.0],[39.0],[283.0],[482.0],[429.0],[40.0],[92.0]
114,[440.0],[336.0],[401.0],[491.0],[280.0],[494.0],[178.0],[201.0],[12.0],[166.0],[197.0],[75.0],[57.0],[62.0],[163.0],[259.0],[267.0],[488.0],[110.0],[369.0],[316.0],[434.0],[272.0],[125.0],[30.0],[344.0],[223.0],[424.0],[171.0],[21.0],[199.0],[123.0],[398.0],[432.0],[172.0],[210.0],[113.0],[221.0],[112.0],[53.0],[172.0],[49.0],[30.0],[35.0],[422.0],[6.0],[254.0],[145.0],[281.0],[433.0],[323.0],[207.0],[179.0],[207.0],[365.0],[150.0],[138.0],[70.0],[210.0],[488.0],[302.0],[310.0],[447.0],[26.0],[176.0],[297.0],[223.0],[256.0],[110.0],[69.0],[281.0],[7.0],[387.0],[412.0],[297.0],[259.0],[387.0],[458.0],[193.0],[40.0],[220.0],[210.0],[210.0],[420.0],[56.0],[12.0],[468.0],[230.0],[364.0],[80.0],[54.0],[370.0],[207.0],[176.0],[422.0],[310.0],[56.0],[277.0],[449.0],[33.0],[321.0],[480.0],[255.0],[204.0],[193.0],[412.0],[106.0],[200.0],[338.0],[185.0],[26.0],[247.0],[400.0],[240.0],[352.0],[156.0],[442.0],[204.0],[281.0],[272.0],[251.0],[135.0],[173.0],[170.0],[221.0]
115,[66.0],[327.0],[377.0],[312.0],[156.0],[485.0],[251.0],[272.0],[270.0],[356.0],[439.0],[224.0],[318.0],[185.0],[457.0],[129.0],[432.0],[497.0],[306.0],[317.0],[252.0],[84.0],[317.0],[152.0],[311.0],[37.0],[282.0],[378.0],[256.0],[67.0],[310.0],[483.0],[445.0],[193.0],[158.0],[197.0],[342.0],[399.0],[473.0],[222.0],[192.0],[174.0],[2.0],[302.0],[473.0],[323.0],[131.0],[238.0],[199.0],[112.0],[39.0],[415.0],[352.0],[227.0],[424.0],[104.0],[393.0],[353.0],[353.0],[307.0],[247.0],[230.0],[21.0],[330.0],[496.0],[58.0],[84.0],[298.0],[203.0],[258.0],[121.0],[156.0],[9.0],[163.0],[452.0],[307.0],[318.0],[287.0],[26.0],[425.0],[470.0],[301.0],[194.0],[100.0],[480.0],[422.0],[191.0],[473.0],[436.0],[192.0],[37.0],[250.0],[452.0],[283.0],[39.0],[398.0],[327.0],[272.0],[250.0],[442.0],[405.0],[284.0],[7.0],[377.0],[238.0],[176.0],[188.0],[309.0],[192.0],[133.0],[47.0],[187.0],[125.0],[337.0],[45.0],[88.0],[277.0],[452.0],[206.0],[466.0],[90.0],[225.0],[176.0],[416.0],[321.0]
116,[46.0],[377.0],[144.0],[433.0],[256.0],[32.0],[63.0],[163.0],[14.0],[311.0],[448.0],[377.0],[449.0],[189.0],[129.0],[410.0],[200.0],[94.0],[12.0],[323.0],[25.0],[427.0],[372.0],[416.0],[106.0],[439.0],[85.0],[56.0],[477.0],[372.0],[473.0],[272.0],[323.0],[256.0],[462.0],[121.0],[395.0],[92.0],[59.0],[256.0],[227.0],[439.0],[196.0],[247.0],[440.0],[423.0],[440.0],[330.0],[242.0],[465.0],[105.0],[355.0],[119.0],[21.0],[59.0],[202.0],[61.0],[311.0],[294.0],[12.0],[170.0],[412.0],[407.0],[449.0],[353.0],[365.0],[38.0],[192.0],[283.0],[15.0],[228.0],[193.0],[281.0],[103.0],[261.0],[27.0],[450.0],[220.0],[179.0],[256.0],[265.0],[218.0],[410.0],[201.0],[256.0],[398.0],[317.0],[187.0],[43.0],[221.0],[355.0],[327.0],[252.0],[47.0],[231.0],[328.0],[213.0],[230.0],[210.0],[340.0],[250.0],[281.0],[238.0],[294.0],[370.0],[193.0],[52.0],[375.0],[431.0],[26.0],[199.0],[26.0],[232.0],[305.0],[276.0],[63.0],[48.0],[287.0],[369.0],[32.0],[155.0],[483.0],[193.0],[98.0],[281.0]
117,[56.0],[185.0],[146.0],[188.0],[460.0],[439.0],[474.0],[489.0],[287.0],[496.0],[39.0],[173.0],[12.0],[94.0],[134.0],[103.0],[264.0],[2.0],[327.0],[118.0],[323.0],[155.0],[117.0],[207.0],[9.0],[291.0],[345.0],[105.0],[260.0],[442.0],[466.0],[113.0],[63.0],[350.0],[108.0],[434.0],[450.0],[25.0],[370.0],[238.0],[90.0],[496.0],[191.0],[149.0],[466.0],[207.0],[450.0],[384.0],[62.0],[474.0],[318.0],[354.0],[130.0],[266.0],[452.0],[480.0],[248.0],[39.0],[207.0],[127.0],[150.0],[352.0],[340.0],[422.0],[207.0],[437.0],[440.0],[453.0],[383.0],[431.0],[51.0],[6.0],[48.0],[393.0],[395.0],[390.0],[227.0],[108.0],[113.0],[12.0],[359.0],[495.0],[247.0],[69.0],[194.0],[476.0],[370.0],[253.0],[258.0],[301.0],[170.0],[448.0],[27.0],[150.0],[279.0],[265.0],[435.0],[168.0],[44.0],[331.0],[338.0],[476.0],[328.0],[393.0],[310.0],[97.0],[68.0],[324.0],[352.0],[12.0],[384.0],[495.0],[63.0],[169.0],[58.0],[94.0],[439.0],[236.0],[431.0],[227.0],[296.0],[261.0],[82.0],[166.0],[377.0]
118,[219.0],[460.0],[101.0],[310.0],[328.0],[432.0],[294.0],[372.0],[53.0],[473.0],[429.0],[302.0],[422.0],[11.0],[484.0],[192.0],[321.0],[39.0],[401.0],[314.0],[256.0],[307.0],[290.0],[79.0],[70.0],[85.0],[27.0],[142.0],[66.0],[494.0],[370.0],[179.0],[149.0],[204.0],[452.0],[465.0],[181.0],[302.0],[247.0],[387.0],[191.0],[259.0],[144.0],[330.0],[80.0],[452.0],[402.0],[315.0],[12.0],[91.0],[426.0],[350.0],[0.0],[111.0],[212.0],[165.0],[449.0],[250.0],[113.0],[228.0],[52.0],[93.0],[231.0],[287.0],[222.0],[390.0],[46.0],[126.0],[424.0],[16.0],[232.0],[448.0],[272.0],[294.0],[450.0],[46.0],[305.0],[496.0],[259.0],[415.0],[305.0],[472.0],[48.0],[365.0],[419.0],[259.0],[302.0],[485.0],[185.0],[485.0],[59.0],[93.0],[210.0],[340.0],[337.0],[258.0],[336.0],[13.0],[279.0],[212.0],[203.0],[388.0],[156.0],[419.0],[483.0],[131.0],[323.0],[414.0],[142.0],[372.0],[93.0],[442.0],[387.0],[331.0],[360.0],[225.0],[462.0],[39.0],[323.0],[364.0],[174.0],[64.0],[301.0],[405.0],[82.0]
119,[463.0],[420.0],[43.0],[140.0],[488.0],[209.0],[207.0],[435.0],[434.0],[105.0],[217.0],[465.0],[466.0],[480.0],[69.0],[240.0],[451.0],[64.0],[194.0],[125.0],[193.0],[488.0],[331.0],[436.0],[240.0],[475.0],[335.0],[334.0],[71.0],[495.0],[287.0],[277.0],[338.0],[261.0],[481.0],[145.0],[381.0],[78.0],[103.0],[454.0],[155.0],[417.0],[199.0],[390.0],[398.0],[59.0],[170.0],[321.0],[437.0],[205.0],[236.0],[44.0],[169.0],[27.0],[412.0],[39.0],[422.0],[27.0],[35.0],[238.0],[483.0],[422.0],[386.0],[451.0],[247.0],[417.0],[265.0],[272.0],[80.0],[59.0],[194.0],[451.0],[70.0],[431.0],[110.0],[251.0],[436.0],[332.0],[374.0],[186.0],[222.0],[15.0],[8.0],[340.0],[169.0],[323.0],[411.0],[307.0],[272.0],[112.0],[481.0],[365.0],[316.0],[12.0],[466.0],[236.0],[185.0],[247.0],[54.0],[51.0],[329.0],[247.0],[213.0],[207.0],[448.0],[243.0],[55.0],[390.0],[235.0],[191.0],[442.0],[321.0],[468.0],[278.0],[194.0],[142.0],[449.0],[108.0],[39.0],[105.0],[279.0],[74.0],[259.0],[478.0],[103.0]
120,[390.0],[30.0],[362.0],[186.0],[1.0],[383.0],[8.0],[429.0],[129.0],[405.0],[90.0],[323.0],[388.0],[377.0],[119.0],[340.0],[69.0],[484.0],[378.0],[430.0],[17.0],[202.0],[399.0],[185.0],[110.0],[33.0],[287.0],[400.0],[58.0],[142.0],[197.0],[48.0],[28.0],[20.0],[449.0],[206.0],[231.0],[485.0],[235.0],[410.0],[369.0],[454.0],[456.0],[185.0],[201.0],[259.0],[449.0],[193.0],[440.0],[338.0],[12.0],[481.0],[406.0],[432.0],[473.0],[311.0],[44.0],[1.0],[370.0],[103.0],[378.0],[108.0],[484.0],[142.0],[323.0],[213.0],[112.0],[352.0],[380.0],[85.0],[409.0],[429.0],[98.0],[109.0],[94.0],[316.0],[140.0],[70.0],[110.0],[398.0],[452.0],[258.0],[327.0],[310.0],[412.0],[193.0],[70.0],[135.0],[496.0],[224.0],[334.0],[220.0],[150.0],[39.0],[473.0],[85.0],[279.0],[221.0],[402.0],[383.0],[58.0],[296.0],[221.0],[484.0],[327.0],[261.0],[85.0],[93.0],[422.0],[484.0],[496.0],[330.0],[258.0],[435.0],[465.0],[437.0],[480.0],[178.0],[112.0],[355.0],[323.0],[107.0],[12.0],[449.0],[297.0]
121,[449.0],[96.0],[56.0],[6.0],[442.0],[9.0],[372.0],[465.0],[203.0],[328.0],[213.0],[496.0],[314.0],[29.0],[197.0],[372.0],[331.0],[476.0],[170.0],[238.0],[281.0],[35.0],[434.0],[232.0],[12.0],[211.0],[112.0],[354.0],[20.0],[243.0],[228.0],[482.0],[42.0],[258.0],[466.0],[259.0],[488.0],[197.0],[402.0],[110.0],[197.0],[33.0],[47.0],[21.0],[478.0],[86.0],[369.0],[377.0],[292.0],[63.0],[398.0],[392.0],[278.0],[210.0],[112.0],[430.0],[352.0],[252.0],[495.0],[287.0],[145.0],[263.0],[17.0],[47.0],[411.0],[59.0],[148.0],[12.0],[258.0],[422.0],[340.0],[241.0],[206.0],[127.0],[308.0],[241.0],[393.0],[307.0],[149.0],[440.0],[252.0],[448.0],[113.0],[107.0],[82.0],[102.0],[2.0],[126.0],[165.0],[236.0],[254.0],[108.0],[51.0],[473.0],[398.0],[440.0],[323.0],[350.0],[277.0],[168.0],[118.0],[378.0],[302.0],[222.0],[281.0],[386.0],[145.0],[205.0],[250.0],[93.0],[404.0],[9.0],[191.0],[324.0],[14.0],[53.0],[422.0],[165.0],[338.0],[89.0],[338.0],[39.0],[418.0],[281.0],[387.0]
122,[12.0],[151.0],[110.0],[360.0],[247.0],[256.0],[98.0],[470.0],[120.0],[401.0],[48.0],[204.0],[405.0],[466.0],[352.0],[423.0],[495.0],[436.0],[301.0],[167.0],[39.0],[327.0],[185.0],[36.0],[236.0],[49.0],[163.0],[475.0],[76.0],[20.0],[322.0],[69.0],[17.0],[321.0],[12.0],[38.0],[175.0],[27.0],[448.0],[93.0],[283.0],[484.0],[292.0],[483.0],[176.0],[176.0],[460.0],[402.0],[134.0],[456.0],[316.0],[324.0],[437.0],[295.0],[15.0],[46.0],[92.0],[279.0],[44.0],[44.0],[234.0],[66.0],[39.0],[69.0],[17.0],[466.0],[96.0],[66.0],[186.0],[272.0],[89.0],[314.0],[82.0],[496.0],[54.0],[239.0],[185.0],[292.0],[235.0],[107.0],[393.0],[251.0],[228.0],[311.0],[66.0],[222.0],[14.0],[165.0],[405.0],[342.0],[281.0],[311.0],[107.0],[194.0],[272.0],[485.0],[74.0],[352.0],[247.0],[327.0],[491.0],[156.0],[212.0],[357.0],[118.0],[332.0],[187.0],[112.0],[412.0],[85.0],[456.0],[98.0],[186.0],[430.0],[213.0],[390.0],[206.0],[272.0],[267.0],[57.0],[63.0],[428.0],[281.0],[422.0],[165.0]
123,[422.0],[2.0],[466.0],[269.0],[251.0],[280.0],[449.0],[342.0],[186.0],[12.0],[59.0],[387.0],[162.0],[10.0],[301.0],[48.0],[183.0],[279.0],[449.0],[483.0],[439.0],[232.0],[18.0],[26.0],[352.0],[21.0],[367.0],[85.0],[331.0],[485.0],[256.0],[40.0],[364.0],[29.0],[352.0],[243.0],[93.0],[353.0],[372.0],[59.0],[47.0],[252.0],[479.0],[287.0],[82.0],[225.0],[448.0],[358.0],[53.0],[448.0],[272.0],[252.0],[40.0],[301.0],[188.0],[192.0],[129.0],[193.0],[449.0],[378.0],[330.0],[99.0],[266.0],[184.0],[63.0],[236.0],[27.0],[355.0],[106.0],[7.0],[161.0],[192.0],[148.0],[422.0],[431.0],[96.0],[170.0],[112.0],[327.0],[258.0],[259.0],[20.0],[258.0],[456.0],[44.0],[377.0],[294.0],[272.0],[189.0],[24.0],[86.0],[358.0],[108.0],[398.0],[191.0],[103.0],[118.0],[398.0],[82.0],[18.0],[323.0],[7.0],[193.0],[324.0],[378.0],[435.0],[297.0],[321.0],[187.0],[316.0],[430.0],[251.0],[386.0],[116.0],[122.0],[449.0],[82.0],[7.0],[232.0],[2.0],[328.0],[40.0],[209.0],[51.0],[212.0]
124,[75.0],[100.0],[352.0],[323.0],[15.0],[238.0],[222.0],[473.0],[175.0],[258.0],[496.0],[12.0],[311.0],[292.0],[460.0],[166.0],[205.0],[108.0],[422.0],[52.0],[176.0],[82.0],[153.0],[239.0],[466.0],[321.0],[37.0],[452.0],[64.0],[29.0],[3.0],[302.0],[439.0],[250.0],[377.0],[48.0],[58.0],[192.0],[49.0],[328.0],[12.0],[449.0],[462.0],[238.0],[301.0],[1.0],[287.0],[113.0],[210.0],[94.0],[488.0],[156.0],[176.0],[411.0],[450.0],[410.0],[482.0],[310.0],[352.0],[429.0],[458.0],[57.0],[410.0],[435.0],[179.0],[356.0],[318.0],[49.0],[309.0],[340.0],[311.0],[99.0],[66.0],[473.0],[134.0],[330.0],[484.0],[118.0],[387.0],[387.0],[201.0],[272.0],[362.0],[44.0],[449.0],[51.0],[145.0],[311.0],[94.0],[94.0],[44.0],[75.0],[340.0],[352.0],[241.0],[191.0],[210.0],[43.0],[383.0],[381.0],[281.0],[441.0],[232.0],[156.0],[14.0],[451.0],[385.0],[330.0],[80.0],[283.0],[238.0],[452.0],[39.0],[434.0],[350.0],[65.0],[379.0],[429.0],[132.0],[209.0],[387.0],[52.0],[466.0],[6.0],[12.0]
125,[35.0],[7.0],[256.0],[20.0],[471.0],[107.0],[240.0],[69.0],[238.0],[310.0],[117.0],[311.0],[22.0],[299.0],[11.0],[295.0],[192.0],[449.0],[352.0],[158.0],[435.0],[410.0],[283.0],[258.0],[424.0],[378.0],[170.0],[39.0],[32.0],[148.0],[424.0],[360.0],[207.0],[247.0],[118.0],[497.0],[496.0],[90.0],[6.0],[240.0],[203.0],[316.0],[62.0],[116.0],[168.0],[365.0],[90.0],[168.0],[297.0],[373.0],[27.0],[7.0],[447.0],[258.0],[449.0],[82.0],[272.0],[186.0],[307.0],[185.0],[424.0],[112.0],[323.0],[272.0],[193.0],[43.0],[459.0],[398.0],[282.0],[176.0],[463.0],[316.0],[188.0],[456.0],[363.0],[449.0],[419.0],[254.0],[38.0],[296.0],[230.0],[168.0],[65.0],[482.0],[434.0],[340.0],[472.0],[433.0],[466.0],[287.0],[314.0],[94.0],[40.0],[36.0],[372.0],[187.0],[112.0],[194.0],[13.0],[264.0],[175.0],[88.0],[452.0],[145.0],[96.0],[453.0],[470.0],[75.0],[191.0],[241.0],[432.0],[142.0],[122.0],[247.0],[110.0],[422.0],[178.0],[52.0],[8.0],[295.0],[437.0],[6.0],[398.0],[191.0],[116.0]
126,[204.0],[435.0],[82.0],[43.0],[208.0],[14.0],[419.0],[431.0],[386.0],[305.0],[274.0],[459.0],[284.0],[6.0],[106.0],[286.0],[117.0],[307.0],[210.0],[73.0],[432.0],[186.0],[491.0],[188.0],[398.0],[113.0],[218.0],[342.0],[38.0],[43.0],[384.0],[168.0],[436.0],[375.0],[161.0],[187.0],[6.0],[225.0],[449.0],[48.0],[336.0],[323.0],[72.0],[196.0],[444.0],[61.0],[184.0],[338.0],[277.0],[54.0],[14.0],[88.0],[12.0],[213.0],[419.0],[33.0],[94.0],[9.0],[475.0],[434.0],[197.0],[209.0],[118.0],[44.0],[136.0],[75.0],[63.0],[306.0],[66.0],[435.0],[1.0],[102.0],[185.0],[161.0],[29.0],[422.0],[411.0],[82.0],[460.0],[311.0],[449.0],[398.0],[404.0],[182.0],[32.0],[100.0],[347.0],[12.0],[398.0],[228.0],[82.0],[29.0],[305.0],[277.0],[69.0],[231.0],[20.0],[30.0],[451.0],[161.0],[115.0],[259.0],[279.0],[88.0],[12.0],[12.0],[165.0],[327.0],[309.0],[250.0],[193.0],[210.0],[168.0],[16.0],[151.0],[448.0],[266.0],[106.0],[212.0],[377.0],[238.0],[410.0],[272.0],[487.0],[199.0]
127,[496.0],[338.0],[232.0],[8.0],[259.0],[335.0],[48.0],[265.0],[460.0],[318.0],[230.0],[47.0],[365.0],[378.0],[267.0],[8.0],[186.0],[82.0],[279.0],[258.0],[7.0],[284.0],[432.0],[235.0],[261.0],[152.0],[146.0],[140.0],[424.0],[213.0],[485.0],[418.0],[254.0],[44.0],[483.0],[342.0],[307.0],[299.0],[378.0],[258.0],[353.0],[464.0],[453.0],[192.0],[2.0],[327.0],[447.0],[334.0],[271.0],[265.0],[251.0],[310.0],[93.0],[238.0],[54.0],[327.0],[469.0],[287.0],[230.0],[279.0],[281.0],[499.0],[48.0],[9.0],[163.0],[479.0],[338.0],[419.0],[279.0],[426.0],[439.0],[163.0],[279.0],[272.0],[281.0],[12.0],[434.0],[222.0],[459.0],[298.0],[148.0],[38.0],[360.0],[301.0],[422.0],[258.0],[373.0],[398.0],[80.0],[194.0],[123.0],[82.0],[43.0],[419.0],[209.0],[212.0],[429.0],[497.0],[266.0],[0.0],[496.0],[307.0],[487.0],[317.0],[272.0],[443.0],[103.0],[410.0],[253.0],[217.0],[44.0],[36.0],[497.0],[340.0],[212.0],[310.0],[247.0],[426.0],[449.0],[279.0],[103.0],[85.0],[130.0],[33.0],[322.0]
128,[264.0],[365.0],[105.0],[466.0],[96.0],[135.0],[383.0],[7.0],[393.0],[178.0],[476.0],[252.0],[334.0],[72.0],[432.0],[439.0],[487.0],[452.0],[466.0],[449.0],[192.0],[129.0],[121.0],[339.0],[450.0],[381.0],[219.0],[331.0],[236.0],[218.0],[99.0],[370.0],[83.0],[241.0],[281.0],[290.0],[398.0],[199.0],[336.0],[265.0],[363.0],[82.0],[265.0],[232.0],[447.0],[56.0],[432.0],[40.0],[43.0],[90.0],[232.0],[256.0],[272.0],[283.0],[30.0],[231.0],[210.0],[324.0],[293.0],[377.0],[352.0],[256.0],[42.0],[331.0],[105.0],[410.0],[342.0],[138.0],[25.0],[448.0],[0.0],[35.0],[311.0],[398.0],[184.0],[466.0],[306.0],[105.0],[82.0],[372.0],[377.0],[209.0],[323.0],[431.0],[40.0],[7.0],[35.0],[352.0],[377.0],[482.0],[16.0],[265.0],[427.0],[55.0],[156.0],[37.0],[116.0],[11.0],[144.0],[221.0],[471.0],[310.0],[102.0],[340.0],[388.0],[499.0],[287.0],[449.0],[279.0],[471.0],[441.0],[217.0],[57.0],[253.0],[20.0],[9.0],[43.0],[306.0],[98.0],[23.0],[167.0],[35.0],[113.0],[58.0],[151.0]
129,[49.0],[265.0],[38.0],[88.0],[24.0],[121.0],[51.0],[195.0],[372.0],[197.0],[307.0],[107.0],[301.0],[242.0],[193.0],[452.0],[258.0],[40.0],[377.0],[472.0],[470.0],[402.0],[368.0],[66.0],[186.0],[170.0],[463.0],[305.0],[63.0],[323.0],[496.0],[103.0],[210.0],[179.0],[287.0],[194.0],[466.0],[307.0],[118.0],[466.0],[29.0],[150.0],[358.0],[67.0],[328.0],[7.0],[488.0],[12.0],[10.0],[148.0],[281.0],[372.0],[57.0],[14.0],[259.0],[429.0],[209.0],[456.0],[456.0],[316.0],[182.0],[476.0],[217.0],[419.0],[243.0],[358.0],[179.0],[407.0],[123.0],[273.0],[259.0],[75.0],[44.0],[377.0],[364.0],[265.0],[194.0],[449.0],[456.0],[272.0],[459.0],[171.0],[176.0],[263.0],[12.0],[88.0],[45.0],[388.0],[172.0],[165.0],[258.0],[156.0],[439.0],[202.0],[135.0],[170.0],[450.0],[304.0],[298.0],[126.0],[314.0],[383.0],[295.0],[40.0],[338.0],[60.0],[318.0],[422.0],[33.0],[116.0],[232.0],[430.0],[113.0],[88.0],[102.0],[70.0],[341.0],[197.0],[487.0],[363.0],[311.0],[327.0],[77.0],[438.0],[217.0]
130,[62.0],[370.0],[209.0],[398.0],[422.0],[155.0],[402.0],[301.0],[459.0],[238.0],[452.0],[113.0],[398.0],[437.0],[350.0],[454.0],[197.0],[12.0],[350.0],[94.0],[388.0],[14.0],[124.0],[80.0],[358.0],[162.0],[142.0],[372.0],[401.0],[435.0],[419.0],[27.0],[481.0],[467.0],[487.0],[449.0],[352.0],[44.0],[109.0],[398.0],[331.0],[63.0],[94.0],[451.0],[377.0],[192.0],[465.0],[184.0],[482.0],[105.0],[386.0],[476.0],[374.0],[230.0],[354.0],[110.0],[93.0],[93.0],[373.0],[56.0],[325.0],[119.0],[439.0],[431.0],[460.0],[411.0],[151.0],[161.0],[447.0],[301.0],[44.0],[410.0],[376.0],[302.0],[253.0],[44.0],[16.0],[12.0],[54.0],[310.0],[225.0],[279.0],[12.0],[76.0],[466.0],[105.0],[207.0],[466.0],[232.0],[466.0],[197.0],[432.0],[251.0],[272.0],[106.0],[78.0],[132.0],[232.0],[40.0],[25.0],[217.0],[430.0],[9.0],[258.0],[439.0],[11.0],[170.0],[108.0],[145.0],[473.0],[483.0],[89.0],[176.0],[297.0],[187.0],[398.0],[470.0],[273.0],[358.0],[197.0],[287.0],[322.0],[187.0],[407.0],[481.0]
131,[150.0],[132.0],[419.0],[372.0],[44.0],[298.0],[199.0],[434.0],[95.0],[387.0],[40.0],[194.0],[377.0],[412.0],[393.0],[247.0],[39.0],[256.0],[179.0],[458.0],[42.0],[352.0],[251.0],[479.0],[277.0],[266.0],[353.0],[186.0],[442.0],[248.0],[12.0],[442.0],[278.0],[338.0],[314.0],[148.0],[323.0],[496.0],[66.0],[12.0],[82.0],[48.0],[437.0],[481.0],[12.0],[168.0],[44.0],[200.0],[462.0],[304.0],[241.0],[267.0],[63.0],[26.0],[370.0],[12.0],[435.0],[460.0],[12.0],[427.0],[187.0],[350.0],[40.0],[294.0],[184.0],[377.0],[485.0],[467.0],[59.0],[414.0],[94.0],[327.0],[440.0],[222.0],[12.0],[340.0],[294.0],[422.0],[151.0],[78.0],[419.0],[220.0],[272.0],[251.0],[377.0],[310.0],[222.0],[358.0],[8.0],[232.0],[266.0],[310.0],[310.0],[316.0],[82.0],[491.0],[179.0],[26.0],[49.0],[427.0],[225.0],[85.0],[103.0],[452.0],[52.0],[310.0],[163.0],[265.0],[99.0],[163.0],[70.0],[327.0],[407.0],[85.0],[432.0],[213.0],[10.0],[12.0],[255.0],[281.0],[269.0],[148.0],[49.0],[161.0],[336.0]
