Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[267.0],[167.0],[276.0],[266.0],[441.0],[453.0],[487.0],[313.0],[498.0],[459.0],[36.0],[100.0],[267.0],[135.0],[117.0],[269.0],[131.0],[126.0],[117.0],[189.0],[168.0],[359.0],[113.0],[189.0],[242.0],[55.0],[124.0],[110.0],[313.0],[242.0],[288.0],[267.0],[117.0],[110.0],[354.0],[453.0],[459.0],[288.0],[146.0],[224.0],[110.0],[235.0],[119.0],[100.0],[36.0],[267.0],[227.0],[15.0],[288.0],[485.0],[249.0],[320.0],[276.0],[115.0],[276.0],[420.0],[224.0],[124.0],[149.0],[242.0],[55.0],[276.0],[124.0],[485.0],[170.0],[39.0],[365.0],[470.0],[485.0],[17.0],[249.0],[354.0],[470.0],[53.0],[113.0],[36.0],[313.0],[320.0],[485.0],[267.0],[282.0],[117.0],[115.0],[110.0],[441.0],[313.0],[269.0],[44.0],[15.0],[119.0],[242.0],[485.0],[124.0],[224.0],[224.0],[276.0],[390.0],[15.0],[383.0],[286.0]
11,[276.0],[267.0],[267.0],[249.0],[313.0],[113.0],[149.0],[485.0],[52.0],[320.0],[498.0],[189.0],[189.0],[320.0],[242.0],[365.0],[485.0],[242.0],[399.0],[17.0],[146.0],[100.0],[146.0],[320.0],[224.0],[247.0],[267.0],[168.0],[17.0],[113.0],[236.0],[15.0],[110.0],[269.0],[313.0],[100.0],[36.0],[498.0],[40.0],[485.0],[149.0],[441.0],[276.0],[124.0],[15.0],[485.0],[224.0],[306.0],[399.0],[119.0],[235.0],[58.0],[266.0],[320.0],[242.0],[66.0],[94.0],[135.0],[365.0],[110.0],[301.0],[313.0],[267.0],[117.0],[116.0],[420.0],[15.0],[452.0],[51.0],[28.0],[96.0],[58.0],[224.0],[116.0],[485.0],[386.0],[359.0],[224.0],[354.0],[224.0],[441.0],[485.0],[485.0],[249.0],[452.0],[40.0],[236.0],[447.0],[146.0],[124.0],[485.0],[242.0],[47.0],[47.0],[82.0],[485.0],[224.0],[498.0],[267.0],[313.0]
12,[224.0],[117.0],[266.0],[155.0],[124.0],[97.0],[445.0],[53.0],[420.0],[445.0],[224.0],[485.0],[117.0],[498.0],[359.0],[307.0],[441.0],[89.0],[236.0],[445.0],[100.0],[224.0],[276.0],[100.0],[453.0],[320.0],[431.0],[119.0],[276.0],[276.0],[113.0],[453.0],[224.0],[117.0],[224.0],[269.0],[359.0],[380.0],[247.0],[189.0],[117.0],[224.0],[117.0],[306.0],[359.0],[119.0],[320.0],[459.0],[148.0],[247.0],[247.0],[485.0],[453.0],[276.0],[236.0],[320.0],[359.0],[350.0],[485.0],[247.0],[247.0],[453.0],[40.0],[224.0],[448.0],[247.0],[306.0],[359.0],[276.0],[119.0],[224.0],[100.0],[251.0],[167.0],[242.0],[17.0],[116.0],[227.0],[242.0],[235.0],[8.0],[196.0],[149.0],[8.0],[329.0],[247.0],[448.0],[380.0],[485.0],[116.0],[113.0],[313.0],[383.0],[119.0],[267.0],[119.0],[276.0],[445.0],[100.0],[15.0]
13,[370.0],[224.0],[288.0],[224.0],[94.0],[359.0],[418.0],[359.0],[267.0],[276.0],[47.0],[359.0],[116.0],[276.0],[52.0],[445.0],[276.0],[320.0],[445.0],[44.0],[320.0],[498.0],[117.0],[224.0],[269.0],[224.0],[354.0],[238.0],[459.0],[453.0],[115.0],[47.0],[15.0],[168.0],[117.0],[286.0],[15.0],[116.0],[485.0],[15.0],[485.0],[115.0],[286.0],[15.0],[485.0],[359.0],[307.0],[170.0],[485.0],[89.0],[452.0],[445.0],[352.0],[224.0],[445.0],[236.0],[385.0],[100.0],[100.0],[224.0],[36.0],[189.0],[485.0],[119.0],[113.0],[89.0],[240.0],[441.0],[418.0],[459.0],[383.0],[63.0],[365.0],[115.0],[493.0],[267.0],[100.0],[485.0],[100.0],[247.0],[189.0],[457.0],[269.0],[313.0],[485.0],[116.0],[36.0],[445.0],[47.0],[320.0],[247.0],[445.0],[168.0],[445.0],[498.0],[453.0],[340.0],[276.0],[224.0],[282.0]
14,[117.0],[320.0],[47.0],[359.0],[89.0],[149.0],[124.0],[47.0],[193.0],[113.0],[383.0],[242.0],[97.0],[485.0],[269.0],[320.0],[227.0],[119.0],[189.0],[124.0],[97.0],[236.0],[313.0],[17.0],[6.0],[360.0],[58.0],[453.0],[359.0],[149.0],[189.0],[39.0],[276.0],[485.0],[380.0],[276.0],[267.0],[459.0],[110.0],[96.0],[288.0],[251.0],[112.0],[119.0],[115.0],[352.0],[360.0],[100.0],[320.0],[498.0],[119.0],[453.0],[307.0],[58.0],[89.0],[453.0],[242.0],[168.0],[267.0],[269.0],[110.0],[117.0],[117.0],[420.0],[224.0],[445.0],[117.0],[267.0],[124.0],[485.0],[277.0],[227.0],[15.0],[224.0],[47.0],[313.0],[266.0],[498.0],[119.0],[310.0],[58.0],[110.0],[15.0],[485.0],[110.0],[14.0],[51.0],[224.0],[240.0],[375.0],[267.0],[189.0],[418.0],[235.0],[453.0],[47.0],[15.0],[247.0],[445.0],[124.0]
15,[17.0],[453.0],[493.0],[44.0],[47.0],[267.0],[168.0],[100.0],[33.0],[224.0],[407.0],[249.0],[365.0],[383.0],[470.0],[116.0],[94.0],[117.0],[100.0],[313.0],[110.0],[485.0],[119.0],[498.0],[300.0],[493.0],[224.0],[276.0],[58.0],[103.0],[100.0],[117.0],[17.0],[224.0],[36.0],[285.0],[457.0],[224.0],[15.0],[52.0],[242.0],[247.0],[247.0],[380.0],[453.0],[294.0],[117.0],[267.0],[174.0],[116.0],[224.0],[447.0],[498.0],[498.0],[17.0],[390.0],[390.0],[17.0],[375.0],[17.0],[100.0],[288.0],[418.0],[15.0],[267.0],[267.0],[47.0],[15.0],[445.0],[16.0],[498.0],[487.0],[498.0],[441.0],[224.0],[224.0],[498.0],[352.0],[224.0],[96.0],[277.0],[146.0],[453.0],[47.0],[273.0],[352.0],[235.0],[485.0],[16.0],[110.0],[493.0],[47.0],[242.0],[196.0],[47.0],[267.0],[100.0],[36.0],[453.0],[269.0]
16,[113.0],[100.0],[117.0],[247.0],[17.0],[142.0],[247.0],[117.0],[227.0],[116.0],[242.0],[148.0],[16.0],[431.0],[119.0],[89.0],[224.0],[453.0],[113.0],[115.0],[224.0],[36.0],[100.0],[196.0],[352.0],[498.0],[448.0],[36.0],[258.0],[227.0],[485.0],[189.0],[119.0],[249.0],[227.0],[142.0],[288.0],[113.0],[354.0],[36.0],[453.0],[113.0],[320.0],[485.0],[224.0],[85.0],[498.0],[448.0],[100.0],[92.0],[320.0],[26.0],[116.0],[63.0],[358.0],[85.0],[113.0],[92.0],[196.0],[288.0],[313.0],[236.0],[447.0],[197.0],[235.0],[431.0],[439.0],[249.0],[52.0],[107.0],[110.0],[276.0],[453.0],[44.0],[320.0],[247.0],[493.0],[100.0],[247.0],[17.0],[359.0],[288.0],[249.0],[498.0],[247.0],[445.0],[445.0],[8.0],[453.0],[170.0],[288.0],[498.0],[113.0],[238.0],[100.0],[420.0],[306.0],[119.0],[227.0],[238.0]
17,[359.0],[307.0],[196.0],[405.0],[100.0],[276.0],[224.0],[58.0],[352.0],[498.0],[485.0],[452.0],[124.0],[441.0],[441.0],[15.0],[47.0],[178.0],[267.0],[301.0],[485.0],[117.0],[485.0],[168.0],[249.0],[258.0],[313.0],[148.0],[352.0],[378.0],[453.0],[266.0],[388.0],[63.0],[498.0],[493.0],[453.0],[429.0],[310.0],[56.0],[124.0],[307.0],[498.0],[115.0],[305.0],[100.0],[432.0],[485.0],[235.0],[146.0],[41.0],[418.0],[17.0],[485.0],[100.0],[15.0],[320.0],[224.0],[386.0],[52.0],[224.0],[196.0],[113.0],[383.0],[453.0],[238.0],[113.0],[269.0],[354.0],[236.0],[100.0],[320.0],[119.0],[485.0],[52.0],[498.0],[242.0],[445.0],[168.0],[36.0],[453.0],[161.0],[431.0],[124.0],[276.0],[320.0],[119.0],[313.0],[400.0],[439.0],[224.0],[224.0],[70.0],[306.0],[485.0],[172.0],[445.0],[224.0],[196.0],[288.0]
18,[66.0],[247.0],[383.0],[432.0],[161.0],[441.0],[485.0],[116.0],[453.0],[174.0],[196.0],[276.0],[493.0],[267.0],[65.0],[498.0],[196.0],[266.0],[224.0],[224.0],[56.0],[288.0],[277.0],[12.0],[117.0],[56.0],[286.0],[365.0],[155.0],[267.0],[47.0],[119.0],[47.0],[288.0],[124.0],[193.0],[249.0],[15.0],[100.0],[135.0],[277.0],[420.0],[431.0],[148.0],[493.0],[498.0],[179.0],[359.0],[418.0],[277.0],[240.0],[124.0],[247.0],[15.0],[44.0],[155.0],[306.0],[28.0],[276.0],[115.0],[235.0],[15.0],[439.0],[36.0],[14.0],[354.0],[189.0],[485.0],[199.0],[249.0],[375.0],[452.0],[115.0],[295.0],[247.0],[53.0],[453.0],[400.0],[359.0],[276.0],[154.0],[97.0],[352.0],[58.0],[36.0],[224.0],[89.0],[267.0],[266.0],[230.0],[235.0],[359.0],[21.0],[276.0],[452.0],[320.0],[58.0],[110.0],[115.0],[117.0]
19,[15.0],[266.0],[15.0],[485.0],[115.0],[375.0],[89.0],[375.0],[53.0],[288.0],[119.0],[453.0],[142.0],[453.0],[85.0],[113.0],[168.0],[113.0],[383.0],[113.0],[498.0],[39.0],[387.0],[63.0],[36.0],[92.0],[97.0],[47.0],[320.0],[189.0],[383.0],[100.0],[378.0],[399.0],[113.0],[375.0],[431.0],[496.0],[442.0],[119.0],[498.0],[227.0],[441.0],[383.0],[377.0],[277.0],[266.0],[106.0],[277.0],[276.0],[453.0],[498.0],[119.0],[194.0],[161.0],[92.0],[39.0],[113.0],[432.0],[149.0],[383.0],[224.0],[116.0],[301.0],[100.0],[148.0],[58.0],[453.0],[384.0],[498.0],[15.0],[485.0],[267.0],[100.0],[100.0],[116.0],[352.0],[172.0],[276.0],[485.0],[15.0],[269.0],[276.0],[224.0],[242.0],[453.0],[207.0],[31.0],[399.0],[100.0],[174.0],[267.0],[40.0],[352.0],[16.0],[179.0],[393.0],[17.0],[85.0],[432.0]
20,[390.0],[82.0],[97.0],[276.0],[110.0],[358.0],[113.0],[372.0],[359.0],[479.0],[435.0],[97.0],[266.0],[224.0],[276.0],[224.0],[498.0],[493.0],[242.0],[89.0],[247.0],[119.0],[89.0],[485.0],[439.0],[420.0],[320.0],[115.0],[44.0],[320.0],[224.0],[224.0],[459.0],[453.0],[53.0],[267.0],[39.0],[112.0],[97.0],[498.0],[445.0],[277.0],[418.0],[318.0],[110.0],[224.0],[276.0],[238.0],[498.0],[115.0],[498.0],[318.0],[439.0],[266.0],[189.0],[58.0],[148.0],[453.0],[15.0],[58.0],[399.0],[498.0],[88.0],[33.0],[375.0],[52.0],[129.0],[119.0],[388.0],[15.0],[359.0],[247.0],[420.0],[15.0],[266.0],[66.0],[96.0],[174.0],[240.0],[318.0],[146.0],[276.0],[17.0],[44.0],[308.0],[318.0],[276.0],[498.0],[445.0],[47.0],[100.0],[119.0],[135.0],[228.0],[235.0],[189.0],[112.0],[365.0],[150.0],[196.0]
21,[116.0],[435.0],[352.0],[267.0],[113.0],[117.0],[498.0],[46.0],[301.0],[115.0],[117.0],[82.0],[196.0],[46.0],[294.0],[92.0],[36.0],[107.0],[477.0],[52.0],[235.0],[267.0],[224.0],[453.0],[47.0],[17.0],[33.0],[354.0],[375.0],[266.0],[82.0],[439.0],[46.0],[46.0],[58.0],[113.0],[113.0],[432.0],[185.0],[227.0],[276.0],[445.0],[288.0],[36.0],[200.0],[288.0],[442.0],[242.0],[227.0],[267.0],[89.0],[39.0],[47.0],[269.0],[115.0],[292.0],[115.0],[96.0],[498.0],[310.0],[47.0],[212.0],[172.0],[441.0],[148.0],[117.0],[107.0],[96.0],[224.0],[445.0],[47.0],[224.0],[124.0],[435.0],[148.0],[115.0],[56.0],[193.0],[115.0],[378.0],[46.0],[36.0],[238.0],[134.0],[439.0],[110.0],[113.0],[89.0],[46.0],[453.0],[365.0],[301.0],[320.0],[485.0],[276.0],[238.0],[383.0],[44.0],[113.0],[276.0]
22,[189.0],[118.0],[116.0],[441.0],[240.0],[266.0],[288.0],[224.0],[89.0],[48.0],[320.0],[498.0],[442.0],[166.0],[95.0],[266.0],[281.0],[124.0],[498.0],[498.0],[386.0],[110.0],[142.0],[119.0],[15.0],[115.0],[179.0],[224.0],[365.0],[89.0],[498.0],[442.0],[115.0],[82.0],[485.0],[47.0],[352.0],[445.0],[178.0],[47.0],[227.0],[48.0],[16.0],[320.0],[33.0],[58.0],[439.0],[110.0],[453.0],[189.0],[100.0],[116.0],[485.0],[119.0],[485.0],[134.0],[365.0],[288.0],[56.0],[377.0],[276.0],[352.0],[320.0],[149.0],[119.0],[47.0],[445.0],[320.0],[15.0],[266.0],[453.0],[390.0],[249.0],[445.0],[168.0],[432.0],[477.0],[194.0],[117.0],[352.0],[124.0],[58.0],[320.0],[432.0],[224.0],[89.0],[352.0],[167.0],[224.0],[16.0],[383.0],[453.0],[365.0],[354.0],[168.0],[17.0],[439.0],[189.0],[17.0],[420.0]
23,[132.0],[142.0],[94.0],[94.0],[199.0],[493.0],[442.0],[225.0],[242.0],[46.0],[235.0],[142.0],[441.0],[150.0],[320.0],[100.0],[115.0],[432.0],[110.0],[72.0],[352.0],[477.0],[352.0],[149.0],[358.0],[47.0],[235.0],[100.0],[113.0],[46.0],[269.0],[88.0],[365.0],[113.0],[288.0],[320.0],[189.0],[318.0],[149.0],[354.0],[358.0],[266.0],[453.0],[224.0],[276.0],[430.0],[113.0],[36.0],[442.0],[58.0],[304.0],[193.0],[288.0],[46.0],[94.0],[238.0],[432.0],[63.0],[320.0],[375.0],[82.0],[310.0],[445.0],[100.0],[17.0],[82.0],[224.0],[117.0],[115.0],[267.0],[241.0],[82.0],[207.0],[498.0],[498.0],[276.0],[305.0],[377.0],[16.0],[448.0],[47.0],[100.0],[407.0],[107.0],[320.0],[124.0],[400.0],[14.0],[26.0],[46.0],[439.0],[126.0],[80.0],[116.0],[58.0],[36.0],[189.0],[442.0],[148.0],[58.0]
24,[439.0],[286.0],[432.0],[320.0],[353.0],[286.0],[390.0],[286.0],[32.0],[235.0],[400.0],[439.0],[148.0],[365.0],[288.0],[247.0],[267.0],[58.0],[441.0],[304.0],[448.0],[442.0],[172.0],[266.0],[276.0],[46.0],[359.0],[56.0],[485.0],[224.0],[155.0],[96.0],[266.0],[375.0],[301.0],[175.0],[266.0],[189.0],[52.0],[146.0],[52.0],[149.0],[186.0],[156.0],[470.0],[110.0],[126.0],[115.0],[459.0],[112.0],[442.0],[477.0],[14.0],[41.0],[267.0],[266.0],[457.0],[320.0],[58.0],[358.0],[148.0],[58.0],[224.0],[457.0],[276.0],[36.0],[432.0],[377.0],[365.0],[100.0],[266.0],[442.0],[288.0],[340.0],[383.0],[445.0],[227.0],[149.0],[442.0],[127.0],[267.0],[113.0],[102.0],[63.0],[435.0],[189.0],[358.0],[47.0],[33.0],[151.0],[277.0],[45.0],[432.0],[227.0],[266.0],[52.0],[285.0],[58.0],[493.0],[354.0]
