Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
20,457.0,281.0,238.0,269.0,266.0,496.0,399.0,251.0,58.0,235.0,168.0,117.0,17.0,269.0,453.0,266.0,193.0,445.0,281.0,372.0,269.0,431.0,113.0,197.0,407.0,117.0,445.0,281.0,197.0,115.0,197.0,276.0,288.0,52.0,82.0,301.0,240.0,197.0,281.0,14.0,477.0,96.0,149.0,45.0,496.0,441.0,470.0,240.0,146.0,313.0,119.0,189.0,415.0,33.0,485.0,14.0,269.0,240.0,56.0,89.0,168.0,39.0,196.0,281.0,39.0,383.0,269.0,101.0,399.0,115.0,115.0,281.0,269.0,85.0,459.0,119.0,445.0,420.0,445.0,445.0,189.0,377.0,148.0,89.0,197.0,462.0,100.0,168.0,281.0,36.0,189.0,380.0,477.0,155.0,189.0,235.0,168.0,42.0,168.0,131.0
21,112.0,149.0,51.0,313.0,39.0,155.0,82.0,146.0,365.0,97.0,281.0,415.0,115.0,96.0,313.0,197.0,146.0,313.0,445.0,148.0,240.0,197.0,127.0,56.0,453.0,119.0,172.0,276.0,116.0,445.0,445.0,287.0,107.0,477.0,85.0,383.0,102.0,44.0,445.0,117.0,240.0,197.0,453.0,281.0,318.0,26.0,240.0,441.0,485.0,97.0,168.0,197.0,288.0,15.0,235.0,313.0,470.0,189.0,146.0,189.0,97.0,97.0,117.0,493.0,126.0,266.0,420.0,197.0,266.0,117.0,383.0,146.0,14.0,276.0,58.0,100.0,158.0,269.0,14.0,15.0,247.0,453.0,448.0,189.0,281.0,493.0,281.0,146.0,432.0,238.0,445.0,189.0,485.0,445.0,266.0,313.0,56.0,36.0,281.0,485.0
22,453.0,189.0,477.0,377.0,493.0,281.0,383.0,415.0,432.0,53.0,197.0,445.0,96.0,415.0,116.0,238.0,89.0,439.0,115.0,85.0,378.0,281.0,149.0,97.0,436.0,281.0,485.0,58.0,235.0,439.0,15.0,149.0,281.0,47.0,52.0,372.0,251.0,470.0,435.0,269.0,97.0,148.0,242.0,470.0,21.0,238.0,481.0,432.0,52.0,441.0,251.0,281.0,377.0,424.0,126.0,269.0,383.0,115.0,148.0,432.0,193.0,288.0,119.0,102.0,477.0,485.0,242.0,145.0,89.0,366.0,445.0,269.0,453.0,240.0,115.0,485.0,383.0,89.0,17.0,50.0,146.0,340.0,242.0,235.0,431.0,116.0,146.0,197.0,100.0,445.0,485.0,281.0,445.0,269.0,477.0,470.0,117.0,355.0,116.0,97.0
23,189.0,465.0,358.0,46.0,477.0,102.0,479.0,235.0,235.0,276.0,189.0,432.0,281.0,32.0,365.0,21.0,388.0,148.0,17.0,453.0,89.0,117.0,281.0,45.0,281.0,197.0,281.0,251.0,269.0,107.0,39.0,146.0,477.0,168.0,14.0,39.0,466.0,235.0,390.0,252.0,415.0,465.0,358.0,189.0,247.0,15.0,439.0,47.0,481.0,115.0,140.0,196.0,301.0,383.0,308.0,185.0,135.0,420.0,251.0,51.0,197.0,66.0,445.0,366.0,247.0,269.0,168.0,431.0,117.0,415.0,97.0,116.0,52.0,465.0,266.0,32.0,281.0,51.0,269.0,470.0,493.0,116.0,39.0,247.0,235.0,378.0,168.0,32.0,485.0,235.0,197.0,6.0,17.0,146.0,89.0,365.0,197.0,53.0,251.0,238.0
24,119.0,247.0,485.0,340.0,6.0,445.0,269.0,100.0,197.0,115.0,36.0,281.0,89.0,119.0,258.0,107.0,477.0,96.0,481.0,193.0,119.0,465.0,148.0,314.0,306.0,97.0,113.0,360.0,281.0,383.0,33.0,465.0,46.0,266.0,445.0,46.0,435.0,281.0,372.0,80.0,318.0,281.0,116.0,135.0,445.0,100.0,496.0,53.0,32.0,481.0,15.0,477.0,100.0,17.0,17.0,15.0,197.0,212.0,168.0,32.0,305.0,276.0,269.0,445.0,14.0,313.0,375.0,251.0,56.0,100.0,47.0,340.0,149.0,485.0,399.0,91.0,148.0,251.0,435.0,85.0,116.0,383.0,168.0,318.0,238.0,197.0,445.0,251.0,153.0,439.0,199.0,8.0,390.0,85.0,197.0,466.0,378.0,328.0,280.0,470.0
25,39.0,481.0,106.0,251.0,168.0,0.0,56.0,493.0,276.0,415.0,56.0,481.0,235.0,104.0,238.0,281.0,251.0,266.0,129.0,196.0,281.0,251.0,14.0,54.0,116.0,28.0,235.0,467.0,91.0,432.0,453.0,28.0,432.0,32.0,470.0,432.0,432.0,388.0,288.0,420.0,251.0,146.0,475.0,366.0,106.0,31.0,236.0,197.0,135.0,102.0,432.0,318.0,251.0,448.0,107.0,253.0,288.0,158.0,305.0,56.0,251.0,470.0,277.0,485.0,235.0,119.0,15.0,258.0,66.0,485.0,193.0,466.0,91.0,281.0,146.0,15.0,179.0,477.0,47.0,447.0,432.0,236.0,251.0,15.0,453.0,432.0,238.0,388.0,53.0,197.0,251.0,15.0,232.0,477.0,66.0,477.0,51.0,232.0,85.0,167.0
26,481.0,168.0,431.0,281.0,378.0,123.0,148.0,313.0,401.0,281.0,15.0,39.0,493.0,15.0,193.0,242.0,242.0,242.0,232.0,168.0,56.0,107.0,301.0,100.0,107.0,481.0,100.0,311.0,378.0,380.0,126.0,485.0,140.0,251.0,197.0,149.0,340.0,269.0,116.0,314.0,493.0,277.0,197.0,251.0,197.0,281.0,191.0,189.0,57.0,15.0,45.0,365.0,89.0,485.0,493.0,445.0,168.0,116.0,436.0,135.0,477.0,146.0,286.0,306.0,55.0,365.0,209.0,475.0,305.0,481.0,146.0,238.0,197.0,39.0,445.0,266.0,269.0,148.0,102.0,149.0,168.0,56.0,56.0,415.0,227.0,383.0,251.0,219.0,365.0,47.0,155.0,146.0,431.0,281.0,251.0,236.0,96.0,277.0,493.0,39.0
27,146.0,170.0,251.0,40.0,14.0,401.0,238.0,481.0,53.0,100.0,85.0,15.0,119.0,39.0,100.0,279.0,360.0,146.0,485.0,445.0,100.0,82.0,168.0,378.0,172.0,240.0,372.0,56.0,266.0,32.0,158.0,496.0,493.0,197.0,124.0,8.0,399.0,116.0,15.0,39.0,441.0,445.0,496.0,100.0,17.0,121.0,453.0,97.0,277.0,213.0,493.0,168.0,481.0,232.0,148.0,97.0,116.0,89.0,119.0,431.0,242.0,55.0,197.0,46.0,242.0,15.0,377.0,146.0,251.0,47.0,448.0,47.0,235.0,445.0,185.0,240.0,441.0,442.0,89.0,313.0,485.0,69.0,193.0,100.0,100.0,453.0,17.0,0.0,17.0,196.0,115.0,45.0,97.0,276.0,21.0,168.0,388.0,465.0,33.0,481.0
28,251.0,56.0,240.0,69.0,56.0,370.0,227.0,288.0,15.0,355.0,51.0,365.0,21.0,235.0,124.0,33.0,33.0,36.0,415.0,116.0,47.0,235.0,365.0,372.0,97.0,415.0,148.0,305.0,453.0,197.0,56.0,493.0,38.0,21.0,242.0,82.0,194.0,496.0,189.0,377.0,116.0,481.0,57.0,481.0,145.0,251.0,168.0,251.0,56.0,358.0,95.0,89.0,434.0,251.0,212.0,124.0,236.0,82.0,131.0,39.0,146.0,21.0,40.0,56.0,97.0,236.0,39.0,247.0,170.0,276.0,378.0,213.0,124.0,236.0,196.0,137.0,193.0,39.0,39.0,167.0,232.0,96.0,447.0,481.0,255.0,242.0,485.0,493.0,222.0,115.0,493.0,47.0,475.0,102.0,187.0,56.0,102.0,149.0,377.0,366.0
29,116.0,17.0,286.0,448.0,286.0,340.0,8.0,39.0,448.0,279.0,350.0,6.0,470.0,85.0,146.0,148.0,481.0,199.0,493.0,27.0,235.0,51.0,240.0,485.0,340.0,15.0,493.0,232.0,100.0,420.0,355.0,338.0,251.0,56.0,251.0,100.0,370.0,420.0,53.0,365.0,15.0,102.0,124.0,56.0,15.0,53.0,281.0,56.0,340.0,168.0,464.0,56.0,453.0,365.0,170.0,407.0,145.0,365.0,238.0,232.0,445.0,459.0,14.0,97.0,238.0,493.0,53.0,318.0,453.0,56.0,32.0,56.0,390.0,100.0,47.0,222.0,127.0,452.0,227.0,193.0,209.0,55.0,33.0,57.0,305.0,56.0,328.0,432.0,277.0,301.0,117.0,91.0,377.0,36.0,14.0,247.0,101.0,56.0,448.0,415.0
30,479.0,113.0,70.0,193.0,89.0,132.0,288.0,124.0,56.0,232.0,377.0,279.0,207.0,197.0,0.0,170.0,371.0,453.0,448.0,431.0,101.0,148.0,447.0,281.0,258.0,479.0,146.0,39.0,462.0,14.0,465.0,56.0,101.0,232.0,481.0,145.0,306.0,51.0,101.0,306.0,85.0,15.0,27.0,213.0,85.0,290.0,161.0,70.0,168.0,466.0,276.0,100.0,432.0,340.0,172.0,383.0,14.0,142.0,161.0,479.0,39.0,238.0,101.0,235.0,93.0,117.0,212.0,441.0,93.0,301.0,102.0,199.0,89.0,441.0,100.0,388.0,56.0,286.0,124.0,481.0,15.0,168.0,161.0,493.0,328.0,14.0,439.0,439.0,465.0,119.0,119.0,477.0,236.0,168.0,56.0,97.0,119.0,89.0,8.0,240.0
