Iteration,Sim_0,Sim_1,Sim_2
284,[239.0],[291.0],[368.0]
285,[216.0],[378.0],[446.0]
286,[274.0],[413.0],[217.0]
287,[61.0],[421.0],[380.0]
288,[386.0],[126.0],[303.0]
289,[81.0],[363.0],[136.0]
290,[43.0],[73.0],[480.0]
291,[162.0],[136.0],[87.0]
292,[60.0],[424.0],[356.0]
293,[252.0],[195.0],[160.0]
294,[343.0],[114.0],[239.0]
295,[404.0],[443.0],[168.0]
296,[19.0],[13.0],[137.0]
297,[391.0],[379.0],[181.0]
298,[142.0],[325.0],[183.0]
299,[499.0],[489.0],[339.0]
300,[248.0],[461.0],[349.0]
301,[159.0],[275.0],[487.0]
302,[421.0],[190.0],[22.0]
303,[223.0],[332.0],[162.0]
304,[195.0],[180.0],[474.0]
305,[64.0],[268.0],[394.0]
306,[339.0],[68.0],[391.0]
307,[190.0],[274.0],[424.0]
308,[95.0],[474.0],[211.0]
309,[363.0],[79.0],[268.0]
310,[446.0],[280.0],[155.0]
311,[214.0],[44.0],[274.0]
312,[130.0],[226.0],[270.0]
313,[464.0],[139.0],[104.0]
314,[423.0],[486.0],[5.0]
315,[270.0],[191.0],[389.0]
316,[275.0],[41.0],[333.0]
317,[173.0],[215.0],[382.0]
318,[380.0],[95.0],[385.0]
319,[438.0],[64.0],[212.0]
