Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[258.0],[276.0],[150.0],[415.0],[150.0],[193.0],[96.0],[192.0],[352.0],[118.0],[431.0],[185.0],[498.0],[124.0],[46.0],[15.0],[110.0],[47.0],[276.0],[174.0],[117.0],[225.0],[107.0],[432.0],[63.0],[495.0],[426.0],[213.0],[161.0],[396.0],[459.0],[311.0],[102.0],[445.0],[152.0],[172.0],[398.0],[267.0],[359.0],[119.0],[320.0],[155.0],[14.0],[80.0],[305.0],[149.0],[43.0],[407.0],[485.0],[361.0],[398.0],[276.0],[415.0],[124.0],[352.0],[238.0],[459.0],[281.0],[113.0],[115.0],[117.0],[210.0],[124.0],[445.0],[433.0],[449.0],[53.0],[89.0],[445.0],[448.0],[75.0],[442.0],[106.0],[193.0],[26.0],[320.0],[149.0],[149.0],[335.0],[360.0],[35.0],[236.0],[267.0],[96.0],[194.0],[466.0],[287.0],[15.0],[493.0],[110.0],[236.0],[193.0],[272.0],[224.0],[485.0],[496.0],[318.0],[102.0],[396.0],[267.0]
11,[149.0],[225.0],[432.0],[149.0],[108.0],[286.0],[311.0],[320.0],[89.0],[110.0],[52.0],[82.0],[236.0],[94.0],[360.0],[124.0],[493.0],[109.0],[142.0],[45.0],[491.0],[432.0],[46.0],[124.0],[266.0],[186.0],[361.0],[124.0],[280.0],[361.0],[46.0],[435.0],[44.0],[267.0],[108.0],[79.0],[452.0],[106.0],[15.0],[179.0],[498.0],[192.0],[267.0],[269.0],[465.0],[137.0],[155.0],[15.0],[441.0],[445.0],[415.0],[45.0],[56.0],[466.0],[458.0],[436.0],[387.0],[305.0],[154.0],[0.0],[267.0],[452.0],[149.0],[302.0],[38.0],[424.0],[445.0],[153.0],[6.0],[359.0],[80.0],[155.0],[150.0],[279.0],[329.0],[422.0],[110.0],[283.0],[146.0],[149.0],[186.0],[155.0],[338.0],[358.0],[320.0],[15.0],[384.0],[178.0],[452.0],[185.0],[6.0],[117.0],[107.0],[276.0],[390.0],[299.0],[258.0],[459.0],[80.0],[161.0]
12,[485.0],[107.0],[320.0],[158.0],[269.0],[118.0],[467.0],[148.0],[297.0],[352.0],[267.0],[267.0],[461.0],[352.0],[299.0],[452.0],[96.0],[161.0],[282.0],[249.0],[137.0],[150.0],[17.0],[378.0],[44.0],[46.0],[156.0],[15.0],[52.0],[150.0],[267.0],[328.0],[365.0],[287.0],[432.0],[46.0],[149.0],[140.0],[155.0],[150.0],[15.0],[185.0],[150.0],[96.0],[124.0],[385.0],[340.0],[102.0],[450.0],[85.0],[25.0],[224.0],[459.0],[89.0],[109.0],[153.0],[445.0],[150.0],[150.0],[269.0],[258.0],[0.0],[331.0],[453.0],[186.0],[213.0],[14.0],[69.0],[399.0],[432.0],[15.0],[355.0],[299.0],[170.0],[117.0],[328.0],[357.0],[267.0],[277.0],[481.0],[445.0],[78.0],[369.0],[432.0],[465.0],[498.0],[89.0],[57.0],[393.0],[396.0],[194.0],[155.0],[251.0],[432.0],[375.0],[117.0],[193.0],[261.0],[281.0],[42.0]
13,[479.0],[236.0],[335.0],[433.0],[450.0],[107.0],[94.0],[149.0],[266.0],[491.0],[149.0],[46.0],[379.0],[7.0],[107.0],[496.0],[459.0],[445.0],[15.0],[374.0],[13.0],[100.0],[213.0],[494.0],[66.0],[305.0],[79.0],[352.0],[282.0],[11.0],[398.0],[26.0],[320.0],[101.0],[102.0],[459.0],[267.0],[335.0],[142.0],[479.0],[269.0],[331.0],[399.0],[320.0],[442.0],[96.0],[353.0],[161.0],[57.0],[179.0],[432.0],[124.0],[89.0],[390.0],[495.0],[445.0],[267.0],[102.0],[149.0],[170.0],[17.0],[56.0],[150.0],[241.0],[398.0],[93.0],[93.0],[441.0],[256.0],[193.0],[1.0],[170.0],[379.0],[44.0],[151.0],[256.0],[33.0],[35.0],[85.0],[97.0],[435.0],[432.0],[432.0],[452.0],[491.0],[424.0],[498.0],[85.0],[442.0],[26.0],[89.0],[124.0],[236.0],[15.0],[399.0],[494.0],[296.0],[59.0],[117.0],[449.0]
14,[78.0],[418.0],[66.0],[253.0],[56.0],[418.0],[496.0],[124.0],[320.0],[103.0],[273.0],[236.0],[102.0],[311.0],[272.0],[63.0],[187.0],[267.0],[65.0],[419.0],[359.0],[117.0],[396.0],[320.0],[213.0],[158.0],[433.0],[236.0],[54.0],[192.0],[374.0],[473.0],[236.0],[311.0],[276.0],[149.0],[297.0],[118.0],[259.0],[224.0],[156.0],[294.0],[463.0],[317.0],[78.0],[418.0],[69.0],[171.0],[498.0],[335.0],[124.0],[390.0],[360.0],[320.0],[17.0],[261.0],[7.0],[184.0],[359.0],[36.0],[106.0],[189.0],[208.0],[36.0],[80.0],[197.0],[185.0],[465.0],[360.0],[107.0],[165.0],[281.0],[82.0],[258.0],[294.0],[396.0],[209.0],[398.0],[375.0],[341.0],[8.0],[407.0],[124.0],[419.0],[272.0],[117.0],[459.0],[0.0],[360.0],[498.0],[155.0],[170.0],[117.0],[124.0],[441.0],[213.0],[441.0],[452.0],[493.0],[224.0]
15,[112.0],[118.0],[415.0],[258.0],[360.0],[272.0],[89.0],[282.0],[393.0],[82.0],[358.0],[465.0],[124.0],[277.0],[187.0],[91.0],[299.0],[236.0],[115.0],[192.0],[225.0],[186.0],[377.0],[149.0],[100.0],[267.0],[378.0],[323.0],[115.0],[102.0],[432.0],[17.0],[434.0],[103.0],[466.0],[110.0],[292.0],[360.0],[106.0],[424.0],[94.0],[346.0],[6.0],[12.0],[66.0],[116.0],[305.0],[341.0],[426.0],[124.0],[350.0],[197.0],[127.0],[236.0],[321.0],[236.0],[275.0],[69.0],[117.0],[124.0],[25.0],[102.0],[294.0],[158.0],[267.0],[90.0],[340.0],[207.0],[207.0],[418.0],[138.0],[231.0],[110.0],[459.0],[331.0],[476.0],[261.0],[452.0],[44.0],[221.0],[23.0],[358.0],[282.0],[200.0],[466.0],[124.0],[256.0],[466.0],[163.0],[231.0],[290.0],[38.0],[398.0],[150.0],[12.0],[267.0],[56.0],[115.0],[436.0],[213.0]
16,[355.0],[117.0],[110.0],[422.0],[238.0],[52.0],[101.0],[396.0],[335.0],[299.0],[96.0],[430.0],[186.0],[287.0],[150.0],[236.0],[452.0],[352.0],[33.0],[27.0],[432.0],[213.0],[445.0],[441.0],[260.0],[407.0],[418.0],[407.0],[91.0],[341.0],[138.0],[213.0],[294.0],[124.0],[422.0],[281.0],[176.0],[433.0],[249.0],[377.0],[359.0],[15.0],[165.0],[129.0],[281.0],[15.0],[271.0],[320.0],[240.0],[197.0],[493.0],[466.0],[2.0],[249.0],[146.0],[89.0],[238.0],[57.0],[205.0],[320.0],[337.0],[6.0],[422.0],[117.0],[15.0],[342.0],[26.0],[280.0],[124.0],[45.0],[102.0],[117.0],[112.0],[55.0],[236.0],[485.0],[240.0],[352.0],[279.0],[42.0],[318.0],[109.0],[286.0],[89.0],[450.0],[426.0],[387.0],[388.0],[299.0],[279.0],[350.0],[249.0],[466.0],[117.0],[197.0],[338.0],[140.0],[205.0],[172.0],[422.0]
17,[170.0],[161.0],[38.0],[276.0],[249.0],[311.0],[47.0],[267.0],[110.0],[483.0],[179.0],[27.0],[490.0],[56.0],[267.0],[102.0],[467.0],[452.0],[324.0],[17.0],[148.0],[448.0],[267.0],[150.0],[193.0],[249.0],[115.0],[117.0],[31.0],[496.0],[158.0],[76.0],[442.0],[117.0],[189.0],[328.0],[57.0],[109.0],[298.0],[100.0],[399.0],[66.0],[38.0],[493.0],[26.0],[171.0],[337.0],[189.0],[375.0],[398.0],[6.0],[236.0],[388.0],[99.0],[107.0],[398.0],[235.0],[100.0],[47.0],[203.0],[466.0],[155.0],[312.0],[107.0],[415.0],[432.0],[434.0],[93.0],[36.0],[281.0],[122.0],[10.0],[52.0],[150.0],[210.0],[249.0],[370.0],[65.0],[445.0],[210.0],[266.0],[15.0],[236.0],[445.0],[387.0],[67.0],[110.0],[498.0],[100.0],[192.0],[279.0],[393.0],[45.0],[112.0],[119.0],[106.0],[31.0],[398.0],[66.0],[6.0]
18,[241.0],[287.0],[158.0],[450.0],[15.0],[310.0],[310.0],[445.0],[224.0],[15.0],[145.0],[398.0],[341.0],[361.0],[96.0],[340.0],[462.0],[33.0],[60.0],[272.0],[205.0],[299.0],[224.0],[35.0],[422.0],[189.0],[393.0],[161.0],[172.0],[96.0],[193.0],[124.0],[267.0],[352.0],[398.0],[60.0],[450.0],[286.0],[192.0],[117.0],[236.0],[37.0],[93.0],[377.0],[189.0],[2.0],[318.0],[89.0],[150.0],[89.0],[269.0],[398.0],[481.0],[267.0],[400.0],[377.0],[359.0],[431.0],[16.0],[209.0],[276.0],[23.0],[123.0],[451.0],[102.0],[498.0],[150.0],[378.0],[476.0],[247.0],[497.0],[193.0],[117.0],[65.0],[170.0],[115.0],[378.0],[117.0],[310.0],[172.0],[103.0],[56.0],[415.0],[55.0],[323.0],[172.0],[70.0],[269.0],[129.0],[97.0],[80.0],[80.0],[89.0],[320.0],[167.0],[388.0],[80.0],[466.0],[453.0],[445.0]
19,[33.0],[56.0],[149.0],[82.0],[207.0],[247.0],[102.0],[432.0],[261.0],[400.0],[452.0],[224.0],[493.0],[493.0],[203.0],[426.0],[94.0],[340.0],[432.0],[222.0],[55.0],[445.0],[20.0],[36.0],[161.0],[99.0],[161.0],[311.0],[441.0],[295.0],[54.0],[267.0],[225.0],[172.0],[283.0],[6.0],[316.0],[462.0],[231.0],[200.0],[295.0],[122.0],[212.0],[46.0],[340.0],[498.0],[127.0],[117.0],[117.0],[294.0],[225.0],[272.0],[44.0],[442.0],[76.0],[124.0],[307.0],[342.0],[266.0],[431.0],[203.0],[269.0],[225.0],[209.0],[407.0],[251.0],[89.0],[318.0],[279.0],[42.0],[440.0],[452.0],[302.0],[63.0],[6.0],[185.0],[260.0],[432.0],[256.0],[132.0],[401.0],[85.0],[323.0],[459.0],[205.0],[441.0],[238.0],[426.0],[106.0],[266.0],[267.0],[15.0],[192.0],[433.0],[445.0],[192.0],[432.0],[236.0],[192.0],[222.0]
20,[15.0],[200.0],[385.0],[11.0],[6.0],[116.0],[25.0],[384.0],[407.0],[385.0],[79.0],[459.0],[46.0],[67.0],[395.0],[370.0],[193.0],[451.0],[329.0],[207.0],[200.0],[76.0],[115.0],[192.0],[410.0],[66.0],[117.0],[247.0],[283.0],[0.0],[178.0],[377.0],[96.0],[483.0],[370.0],[124.0],[287.0],[319.0],[377.0],[407.0],[116.0],[335.0],[207.0],[390.0],[355.0],[150.0],[132.0],[184.0],[46.0],[359.0],[242.0],[193.0],[337.0],[387.0],[225.0],[276.0],[3.0],[422.0],[424.0],[49.0],[224.0],[401.0],[207.0],[450.0],[283.0],[302.0],[281.0],[13.0],[276.0],[207.0],[352.0],[80.0],[124.0],[388.0],[419.0],[465.0],[400.0],[100.0],[360.0],[370.0],[207.0],[10.0],[388.0],[63.0],[330.0],[205.0],[398.0],[6.0],[117.0],[37.0],[372.0],[109.0],[161.0],[247.0],[248.0],[150.0],[378.0],[124.0],[424.0],[340.0]
21,[46.0],[493.0],[481.0],[329.0],[398.0],[335.0],[9.0],[466.0],[305.0],[377.0],[277.0],[283.0],[494.0],[458.0],[193.0],[145.0],[199.0],[38.0],[430.0],[240.0],[106.0],[287.0],[170.0],[167.0],[466.0],[452.0],[422.0],[419.0],[431.0],[179.0],[410.0],[189.0],[305.0],[485.0],[261.0],[117.0],[377.0],[155.0],[294.0],[149.0],[329.0],[85.0],[375.0],[452.0],[354.0],[79.0],[89.0],[194.0],[236.0],[465.0],[117.0],[27.0],[266.0],[21.0],[287.0],[17.0],[135.0],[189.0],[475.0],[329.0],[377.0],[357.0],[405.0],[269.0],[393.0],[6.0],[124.0],[52.0],[161.0],[440.0],[40.0],[132.0],[193.0],[172.0],[434.0],[235.0],[473.0],[47.0],[224.0],[106.0],[249.0],[272.0],[407.0],[124.0],[56.0],[400.0],[21.0],[203.0],[276.0],[193.0],[485.0],[283.0],[281.0],[249.0],[415.0],[200.0],[36.0],[155.0],[377.0],[430.0]
22,[66.0],[238.0],[13.0],[288.0],[302.0],[150.0],[161.0],[63.0],[318.0],[267.0],[78.0],[96.0],[459.0],[116.0],[375.0],[375.0],[150.0],[35.0],[155.0],[430.0],[428.0],[353.0],[269.0],[75.0],[458.0],[370.0],[435.0],[119.0],[308.0],[281.0],[49.0],[398.0],[452.0],[441.0],[149.0],[267.0],[236.0],[388.0],[424.0],[46.0],[374.0],[106.0],[302.0],[47.0],[75.0],[161.0],[430.0],[375.0],[108.0],[98.0],[149.0],[282.0],[110.0],[276.0],[369.0],[44.0],[155.0],[89.0],[46.0],[256.0],[320.0],[432.0],[193.0],[187.0],[57.0],[203.0],[422.0],[338.0],[7.0],[170.0],[265.0],[269.0],[498.0],[294.0],[265.0],[432.0],[186.0],[377.0],[110.0],[434.0],[189.0],[45.0],[109.0],[224.0],[94.0],[432.0],[109.0],[249.0],[494.0],[276.0],[353.0],[89.0],[88.0],[277.0],[14.0],[172.0],[259.0],[187.0],[158.0],[29.0]
23,[158.0],[101.0],[441.0],[424.0],[189.0],[328.0],[359.0],[115.0],[453.0],[124.0],[247.0],[281.0],[36.0],[16.0],[399.0],[240.0],[26.0],[393.0],[210.0],[276.0],[407.0],[426.0],[27.0],[89.0],[327.0],[170.0],[498.0],[43.0],[79.0],[445.0],[399.0],[142.0],[52.0],[88.0],[115.0],[311.0],[209.0],[258.0],[449.0],[295.0],[450.0],[269.0],[452.0],[156.0],[379.0],[398.0],[80.0],[485.0],[440.0],[365.0],[39.0],[281.0],[341.0],[493.0],[101.0],[281.0],[457.0],[369.0],[251.0],[434.0],[125.0],[276.0],[272.0],[54.0],[69.0],[124.0],[390.0],[137.0],[32.0],[117.0],[320.0],[279.0],[460.0],[200.0],[279.0],[384.0],[407.0],[295.0],[494.0],[15.0],[341.0],[110.0],[281.0],[167.0],[279.0],[55.0],[161.0],[450.0],[482.0],[269.0],[364.0],[106.0],[313.0],[340.0],[146.0],[76.0],[106.0],[258.0],[46.0],[119.0]
24,[329.0],[441.0],[283.0],[98.0],[156.0],[191.0],[432.0],[117.0],[189.0],[236.0],[286.0],[98.0],[261.0],[249.0],[359.0],[122.0],[145.0],[10.0],[26.0],[193.0],[80.0],[251.0],[318.0],[410.0],[165.0],[327.0],[110.0],[176.0],[352.0],[117.0],[249.0],[478.0],[483.0],[123.0],[305.0],[435.0],[305.0],[110.0],[494.0],[369.0],[203.0],[102.0],[243.0],[450.0],[69.0],[299.0],[98.0],[155.0],[279.0],[302.0],[92.0],[153.0],[178.0],[242.0],[167.0],[57.0],[314.0],[390.0],[193.0],[94.0],[278.0],[407.0],[231.0],[112.0],[228.0],[466.0],[466.0],[56.0],[189.0],[35.0],[419.0],[192.0],[247.0],[445.0],[119.0],[313.0],[80.0],[320.0],[378.0],[299.0],[100.0],[89.0],[261.0],[265.0],[258.0],[359.0],[15.0],[360.0],[96.0],[452.0],[102.0],[459.0],[485.0],[40.0],[107.0],[398.0],[267.0],[330.0],[418.0],[458.0]
