Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[81.0],[371.0],[3.0],[314.0],[405.0],[224.0],[288.0],[302.0],[169.0],[292.0],[14.0],[301.0],[86.0],[8.0],[375.0],[61.0],[207.0],[140.0],[48.0],[98.0],[415.0],[29.0],[46.0],[372.0],[383.0],[351.0],[350.0],[420.0],[439.0],[313.0],[166.0],[12.0],[0.0],[58.0],[192.0],[204.0],[362.0],[53.0],[119.0],[309.0],[10.0],[119.0],[103.0],[142.0],[72.0],[93.0],[44.0],[453.0],[304.0],[140.0],[218.0],[364.0],[355.0],[42.0],[427.0],[88.0],[168.0],[232.0],[126.0],[44.0],[417.0],[291.0],[297.0],[64.0],[8.0],[319.0],[166.0],[444.0],[317.0],[3.0],[261.0],[337.0],[158.0],[389.0],[340.0],[308.0],[319.0],[464.0],[464.0],[14.0],[341.0],[122.0],[443.0],[140.0],[121.0],[462.0],[341.0],[431.0],[400.0],[450.0],[360.0],[87.0],[29.0],[454.0],[467.0],[123.0],[359.0],[216.0],[264.0],[32.0]
265,[455.0],[13.0],[312.0],[243.0],[8.0],[469.0],[76.0],[312.0],[366.0],[85.0],[348.0],[32.0],[417.0],[314.0],[157.0],[81.0],[201.0],[158.0],[477.0],[396.0],[42.0],[494.0],[399.0],[284.0],[232.0],[20.0],[142.0],[334.0],[256.0],[371.0],[183.0],[166.0],[361.0],[74.0],[392.0],[381.0],[346.0],[8.0],[199.0],[453.0],[76.0],[184.0],[101.0],[81.0],[334.0],[457.0],[127.0],[38.0],[334.0],[298.0],[21.0],[443.0],[373.0],[230.0],[423.0],[396.0],[292.0],[218.0],[18.0],[202.0],[492.0],[215.0],[290.0],[395.0],[145.0],[144.0],[42.0],[157.0],[79.0],[324.0],[0.0],[411.0],[317.0],[436.0],[94.0],[405.0],[308.0],[178.0],[157.0],[386.0],[494.0],[431.0],[288.0],[307.0],[288.0],[313.0],[478.0],[473.0],[410.0],[28.0],[14.0],[41.0],[436.0],[291.0],[471.0],[265.0],[253.0],[179.0],[28.0],[40.0]
266,[94.0],[285.0],[418.0],[113.0],[416.0],[350.0],[352.0],[405.0],[41.0],[158.0],[254.0],[250.0],[473.0],[364.0],[268.0],[84.0],[479.0],[301.0],[484.0],[57.0],[175.0],[338.0],[436.0],[45.0],[281.0],[195.0],[28.0],[65.0],[476.0],[103.0],[58.0],[300.0],[223.0],[17.0],[29.0],[248.0],[420.0],[319.0],[484.0],[326.0],[400.0],[386.0],[35.0],[350.0],[384.0],[465.0],[30.0],[451.0],[475.0],[145.0],[29.0],[154.0],[399.0],[467.0],[440.0],[156.0],[174.0],[10.0],[105.0],[423.0],[86.0],[180.0],[128.0],[290.0],[431.0],[220.0],[21.0],[476.0],[195.0],[33.0],[51.0],[494.0],[423.0],[400.0],[395.0],[478.0],[284.0],[238.0],[443.0],[255.0],[403.0],[475.0],[256.0],[44.0],[462.0],[495.0],[61.0],[335.0],[247.0],[92.0],[296.0],[174.0],[489.0],[484.0],[447.0],[78.0],[83.0],[392.0],[254.0],[340.0]
267,[368.0],[341.0],[42.0],[443.0],[78.0],[334.0],[8.0],[420.0],[88.0],[151.0],[147.0],[237.0],[352.0],[308.0],[288.0],[336.0],[264.0],[114.0],[61.0],[457.0],[166.0],[309.0],[350.0],[314.0],[470.0],[65.0],[454.0],[72.0],[457.0],[38.0],[342.0],[394.0],[296.0],[166.0],[495.0],[374.0],[497.0],[78.0],[192.0],[465.0],[94.0],[123.0],[350.0],[255.0],[293.0],[429.0],[215.0],[62.0],[272.0],[256.0],[469.0],[163.0],[157.0],[254.0],[366.0],[310.0],[263.0],[290.0],[169.0],[481.0],[461.0],[310.0],[479.0],[234.0],[98.0],[455.0],[439.0],[353.0],[296.0],[253.0],[296.0],[270.0],[260.0],[224.0],[252.0],[123.0],[25.0],[127.0],[259.0],[58.0],[290.0],[6.0],[104.0],[495.0],[323.0],[175.0],[3.0],[483.0],[265.0],[315.0],[469.0],[230.0],[71.0],[163.0],[490.0],[23.0],[478.0],[274.0],[435.0],[37.0]
268,[146.0],[347.0],[433.0],[52.0],[199.0],[293.0],[261.0],[345.0],[426.0],[163.0],[215.0],[270.0],[8.0],[362.0],[289.0],[444.0],[448.0],[41.0],[475.0],[451.0],[396.0],[72.0],[43.0],[71.0],[370.0],[418.0],[194.0],[182.0],[449.0],[352.0],[400.0],[41.0],[429.0],[50.0],[190.0],[3.0],[73.0],[96.0],[114.0],[211.0],[283.0],[297.0],[399.0],[423.0],[206.0],[292.0],[73.0],[382.0],[487.0],[70.0],[366.0],[251.0],[43.0],[334.0],[403.0],[312.0],[237.0],[145.0],[303.0],[67.0],[223.0],[288.0],[142.0],[31.0],[204.0],[72.0],[220.0],[278.0],[52.0],[258.0],[408.0],[102.0],[91.0],[4.0],[171.0],[255.0],[361.0],[400.0],[296.0],[297.0],[373.0],[58.0],[427.0],[469.0],[76.0],[122.0],[291.0],[129.0],[206.0],[356.0],[259.0],[188.0],[230.0],[371.0],[10.0],[416.0],[401.0],[344.0],[341.0],[228.0]
269,[390.0],[370.0],[161.0],[447.0],[411.0],[278.0],[464.0],[120.0],[32.0],[280.0],[294.0],[149.0],[378.0],[245.0],[211.0],[158.0],[70.0],[188.0],[156.0],[362.0],[447.0],[252.0],[456.0],[309.0],[6.0],[415.0],[290.0],[201.0],[94.0],[419.0],[324.0],[203.0],[319.0],[469.0],[492.0],[371.0],[307.0],[60.0],[361.0],[319.0],[77.0],[308.0],[462.0],[144.0],[423.0],[378.0],[74.0],[437.0],[437.0],[201.0],[123.0],[296.0],[318.0],[259.0],[439.0],[333.0],[355.0],[416.0],[192.0],[389.0],[349.0],[335.0],[467.0],[458.0],[481.0],[271.0],[121.0],[245.0],[87.0],[154.0],[288.0],[420.0],[322.0],[396.0],[362.0],[160.0],[113.0],[290.0],[273.0],[232.0],[43.0],[302.0],[58.0],[341.0],[30.0],[426.0],[332.0],[359.0],[264.0],[218.0],[141.0],[415.0],[475.0],[401.0],[174.0],[238.0],[23.0],[263.0],[467.0],[181.0]
270,[165.0],[35.0],[167.0],[363.0],[171.0],[309.0],[51.0],[364.0],[192.0],[132.0],[38.0],[374.0],[87.0],[13.0],[194.0],[65.0],[271.0],[231.0],[179.0],[354.0],[136.0],[301.0],[332.0],[375.0],[477.0],[255.0],[421.0],[479.0],[77.0],[479.0],[494.0],[269.0],[238.0],[0.0],[39.0],[319.0],[32.0],[296.0],[437.0],[192.0],[316.0],[414.0],[468.0],[277.0],[171.0],[219.0],[0.0],[173.0],[32.0],[381.0],[301.0],[192.0],[408.0],[76.0],[39.0],[195.0],[449.0],[251.0],[364.0],[400.0],[479.0],[35.0],[488.0],[198.0],[76.0],[330.0],[248.0],[94.0],[282.0],[317.0],[175.0],[298.0],[256.0],[109.0],[400.0],[428.0],[457.0],[444.0],[45.0],[54.0],[292.0],[164.0],[10.0],[354.0],[497.0],[49.0],[123.0],[316.0],[444.0],[29.0],[487.0],[328.0],[344.0],[132.0],[39.0],[261.0],[316.0],[363.0],[381.0],[39.0]
271,[10.0],[410.0],[439.0],[298.0],[305.0],[468.0],[208.0],[71.0],[331.0],[224.0],[419.0],[337.0],[90.0],[323.0],[62.0],[478.0],[469.0],[487.0],[382.0],[473.0],[33.0],[406.0],[405.0],[232.0],[261.0],[214.0],[221.0],[175.0],[130.0],[92.0],[135.0],[174.0],[247.0],[420.0],[86.0],[96.0],[465.0],[104.0],[479.0],[370.0],[227.0],[447.0],[44.0],[219.0],[204.0],[453.0],[102.0],[344.0],[6.0],[386.0],[146.0],[195.0],[141.0],[92.0],[332.0],[111.0],[335.0],[476.0],[313.0],[300.0],[415.0],[405.0],[458.0],[292.0],[373.0],[350.0],[206.0],[163.0],[81.0],[349.0],[198.0],[401.0],[447.0],[309.0],[251.0],[9.0],[322.0],[87.0],[436.0],[354.0],[242.0],[423.0],[103.0],[259.0],[366.0],[450.0],[58.0],[305.0],[457.0],[338.0],[339.0],[158.0],[260.0],[204.0],[51.0],[330.0],[291.0],[425.0],[201.0],[159.0]
272,[105.0],[265.0],[478.0],[3.0],[331.0],[259.0],[93.0],[97.0],[194.0],[342.0],[157.0],[372.0],[201.0],[130.0],[290.0],[322.0],[473.0],[335.0],[111.0],[154.0],[306.0],[242.0],[51.0],[298.0],[253.0],[232.0],[228.0],[219.0],[343.0],[231.0],[299.0],[401.0],[204.0],[477.0],[56.0],[179.0],[451.0],[206.0],[182.0],[327.0],[21.0],[41.0],[455.0],[424.0],[261.0],[43.0],[227.0],[495.0],[8.0],[335.0],[97.0],[366.0],[155.0],[329.0],[198.0],[171.0],[289.0],[342.0],[371.0],[253.0],[243.0],[241.0],[367.0],[305.0],[245.0],[159.0],[122.0],[275.0],[29.0],[195.0],[402.0],[426.0],[476.0],[354.0],[241.0],[340.0],[84.0],[366.0],[270.0],[35.0],[230.0],[76.0],[243.0],[301.0],[73.0],[324.0],[411.0],[156.0],[362.0],[76.0],[351.0],[259.0],[158.0],[396.0],[433.0],[401.0],[447.0],[309.0],[425.0],[42.0]
273,[156.0],[327.0],[313.0],[221.0],[425.0],[212.0],[1.0],[321.0],[301.0],[270.0],[187.0],[364.0],[173.0],[137.0],[159.0],[372.0],[156.0],[177.0],[217.0],[204.0],[302.0],[354.0],[174.0],[176.0],[146.0],[32.0],[314.0],[259.0],[32.0],[65.0],[21.0],[465.0],[291.0],[409.0],[476.0],[114.0],[30.0],[386.0],[234.0],[109.0],[411.0],[352.0],[410.0],[31.0],[49.0],[351.0],[284.0],[464.0],[133.0],[371.0],[284.0],[4.0],[344.0],[436.0],[141.0],[76.0],[382.0],[418.0],[127.0],[257.0],[478.0],[444.0],[97.0],[160.0],[375.0],[214.0],[322.0],[38.0],[8.0],[55.0],[492.0],[25.0],[351.0],[344.0],[243.0],[218.0],[32.0],[438.0],[302.0],[97.0],[240.0],[168.0],[365.0],[298.0],[165.0],[419.0],[28.0],[97.0],[381.0],[48.0],[426.0],[16.0],[83.0],[387.0],[292.0],[190.0],[483.0],[375.0],[220.0],[183.0]
274,[235.0],[123.0],[97.0],[195.0],[437.0],[414.0],[428.0],[225.0],[269.0],[482.0],[137.0],[100.0],[169.0],[48.0],[359.0],[218.0],[85.0],[37.0],[478.0],[292.0],[88.0],[38.0],[347.0],[53.0],[388.0],[326.0],[401.0],[10.0],[144.0],[464.0],[426.0],[250.0],[318.0],[336.0],[480.0],[479.0],[240.0],[422.0],[43.0],[16.0],[17.0],[224.0],[138.0],[118.0],[387.0],[282.0],[120.0],[494.0],[476.0],[254.0],[293.0],[119.0],[65.0],[484.0],[41.0],[259.0],[196.0],[331.0],[9.0],[421.0],[123.0],[295.0],[58.0],[65.0],[5.0],[423.0],[499.0],[247.0],[156.0],[191.0],[95.0],[384.0],[383.0],[212.0],[344.0],[70.0],[195.0],[120.0],[354.0],[103.0],[453.0],[211.0],[154.0],[10.0],[332.0],[14.0],[328.0],[426.0],[319.0],[123.0],[220.0],[145.0],[451.0],[375.0],[255.0],[259.0],[118.0],[414.0],[127.0],[497.0]
275,[493.0],[188.0],[13.0],[453.0],[255.0],[0.0],[230.0],[370.0],[127.0],[195.0],[132.0],[65.0],[39.0],[246.0],[83.0],[499.0],[189.0],[232.0],[32.0],[114.0],[84.0],[180.0],[29.0],[355.0],[443.0],[401.0],[123.0],[4.0],[142.0],[467.0],[364.0],[354.0],[264.0],[136.0],[481.0],[58.0],[367.0],[162.0],[354.0],[428.0],[273.0],[122.0],[158.0],[411.0],[372.0],[328.0],[356.0],[297.0],[250.0],[62.0],[295.0],[53.0],[110.0],[208.0],[202.0],[463.0],[179.0],[463.0],[99.0],[416.0],[367.0],[339.0],[480.0],[298.0],[13.0],[478.0],[23.0],[184.0],[237.0],[76.0],[440.0],[80.0],[486.0],[144.0],[455.0],[366.0],[237.0],[427.0],[58.0],[67.0],[356.0],[378.0],[201.0],[457.0],[254.0],[127.0],[145.0],[491.0],[178.0],[308.0],[337.0],[444.0],[337.0],[241.0],[372.0],[298.0],[313.0],[169.0],[9.0],[278.0]
276,[414.0],[17.0],[103.0],[146.0],[345.0],[26.0],[361.0],[419.0],[242.0],[464.0],[435.0],[83.0],[31.0],[123.0],[33.0],[470.0],[278.0],[228.0],[214.0],[130.0],[477.0],[2.0],[288.0],[140.0],[169.0],[307.0],[9.0],[1.0],[428.0],[366.0],[113.0],[364.0],[74.0],[237.0],[321.0],[375.0],[470.0],[195.0],[113.0],[322.0],[297.0],[408.0],[301.0],[228.0],[367.0],[178.0],[351.0],[258.0],[116.0],[23.0],[50.0],[76.0],[212.0],[18.0],[29.0],[324.0],[437.0],[196.0],[171.0],[292.0],[308.0],[214.0],[366.0],[62.0],[253.0],[396.0],[408.0],[102.0],[308.0],[414.0],[392.0],[344.0],[171.0],[179.0],[262.0],[473.0],[359.0],[426.0],[468.0],[106.0],[436.0],[258.0],[334.0],[83.0],[258.0],[10.0],[246.0],[444.0],[204.0],[163.0],[92.0],[69.0],[429.0],[134.0],[478.0],[494.0],[273.0],[270.0],[448.0],[211.0]
277,[136.0],[65.0],[473.0],[284.0],[97.0],[173.0],[11.0],[152.0],[8.0],[252.0],[87.0],[226.0],[70.0],[418.0],[397.0],[337.0],[353.0],[297.0],[228.0],[390.0],[245.0],[68.0],[465.0],[332.0],[168.0],[365.0],[70.0],[262.0],[393.0],[254.0],[74.0],[245.0],[476.0],[296.0],[436.0],[436.0],[373.0],[139.0],[472.0],[139.0],[441.0],[436.0],[209.0],[168.0],[338.0],[45.0],[136.0],[345.0],[71.0],[129.0],[43.0],[347.0],[416.0],[0.0],[90.0],[55.0],[181.0],[448.0],[273.0],[14.0],[356.0],[26.0],[291.0],[259.0],[14.0],[16.0],[332.0],[82.0],[55.0],[305.0],[298.0],[478.0],[388.0],[199.0],[205.0],[423.0],[0.0],[357.0],[364.0],[65.0],[238.0],[316.0],[50.0],[426.0],[463.0],[243.0],[270.0],[319.0],[277.0],[38.0],[198.0],[228.0],[438.0],[478.0],[317.0],[108.0],[165.0],[319.0],[394.0],[127.0]
278,[277.0],[138.0],[29.0],[436.0],[194.0],[156.0],[41.0],[401.0],[125.0],[477.0],[478.0],[375.0],[258.0],[317.0],[214.0],[207.0],[129.0],[485.0],[21.0],[336.0],[159.0],[405.0],[32.0],[8.0],[73.0],[270.0],[208.0],[476.0],[20.0],[396.0],[487.0],[373.0],[393.0],[305.0],[99.0],[259.0],[13.0],[188.0],[346.0],[97.0],[290.0],[476.0],[52.0],[359.0],[439.0],[496.0],[158.0],[50.0],[478.0],[87.0],[280.0],[3.0],[30.0],[28.0],[21.0],[355.0],[389.0],[261.0],[471.0],[10.0],[74.0],[286.0],[382.0],[139.0],[381.0],[163.0],[456.0],[358.0],[200.0],[491.0],[483.0],[215.0],[163.0],[156.0],[487.0],[271.0],[107.0],[169.0],[460.0],[44.0],[387.0],[439.0],[63.0],[366.0],[409.0],[202.0],[469.0],[57.0],[188.0],[144.0],[39.0],[313.0],[244.0],[354.0],[280.0],[14.0],[93.0],[73.0],[438.0],[348.0]
279,[314.0],[268.0],[5.0],[91.0],[256.0],[189.0],[127.0],[69.0],[342.0],[233.0],[400.0],[418.0],[176.0],[65.0],[467.0],[464.0],[44.0],[92.0],[223.0],[135.0],[38.0],[455.0],[130.0],[386.0],[203.0],[409.0],[137.0],[3.0],[336.0],[61.0],[220.0],[241.0],[58.0],[210.0],[243.0],[83.0],[92.0],[65.0],[375.0],[288.0],[256.0],[416.0],[132.0],[273.0],[62.0],[422.0],[301.0],[127.0],[119.0],[94.0],[130.0],[55.0],[315.0],[29.0],[64.0],[3.0],[274.0],[263.0],[497.0],[366.0],[494.0],[307.0],[405.0],[159.0],[278.0],[332.0],[40.0],[304.0],[353.0],[130.0],[401.0],[464.0],[494.0],[259.0],[475.0],[446.0],[288.0],[80.0],[469.0],[429.0],[171.0],[214.0],[324.0],[308.0],[492.0],[291.0],[242.0],[11.0],[357.0],[222.0],[2.0],[440.0],[182.0],[52.0],[146.0],[405.0],[48.0],[39.0],[56.0],[58.0]
280,[464.0],[28.0],[268.0],[340.0],[355.0],[137.0],[2.0],[228.0],[473.0],[401.0],[73.0],[178.0],[438.0],[268.0],[364.0],[166.0],[6.0],[319.0],[73.0],[472.0],[30.0],[216.0],[83.0],[471.0],[49.0],[220.0],[431.0],[157.0],[307.0],[14.0],[42.0],[293.0],[36.0],[14.0],[337.0],[486.0],[231.0],[441.0],[22.0],[411.0],[465.0],[283.0],[260.0],[137.0],[457.0],[165.0],[326.0],[283.0],[341.0],[396.0],[476.0],[258.0],[136.0],[471.0],[0.0],[460.0],[92.0],[65.0],[277.0],[374.0],[341.0],[190.0],[8.0],[296.0],[157.0],[331.0],[365.0],[379.0],[74.0],[337.0],[135.0],[4.0],[298.0],[352.0],[51.0],[137.0],[427.0],[86.0],[184.0],[210.0],[262.0],[219.0],[60.0],[305.0],[104.0],[235.0],[189.0],[358.0],[251.0],[414.0],[420.0],[3.0],[97.0],[19.0],[194.0],[324.0],[205.0],[296.0],[451.0],[18.0]
281,[144.0],[136.0],[230.0],[394.0],[152.0],[256.0],[80.0],[23.0],[231.0],[418.0],[48.0],[201.0],[454.0],[25.0],[73.0],[113.0],[113.0],[295.0],[488.0],[28.0],[478.0],[163.0],[334.0],[420.0],[242.0],[258.0],[73.0],[216.0],[145.0],[264.0],[14.0],[191.0],[448.0],[342.0],[496.0],[232.0],[179.0],[131.0],[97.0],[65.0],[22.0],[44.0],[469.0],[285.0],[317.0],[311.0],[257.0],[454.0],[420.0],[433.0],[480.0],[492.0],[127.0],[448.0],[126.0],[245.0],[436.0],[392.0],[263.0],[362.0],[354.0],[145.0],[420.0],[125.0],[208.0],[290.0],[127.0],[145.0],[329.0],[120.0],[436.0],[323.0],[58.0],[92.0],[254.0],[274.0],[358.0],[235.0],[390.0],[172.0],[157.0],[401.0],[88.0],[365.0],[10.0],[119.0],[462.0],[364.0],[270.0],[339.0],[447.0],[94.0],[251.0],[480.0],[370.0],[409.0],[231.0],[273.0],[146.0],[171.0]
282,[296.0],[73.0],[386.0],[119.0],[2.0],[367.0],[268.0],[253.0],[246.0],[212.0],[250.0],[352.0],[65.0],[372.0],[382.0],[456.0],[136.0],[326.0],[128.0],[298.0],[319.0],[482.0],[285.0],[166.0],[5.0],[462.0],[202.0],[403.0],[69.0],[438.0],[186.0],[325.0],[86.0],[381.0],[488.0],[412.0],[25.0],[90.0],[273.0],[356.0],[296.0],[477.0],[324.0],[254.0],[337.0],[308.0],[195.0],[367.0],[301.0],[58.0],[336.0],[29.0],[72.0],[277.0],[68.0],[358.0],[374.0],[494.0],[21.0],[55.0],[44.0],[350.0],[294.0],[322.0],[264.0],[325.0],[317.0],[308.0],[171.0],[375.0],[350.0],[462.0],[145.0],[418.0],[263.0],[240.0],[273.0],[2.0],[306.0],[20.0],[158.0],[136.0],[225.0],[481.0],[378.0],[306.0],[136.0],[396.0],[60.0],[289.0],[288.0],[8.0],[479.0],[223.0],[354.0],[157.0],[208.0],[298.0],[63.0],[246.0]
283,[123.0],[172.0],[330.0],[306.0],[133.0],[383.0],[384.0],[265.0],[443.0],[408.0],[414.0],[23.0],[425.0],[20.0],[490.0],[167.0],[251.0],[292.0],[411.0],[321.0],[14.0],[198.0],[201.0],[213.0],[151.0],[53.0],[344.0],[101.0],[206.0],[348.0],[72.0],[372.0],[219.0],[256.0],[257.0],[38.0],[476.0],[301.0],[7.0],[268.0],[460.0],[277.0],[14.0],[330.0],[474.0],[97.0],[206.0],[61.0],[261.0],[426.0],[484.0],[301.0],[48.0],[372.0],[473.0],[200.0],[214.0],[134.0],[319.0],[184.0],[109.0],[342.0],[387.0],[92.0],[441.0],[84.0],[478.0],[330.0],[131.0],[256.0],[405.0],[142.0],[38.0],[303.0],[160.0],[5.0],[424.0],[132.0],[83.0],[0.0],[84.0],[303.0],[73.0],[173.0],[468.0],[378.0],[121.0],[4.0],[169.0],[67.0],[65.0],[34.0],[113.0],[278.0],[402.0],[428.0],[296.0],[371.0],[362.0],[488.0]
284,[21.0],[1.0],[194.0],[337.0],[424.0],[479.0],[316.0],[38.0],[198.0],[72.0],[246.0],[308.0],[396.0],[125.0],[168.0],[262.0],[166.0],[318.0],[38.0],[140.0],[313.0],[444.0],[460.0],[389.0],[113.0],[389.0],[146.0],[474.0],[225.0],[321.0],[293.0],[195.0],[142.0],[8.0],[409.0],[254.0],[471.0],[464.0],[292.0],[246.0],[50.0],[25.0],[38.0],[191.0],[296.0],[48.0],[241.0],[31.0],[197.0],[460.0],[4.0],[137.0],[129.0],[288.0],[480.0],[30.0],[240.0],[373.0],[175.0],[139.0],[127.0],[211.0],[383.0],[20.0],[175.0],[97.0],[108.0],[460.0],[196.0],[492.0],[19.0],[246.0],[151.0],[314.0],[391.0],[198.0],[437.0],[45.0],[265.0],[379.0],[421.0],[103.0],[208.0],[42.0],[324.0],[269.0],[33.0],[10.0],[51.0],[108.0],[313.0],[113.0],[426.0],[248.0],[74.0],[75.0],[175.0],[324.0],[92.0],[122.0]
285,[153.0],[30.0],[484.0],[237.0],[341.0],[304.0],[368.0],[404.0],[23.0],[389.0],[90.0],[177.0],[74.0],[9.0],[400.0],[264.0],[230.0],[62.0],[135.0],[447.0],[318.0],[114.0],[105.0],[153.0],[450.0],[130.0],[251.0],[495.0],[21.0],[256.0],[219.0],[284.0],[351.0],[93.0],[41.0],[261.0],[345.0],[495.0],[456.0],[389.0],[44.0],[190.0],[196.0],[80.0],[476.0],[439.0],[417.0],[260.0],[243.0],[154.0],[436.0],[313.0],[171.0],[341.0],[438.0],[4.0],[490.0],[457.0],[492.0],[422.0],[114.0],[0.0],[171.0],[480.0],[364.0],[174.0],[364.0],[284.0],[425.0],[284.0],[151.0],[296.0],[237.0],[429.0],[146.0],[427.0],[396.0],[462.0],[253.0],[304.0],[139.0],[457.0],[307.0],[119.0],[298.0],[179.0],[355.0],[328.0],[396.0],[477.0],[454.0],[460.0],[13.0],[136.0],[396.0],[235.0],[241.0],[1.0],[259.0],[307.0]
286,[436.0],[33.0],[235.0],[472.0],[22.0],[241.0],[211.0],[296.0],[159.0],[188.0],[426.0],[490.0],[321.0],[51.0],[310.0],[335.0],[262.0],[258.0],[29.0],[280.0],[185.0],[259.0],[240.0],[328.0],[33.0],[257.0],[487.0],[347.0],[88.0],[13.0],[383.0],[275.0],[354.0],[28.0],[295.0],[20.0],[20.0],[181.0],[280.0],[296.0],[349.0],[177.0],[235.0],[483.0],[396.0],[310.0],[121.0],[330.0],[175.0],[3.0],[22.0],[460.0],[367.0],[243.0],[341.0],[262.0],[40.0],[381.0],[235.0],[443.0],[60.0],[402.0],[108.0],[146.0],[428.0],[230.0],[290.0],[288.0],[258.0],[231.0],[79.0],[291.0],[310.0],[157.0],[269.0],[355.0],[191.0],[315.0],[305.0],[495.0],[350.0],[270.0],[258.0],[188.0],[134.0],[219.0],[253.0],[102.0],[25.0],[301.0],[371.0],[38.0],[365.0],[403.0],[113.0],[128.0],[126.0],[365.0],[113.0],[132.0]
287,[51.0],[437.0],[446.0],[423.0],[293.0],[175.0],[226.0],[254.0],[420.0],[296.0],[18.0],[306.0],[488.0],[454.0],[219.0],[297.0],[135.0],[169.0],[319.0],[237.0],[499.0],[3.0],[8.0],[65.0],[188.0],[216.0],[90.0],[39.0],[342.0],[9.0],[270.0],[216.0],[428.0],[344.0],[417.0],[103.0],[384.0],[37.0],[413.0],[280.0],[359.0],[366.0],[271.0],[401.0],[43.0],[484.0],[303.0],[190.0],[280.0],[60.0],[262.0],[476.0],[298.0],[351.0],[477.0],[126.0],[462.0],[204.0],[116.0],[168.0],[92.0],[464.0],[433.0],[468.0],[319.0],[157.0],[33.0],[217.0],[14.0],[296.0],[394.0],[257.0],[439.0],[55.0],[144.0],[179.0],[401.0],[1.0],[346.0],[464.0],[472.0],[39.0],[428.0],[220.0],[225.0],[177.0],[373.0],[260.0],[154.0],[235.0],[243.0],[451.0],[264.0],[178.0],[282.0],[291.0],[43.0],[65.0],[132.0],[230.0]
288,[6.0],[218.0],[197.0],[219.0],[469.0],[25.0],[39.0],[291.0],[454.0],[191.0],[4.0],[325.0],[376.0],[156.0],[111.0],[474.0],[88.0],[280.0],[9.0],[355.0],[279.0],[471.0],[384.0],[270.0],[429.0],[291.0],[212.0],[194.0],[296.0],[305.0],[24.0],[4.0],[2.0],[453.0],[271.0],[396.0],[157.0],[235.0],[237.0],[76.0],[269.0],[251.0],[244.0],[83.0],[358.0],[386.0],[434.0],[148.0],[163.0],[38.0],[300.0],[360.0],[338.0],[22.0],[182.0],[68.0],[272.0],[70.0],[0.0],[357.0],[192.0],[475.0],[231.0],[473.0],[351.0],[196.0],[323.0],[340.0],[169.0],[192.0],[137.0],[424.0],[371.0],[8.0],[354.0],[139.0],[140.0],[303.0],[274.0],[160.0],[456.0],[85.0],[322.0],[361.0],[167.0],[454.0],[414.0],[476.0],[38.0],[74.0],[331.0],[350.0],[263.0],[92.0],[261.0],[348.0],[437.0],[358.0],[219.0],[55.0]
289,[72.0],[271.0],[449.0],[232.0],[140.0],[202.0],[95.0],[129.0],[68.0],[62.0],[270.0],[482.0],[28.0],[421.0],[169.0],[451.0],[351.0],[443.0],[106.0],[229.0],[29.0],[389.0],[427.0],[237.0],[243.0],[333.0],[163.0],[359.0],[454.0],[337.0],[235.0],[19.0],[261.0],[451.0],[391.0],[494.0],[263.0],[437.0],[219.0],[436.0],[85.0],[112.0],[134.0],[165.0],[94.0],[229.0],[468.0],[426.0],[142.0],[212.0],[468.0],[462.0],[423.0],[446.0],[265.0],[20.0],[314.0],[76.0],[416.0],[322.0],[219.0],[416.0],[258.0],[194.0],[121.0],[378.0],[296.0],[490.0],[183.0],[399.0],[121.0],[194.0],[362.0],[497.0],[355.0],[73.0],[496.0],[228.0],[405.0],[321.0],[336.0],[159.0],[263.0],[402.0],[318.0],[315.0],[215.0],[180.0],[128.0],[335.0],[484.0],[324.0],[345.0],[329.0],[106.0],[427.0],[191.0],[87.0],[290.0],[434.0]
