Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[236.0],[96.0],[155.0],[359.0],[269.0],[82.0],[359.0],[36.0],[236.0],[299.0],[117.0],[375.0],[249.0],[82.0],[36.0],[359.0],[445.0],[36.0],[282.0],[276.0],[17.0],[249.0],[15.0],[267.0],[498.0],[124.0],[189.0],[55.0],[193.0],[119.0],[146.0],[282.0],[15.0],[117.0],[146.0],[15.0],[343.0],[445.0],[276.0],[100.0],[247.0],[186.0],[390.0],[113.0],[124.0],[282.0],[442.0],[189.0],[146.0],[82.0],[459.0],[422.0],[249.0],[498.0],[388.0],[352.0],[459.0],[117.0],[115.0],[148.0],[286.0],[282.0],[100.0],[155.0],[146.0],[466.0],[92.0],[313.0],[288.0],[294.0],[121.0],[46.0],[249.0],[102.0],[148.0],[420.0],[179.0],[148.0],[192.0],[378.0],[439.0],[78.0],[155.0],[179.0],[117.0],[15.0],[498.0],[20.0],[267.0],[149.0],[100.0],[426.0],[80.0],[249.0],[110.0],[453.0],[466.0],[452.0],[286.0],[466.0]
11,[359.0],[313.0],[276.0],[466.0],[247.0],[179.0],[365.0],[445.0],[213.0],[146.0],[110.0],[432.0],[224.0],[167.0],[150.0],[80.0],[433.0],[267.0],[148.0],[361.0],[276.0],[189.0],[36.0],[313.0],[279.0],[186.0],[206.0],[276.0],[452.0],[439.0],[441.0],[304.0],[383.0],[286.0],[205.0],[193.0],[450.0],[282.0],[432.0],[146.0],[485.0],[498.0],[119.0],[498.0],[80.0],[359.0],[117.0],[149.0],[100.0],[276.0],[498.0],[113.0],[266.0],[185.0],[267.0],[44.0],[269.0],[110.0],[80.0],[53.0],[313.0],[189.0],[383.0],[455.0],[148.0],[149.0],[46.0],[242.0],[155.0],[247.0],[407.0],[146.0],[498.0],[439.0],[269.0],[192.0],[249.0],[17.0],[89.0],[292.0],[186.0],[55.0],[124.0],[267.0],[247.0],[115.0],[359.0],[470.0],[146.0],[479.0],[313.0],[224.0],[149.0],[276.0],[193.0],[276.0],[236.0],[47.0],[276.0],[352.0]
12,[179.0],[352.0],[267.0],[119.0],[110.0],[236.0],[266.0],[251.0],[238.0],[498.0],[485.0],[107.0],[206.0],[224.0],[119.0],[295.0],[286.0],[124.0],[485.0],[493.0],[441.0],[124.0],[359.0],[44.0],[36.0],[398.0],[354.0],[313.0],[124.0],[96.0],[498.0],[110.0],[498.0],[249.0],[445.0],[106.0],[146.0],[119.0],[15.0],[224.0],[149.0],[82.0],[236.0],[313.0],[359.0],[148.0],[16.0],[277.0],[148.0],[236.0],[15.0],[146.0],[148.0],[117.0],[313.0],[192.0],[313.0],[442.0],[102.0],[485.0],[53.0],[432.0],[276.0],[249.0],[498.0],[441.0],[266.0],[369.0],[445.0],[107.0],[117.0],[249.0],[15.0],[352.0],[359.0],[435.0],[70.0],[432.0],[189.0],[313.0],[470.0],[494.0],[88.0],[352.0],[242.0],[365.0],[21.0],[448.0],[89.0],[365.0],[459.0],[485.0],[247.0],[390.0],[107.0],[236.0],[453.0],[149.0],[15.0],[420.0]
13,[224.0],[387.0],[249.0],[196.0],[236.0],[124.0],[113.0],[276.0],[146.0],[276.0],[487.0],[249.0],[15.0],[493.0],[445.0],[124.0],[161.0],[224.0],[249.0],[149.0],[52.0],[282.0],[100.0],[161.0],[493.0],[282.0],[149.0],[496.0],[267.0],[224.0],[196.0],[313.0],[196.0],[113.0],[313.0],[493.0],[277.0],[301.0],[110.0],[445.0],[313.0],[21.0],[124.0],[82.0],[193.0],[249.0],[150.0],[352.0],[107.0],[437.0],[124.0],[149.0],[359.0],[113.0],[247.0],[149.0],[359.0],[80.0],[155.0],[209.0],[267.0],[249.0],[224.0],[110.0],[276.0],[447.0],[149.0],[249.0],[161.0],[276.0],[44.0],[313.0],[269.0],[277.0],[110.0],[365.0],[359.0],[115.0],[432.0],[282.0],[66.0],[189.0],[249.0],[36.0],[407.0],[189.0],[88.0],[359.0],[59.0],[224.0],[359.0],[80.0],[102.0],[485.0],[493.0],[110.0],[15.0],[15.0],[318.0],[124.0]
14,[398.0],[146.0],[189.0],[148.0],[282.0],[117.0],[124.0],[55.0],[445.0],[453.0],[189.0],[17.0],[498.0],[420.0],[117.0],[352.0],[53.0],[305.0],[100.0],[485.0],[320.0],[304.0],[445.0],[493.0],[365.0],[146.0],[100.0],[466.0],[307.0],[358.0],[276.0],[111.0],[89.0],[493.0],[161.0],[97.0],[117.0],[110.0],[28.0],[107.0],[498.0],[360.0],[36.0],[119.0],[498.0],[113.0],[148.0],[56.0],[493.0],[115.0],[359.0],[359.0],[107.0],[53.0],[407.0],[485.0],[110.0],[0.0],[354.0],[276.0],[448.0],[115.0],[96.0],[45.0],[277.0],[313.0],[498.0],[452.0],[189.0],[46.0],[398.0],[189.0],[8.0],[390.0],[196.0],[36.0],[313.0],[100.0],[110.0],[498.0],[375.0],[15.0],[39.0],[116.0],[269.0],[276.0],[418.0],[100.0],[299.0],[390.0],[36.0],[193.0],[47.0],[189.0],[306.0],[498.0],[110.0],[102.0],[493.0],[149.0]
15,[2.0],[115.0],[196.0],[110.0],[15.0],[110.0],[445.0],[47.0],[224.0],[117.0],[168.0],[224.0],[433.0],[189.0],[267.0],[493.0],[100.0],[146.0],[146.0],[359.0],[46.0],[420.0],[17.0],[39.0],[442.0],[100.0],[286.0],[459.0],[420.0],[247.0],[485.0],[390.0],[269.0],[224.0],[102.0],[170.0],[282.0],[498.0],[193.0],[189.0],[124.0],[359.0],[267.0],[58.0],[196.0],[80.0],[15.0],[161.0],[462.0],[113.0],[485.0],[498.0],[15.0],[45.0],[282.0],[47.0],[45.0],[485.0],[318.0],[354.0],[149.0],[359.0],[485.0],[266.0],[388.0],[398.0],[277.0],[148.0],[107.0],[115.0],[391.0],[459.0],[113.0],[432.0],[369.0],[236.0],[390.0],[80.0],[276.0],[238.0],[185.0],[89.0],[80.0],[102.0],[369.0],[224.0],[441.0],[124.0],[266.0],[117.0],[189.0],[337.0],[470.0],[224.0],[235.0],[360.0],[149.0],[161.0],[282.0],[89.0]
16,[251.0],[15.0],[15.0],[313.0],[359.0],[150.0],[116.0],[249.0],[103.0],[251.0],[124.0],[386.0],[225.0],[485.0],[32.0],[2.0],[110.0],[276.0],[482.0],[498.0],[150.0],[377.0],[189.0],[28.0],[313.0],[117.0],[82.0],[80.0],[224.0],[17.0],[267.0],[206.0],[313.0],[360.0],[107.0],[124.0],[313.0],[266.0],[100.0],[359.0],[276.0],[249.0],[148.0],[269.0],[415.0],[498.0],[80.0],[146.0],[115.0],[117.0],[100.0],[282.0],[119.0],[115.0],[466.0],[282.0],[498.0],[462.0],[100.0],[242.0],[189.0],[124.0],[150.0],[276.0],[110.0],[193.0],[124.0],[11.0],[102.0],[266.0],[298.0],[116.0],[282.0],[266.0],[442.0],[15.0],[251.0],[282.0],[453.0],[119.0],[452.0],[453.0],[441.0],[134.0],[441.0],[390.0],[80.0],[383.0],[196.0],[124.0],[80.0],[498.0],[459.0],[359.0],[100.0],[359.0],[282.0],[80.0],[151.0],[161.0]
17,[36.0],[100.0],[441.0],[206.0],[450.0],[28.0],[179.0],[320.0],[432.0],[82.0],[247.0],[448.0],[113.0],[156.0],[247.0],[369.0],[453.0],[452.0],[498.0],[470.0],[481.0],[46.0],[466.0],[117.0],[146.0],[249.0],[150.0],[360.0],[100.0],[2.0],[445.0],[448.0],[286.0],[110.0],[189.0],[432.0],[110.0],[485.0],[149.0],[124.0],[100.0],[15.0],[155.0],[189.0],[459.0],[56.0],[313.0],[168.0],[359.0],[100.0],[352.0],[383.0],[47.0],[142.0],[110.0],[16.0],[442.0],[167.0],[359.0],[82.0],[224.0],[17.0],[236.0],[481.0],[267.0],[224.0],[288.0],[36.0],[224.0],[498.0],[282.0],[151.0],[119.0],[282.0],[432.0],[117.0],[135.0],[313.0],[485.0],[124.0],[269.0],[295.0],[485.0],[32.0],[266.0],[360.0],[115.0],[249.0],[249.0],[46.0],[247.0],[453.0],[320.0],[82.0],[106.0],[288.0],[58.0],[124.0],[189.0],[193.0]
18,[110.0],[149.0],[269.0],[37.0],[80.0],[36.0],[189.0],[189.0],[17.0],[53.0],[418.0],[313.0],[432.0],[378.0],[498.0],[17.0],[249.0],[94.0],[281.0],[304.0],[442.0],[193.0],[390.0],[126.0],[249.0],[46.0],[388.0],[107.0],[407.0],[179.0],[58.0],[432.0],[266.0],[485.0],[267.0],[282.0],[485.0],[267.0],[148.0],[113.0],[487.0],[251.0],[487.0],[286.0],[146.0],[2.0],[433.0],[276.0],[435.0],[267.0],[210.0],[124.0],[498.0],[267.0],[360.0],[28.0],[193.0],[170.0],[116.0],[313.0],[150.0],[146.0],[359.0],[80.0],[107.0],[249.0],[267.0],[94.0],[452.0],[124.0],[36.0],[276.0],[452.0],[189.0],[80.0],[493.0],[369.0],[441.0],[236.0],[47.0],[249.0],[53.0],[266.0],[206.0],[17.0],[249.0],[15.0],[189.0],[42.0],[107.0],[224.0],[451.0],[224.0],[100.0],[119.0],[149.0],[441.0],[453.0],[313.0],[498.0]
19,[498.0],[107.0],[42.0],[286.0],[415.0],[359.0],[269.0],[365.0],[441.0],[267.0],[267.0],[282.0],[107.0],[94.0],[100.0],[390.0],[448.0],[82.0],[235.0],[196.0],[102.0],[196.0],[377.0],[459.0],[189.0],[187.0],[200.0],[236.0],[433.0],[124.0],[407.0],[366.0],[63.0],[435.0],[224.0],[116.0],[288.0],[170.0],[221.0],[149.0],[377.0],[47.0],[276.0],[441.0],[485.0],[288.0],[113.0],[398.0],[470.0],[150.0],[119.0],[17.0],[352.0],[485.0],[124.0],[124.0],[236.0],[109.0],[193.0],[110.0],[186.0],[240.0],[189.0],[320.0],[115.0],[46.0],[224.0],[100.0],[97.0],[236.0],[100.0],[236.0],[240.0],[276.0],[15.0],[154.0],[189.0],[193.0],[146.0],[113.0],[149.0],[36.0],[193.0],[249.0],[498.0],[359.0],[17.0],[267.0],[57.0],[313.0],[498.0],[170.0],[453.0],[124.0],[148.0],[485.0],[445.0],[388.0],[115.0],[359.0]
20,[96.0],[359.0],[124.0],[115.0],[39.0],[224.0],[149.0],[383.0],[149.0],[360.0],[224.0],[365.0],[89.0],[148.0],[89.0],[377.0],[189.0],[185.0],[359.0],[453.0],[236.0],[485.0],[80.0],[119.0],[224.0],[453.0],[148.0],[247.0],[17.0],[266.0],[189.0],[231.0],[288.0],[369.0],[359.0],[47.0],[375.0],[96.0],[115.0],[398.0],[161.0],[433.0],[282.0],[448.0],[313.0],[279.0],[209.0],[365.0],[63.0],[224.0],[47.0],[235.0],[415.0],[17.0],[148.0],[193.0],[387.0],[365.0],[387.0],[2.0],[197.0],[424.0],[117.0],[282.0],[247.0],[370.0],[286.0],[15.0],[32.0],[230.0],[224.0],[119.0],[32.0],[149.0],[267.0],[388.0],[155.0],[388.0],[15.0],[459.0],[158.0],[452.0],[115.0],[409.0],[429.0],[498.0],[485.0],[14.0],[193.0],[375.0],[15.0],[97.0],[251.0],[149.0],[354.0],[224.0],[470.0],[267.0],[448.0],[249.0]
21,[119.0],[113.0],[466.0],[276.0],[267.0],[318.0],[15.0],[493.0],[247.0],[149.0],[251.0],[273.0],[100.0],[88.0],[161.0],[89.0],[80.0],[105.0],[80.0],[58.0],[8.0],[375.0],[301.0],[21.0],[426.0],[51.0],[442.0],[493.0],[161.0],[161.0],[82.0],[493.0],[441.0],[150.0],[113.0],[146.0],[124.0],[418.0],[196.0],[196.0],[261.0],[36.0],[485.0],[377.0],[103.0],[112.0],[146.0],[247.0],[447.0],[398.0],[493.0],[36.0],[276.0],[493.0],[161.0],[432.0],[224.0],[154.0],[110.0],[459.0],[251.0],[45.0],[249.0],[251.0],[100.0],[359.0],[493.0],[432.0],[236.0],[453.0],[448.0],[267.0],[390.0],[498.0],[124.0],[360.0],[398.0],[269.0],[277.0],[420.0],[102.0],[334.0],[313.0],[82.0],[89.0],[375.0],[298.0],[44.0],[498.0],[354.0],[442.0],[236.0],[44.0],[288.0],[359.0],[277.0],[407.0],[119.0],[301.0],[28.0]
22,[149.0],[247.0],[288.0],[150.0],[95.0],[266.0],[307.0],[459.0],[155.0],[352.0],[148.0],[149.0],[306.0],[36.0],[115.0],[313.0],[149.0],[116.0],[196.0],[375.0],[113.0],[96.0],[276.0],[179.0],[386.0],[232.0],[452.0],[102.0],[72.0],[36.0],[450.0],[453.0],[224.0],[124.0],[115.0],[149.0],[154.0],[15.0],[240.0],[39.0],[267.0],[459.0],[161.0],[249.0],[97.0],[47.0],[498.0],[224.0],[281.0],[119.0],[277.0],[58.0],[388.0],[276.0],[80.0],[80.0],[251.0],[100.0],[431.0],[379.0],[441.0],[107.0],[15.0],[432.0],[36.0],[15.0],[2.0],[17.0],[196.0],[17.0],[485.0],[359.0],[485.0],[69.0],[100.0],[267.0],[149.0],[47.0],[377.0],[276.0],[116.0],[448.0],[150.0],[161.0],[420.0],[107.0],[47.0],[89.0],[102.0],[189.0],[113.0],[359.0],[113.0],[352.0],[299.0],[172.0],[80.0],[313.0],[100.0],[107.0]
23,[267.0],[95.0],[498.0],[172.0],[441.0],[453.0],[498.0],[453.0],[161.0],[224.0],[498.0],[106.0],[388.0],[119.0],[251.0],[453.0],[266.0],[390.0],[36.0],[224.0],[124.0],[149.0],[313.0],[266.0],[117.0],[269.0],[276.0],[498.0],[92.0],[320.0],[110.0],[17.0],[115.0],[282.0],[80.0],[89.0],[149.0],[124.0],[26.0],[36.0],[58.0],[197.0],[358.0],[453.0],[280.0],[227.0],[493.0],[110.0],[498.0],[89.0],[146.0],[453.0],[196.0],[172.0],[119.0],[247.0],[485.0],[353.0],[439.0],[113.0],[498.0],[15.0],[435.0],[415.0],[407.0],[17.0],[117.0],[498.0],[447.0],[110.0],[189.0],[247.0],[100.0],[441.0],[200.0],[146.0],[115.0],[286.0],[150.0],[352.0],[206.0],[213.0],[70.0],[498.0],[161.0],[155.0],[383.0],[224.0],[44.0],[445.0],[288.0],[459.0],[168.0],[161.0],[448.0],[17.0],[17.0],[167.0],[479.0],[224.0]
24,[420.0],[17.0],[301.0],[459.0],[294.0],[493.0],[92.0],[224.0],[240.0],[445.0],[102.0],[58.0],[80.0],[498.0],[80.0],[102.0],[498.0],[387.0],[47.0],[420.0],[453.0],[10.0],[453.0],[276.0],[17.0],[102.0],[400.0],[92.0],[36.0],[493.0],[360.0],[124.0],[172.0],[15.0],[398.0],[53.0],[496.0],[431.0],[263.0],[178.0],[227.0],[466.0],[266.0],[100.0],[189.0],[193.0],[453.0],[82.0],[194.0],[28.0],[92.0],[313.0],[186.0],[359.0],[459.0],[498.0],[42.0],[459.0],[119.0],[102.0],[146.0],[340.0],[466.0],[193.0],[149.0],[113.0],[249.0],[28.0],[80.0],[249.0],[365.0],[365.0],[475.0],[236.0],[97.0],[100.0],[354.0],[375.0],[232.0],[431.0],[119.0],[193.0],[17.0],[17.0],[47.0],[439.0],[113.0],[80.0],[224.0],[269.0],[53.0],[155.0],[36.0],[113.0],[485.0],[119.0],[276.0],[247.0],[224.0],[80.0]
