Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
60,[286.0],[304.0],[352.0],[398.0],[47.0],[69.0],[86.0],[358.0],[305.0],[193.0],[46.0],[172.0],[168.0],[115.0],[307.0],[330.0],[269.0],[240.0],[100.0],[447.0],[434.0],[104.0],[284.0],[113.0],[212.0],[451.0],[469.0],[365.0],[385.0],[96.0],[439.0],[496.0],[58.0],[269.0],[236.0],[247.0],[434.0],[315.0],[307.0],[117.0],[386.0],[236.0],[409.0],[491.0],[282.0],[405.0],[225.0],[166.0],[307.0],[16.0],[388.0],[232.0],[219.0],[255.0],[185.0],[381.0],[170.0],[453.0],[232.0],[272.0],[187.0],[369.0],[14.0],[483.0],[395.0],[451.0],[240.0],[12.0],[466.0],[148.0],[282.0],[166.0],[350.0],[193.0],[126.0],[496.0],[92.0],[113.0],[33.0],[484.0],[224.0],[452.0],[33.0],[432.0],[396.0],[251.0],[390.0],[493.0],[384.0],[416.0],[378.0],[279.0],[255.0],[193.0],[453.0],[42.0],[294.0],[17.0],[27.0],[154.0],[424.0],[457.0],[360.0],[360.0],[430.0],[279.0],[232.0],[352.0],[106.0],[230.0],[58.0],[453.0],[487.0],[58.0],[115.0],[89.0],[126.0],[276.0],[265.0],[85.0],[459.0],[288.0],[329.0],[457.0],[389.0]
61,[485.0],[134.0],[42.0],[269.0],[197.0],[39.0],[189.0],[206.0],[388.0],[252.0],[442.0],[196.0],[375.0],[308.0],[52.0],[58.0],[16.0],[453.0],[261.0],[0.0],[342.0],[119.0],[59.0],[59.0],[466.0],[196.0],[38.0],[196.0],[86.0],[135.0],[294.0],[432.0],[197.0],[119.0],[201.0],[305.0],[210.0],[420.0],[23.0],[165.0],[119.0],[47.0],[352.0],[305.0],[488.0],[462.0],[178.0],[287.0],[466.0],[107.0],[282.0],[267.0],[166.0],[99.0],[360.0],[80.0],[195.0],[224.0],[94.0],[58.0],[360.0],[457.0],[103.0],[9.0],[45.0],[113.0],[306.0],[388.0],[277.0],[106.0],[119.0],[387.0],[165.0],[165.0],[170.0],[369.0],[232.0],[435.0],[337.0],[82.0],[441.0],[52.0],[415.0],[96.0],[400.0],[442.0],[113.0],[363.0],[107.0],[100.0],[17.0],[350.0],[107.0],[47.0],[97.0],[97.0],[89.0],[6.0],[432.0],[94.0],[42.0],[148.0],[485.0],[112.0],[305.0],[238.0],[424.0],[14.0],[400.0],[344.0],[484.0],[251.0],[432.0],[267.0],[352.0],[166.0],[459.0],[435.0],[495.0],[386.0],[150.0],[199.0],[165.0],[113.0],[287.0]
62,[21.0],[12.0],[442.0],[52.0],[441.0],[197.0],[407.0],[412.0],[154.0],[423.0],[470.0],[113.0],[47.0],[281.0],[479.0],[134.0],[388.0],[414.0],[447.0],[450.0],[80.0],[420.0],[419.0],[287.0],[134.0],[484.0],[252.0],[386.0],[417.0],[266.0],[46.0],[103.0],[126.0],[283.0],[146.0],[468.0],[445.0],[148.0],[283.0],[496.0],[445.0],[487.0],[209.0],[228.0],[313.0],[485.0],[119.0],[33.0],[258.0],[46.0],[420.0],[277.0],[89.0],[256.0],[97.0],[466.0],[305.0],[294.0],[466.0],[294.0],[256.0],[123.0],[37.0],[431.0],[113.0],[251.0],[453.0],[121.0],[353.0],[193.0],[154.0],[359.0],[388.0],[8.0],[194.0],[456.0],[470.0],[148.0],[354.0],[377.0],[15.0],[58.0],[197.0],[388.0],[154.0],[119.0],[150.0],[150.0],[352.0],[117.0],[182.0],[256.0],[495.0],[119.0],[193.0],[224.0],[155.0],[108.0],[398.0],[269.0],[232.0],[431.0],[47.0],[149.0],[50.0],[388.0],[449.0],[283.0],[80.0],[441.0],[126.0],[419.0],[272.0],[47.0],[113.0],[313.0],[94.0],[269.0],[491.0],[247.0],[117.0],[96.0],[492.0],[269.0],[78.0]
63,[462.0],[100.0],[494.0],[311.0],[22.0],[224.0],[286.0],[307.0],[113.0],[242.0],[196.0],[327.0],[33.0],[130.0],[134.0],[255.0],[193.0],[193.0],[224.0],[295.0],[21.0],[247.0],[230.0],[390.0],[266.0],[186.0],[212.0],[267.0],[63.0],[149.0],[282.0],[117.0],[361.0],[247.0],[85.0],[405.0],[46.0],[37.0],[388.0],[399.0],[232.0],[126.0],[466.0],[422.0],[170.0],[69.0],[253.0],[496.0],[407.0],[42.0],[411.0],[448.0],[400.0],[26.0],[170.0],[306.0],[238.0],[448.0],[388.0],[282.0],[410.0],[258.0],[97.0],[283.0],[115.0],[79.0],[340.0],[47.0],[266.0],[440.0],[386.0],[460.0],[53.0],[113.0],[185.0],[441.0],[48.0],[142.0],[170.0],[96.0],[479.0],[48.0],[113.0],[259.0],[418.0],[354.0],[430.0],[15.0],[296.0],[46.0],[485.0],[336.0],[269.0],[485.0],[185.0],[3.0],[365.0],[10.0],[307.0],[340.0],[470.0],[193.0],[80.0],[420.0],[232.0],[267.0],[381.0],[441.0],[213.0],[405.0],[281.0],[69.0],[286.0],[8.0],[15.0],[148.0],[466.0],[294.0],[165.0],[213.0],[301.0],[27.0],[385.0],[89.0],[148.0]
64,[97.0],[439.0],[188.0],[279.0],[453.0],[94.0],[352.0],[485.0],[267.0],[46.0],[175.0],[493.0],[213.0],[498.0],[15.0],[288.0],[14.0],[126.0],[27.0],[464.0],[59.0],[258.0],[294.0],[115.0],[0.0],[252.0],[119.0],[117.0],[197.0],[25.0],[94.0],[11.0],[283.0],[70.0],[420.0],[165.0],[15.0],[282.0],[442.0],[232.0],[251.0],[352.0],[432.0],[313.0],[422.0],[134.0],[165.0],[487.0],[161.0],[170.0],[69.0],[462.0],[286.0],[171.0],[286.0],[493.0],[302.0],[103.0],[299.0],[129.0],[126.0],[16.0],[483.0],[52.0],[82.0],[0.0],[142.0],[269.0],[307.0],[166.0],[496.0],[154.0],[134.0],[47.0],[94.0],[212.0],[148.0],[85.0],[203.0],[477.0],[33.0],[273.0],[27.0],[363.0],[20.0],[200.0],[44.0],[192.0],[176.0],[207.0],[445.0],[119.0],[115.0],[228.0],[286.0],[58.0],[210.0],[377.0],[276.0],[153.0],[373.0],[150.0],[14.0],[116.0],[383.0],[85.0],[135.0],[442.0],[334.0],[271.0],[236.0],[58.0],[429.0],[392.0],[192.0],[424.0],[313.0],[225.0],[430.0],[148.0],[53.0],[276.0],[47.0],[196.0],[472.0]
65,[444.0],[365.0],[48.0],[363.0],[318.0],[113.0],[106.0],[15.0],[235.0],[115.0],[352.0],[266.0],[97.0],[96.0],[191.0],[496.0],[166.0],[224.0],[439.0],[390.0],[167.0],[350.0],[224.0],[422.0],[288.0],[69.0],[96.0],[447.0],[429.0],[288.0],[305.0],[52.0],[491.0],[80.0],[69.0],[27.0],[79.0],[251.0],[294.0],[251.0],[439.0],[288.0],[276.0],[281.0],[412.0],[113.0],[318.0],[185.0],[59.0],[80.0],[452.0],[28.0],[399.0],[235.0],[115.0],[485.0],[498.0],[327.0],[485.0],[39.0],[150.0],[276.0],[235.0],[311.0],[49.0],[365.0],[149.0],[41.0],[449.0],[490.0],[422.0],[47.0],[89.0],[88.0],[483.0],[327.0],[27.0],[206.0],[384.0],[282.0],[445.0],[45.0],[106.0],[283.0],[231.0],[224.0],[228.0],[448.0],[435.0],[15.0],[193.0],[17.0],[457.0],[53.0],[47.0],[377.0],[33.0],[247.0],[193.0],[115.0],[207.0],[212.0],[487.0],[165.0],[224.0],[329.0],[477.0],[481.0],[240.0],[170.0],[155.0],[142.0],[307.0],[48.0],[435.0],[288.0],[484.0],[207.0],[97.0],[251.0],[240.0],[462.0],[13.0],[386.0],[102.0]
66,[61.0],[352.0],[66.0],[428.0],[26.0],[100.0],[115.0],[451.0],[439.0],[447.0],[97.0],[59.0],[286.0],[58.0],[439.0],[282.0],[456.0],[84.0],[58.0],[412.0],[178.0],[485.0],[470.0],[439.0],[353.0],[286.0],[377.0],[142.0],[318.0],[258.0],[493.0],[457.0],[12.0],[464.0],[15.0],[166.0],[97.0],[127.0],[130.0],[47.0],[253.0],[134.0],[439.0],[47.0],[172.0],[213.0],[418.0],[53.0],[149.0],[433.0],[450.0],[155.0],[269.0],[372.0],[439.0],[48.0],[432.0],[161.0],[352.0],[302.0],[485.0],[135.0],[378.0],[47.0],[240.0],[292.0],[85.0],[451.0],[77.0],[97.0],[307.0],[112.0],[115.0],[364.0],[33.0],[53.0],[194.0],[301.0],[2.0],[422.0],[117.0],[282.0],[192.0],[165.0],[116.0],[154.0],[70.0],[365.0],[283.0],[193.0],[119.0],[376.0],[432.0],[59.0],[363.0],[235.0],[224.0],[466.0],[315.0],[100.0],[343.0],[439.0],[383.0],[253.0],[69.0],[352.0],[251.0],[129.0],[308.0],[27.0],[196.0],[149.0],[395.0],[313.0],[431.0],[286.0],[53.0],[86.0],[115.0],[107.0],[39.0],[36.0],[188.0],[191.0],[400.0]
67,[372.0],[267.0],[85.0],[117.0],[36.0],[288.0],[360.0],[189.0],[48.0],[377.0],[191.0],[432.0],[377.0],[365.0],[165.0],[398.0],[128.0],[466.0],[46.0],[93.0],[155.0],[207.0],[415.0],[261.0],[209.0],[415.0],[493.0],[415.0],[236.0],[314.0],[417.0],[240.0],[453.0],[244.0],[218.0],[378.0],[318.0],[222.0],[493.0],[197.0],[457.0],[390.0],[277.0],[235.0],[487.0],[440.0],[116.0],[267.0],[468.0],[97.0],[251.0],[258.0],[288.0],[485.0],[288.0],[418.0],[150.0],[199.0],[134.0],[53.0],[375.0],[432.0],[12.0],[33.0],[407.0],[384.0],[6.0],[442.0],[12.0],[286.0],[58.0],[48.0],[282.0],[83.0],[15.0],[94.0],[481.0],[94.0],[269.0],[193.0],[89.0],[296.0],[165.0],[496.0],[247.0],[142.0],[379.0],[228.0],[26.0],[116.0],[340.0],[494.0],[240.0],[240.0],[462.0],[449.0],[349.0],[47.0],[6.0],[288.0],[113.0],[279.0],[445.0],[80.0],[8.0],[442.0],[272.0],[431.0],[96.0],[38.0],[149.0],[415.0],[14.0],[352.0],[477.0],[279.0],[222.0],[193.0],[418.0],[149.0],[435.0],[479.0],[86.0],[375.0],[49.0]
68,[115.0],[115.0],[146.0],[188.0],[219.0],[296.0],[269.0],[453.0],[311.0],[227.0],[47.0],[58.0],[127.0],[47.0],[370.0],[193.0],[242.0],[117.0],[452.0],[313.0],[353.0],[142.0],[472.0],[448.0],[294.0],[169.0],[398.0],[27.0],[187.0],[265.0],[207.0],[375.0],[97.0],[418.0],[17.0],[151.0],[378.0],[210.0],[361.0],[242.0],[219.0],[12.0],[305.0],[232.0],[52.0],[431.0],[72.0],[62.0],[475.0],[213.0],[155.0],[350.0],[33.0],[37.0],[277.0],[377.0],[445.0],[107.0],[479.0],[485.0],[477.0],[47.0],[52.0],[115.0],[442.0],[282.0],[94.0],[213.0],[493.0],[462.0],[434.0],[350.0],[193.0],[283.0],[407.0],[384.0],[8.0],[156.0],[17.0],[85.0],[58.0],[400.0],[442.0],[236.0],[52.0],[189.0],[498.0],[485.0],[390.0],[242.0],[493.0],[341.0],[26.0],[12.0],[479.0],[135.0],[107.0],[305.0],[47.0],[247.0],[89.0],[476.0],[257.0],[102.0],[304.0],[349.0],[220.0],[375.0],[445.0],[369.0],[235.0],[456.0],[201.0],[272.0],[96.0],[459.0],[247.0],[210.0],[375.0],[267.0],[248.0],[365.0],[230.0],[439.0],[457.0]
69,[191.0],[442.0],[409.0],[172.0],[448.0],[399.0],[116.0],[472.0],[224.0],[205.0],[349.0],[69.0],[191.0],[422.0],[305.0],[14.0],[341.0],[490.0],[450.0],[360.0],[26.0],[127.0],[456.0],[119.0],[102.0],[12.0],[496.0],[154.0],[33.0],[375.0],[92.0],[212.0],[395.0],[420.0],[448.0],[106.0],[193.0],[375.0],[199.0],[437.0],[97.0],[286.0],[238.0],[113.0],[352.0],[448.0],[390.0],[405.0],[349.0],[301.0],[318.0],[385.0],[350.0],[496.0],[47.0],[398.0],[240.0],[193.0],[327.0],[126.0],[213.0],[240.0],[251.0],[377.0],[232.0],[488.0],[230.0],[431.0],[372.0],[341.0],[185.0],[50.0],[457.0],[398.0],[161.0],[314.0],[185.0],[115.0],[424.0],[378.0],[465.0],[240.0],[47.0],[405.0],[432.0],[156.0],[381.0],[148.0],[165.0],[119.0],[496.0],[154.0],[276.0],[466.0],[33.0],[465.0],[393.0],[238.0],[85.0],[399.0],[154.0],[265.0],[16.0],[436.0],[281.0],[418.0],[210.0],[430.0],[17.0],[219.0],[327.0],[186.0],[442.0],[251.0],[400.0],[479.0],[155.0],[380.0],[432.0],[48.0],[212.0],[445.0],[428.0],[496.0],[445.0]
70,[496.0],[420.0],[103.0],[123.0],[467.0],[395.0],[117.0],[384.0],[287.0],[240.0],[106.0],[485.0],[337.0],[272.0],[119.0],[484.0],[491.0],[422.0],[232.0],[62.0],[85.0],[85.0],[205.0],[485.0],[255.0],[97.0],[258.0],[51.0],[232.0],[485.0],[88.0],[85.0],[188.0],[193.0],[240.0],[96.0],[185.0],[399.0],[424.0],[89.0],[47.0],[431.0],[365.0],[286.0],[496.0],[30.0],[365.0],[295.0],[65.0],[450.0],[353.0],[178.0],[150.0],[85.0],[415.0],[14.0],[16.0],[165.0],[224.0],[342.0],[123.0],[149.0],[85.0],[293.0],[94.0],[286.0],[224.0],[466.0],[285.0],[459.0],[277.0],[482.0],[14.0],[102.0],[352.0],[69.0],[94.0],[247.0],[46.0],[72.0],[197.0],[445.0],[487.0],[36.0],[305.0],[165.0],[435.0],[294.0],[366.0],[240.0],[96.0],[374.0],[496.0],[188.0],[170.0],[267.0],[191.0],[27.0],[135.0],[238.0],[194.0],[477.0],[110.0],[25.0],[129.0],[456.0],[459.0],[86.0],[93.0],[445.0],[40.0],[119.0],[283.0],[477.0],[433.0],[73.0],[359.0],[126.0],[80.0],[115.0],[434.0],[184.0],[439.0],[466.0],[146.0]
71,[175.0],[432.0],[441.0],[47.0],[232.0],[301.0],[313.0],[165.0],[94.0],[199.0],[48.0],[165.0],[272.0],[452.0],[116.0],[40.0],[39.0],[496.0],[193.0],[407.0],[420.0],[65.0],[452.0],[170.0],[467.0],[25.0],[370.0],[32.0],[270.0],[390.0],[48.0],[92.0],[142.0],[498.0],[155.0],[231.0],[96.0],[333.0],[146.0],[450.0],[155.0],[496.0],[309.0],[116.0],[448.0],[370.0],[462.0],[161.0],[28.0],[305.0],[72.0],[207.0],[496.0],[92.0],[466.0],[304.0],[230.0],[465.0],[448.0],[435.0],[309.0],[80.0],[453.0],[70.0],[59.0],[186.0],[242.0],[405.0],[361.0],[165.0],[251.0],[420.0],[442.0],[288.0],[16.0],[236.0],[235.0],[119.0],[194.0],[288.0],[437.0],[162.0],[360.0],[155.0],[286.0],[496.0],[89.0],[113.0],[27.0],[224.0],[269.0],[116.0],[17.0],[327.0],[437.0],[186.0],[165.0],[126.0],[381.0],[197.0],[439.0],[496.0],[377.0],[313.0],[400.0],[266.0],[115.0],[39.0],[247.0],[301.0],[353.0],[166.0],[435.0],[54.0],[354.0],[496.0],[197.0],[496.0],[320.0],[287.0],[175.0],[294.0],[15.0],[398.0],[116.0]
72,[219.0],[288.0],[299.0],[370.0],[493.0],[466.0],[100.0],[282.0],[201.0],[188.0],[432.0],[308.0],[207.0],[496.0],[232.0],[485.0],[185.0],[149.0],[170.0],[45.0],[113.0],[498.0],[154.0],[118.0],[459.0],[85.0],[386.0],[166.0],[55.0],[197.0],[445.0],[142.0],[156.0],[59.0],[493.0],[213.0],[447.0],[93.0],[46.0],[305.0],[373.0],[373.0],[155.0],[435.0],[398.0],[142.0],[377.0],[119.0],[445.0],[134.0],[417.0],[422.0],[187.0],[33.0],[247.0],[73.0],[496.0],[27.0],[358.0],[8.0],[452.0],[193.0],[301.0],[241.0],[46.0],[88.0],[286.0],[398.0],[378.0],[437.0],[318.0],[459.0],[370.0],[479.0],[191.0],[402.0],[54.0],[170.0],[415.0],[110.0],[142.0],[113.0],[247.0],[220.0],[361.0],[121.0],[487.0],[193.0],[16.0],[488.0],[192.0],[360.0],[89.0],[445.0],[142.0],[62.0],[450.0],[135.0],[390.0],[381.0],[134.0],[85.0],[286.0],[267.0],[213.0],[318.0],[254.0],[224.0],[21.0],[305.0],[306.0],[115.0],[288.0],[69.0],[318.0],[199.0],[305.0],[327.0],[47.0],[281.0],[134.0],[210.0],[277.0],[88.0],[440.0]
73,[400.0],[165.0],[116.0],[386.0],[358.0],[327.0],[47.0],[230.0],[479.0],[116.0],[367.0],[224.0],[466.0],[224.0],[407.0],[305.0],[479.0],[247.0],[496.0],[228.0],[308.0],[154.0],[16.0],[415.0],[479.0],[251.0],[485.0],[85.0],[32.0],[58.0],[123.0],[194.0],[445.0],[213.0],[358.0],[196.0],[12.0],[438.0],[33.0],[272.0],[327.0],[276.0],[367.0],[266.0],[70.0],[365.0],[242.0],[434.0],[393.0],[58.0],[442.0],[102.0],[117.0],[184.0],[485.0],[286.0],[434.0],[20.0],[256.0],[232.0],[341.0],[452.0],[398.0],[165.0],[109.0],[381.0],[97.0],[496.0],[269.0],[369.0],[224.0],[305.0],[12.0],[232.0],[496.0],[439.0],[85.0],[272.0],[197.0],[400.0],[185.0],[351.0],[432.0],[398.0],[212.0],[14.0],[240.0],[278.0],[266.0],[199.0],[210.0],[484.0],[281.0],[482.0],[251.0],[237.0],[432.0],[75.0],[42.0],[354.0],[58.0],[277.0],[442.0],[236.0],[395.0],[207.0],[246.0],[106.0],[8.0],[400.0],[366.0],[305.0],[287.0],[39.0],[104.0],[441.0],[232.0],[479.0],[366.0],[420.0],[165.0],[352.0],[306.0],[493.0],[272.0]
74,[38.0],[189.0],[476.0],[296.0],[247.0],[453.0],[482.0],[179.0],[352.0],[320.0],[149.0],[276.0],[302.0],[91.0],[161.0],[310.0],[350.0],[393.0],[240.0],[353.0],[224.0],[213.0],[247.0],[496.0],[117.0],[181.0],[378.0],[375.0],[269.0],[126.0],[59.0],[98.0],[135.0],[229.0],[53.0],[12.0],[63.0],[116.0],[240.0],[57.0],[224.0],[27.0],[154.0],[352.0],[154.0],[155.0],[2.0],[273.0],[247.0],[35.0],[185.0],[340.0],[134.0],[165.0],[199.0],[361.0],[107.0],[374.0],[422.0],[400.0],[113.0],[445.0],[166.0],[207.0],[477.0],[155.0],[150.0],[352.0],[222.0],[390.0],[288.0],[479.0],[277.0],[298.0],[210.0],[251.0],[493.0],[211.0],[283.0],[240.0],[235.0],[25.0],[119.0],[85.0],[395.0],[197.0],[185.0],[232.0],[247.0],[376.0],[448.0],[2.0],[224.0],[89.0],[405.0],[242.0],[207.0],[89.0],[92.0],[465.0],[20.0],[156.0],[149.0],[496.0],[487.0],[251.0],[242.0],[59.0],[185.0],[57.0],[165.0],[398.0],[152.0],[172.0],[283.0],[179.0],[251.0],[390.0],[445.0],[0.0],[258.0],[441.0],[401.0],[27.0],[415.0]
75,[381.0],[96.0],[129.0],[353.0],[432.0],[48.0],[213.0],[439.0],[247.0],[448.0],[496.0],[219.0],[103.0],[170.0],[435.0],[286.0],[281.0],[360.0],[47.0],[441.0],[205.0],[379.0],[453.0],[294.0],[17.0],[377.0],[331.0],[48.0],[453.0],[366.0],[360.0],[434.0],[79.0],[457.0],[484.0],[398.0],[142.0],[445.0],[358.0],[222.0],[276.0],[340.0],[149.0],[439.0],[241.0],[388.0],[378.0],[212.0],[472.0],[47.0],[126.0],[94.0],[361.0],[493.0],[365.0],[448.0],[50.0],[240.0],[476.0],[193.0],[23.0],[83.0],[372.0],[466.0],[435.0],[232.0],[448.0],[7.0],[166.0],[498.0],[142.0],[113.0],[27.0],[38.0],[154.0],[6.0],[328.0],[27.0],[287.0],[230.0],[281.0],[109.0],[445.0],[168.0],[86.0],[405.0],[8.0],[420.0],[152.0],[73.0],[26.0],[96.0],[294.0],[78.0],[496.0],[466.0],[113.0],[69.0],[40.0],[383.0],[251.0],[423.0],[481.0],[199.0],[46.0],[434.0],[47.0],[115.0],[370.0],[185.0],[52.0],[85.0],[42.0],[441.0],[393.0],[323.0],[242.0],[432.0],[282.0],[97.0],[119.0],[85.0],[450.0],[116.0],[149.0]
76,[441.0],[493.0],[106.0],[103.0],[24.0],[377.0],[80.0],[224.0],[83.0],[307.0],[156.0],[51.0],[432.0],[49.0],[12.0],[48.0],[85.0],[39.0],[478.0],[49.0],[445.0],[33.0],[477.0],[418.0],[96.0],[201.0],[36.0],[122.0],[12.0],[39.0],[12.0],[439.0],[46.0],[148.0],[412.0],[115.0],[149.0],[194.0],[390.0],[493.0],[225.0],[20.0],[56.0],[26.0],[242.0],[161.0],[27.0],[179.0],[10.0],[102.0],[242.0],[283.0],[154.0],[252.0],[142.0],[247.0],[197.0],[353.0],[69.0],[96.0],[288.0],[352.0],[336.0],[213.0],[83.0],[466.0],[247.0],[452.0],[186.0],[388.0],[390.0],[0.0],[429.0],[439.0],[47.0],[14.0],[58.0],[89.0],[113.0],[116.0],[354.0],[416.0],[294.0],[429.0],[142.0],[7.0],[51.0],[272.0],[151.0],[288.0],[465.0],[455.0],[377.0],[251.0],[134.0],[419.0],[247.0],[148.0],[131.0],[167.0],[165.0],[235.0],[283.0],[449.0],[405.0],[35.0],[281.0],[495.0],[269.0],[279.0],[142.0],[375.0],[273.0],[288.0],[272.0],[62.0],[57.0],[47.0],[142.0],[496.0],[113.0],[331.0],[430.0],[16.0],[361.0]
77,[357.0],[342.0],[25.0],[122.0],[321.0],[52.0],[12.0],[170.0],[472.0],[48.0],[422.0],[422.0],[369.0],[116.0],[142.0],[431.0],[387.0],[353.0],[49.0],[161.0],[415.0],[93.0],[459.0],[288.0],[442.0],[485.0],[424.0],[358.0],[59.0],[256.0],[213.0],[449.0],[172.0],[126.0],[434.0],[477.0],[370.0],[129.0],[273.0],[210.0],[115.0],[14.0],[113.0],[161.0],[383.0],[224.0],[479.0],[113.0],[435.0],[148.0],[276.0],[197.0],[100.0],[470.0],[445.0],[142.0],[440.0],[47.0],[308.0],[283.0],[445.0],[230.0],[465.0],[232.0],[96.0],[199.0],[327.0],[432.0],[377.0],[287.0],[12.0],[448.0],[242.0],[192.0],[305.0],[311.0],[119.0],[241.0],[122.0],[448.0],[49.0],[36.0],[225.0],[242.0],[435.0],[371.0],[2.0],[497.0],[398.0],[396.0],[286.0],[88.0],[272.0],[152.0],[148.0],[33.0],[213.0],[352.0],[14.0],[341.0],[288.0],[464.0],[213.0],[390.0],[102.0],[354.0],[92.0],[334.0],[368.0],[92.0],[282.0],[272.0],[466.0],[451.0],[202.0],[281.0],[230.0],[465.0],[269.0],[93.0],[441.0],[155.0],[354.0],[14.0],[479.0]
78,[255.0],[213.0],[192.0],[401.0],[186.0],[14.0],[496.0],[481.0],[58.0],[94.0],[88.0],[131.0],[148.0],[33.0],[155.0],[390.0],[92.0],[58.0],[110.0],[145.0],[393.0],[145.0],[210.0],[449.0],[85.0],[437.0],[85.0],[400.0],[244.0],[33.0],[165.0],[419.0],[475.0],[267.0],[459.0],[407.0],[424.0],[453.0],[448.0],[377.0],[354.0],[387.0],[183.0],[48.0],[377.0],[203.0],[354.0],[327.0],[493.0],[116.0],[256.0],[367.0],[456.0],[448.0],[479.0],[149.0],[165.0],[213.0],[286.0],[430.0],[281.0],[117.0],[401.0],[479.0],[473.0],[390.0],[131.0],[126.0],[279.0],[27.0],[377.0],[33.0],[399.0],[42.0],[448.0],[448.0],[354.0],[9.0],[106.0],[126.0],[193.0],[286.0],[150.0],[117.0],[485.0],[355.0],[372.0],[419.0],[259.0],[311.0],[410.0],[113.0],[94.0],[437.0],[324.0],[9.0],[185.0],[420.0],[197.0],[13.0],[96.0],[213.0],[340.0],[94.0],[496.0],[89.0],[416.0],[277.0],[168.0],[360.0],[230.0],[26.0],[185.0],[103.0],[398.0],[213.0],[407.0],[439.0],[17.0],[91.0],[167.0],[121.0],[197.0],[442.0],[240.0]
79,[51.0],[441.0],[269.0],[97.0],[8.0],[55.0],[89.0],[228.0],[191.0],[485.0],[305.0],[197.0],[131.0],[330.0],[102.0],[377.0],[107.0],[242.0],[386.0],[422.0],[185.0],[230.0],[188.0],[89.0],[359.0],[296.0],[53.0],[33.0],[58.0],[398.0],[14.0],[281.0],[240.0],[240.0],[197.0],[193.0],[298.0],[442.0],[397.0],[327.0],[27.0],[244.0],[349.0],[165.0],[240.0],[450.0],[283.0],[251.0],[115.0],[419.0],[434.0],[493.0],[498.0],[170.0],[481.0],[221.0],[437.0],[70.0],[369.0],[401.0],[46.0],[142.0],[186.0],[150.0],[440.0],[377.0],[218.0],[401.0],[228.0],[126.0],[238.0],[384.0],[479.0],[7.0],[165.0],[390.0],[32.0],[197.0],[240.0],[424.0],[112.0],[336.0],[97.0],[97.0],[269.0],[11.0],[42.0],[207.0],[113.0],[400.0],[35.0],[432.0],[349.0],[435.0],[273.0],[192.0],[479.0],[221.0],[383.0],[346.0],[123.0],[44.0],[150.0],[419.0],[130.0],[14.0],[134.0],[258.0],[144.0],[485.0],[131.0],[161.0],[251.0],[97.0],[53.0],[472.0],[142.0],[370.0],[496.0],[197.0],[352.0],[496.0],[85.0],[63.0],[194.0]
80,[232.0],[26.0],[89.0],[475.0],[309.0],[483.0],[130.0],[97.0],[372.0],[14.0],[213.0],[230.0],[167.0],[277.0],[445.0],[495.0],[212.0],[441.0],[119.0],[448.0],[419.0],[47.0],[334.0],[258.0],[477.0],[357.0],[340.0],[14.0],[155.0],[355.0],[16.0],[48.0],[85.0],[49.0],[415.0],[210.0],[448.0],[440.0],[377.0],[431.0],[435.0],[92.0],[296.0],[367.0],[423.0],[119.0],[170.0],[0.0],[140.0],[439.0],[445.0],[165.0],[20.0],[36.0],[353.0],[242.0],[350.0],[236.0],[219.0],[336.0],[145.0],[89.0],[185.0],[443.0],[366.0],[283.0],[199.0],[439.0],[244.0],[85.0],[435.0],[191.0],[253.0],[445.0],[445.0],[435.0],[14.0],[213.0],[490.0],[286.0],[26.0],[0.0],[318.0],[439.0],[235.0],[9.0],[413.0],[119.0],[117.0],[212.0],[327.0],[27.0],[12.0],[281.0],[91.0],[38.0],[219.0],[150.0],[426.0],[361.0],[419.0],[27.0],[191.0],[388.0],[56.0],[88.0],[18.0],[310.0],[167.0],[193.0],[279.0],[281.0],[48.0],[219.0],[355.0],[273.0],[360.0],[112.0],[184.0],[51.0],[46.0],[393.0],[263.0],[271.0],[369.0]
