Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,110.0,15.0,193.0,359.0,269.0,44.0,266.0,485.0,282.0,149.0,36.0,100.0,15.0,124.0,445.0,498.0,117.0,485.0,149.0,320.0,189.0,15.0,359.0,498.0,189.0,110.0,249.0,251.0,433.0,320.0,485.0,189.0,451.0,445.0,359.0,80.0,80.0,109.0,276.0,267.0,189.0,276.0,340.0,485.0,15.0,189.0,485.0,313.0,89.0,117.0,269.0,352.0,439.0,249.0,498.0,352.0,445.0,89.0,445.0,189.0,276.0,498.0,493.0,407.0,498.0,352.0,47.0,267.0,97.0,224.0,82.0,102.0,498.0,313.0,399.0,235.0,186.0,236.0,466.0,224.0,459.0,432.0,388.0,466.0,320.0,80.0,103.0,498.0,452.0,493.0,170.0,498.0,432.0,124.0,442.0,498.0,124.0,493.0,236.0,102.0
11,485.0,100.0,249.0,149.0,313.0,80.0,276.0,224.0,102.0,453.0,276.0,369.0,283.0,313.0,209.0,15.0,485.0,15.0,377.0,69.0,225.0,320.0,267.0,189.0,261.0,459.0,276.0,266.0,189.0,267.0,119.0,329.0,452.0,432.0,39.0,117.0,305.0,266.0,390.0,276.0,445.0,266.0,359.0,269.0,13.0,235.0,320.0,441.0,36.0,452.0,15.0,276.0,224.0,47.0,80.0,498.0,267.0,498.0,360.0,313.0,36.0,411.0,189.0,479.0,36.0,224.0,189.0,82.0,242.0,15.0,360.0,155.0,251.0,498.0,313.0,447.0,267.0,224.0,388.0,80.0,107.0,247.0,117.0,236.0,441.0,115.0,117.0,17.0,281.0,46.0,85.0,452.0,224.0,155.0,56.0,267.0,148.0,288.0,89.0,318.0
12,224.0,266.0,352.0,251.0,242.0,150.0,267.0,452.0,390.0,493.0,352.0,213.0,155.0,359.0,359.0,424.0,266.0,269.0,398.0,276.0,236.0,186.0,224.0,432.0,436.0,453.0,236.0,15.0,100.0,432.0,197.0,267.0,115.0,498.0,124.0,247.0,452.0,146.0,124.0,459.0,267.0,400.0,15.0,498.0,266.0,100.0,267.0,498.0,450.0,94.0,286.0,459.0,441.0,224.0,459.0,369.0,498.0,305.0,459.0,276.0,44.0,207.0,439.0,100.0,149.0,320.0,148.0,15.0,282.0,107.0,15.0,89.0,112.0,149.0,267.0,453.0,155.0,369.0,124.0,119.0,301.0,148.0,266.0,282.0,267.0,320.0,448.0,485.0,276.0,124.0,282.0,269.0,320.0,224.0,110.0,235.0,276.0,197.0,498.0,269.0
13,124.0,247.0,146.0,40.0,320.0,107.0,445.0,116.0,359.0,148.0,485.0,146.0,193.0,110.0,100.0,398.0,445.0,439.0,276.0,89.0,441.0,189.0,445.0,192.0,359.0,276.0,110.0,281.0,267.0,189.0,149.0,459.0,485.0,124.0,149.0,361.0,281.0,498.0,281.0,498.0,119.0,453.0,281.0,149.0,80.0,313.0,465.0,249.0,432.0,369.0,432.0,390.0,459.0,189.0,375.0,37.0,359.0,369.0,193.0,124.0,465.0,313.0,400.0,282.0,445.0,276.0,445.0,117.0,170.0,398.0,102.0,441.0,448.0,352.0,189.0,496.0,359.0,365.0,352.0,276.0,236.0,498.0,258.0,276.0,150.0,189.0,498.0,224.0,89.0,387.0,448.0,410.0,453.0,236.0,146.0,119.0,407.0,466.0,115.0,305.0
14,390.0,359.0,267.0,115.0,236.0,267.0,466.0,15.0,197.0,36.0,431.0,267.0,266.0,36.0,466.0,282.0,113.0,80.0,282.0,115.0,276.0,46.0,269.0,113.0,276.0,249.0,124.0,236.0,196.0,124.0,89.0,431.0,445.0,448.0,407.0,377.0,224.0,267.0,400.0,377.0,100.0,155.0,276.0,224.0,89.0,288.0,452.0,196.0,236.0,498.0,115.0,267.0,377.0,17.0,193.0,85.0,115.0,46.0,269.0,85.0,448.0,189.0,213.0,117.0,112.0,288.0,459.0,110.0,445.0,80.0,498.0,189.0,432.0,224.0,110.0,113.0,189.0,288.0,47.0,266.0,100.0,15.0,92.0,224.0,115.0,276.0,40.0,170.0,420.0,235.0,242.0,193.0,466.0,115.0,276.0,189.0,313.0,149.0,224.0,359.0
15,383.0,383.0,117.0,269.0,450.0,359.0,197.0,251.0,189.0,189.0,12.0,359.0,117.0,459.0,124.0,279.0,276.0,432.0,452.0,38.0,146.0,448.0,119.0,117.0,439.0,359.0,78.0,415.0,224.0,97.0,459.0,390.0,224.0,117.0,301.0,189.0,375.0,94.0,407.0,113.0,466.0,320.0,116.0,89.0,189.0,172.0,292.0,320.0,78.0,352.0,224.0,498.0,390.0,149.0,277.0,149.0,100.0,146.0,196.0,47.0,15.0,448.0,148.0,187.0,448.0,424.0,42.0,149.0,485.0,320.0,193.0,307.0,439.0,266.0,410.0,441.0,286.0,107.0,267.0,149.0,155.0,390.0,337.0,89.0,236.0,117.0,146.0,89.0,189.0,117.0,439.0,327.0,431.0,102.0,445.0,298.0,17.0,80.0,269.0,100.0
16,398.0,124.0,369.0,452.0,119.0,15.0,452.0,365.0,97.0,110.0,288.0,224.0,189.0,429.0,15.0,266.0,459.0,124.0,470.0,117.0,432.0,117.0,17.0,146.0,415.0,320.0,155.0,193.0,113.0,117.0,117.0,334.0,288.0,189.0,433.0,110.0,267.0,15.0,92.0,487.0,15.0,100.0,242.0,266.0,466.0,485.0,295.0,276.0,313.0,482.0,117.0,466.0,119.0,119.0,213.0,445.0,58.0,156.0,149.0,390.0,415.0,432.0,331.0,189.0,496.0,466.0,442.0,352.0,313.0,213.0,150.0,193.0,117.0,267.0,97.0,116.0,282.0,485.0,146.0,36.0,17.0,465.0,189.0,445.0,301.0,398.0,445.0,189.0,378.0,282.0,149.0,189.0,313.0,119.0,240.0,146.0,149.0,193.0,88.0,107.0
17,135.0,307.0,498.0,433.0,6.0,313.0,146.0,187.0,82.0,2.0,445.0,189.0,187.0,115.0,267.0,129.0,36.0,445.0,46.0,365.0,287.0,149.0,100.0,320.0,146.0,117.0,360.0,117.0,445.0,89.0,193.0,36.0,149.0,459.0,113.0,155.0,149.0,358.0,448.0,398.0,92.0,466.0,89.0,100.0,196.0,320.0,457.0,100.0,439.0,359.0,459.0,117.0,189.0,266.0,100.0,313.0,485.0,117.0,224.0,170.0,251.0,276.0,101.0,213.0,247.0,149.0,119.0,420.0,276.0,189.0,149.0,146.0,46.0,365.0,327.0,146.0,117.0,167.0,189.0,360.0,225.0,2.0,100.0,247.0,146.0,439.0,17.0,36.0,126.0,238.0,281.0,27.0,398.0,432.0,365.0,359.0,359.0,146.0,146.0,80.0
18,15.0,418.0,224.0,276.0,150.0,383.0,224.0,189.0,459.0,47.0,227.0,36.0,412.0,89.0,453.0,359.0,44.0,102.0,15.0,498.0,117.0,493.0,281.0,119.0,117.0,398.0,115.0,388.0,407.0,155.0,453.0,14.0,107.0,32.0,269.0,359.0,459.0,189.0,12.0,115.0,117.0,97.0,439.0,150.0,320.0,15.0,407.0,36.0,2.0,445.0,251.0,17.0,281.0,465.0,453.0,375.0,80.0,224.0,6.0,115.0,16.0,224.0,119.0,17.0,313.0,189.0,113.0,213.0,266.0,281.0,465.0,161.0,485.0,453.0,269.0,227.0,209.0,85.0,276.0,46.0,240.0,452.0,448.0,269.0,119.0,119.0,360.0,119.0,465.0,224.0,97.0,236.0,168.0,189.0,282.0,89.0,459.0,238.0,365.0,17.0
19,47.0,192.0,258.0,360.0,485.0,113.0,113.0,498.0,439.0,28.0,76.0,354.0,102.0,100.0,44.0,459.0,224.0,193.0,117.0,58.0,493.0,282.0,466.0,17.0,149.0,15.0,89.0,445.0,117.0,100.0,398.0,495.0,116.0,146.0,352.0,15.0,251.0,276.0,435.0,439.0,17.0,448.0,113.0,276.0,485.0,445.0,110.0,375.0,470.0,273.0,496.0,115.0,330.0,100.0,420.0,170.0,97.0,432.0,407.0,197.0,197.0,398.0,47.0,445.0,15.0,15.0,146.0,251.0,119.0,377.0,89.0,493.0,150.0,150.0,209.0,95.0,378.0,205.0,288.0,242.0,399.0,453.0,150.0,459.0,269.0,383.0,149.0,126.0,442.0,113.0,493.0,459.0,47.0,15.0,283.0,231.0,44.0,115.0,97.0,236.0
20,161.0,96.0,485.0,320.0,115.0,390.0,399.0,119.0,288.0,442.0,439.0,266.0,17.0,301.0,146.0,96.0,189.0,267.0,189.0,269.0,155.0,313.0,242.0,235.0,400.0,242.0,485.0,407.0,420.0,269.0,448.0,100.0,47.0,193.0,224.0,224.0,54.0,96.0,89.0,213.0,116.0,377.0,313.0,117.0,146.0,294.0,100.0,337.0,119.0,485.0,301.0,197.0,453.0,485.0,261.0,102.0,459.0,320.0,47.0,359.0,32.0,372.0,97.0,452.0,92.0,445.0,117.0,439.0,115.0,452.0,493.0,110.0,445.0,100.0,493.0,465.0,459.0,115.0,400.0,236.0,247.0,213.0,197.0,415.0,453.0,100.0,287.0,439.0,432.0,485.0,145.0,442.0,445.0,100.0,97.0,266.0,189.0,17.0,235.0,189.0
21,149.0,399.0,36.0,247.0,459.0,115.0,361.0,269.0,365.0,168.0,115.0,465.0,236.0,266.0,170.0,445.0,452.0,149.0,278.0,224.0,36.0,102.0,117.0,149.0,2.0,36.0,359.0,360.0,161.0,150.0,258.0,82.0,168.0,494.0,415.0,267.0,189.0,17.0,115.0,445.0,441.0,420.0,80.0,225.0,247.0,253.0,435.0,485.0,149.0,282.0,452.0,189.0,272.0,288.0,369.0,224.0,149.0,124.0,496.0,92.0,441.0,102.0,224.0,224.0,399.0,115.0,15.0,400.0,189.0,17.0,359.0,399.0,6.0,46.0,352.0,161.0,103.0,301.0,485.0,113.0,146.0,96.0,281.0,450.0,56.0,168.0,161.0,32.0,100.0,53.0,434.0,47.0,273.0,313.0,459.0,420.0,107.0,459.0,56.0,420.0
22,251.0,313.0,459.0,282.0,266.0,17.0,235.0,493.0,466.0,193.0,361.0,431.0,92.0,485.0,135.0,365.0,431.0,288.0,224.0,282.0,453.0,36.0,439.0,115.0,92.0,179.0,240.0,189.0,79.0,119.0,170.0,124.0,123.0,405.0,452.0,149.0,240.0,242.0,269.0,119.0,251.0,52.0,353.0,251.0,453.0,170.0,47.0,287.0,197.0,313.0,197.0,126.0,266.0,89.0,88.0,242.0,10.0,189.0,46.0,360.0,100.0,89.0,485.0,352.0,485.0,170.0,420.0,224.0,378.0,117.0,277.0,97.0,113.0,448.0,100.0,485.0,224.0,251.0,89.0,102.0,189.0,146.0,193.0,418.0,116.0,452.0,110.0,360.0,158.0,189.0,119.0,170.0,185.0,150.0,39.0,117.0,109.0,47.0,102.0,432.0
23,189.0,276.0,124.0,313.0,148.0,97.0,485.0,266.0,352.0,459.0,15.0,283.0,445.0,117.0,80.0,470.0,350.0,442.0,119.0,453.0,277.0,115.0,113.0,85.0,17.0,115.0,301.0,85.0,119.0,197.0,235.0,106.0,340.0,314.0,109.0,100.0,102.0,282.0,155.0,80.0,266.0,432.0,265.0,459.0,354.0,269.0,470.0,110.0,92.0,15.0,445.0,445.0,247.0,442.0,119.0,14.0,32.0,482.0,493.0,117.0,189.0,47.0,269.0,102.0,329.0,459.0,131.0,97.0,459.0,242.0,148.0,126.0,49.0,420.0,49.0,32.0,266.0,89.0,80.0,15.0,286.0,310.0,80.0,493.0,46.0,432.0,313.0,100.0,197.0,396.0,100.0,399.0,102.0,450.0,94.0,115.0,224.0,313.0,418.0,485.0
24,445.0,493.0,466.0,224.0,149.0,496.0,365.0,148.0,377.0,485.0,196.0,168.0,148.0,197.0,193.0,170.0,47.0,146.0,439.0,193.0,240.0,193.0,85.0,445.0,113.0,450.0,225.0,224.0,172.0,32.0,46.0,149.0,17.0,150.0,450.0,485.0,115.0,288.0,272.0,14.0,148.0,445.0,49.0,281.0,318.0,117.0,117.0,459.0,146.0,119.0,453.0,119.0,465.0,197.0,115.0,110.0,349.0,187.0,388.0,203.0,266.0,288.0,393.0,112.0,375.0,97.0,375.0,196.0,358.0,340.0,224.0,69.0,407.0,236.0,119.0,448.0,387.0,415.0,453.0,53.0,92.0,100.0,251.0,119.0,47.0,269.0,115.0,96.0,149.0,36.0,189.0,148.0,485.0,420.0,128.0,445.0,119.0,167.0,448.0,148.0
25,115.0,445.0,286.0,459.0,112.0,102.0,82.0,146.0,235.0,279.0,146.0,448.0,96.0,269.0,97.0,439.0,146.0,203.0,459.0,47.0,399.0,113.0,115.0,286.0,266.0,439.0,91.0,498.0,146.0,238.0,100.0,354.0,46.0,236.0,47.0,419.0,56.0,224.0,445.0,149.0,155.0,146.0,203.0,113.0,388.0,441.0,235.0,352.0,102.0,459.0,89.0,453.0,276.0,276.0,168.0,172.0,197.0,119.0,371.0,352.0,115.0,466.0,117.0,115.0,477.0,269.0,151.0,407.0,269.0,115.0,146.0,466.0,433.0,115.0,261.0,359.0,485.0,149.0,193.0,85.0,281.0,340.0,46.0,189.0,485.0,445.0,119.0,288.0,493.0,236.0,124.0,110.0,17.0,146.0,76.0,494.0,354.0,281.0,493.0,117.0
26,39.0,56.0,432.0,261.0,39.0,466.0,281.0,313.0,94.0,400.0,58.0,453.0,493.0,399.0,269.0,442.0,161.0,17.0,269.0,388.0,253.0,398.0,398.0,89.0,258.0,331.0,150.0,161.0,149.0,115.0,116.0,465.0,269.0,116.0,115.0,448.0,196.0,439.0,247.0,420.0,365.0,435.0,399.0,189.0,185.0,459.0,269.0,415.0,135.0,390.0,150.0,168.0,301.0,286.0,186.0,236.0,15.0,341.0,15.0,269.0,52.0,453.0,53.0,496.0,193.0,365.0,286.0,445.0,281.0,197.0,485.0,148.0,390.0,390.0,193.0,15.0,383.0,51.0,266.0,52.0,432.0,115.0,149.0,286.0,399.0,453.0,100.0,213.0,80.0,459.0,155.0,85.0,448.0,266.0,48.0,313.0,485.0,36.0,251.0,89.0
27,113.0,432.0,170.0,398.0,281.0,286.0,442.0,415.0,47.0,232.0,46.0,117.0,213.0,155.0,375.0,462.0,197.0,100.0,115.0,174.0,15.0,251.0,235.0,46.0,235.0,189.0,172.0,213.0,193.0,28.0,33.0,236.0,140.0,119.0,167.0,450.0,435.0,485.0,189.0,432.0,286.0,115.0,450.0,126.0,442.0,52.0,189.0,17.0,32.0,466.0,276.0,224.0,282.0,390.0,247.0,485.0,25.0,459.0,352.0,281.0,89.0,39.0,445.0,167.0,14.0,225.0,149.0,280.0,117.0,75.0,119.0,375.0,224.0,465.0,197.0,149.0,236.0,17.0,113.0,481.0,44.0,89.0,113.0,319.0,375.0,288.0,282.0,47.0,266.0,439.0,276.0,445.0,82.0,352.0,197.0,485.0,197.0,12.0,432.0,493.0
28,36.0,372.0,107.0,432.0,407.0,197.0,49.0,168.0,407.0,224.0,453.0,375.0,176.0,119.0,435.0,200.0,313.0,103.0,197.0,230.0,47.0,442.0,496.0,97.0,370.0,375.0,97.0,269.0,52.0,281.0,47.0,485.0,166.0,8.0,197.0,58.0,279.0,119.0,383.0,269.0,435.0,197.0,445.0,470.0,149.0,197.0,349.0,119.0,485.0,124.0,395.0,235.0,452.0,28.0,167.0,115.0,462.0,496.0,155.0,149.0,466.0,115.0,432.0,442.0,340.0,119.0,150.0,428.0,235.0,36.0,85.0,170.0,161.0,377.0,453.0,207.0,115.0,15.0,197.0,247.0,168.0,36.0,390.0,281.0,80.0,116.0,390.0,459.0,294.0,466.0,89.0,251.0,232.0,407.0,415.0,301.0,80.0,465.0,116.0,442.0
29,155.0,113.0,305.0,288.0,100.0,123.0,14.0,107.0,15.0,97.0,47.0,15.0,459.0,39.0,287.0,146.0,51.0,266.0,420.0,445.0,168.0,459.0,193.0,400.0,132.0,100.0,58.0,102.0,78.0,485.0,39.0,46.0,158.0,281.0,107.0,17.0,85.0,123.0,21.0,424.0,213.0,399.0,453.0,395.0,390.0,97.0,281.0,439.0,116.0,365.0,283.0,420.0,449.0,251.0,97.0,47.0,116.0,17.0,276.0,432.0,445.0,170.0,383.0,420.0,209.0,383.0,27.0,266.0,399.0,119.0,97.0,17.0,459.0,16.0,440.0,281.0,439.0,458.0,37.0,407.0,45.0,35.0,269.0,100.0,85.0,485.0,251.0,197.0,485.0,47.0,360.0,149.0,358.0,85.0,266.0,400.0,390.0,6.0,150.0,242.0
30,17.0,306.0,238.0,369.0,477.0,398.0,58.0,85.0,442.0,56.0,168.0,63.0,63.0,129.0,149.0,240.0,89.0,172.0,155.0,372.0,485.0,97.0,14.0,170.0,281.0,119.0,269.0,197.0,452.0,149.0,227.0,287.0,96.0,17.0,69.0,148.0,318.0,47.0,116.0,117.0,281.0,281.0,459.0,82.0,235.0,242.0,107.0,432.0,481.0,197.0,102.0,272.0,299.0,56.0,470.0,390.0,439.0,88.0,197.0,89.0,288.0,0.0,449.0,193.0,186.0,47.0,269.0,441.0,85.0,422.0,447.0,197.0,189.0,109.0,266.0,100.0,445.0,420.0,435.0,318.0,231.0,116.0,295.0,97.0,477.0,377.0,279.0,168.0,213.0,301.0,197.0,6.0,197.0,281.0,47.0,470.0,102.0,92.0,496.0,197.0
