Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[224.0],[398.0],[36.0],[214.0],[305.0],[313.0],[396.0],[47.0],[85.0],[487.0],[479.0],[288.0],[119.0],[125.0],[85.0],[462.0],[179.0],[313.0],[313.0],[277.0],[36.0],[148.0],[110.0],[6.0],[115.0],[452.0],[100.0],[286.0],[313.0],[498.0],[102.0],[320.0],[365.0],[62.0],[117.0],[313.0],[372.0],[269.0],[313.0],[390.0],[432.0],[439.0],[460.0],[2.0],[378.0],[439.0],[36.0],[401.0],[498.0],[273.0],[299.0],[172.0],[247.0],[249.0],[313.0],[432.0],[269.0],[352.0],[46.0],[28.0],[113.0],[94.0],[206.0],[36.0],[146.0],[17.0],[270.0],[80.0],[53.0],[70.0],[372.0],[352.0],[453.0],[459.0],[2.0],[365.0],[128.0],[117.0],[249.0],[388.0],[365.0],[124.0],[466.0],[36.0],[89.0],[16.0],[359.0],[167.0],[168.0],[441.0],[375.0],[493.0],[235.0],[282.0],[360.0],[247.0],[453.0],[390.0],[401.0],[388.0]
11,[117.0],[146.0],[352.0],[34.0],[276.0],[267.0],[143.0],[36.0],[452.0],[102.0],[441.0],[249.0],[498.0],[157.0],[472.0],[496.0],[493.0],[493.0],[148.0],[236.0],[255.0],[498.0],[445.0],[435.0],[466.0],[420.0],[309.0],[365.0],[318.0],[47.0],[115.0],[192.0],[269.0],[493.0],[432.0],[453.0],[498.0],[15.0],[452.0],[189.0],[79.0],[100.0],[100.0],[387.0],[46.0],[423.0],[453.0],[102.0],[306.0],[146.0],[170.0],[224.0],[193.0],[407.0],[453.0],[313.0],[247.0],[498.0],[269.0],[452.0],[116.0],[399.0],[236.0],[56.0],[116.0],[213.0],[498.0],[320.0],[119.0],[276.0],[427.0],[36.0],[411.0],[115.0],[359.0],[17.0],[110.0],[148.0],[352.0],[36.0],[441.0],[439.0],[407.0],[224.0],[386.0],[433.0],[452.0],[247.0],[107.0],[46.0],[193.0],[420.0],[124.0],[117.0],[206.0],[448.0],[17.0],[148.0],[359.0],[306.0]
12,[247.0],[496.0],[186.0],[282.0],[46.0],[80.0],[433.0],[269.0],[100.0],[238.0],[119.0],[319.0],[151.0],[282.0],[192.0],[261.0],[102.0],[286.0],[5.0],[365.0],[359.0],[313.0],[360.0],[429.0],[441.0],[281.0],[452.0],[15.0],[151.0],[117.0],[388.0],[372.0],[266.0],[365.0],[47.0],[235.0],[320.0],[100.0],[242.0],[148.0],[36.0],[115.0],[452.0],[256.0],[365.0],[17.0],[102.0],[313.0],[441.0],[242.0],[15.0],[441.0],[277.0],[80.0],[318.0],[276.0],[360.0],[28.0],[117.0],[498.0],[320.0],[439.0],[94.0],[388.0],[276.0],[496.0],[452.0],[124.0],[418.0],[359.0],[267.0],[247.0],[107.0],[439.0],[365.0],[129.0],[498.0],[204.0],[498.0],[359.0],[94.0],[170.0],[102.0],[82.0],[452.0],[100.0],[418.0],[452.0],[452.0],[55.0],[26.0],[2.0],[236.0],[318.0],[193.0],[17.0],[320.0],[225.0],[364.0],[445.0]
13,[439.0],[85.0],[365.0],[102.0],[450.0],[359.0],[109.0],[148.0],[360.0],[452.0],[249.0],[445.0],[432.0],[80.0],[135.0],[230.0],[193.0],[115.0],[169.0],[224.0],[235.0],[272.0],[242.0],[148.0],[445.0],[485.0],[498.0],[221.0],[498.0],[83.0],[116.0],[247.0],[63.0],[475.0],[383.0],[359.0],[395.0],[117.0],[360.0],[228.0],[493.0],[447.0],[441.0],[287.0],[269.0],[269.0],[247.0],[441.0],[117.0],[498.0],[47.0],[17.0],[107.0],[498.0],[189.0],[214.0],[445.0],[209.0],[213.0],[235.0],[421.0],[192.0],[267.0],[352.0],[498.0],[276.0],[299.0],[359.0],[106.0],[313.0],[361.0],[17.0],[117.0],[17.0],[360.0],[470.0],[441.0],[282.0],[148.0],[193.0],[466.0],[148.0],[124.0],[452.0],[439.0],[267.0],[235.0],[320.0],[117.0],[149.0],[189.0],[442.0],[110.0],[100.0],[266.0],[146.0],[146.0],[84.0],[235.0],[286.0]
14,[113.0],[189.0],[424.0],[435.0],[493.0],[352.0],[388.0],[146.0],[493.0],[235.0],[281.0],[36.0],[17.0],[249.0],[452.0],[337.0],[42.0],[247.0],[56.0],[189.0],[117.0],[115.0],[498.0],[313.0],[377.0],[58.0],[20.0],[249.0],[359.0],[258.0],[110.0],[185.0],[470.0],[320.0],[439.0],[496.0],[193.0],[17.0],[282.0],[441.0],[249.0],[179.0],[320.0],[313.0],[47.0],[103.0],[352.0],[498.0],[267.0],[442.0],[432.0],[15.0],[189.0],[452.0],[110.0],[199.0],[441.0],[116.0],[318.0],[306.0],[111.0],[396.0],[410.0],[365.0],[107.0],[445.0],[359.0],[441.0],[117.0],[235.0],[110.0],[441.0],[32.0],[462.0],[146.0],[70.0],[179.0],[115.0],[106.0],[197.0],[470.0],[17.0],[185.0],[179.0],[100.0],[116.0],[387.0],[276.0],[100.0],[115.0],[149.0],[117.0],[269.0],[82.0],[36.0],[116.0],[432.0],[235.0],[117.0],[117.0]
15,[304.0],[235.0],[154.0],[15.0],[89.0],[412.0],[161.0],[115.0],[53.0],[320.0],[154.0],[100.0],[267.0],[383.0],[236.0],[247.0],[247.0],[435.0],[360.0],[372.0],[172.0],[172.0],[150.0],[267.0],[306.0],[439.0],[453.0],[442.0],[448.0],[238.0],[189.0],[445.0],[30.0],[149.0],[437.0],[75.0],[236.0],[375.0],[276.0],[36.0],[453.0],[320.0],[110.0],[115.0],[299.0],[36.0],[369.0],[267.0],[247.0],[179.0],[100.0],[267.0],[100.0],[58.0],[338.0],[423.0],[452.0],[236.0],[25.0],[383.0],[130.0],[286.0],[117.0],[452.0],[236.0],[383.0],[193.0],[390.0],[320.0],[365.0],[107.0],[179.0],[478.0],[313.0],[189.0],[16.0],[102.0],[459.0],[193.0],[84.0],[146.0],[117.0],[496.0],[185.0],[485.0],[82.0],[36.0],[16.0],[390.0],[445.0],[441.0],[17.0],[352.0],[231.0],[242.0],[107.0],[266.0],[498.0],[36.0],[390.0]
16,[161.0],[161.0],[431.0],[200.0],[227.0],[186.0],[224.0],[288.0],[148.0],[117.0],[453.0],[352.0],[135.0],[439.0],[485.0],[400.0],[286.0],[193.0],[175.0],[110.0],[352.0],[82.0],[462.0],[247.0],[235.0],[453.0],[6.0],[26.0],[258.0],[286.0],[313.0],[359.0],[272.0],[375.0],[213.0],[365.0],[119.0],[407.0],[485.0],[117.0],[360.0],[266.0],[193.0],[15.0],[485.0],[115.0],[360.0],[236.0],[236.0],[390.0],[52.0],[42.0],[136.0],[442.0],[109.0],[242.0],[447.0],[313.0],[388.0],[318.0],[79.0],[269.0],[55.0],[124.0],[84.0],[247.0],[115.0],[463.0],[485.0],[352.0],[36.0],[172.0],[52.0],[146.0],[432.0],[28.0],[82.0],[359.0],[485.0],[207.0],[124.0],[448.0],[313.0],[496.0],[117.0],[102.0],[17.0],[267.0],[37.0],[286.0],[247.0],[441.0],[106.0],[383.0],[15.0],[306.0],[485.0],[170.0],[452.0],[110.0]
17,[149.0],[129.0],[100.0],[330.0],[405.0],[379.0],[47.0],[401.0],[441.0],[269.0],[459.0],[452.0],[235.0],[452.0],[102.0],[36.0],[106.0],[238.0],[189.0],[360.0],[365.0],[401.0],[470.0],[15.0],[23.0],[350.0],[197.0],[113.0],[186.0],[439.0],[452.0],[100.0],[288.0],[42.0],[286.0],[378.0],[282.0],[80.0],[82.0],[82.0],[8.0],[154.0],[115.0],[189.0],[92.0],[172.0],[448.0],[246.0],[313.0],[452.0],[107.0],[196.0],[235.0],[272.0],[161.0],[320.0],[117.0],[452.0],[450.0],[459.0],[242.0],[453.0],[432.0],[277.0],[75.0],[420.0],[420.0],[439.0],[313.0],[32.0],[352.0],[59.0],[249.0],[487.0],[17.0],[282.0],[452.0],[479.0],[59.0],[80.0],[236.0],[288.0],[247.0],[340.0],[53.0],[154.0],[352.0],[100.0],[17.0],[369.0],[437.0],[313.0],[267.0],[485.0],[102.0],[439.0],[34.0],[115.0],[124.0],[288.0]
18,[28.0],[115.0],[441.0],[447.0],[87.0],[441.0],[498.0],[313.0],[52.0],[189.0],[277.0],[276.0],[200.0],[420.0],[267.0],[352.0],[267.0],[269.0],[407.0],[359.0],[452.0],[155.0],[102.0],[498.0],[267.0],[146.0],[113.0],[193.0],[457.0],[354.0],[442.0],[457.0],[396.0],[247.0],[282.0],[28.0],[102.0],[498.0],[179.0],[439.0],[155.0],[251.0],[85.0],[401.0],[134.0],[387.0],[338.0],[146.0],[359.0],[418.0],[453.0],[110.0],[106.0],[119.0],[36.0],[155.0],[134.0],[320.0],[334.0],[251.0],[80.0],[445.0],[189.0],[102.0],[346.0],[124.0],[107.0],[115.0],[82.0],[434.0],[89.0],[161.0],[267.0],[230.0],[194.0],[179.0],[95.0],[452.0],[36.0],[100.0],[313.0],[161.0],[189.0],[267.0],[189.0],[196.0],[186.0],[485.0],[110.0],[401.0],[117.0],[189.0],[207.0],[452.0],[333.0],[267.0],[28.0],[219.0],[189.0],[102.0]
19,[282.0],[247.0],[155.0],[124.0],[94.0],[16.0],[401.0],[286.0],[80.0],[281.0],[227.0],[485.0],[155.0],[17.0],[224.0],[115.0],[121.0],[44.0],[149.0],[28.0],[251.0],[2.0],[154.0],[320.0],[450.0],[106.0],[115.0],[266.0],[282.0],[17.0],[47.0],[439.0],[420.0],[189.0],[58.0],[17.0],[360.0],[445.0],[135.0],[149.0],[96.0],[28.0],[267.0],[482.0],[358.0],[167.0],[17.0],[493.0],[172.0],[487.0],[266.0],[236.0],[266.0],[238.0],[277.0],[115.0],[305.0],[115.0],[457.0],[276.0],[15.0],[390.0],[269.0],[439.0],[248.0],[72.0],[186.0],[150.0],[150.0],[110.0],[247.0],[490.0],[448.0],[453.0],[448.0],[227.0],[36.0],[261.0],[230.0],[110.0],[242.0],[258.0],[17.0],[334.0],[267.0],[17.0],[365.0],[15.0],[485.0],[439.0],[17.0],[279.0],[350.0],[80.0],[17.0],[236.0],[498.0],[175.0],[266.0],[452.0]
20,[110.0],[288.0],[193.0],[320.0],[498.0],[369.0],[15.0],[50.0],[99.0],[365.0],[359.0],[17.0],[318.0],[146.0],[276.0],[320.0],[59.0],[80.0],[318.0],[249.0],[258.0],[8.0],[200.0],[146.0],[124.0],[445.0],[172.0],[55.0],[398.0],[154.0],[441.0],[161.0],[498.0],[113.0],[377.0],[277.0],[59.0],[37.0],[161.0],[277.0],[288.0],[37.0],[71.0],[146.0],[224.0],[267.0],[109.0],[454.0],[383.0],[115.0],[415.0],[36.0],[279.0],[85.0],[15.0],[224.0],[80.0],[107.0],[36.0],[89.0],[249.0],[313.0],[116.0],[115.0],[359.0],[168.0],[318.0],[224.0],[276.0],[282.0],[119.0],[267.0],[82.0],[228.0],[113.0],[472.0],[236.0],[92.0],[432.0],[439.0],[306.0],[267.0],[100.0],[100.0],[276.0],[441.0],[52.0],[126.0],[276.0],[435.0],[439.0],[15.0],[150.0],[47.0],[115.0],[359.0],[269.0],[189.0],[100.0],[365.0]
21,[277.0],[124.0],[466.0],[361.0],[235.0],[488.0],[36.0],[249.0],[447.0],[89.0],[269.0],[313.0],[53.0],[124.0],[134.0],[189.0],[384.0],[306.0],[36.0],[352.0],[369.0],[487.0],[441.0],[390.0],[249.0],[267.0],[116.0],[334.0],[249.0],[400.0],[150.0],[273.0],[432.0],[384.0],[313.0],[269.0],[154.0],[453.0],[352.0],[286.0],[298.0],[445.0],[242.0],[148.0],[251.0],[45.0],[485.0],[320.0],[437.0],[299.0],[196.0],[288.0],[126.0],[15.0],[352.0],[498.0],[15.0],[445.0],[224.0],[92.0],[352.0],[148.0],[240.0],[258.0],[242.0],[439.0],[430.0],[306.0],[388.0],[273.0],[135.0],[272.0],[193.0],[359.0],[175.0],[448.0],[148.0],[498.0],[359.0],[327.0],[55.0],[34.0],[154.0],[117.0],[354.0],[452.0],[113.0],[224.0],[498.0],[224.0],[196.0],[365.0],[115.0],[110.0],[297.0],[422.0],[227.0],[308.0],[445.0],[360.0]
22,[17.0],[277.0],[277.0],[107.0],[17.0],[493.0],[447.0],[247.0],[115.0],[58.0],[28.0],[52.0],[258.0],[189.0],[377.0],[2.0],[224.0],[439.0],[102.0],[276.0],[186.0],[267.0],[383.0],[36.0],[442.0],[64.0],[109.0],[306.0],[51.0],[37.0],[276.0],[266.0],[179.0],[358.0],[365.0],[189.0],[52.0],[161.0],[318.0],[80.0],[494.0],[206.0],[224.0],[161.0],[124.0],[276.0],[377.0],[485.0],[75.0],[453.0],[69.0],[77.0],[282.0],[439.0],[267.0],[485.0],[281.0],[267.0],[145.0],[457.0],[441.0],[17.0],[247.0],[155.0],[115.0],[21.0],[15.0],[412.0],[47.0],[447.0],[307.0],[498.0],[126.0],[365.0],[269.0],[236.0],[15.0],[365.0],[242.0],[107.0],[267.0],[126.0],[36.0],[276.0],[6.0],[86.0],[26.0],[261.0],[36.0],[375.0],[236.0],[439.0],[189.0],[193.0],[318.0],[299.0],[115.0],[36.0],[365.0],[282.0]
23,[447.0],[240.0],[390.0],[411.0],[306.0],[100.0],[251.0],[53.0],[221.0],[113.0],[124.0],[359.0],[249.0],[320.0],[46.0],[317.0],[89.0],[399.0],[439.0],[286.0],[119.0],[210.0],[282.0],[110.0],[100.0],[196.0],[442.0],[189.0],[482.0],[424.0],[76.0],[170.0],[441.0],[352.0],[149.0],[493.0],[80.0],[224.0],[261.0],[395.0],[313.0],[307.0],[82.0],[359.0],[42.0],[445.0],[172.0],[466.0],[33.0],[320.0],[448.0],[189.0],[124.0],[378.0],[424.0],[15.0],[178.0],[145.0],[287.0],[352.0],[269.0],[155.0],[45.0],[52.0],[36.0],[282.0],[375.0],[107.0],[420.0],[113.0],[189.0],[318.0],[418.0],[286.0],[192.0],[58.0],[429.0],[418.0],[80.0],[161.0],[210.0],[269.0],[117.0],[445.0],[306.0],[194.0],[249.0],[441.0],[466.0],[100.0],[267.0],[276.0],[38.0],[375.0],[485.0],[100.0],[364.0],[155.0],[288.0],[82.0]
24,[407.0],[445.0],[432.0],[236.0],[113.0],[200.0],[175.0],[485.0],[46.0],[17.0],[189.0],[170.0],[276.0],[313.0],[487.0],[102.0],[28.0],[104.0],[267.0],[304.0],[210.0],[306.0],[119.0],[113.0],[375.0],[247.0],[375.0],[435.0],[175.0],[360.0],[401.0],[80.0],[276.0],[267.0],[134.0],[134.0],[225.0],[267.0],[247.0],[100.0],[80.0],[129.0],[94.0],[448.0],[401.0],[485.0],[240.0],[116.0],[135.0],[149.0],[117.0],[440.0],[115.0],[365.0],[365.0],[435.0],[485.0],[359.0],[51.0],[146.0],[282.0],[33.0],[80.0],[224.0],[224.0],[365.0],[269.0],[452.0],[64.0],[102.0],[350.0],[340.0],[124.0],[89.0],[196.0],[100.0],[251.0],[240.0],[269.0],[247.0],[498.0],[58.0],[286.0],[447.0],[17.0],[94.0],[288.0],[102.0],[352.0],[276.0],[377.0],[267.0],[17.0],[107.0],[187.0],[58.0],[276.0],[146.0],[224.0],[21.0]
