Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
373,[362.0],[419.0],[362.0],[187.0],[289.0],[38.0],[324.0],[336.0],[347.0],[83.0],[38.0],[324.0],[225.0],[225.0],[336.0],[225.0],[389.0],[336.0],[409.0],[362.0],[83.0],[324.0],[199.0],[395.0],[120.0],[289.0],[99.0],[187.0],[347.0],[395.0],[362.0],[99.0],[330.0],[324.0],[225.0],[226.0],[324.0],[71.0],[324.0],[118.0],[1.0],[362.0],[419.0],[71.0],[324.0],[324.0],[225.0],[324.0],[293.0],[138.0],[362.0],[499.0],[324.0],[187.0],[362.0],[493.0],[83.0],[362.0],[324.0],[225.0],[118.0],[91.0],[187.0],[91.0],[91.0],[499.0],[293.0],[225.0],[262.0],[118.0],[400.0],[225.0],[324.0],[120.0],[225.0],[324.0],[187.0],[362.0],[293.0],[400.0],[1.0],[199.0],[362.0],[362.0],[225.0],[316.0],[225.0],[225.0],[83.0],[336.0],[187.0],[118.0],[118.0],[91.0],[324.0],[90.0],[324.0],[225.0],[244.0],[419.0],[182.0],[225.0],[225.0],[118.0],[91.0],[409.0],[419.0],[16.0],[71.0],[225.0],[120.0],[90.0],[400.0],[1.0],[120.0],[324.0],[293.0],[324.0],[16.0],[225.0],[324.0],[324.0],[419.0],[83.0],[362.0]
374,[409.0],[388.0],[409.0],[394.0],[187.0],[289.0],[225.0],[83.0],[99.0],[226.0],[400.0],[225.0],[83.0],[83.0],[83.0],[83.0],[122.0],[83.0],[225.0],[409.0],[419.0],[225.0],[419.0],[99.0],[71.0],[187.0],[10.0],[199.0],[99.0],[347.0],[71.0],[312.0],[289.0],[225.0],[83.0],[419.0],[225.0],[324.0],[225.0],[120.0],[400.0],[324.0],[400.0],[324.0],[225.0],[225.0],[83.0],[225.0],[118.0],[362.0],[324.0],[19.0],[225.0],[199.0],[324.0],[83.0],[38.0],[409.0],[225.0],[336.0],[362.0],[362.0],[199.0],[362.0],[362.0],[19.0],[91.0],[83.0],[395.0],[362.0],[76.0],[83.0],[225.0],[324.0],[83.0],[225.0],[394.0],[324.0],[91.0],[180.0],[38.0],[262.0],[409.0],[324.0],[83.0],[293.0],[336.0],[83.0],[1.0],[16.0],[394.0],[362.0],[120.0],[362.0],[225.0],[347.0],[225.0],[83.0],[330.0],[262.0],[419.0],[16.0],[16.0],[362.0],[362.0],[225.0],[90.0],[182.0],[324.0],[83.0],[71.0],[99.0],[180.0],[226.0],[324.0],[225.0],[362.0],[225.0],[182.0],[336.0],[225.0],[225.0],[400.0],[419.0],[324.0]
375,[225.0],[76.0],[225.0],[262.0],[199.0],[187.0],[83.0],[182.0],[312.0],[38.0],[76.0],[336.0],[419.0],[419.0],[1.0],[38.0],[187.0],[1.0],[83.0],[225.0],[400.0],[83.0],[395.0],[10.0],[324.0],[199.0],[156.0],[395.0],[10.0],[99.0],[409.0],[10.0],[187.0],[83.0],[419.0],[400.0],[336.0],[225.0],[16.0],[324.0],[180.0],[225.0],[76.0],[225.0],[336.0],[83.0],[182.0],[16.0],[362.0],[324.0],[225.0],[91.0],[336.0],[90.0],[225.0],[38.0],[400.0],[225.0],[83.0],[83.0],[324.0],[409.0],[419.0],[324.0],[324.0],[362.0],[362.0],[182.0],[347.0],[409.0],[230.0],[38.0],[83.0],[225.0],[38.0],[336.0],[262.0],[225.0],[362.0],[76.0],[400.0],[395.0],[225.0],[225.0],[182.0],[118.0],[16.0],[419.0],[419.0],[182.0],[395.0],[324.0],[409.0],[324.0],[83.0],[127.0],[83.0],[38.0],[289.0],[90.0],[400.0],[419.0],[38.0],[71.0],[71.0],[83.0],[99.0],[419.0],[225.0],[38.0],[324.0],[312.0],[76.0],[400.0],[225.0],[83.0],[324.0],[16.0],[419.0],[83.0],[83.0],[83.0],[76.0],[400.0],[225.0]
376,[16.0],[230.0],[16.0],[395.0],[395.0],[199.0],[38.0],[1.0],[10.0],[400.0],[412.0],[83.0],[400.0],[388.0],[38.0],[400.0],[199.0],[38.0],[419.0],[83.0],[76.0],[419.0],[347.0],[287.0],[225.0],[419.0],[478.0],[347.0],[455.0],[23.0],[225.0],[455.0],[199.0],[419.0],[388.0],[76.0],[83.0],[83.0],[419.0],[225.0],[76.0],[83.0],[412.0],[83.0],[16.0],[419.0],[419.0],[182.0],[71.0],[225.0],[83.0],[362.0],[83.0],[136.0],[16.0],[400.0],[76.0],[83.0],[419.0],[182.0],[225.0],[225.0],[90.0],[225.0],[225.0],[409.0],[409.0],[38.0],[127.0],[225.0],[195.0],[400.0],[419.0],[83.0],[400.0],[83.0],[395.0],[83.0],[324.0],[20.0],[76.0],[136.0],[16.0],[83.0],[38.0],[362.0],[1.0],[400.0],[400.0],[1.0],[347.0],[225.0],[225.0],[225.0],[419.0],[312.0],[182.0],[400.0],[187.0],[347.0],[76.0],[400.0],[400.0],[324.0],[324.0],[419.0],[23.0],[400.0],[83.0],[400.0],[225.0],[10.0],[230.0],[76.0],[83.0],[400.0],[225.0],[400.0],[400.0],[1.0],[38.0],[182.0],[20.0],[180.0],[83.0]
377,[38.0],[42.0],[419.0],[136.0],[99.0],[395.0],[400.0],[38.0],[287.0],[76.0],[42.0],[1.0],[76.0],[260.0],[400.0],[76.0],[90.0],[400.0],[400.0],[226.0],[412.0],[388.0],[127.0],[478.0],[16.0],[90.0],[1.0],[127.0],[156.0],[280.0],[83.0],[287.0],[90.0],[400.0],[76.0],[230.0],[1.0],[388.0],[400.0],[83.0],[195.0],[419.0],[20.0],[38.0],[182.0],[400.0],[400.0],[419.0],[324.0],[83.0],[419.0],[324.0],[1.0],[127.0],[419.0],[76.0],[42.0],[182.0],[388.0],[1.0],[83.0],[336.0],[99.0],[83.0],[83.0],[225.0],[225.0],[400.0],[312.0],[83.0],[20.0],[76.0],[388.0],[419.0],[76.0],[1.0],[347.0],[182.0],[225.0],[30.0],[230.0],[99.0],[419.0],[182.0],[400.0],[409.0],[419.0],[76.0],[180.0],[419.0],[127.0],[83.0],[83.0],[16.0],[400.0],[10.0],[419.0],[76.0],[199.0],[99.0],[20.0],[76.0],[76.0],[225.0],[225.0],[400.0],[10.0],[76.0],[182.0],[76.0],[83.0],[455.0],[412.0],[195.0],[182.0],[76.0],[83.0],[76.0],[76.0],[400.0],[400.0],[419.0],[30.0],[76.0],[419.0]
378,[388.0],[30.0],[400.0],[99.0],[10.0],[347.0],[76.0],[400.0],[151.0],[42.0],[30.0],[400.0],[195.0],[412.0],[76.0],[230.0],[127.0],[76.0],[76.0],[419.0],[42.0],[76.0],[312.0],[7.0],[388.0],[347.0],[7.0],[10.0],[478.0],[138.0],[419.0],[478.0],[99.0],[76.0],[230.0],[412.0],[38.0],[76.0],[76.0],[182.0],[42.0],[400.0],[30.0],[400.0],[1.0],[76.0],[76.0],[400.0],[225.0],[38.0],[400.0],[225.0],[419.0],[10.0],[388.0],[230.0],[30.0],[419.0],[260.0],[419.0],[182.0],[83.0],[23.0],[419.0],[400.0],[83.0],[83.0],[76.0],[280.0],[38.0],[30.0],[412.0],[76.0],[400.0],[195.0],[419.0],[99.0],[400.0],[83.0],[304.0],[42.0],[312.0],[400.0],[419.0],[180.0],[225.0],[400.0],[195.0],[76.0],[400.0],[280.0],[419.0],[419.0],[419.0],[76.0],[455.0],[400.0],[195.0],[90.0],[23.0],[30.0],[195.0],[20.0],[83.0],[83.0],[76.0],[138.0],[412.0],[38.0],[42.0],[400.0],[156.0],[42.0],[412.0],[38.0],[412.0],[419.0],[195.0],[195.0],[76.0],[76.0],[400.0],[332.0],[20.0],[388.0]
379,[76.0],[139.0],[76.0],[312.0],[156.0],[99.0],[20.0],[76.0],[478.0],[30.0],[332.0],[76.0],[42.0],[42.0],[230.0],[42.0],[10.0],[412.0],[412.0],[400.0],[157.0],[42.0],[10.0],[98.0],[76.0],[99.0],[132.0],[156.0],[316.0],[156.0],[400.0],[406.0],[10.0],[20.0],[42.0],[42.0],[400.0],[20.0],[230.0],[400.0],[30.0],[76.0],[332.0],[76.0],[419.0],[20.0],[195.0],[76.0],[83.0],[400.0],[76.0],[83.0],[400.0],[287.0],[76.0],[42.0],[332.0],[400.0],[412.0],[400.0],[419.0],[1.0],[10.0],[388.0],[76.0],[419.0],[38.0],[412.0],[156.0],[400.0],[248.0],[42.0],[412.0],[76.0],[42.0],[400.0],[280.0],[76.0],[182.0],[486.0],[30.0],[10.0],[76.0],[400.0],[76.0],[83.0],[76.0],[42.0],[42.0],[180.0],[156.0],[400.0],[400.0],[400.0],[195.0],[156.0],[76.0],[20.0],[347.0],[280.0],[248.0],[42.0],[30.0],[419.0],[182.0],[42.0],[287.0],[20.0],[400.0],[30.0],[76.0],[478.0],[30.0],[42.0],[400.0],[20.0],[388.0],[412.0],[20.0],[195.0],[20.0],[76.0],[186.0],[30.0],[76.0]
380,[195.0],[332.0],[20.0],[10.0],[478.0],[312.0],[30.0],[195.0],[455.0],[406.0],[11.0],[195.0],[30.0],[30.0],[20.0],[30.0],[156.0],[20.0],[20.0],[76.0],[332.0],[30.0],[455.0],[334.0],[195.0],[312.0],[230.0],[478.0],[1.0],[221.0],[76.0],[98.0],[156.0],[30.0],[30.0],[157.0],[76.0],[30.0],[20.0],[76.0],[332.0],[412.0],[186.0],[195.0],[400.0],[30.0],[42.0],[412.0],[38.0],[76.0],[20.0],[419.0],[76.0],[478.0],[42.0],[157.0],[186.0],[76.0],[20.0],[76.0],[400.0],[419.0],[138.0],[76.0],[412.0],[400.0],[400.0],[20.0],[478.0],[76.0],[406.0],[30.0],[42.0],[42.0],[30.0],[76.0],[156.0],[20.0],[38.0],[11.0],[248.0],[156.0],[412.0],[76.0],[20.0],[182.0],[412.0],[30.0],[30.0],[76.0],[478.0],[76.0],[260.0],[76.0],[20.0],[478.0],[42.0],[30.0],[99.0],[138.0],[120.0],[30.0],[332.0],[400.0],[419.0],[30.0],[478.0],[30.0],[76.0],[332.0],[42.0],[406.0],[139.0],[157.0],[76.0],[30.0],[76.0],[42.0],[30.0],[42.0],[30.0],[20.0],[11.0],[332.0],[42.0]
381,[20.0],[186.0],[30.0],[455.0],[88.0],[10.0],[332.0],[20.0],[7.0],[304.0],[111.0],[20.0],[248.0],[332.0],[30.0],[406.0],[88.0],[157.0],[30.0],[42.0],[11.0],[332.0],[287.0],[66.0],[42.0],[10.0],[66.0],[7.0],[7.0],[1.0],[42.0],[334.0],[88.0],[139.0],[139.0],[332.0],[412.0],[304.0],[157.0],[42.0],[186.0],[42.0],[11.0],[20.0],[76.0],[139.0],[157.0],[42.0],[400.0],[195.0],[30.0],[388.0],[412.0],[316.0],[30.0],[406.0],[11.0],[42.0],[30.0],[195.0],[76.0],[400.0],[156.0],[42.0],[20.0],[76.0],[76.0],[30.0],[316.0],[412.0],[332.0],[332.0],[30.0],[30.0],[304.0],[42.0],[88.0],[30.0],[388.0],[111.0],[139.0],[478.0],[20.0],[20.0],[30.0],[419.0],[42.0],[120.0],[332.0],[195.0],[7.0],[42.0],[42.0],[195.0],[157.0],[88.0],[30.0],[332.0],[312.0],[156.0],[332.0],[332.0],[186.0],[76.0],[400.0],[139.0],[1.0],[332.0],[412.0],[186.0],[30.0],[7.0],[332.0],[304.0],[20.0],[332.0],[42.0],[30.0],[332.0],[30.0],[406.0],[30.0],[98.0],[11.0],[157.0]
382,[30.0],[11.0],[332.0],[478.0],[132.0],[455.0],[87.0],[30.0],[132.0],[11.0],[392.0],[30.0],[332.0],[186.0],[332.0],[120.0],[478.0],[332.0],[332.0],[157.0],[111.0],[11.0],[478.0],[307.0],[157.0],[455.0],[32.0],[132.0],[132.0],[7.0],[30.0],[66.0],[478.0],[332.0],[304.0],[186.0],[20.0],[11.0],[304.0],[157.0],[11.0],[157.0],[162.0],[30.0],[412.0],[304.0],[332.0],[30.0],[76.0],[42.0],[139.0],[76.0],[20.0],[81.0],[248.0],[412.0],[111.0],[157.0],[304.0],[42.0],[20.0],[76.0],[88.0],[30.0],[30.0],[42.0],[42.0],[304.0],[455.0],[42.0],[11.0],[186.0],[406.0],[332.0],[87.0],[30.0],[478.0],[304.0],[76.0],[122.0],[332.0],[455.0],[30.0],[30.0],[304.0],[400.0],[30.0],[332.0],[186.0],[42.0],[132.0],[30.0],[30.0],[42.0],[332.0],[81.0],[332.0],[182.0],[10.0],[88.0],[11.0],[182.0],[11.0],[20.0],[76.0],[332.0],[7.0],[186.0],[20.0],[11.0],[332.0],[98.0],[11.0],[186.0],[30.0],[11.0],[30.0],[332.0],[186.0],[304.0],[332.0],[412.0],[457.0],[111.0],[332.0]
383,[332.0],[122.0],[186.0],[287.0],[230.0],[478.0],[111.0],[332.0],[334.0],[111.0],[105.0],[332.0],[11.0],[11.0],[11.0],[332.0],[81.0],[182.0],[11.0],[332.0],[457.0],[111.0],[1.0],[75.0],[332.0],[156.0],[75.0],[230.0],[334.0],[132.0],[304.0],[32.0],[1.0],[11.0],[11.0],[11.0],[30.0],[122.0],[486.0],[332.0],[162.0],[139.0],[392.0],[332.0],[42.0],[11.0],[186.0],[332.0],[42.0],[157.0],[332.0],[42.0],[157.0],[98.0],[332.0],[304.0],[122.0],[332.0],[11.0],[157.0],[157.0],[20.0],[478.0],[139.0],[332.0],[30.0],[30.0],[186.0],[7.0],[157.0],[162.0],[11.0],[304.0],[11.0],[111.0],[412.0],[132.0],[11.0],[412.0],[181.0],[11.0],[7.0],[139.0],[332.0],[186.0],[76.0],[139.0],[186.0],[11.0],[30.0],[334.0],[139.0],[304.0],[157.0],[11.0],[98.0],[11.0],[11.0],[455.0],[478.0],[111.0],[186.0],[122.0],[30.0],[412.0],[11.0],[132.0],[11.0],[30.0],[162.0],[186.0],[334.0],[392.0],[87.0],[332.0],[111.0],[332.0],[87.0],[11.0],[186.0],[186.0],[332.0],[244.0],[98.0],[186.0]
384,[11.0],[392.0],[11.0],[406.0],[65.0],[287.0],[122.0],[186.0],[66.0],[98.0],[457.0],[186.0],[162.0],[162.0],[162.0],[257.0],[98.0],[186.0],[162.0],[11.0],[244.0],[392.0],[7.0],[248.0],[486.0],[88.0],[344.0],[66.0],[65.0],[230.0],[87.0],[411.0],[132.0],[122.0],[122.0],[111.0],[139.0],[105.0],[11.0],[186.0],[122.0],[332.0],[457.0],[11.0],[30.0],[98.0],[11.0],[11.0],[157.0],[332.0],[11.0],[30.0],[139.0],[334.0],[11.0],[186.0],[392.0],[11.0],[111.0],[332.0],[332.0],[30.0],[81.0],[332.0],[11.0],[332.0],[332.0],[11.0],[132.0],[304.0],[163.0],[111.0],[11.0],[162.0],[122.0],[332.0],[334.0],[111.0],[42.0],[154.0],[122.0],[98.0],[304.0],[11.0],[11.0],[42.0],[332.0],[11.0],[162.0],[332.0],[65.0],[304.0],[11.0],[332.0],[111.0],[334.0],[111.0],[162.0],[156.0],[98.0],[122.0],[11.0],[457.0],[139.0],[20.0],[98.0],[230.0],[111.0],[248.0],[122.0],[11.0],[66.0],[163.0],[111.0],[186.0],[122.0],[186.0],[111.0],[162.0],[11.0],[11.0],[186.0],[330.0],[392.0],[11.0]
385,[154.0],[163.0],[162.0],[132.0],[32.0],[132.0],[392.0],[11.0],[307.0],[392.0],[244.0],[11.0],[122.0],[392.0],[122.0],[186.0],[334.0],[11.0],[122.0],[162.0],[433.0],[154.0],[132.0],[105.0],[186.0],[478.0],[128.0],[32.0],[32.0],[65.0],[111.0],[105.0],[230.0],[392.0],[392.0],[122.0],[332.0],[154.0],[111.0],[11.0],[457.0],[11.0],[244.0],[111.0],[332.0],[392.0],[111.0],[111.0],[139.0],[186.0],[122.0],[332.0],[304.0],[66.0],[162.0],[11.0],[154.0],[111.0],[392.0],[11.0],[11.0],[139.0],[98.0],[11.0],[122.0],[11.0],[11.0],[111.0],[230.0],[11.0],[154.0],[122.0],[111.0],[98.0],[392.0],[11.0],[65.0],[122.0],[157.0],[244.0],[163.0],[334.0],[11.0],[162.0],[111.0],[30.0],[186.0],[111.0],[392.0],[186.0],[32.0],[486.0],[111.0],[11.0],[122.0],[66.0],[122.0],[154.0],[88.0],[230.0],[392.0],[162.0],[244.0],[304.0],[30.0],[392.0],[65.0],[392.0],[332.0],[392.0],[111.0],[32.0],[154.0],[392.0],[11.0],[392.0],[11.0],[122.0],[98.0],[111.0],[111.0],[11.0],[433.0],[154.0],[162.0]
386,[244.0],[154.0],[98.0],[334.0],[75.0],[334.0],[154.0],[111.0],[75.0],[154.0],[330.0],[111.0],[392.0],[154.0],[392.0],[11.0],[65.0],[162.0],[392.0],[122.0],[289.0],[244.0],[334.0],[252.0],[11.0],[132.0],[229.0],[75.0],[411.0],[32.0],[122.0],[344.0],[65.0],[154.0],[163.0],[392.0],[11.0],[244.0],[122.0],[111.0],[244.0],[122.0],[330.0],[122.0],[11.0],[457.0],[122.0],[122.0],[332.0],[11.0],[392.0],[11.0],[11.0],[32.0],[392.0],[111.0],[175.0],[122.0],[154.0],[111.0],[111.0],[332.0],[334.0],[98.0],[457.0],[162.0],[111.0],[122.0],[66.0],[111.0],[244.0],[392.0],[122.0],[105.0],[154.0],[122.0],[32.0],[392.0],[332.0],[330.0],[154.0],[65.0],[392.0],[98.0],[122.0],[332.0],[11.0],[457.0],[457.0],[11.0],[75.0],[11.0],[392.0],[122.0],[392.0],[32.0],[392.0],[175.0],[478.0],[66.0],[154.0],[154.0],[289.0],[11.0],[332.0],[154.0],[32.0],[154.0],[186.0],[154.0],[122.0],[111.0],[244.0],[154.0],[162.0],[154.0],[111.0],[392.0],[392.0],[122.0],[122.0],[111.0],[389.0],[244.0],[122.0]
387,[330.0],[175.0],[392.0],[65.0],[248.0],[65.0],[244.0],[392.0],[105.0],[244.0],[289.0],[122.0],[154.0],[244.0],[163.0],[163.0],[32.0],[122.0],[154.0],[392.0],[122.0],[330.0],[66.0],[229.0],[111.0],[334.0],[354.0],[91.0],[105.0],[75.0],[105.0],[91.0],[32.0],[175.0],[154.0],[163.0],[122.0],[433.0],[181.0],[122.0],[330.0],[392.0],[289.0],[392.0],[162.0],[244.0],[392.0],[392.0],[87.0],[111.0],[457.0],[111.0],[98.0],[111.0],[154.0],[122.0],[330.0],[392.0],[175.0],[392.0],[122.0],[11.0],[66.0],[392.0],[244.0],[122.0],[392.0],[392.0],[32.0],[457.0],[330.0],[154.0],[392.0],[457.0],[244.0],[154.0],[257.0],[154.0],[11.0],[433.0],[244.0],[307.0],[154.0],[392.0],[392.0],[87.0],[122.0],[175.0],[244.0],[111.0],[105.0],[122.0],[457.0],[392.0],[154.0],[111.0],[154.0],[330.0],[132.0],[32.0],[244.0],[175.0],[187.0],[392.0],[11.0],[244.0],[75.0],[244.0],[11.0],[175.0],[392.0],[75.0],[433.0],[244.0],[392.0],[244.0],[392.0],[154.0],[154.0],[392.0],[392.0],[122.0],[187.0],[330.0],[392.0]
388,[433.0],[330.0],[154.0],[32.0],[91.0],[32.0],[330.0],[457.0],[35.0],[330.0],[122.0],[392.0],[244.0],[330.0],[154.0],[154.0],[111.0],[154.0],[244.0],[457.0],[187.0],[433.0],[32.0],[354.0],[181.0],[66.0],[336.0],[128.0],[217.0],[252.0],[457.0],[252.0],[75.0],[330.0],[244.0],[154.0],[392.0],[38.0],[163.0],[392.0],[433.0],[105.0],[122.0],[154.0],[122.0],[330.0],[105.0],[154.0],[98.0],[105.0],[244.0],[122.0],[392.0],[75.0],[244.0],[163.0],[389.0],[154.0],[330.0],[154.0],[392.0],[122.0],[307.0],[105.0],[38.0],[392.0],[154.0],[457.0],[411.0],[244.0],[289.0],[175.0],[457.0],[244.0],[330.0],[244.0],[411.0],[244.0],[162.0],[289.0],[330.0],[75.0],[244.0],[154.0],[154.0],[111.0],[392.0],[330.0],[330.0],[392.0],[128.0],[181.0],[244.0],[154.0],[244.0],[75.0],[244.0],[433.0],[334.0],[411.0],[433.0],[330.0],[199.0],[105.0],[111.0],[330.0],[128.0],[330.0],[111.0],[330.0],[154.0],[105.0],[289.0],[330.0],[154.0],[330.0],[154.0],[244.0],[175.0],[105.0],[154.0],[392.0],[199.0],[433.0],[154.0]
389,[105.0],[433.0],[244.0],[75.0],[252.0],[75.0],[433.0],[244.0],[128.0],[105.0],[187.0],[154.0],[330.0],[433.0],[244.0],[175.0],[411.0],[244.0],[330.0],[244.0],[492.0],[105.0],[75.0],[467.0],[154.0],[307.0],[467.0],[229.0],[128.0],[229.0],[244.0],[229.0],[105.0],[433.0],[330.0],[244.0],[154.0],[389.0],[154.0],[105.0],[38.0],[154.0],[187.0],[244.0],[392.0],[433.0],[154.0],[244.0],[392.0],[154.0],[289.0],[392.0],[154.0],[105.0],[330.0],[154.0],[187.0],[244.0],[433.0],[244.0],[154.0],[392.0],[111.0],[457.0],[389.0],[457.0],[244.0],[244.0],[105.0],[389.0],[122.0],[389.0],[244.0],[330.0],[433.0],[330.0],[105.0],[330.0],[122.0],[187.0],[289.0],[105.0],[330.0],[244.0],[175.0],[392.0],[154.0],[105.0],[289.0],[105.0],[229.0],[154.0],[330.0],[244.0],[330.0],[105.0],[330.0],[389.0],[65.0],[105.0],[289.0],[389.0],[344.0],[154.0],[122.0],[289.0],[229.0],[289.0],[392.0],[433.0],[244.0],[128.0],[122.0],[433.0],[244.0],[433.0],[244.0],[330.0],[330.0],[154.0],[244.0],[105.0],[344.0],[289.0],[175.0]
390,[389.0],[289.0],[330.0],[105.0],[229.0],[105.0],[289.0],[433.0],[41.0],[289.0],[492.0],[244.0],[289.0],[289.0],[330.0],[330.0],[344.0],[330.0],[433.0],[330.0],[394.0],[289.0],[252.0],[364.0],[244.0],[75.0],[364.0],[170.0],[229.0],[170.0],[330.0],[170.0],[252.0],[289.0],[433.0],[330.0],[244.0],[187.0],[175.0],[457.0],[289.0],[244.0],[492.0],[330.0],[154.0],[289.0],[244.0],[330.0],[105.0],[244.0],[187.0],[154.0],[244.0],[128.0],[289.0],[175.0],[199.0],[433.0],[289.0],[289.0],[244.0],[154.0],[75.0],[244.0],[187.0],[244.0],[330.0],[330.0],[91.0],[122.0],[187.0],[187.0],[330.0],[289.0],[289.0],[289.0],[91.0],[289.0],[392.0],[199.0],[187.0],[91.0],[433.0],[330.0],[289.0],[154.0],[244.0],[289.0],[122.0],[154.0],[170.0],[244.0],[433.0],[330.0],[433.0],[128.0],[289.0],[122.0],[32.0],[91.0],[187.0],[122.0],[262.0],[244.0],[392.0],[187.0],[170.0],[122.0],[154.0],[289.0],[330.0],[229.0],[187.0],[289.0],[105.0],[105.0],[330.0],[289.0],[289.0],[244.0],[330.0],[154.0],[262.0],[187.0],[330.0]
391,[122.0],[187.0],[289.0],[128.0],[170.0],[252.0],[187.0],[105.0],[170.0],[187.0],[394.0],[105.0],[187.0],[122.0],[289.0],[389.0],[128.0],[389.0],[105.0],[289.0],[344.0],[122.0],[229.0],[469.0],[330.0],[128.0],[469.0],[333.0],[354.0],[336.0],[289.0],[333.0],[229.0],[187.0],[289.0],[433.0],[330.0],[199.0],[330.0],[244.0],[187.0],[330.0],[394.0],[105.0],[175.0],[187.0],[330.0],[433.0],[154.0],[330.0],[199.0],[244.0],[330.0],[229.0],[122.0],[330.0],[262.0],[105.0],[122.0],[122.0],[330.0],[244.0],[252.0],[330.0],[394.0],[330.0],[105.0],[289.0],[128.0],[47.0],[199.0],[394.0],[289.0],[187.0],[187.0],[187.0],[252.0],[187.0],[154.0],[90.0],[199.0],[128.0],[289.0],[289.0],[187.0],[244.0],[330.0],[122.0],[187.0],[244.0],[333.0],[289.0],[105.0],[289.0],[289.0],[229.0],[187.0],[187.0],[411.0],[128.0],[199.0],[187.0],[90.0],[330.0],[457.0],[492.0],[336.0],[187.0],[244.0],[60.0],[105.0],[170.0],[394.0],[122.0],[289.0],[289.0],[389.0],[187.0],[187.0],[330.0],[289.0],[244.0],[395.0],[199.0],[289.0]
392,[187.0],[199.0],[187.0],[229.0],[467.0],[41.0],[199.0],[289.0],[467.0],[199.0],[90.0],[38.0],[199.0],[187.0],[187.0],[122.0],[41.0],[187.0],[289.0],[187.0],[395.0],[187.0],[170.0],[384.0],[389.0],[229.0],[123.0],[467.0],[336.0],[323.0],[187.0],[323.0],[170.0],[199.0],[187.0],[289.0],[105.0],[90.0],[433.0],[330.0],[199.0],[289.0],[90.0],[289.0],[330.0],[199.0],[433.0],[105.0],[244.0],[389.0],[395.0],[330.0],[289.0],[170.0],[187.0],[433.0],[90.0],[289.0],[187.0],[187.0],[433.0],[330.0],[229.0],[289.0],[90.0],[433.0],[289.0],[187.0],[229.0],[394.0],[262.0],[395.0],[187.0],[199.0],[199.0],[199.0],[229.0],[199.0],[175.0],[347.0],[90.0],[229.0],[122.0],[187.0],[199.0],[330.0],[289.0],[187.0],[199.0],[330.0],[467.0],[187.0],[289.0],[187.0],[187.0],[170.0],[199.0],[199.0],[252.0],[229.0],[90.0],[199.0],[347.0],[289.0],[244.0],[199.0],[323.0],[394.0],[330.0],[187.0],[289.0],[467.0],[395.0],[187.0],[122.0],[187.0],[122.0],[394.0],[199.0],[433.0],[187.0],[330.0],[347.0],[395.0],[47.0]
393,[199.0],[395.0],[199.0],[354.0],[364.0],[170.0],[90.0],[122.0],[364.0],[262.0],[347.0],[289.0],[395.0],[394.0],[492.0],[187.0],[354.0],[394.0],[187.0],[492.0],[99.0],[199.0],[336.0],[330.0],[122.0],[354.0],[177.0],[393.0],[467.0],[364.0],[199.0],[393.0],[336.0],[90.0],[199.0],[187.0],[289.0],[347.0],[289.0],[289.0],[344.0],[187.0],[347.0],[187.0],[289.0],[395.0],[289.0],[289.0],[330.0],[122.0],[347.0],[289.0],[187.0],[333.0],[199.0],[389.0],[347.0],[187.0],[394.0],[199.0],[289.0],[289.0],[170.0],[187.0],[347.0],[105.0],[122.0],[394.0],[170.0],[344.0],[395.0],[347.0],[394.0],[344.0],[395.0],[344.0],[170.0],[419.0],[330.0],[99.0],[347.0],[354.0],[187.0],[199.0],[395.0],[105.0],[187.0],[199.0],[395.0],[433.0],[364.0],[199.0],[122.0],[199.0],[199.0],[323.0],[262.0],[90.0],[229.0],[170.0],[99.0],[395.0],[99.0],[122.0],[330.0],[395.0],[364.0],[395.0],[105.0],[199.0],[187.0],[393.0],[99.0],[394.0],[187.0],[394.0],[187.0],[419.0],[90.0],[289.0],[199.0],[433.0],[99.0],[347.0],[199.0]
