Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[398.0],[236.0],[124.0],[282.0],[149.0],[498.0],[224.0],[398.0],[282.0],[102.0],[36.0],[431.0],[189.0],[266.0],[170.0],[149.0],[390.0],[249.0],[224.0],[460.0],[146.0],[445.0],[17.0],[17.0],[149.0],[148.0],[155.0],[110.0],[100.0],[236.0],[267.0],[101.0],[179.0],[193.0],[124.0],[102.0],[359.0],[276.0],[100.0],[249.0],[466.0],[400.0],[149.0],[100.0],[301.0],[52.0],[119.0],[318.0],[96.0],[149.0],[15.0],[359.0],[498.0],[498.0],[115.0],[106.0],[305.0],[117.0],[102.0],[267.0],[441.0],[37.0],[269.0],[224.0],[399.0],[225.0],[320.0],[280.0],[115.0],[82.0],[224.0],[452.0],[49.0],[249.0],[485.0],[282.0],[437.0],[399.0],[352.0],[193.0],[301.0],[155.0],[197.0],[15.0],[359.0],[442.0],[279.0],[89.0],[249.0],[493.0],[282.0],[236.0],[55.0],[282.0],[56.0],[283.0],[398.0],[247.0],[493.0],[102.0]
11,[313.0],[124.0],[249.0],[15.0],[320.0],[292.0],[359.0],[100.0],[352.0],[100.0],[121.0],[209.0],[117.0],[155.0],[286.0],[170.0],[46.0],[89.0],[89.0],[240.0],[117.0],[100.0],[269.0],[279.0],[398.0],[267.0],[124.0],[189.0],[110.0],[155.0],[448.0],[267.0],[459.0],[448.0],[148.0],[189.0],[452.0],[407.0],[485.0],[2.0],[313.0],[320.0],[485.0],[276.0],[13.0],[146.0],[107.0],[100.0],[359.0],[110.0],[100.0],[12.0],[453.0],[232.0],[375.0],[236.0],[267.0],[269.0],[59.0],[189.0],[15.0],[411.0],[213.0],[193.0],[149.0],[186.0],[313.0],[285.0],[359.0],[452.0],[149.0],[85.0],[249.0],[286.0],[269.0],[407.0],[17.0],[258.0],[249.0],[407.0],[313.0],[15.0],[466.0],[90.0],[150.0],[452.0],[193.0],[388.0],[17.0],[88.0],[452.0],[124.0],[89.0],[80.0],[442.0],[149.0],[102.0],[155.0],[485.0],[100.0]
12,[102.0],[96.0],[2.0],[448.0],[236.0],[102.0],[110.0],[269.0],[377.0],[267.0],[186.0],[100.0],[283.0],[313.0],[359.0],[442.0],[313.0],[149.0],[66.0],[498.0],[442.0],[82.0],[282.0],[313.0],[213.0],[117.0],[115.0],[259.0],[249.0],[89.0],[193.0],[435.0],[365.0],[445.0],[448.0],[313.0],[432.0],[360.0],[294.0],[80.0],[15.0],[276.0],[448.0],[390.0],[85.0],[189.0],[452.0],[282.0],[450.0],[266.0],[398.0],[498.0],[146.0],[35.0],[459.0],[466.0],[100.0],[102.0],[17.0],[307.0],[276.0],[89.0],[452.0],[452.0],[329.0],[493.0],[242.0],[89.0],[170.0],[36.0],[89.0],[193.0],[276.0],[424.0],[49.0],[441.0],[282.0],[47.0],[266.0],[186.0],[432.0],[33.0],[390.0],[269.0],[313.0],[453.0],[435.0],[102.0],[266.0],[310.0],[171.0],[249.0],[432.0],[450.0],[359.0],[277.0],[276.0],[276.0],[148.0],[442.0]
13,[56.0],[276.0],[441.0],[47.0],[117.0],[280.0],[466.0],[452.0],[313.0],[493.0],[146.0],[170.0],[418.0],[115.0],[249.0],[439.0],[350.0],[445.0],[359.0],[94.0],[493.0],[44.0],[100.0],[189.0],[313.0],[100.0],[89.0],[283.0],[276.0],[485.0],[302.0],[102.0],[52.0],[32.0],[407.0],[100.0],[493.0],[485.0],[46.0],[46.0],[452.0],[445.0],[116.0],[46.0],[89.0],[288.0],[249.0],[15.0],[313.0],[224.0],[249.0],[17.0],[390.0],[149.0],[359.0],[418.0],[97.0],[27.0],[115.0],[170.0],[27.0],[210.0],[272.0],[117.0],[462.0],[46.0],[269.0],[276.0],[498.0],[110.0],[450.0],[189.0],[445.0],[422.0],[266.0],[52.0],[378.0],[94.0],[498.0],[498.0],[276.0],[493.0],[276.0],[493.0],[146.0],[399.0],[287.0],[146.0],[294.0],[235.0],[145.0],[115.0],[17.0],[15.0],[485.0],[420.0],[17.0],[249.0],[189.0],[58.0]
14,[148.0],[192.0],[313.0],[418.0],[17.0],[287.0],[170.0],[193.0],[15.0],[276.0],[89.0],[452.0],[359.0],[213.0],[82.0],[15.0],[161.0],[485.0],[15.0],[430.0],[213.0],[266.0],[267.0],[448.0],[224.0],[269.0],[498.0],[415.0],[55.0],[56.0],[52.0],[32.0],[59.0],[124.0],[269.0],[15.0],[102.0],[116.0],[187.0],[197.0],[251.0],[432.0],[113.0],[282.0],[149.0],[53.0],[89.0],[415.0],[80.0],[17.0],[453.0],[313.0],[318.0],[267.0],[80.0],[398.0],[301.0],[97.0],[146.0],[110.0],[36.0],[207.0],[267.0],[47.0],[102.0],[282.0],[442.0],[282.0],[276.0],[242.0],[466.0],[146.0],[251.0],[37.0],[276.0],[123.0],[459.0],[236.0],[313.0],[46.0],[155.0],[485.0],[415.0],[485.0],[441.0],[6.0],[283.0],[47.0],[313.0],[100.0],[85.0],[269.0],[358.0],[266.0],[352.0],[276.0],[97.0],[493.0],[235.0],[80.0]
15,[282.0],[313.0],[258.0],[301.0],[150.0],[466.0],[398.0],[15.0],[146.0],[117.0],[442.0],[496.0],[432.0],[399.0],[26.0],[249.0],[47.0],[97.0],[445.0],[261.0],[441.0],[225.0],[498.0],[225.0],[439.0],[179.0],[150.0],[224.0],[452.0],[267.0],[158.0],[213.0],[115.0],[146.0],[301.0],[442.0],[7.0],[433.0],[89.0],[466.0],[100.0],[266.0],[313.0],[80.0],[418.0],[498.0],[154.0],[441.0],[224.0],[189.0],[283.0],[224.0],[89.0],[89.0],[17.0],[359.0],[450.0],[17.0],[441.0],[102.0],[299.0],[354.0],[393.0],[276.0],[276.0],[459.0],[146.0],[283.0],[15.0],[17.0],[102.0],[493.0],[80.0],[170.0],[498.0],[96.0],[286.0],[369.0],[288.0],[15.0],[369.0],[110.0],[192.0],[224.0],[399.0],[150.0],[448.0],[197.0],[189.0],[9.0],[434.0],[410.0],[36.0],[203.0],[36.0],[20.0],[445.0],[117.0],[398.0],[236.0]
16,[459.0],[197.0],[197.0],[187.0],[251.0],[44.0],[267.0],[85.0],[189.0],[213.0],[47.0],[439.0],[442.0],[432.0],[89.0],[279.0],[418.0],[439.0],[276.0],[431.0],[498.0],[46.0],[390.0],[209.0],[400.0],[197.0],[110.0],[398.0],[378.0],[102.0],[209.0],[15.0],[149.0],[313.0],[224.0],[432.0],[238.0],[94.0],[283.0],[113.0],[283.0],[359.0],[134.0],[89.0],[266.0],[441.0],[349.0],[283.0],[193.0],[113.0],[56.0],[124.0],[118.0],[17.0],[148.0],[329.0],[395.0],[115.0],[6.0],[124.0],[100.0],[170.0],[331.0],[97.0],[466.0],[209.0],[197.0],[193.0],[442.0],[115.0],[189.0],[498.0],[407.0],[258.0],[440.0],[115.0],[387.0],[17.0],[448.0],[360.0],[6.0],[156.0],[15.0],[377.0],[498.0],[390.0],[390.0],[224.0],[110.0],[103.0],[69.0],[327.0],[388.0],[432.0],[266.0],[301.0],[354.0],[470.0],[102.0],[340.0]
17,[187.0],[388.0],[485.0],[247.0],[266.0],[96.0],[313.0],[267.0],[442.0],[114.0],[115.0],[453.0],[15.0],[441.0],[15.0],[2.0],[187.0],[313.0],[146.0],[6.0],[236.0],[459.0],[398.0],[36.0],[189.0],[399.0],[249.0],[213.0],[286.0],[238.0],[170.0],[100.0],[207.0],[8.0],[378.0],[276.0],[193.0],[17.0],[418.0],[276.0],[50.0],[155.0],[369.0],[301.0],[189.0],[207.0],[47.0],[110.0],[352.0],[399.0],[415.0],[375.0],[117.0],[418.0],[2.0],[170.0],[352.0],[46.0],[149.0],[320.0],[445.0],[387.0],[357.0],[340.0],[209.0],[101.0],[445.0],[267.0],[445.0],[441.0],[313.0],[281.0],[161.0],[337.0],[149.0],[12.0],[224.0],[375.0],[117.0],[109.0],[249.0],[89.0],[359.0],[395.0],[277.0],[146.0],[359.0],[213.0],[224.0],[282.0],[36.0],[281.0],[267.0],[313.0],[282.0],[498.0],[452.0],[146.0],[85.0],[17.0]
18,[213.0],[56.0],[267.0],[17.0],[283.0],[28.0],[209.0],[170.0],[422.0],[400.0],[15.0],[279.0],[172.0],[36.0],[149.0],[36.0],[170.0],[236.0],[452.0],[452.0],[235.0],[377.0],[224.0],[235.0],[17.0],[441.0],[282.0],[192.0],[399.0],[231.0],[149.0],[338.0],[359.0],[117.0],[100.0],[80.0],[56.0],[146.0],[12.0],[155.0],[277.0],[149.0],[401.0],[398.0],[235.0],[240.0],[375.0],[17.0],[197.0],[82.0],[277.0],[117.0],[155.0],[485.0],[88.0],[498.0],[269.0],[465.0],[266.0],[390.0],[106.0],[146.0],[210.0],[442.0],[189.0],[117.0],[485.0],[418.0],[46.0],[240.0],[146.0],[89.0],[432.0],[224.0],[445.0],[227.0],[76.0],[167.0],[305.0],[283.0],[44.0],[249.0],[377.0],[466.0],[89.0],[279.0],[100.0],[209.0],[119.0],[330.0],[149.0],[378.0],[146.0],[466.0],[498.0],[97.0],[459.0],[238.0],[224.0],[146.0]
19,[146.0],[249.0],[466.0],[40.0],[112.0],[15.0],[418.0],[287.0],[379.0],[453.0],[32.0],[117.0],[240.0],[89.0],[142.0],[189.0],[452.0],[124.0],[161.0],[42.0],[80.0],[452.0],[313.0],[441.0],[279.0],[85.0],[240.0],[102.0],[359.0],[192.0],[46.0],[197.0],[15.0],[405.0],[266.0],[305.0],[281.0],[377.0],[155.0],[359.0],[276.0],[46.0],[294.0],[395.0],[21.0],[431.0],[279.0],[63.0],[102.0],[15.0],[167.0],[272.0],[377.0],[465.0],[187.0],[485.0],[15.0],[453.0],[276.0],[172.0],[170.0],[401.0],[405.0],[146.0],[340.0],[97.0],[448.0],[307.0],[453.0],[399.0],[493.0],[116.0],[459.0],[283.0],[185.0],[398.0],[330.0],[426.0],[213.0],[36.0],[102.0],[228.0],[258.0],[276.0],[269.0],[197.0],[15.0],[267.0],[100.0],[167.0],[170.0],[48.0],[313.0],[150.0],[415.0],[42.0],[498.0],[85.0],[418.0],[149.0]
20,[383.0],[359.0],[498.0],[115.0],[498.0],[115.0],[459.0],[372.0],[305.0],[146.0],[400.0],[49.0],[249.0],[39.0],[269.0],[498.0],[146.0],[498.0],[46.0],[269.0],[399.0],[493.0],[496.0],[378.0],[225.0],[453.0],[269.0],[127.0],[196.0],[110.0],[107.0],[431.0],[66.0],[359.0],[313.0],[466.0],[279.0],[119.0],[203.0],[459.0],[116.0],[435.0],[430.0],[247.0],[247.0],[251.0],[459.0],[459.0],[108.0],[115.0],[435.0],[197.0],[481.0],[266.0],[209.0],[102.0],[307.0],[170.0],[442.0],[89.0],[89.0],[240.0],[302.0],[283.0],[247.0],[189.0],[149.0],[415.0],[116.0],[224.0],[422.0],[69.0],[288.0],[415.0],[124.0],[91.0],[369.0],[435.0],[47.0],[161.0],[49.0],[358.0],[370.0],[189.0],[117.0],[85.0],[96.0],[178.0],[112.0],[213.0],[224.0],[354.0],[46.0],[115.0],[283.0],[44.0],[170.0],[281.0],[433.0],[89.0]
21,[115.0],[318.0],[185.0],[251.0],[441.0],[286.0],[6.0],[493.0],[261.0],[82.0],[361.0],[445.0],[323.0],[189.0],[445.0],[418.0],[375.0],[340.0],[485.0],[116.0],[193.0],[390.0],[273.0],[52.0],[117.0],[440.0],[209.0],[498.0],[66.0],[193.0],[189.0],[459.0],[432.0],[314.0],[432.0],[266.0],[115.0],[251.0],[329.0],[442.0],[441.0],[313.0],[47.0],[493.0],[294.0],[170.0],[266.0],[313.0],[115.0],[277.0],[36.0],[448.0],[224.0],[119.0],[193.0],[399.0],[102.0],[146.0],[360.0],[276.0],[189.0],[46.0],[116.0],[415.0],[79.0],[453.0],[27.0],[435.0],[235.0],[170.0],[96.0],[197.0],[498.0],[193.0],[236.0],[207.0],[52.0],[485.0],[276.0],[249.0],[399.0],[448.0],[238.0],[398.0],[205.0],[276.0],[249.0],[276.0],[399.0],[149.0],[360.0],[47.0],[107.0],[230.0],[197.0],[110.0],[189.0],[415.0],[66.0],[167.0]
22,[498.0],[146.0],[412.0],[359.0],[107.0],[247.0],[283.0],[115.0],[102.0],[148.0],[6.0],[165.0],[213.0],[168.0],[459.0],[432.0],[189.0],[48.0],[282.0],[17.0],[189.0],[115.0],[445.0],[485.0],[340.0],[210.0],[170.0],[148.0],[269.0],[466.0],[56.0],[124.0],[430.0],[442.0],[453.0],[283.0],[375.0],[424.0],[259.0],[15.0],[12.0],[267.0],[150.0],[117.0],[485.0],[295.0],[2.0],[375.0],[282.0],[97.0],[88.0],[279.0],[266.0],[197.0],[156.0],[161.0],[32.0],[53.0],[193.0],[313.0],[52.0],[445.0],[286.0],[459.0],[15.0],[313.0],[279.0],[117.0],[112.0],[107.0],[38.0],[238.0],[197.0],[498.0],[17.0],[360.0],[267.0],[52.0],[318.0],[26.0],[231.0],[340.0],[189.0],[266.0],[41.0],[466.0],[197.0],[210.0],[51.0],[67.0],[494.0],[224.0],[445.0],[117.0],[96.0],[60.0],[59.0],[330.0],[251.0],[28.0]
23,[55.0],[247.0],[6.0],[313.0],[6.0],[46.0],[266.0],[230.0],[498.0],[189.0],[251.0],[207.0],[187.0],[450.0],[267.0],[179.0],[149.0],[242.0],[459.0],[32.0],[172.0],[197.0],[102.0],[20.0],[154.0],[276.0],[493.0],[370.0],[116.0],[390.0],[119.0],[189.0],[304.0],[6.0],[161.0],[398.0],[63.0],[224.0],[219.0],[85.0],[96.0],[189.0],[98.0],[149.0],[197.0],[238.0],[320.0],[189.0],[498.0],[341.0],[493.0],[445.0],[127.0],[307.0],[323.0],[148.0],[110.0],[286.0],[172.0],[209.0],[301.0],[435.0],[224.0],[36.0],[115.0],[155.0],[189.0],[225.0],[209.0],[207.0],[52.0],[399.0],[399.0],[276.0],[209.0],[31.0],[107.0],[415.0],[27.0],[172.0],[58.0],[213.0],[75.0],[415.0],[118.0],[116.0],[260.0],[313.0],[14.0],[102.0],[498.0],[313.0],[110.0],[35.0],[187.0],[249.0],[418.0],[88.0],[280.0],[225.0]
24,[483.0],[390.0],[100.0],[92.0],[466.0],[52.0],[276.0],[313.0],[375.0],[89.0],[240.0],[313.0],[119.0],[96.0],[225.0],[453.0],[399.0],[466.0],[269.0],[0.0],[210.0],[17.0],[493.0],[384.0],[360.0],[249.0],[117.0],[396.0],[189.0],[313.0],[485.0],[236.0],[170.0],[17.0],[146.0],[448.0],[88.0],[470.0],[49.0],[224.0],[398.0],[197.0],[89.0],[269.0],[0.0],[415.0],[379.0],[103.0],[459.0],[98.0],[310.0],[103.0],[465.0],[375.0],[247.0],[298.0],[149.0],[82.0],[119.0],[431.0],[17.0],[442.0],[113.0],[493.0],[17.0],[466.0],[42.0],[76.0],[299.0],[498.0],[199.0],[224.0],[146.0],[485.0],[14.0],[453.0],[258.0],[334.0],[379.0],[341.0],[240.0],[94.0],[453.0],[487.0],[453.0],[17.0],[247.0],[26.0],[359.0],[225.0],[267.0],[85.0],[80.0],[108.0],[209.0],[146.0],[340.0],[359.0],[57.0],[441.0]
