Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
78,[473.0],[390.0],[267.0],[92.0],[77.0],[55.0],[272.0],[288.0],[399.0],[241.0],[73.0],[56.0],[282.0],[247.0],[232.0],[58.0],[490.0],[134.0],[420.0],[338.0],[232.0],[267.0],[126.0],[206.0],[58.0],[456.0],[466.0],[223.0],[14.0],[273.0],[311.0],[314.0],[272.0],[235.0],[355.0],[466.0],[282.0],[60.0],[172.0],[117.0],[113.0],[242.0],[96.0],[470.0],[53.0],[273.0],[435.0],[135.0],[51.0],[39.0],[288.0],[281.0],[420.0],[334.0],[85.0],[58.0],[361.0],[58.0],[416.0],[395.0],[197.0],[117.0],[378.0],[167.0],[117.0],[435.0],[113.0],[445.0],[488.0],[377.0],[151.0],[318.0],[58.0],[290.0],[97.0],[370.0],[419.0],[429.0],[311.0],[278.0],[390.0],[155.0],[177.0],[242.0],[278.0],[58.0],[94.0],[493.0],[85.0],[288.0],[168.0],[135.0],[189.0],[227.0],[168.0],[283.0],[282.0],[338.0],[126.0],[383.0],[290.0],[116.0],[267.0],[135.0],[119.0],[162.0],[27.0],[247.0],[493.0],[375.0],[100.0],[201.0],[435.0],[355.0],[78.0],[277.0],[388.0],[194.0],[189.0],[273.0],[132.0],[209.0],[85.0],[14.0],[451.0]
79,[126.0],[420.0],[135.0],[380.0],[119.0],[94.0],[484.0],[267.0],[18.0],[295.0],[6.0],[266.0],[456.0],[493.0],[431.0],[21.0],[445.0],[97.0],[361.0],[236.0],[454.0],[56.0],[295.0],[256.0],[448.0],[453.0],[470.0],[432.0],[332.0],[232.0],[493.0],[375.0],[154.0],[327.0],[17.0],[168.0],[281.0],[277.0],[454.0],[435.0],[334.0],[302.0],[91.0],[371.0],[282.0],[172.0],[116.0],[353.0],[353.0],[287.0],[85.0],[165.0],[51.0],[178.0],[58.0],[416.0],[279.0],[135.0],[119.0],[286.0],[328.0],[236.0],[126.0],[174.0],[310.0],[266.0],[256.0],[53.0],[189.0],[48.0],[360.0],[470.0],[48.0],[452.0],[54.0],[117.0],[278.0],[412.0],[77.0],[171.0],[477.0],[309.0],[119.0],[168.0],[360.0],[467.0],[39.0],[360.0],[407.0],[375.0],[432.0],[47.0],[463.0],[188.0],[165.0],[466.0],[387.0],[328.0],[416.0],[161.0],[399.0],[131.0],[57.0],[58.0],[420.0],[80.0],[423.0],[161.0],[205.0],[287.0],[69.0],[165.0],[86.0],[354.0],[85.0],[240.0],[499.0],[473.0],[451.0],[390.0],[290.0],[15.0],[116.0],[119.0],[189.0]
80,[15.0],[276.0],[39.0],[97.0],[50.0],[328.0],[161.0],[273.0],[373.0],[144.0],[290.0],[124.0],[103.0],[448.0],[338.0],[15.0],[288.0],[277.0],[16.0],[78.0],[267.0],[151.0],[121.0],[381.0],[311.0],[111.0],[381.0],[39.0],[445.0],[165.0],[448.0],[33.0],[139.0],[358.0],[197.0],[479.0],[316.0],[78.0],[40.0],[281.0],[358.0],[51.0],[173.0],[415.0],[281.0],[240.0],[119.0],[456.0],[466.0],[417.0],[378.0],[277.0],[242.0],[238.0],[375.0],[242.0],[398.0],[113.0],[27.0],[57.0],[12.0],[78.0],[265.0],[244.0],[97.0],[89.0],[282.0],[235.0],[454.0],[353.0],[361.0],[370.0],[365.0],[149.0],[485.0],[435.0],[441.0],[165.0],[366.0],[375.0],[114.0],[373.0],[358.0],[240.0],[76.0],[311.0],[400.0],[116.0],[109.0],[161.0],[366.0],[456.0],[80.0],[241.0],[341.0],[91.0],[290.0],[206.0],[166.0],[420.0],[97.0],[201.0],[272.0],[117.0],[165.0],[448.0],[87.0],[421.0],[132.0],[466.0],[236.0],[485.0],[117.0],[365.0],[12.0],[235.0],[116.0],[113.0],[135.0],[89.0],[318.0],[459.0],[189.0],[375.0],[448.0]
81,[282.0],[7.0],[390.0],[442.0],[448.0],[277.0],[431.0],[140.0],[463.0],[117.0],[445.0],[232.0],[327.0],[45.0],[48.0],[281.0],[430.0],[467.0],[97.0],[487.0],[152.0],[58.0],[172.0],[44.0],[131.0],[366.0],[477.0],[167.0],[194.0],[265.0],[189.0],[459.0],[453.0],[264.0],[365.0],[97.0],[13.0],[236.0],[448.0],[453.0],[27.0],[189.0],[162.0],[361.0],[358.0],[420.0],[207.0],[146.0],[85.0],[240.0],[326.0],[399.0],[170.0],[366.0],[39.0],[240.0],[287.0],[54.0],[490.0],[213.0],[78.0],[472.0],[70.0],[98.0],[456.0],[242.0],[327.0],[358.0],[399.0],[43.0],[321.0],[117.0],[431.0],[78.0],[302.0],[353.0],[87.0],[431.0],[476.0],[236.0],[213.0],[495.0],[384.0],[390.0],[117.0],[354.0],[487.0],[287.0],[48.0],[277.0],[94.0],[353.0],[281.0],[236.0],[232.0],[165.0],[238.0],[430.0],[434.0],[13.0],[113.0],[290.0],[383.0],[266.0],[281.0],[26.0],[47.0],[13.0],[93.0],[78.0],[242.0],[361.0],[299.0],[341.0],[267.0],[456.0],[58.0],[168.0],[290.0],[39.0],[77.0],[14.0],[69.0],[89.0],[161.0]
82,[456.0],[50.0],[366.0],[309.0],[309.0],[9.0],[33.0],[429.0],[445.0],[140.0],[92.0],[116.0],[146.0],[126.0],[470.0],[109.0],[372.0],[434.0],[470.0],[479.0],[294.0],[472.0],[223.0],[236.0],[197.0],[56.0],[362.0],[472.0],[225.0],[89.0],[277.0],[353.0],[281.0],[476.0],[466.0],[499.0],[107.0],[91.0],[281.0],[165.0],[390.0],[298.0],[56.0],[358.0],[373.0],[365.0],[353.0],[58.0],[72.0],[140.0],[202.0],[48.0],[470.0],[67.0],[140.0],[85.0],[466.0],[493.0],[89.0],[448.0],[479.0],[210.0],[267.0],[378.0],[57.0],[420.0],[456.0],[98.0],[8.0],[405.0],[429.0],[167.0],[425.0],[375.0],[116.0],[470.0],[102.0],[56.0],[33.0],[14.0],[28.0],[441.0],[232.0],[276.0],[409.0],[27.0],[162.0],[85.0],[209.0],[57.0],[240.0],[441.0],[149.0],[479.0],[399.0],[89.0],[281.0],[466.0],[479.0],[93.0],[470.0],[97.0],[441.0],[33.0],[188.0],[296.0],[361.0],[12.0],[194.0],[353.0],[85.0],[372.0],[429.0],[96.0],[281.0],[189.0],[358.0],[97.0],[39.0],[461.0],[39.0],[51.0],[294.0],[358.0],[429.0]
83,[197.0],[20.0],[431.0],[388.0],[232.0],[209.0],[266.0],[488.0],[378.0],[85.0],[213.0],[20.0],[431.0],[197.0],[242.0],[470.0],[495.0],[354.0],[168.0],[39.0],[39.0],[420.0],[475.0],[251.0],[493.0],[100.0],[92.0],[149.0],[456.0],[197.0],[197.0],[197.0],[253.0],[277.0],[116.0],[113.0],[484.0],[311.0],[116.0],[366.0],[85.0],[238.0],[142.0],[399.0],[85.0],[327.0],[456.0],[470.0],[242.0],[232.0],[374.0],[273.0],[390.0],[255.0],[377.0],[213.0],[499.0],[251.0],[496.0],[301.0],[161.0],[196.0],[235.0],[227.0],[378.0],[26.0],[324.0],[189.0],[84.0],[168.0],[200.0],[447.0],[134.0],[222.0],[242.0],[497.0],[334.0],[54.0],[15.0],[175.0],[232.0],[165.0],[134.0],[39.0],[237.0],[431.0],[361.0],[189.0],[135.0],[361.0],[483.0],[366.0],[89.0],[45.0],[487.0],[431.0],[0.0],[420.0],[90.0],[473.0],[168.0],[167.0],[448.0],[30.0],[445.0],[213.0],[126.0],[151.0],[206.0],[206.0],[35.0],[238.0],[251.0],[171.0],[284.0],[350.0],[282.0],[366.0],[251.0],[456.0],[50.0],[445.0],[140.0],[373.0],[430.0]
84,[281.0],[28.0],[116.0],[47.0],[165.0],[329.0],[432.0],[355.0],[467.0],[286.0],[466.0],[167.0],[39.0],[326.0],[361.0],[290.0],[39.0],[253.0],[122.0],[366.0],[477.0],[199.0],[240.0],[8.0],[467.0],[1.0],[158.0],[135.0],[91.0],[242.0],[49.0],[150.0],[383.0],[282.0],[302.0],[199.0],[328.0],[493.0],[140.0],[416.0],[196.0],[50.0],[15.0],[282.0],[276.0],[269.0],[48.0],[493.0],[294.0],[175.0],[92.0],[185.0],[448.0],[372.0],[236.0],[488.0],[57.0],[47.0],[53.0],[238.0],[133.0],[213.0],[417.0],[194.0],[56.0],[96.0],[328.0],[170.0],[283.0],[279.0],[467.0],[340.0],[310.0],[251.0],[355.0],[39.0],[40.0],[318.0],[116.0],[366.0],[353.0],[27.0],[272.0],[56.0],[277.0],[493.0],[411.0],[201.0],[370.0],[97.0],[172.0],[77.0],[82.0],[132.0],[496.0],[230.0],[395.0],[371.0],[487.0],[1.0],[12.0],[8.0],[375.0],[165.0],[461.0],[347.0],[416.0],[199.0],[53.0],[85.0],[416.0],[106.0],[496.0],[58.0],[165.0],[479.0],[165.0],[236.0],[439.0],[485.0],[355.0],[269.0],[237.0],[189.0],[213.0]
85,[240.0],[490.0],[266.0],[72.0],[155.0],[399.0],[107.0],[69.0],[470.0],[78.0],[189.0],[165.0],[364.0],[91.0],[189.0],[463.0],[189.0],[327.0],[113.0],[48.0],[165.0],[328.0],[12.0],[179.0],[416.0],[235.0],[271.0],[38.0],[358.0],[167.0],[38.0],[286.0],[142.0],[117.0],[97.0],[162.0],[377.0],[47.0],[26.0],[255.0],[235.0],[327.0],[340.0],[54.0],[39.0],[390.0],[366.0],[67.0],[251.0],[168.0],[364.0],[113.0],[113.0],[12.0],[144.0],[277.0],[55.0],[151.0],[189.0],[101.0],[236.0],[168.0],[181.0],[8.0],[236.0],[277.0],[135.0],[232.0],[110.0],[63.0],[370.0],[498.0],[377.0],[358.0],[477.0],[207.0],[194.0],[269.0],[27.0],[451.0],[395.0],[466.0],[463.0],[85.0],[412.0],[162.0],[358.0],[375.0],[117.0],[206.0],[279.0],[340.0],[28.0],[338.0],[466.0],[305.0],[456.0],[107.0],[79.0],[409.0],[371.0],[213.0],[27.0],[167.0],[378.0],[165.0],[281.0],[377.0],[327.0],[448.0],[167.0],[103.0],[242.0],[286.0],[51.0],[373.0],[200.0],[395.0],[430.0],[477.0],[13.0],[167.0],[162.0],[466.0],[405.0]
86,[373.0],[287.0],[470.0],[346.0],[35.0],[448.0],[57.0],[0.0],[212.0],[445.0],[89.0],[255.0],[252.0],[373.0],[366.0],[377.0],[87.0],[189.0],[358.0],[472.0],[318.0],[54.0],[435.0],[466.0],[227.0],[87.0],[218.0],[372.0],[202.0],[20.0],[48.0],[472.0],[172.0],[140.0],[281.0],[385.0],[51.0],[282.0],[481.0],[398.0],[149.0],[467.0],[222.0],[167.0],[366.0],[213.0],[496.0],[306.0],[57.0],[48.0],[165.0],[98.0],[456.0],[495.0],[242.0],[165.0],[277.0],[231.0],[477.0],[350.0],[54.0],[281.0],[34.0],[479.0],[420.0],[54.0],[39.0],[240.0],[281.0],[206.0],[123.0],[52.0],[115.0],[318.0],[212.0],[78.0],[388.0],[371.0],[354.0],[92.0],[400.0],[281.0],[100.0],[93.0],[227.0],[286.0],[375.0],[484.0],[235.0],[377.0],[150.0],[416.0],[13.0],[251.0],[97.0],[477.0],[340.0],[197.0],[9.0],[481.0],[479.0],[39.0],[199.0],[493.0],[366.0],[366.0],[210.0],[375.0],[281.0],[92.0],[311.0],[309.0],[400.0],[57.0],[167.0],[167.0],[373.0],[115.0],[282.0],[470.0],[197.0],[47.0],[336.0],[116.0],[209.0]
87,[308.0],[15.0],[168.0],[89.0],[151.0],[210.0],[165.0],[419.0],[166.0],[131.0],[56.0],[189.0],[316.0],[311.0],[113.0],[247.0],[429.0],[48.0],[467.0],[140.0],[54.0],[121.0],[411.0],[398.0],[15.0],[85.0],[340.0],[301.0],[468.0],[383.0],[21.0],[340.0],[56.0],[209.0],[420.0],[340.0],[232.0],[14.0],[336.0],[299.0],[48.0],[70.0],[334.0],[242.0],[33.0],[477.0],[85.0],[51.0],[417.0],[477.0],[353.0],[115.0],[429.0],[168.0],[196.0],[365.0],[336.0],[33.0],[327.0],[273.0],[57.0],[85.0],[40.0],[373.0],[151.0],[165.0],[336.0],[38.0],[372.0],[222.0],[213.0],[162.0],[167.0],[89.0],[27.0],[398.0],[451.0],[251.0],[196.0],[126.0],[355.0],[310.0],[290.0],[328.0],[14.0],[473.0],[119.0],[165.0],[189.0],[212.0],[373.0],[485.0],[167.0],[412.0],[39.0],[318.0],[416.0],[131.0],[446.0],[285.0],[24.0],[15.0],[33.0],[232.0],[149.0],[57.0],[353.0],[461.0],[39.0],[399.0],[71.0],[88.0],[377.0],[407.0],[240.0],[213.0],[39.0],[391.0],[85.0],[332.0],[279.0],[340.0],[496.0],[168.0],[267.0]
88,[113.0],[165.0],[165.0],[483.0],[239.0],[295.0],[420.0],[115.0],[340.0],[417.0],[97.0],[445.0],[33.0],[431.0],[212.0],[92.0],[468.0],[232.0],[103.0],[58.0],[370.0],[493.0],[366.0],[86.0],[89.0],[490.0],[481.0],[355.0],[493.0],[121.0],[89.0],[273.0],[107.0],[490.0],[284.0],[116.0],[33.0],[467.0],[39.0],[56.0],[327.0],[39.0],[50.0],[255.0],[353.0],[144.0],[188.0],[134.0],[118.0],[485.0],[395.0],[380.0],[126.0],[40.0],[134.0],[272.0],[290.0],[360.0],[374.0],[109.0],[472.0],[390.0],[196.0],[49.0],[58.0],[407.0],[77.0],[167.0],[272.0],[35.0],[235.0],[116.0],[13.0],[481.0],[396.0],[27.0],[330.0],[206.0],[252.0],[253.0],[445.0],[358.0],[218.0],[213.0],[106.0],[98.0],[279.0],[253.0],[27.0],[251.0],[40.0],[465.0],[240.0],[134.0],[191.0],[358.0],[218.0],[33.0],[457.0],[156.0],[395.0],[281.0],[39.0],[171.0],[52.0],[456.0],[21.0],[378.0],[116.0],[496.0],[356.0],[56.0],[165.0],[448.0],[236.0],[267.0],[277.0],[135.0],[378.0],[378.0],[69.0],[39.0],[39.0],[162.0],[165.0]
89,[355.0],[266.0],[13.0],[493.0],[71.0],[361.0],[206.0],[58.0],[15.0],[441.0],[366.0],[490.0],[240.0],[251.0],[311.0],[358.0],[255.0],[39.0],[213.0],[354.0],[97.0],[407.0],[260.0],[72.0],[386.0],[170.0],[310.0],[107.0],[161.0],[305.0],[8.0],[307.0],[201.0],[242.0],[103.0],[85.0],[435.0],[15.0],[465.0],[149.0],[470.0],[78.0],[146.0],[13.0],[218.0],[61.0],[13.0],[189.0],[134.0],[288.0],[151.0],[285.0],[206.0],[55.0],[472.0],[241.0],[56.0],[453.0],[267.0],[134.0],[420.0],[27.0],[301.0],[251.0],[33.0],[13.0],[165.0],[242.0],[214.0],[116.0],[499.0],[405.0],[235.0],[168.0],[280.0],[232.0],[15.0],[453.0],[103.0],[60.0],[487.0],[60.0],[210.0],[310.0],[493.0],[416.0],[285.0],[56.0],[355.0],[56.0],[115.0],[35.0],[145.0],[168.0],[54.0],[126.0],[466.0],[445.0],[328.0],[251.0],[56.0],[236.0],[456.0],[431.0],[201.0],[429.0],[438.0],[290.0],[56.0],[475.0],[474.0],[52.0],[39.0],[134.0],[66.0],[194.0],[54.0],[355.0],[358.0],[56.0],[213.0],[302.0],[115.0],[237.0],[39.0]
90,[470.0],[341.0],[86.0],[50.0],[258.0],[466.0],[39.0],[165.0],[383.0],[360.0],[440.0],[194.0],[355.0],[200.0],[227.0],[236.0],[140.0],[121.0],[162.0],[201.0],[13.0],[38.0],[305.0],[165.0],[39.0],[311.0],[6.0],[356.0],[496.0],[106.0],[196.0],[341.0],[278.0],[30.0],[419.0],[281.0],[26.0],[194.0],[390.0],[23.0],[431.0],[168.0],[264.0],[232.0],[15.0],[200.0],[92.0],[496.0],[189.0],[69.0],[56.0],[336.0],[411.0],[115.0],[255.0],[161.0],[82.0],[361.0],[308.0],[255.0],[265.0],[310.0],[0.0],[252.0],[165.0],[276.0],[416.0],[431.0],[66.0],[85.0],[116.0],[189.0],[78.0],[189.0],[448.0],[314.0],[295.0],[197.0],[365.0],[445.0],[113.0],[329.0],[367.0],[338.0],[318.0],[165.0],[471.0],[162.0],[50.0],[85.0],[309.0],[232.0],[466.0],[86.0],[289.0],[212.0],[361.0],[429.0],[279.0],[121.0],[340.0],[13.0],[165.0],[269.0],[336.0],[361.0],[107.0],[472.0],[282.0],[361.0],[227.0],[465.0],[47.0],[360.0],[395.0],[197.0],[481.0],[213.0],[27.0],[255.0],[40.0],[378.0],[51.0],[399.0],[13.0]
91,[70.0],[116.0],[361.0],[242.0],[279.0],[472.0],[251.0],[253.0],[134.0],[15.0],[276.0],[434.0],[472.0],[466.0],[39.0],[375.0],[281.0],[290.0],[238.0],[232.0],[493.0],[191.0],[170.0],[135.0],[210.0],[181.0],[383.0],[161.0],[402.0],[309.0],[235.0],[86.0],[370.0],[146.0],[484.0],[366.0],[15.0],[416.0],[334.0],[445.0],[236.0],[194.0],[487.0],[301.0],[20.0],[161.0],[247.0],[100.0],[89.0],[189.0],[366.0],[242.0],[56.0],[279.0],[355.0],[370.0],[39.0],[207.0],[240.0],[135.0],[115.0],[51.0],[286.0],[273.0],[278.0],[15.0],[26.0],[398.0],[103.0],[235.0],[240.0],[286.0],[103.0],[162.0],[135.0],[101.0],[372.0],[97.0],[431.0],[48.0],[26.0],[251.0],[398.0],[383.0],[39.0],[39.0],[445.0],[97.0],[373.0],[6.0],[56.0],[0.0],[398.0],[456.0],[366.0],[346.0],[162.0],[477.0],[12.0],[113.0],[162.0],[95.0],[194.0],[373.0],[427.0],[126.0],[165.0],[479.0],[485.0],[56.0],[267.0],[21.0],[477.0],[267.0],[481.0],[396.0],[107.0],[281.0],[235.0],[299.0],[94.0],[45.0],[453.0],[476.0],[92.0]
92,[495.0],[481.0],[429.0],[93.0],[13.0],[276.0],[151.0],[483.0],[273.0],[161.0],[39.0],[149.0],[209.0],[189.0],[172.0],[162.0],[232.0],[336.0],[91.0],[57.0],[116.0],[15.0],[297.0],[192.0],[375.0],[232.0],[331.0],[310.0],[286.0],[485.0],[386.0],[168.0],[162.0],[377.0],[331.0],[121.0],[366.0],[465.0],[290.0],[395.0],[241.0],[466.0],[89.0],[264.0],[311.0],[165.0],[277.0],[251.0],[375.0],[116.0],[25.0],[57.0],[209.0],[35.0],[386.0],[327.0],[13.0],[407.0],[375.0],[429.0],[48.0],[323.0],[340.0],[472.0],[416.0],[168.0],[487.0],[284.0],[191.0],[20.0],[132.0],[366.0],[238.0],[279.0],[165.0],[116.0],[114.0],[472.0],[167.0],[383.0],[58.0],[295.0],[429.0],[454.0],[393.0],[206.0],[479.0],[96.0],[96.0],[284.0],[281.0],[39.0],[429.0],[477.0],[140.0],[152.0],[167.0],[327.0],[442.0],[21.0],[116.0],[78.0],[467.0],[235.0],[87.0],[56.0],[252.0],[266.0],[223.0],[17.0],[375.0],[210.0],[168.0],[39.0],[277.0],[273.0],[290.0],[472.0],[78.0],[27.0],[111.0],[56.0],[375.0],[167.0],[327.0]
93,[100.0],[199.0],[373.0],[251.0],[310.0],[481.0],[51.0],[212.0],[155.0],[287.0],[354.0],[131.0],[278.0],[338.0],[162.0],[54.0],[137.0],[306.0],[254.0],[161.0],[361.0],[309.0],[470.0],[168.0],[38.0],[48.0],[27.0],[27.0],[142.0],[56.0],[30.0],[242.0],[299.0],[58.0],[310.0],[39.0],[240.0],[240.0],[89.0],[57.0],[262.0],[60.0],[207.0],[355.0],[377.0],[103.0],[168.0],[39.0],[373.0],[82.0],[13.0],[13.0],[266.0],[181.0],[256.0],[196.0],[358.0],[380.0],[302.0],[459.0],[310.0],[54.0],[58.0],[16.0],[139.0],[78.0],[54.0],[350.0],[383.0],[258.0],[366.0],[37.0],[311.0],[292.0],[89.0],[277.0],[227.0],[361.0],[255.0],[281.0],[78.0],[361.0],[235.0],[54.0],[276.0],[282.0],[79.0],[199.0],[387.0],[493.0],[230.0],[311.0],[221.0],[466.0],[160.0],[372.0],[420.0],[172.0],[82.0],[101.0],[328.0],[472.0],[213.0],[358.0],[456.0],[89.0],[479.0],[407.0],[54.0],[97.0],[39.0],[15.0],[482.0],[199.0],[452.0],[212.0],[47.0],[96.0],[223.0],[459.0],[473.0],[197.0],[197.0],[92.0],[470.0]
94,[445.0],[80.0],[488.0],[235.0],[355.0],[142.0],[35.0],[52.0],[240.0],[420.0],[15.0],[416.0],[470.0],[477.0],[282.0],[14.0],[212.0],[58.0],[235.0],[371.0],[162.0],[279.0],[445.0],[286.0],[477.0],[168.0],[308.0],[137.0],[381.0],[117.0],[354.0],[69.0],[238.0],[131.0],[96.0],[124.0],[20.0],[134.0],[188.0],[470.0],[276.0],[209.0],[97.0],[97.0],[102.0],[235.0],[429.0],[89.0],[181.0],[97.0],[134.0],[39.0],[77.0],[64.0],[26.0],[111.0],[232.0],[165.0],[197.0],[456.0],[210.0],[18.0],[98.0],[255.0],[206.0],[192.0],[372.0],[490.0],[92.0],[248.0],[27.0],[14.0],[35.0],[390.0],[149.0],[42.0],[79.0],[473.0],[209.0],[201.0],[253.0],[463.0],[375.0],[97.0],[473.0],[196.0],[54.0],[13.0],[488.0],[53.0],[128.0],[413.0],[128.0],[279.0],[197.0],[9.0],[301.0],[165.0],[306.0],[305.0],[377.0],[54.0],[338.0],[420.0],[92.0],[97.0],[310.0],[14.0],[94.0],[395.0],[241.0],[242.0],[30.0],[124.0],[416.0],[82.0],[207.0],[279.0],[404.0],[432.0],[251.0],[78.0],[279.0],[390.0],[168.0]
95,[372.0],[366.0],[52.0],[399.0],[167.0],[232.0],[383.0],[378.0],[250.0],[152.0],[341.0],[355.0],[377.0],[318.0],[281.0],[20.0],[117.0],[365.0],[366.0],[358.0],[281.0],[25.0],[44.0],[52.0],[256.0],[467.0],[297.0],[353.0],[232.0],[126.0],[223.0],[305.0],[341.0],[470.0],[493.0],[227.0],[231.0],[361.0],[27.0],[168.0],[78.0],[429.0],[152.0],[472.0],[404.0],[119.0],[56.0],[70.0],[131.0],[241.0],[26.0],[227.0],[278.0],[28.0],[417.0],[318.0],[241.0],[162.0],[429.0],[86.0],[116.0],[409.0],[481.0],[375.0],[356.0],[366.0],[98.0],[131.0],[485.0],[207.0],[272.0],[445.0],[240.0],[412.0],[213.0],[135.0],[43.0],[168.0],[197.0],[377.0],[35.0],[485.0],[92.0],[48.0],[97.0],[78.0],[336.0],[251.0],[94.0],[140.0],[377.0],[481.0],[260.0],[8.0],[149.0],[96.0],[33.0],[199.0],[222.0],[404.0],[366.0],[496.0],[341.0],[390.0],[13.0],[39.0],[151.0],[273.0],[412.0],[260.0],[429.0],[138.0],[199.0],[366.0],[161.0],[39.0],[465.0],[394.0],[467.0],[380.0],[495.0],[429.0],[480.0],[60.0],[227.0]
96,[356.0],[161.0],[416.0],[404.0],[15.0],[152.0],[74.0],[287.0],[360.0],[336.0],[232.0],[256.0],[165.0],[100.0],[103.0],[168.0],[461.0],[338.0],[116.0],[162.0],[20.0],[298.0],[21.0],[131.0],[373.0],[405.0],[21.0],[381.0],[105.0],[331.0],[27.0],[92.0],[305.0],[258.0],[232.0],[189.0],[93.0],[223.0],[82.0],[266.0],[135.0],[361.0],[472.0],[338.0],[93.0],[267.0],[328.0],[466.0],[97.0],[471.0],[310.0],[342.0],[430.0],[142.0],[235.0],[189.0],[116.0],[97.0],[466.0],[340.0],[97.0],[340.0],[372.0],[395.0],[328.0],[186.0],[42.0],[361.0],[481.0],[178.0],[170.0],[140.0],[222.0],[77.0],[197.0],[56.0],[314.0],[258.0],[72.0],[481.0],[291.0],[407.0],[266.0],[318.0],[370.0],[395.0],[412.0],[14.0],[140.0],[101.0],[157.0],[188.0],[356.0],[240.0],[375.0],[464.0],[165.0],[47.0],[334.0],[223.0],[167.0],[372.0],[15.0],[97.0],[40.0],[161.0],[134.0],[334.0],[154.0],[318.0],[56.0],[281.0],[383.0],[268.0],[134.0],[355.0],[416.0],[266.0],[353.0],[50.0],[54.0],[6.0],[305.0],[465.0],[375.0]
97,[256.0],[57.0],[6.0],[60.0],[457.0],[33.0],[373.0],[96.0],[295.0],[96.0],[116.0],[22.0],[273.0],[199.0],[356.0],[386.0],[394.0],[140.0],[448.0],[134.0],[251.0],[466.0],[235.0],[383.0],[290.0],[439.0],[60.0],[82.0],[21.0],[235.0],[14.0],[201.0],[351.0],[427.0],[121.0],[434.0],[56.0],[327.0],[209.0],[429.0],[366.0],[256.0],[12.0],[353.0],[363.0],[251.0],[221.0],[165.0],[281.0],[13.0],[80.0],[309.0],[232.0],[84.0],[12.0],[269.0],[26.0],[473.0],[412.0],[167.0],[370.0],[465.0],[334.0],[85.0],[390.0],[188.0],[56.0],[199.0],[40.0],[96.0],[172.0],[358.0],[355.0],[135.0],[236.0],[318.0],[481.0],[373.0],[253.0],[107.0],[153.0],[360.0],[161.0],[162.0],[25.0],[237.0],[8.0],[54.0],[116.0],[116.0],[448.0],[168.0],[488.0],[111.0],[135.0],[470.0],[358.0],[25.0],[168.0],[15.0],[232.0],[207.0],[26.0],[38.0],[328.0],[253.0],[84.0],[52.0],[334.0],[354.0],[115.0],[283.0],[85.0],[232.0],[27.0],[434.0],[213.0],[298.0],[15.0],[473.0],[56.0],[309.0],[13.0],[206.0],[78.0]
98,[46.0],[93.0],[253.0],[240.0],[58.0],[273.0],[398.0],[413.0],[310.0],[309.0],[170.0],[213.0],[92.0],[355.0],[375.0],[240.0],[24.0],[252.0],[165.0],[188.0],[227.0],[116.0],[60.0],[60.0],[330.0],[21.0],[196.0],[224.0],[305.0],[334.0],[327.0],[8.0],[104.0],[121.0],[165.0],[202.0],[277.0],[8.0],[472.0],[473.0],[116.0],[140.0],[208.0],[405.0],[318.0],[279.0],[361.0],[416.0],[241.0],[248.0],[452.0],[272.0],[301.0],[13.0],[358.0],[57.0],[93.0],[467.0],[13.0],[172.0],[93.0],[92.0],[21.0],[82.0],[60.0],[94.0],[366.0],[58.0],[33.0],[69.0],[232.0],[361.0],[463.0],[106.0],[39.0],[52.0],[8.0],[135.0],[361.0],[430.0],[170.0],[100.0],[475.0],[465.0],[484.0],[488.0],[89.0],[140.0],[336.0],[103.0],[21.0],[308.0],[279.0],[108.0],[429.0],[60.0],[251.0],[13.0],[273.0],[54.0],[53.0],[416.0],[134.0],[102.0],[241.0],[27.0],[93.0],[134.0],[40.0],[172.0],[478.0],[436.0],[456.0],[168.0],[108.0],[57.0],[318.0],[125.0],[167.0],[395.0],[116.0],[354.0],[318.0],[222.0],[172.0]
