Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[189.0],[247.0],[276.0],[378.0],[266.0],[320.0],[179.0],[313.0],[17.0],[36.0],[487.0],[375.0],[418.0],[485.0],[36.0],[36.0],[452.0],[36.0],[236.0],[251.0],[58.0],[276.0],[485.0],[242.0],[365.0],[282.0],[21.0],[102.0],[97.0],[119.0],[196.0],[249.0],[282.0],[224.0],[276.0],[441.0],[2.0],[63.0],[375.0],[359.0],[236.0],[359.0],[110.0],[269.0],[301.0],[496.0],[288.0],[224.0],[276.0],[119.0],[276.0],[276.0],[224.0],[189.0],[116.0],[359.0],[359.0],[485.0],[94.0],[269.0],[452.0],[276.0],[306.0],[8.0],[36.0],[249.0],[485.0],[320.0],[288.0],[247.0],[485.0],[249.0],[119.0],[276.0],[189.0],[498.0],[117.0],[285.0],[498.0],[266.0],[282.0],[352.0],[199.0],[17.0],[269.0],[189.0],[359.0],[100.0],[47.0],[418.0],[485.0],[441.0],[146.0],[359.0],[306.0],[124.0],[224.0],[276.0],[286.0],[420.0]
11,[113.0],[375.0],[146.0],[196.0],[313.0],[313.0],[116.0],[365.0],[36.0],[359.0],[189.0],[17.0],[15.0],[119.0],[420.0],[498.0],[249.0],[448.0],[36.0],[453.0],[277.0],[277.0],[148.0],[462.0],[119.0],[269.0],[485.0],[247.0],[420.0],[439.0],[498.0],[17.0],[15.0],[249.0],[434.0],[276.0],[485.0],[119.0],[485.0],[189.0],[47.0],[146.0],[15.0],[224.0],[266.0],[359.0],[388.0],[276.0],[320.0],[115.0],[352.0],[224.0],[313.0],[359.0],[189.0],[100.0],[453.0],[266.0],[442.0],[313.0],[100.0],[445.0],[189.0],[485.0],[498.0],[359.0],[459.0],[267.0],[82.0],[47.0],[431.0],[116.0],[197.0],[146.0],[267.0],[188.0],[313.0],[282.0],[267.0],[276.0],[320.0],[498.0],[224.0],[107.0],[119.0],[242.0],[418.0],[359.0],[115.0],[313.0],[113.0],[149.0],[235.0],[15.0],[485.0],[224.0],[445.0],[453.0],[115.0],[267.0]
12,[2.0],[113.0],[196.0],[441.0],[242.0],[498.0],[224.0],[224.0],[110.0],[445.0],[124.0],[286.0],[124.0],[63.0],[378.0],[236.0],[453.0],[236.0],[146.0],[96.0],[189.0],[36.0],[17.0],[358.0],[313.0],[383.0],[359.0],[360.0],[307.0],[148.0],[448.0],[453.0],[420.0],[360.0],[388.0],[46.0],[63.0],[282.0],[100.0],[288.0],[119.0],[36.0],[189.0],[313.0],[196.0],[276.0],[146.0],[288.0],[94.0],[113.0],[100.0],[498.0],[238.0],[113.0],[498.0],[453.0],[110.0],[102.0],[168.0],[377.0],[224.0],[146.0],[383.0],[313.0],[58.0],[340.0],[267.0],[100.0],[196.0],[15.0],[498.0],[359.0],[313.0],[69.0],[485.0],[100.0],[305.0],[375.0],[89.0],[224.0],[224.0],[40.0],[110.0],[269.0],[117.0],[146.0],[89.0],[189.0],[44.0],[149.0],[242.0],[224.0],[301.0],[249.0],[267.0],[498.0],[313.0],[167.0],[110.0],[193.0]
13,[119.0],[441.0],[313.0],[36.0],[459.0],[100.0],[189.0],[496.0],[249.0],[377.0],[224.0],[365.0],[129.0],[301.0],[155.0],[100.0],[100.0],[189.0],[359.0],[113.0],[119.0],[498.0],[100.0],[178.0],[17.0],[453.0],[224.0],[313.0],[113.0],[247.0],[227.0],[299.0],[485.0],[493.0],[441.0],[63.0],[110.0],[236.0],[36.0],[196.0],[498.0],[390.0],[236.0],[82.0],[148.0],[453.0],[485.0],[149.0],[110.0],[242.0],[294.0],[110.0],[445.0],[267.0],[277.0],[447.0],[189.0],[320.0],[439.0],[100.0],[196.0],[340.0],[452.0],[320.0],[15.0],[17.0],[269.0],[313.0],[445.0],[28.0],[276.0],[115.0],[301.0],[453.0],[124.0],[485.0],[277.0],[388.0],[119.0],[47.0],[146.0],[247.0],[39.0],[119.0],[89.0],[442.0],[21.0],[236.0],[447.0],[124.0],[313.0],[442.0],[267.0],[493.0],[313.0],[359.0],[378.0],[100.0],[89.0],[352.0]
14,[117.0],[224.0],[97.0],[115.0],[238.0],[224.0],[365.0],[453.0],[224.0],[288.0],[288.0],[58.0],[89.0],[94.0],[85.0],[358.0],[242.0],[116.0],[196.0],[60.0],[148.0],[224.0],[445.0],[320.0],[249.0],[313.0],[115.0],[281.0],[350.0],[378.0],[276.0],[485.0],[56.0],[485.0],[242.0],[485.0],[288.0],[189.0],[267.0],[116.0],[168.0],[448.0],[485.0],[44.0],[498.0],[242.0],[196.0],[197.0],[115.0],[146.0],[224.0],[459.0],[119.0],[97.0],[254.0],[445.0],[276.0],[276.0],[247.0],[242.0],[279.0],[14.0],[276.0],[498.0],[388.0],[189.0],[196.0],[17.0],[119.0],[249.0],[53.0],[224.0],[117.0],[441.0],[442.0],[117.0],[441.0],[47.0],[453.0],[119.0],[249.0],[485.0],[441.0],[266.0],[498.0],[276.0],[288.0],[439.0],[196.0],[196.0],[365.0],[359.0],[154.0],[288.0],[238.0],[288.0],[110.0],[313.0],[17.0],[375.0]
15,[110.0],[445.0],[493.0],[452.0],[52.0],[89.0],[82.0],[100.0],[435.0],[453.0],[281.0],[445.0],[189.0],[189.0],[92.0],[89.0],[445.0],[113.0],[119.0],[82.0],[485.0],[96.0],[242.0],[44.0],[247.0],[266.0],[119.0],[498.0],[100.0],[287.0],[485.0],[276.0],[242.0],[247.0],[320.0],[47.0],[168.0],[15.0],[266.0],[14.0],[485.0],[89.0],[288.0],[266.0],[383.0],[224.0],[453.0],[97.0],[224.0],[485.0],[277.0],[365.0],[116.0],[498.0],[119.0],[375.0],[439.0],[16.0],[375.0],[445.0],[445.0],[58.0],[359.0],[276.0],[69.0],[32.0],[40.0],[58.0],[224.0],[269.0],[441.0],[69.0],[485.0],[288.0],[117.0],[235.0],[116.0],[320.0],[15.0],[498.0],[453.0],[82.0],[299.0],[134.0],[441.0],[439.0],[28.0],[266.0],[97.0],[224.0],[224.0],[277.0],[189.0],[100.0],[110.0],[179.0],[17.0],[247.0],[313.0],[498.0]
16,[498.0],[432.0],[267.0],[485.0],[267.0],[493.0],[352.0],[352.0],[247.0],[28.0],[47.0],[224.0],[113.0],[52.0],[66.0],[453.0],[277.0],[276.0],[47.0],[365.0],[432.0],[383.0],[359.0],[266.0],[481.0],[242.0],[371.0],[493.0],[94.0],[36.0],[36.0],[15.0],[313.0],[47.0],[359.0],[100.0],[15.0],[313.0],[329.0],[149.0],[92.0],[80.0],[161.0],[60.0],[124.0],[498.0],[113.0],[299.0],[485.0],[100.0],[119.0],[375.0],[247.0],[224.0],[170.0],[58.0],[313.0],[224.0],[170.0],[46.0],[113.0],[306.0],[242.0],[124.0],[445.0],[390.0],[117.0],[224.0],[116.0],[224.0],[224.0],[313.0],[36.0],[186.0],[16.0],[267.0],[498.0],[100.0],[236.0],[15.0],[498.0],[224.0],[115.0],[224.0],[199.0],[266.0],[168.0],[247.0],[224.0],[375.0],[267.0],[267.0],[36.0],[485.0],[36.0],[420.0],[46.0],[439.0],[189.0],[43.0]
17,[288.0],[276.0],[117.0],[247.0],[95.0],[116.0],[307.0],[375.0],[149.0],[15.0],[247.0],[33.0],[240.0],[124.0],[288.0],[313.0],[149.0],[235.0],[407.0],[420.0],[359.0],[375.0],[47.0],[179.0],[53.0],[267.0],[247.0],[241.0],[383.0],[96.0],[267.0],[100.0],[124.0],[115.0],[398.0],[372.0],[46.0],[267.0],[498.0],[32.0],[100.0],[445.0],[276.0],[441.0],[82.0],[113.0],[65.0],[485.0],[498.0],[224.0],[365.0],[155.0],[149.0],[266.0],[146.0],[498.0],[448.0],[46.0],[100.0],[267.0],[155.0],[372.0],[352.0],[134.0],[17.0],[115.0],[172.0],[453.0],[496.0],[276.0],[102.0],[44.0],[249.0],[227.0],[97.0],[493.0],[435.0],[269.0],[100.0],[420.0],[116.0],[110.0],[196.0],[485.0],[457.0],[113.0],[150.0],[485.0],[254.0],[387.0],[383.0],[313.0],[193.0],[498.0],[359.0],[172.0],[276.0],[266.0],[72.0],[359.0]
18,[485.0],[126.0],[224.0],[224.0],[359.0],[359.0],[266.0],[15.0],[288.0],[189.0],[498.0],[97.0],[249.0],[36.0],[453.0],[388.0],[117.0],[267.0],[224.0],[189.0],[453.0],[148.0],[189.0],[493.0],[117.0],[47.0],[168.0],[459.0],[168.0],[17.0],[115.0],[110.0],[354.0],[113.0],[167.0],[225.0],[399.0],[498.0],[82.0],[479.0],[365.0],[14.0],[58.0],[32.0],[485.0],[103.0],[277.0],[247.0],[266.0],[313.0],[459.0],[359.0],[377.0],[235.0],[276.0],[46.0],[498.0],[47.0],[124.0],[383.0],[266.0],[267.0],[97.0],[47.0],[224.0],[85.0],[116.0],[498.0],[113.0],[431.0],[381.0],[432.0],[441.0],[14.0],[493.0],[448.0],[224.0],[485.0],[485.0],[113.0],[269.0],[89.0],[388.0],[318.0],[110.0],[100.0],[441.0],[14.0],[8.0],[36.0],[15.0],[247.0],[418.0],[224.0],[100.0],[119.0],[439.0],[320.0],[304.0],[453.0]
19,[390.0],[288.0],[383.0],[242.0],[116.0],[318.0],[96.0],[249.0],[269.0],[196.0],[168.0],[493.0],[107.0],[224.0],[15.0],[445.0],[288.0],[58.0],[485.0],[124.0],[266.0],[6.0],[301.0],[113.0],[224.0],[288.0],[52.0],[224.0],[288.0],[485.0],[441.0],[115.0],[288.0],[359.0],[113.0],[124.0],[124.0],[200.0],[352.0],[485.0],[224.0],[352.0],[498.0],[485.0],[36.0],[55.0],[338.0],[313.0],[146.0],[142.0],[430.0],[383.0],[276.0],[493.0],[117.0],[485.0],[100.0],[365.0],[116.0],[174.0],[148.0],[39.0],[44.0],[46.0],[496.0],[313.0],[498.0],[148.0],[112.0],[17.0],[155.0],[485.0],[498.0],[172.0],[142.0],[224.0],[384.0],[267.0],[117.0],[439.0],[431.0],[116.0],[485.0],[236.0],[240.0],[148.0],[124.0],[352.0],[313.0],[377.0],[498.0],[146.0],[313.0],[470.0],[299.0],[238.0],[47.0],[82.0],[52.0],[301.0]
20,[267.0],[277.0],[441.0],[439.0],[288.0],[242.0],[269.0],[386.0],[310.0],[310.0],[113.0],[448.0],[58.0],[146.0],[236.0],[242.0],[52.0],[100.0],[435.0],[498.0],[154.0],[15.0],[313.0],[58.0],[102.0],[224.0],[498.0],[470.0],[320.0],[267.0],[89.0],[498.0],[432.0],[168.0],[118.0],[498.0],[224.0],[36.0],[420.0],[224.0],[276.0],[496.0],[36.0],[452.0],[127.0],[227.0],[498.0],[386.0],[100.0],[155.0],[498.0],[453.0],[354.0],[276.0],[58.0],[116.0],[36.0],[240.0],[230.0],[224.0],[47.0],[359.0],[82.0],[224.0],[352.0],[15.0],[124.0],[288.0],[97.0],[254.0],[320.0],[405.0],[236.0],[33.0],[119.0],[453.0],[53.0],[142.0],[146.0],[192.0],[134.0],[14.0],[52.0],[498.0],[161.0],[249.0],[36.0],[135.0],[106.0],[117.0],[107.0],[185.0],[470.0],[47.0],[170.0],[267.0],[448.0],[307.0],[276.0],[53.0]
21,[102.0],[32.0],[116.0],[308.0],[276.0],[52.0],[498.0],[459.0],[58.0],[58.0],[485.0],[359.0],[117.0],[47.0],[377.0],[254.0],[498.0],[453.0],[242.0],[249.0],[459.0],[47.0],[224.0],[63.0],[359.0],[196.0],[459.0],[447.0],[453.0],[448.0],[288.0],[124.0],[439.0],[155.0],[127.0],[224.0],[249.0],[100.0],[377.0],[113.0],[390.0],[207.0],[269.0],[96.0],[56.0],[46.0],[235.0],[372.0],[63.0],[387.0],[496.0],[485.0],[277.0],[227.0],[485.0],[487.0],[352.0],[100.0],[17.0],[320.0],[441.0],[15.0],[249.0],[266.0],[365.0],[224.0],[224.0],[266.0],[432.0],[485.0],[365.0],[267.0],[33.0],[121.0],[266.0],[457.0],[301.0],[276.0],[352.0],[267.0],[119.0],[124.0],[46.0],[249.0],[100.0],[126.0],[365.0],[453.0],[445.0],[498.0],[288.0],[16.0],[288.0],[113.0],[242.0],[85.0],[119.0],[286.0],[459.0],[33.0]
22,[196.0],[400.0],[94.0],[320.0],[294.0],[124.0],[100.0],[196.0],[358.0],[115.0],[442.0],[137.0],[359.0],[441.0],[134.0],[352.0],[276.0],[375.0],[383.0],[115.0],[15.0],[459.0],[126.0],[119.0],[116.0],[36.0],[240.0],[92.0],[17.0],[127.0],[420.0],[224.0],[44.0],[52.0],[365.0],[116.0],[498.0],[383.0],[448.0],[115.0],[375.0],[113.0],[113.0],[249.0],[97.0],[89.0],[227.0],[58.0],[119.0],[89.0],[288.0],[115.0],[227.0],[117.0],[112.0],[266.0],[485.0],[33.0],[36.0],[113.0],[126.0],[189.0],[439.0],[432.0],[189.0],[119.0],[281.0],[149.0],[429.0],[238.0],[267.0],[94.0],[100.0],[117.0],[196.0],[16.0],[485.0],[33.0],[39.0],[375.0],[266.0],[445.0],[365.0],[267.0],[113.0],[359.0],[113.0],[498.0],[498.0],[301.0],[39.0],[178.0],[113.0],[383.0],[432.0],[36.0],[360.0],[435.0],[58.0],[242.0]
23,[20.0],[266.0],[432.0],[148.0],[320.0],[96.0],[247.0],[432.0],[422.0],[116.0],[117.0],[235.0],[445.0],[276.0],[58.0],[107.0],[119.0],[112.0],[498.0],[266.0],[124.0],[453.0],[44.0],[247.0],[384.0],[172.0],[117.0],[115.0],[196.0],[224.0],[224.0],[493.0],[115.0],[26.0],[155.0],[286.0],[453.0],[47.0],[68.0],[39.0],[17.0],[276.0],[439.0],[149.0],[149.0],[445.0],[459.0],[128.0],[46.0],[148.0],[97.0],[496.0],[439.0],[286.0],[115.0],[224.0],[115.0],[117.0],[56.0],[441.0],[350.0],[285.0],[149.0],[475.0],[44.0],[100.0],[47.0],[196.0],[107.0],[320.0],[12.0],[189.0],[149.0],[93.0],[441.0],[276.0],[15.0],[175.0],[88.0],[69.0],[97.0],[33.0],[267.0],[191.0],[267.0],[179.0],[135.0],[47.0],[479.0],[46.0],[439.0],[100.0],[148.0],[269.0],[115.0],[46.0],[117.0],[119.0],[92.0],[100.0]
24,[224.0],[47.0],[320.0],[358.0],[25.0],[227.0],[113.0],[242.0],[439.0],[197.0],[459.0],[179.0],[439.0],[113.0],[115.0],[115.0],[124.0],[119.0],[442.0],[149.0],[149.0],[119.0],[498.0],[432.0],[377.0],[15.0],[16.0],[15.0],[124.0],[60.0],[15.0],[377.0],[320.0],[272.0],[112.0],[97.0],[113.0],[155.0],[113.0],[276.0],[235.0],[432.0],[146.0],[420.0],[115.0],[112.0],[148.0],[115.0],[124.0],[172.0],[58.0],[432.0],[307.0],[149.0],[445.0],[161.0],[42.0],[146.0],[97.0],[119.0],[17.0],[148.0],[168.0],[84.0],[39.0],[135.0],[113.0],[445.0],[189.0],[230.0],[352.0],[276.0],[383.0],[224.0],[365.0],[134.0],[146.0],[113.0],[96.0],[115.0],[80.0],[242.0],[15.0],[116.0],[224.0],[498.0],[96.0],[288.0],[117.0],[58.0],[149.0],[97.0],[134.0],[453.0],[352.0],[235.0],[320.0],[142.0],[116.0],[115.0]
