Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[383.0],[383.0],[441.0],[445.0],[189.0],[124.0],[459.0],[445.0],[197.0],[149.0],[281.0],[267.0],[359.0],[236.0],[32.0],[266.0],[390.0],[485.0],[445.0],[320.0],[441.0],[189.0],[117.0],[320.0],[258.0],[242.0],[124.0],[189.0],[189.0],[107.0],[149.0],[498.0],[149.0],[124.0],[149.0],[149.0],[197.0],[189.0],[281.0],[276.0],[189.0],[266.0],[439.0],[225.0],[453.0],[485.0],[100.0],[498.0],[197.0],[110.0],[193.0],[46.0],[46.0],[189.0],[107.0],[110.0],[267.0],[146.0],[17.0],[299.0],[189.0],[313.0],[439.0],[100.0],[498.0],[498.0],[267.0],[283.0],[378.0],[242.0],[498.0],[89.0],[439.0],[258.0],[110.0],[447.0],[224.0],[415.0],[249.0],[36.0],[240.0],[247.0],[266.0],[247.0],[441.0],[452.0],[498.0],[89.0],[276.0],[146.0],[85.0],[100.0],[224.0],[224.0],[498.0],[276.0],[359.0],[247.0],[189.0],[149.0]
11,[148.0],[149.0],[267.0],[47.0],[6.0],[102.0],[146.0],[493.0],[498.0],[453.0],[251.0],[170.0],[17.0],[276.0],[124.0],[470.0],[453.0],[282.0],[15.0],[276.0],[485.0],[452.0],[269.0],[46.0],[359.0],[189.0],[249.0],[247.0],[146.0],[320.0],[189.0],[313.0],[267.0],[313.0],[269.0],[189.0],[102.0],[313.0],[435.0],[46.0],[100.0],[279.0],[155.0],[266.0],[276.0],[189.0],[154.0],[359.0],[224.0],[266.0],[498.0],[276.0],[453.0],[47.0],[459.0],[485.0],[485.0],[102.0],[124.0],[189.0],[100.0],[498.0],[225.0],[452.0],[46.0],[97.0],[313.0],[359.0],[236.0],[117.0],[15.0],[493.0],[6.0],[441.0],[266.0],[32.0],[240.0],[89.0],[459.0],[281.0],[282.0],[453.0],[388.0],[493.0],[100.0],[432.0],[445.0],[485.0],[313.0],[224.0],[155.0],[46.0],[110.0],[115.0],[96.0],[117.0],[189.0],[288.0],[445.0],[117.0]
12,[117.0],[307.0],[117.0],[40.0],[15.0],[340.0],[192.0],[485.0],[97.0],[493.0],[36.0],[15.0],[187.0],[445.0],[15.0],[359.0],[185.0],[267.0],[117.0],[266.0],[117.0],[445.0],[17.0],[432.0],[119.0],[89.0],[168.0],[117.0],[462.0],[485.0],[33.0],[124.0],[281.0],[155.0],[378.0],[94.0],[279.0],[15.0],[89.0],[224.0],[459.0],[124.0],[47.0],[313.0],[235.0],[288.0],[117.0],[100.0],[149.0],[452.0],[432.0],[117.0],[117.0],[149.0],[247.0],[232.0],[269.0],[465.0],[441.0],[106.0],[36.0],[459.0],[269.0],[213.0],[14.0],[288.0],[485.0],[224.0],[224.0],[189.0],[445.0],[149.0],[46.0],[189.0],[225.0],[15.0],[383.0],[149.0],[266.0],[52.0],[44.0],[155.0],[267.0],[485.0],[236.0],[116.0],[359.0],[224.0],[100.0],[493.0],[439.0],[399.0],[266.0],[102.0],[49.0],[498.0],[465.0],[493.0],[235.0],[236.0]
13,[47.0],[359.0],[286.0],[359.0],[174.0],[276.0],[89.0],[47.0],[189.0],[267.0],[89.0],[431.0],[415.0],[36.0],[359.0],[459.0],[36.0],[266.0],[276.0],[365.0],[146.0],[117.0],[281.0],[96.0],[149.0],[36.0],[281.0],[213.0],[116.0],[97.0],[453.0],[459.0],[313.0],[189.0],[415.0],[6.0],[432.0],[116.0],[400.0],[80.0],[267.0],[189.0],[14.0],[485.0],[15.0],[207.0],[110.0],[485.0],[32.0],[115.0],[117.0],[189.0],[288.0],[465.0],[277.0],[161.0],[235.0],[242.0],[399.0],[47.0],[465.0],[269.0],[485.0],[102.0],[247.0],[146.0],[124.0],[80.0],[266.0],[115.0],[149.0],[313.0],[115.0],[459.0],[267.0],[448.0],[485.0],[224.0],[453.0],[266.0],[269.0],[493.0],[197.0],[266.0],[267.0],[6.0],[100.0],[209.0],[465.0],[236.0],[251.0],[442.0],[267.0],[124.0],[399.0],[124.0],[170.0],[238.0],[269.0],[359.0]
14,[224.0],[82.0],[124.0],[251.0],[100.0],[377.0],[485.0],[168.0],[439.0],[100.0],[400.0],[453.0],[236.0],[117.0],[100.0],[498.0],[47.0],[452.0],[498.0],[193.0],[493.0],[493.0],[119.0],[149.0],[466.0],[117.0],[100.0],[251.0],[97.0],[56.0],[15.0],[465.0],[485.0],[146.0],[189.0],[383.0],[498.0],[439.0],[195.0],[269.0],[17.0],[197.0],[375.0],[100.0],[318.0],[240.0],[462.0],[276.0],[52.0],[146.0],[445.0],[197.0],[481.0],[266.0],[375.0],[399.0],[149.0],[281.0],[251.0],[56.0],[46.0],[390.0],[149.0],[224.0],[266.0],[149.0],[15.0],[189.0],[485.0],[224.0],[383.0],[224.0],[445.0],[498.0],[313.0],[161.0],[148.0],[236.0],[276.0],[119.0],[146.0],[485.0],[448.0],[36.0],[369.0],[44.0],[448.0],[100.0],[17.0],[117.0],[267.0],[170.0],[313.0],[119.0],[282.0],[249.0],[249.0],[465.0],[8.0],[242.0]
15,[115.0],[119.0],[46.0],[269.0],[485.0],[281.0],[496.0],[146.0],[58.0],[224.0],[56.0],[279.0],[117.0],[313.0],[80.0],[465.0],[407.0],[124.0],[466.0],[247.0],[189.0],[115.0],[224.0],[282.0],[276.0],[399.0],[85.0],[15.0],[267.0],[313.0],[117.0],[493.0],[44.0],[282.0],[119.0],[224.0],[267.0],[276.0],[276.0],[439.0],[251.0],[466.0],[53.0],[395.0],[359.0],[251.0],[498.0],[375.0],[485.0],[441.0],[224.0],[115.0],[224.0],[85.0],[287.0],[359.0],[110.0],[97.0],[149.0],[269.0],[282.0],[432.0],[47.0],[189.0],[313.0],[267.0],[117.0],[117.0],[399.0],[17.0],[466.0],[441.0],[390.0],[465.0],[124.0],[485.0],[286.0],[251.0],[267.0],[359.0],[399.0],[146.0],[149.0],[269.0],[269.0],[148.0],[94.0],[36.0],[213.0],[47.0],[51.0],[378.0],[236.0],[313.0],[266.0],[189.0],[281.0],[146.0],[390.0],[269.0]
16,[149.0],[306.0],[249.0],[249.0],[320.0],[266.0],[197.0],[107.0],[15.0],[47.0],[168.0],[485.0],[15.0],[96.0],[445.0],[445.0],[161.0],[432.0],[224.0],[6.0],[213.0],[149.0],[496.0],[115.0],[281.0],[359.0],[240.0],[232.0],[117.0],[281.0],[227.0],[46.0],[123.0],[448.0],[168.0],[145.0],[232.0],[46.0],[452.0],[197.0],[266.0],[97.0],[453.0],[276.0],[146.0],[235.0],[435.0],[251.0],[313.0],[485.0],[251.0],[445.0],[266.0],[485.0],[485.0],[283.0],[58.0],[47.0],[146.0],[224.0],[197.0],[276.0],[115.0],[193.0],[80.0],[269.0],[53.0],[441.0],[251.0],[358.0],[224.0],[305.0],[247.0],[267.0],[58.0],[209.0],[117.0],[242.0],[146.0],[15.0],[92.0],[249.0],[415.0],[189.0],[96.0],[189.0],[279.0],[439.0],[498.0],[235.0],[281.0],[236.0],[453.0],[266.0],[320.0],[236.0],[47.0],[167.0],[498.0],[100.0]
17,[251.0],[399.0],[116.0],[288.0],[395.0],[155.0],[276.0],[58.0],[288.0],[281.0],[189.0],[117.0],[172.0],[282.0],[149.0],[146.0],[485.0],[100.0],[189.0],[459.0],[36.0],[251.0],[85.0],[124.0],[148.0],[115.0],[193.0],[276.0],[16.0],[448.0],[39.0],[100.0],[17.0],[17.0],[450.0],[372.0],[115.0],[267.0],[390.0],[113.0],[12.0],[146.0],[276.0],[251.0],[247.0],[15.0],[276.0],[36.0],[80.0],[459.0],[283.0],[168.0],[247.0],[56.0],[100.0],[47.0],[459.0],[117.0],[58.0],[197.0],[106.0],[39.0],[432.0],[276.0],[466.0],[46.0],[46.0],[378.0],[276.0],[305.0],[150.0],[286.0],[485.0],[100.0],[100.0],[281.0],[155.0],[399.0],[435.0],[193.0],[189.0],[100.0],[236.0],[481.0],[238.0],[117.0],[251.0],[267.0],[189.0],[36.0],[242.0],[47.0],[187.0],[15.0],[415.0],[420.0],[276.0],[42.0],[377.0],[80.0]
18,[39.0],[63.0],[459.0],[247.0],[112.0],[123.0],[281.0],[282.0],[305.0],[148.0],[110.0],[283.0],[89.0],[89.0],[146.0],[107.0],[155.0],[445.0],[269.0],[117.0],[453.0],[97.0],[267.0],[235.0],[93.0],[450.0],[146.0],[498.0],[100.0],[115.0],[218.0],[149.0],[107.0],[39.0],[80.0],[448.0],[240.0],[485.0],[247.0],[200.0],[117.0],[445.0],[496.0],[493.0],[485.0],[350.0],[439.0],[63.0],[108.0],[390.0],[15.0],[448.0],[301.0],[100.0],[305.0],[420.0],[359.0],[51.0],[493.0],[320.0],[27.0],[288.0],[117.0],[115.0],[93.0],[493.0],[115.0],[439.0],[193.0],[281.0],[448.0],[384.0],[149.0],[193.0],[189.0],[360.0],[359.0],[320.0],[189.0],[124.0],[432.0],[116.0],[193.0],[282.0],[118.0],[286.0],[328.0],[168.0],[89.0],[238.0],[199.0],[8.0],[445.0],[116.0],[56.0],[115.0],[116.0],[149.0],[251.0],[189.0]
19,[189.0],[493.0],[209.0],[313.0],[313.0],[359.0],[267.0],[251.0],[448.0],[485.0],[240.0],[6.0],[110.0],[115.0],[89.0],[442.0],[46.0],[102.0],[115.0],[460.0],[240.0],[313.0],[445.0],[117.0],[89.0],[305.0],[225.0],[445.0],[196.0],[89.0],[6.0],[266.0],[340.0],[115.0],[47.0],[117.0],[281.0],[288.0],[269.0],[119.0],[354.0],[448.0],[85.0],[466.0],[17.0],[124.0],[470.0],[496.0],[470.0],[15.0],[84.0],[390.0],[415.0],[28.0],[420.0],[375.0],[80.0],[27.0],[487.0],[281.0],[445.0],[372.0],[399.0],[56.0],[149.0],[485.0],[14.0],[119.0],[97.0],[197.0],[493.0],[434.0],[189.0],[115.0],[213.0],[95.0],[445.0],[58.0],[113.0],[46.0],[155.0],[340.0],[487.0],[281.0],[31.0],[439.0],[117.0],[47.0],[452.0],[110.0],[445.0],[251.0],[422.0],[187.0],[187.0],[89.0],[442.0],[47.0],[281.0],[415.0]
20,[197.0],[276.0],[498.0],[149.0],[266.0],[370.0],[399.0],[189.0],[12.0],[36.0],[209.0],[146.0],[63.0],[119.0],[135.0],[60.0],[445.0],[439.0],[12.0],[294.0],[399.0],[113.0],[236.0],[283.0],[92.0],[276.0],[117.0],[110.0],[378.0],[28.0],[266.0],[115.0],[170.0],[51.0],[110.0],[100.0],[466.0],[119.0],[116.0],[209.0],[227.0],[442.0],[359.0],[281.0],[85.0],[96.0],[320.0],[193.0],[119.0],[445.0],[225.0],[281.0],[439.0],[359.0],[113.0],[14.0],[349.0],[375.0],[213.0],[213.0],[276.0],[89.0],[189.0],[479.0],[79.0],[453.0],[63.0],[485.0],[281.0],[97.0],[485.0],[17.0],[100.0],[46.0],[445.0],[146.0],[193.0],[365.0],[448.0],[481.0],[149.0],[89.0],[100.0],[305.0],[227.0],[320.0],[96.0],[493.0],[197.0],[167.0],[48.0],[189.0],[185.0],[97.0],[240.0],[97.0],[63.0],[115.0],[436.0],[305.0]
21,[485.0],[240.0],[258.0],[282.0],[493.0],[288.0],[445.0],[399.0],[377.0],[276.0],[340.0],[445.0],[432.0],[32.0],[116.0],[242.0],[276.0],[453.0],[17.0],[94.0],[47.0],[305.0],[359.0],[17.0],[453.0],[210.0],[89.0],[97.0],[113.0],[189.0],[17.0],[435.0],[251.0],[281.0],[466.0],[39.0],[448.0],[242.0],[288.0],[305.0],[236.0],[432.0],[369.0],[189.0],[445.0],[431.0],[107.0],[432.0],[97.0],[124.0],[453.0],[227.0],[251.0],[288.0],[140.0],[267.0],[32.0],[17.0],[46.0],[378.0],[453.0],[0.0],[383.0],[167.0],[51.0],[459.0],[150.0],[493.0],[189.0],[366.0],[276.0],[100.0],[197.0],[276.0],[0.0],[282.0],[52.0],[232.0],[117.0],[80.0],[266.0],[498.0],[251.0],[119.0],[59.0],[242.0],[281.0],[288.0],[269.0],[485.0],[80.0],[110.0],[55.0],[359.0],[51.0],[349.0],[313.0],[92.0],[39.0],[97.0]
22,[146.0],[170.0],[224.0],[97.0],[448.0],[151.0],[224.0],[115.0],[47.0],[232.0],[17.0],[448.0],[240.0],[97.0],[399.0],[365.0],[26.0],[242.0],[493.0],[269.0],[305.0],[146.0],[100.0],[52.0],[327.0],[294.0],[375.0],[298.0],[224.0],[80.0],[100.0],[88.0],[47.0],[251.0],[352.0],[102.0],[340.0],[51.0],[155.0],[12.0],[377.0],[96.0],[213.0],[213.0],[21.0],[238.0],[161.0],[465.0],[282.0],[149.0],[459.0],[100.0],[258.0],[119.0],[115.0],[276.0],[498.0],[116.0],[63.0],[124.0],[242.0],[354.0],[213.0],[445.0],[487.0],[101.0],[445.0],[251.0],[459.0],[119.0],[435.0],[307.0],[161.0],[452.0],[453.0],[149.0],[338.0],[448.0],[89.0],[453.0],[236.0],[46.0],[432.0],[235.0],[119.0],[168.0],[17.0],[0.0],[222.0],[113.0],[372.0],[146.0],[168.0],[155.0],[251.0],[493.0],[117.0],[305.0],[28.0],[36.0]
23,[493.0],[6.0],[305.0],[452.0],[149.0],[80.0],[58.0],[85.0],[445.0],[442.0],[485.0],[359.0],[193.0],[213.0],[58.0],[170.0],[15.0],[189.0],[448.0],[100.0],[283.0],[197.0],[493.0],[123.0],[340.0],[281.0],[155.0],[58.0],[149.0],[100.0],[47.0],[485.0],[445.0],[465.0],[100.0],[266.0],[445.0],[251.0],[213.0],[498.0],[281.0],[277.0],[124.0],[459.0],[281.0],[63.0],[235.0],[189.0],[439.0],[277.0],[106.0],[35.0],[209.0],[232.0],[477.0],[313.0],[197.0],[320.0],[172.0],[135.0],[149.0],[452.0],[487.0],[146.0],[448.0],[189.0],[149.0],[281.0],[445.0],[80.0],[277.0],[116.0],[69.0],[283.0],[487.0],[431.0],[439.0],[493.0],[288.0],[318.0],[58.0],[448.0],[295.0],[276.0],[283.0],[399.0],[115.0],[283.0],[432.0],[197.0],[117.0],[288.0],[36.0],[459.0],[39.0],[172.0],[149.0],[36.0],[14.0],[114.0]
24,[56.0],[189.0],[17.0],[459.0],[286.0],[383.0],[56.0],[116.0],[466.0],[89.0],[166.0],[266.0],[235.0],[39.0],[466.0],[227.0],[197.0],[36.0],[14.0],[15.0],[320.0],[124.0],[453.0],[314.0],[52.0],[331.0],[140.0],[305.0],[281.0],[193.0],[119.0],[197.0],[51.0],[66.0],[108.0],[485.0],[465.0],[377.0],[49.0],[51.0],[295.0],[17.0],[236.0],[117.0],[145.0],[253.0],[447.0],[89.0],[432.0],[313.0],[281.0],[89.0],[100.0],[276.0],[119.0],[119.0],[15.0],[498.0],[360.0],[32.0],[452.0],[242.0],[482.0],[447.0],[95.0],[370.0],[253.0],[213.0],[420.0],[149.0],[148.0],[238.0],[276.0],[453.0],[15.0],[240.0],[149.0],[117.0],[39.0],[53.0],[247.0],[472.0],[12.0],[415.0],[56.0],[269.0],[70.0],[32.0],[445.0],[189.0],[448.0],[85.0],[240.0],[286.0],[466.0],[375.0],[266.0],[213.0],[168.0],[470.0]
