Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[229],[465],[192],[310],[93],[417],[2],[424],[107],[481],[452],[113],[428],[158],[426],[348],[456],[260],[390],[338],[52],[348],[462],[3],[186],[403],[72],[329],[497],[350],[86],[95],[405],[273],[480],[406],[199],[44],[480],[244],[290],[414],[164],[497],[197],[162],[489],[187],[345],[151],[75],[306],[37],[163],[83],[82],[278],[392],[183],[17],[59],[413],[24],[340],[298],[280],[494],[392],[16],[15],[400],[81],[219],[90],[389],[468],[413],[297],[469],[20],[482],[235],[99],[340],[223],[387],[469],[417],[114],[6],[272],[418],[162],[434],[181],[323],[21],[181],[103],[9],[69],[37],[55],[45],[122],[370],[403],[433],[424],[288],[222],[196],[43],[92],[121],[195],[270],[164],[238],[49],[4],[483],[487],[30],[77]
11,[160],[159],[286],[171],[26],[400],[175],[290],[223],[268],[385],[389],[298],[22],[329],[244],[425],[426],[234],[153],[83],[244],[340],[482],[113],[42],[34],[292],[390],[22],[157],[256],[461],[466],[392],[397],[253],[381],[305],[323],[403],[104],[32],[220],[409],[309],[315],[119],[38],[170],[313],[233],[333],[370],[490],[151],[43],[48],[478],[173],[290],[47],[424],[64],[473],[404],[239],[8],[299],[250],[90],[342],[461],[115],[104],[488],[237],[176],[164],[164],[441],[345],[28],[196],[228],[408],[306],[171],[191],[108],[438],[423],[480],[428],[101],[85],[497],[340],[135],[19],[466],[205],[275],[367],[326],[46],[378],[79],[494],[47],[206],[271],[464],[266],[53],[109],[108],[426],[239],[341],[52],[259],[144],[81],[437]
12,[383],[423],[435],[490],[91],[359],[38],[170],[35],[468],[296],[158],[170],[295],[229],[345],[71],[363],[465],[483],[495],[391],[491],[467],[376],[12],[478],[71],[482],[483],[295],[276],[155],[301],[254],[381],[20],[273],[475],[343],[481],[327],[195],[499],[2],[144],[389],[286],[76],[469],[361],[442],[69],[284],[75],[443],[249],[337],[172],[360],[104],[139],[390],[312],[356],[189],[120],[41],[302],[276],[427],[26],[279],[155],[301],[435],[54],[300],[337],[139],[1],[405],[275],[306],[329],[459],[479],[79],[466],[423],[249],[459],[118],[280],[473],[73],[274],[262],[99],[54],[121],[366],[30],[198],[249],[348],[277],[170],[423],[91],[492],[172],[182],[405],[387],[24],[303],[7],[344],[204],[157],[467],[111],[180],[62]
13,[263],[492],[216],[333],[440],[499],[179],[159],[39],[141],[432],[351],[169],[256],[327],[232],[283],[252],[19],[27],[364],[399],[460],[441],[80],[293],[178],[324],[472],[147],[181],[318],[116],[226],[273],[210],[19],[243],[138],[391],[378],[17],[123],[486],[191],[84],[378],[221],[132],[482],[105],[345],[223],[210],[97],[94],[405],[286],[382],[376],[96],[129],[295],[273],[195],[358],[149],[422],[408],[201],[104],[2],[226],[324],[155],[56],[394],[474],[304],[356],[389],[174],[454],[186],[77],[426],[103],[12],[351],[309],[5],[414],[56],[164],[79],[173],[179],[353],[451],[432],[370],[240],[381],[88],[384],[272],[120],[322],[377],[384],[436],[130],[357],[365],[54],[107],[493],[245],[119],[194],[392],[322],[440],[290],[331]
14,[44],[154],[366],[402],[335],[373],[442],[436],[175],[40],[244],[297],[147],[160],[462],[284],[267],[83],[252],[50],[409],[468],[436],[476],[318],[168],[304],[76],[369],[479],[141],[183],[445],[343],[239],[272],[141],[452],[48],[131],[350],[56],[261],[258],[112],[282],[385],[296],[280],[76],[430],[354],[367],[424],[376],[263],[353],[183],[475],[71],[181],[388],[78],[80],[169],[398],[258],[121],[104],[141],[273],[147],[19],[382],[239],[92],[324],[324],[218],[409],[304],[462],[73],[164],[318],[431],[477],[94],[419],[451],[303],[60],[345],[155],[358],[414],[10],[275],[261],[176],[148],[108],[244],[64],[71],[97],[479],[397],[406],[86],[406],[285],[171],[468],[124],[173],[92],[315],[14],[136],[433],[305],[497],[173],[15]
15,[241],[233],[464],[442],[418],[356],[195],[58],[325],[165],[230],[45],[275],[389],[384],[14],[353],[96],[266],[442],[71],[368],[333],[304],[462],[150],[92],[207],[223],[50],[303],[488],[149],[35],[303],[193],[100],[203],[125],[354],[330],[231],[179],[113],[80],[197],[485],[349],[110],[212],[355],[33],[199],[184],[367],[109],[234],[402],[55],[322],[224],[73],[82],[167],[112],[328],[36],[242],[317],[6],[365],[80],[417],[139],[465],[65],[489],[308],[435],[308],[268],[77],[265],[10],[406],[248],[142],[337],[9],[58],[206],[234],[175],[25],[124],[391],[342],[337],[97],[339],[141],[45],[213],[107],[121],[239],[58],[257],[306],[73],[109],[42],[180],[203],[439],[120],[7],[275],[143],[339],[493],[51],[120],[294],[214]
16,[141],[74],[169],[326],[378],[222],[23],[108],[300],[348],[114],[120],[332],[91],[272],[457],[114],[43],[241],[425],[349],[356],[127],[309],[51],[451],[400],[63],[195],[166],[63],[408],[261],[326],[234],[252],[21],[482],[126],[298],[367],[317],[248],[418],[386],[237],[126],[354],[465],[126],[53],[35],[262],[455],[320],[401],[498],[283],[493],[384],[335],[92],[413],[234],[414],[251],[437],[109],[253],[281],[434],[262],[393],[245],[68],[24],[167],[39],[147],[56],[438],[30],[183],[430],[381],[52],[55],[143],[401],[316],[497],[215],[320],[121],[195],[22],[413],[87],[214],[284],[97],[438],[48],[302],[381],[493],[299],[47],[281],[216],[209],[338],[385],[129],[28],[449],[309],[301],[74],[448],[441],[108],[302],[67],[162]
17,[168],[247],[183],[294],[403],[35],[33],[142],[182],[147],[462],[276],[342],[333],[344],[466],[431],[107],[425],[176],[100],[322],[352],[209],[85],[139],[147],[297],[349],[253],[48],[411],[162],[364],[261],[346],[398],[64],[366],[496],[459],[359],[190],[74],[493],[425],[409],[491],[147],[446],[333],[63],[20],[160],[0],[322],[103],[167],[39],[402],[143],[12],[89],[42],[5],[421],[324],[437],[130],[89],[288],[109],[152],[478],[490],[109],[33],[2],[176],[470],[458],[58],[473],[499],[355],[170],[388],[48],[364],[459],[459],[392],[106],[460],[65],[191],[397],[263],[98],[162],[469],[21],[219],[482],[420],[9],[374],[282],[256],[260],[238],[461],[162],[360],[401],[385],[167],[236],[454],[145],[7],[356],[481],[310],[419]
18,[328],[193],[302],[282],[317],[31],[471],[107],[100],[344],[111],[383],[202],[343],[378],[168],[313],[411],[231],[271],[157],[397],[310],[247],[374],[305],[169],[24],[291],[208],[463],[312],[432],[118],[450],[118],[411],[426],[313],[62],[182],[384],[25],[84],[211],[81],[450],[302],[357],[216],[472],[384],[397],[478],[447],[254],[497],[247],[15],[404],[82],[281],[427],[1],[389],[241],[266],[316],[354],[254],[3],[86],[78],[195],[138],[117],[26],[226],[44],[116],[87],[454],[450],[435],[294],[196],[456],[251],[15],[16],[95],[66],[436],[466],[271],[117],[355],[336],[477],[323],[23],[367],[68],[47],[443],[311],[92],[311],[85],[165],[385],[452],[29],[89],[36],[257],[115],[55],[336],[431],[137],[132],[311],[129],[72]
19,[428],[396],[62],[419],[359],[377],[190],[286],[84],[185],[13],[264],[59],[92],[101],[182],[290],[461],[270],[36],[87],[475],[0],[235],[179],[24],[230],[452],[371],[294],[97],[225],[379],[177],[318],[183],[159],[233],[329],[139],[362],[224],[186],[47],[173],[272],[207],[225],[100],[452],[227],[313],[24],[113],[174],[187],[273],[107],[81],[66],[94],[483],[265],[7],[419],[88],[484],[80],[361],[449],[429],[363],[220],[479],[388],[118],[241],[456],[382],[205],[372],[296],[91],[402],[333],[102],[495],[179],[345],[123],[29],[338],[17],[399],[105],[28],[77],[38],[331],[324],[181],[33],[436],[386],[396],[343],[199],[166],[273],[206],[239],[59],[210],[205],[397],[465],[12],[259],[66],[269],[244],[120],[263],[203],[119]
20,[58],[368],[319],[389],[283],[221],[201],[463],[255],[398],[323],[406],[160],[192],[290],[498],[472],[139],[199],[262],[216],[81],[464],[360],[419],[214],[46],[166],[35],[272],[354],[38],[66],[72],[96],[77],[457],[483],[228],[279],[439],[446],[395],[185],[70],[467],[231],[315],[82],[462],[283],[274],[162],[23],[212],[352],[326],[386],[150],[42],[359],[243],[285],[223],[375],[295],[52],[401],[396],[256],[13],[433],[431],[485],[242],[434],[320],[189],[161],[54],[476],[34],[243],[445],[120],[344],[337],[141],[485],[82],[185],[133],[31],[423],[488],[2],[1],[278],[172],[147],[287],[476],[113],[394],[416],[227],[274],[150],[151],[241],[461],[295],[409],[393],[1],[315],[265],[414],[465],[131],[257],[226],[292],[54],[139]
21,[495],[488],[288],[91],[234],[396],[297],[192],[488],[286],[488],[124],[244],[490],[196],[164],[126],[8],[107],[261],[407],[403],[371],[184],[204],[278],[306],[306],[163],[169],[333],[498],[330],[210],[336],[109],[316],[17],[384],[19],[424],[285],[174],[273],[242],[64],[187],[431],[327],[163],[30],[59],[271],[229],[467],[332],[55],[486],[84],[392],[316],[254],[104],[209],[445],[50],[416],[269],[369],[436],[267],[461],[20],[110],[164],[239],[69],[147],[444],[464],[88],[281],[41],[181],[122],[440],[182],[260],[43],[390],[440],[33],[377],[244],[380],[463],[161],[189],[52],[29],[151],[348],[385],[78],[440],[86],[346],[402],[452],[65],[437],[466],[458],[286],[415],[454],[391],[219],[342],[311],[413],[235],[247],[157],[472]
22,[387],[205],[142],[246],[339],[152],[32],[101],[246],[123],[340],[478],[361],[326],[266],[9],[19],[257],[488],[466],[469],[398],[233],[94],[284],[83],[267],[427],[463],[454],[106],[401],[353],[103],[251],[197],[389],[288],[94],[78],[93],[69],[283],[100],[216],[278],[363],[262],[62],[390],[433],[120],[169],[297],[297],[396],[222],[16],[415],[189],[449],[299],[338],[4],[411],[275],[155],[79],[60],[104],[468],[144],[371],[471],[209],[260],[438],[366],[498],[204],[55],[274],[362],[365],[132],[494],[15],[135],[90],[409],[130],[298],[221],[156],[50],[18],[98],[134],[118],[428],[343],[284],[178],[254],[395],[475],[312],[303],[477],[444],[126],[329],[208],[367],[57],[94],[63],[256],[40],[416],[307],[30],[453],[101],[449]
23,[167],[141],[125],[374],[16],[461],[59],[212],[381],[33],[61],[28],[497],[291],[357],[495],[229],[398],[370],[162],[447],[88],[473],[274],[46],[311],[110],[483],[46],[198],[252],[9],[418],[205],[270],[147],[441],[337],[497],[339],[348],[275],[330],[354],[114],[156],[172],[265],[486],[448],[158],[12],[89],[55],[76],[457],[372],[370],[306],[321],[452],[287],[254],[163],[262],[300],[106],[275],[12],[128],[343],[159],[299],[6],[220],[458],[462],[349],[241],[483],[148],[334],[363],[454],[452],[300],[141],[497],[430],[101],[67],[35],[396],[301],[172],[485],[387],[334],[131],[0],[383],[210],[49],[196],[347],[210],[153],[369],[387],[159],[291],[20],[167],[458],[23],[204],[339],[411],[276],[306],[194],[154],[299],[69],[462]
24,[281],[163],[297],[212],[225],[87],[296],[265],[187],[69],[335],[38],[264],[437],[415],[37],[308],[128],[346],[46],[38],[340],[66],[131],[385],[303],[448],[68],[86],[487],[450],[236],[175],[5],[431],[37],[214],[190],[319],[132],[261],[497],[443],[344],[415],[476],[371],[54],[425],[307],[69],[386],[251],[293],[361],[315],[401],[203],[304],[473],[302],[218],[352],[478],[27],[318],[101],[323],[73],[401],[34],[451],[59],[186],[97],[340],[252],[22],[356],[97],[18],[360],[150],[468],[367],[143],[104],[227],[368],[463],[37],[394],[472],[449],[167],[404],[47],[222],[277],[259],[410],[188],[101],[191],[290],[468],[463],[125],[46],[71],[463],[497],[346],[35],[421],[212],[474],[342],[407],[30],[253],[280],[409],[375],[391]
25,[261],[338],[124],[88],[405],[455],[321],[478],[266],[36],[133],[116],[80],[8],[252],[227],[139],[386],[440],[315],[279],[301],[67],[113],[182],[13],[401],[70],[201],[152],[264],[422],[87],[366],[173],[120],[182],[251],[136],[325],[302],[155],[93],[215],[473],[106],[312],[92],[286],[108],[136],[112],[245],[490],[105],[133],[221],[233],[157],[62],[260],[305],[425],[101],[400],[490],[61],[398],[217],[223],[54],[315],[114],[253],[33],[437],[39],[471],[82],[79],[204],[494],[366],[448],[222],[289],[303],[82],[136],[223],[380],[59],[14],[489],[375],[48],[67],[304],[182],[68],[143],[378],[246],[291],[424],[496],[331],[11],[73],[475],[37],[347],[221],[167],[309],[223],[144],[191],[370],[181],[42],[124],[373],[404],[157]
26,[376],[9],[163],[475],[177],[294],[152],[211],[326],[43],[37],[474],[338],[455],[92],[461],[286],[471],[318],[264],[433],[479],[360],[448],[149],[405],[217],[445],[38],[33],[215],[230],[114],[304],[352],[83],[320],[70],[375],[200],[494],[287],[377],[15],[375],[360],[345],[454],[373],[131],[478],[198],[486],[458],[366],[412],[58],[296],[43],[27],[495],[490],[64],[170],[48],[180],[388],[474],[411],[183],[271],[36],[35],[488],[86],[111],[165],[290],[275],[383],[78],[44],[95],[490],[29],[410],[395],[315],[496],[213],[63],[80],[91],[146],[463],[395],[478],[418],[314],[309],[255],[3],[103],[28],[315],[138],[206],[99],[236],[172],[173],[4],[330],[489],[266],[167],[54],[498],[325],[235],[127],[497],[322],[327],[146]
27,[424],[491],[9],[99],[72],[244],[200],[215],[169],[160],[120],[245],[317],[339],[11],[323],[17],[419],[319],[96],[81],[332],[183],[357],[467],[473],[49],[205],[260],[477],[393],[18],[463],[231],[112],[24],[121],[405],[311],[70],[246],[40],[345],[31],[182],[97],[183],[238],[50],[479],[208],[194],[117],[457],[205],[233],[310],[471],[286],[82],[228],[33],[445],[463],[190],[71],[32],[482],[357],[327],[303],[240],[397],[270],[172],[12],[431],[196],[114],[256],[494],[229],[115],[207],[249],[190],[297],[406],[288],[458],[402],[340],[75],[477],[146],[320],[284],[426],[343],[447],[112],[116],[467],[244],[103],[369],[493],[234],[344],[9],[333],[57],[344],[34],[192],[233],[367],[80],[372],[95],[265],[291],[282],[196],[93]
28,[158],[486],[332],[210],[237],[136],[19],[3],[240],[11],[101],[278],[75],[297],[176],[372],[479],[458],[181],[152],[297],[371],[123],[269],[175],[380],[447],[411],[11],[295],[150],[218],[246],[397],[60],[436],[208],[257],[389],[253],[334],[110],[262],[79],[13],[9],[134],[22],[158],[381],[310],[489],[379],[178],[210],[491],[34],[153],[432],[39],[188],[145],[399],[387],[474],[90],[466],[405],[450],[299],[373],[384],[246],[166],[50],[373],[94],[61],[150],[400],[262],[369],[185],[208],[115],[330],[446],[117],[326],[393],[386],[157],[322],[194],[309],[47],[68],[483],[275],[343],[388],[335],[367],[168],[162],[395],[169],[277],[412],[253],[48],[277],[88],[209],[85],[309],[27],[53],[21],[211],[475],[316],[393],[50],[356]
29,[142],[87],[46],[255],[355],[478],[452],[135],[469],[179],[306],[69],[39],[31],[154],[129],[94],[423],[128],[470],[326],[240],[46],[456],[308],[415],[312],[491],[144],[447],[465],[116],[392],[172],[276],[180],[53],[98],[295],[400],[183],[203],[120],[475],[402],[336],[375],[25],[141],[242],[412],[45],[228],[464],[457],[340],[50],[18],[354],[245],[191],[167],[320],[52],[25],[427],[148],[107],[230],[67],[394],[30],[70],[221],[149],[110],[330],[444],[307],[1],[323],[348],[339],[238],[40],[478],[165],[241],[175],[445],[183],[124],[294],[71],[184],[454],[383],[473],[215],[24],[258],[431],[252],[237],[250],[55],[30],[305],[460],[412],[33],[198],[17],[324],[39],[106],[451],[253],[323],[350],[147],[421],[235],[241],[366]
30,[110],[228],[402],[112],[427],[496],[431],[6],[313],[497],[110],[148],[72],[311],[499],[281],[26],[487],[284],[109],[73],[166],[377],[378],[88],[345],[78],[303],[198],[177],[286],[395],[357],[405],[194],[137],[11],[477],[209],[213],[340],[156],[207],[278],[310],[125],[283],[254],[191],[63],[477],[105],[338],[371],[70],[4],[57],[182],[254],[16],[216],[380],[433],[156],[495],[7],[425],[223],[76],[404],[205],[472],[104],[239],[133],[416],[383],[40],[493],[458],[483],[112],[274],[317],[349],[113],[29],[73],[160],[62],[466],[75],[438],[12],[198],[379],[379],[74],[0],[227],[203],[448],[324],[235],[306],[234],[79],[195],[13],[133],[251],[34],[196],[394],[152],[333],[159],[421],[322],[239],[216],[462],[323],[428],[41]
31,[157],[148],[34],[74],[182],[297],[215],[223],[392],[390],[498],[40],[34],[223],[264],[114],[366],[270],[407],[233],[262],[116],[3],[203],[33],[321],[376],[6],[373],[328],[346],[444],[153],[461],[226],[32],[489],[8],[292],[420],[62],[296],[177],[386],[149],[466],[430],[361],[7],[481],[299],[275],[337],[11],[228],[404],[209],[198],[229],[193],[38],[264],[132],[487],[86],[394],[462],[35],[193],[396],[485],[166],[249],[241],[154],[259],[347],[247],[355],[182],[450],[175],[424],[461],[309],[369],[223],[361],[376],[215],[205],[446],[49],[352],[247],[346],[499],[257],[291],[403],[41],[338],[301],[267],[14],[401],[143],[391],[40],[50],[34],[388],[271],[54],[389],[317],[25],[227],[257],[225],[491],[340],[85],[420],[483]
32,[454],[369],[161],[321],[50],[421],[62],[284],[294],[482],[494],[483],[478],[51],[276],[198],[11],[93],[55],[354],[382],[432],[271],[58],[313],[423],[173],[465],[427],[248],[379],[377],[233],[155],[7],[204],[74],[176],[407],[136],[129],[315],[233],[441],[495],[13],[127],[385],[342],[336],[177],[193],[496],[69],[149],[275],[375],[79],[71],[430],[332],[32],[266],[296],[73],[52],[217],[39],[108],[215],[340],[428],[305],[426],[113],[266],[399],[57],[452],[437],[184],[325],[390],[390],[155],[61],[147],[269],[56],[149],[125],[470],[47],[472],[5],[157],[246],[49],[205],[53],[409],[229],[207],[173],[61],[214],[417],[94],[487],[415],[240],[217],[172],[70],[2],[183],[261],[372],[395],[16],[419],[307],[104],[446],[212]
