Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
44,247,124,83,149,400,474,112,38,371,329,89,50,208,100,207,333,481,85,251,132,309,46,113,422,374,141,425,87,444,478,321,306,205,383,92,348,318,315,471,256,153,374,463,248,114,255,492,242,90,449,15,176,258,232,412,334,34,309,227,191,51,67,9,137,306,90,368,215,206,316,270,316,258,368,474,256,86,310,351,456,241,296,369,489,475,209,70,329,476,392,463,14,319,2,12,86,123,318,328,181
45,319,75,221,117,452,339,209,166,481,335,469,159,490,440,68,417,495,298,137,12,436,310,159,179,369,98,426,37,10,304,134,447,411,223,341,279,397,248,476,296,93,49,478,244,342,380,338,42,332,172,328,445,309,345,98,261,480,194,222,194,97,282,117,257,400,272,213,267,50,239,252,179,476,193,153,199,270,461,176,234,250,474,120,280,4,487,256,384,219,253,360,228,177,389,425,388,100,473,302,493
46,412,468,471,232,392,244,300,161,227,339,347,492,91,313,260,154,490,467,381,173,245,28,409,123,206,292,34,150,418,269,402,322,491,165,482,176,272,490,370,288,348,39,431,23,368,222,466,460,76,417,348,488,270,301,132,135,51,104,246,34,86,45,152,189,43,67,460,390,49,294,416,434,269,227,132,0,327,343,349,135,390,393,180,63,173,439,325,34,284,347,433,189,186,466,299,82,457,374,485,127
47,421,348,400,314,368,136,159,475,338,345,494,417,125,15,112,272,466,453,452,101,233,465,122,235,472,299,296,110,281,73,195,269,187,263,21,326,229,258,474,347,492,24,425,489,129,263,300,95,191,287,22,495,446,386,318,62,201,442,202,104,255,144,469,403,21,289,292,384,345,253,382,156,34,194,185,276,17,339,429,245,289,177,12,120,290,386,484,25,423,311,233,21,482,151,301,386,260,296,274,82
48,258,254,50,428,208,100,268,231,465,377,40,314,226,25,418,462,346,199,300,76,62,106,316,171,228,383,16,442,272,231,31,292,395,146,5,10,251,344,317,368,300,38,477,198,189,440,439,60,256,465,402,205,430,247,205,223,96,370,6,338,216,35,356,193,195,263,56,424,32,257,487,103,114,175,356,417,414,361,360,71,171,146,211,72,387,486,37,383,235,486,105,494,280,276,181,408,35,85,107,458
49,384,367,456,451,423,122,354,401,198,293,301,391,481,173,25,45,370,155,234,244,133,88,454,473,105,99,306,489,317,99,263,364,21,93,445,276,238,41,364,218,161,283,402,49,243,402,148,357,279,299,261,265,259,294,340,266,66,123,143,388,76,87,118,325,188,100,184,96,404,264,399,194,298,312,296,126,350,99,245,29,329,471,349,64,345,450,455,348,72,276,486,156,376,446,319,8,166,64,457,268
50,82,432,372,238,388,102,404,286,261,97,354,199,148,360,143,64,485,253,2,288,113,200,210,309,276,9,461,391,306,427,437,186,77,103,372,428,372,402,181,228,216,47,397,102,133,137,343,128,79,105,162,492,468,468,62,171,107,22,145,85,397,246,364,446,37,126,124,68,240,190,301,452,336,209,452,240,84,368,48,484,468,26,267,212,497,264,272,74,119,24,202,268,447,284,59,210,169,480,484,112
51,337,173,451,344,210,208,431,192,157,463,137,7,154,29,121,144,312,39,400,241,277,414,444,360,453,19,102,159,295,384,151,360,373,153,195,24,384,325,178,28,99,249,429,242,180,94,350,87,48,468,432,243,75,363,465,308,42,210,457,47,47,315,437,59,16,496,379,186,368,62,280,383,7,309,308,292,485,322,100,25,355,7,112,309,306,365,471,305,491,225,216,471,214,285,377,296,322,300,38,9
52,119,313,403,101,19,354,206,106,18,80,294,451,284,145,104,481,101,72,310,4,482,256,418,356,154,421,194,189,464,438,372,257,261,61,107,487,56,384,332,360,224,256,44,347,169,421,351,260,210,24,52,498,98,119,438,282,449,499,396,143,2,71,173,204,316,261,353,33,141,198,478,218,303,217,2,229,367,360,288,327,154,112,421,455,12,493,126,354,363,350,327,461,215,102,254,180,394,330,367,417
53,373,438,258,432,232,132,249,167,426,376,291,156,499,92,0,123,47,34,296,75,302,255,53,475,308,480,347,426,407,81,194,251,14,389,470,261,122,387,452,81,446,332,199,94,231,441,112,312,280,349,122,158,214,154,45,29,162,477,436,217,347,381,310,298,263,477,404,468,63,367,203,240,301,103,76,161,94,13,263,470,37,162,190,307,106,119,108,164,417,334,237,478,400,296,489,275,401,77,463,6
54,420,214,246,377,163,287,124,146,293,480,276,484,24,251,27,15,53,207,460,144,198,355,17,463,55,492,93,78,28,360,389,377,155,294,17,427,196,366,129,469,38,386,128,266,396,265,279,21,393,258,50,338,336,236,357,221,441,2,297,199,34,273,198,421,99,81,381,465,64,405,61,133,424,53,340,144,362,248,357,390,487,247,327,45,7,15,236,248,473,142,449,299,292,458,232,384,71,211,467,94
55,413,448,369,292,267,126,396,103,448,59,133,139,9,458,443,127,405,132,257,423,413,205,475,381,252,12,88,99,357,9,498,81,475,487,99,283,333,13,140,173,313,56,191,117,413,177,226,339,290,48,240,63,445,347,358,217,422,432,213,29,334,243,311,405,442,267,411,141,61,57,19,458,132,336,315,245,378,140,30,455,481,353,322,327,340,351,140,105,90,303,299,274,224,174,207,126,412,274,31,193
56,460,411,429,488,277,138,127,364,50,446,417,338,270,166,126,40,61,475,113,442,162,289,436,348,476,22,375,153,462,216,162,153,446,262,59,497,213,464,424,110,171,48,336,327,421,42,385,3,325,176,334,419,419,88,26,145,134,486,26,453,150,452,68,34,363,64,267,312,245,270,152,424,178,154,467,357,269,51,40,366,106,234,138,14,169,130,462,154,175,325,285,1,206,20,492,57,356,381,497,60
57,23,253,250,397,86,177,106,485,17,299,311,171,88,366,491,174,28,90,390,383,266,116,267,188,124,81,145,240,220,241,109,235,95,67,330,116,254,471,384,303,123,163,165,224,82,195,80,129,295,217,435,78,85,385,277,257,123,498,270,476,31,203,286,188,243,448,59,250,434,213,329,343,254,174,410,315,242,440,499,104,430,246,391,446,487,485,241,358,109,127,234,231,302,412,187,389,361,476,494,140
58,328,61,111,126,497,11,26,416,358,98,114,167,165,116,389,482,408,332,152,431,184,102,155,144,209,429,364,118,154,369,160,43,222,175,42,457,182,282,373,424,403,9,290,233,4,261,480,384,145,139,132,381,475,388,103,39,216,336,373,68,389,408,371,475,271,180,173,414,357,296,89,219,343,349,121,306,335,389,410,391,49,305,237,490,159,59,58,165,61,429,323,375,110,257,396,432,107,112,236,180
59,161,41,310,129,330,229,152,50,350,334,404,41,132,329,213,125,215,246,451,224,389,291,251,99,220,392,237,245,304,311,264,145,13,458,347,165,491,253,417,448,64,441,346,90,486,332,178,279,150,298,494,397,268,362,307,173,54,275,31,404,65,128,203,479,261,309,425,12,354,482,35,471,21,410,258,384,131,277,370,370,56,476,2,329,223,310,390,325,116,14,155,308,326,247,156,377,21,98,321,436
60,358,176,166,197,215,71,428,256,27,489,307,342,356,61,331,138,447,167,42,71,269,195,234,450,319,467,277,170,210,19,199,281,63,306,441,271,144,16,194,144,415,102,194,171,476,333,90,5,433,78,465,246,460,17,299,138,343,347,448,441,424,445,164,199,338,12,189,278,225,290,52,398,481,222,15,364,188,158,449,458,350,142,310,409,67,366,2,193,474,51,324,229,418,203,374,22,346,483,3,18
61,221,99,257,92,149,347,236,442,39,109,1,395,438,102,214,385,292,265,68,143,498,121,375,417,50,139,57,259,277,496,409,126,267,7,151,229,46,186,56,460,276,0,23,359,372,297,189,17,282,395,386,33,112,469,259,413,404,281,104,343,68,140,245,61,213,11,448,207,230,259,430,330,48,111,293,15,23,267,162,436,208,398,313,320,243,251,237,454,313,39,4,417,61,269,496,478,228,357,65,40
62,60,252,259,29,259,158,96,340,218,402,202,133,171,91,166,487,164,116,182,430,394,132,151,14,305,155,453,351,332,455,118,300,212,253,155,367,406,247,252,321,249,364,10,345,329,344,61,36,383,456,462,412,492,121,95,318,64,458,136,168,460,478,275,326,491,470,66,420,182,207,43,200,162,374,19,42,241,471,247,314,107,42,136,479,89,84,240,117,139,427,418,336,357,495,67,496,197,162,177,421
