Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
200,[70.0],[287.0],[150.0],[31.0],[441.0],[447.0],[120.0],[20.0],[473.0],[21.0],[447.0],[394.0],[65.0],[127.0],[335.0],[80.0],[378.0],[203.0],[70.0],[263.0],[378.0],[491.0],[488.0],[323.0],[302.0],[242.0],[276.0],[492.0],[64.0],[36.0],[59.0],[240.0],[473.0],[49.0],[35.0],[49.0],[385.0],[127.0],[302.0],[473.0],[471.0],[31.0],[394.0],[302.0],[453.0],[54.0],[31.0],[60.0],[65.0],[394.0],[453.0],[473.0],[439.0],[306.0],[136.0],[59.0],[247.0],[65.0],[385.0],[335.0],[80.0],[319.0],[471.0],[32.0],[339.0],[35.0],[247.0],[80.0],[59.0],[323.0],[105.0],[136.0],[402.0],[315.0],[80.0],[439.0],[83.0],[306.0],[302.0],[306.0],[247.0],[302.0],[240.0],[306.0],[439.0],[109.0],[341.0],[355.0],[394.0],[492.0],[439.0],[473.0],[136.0],[488.0],[355.0],[302.0],[453.0],[59.0],[32.0],[396.0]
201,[488.0],[112.0],[49.0],[471.0],[105.0],[35.0],[21.0],[49.0],[296.0],[36.0],[49.0],[34.0],[355.0],[105.0],[70.0],[35.0],[339.0],[127.0],[32.0],[447.0],[120.0],[35.0],[54.0],[453.0],[444.0],[319.0],[128.0],[339.0],[276.0],[31.0],[20.0],[136.0],[80.0],[247.0],[423.0],[447.0],[302.0],[323.0],[158.0],[242.0],[31.0],[54.0],[65.0],[453.0],[488.0],[59.0],[36.0],[70.0],[138.0],[355.0],[488.0],[423.0],[302.0],[354.0],[25.0],[120.0],[423.0],[35.0],[394.0],[127.0],[45.0],[407.0],[355.0],[355.0],[60.0],[32.0],[287.0],[184.0],[247.0],[271.0],[346.0],[349.0],[240.0],[488.0],[65.0],[240.0],[25.0],[120.0],[109.0],[242.0],[21.0],[492.0],[473.0],[49.0],[25.0],[247.0],[54.0],[439.0],[54.0],[355.0],[394.0],[31.0],[59.0],[138.0],[488.0],[444.0],[349.0],[488.0],[314.0],[453.0]
202,[54.0],[64.0],[59.0],[319.0],[296.0],[302.0],[258.0],[60.0],[309.0],[136.0],[453.0],[212.0],[242.0],[212.0],[174.0],[276.0],[120.0],[136.0],[35.0],[136.0],[339.0],[471.0],[36.0],[319.0],[339.0],[473.0],[453.0],[21.0],[385.0],[136.0],[490.0],[21.0],[70.0],[453.0],[70.0],[31.0],[32.0],[453.0],[276.0],[287.0],[339.0],[349.0],[112.0],[45.0],[36.0],[488.0],[49.0],[136.0],[247.0],[105.0],[394.0],[13.0],[446.0],[35.0],[263.0],[21.0],[240.0],[302.0],[120.0],[252.0],[247.0],[473.0],[439.0],[247.0],[341.0],[120.0],[276.0],[488.0],[66.0],[158.0],[242.0],[341.0],[394.0],[323.0],[355.0],[370.0],[339.0],[323.0],[212.0],[247.0],[80.0],[119.0],[21.0],[453.0],[353.0],[471.0],[439.0],[54.0],[449.0],[80.0],[491.0],[306.0],[54.0],[43.0],[252.0],[32.0],[49.0],[54.0],[136.0],[20.0]
203,[339.0],[354.0],[247.0],[65.0],[315.0],[247.0],[109.0],[302.0],[65.0],[323.0],[276.0],[60.0],[25.0],[70.0],[59.0],[247.0],[247.0],[70.0],[120.0],[54.0],[306.0],[60.0],[355.0],[49.0],[488.0],[25.0],[488.0],[109.0],[242.0],[35.0],[3.0],[31.0],[488.0],[80.0],[488.0],[492.0],[21.0],[471.0],[112.0],[60.0],[240.0],[136.0],[136.0],[407.0],[471.0],[324.0],[220.0],[302.0],[136.0],[247.0],[378.0],[181.0],[402.0],[242.0],[439.0],[453.0],[136.0],[276.0],[296.0],[423.0],[453.0],[492.0],[370.0],[158.0],[252.0],[323.0],[488.0],[36.0],[138.0],[287.0],[488.0],[240.0],[323.0],[140.0],[471.0],[136.0],[306.0],[453.0],[45.0],[323.0],[31.0],[54.0],[24.0],[247.0],[349.0],[240.0],[136.0],[25.0],[49.0],[447.0],[472.0],[302.0],[49.0],[306.0],[302.0],[70.0],[473.0],[247.0],[439.0],[240.0]
204,[59.0],[276.0],[490.0],[394.0],[447.0],[54.0],[349.0],[36.0],[394.0],[35.0],[112.0],[287.0],[212.0],[394.0],[136.0],[54.0],[488.0],[80.0],[49.0],[212.0],[370.0],[287.0],[276.0],[20.0],[276.0],[441.0],[31.0],[258.0],[263.0],[127.0],[473.0],[247.0],[339.0],[127.0],[240.0],[211.0],[247.0],[240.0],[453.0],[36.0],[45.0],[212.0],[472.0],[276.0],[25.0],[184.0],[240.0],[203.0],[341.0],[49.0],[7.0],[453.0],[306.0],[296.0],[252.0],[276.0],[378.0],[407.0],[60.0],[247.0],[287.0],[341.0],[136.0],[105.0],[407.0],[306.0],[43.0],[31.0],[25.0],[309.0],[21.0],[471.0],[385.0],[242.0],[32.0],[80.0],[21.0],[105.0],[276.0],[49.0],[105.0],[80.0],[252.0],[54.0],[65.0],[473.0],[349.0],[263.0],[25.0],[49.0],[120.0],[120.0],[349.0],[80.0],[240.0],[319.0],[276.0],[453.0],[206.0],[43.0]
205,[240.0],[59.0],[488.0],[63.0],[473.0],[80.0],[36.0],[31.0],[212.0],[220.0],[247.0],[142.0],[471.0],[423.0],[349.0],[471.0],[453.0],[35.0],[394.0],[25.0],[319.0],[439.0],[59.0],[471.0],[63.0],[36.0],[54.0],[355.0],[296.0],[302.0],[433.0],[302.0],[54.0],[25.0],[59.0],[287.0],[35.0],[20.0],[306.0],[402.0],[252.0],[488.0],[242.0],[488.0],[45.0],[394.0],[59.0],[315.0],[153.0],[472.0],[332.0],[488.0],[21.0],[276.0],[394.0],[488.0],[252.0],[349.0],[35.0],[276.0],[471.0],[446.0],[258.0],[25.0],[240.0],[49.0],[49.0],[423.0],[240.0],[54.0],[63.0],[45.0],[136.0],[136.0],[220.0],[65.0],[31.0],[349.0],[240.0],[473.0],[276.0],[354.0],[439.0],[263.0],[86.0],[32.0],[394.0],[349.0],[240.0],[247.0],[112.0],[206.0],[306.0],[302.0],[136.0],[111.0],[36.0],[31.0],[471.0],[36.0]
206,[407.0],[394.0],[0.0],[247.0],[203.0],[70.0],[49.0],[423.0],[120.0],[423.0],[59.0],[439.0],[323.0],[203.0],[394.0],[306.0],[34.0],[472.0],[247.0],[439.0],[453.0],[473.0],[242.0],[80.0],[495.0],[263.0],[59.0],[276.0],[247.0],[80.0],[143.0],[471.0],[439.0],[35.0],[394.0],[105.0],[136.0],[80.0],[471.0],[112.0],[354.0],[109.0],[7.0],[471.0],[80.0],[25.0],[136.0],[488.0],[439.0],[120.0],[247.0],[323.0],[31.0],[71.0],[24.0],[302.0],[355.0],[473.0],[127.0],[21.0],[439.0],[439.0],[59.0],[394.0],[35.0],[453.0],[59.0],[45.0],[203.0],[32.0],[114.0],[203.0],[127.0],[127.0],[43.0],[70.0],[136.0],[32.0],[453.0],[276.0],[127.0],[25.0],[370.0],[80.0],[112.0],[287.0],[105.0],[346.0],[453.0],[105.0],[59.0],[21.0],[276.0],[247.0],[354.0],[496.0],[43.0],[136.0],[488.0],[319.0]
207,[349.0],[20.0],[31.0],[59.0],[80.0],[136.0],[127.0],[45.0],[21.0],[127.0],[34.0],[49.0],[60.0],[65.0],[65.0],[385.0],[59.0],[120.0],[54.0],[49.0],[167.0],[453.0],[21.0],[439.0],[21.0],[127.0],[247.0],[240.0],[258.0],[341.0],[488.0],[127.0],[319.0],[36.0],[174.0],[247.0],[127.0],[184.0],[247.0],[49.0],[488.0],[423.0],[339.0],[349.0],[339.0],[240.0],[335.0],[394.0],[25.0],[439.0],[128.0],[492.0],[247.0],[49.0],[355.0],[49.0],[25.0],[471.0],[136.0],[240.0],[35.0],[136.0],[339.0],[439.0],[354.0],[276.0],[394.0],[453.0],[120.0],[45.0],[394.0],[36.0],[453.0],[32.0],[339.0],[247.0],[206.0],[341.0],[49.0],[59.0],[287.0],[35.0],[307.0],[488.0],[453.0],[31.0],[276.0],[306.0],[120.0],[276.0],[276.0],[83.0],[453.0],[471.0],[473.0],[21.0],[158.0],[65.0],[433.0],[263.0]
208,[136.0],[31.0],[136.0],[276.0],[136.0],[258.0],[105.0],[339.0],[25.0],[25.0],[491.0],[80.0],[49.0],[247.0],[471.0],[302.0],[112.0],[441.0],[105.0],[473.0],[105.0],[49.0],[306.0],[335.0],[150.0],[492.0],[127.0],[40.0],[136.0],[471.0],[471.0],[339.0],[241.0],[240.0],[355.0],[423.0],[423.0],[370.0],[25.0],[240.0],[43.0],[247.0],[174.0],[54.0],[31.0],[247.0],[360.0],[31.0],[394.0],[25.0],[355.0],[258.0],[49.0],[349.0],[105.0],[240.0],[473.0],[240.0],[240.0],[394.0],[32.0],[80.0],[276.0],[423.0],[319.0],[59.0],[309.0],[349.0],[150.0],[49.0],[59.0],[355.0],[36.0],[167.0],[49.0],[63.0],[302.0],[109.0],[80.0],[453.0],[394.0],[306.0],[471.0],[59.0],[59.0],[54.0],[433.0],[457.0],[138.0],[354.0],[339.0],[242.0],[31.0],[490.0],[80.0],[471.0],[341.0],[354.0],[302.0],[394.0]
209,[49.0],[35.0],[306.0],[112.0],[35.0],[203.0],[423.0],[319.0],[32.0],[339.0],[54.0],[35.0],[36.0],[112.0],[203.0],[184.0],[449.0],[394.0],[306.0],[453.0],[247.0],[276.0],[287.0],[43.0],[45.0],[21.0],[35.0],[136.0],[21.0],[453.0],[340.0],[49.0],[247.0],[323.0],[247.0],[439.0],[70.0],[105.0],[439.0],[220.0],[394.0],[13.0],[59.0],[394.0],[492.0],[120.0],[116.0],[35.0],[423.0],[65.0],[439.0],[80.0],[473.0],[45.0],[247.0],[323.0],[276.0],[491.0],[25.0],[109.0],[454.0],[25.0],[349.0],[252.0],[394.0],[247.0],[306.0],[49.0],[473.0],[453.0],[258.0],[323.0],[105.0],[120.0],[473.0],[263.0],[315.0],[247.0],[247.0],[341.0],[240.0],[276.0],[25.0],[43.0],[203.0],[339.0],[240.0],[31.0],[247.0],[302.0],[49.0],[220.0],[247.0],[258.0],[43.0],[355.0],[444.0],[240.0],[35.0],[86.0]
210,[306.0],[80.0],[454.0],[240.0],[31.0],[471.0],[366.0],[240.0],[127.0],[394.0],[488.0],[32.0],[127.0],[240.0],[355.0],[240.0],[13.0],[43.0],[453.0],[240.0],[32.0],[59.0],[64.0],[258.0],[471.0],[453.0],[49.0],[247.0],[36.0],[247.0],[394.0],[109.0],[323.0],[471.0],[109.0],[394.0],[206.0],[120.0],[80.0],[339.0],[319.0],[138.0],[247.0],[495.0],[306.0],[453.0],[471.0],[32.0],[32.0],[112.0],[136.0],[60.0],[240.0],[471.0],[49.0],[36.0],[59.0],[394.0],[252.0],[355.0],[70.0],[105.0],[323.0],[306.0],[43.0],[112.0],[31.0],[109.0],[491.0],[349.0],[298.0],[394.0],[80.0],[339.0],[25.0],[54.0],[349.0],[263.0],[35.0],[488.0],[59.0],[49.0],[127.0],[240.0],[394.0],[80.0],[49.0],[120.0],[31.0],[240.0],[447.0],[59.0],[240.0],[355.0],[212.0],[252.0],[105.0],[263.0],[354.0],[25.0]
211,[453.0],[471.0],[423.0],[453.0],[472.0],[36.0],[31.0],[43.0],[49.0],[31.0],[394.0],[120.0],[276.0],[252.0],[302.0],[394.0],[324.0],[20.0],[80.0],[471.0],[31.0],[247.0],[49.0],[120.0],[247.0],[276.0],[360.0],[49.0],[471.0],[21.0],[21.0],[54.0],[49.0],[276.0],[471.0],[65.0],[339.0],[32.0],[49.0],[31.0],[105.0],[394.0],[49.0],[240.0],[49.0],[439.0],[341.0],[54.0],[495.0],[453.0],[263.0],[25.0],[32.0],[43.0],[127.0],[349.0],[488.0],[488.0],[247.0],[45.0],[120.0],[423.0],[394.0],[112.0],[136.0],[240.0],[423.0],[136.0],[306.0],[407.0],[276.0],[319.0],[488.0],[59.0],[349.0],[309.0],[212.0],[324.0],[136.0],[120.0],[355.0],[36.0],[0.0],[203.0],[247.0],[306.0],[335.0],[453.0],[127.0],[473.0],[349.0],[378.0],[394.0],[136.0],[20.0],[20.0],[80.0],[25.0],[240.0],[247.0]
212,[112.0],[240.0],[25.0],[488.0],[324.0],[355.0],[492.0],[354.0],[453.0],[59.0],[35.0],[360.0],[105.0],[59.0],[240.0],[120.0],[138.0],[105.0],[31.0],[378.0],[423.0],[306.0],[247.0],[59.0],[441.0],[240.0],[240.0],[473.0],[31.0],[306.0],[247.0],[488.0],[423.0],[385.0],[242.0],[453.0],[488.0],[491.0],[35.0],[394.0],[36.0],[240.0],[240.0],[355.0],[105.0],[49.0],[439.0],[45.0],[323.0],[353.0],[454.0],[439.0],[7.0],[64.0],[276.0],[362.0],[394.0],[203.0],[441.0],[51.0],[394.0],[394.0],[240.0],[349.0],[127.0],[109.0],[36.0],[240.0],[136.0],[105.0],[64.0],[120.0],[167.0],[112.0],[240.0],[394.0],[127.0],[112.0],[54.0],[35.0],[112.0],[323.0],[80.0],[394.0],[472.0],[136.0],[247.0],[80.0],[150.0],[490.0],[43.0],[136.0],[70.0],[240.0],[138.0],[323.0],[488.0],[252.0],[247.0],[354.0]
213,[247.0],[453.0],[394.0],[263.0],[167.0],[127.0],[45.0],[394.0],[319.0],[247.0],[109.0],[247.0],[488.0],[355.0],[473.0],[109.0],[127.0],[276.0],[319.0],[349.0],[49.0],[360.0],[120.0],[247.0],[240.0],[49.0],[362.0],[80.0],[306.0],[120.0],[355.0],[454.0],[35.0],[394.0],[306.0],[112.0],[407.0],[43.0],[240.0],[59.0],[25.0],[112.0],[355.0],[21.0],[220.0],[45.0],[394.0],[240.0],[105.0],[323.0],[354.0],[394.0],[138.0],[394.0],[323.0],[127.0],[0.0],[120.0],[105.0],[142.0],[40.0],[355.0],[385.0],[59.0],[453.0],[488.0],[349.0],[394.0],[31.0],[394.0],[240.0],[127.0],[120.0],[247.0],[21.0],[203.0],[49.0],[25.0],[7.0],[31.0],[423.0],[453.0],[385.0],[120.0],[31.0],[203.0],[45.0],[167.0],[167.0],[136.0],[252.0],[354.0],[263.0],[116.0],[362.0],[120.0],[370.0],[36.0],[116.0],[65.0]
214,[120.0],[370.0],[21.0],[43.0],[471.0],[309.0],[25.0],[136.0],[240.0],[120.0],[206.0],[453.0],[54.0],[488.0],[116.0],[355.0],[203.0],[328.0],[263.0],[59.0],[407.0],[423.0],[105.0],[105.0],[296.0],[59.0],[36.0],[488.0],[25.0],[49.0],[120.0],[35.0],[25.0],[306.0],[21.0],[120.0],[105.0],[45.0],[43.0],[488.0],[355.0],[439.0],[54.0],[247.0],[394.0],[323.0],[319.0],[25.0],[116.0],[488.0],[65.0],[105.0],[354.0],[258.0],[488.0],[105.0],[349.0],[43.0],[54.0],[25.0],[240.0],[276.0],[35.0],[120.0],[247.0],[394.0],[109.0],[258.0],[212.0],[362.0],[349.0],[31.0],[473.0],[240.0],[136.0],[32.0],[112.0],[362.0],[59.0],[240.0],[20.0],[247.0],[54.0],[45.0],[45.0],[354.0],[25.0],[449.0],[105.0],[328.0],[324.0],[335.0],[120.0],[360.0],[360.0],[370.0],[263.0],[120.0],[45.0],[203.0]
215,[140.0],[21.0],[441.0],[32.0],[127.0],[25.0],[355.0],[258.0],[31.0],[488.0],[471.0],[306.0],[59.0],[25.0],[276.0],[206.0],[116.0],[324.0],[25.0],[394.0],[45.0],[394.0],[31.0],[70.0],[394.0],[360.0],[441.0],[385.0],[206.0],[43.0],[341.0],[394.0],[71.0],[136.0],[142.0],[25.0],[258.0],[394.0],[120.0],[355.0],[423.0],[120.0],[20.0],[31.0],[109.0],[370.0],[453.0],[354.0],[240.0],[263.0],[296.0],[378.0],[394.0],[25.0],[423.0],[70.0],[439.0],[45.0],[212.0],[332.0],[21.0],[247.0],[247.0],[0.0],[49.0],[339.0],[241.0],[21.0],[105.0],[127.0],[362.0],[206.0],[203.0],[394.0],[59.0],[423.0],[120.0],[45.0],[394.0],[252.0],[49.0],[59.0],[263.0],[355.0],[309.0],[319.0],[32.0],[271.0],[362.0],[394.0],[25.0],[488.0],[32.0],[354.0],[453.0],[247.0],[18.0],[439.0],[184.0],[324.0]
216,[31.0],[136.0],[241.0],[349.0],[349.0],[495.0],[252.0],[21.0],[263.0],[341.0],[45.0],[158.0],[394.0],[471.0],[360.0],[105.0],[25.0],[240.0],[354.0],[21.0],[240.0],[112.0],[394.0],[394.0],[258.0],[258.0],[319.0],[36.0],[355.0],[439.0],[439.0],[354.0],[258.0],[349.0],[25.0],[472.0],[51.0],[319.0],[32.0],[276.0],[439.0],[65.0],[407.0],[32.0],[423.0],[263.0],[258.0],[247.0],[354.0],[240.0],[120.0],[339.0],[136.0],[247.0],[335.0],[0.0],[70.0],[346.0],[21.0],[349.0],[306.0],[488.0],[120.0],[70.0],[287.0],[354.0],[105.0],[247.0],[454.0],[488.0],[142.0],[263.0],[370.0],[184.0],[31.0],[20.0],[394.0],[276.0],[32.0],[296.0],[32.0],[120.0],[276.0],[32.0],[120.0],[105.0],[120.0],[174.0],[65.0],[349.0],[36.0],[127.0],[80.0],[439.0],[63.0],[105.0],[423.0],[349.0],[394.0],[150.0]
217,[258.0],[247.0],[276.0],[120.0],[49.0],[349.0],[174.0],[206.0],[20.0],[105.0],[324.0],[25.0],[441.0],[36.0],[20.0],[258.0],[471.0],[346.0],[127.0],[36.0],[349.0],[240.0],[258.0],[488.0],[105.0],[349.0],[296.0],[453.0],[105.0],[355.0],[319.0],[492.0],[242.0],[43.0],[324.0],[35.0],[319.0],[247.0],[70.0],[324.0],[324.0],[441.0],[35.0],[25.0],[112.0],[116.0],[43.0],[471.0],[276.0],[441.0],[105.0],[45.0],[349.0],[31.0],[341.0],[31.0],[54.0],[247.0],[306.0],[105.0],[31.0],[59.0],[80.0],[184.0],[105.0],[45.0],[206.0],[471.0],[63.0],[370.0],[400.0],[25.0],[471.0],[355.0],[394.0],[43.0],[240.0],[346.0],[112.0],[220.0],[349.0],[439.0],[488.0],[25.0],[88.0],[127.0],[355.0],[35.0],[324.0],[36.0],[263.0],[323.0],[25.0],[142.0],[36.0],[441.0],[25.0],[43.0],[423.0],[355.0]
218,[105.0],[439.0],[240.0],[70.0],[54.0],[394.0],[32.0],[355.0],[324.0],[54.0],[184.0],[362.0],[247.0],[31.0],[49.0],[112.0],[394.0],[45.0],[240.0],[120.0],[276.0],[241.0],[335.0],[0.0],[136.0],[120.0],[324.0],[54.0],[394.0],[105.0],[446.0],[65.0],[59.0],[0.0],[49.0],[240.0],[31.0],[25.0],[394.0],[43.0],[21.0],[446.0],[324.0],[64.0],[335.0],[105.0],[247.0],[142.0],[241.0],[265.0],[324.0],[120.0],[174.0],[105.0],[80.0],[423.0],[495.0],[441.0],[362.0],[441.0],[324.0],[240.0],[306.0],[80.0],[80.0],[370.0],[355.0],[355.0],[394.0],[346.0],[271.0],[247.0],[65.0],[25.0],[120.0],[355.0],[407.0],[488.0],[441.0],[471.0],[0.0],[394.0],[394.0],[309.0],[488.0],[370.0],[323.0],[478.0],[360.0],[471.0],[279.0],[247.0],[339.0],[120.0],[349.0],[80.0],[247.0],[339.0],[296.0],[45.0]
219,[206.0],[258.0],[212.0],[495.0],[36.0],[21.0],[324.0],[439.0],[43.0],[206.0],[212.0],[21.0],[0.0],[35.0],[324.0],[349.0],[240.0],[338.0],[43.0],[258.0],[263.0],[25.0],[423.0],[31.0],[43.0],[105.0],[20.0],[105.0],[423.0],[349.0],[105.0],[43.0],[136.0],[354.0],[212.0],[354.0],[3.0],[309.0],[105.0],[45.0],[65.0],[25.0],[362.0],[120.0],[240.0],[258.0],[263.0],[439.0],[306.0],[150.0],[112.0],[49.0],[423.0],[120.0],[59.0],[206.0],[324.0],[241.0],[454.0],[43.0],[396.0],[43.0],[25.0],[492.0],[471.0],[423.0],[324.0],[296.0],[21.0],[319.0],[112.0],[354.0],[252.0],[306.0],[306.0],[105.0],[220.0],[31.0],[324.0],[394.0],[360.0],[473.0],[136.0],[439.0],[150.0],[120.0],[488.0],[262.0],[472.0],[127.0],[127.0],[396.0],[112.0],[35.0],[127.0],[203.0],[306.0],[394.0],[309.0],[488.0]
220,[423.0],[49.0],[54.0],[111.0],[276.0],[3.0],[35.0],[105.0],[362.0],[453.0],[25.0],[127.0],[360.0],[276.0],[31.0],[396.0],[354.0],[349.0],[362.0],[31.0],[488.0],[355.0],[240.0],[307.0],[319.0],[370.0],[263.0],[349.0],[203.0],[25.0],[25.0],[349.0],[385.0],[206.0],[276.0],[349.0],[394.0],[423.0],[349.0],[396.0],[346.0],[206.0],[31.0],[241.0],[203.0],[109.0],[25.0],[309.0],[184.0],[220.0],[116.0],[355.0],[109.0],[346.0],[490.0],[306.0],[258.0],[109.0],[43.0],[422.0],[335.0],[339.0],[112.0],[441.0],[439.0],[203.0],[258.0],[105.0],[218.0],[111.0],[324.0],[54.0],[355.0],[362.0],[203.0],[454.0],[335.0],[240.0],[496.0],[212.0],[120.0],[240.0],[119.0],[495.0],[355.0],[112.0],[263.0],[193.0],[276.0],[341.0],[31.0],[240.0],[127.0],[206.0],[105.0],[258.0],[31.0],[45.0],[319.0],[467.0]
221,[21.0],[360.0],[495.0],[105.0],[335.0],[441.0],[20.0],[88.0],[105.0],[306.0],[240.0],[423.0],[495.0],[119.0],[212.0],[101.0],[20.0],[362.0],[184.0],[220.0],[43.0],[120.0],[296.0],[21.0],[439.0],[80.0],[396.0],[306.0],[349.0],[45.0],[423.0],[439.0],[394.0],[140.0],[45.0],[45.0],[370.0],[439.0],[127.0],[0.0],[276.0],[339.0],[142.0],[441.0],[349.0],[492.0],[120.0],[150.0],[59.0],[423.0],[287.0],[324.0],[0.0],[439.0],[324.0],[25.0],[309.0],[32.0],[307.0],[136.0],[206.0],[385.0],[354.0],[35.0],[142.0],[142.0],[112.0],[127.0],[220.0],[354.0],[70.0],[309.0],[324.0],[206.0],[247.0],[21.0],[354.0],[241.0],[263.0],[127.0],[324.0],[370.0],[49.0],[21.0],[241.0],[36.0],[354.0],[338.0],[263.0],[0.0],[362.0],[394.0],[354.0],[324.0],[70.0],[136.0],[212.0],[362.0],[258.0],[105.0]
222,[25.0],[120.0],[109.0],[360.0],[240.0],[206.0],[354.0],[276.0],[454.0],[109.0],[349.0],[43.0],[120.0],[324.0],[120.0],[324.0],[43.0],[287.0],[349.0],[355.0],[324.0],[127.0],[349.0],[206.0],[446.0],[247.0],[150.0],[25.0],[127.0],[206.0],[31.0],[307.0],[105.0],[184.0],[349.0],[262.0],[45.0],[263.0],[354.0],[423.0],[349.0],[105.0],[488.0],[206.0],[354.0],[212.0],[206.0],[276.0],[31.0],[370.0],[258.0],[296.0],[127.0],[116.0],[32.0],[263.0],[354.0],[324.0],[263.0],[206.0],[212.0],[306.0],[0.0],[240.0],[112.0],[349.0],[362.0],[120.0],[495.0],[324.0],[36.0],[258.0],[109.0],[0.0],[354.0],[25.0],[105.0],[354.0],[349.0],[136.0],[45.0],[488.0],[258.0],[324.0],[54.0],[324.0],[150.0],[354.0],[14.0],[323.0],[240.0],[263.0],[488.0],[370.0],[59.0],[59.0],[309.0],[206.0],[31.0],[120.0]
223,[307.0],[355.0],[478.0],[306.0],[109.0],[45.0],[240.0],[150.0],[439.0],[492.0],[120.0],[441.0],[240.0],[49.0],[247.0],[45.0],[11.0],[453.0],[446.0],[105.0],[335.0],[307.0],[354.0],[25.0],[0.0],[306.0],[0.0],[471.0],[354.0],[423.0],[241.0],[252.0],[349.0],[488.0],[105.0],[203.0],[471.0],[206.0],[324.0],[184.0],[13.0],[45.0],[396.0],[306.0],[258.0],[349.0],[105.0],[43.0],[478.0],[36.0],[206.0],[307.0],[324.0],[59.0],[0.0],[32.0],[323.0],[335.0],[319.0],[439.0],[496.0],[120.0],[495.0],[43.0],[258.0],[25.0],[212.0],[174.0],[276.0],[112.0],[335.0],[105.0],[21.0],[354.0],[0.0],[127.0],[276.0],[150.0],[43.0],[174.0],[184.0],[339.0],[105.0],[370.0],[111.0],[65.0],[127.0],[340.0],[354.0],[319.0],[378.0],[319.0],[324.0],[45.0],[111.0],[0.0],[112.0],[335.0],[324.0],[472.0]
224,[111.0],[105.0],[36.0],[206.0],[453.0],[105.0],[370.0],[142.0],[340.0],[263.0],[31.0],[206.0],[220.0],[142.0],[271.0],[0.0],[211.0],[36.0],[45.0],[360.0],[25.0],[349.0],[45.0],[362.0],[206.0],[396.0],[262.0],[31.0],[324.0],[307.0],[127.0],[25.0],[43.0],[423.0],[43.0],[454.0],[355.0],[258.0],[296.0],[150.0],[263.0],[184.0],[276.0],[112.0],[324.0],[111.0],[127.0],[447.0],[120.0],[45.0],[307.0],[112.0],[258.0],[422.0],[120.0],[324.0],[32.0],[490.0],[340.0],[263.0],[105.0],[335.0],[307.0],[422.0],[120.0],[105.0],[167.0],[422.0],[0.0],[263.0],[296.0],[116.0],[423.0],[349.0],[323.0],[271.0],[488.0],[0.0],[396.0],[206.0],[354.0],[396.0],[360.0],[423.0],[370.0],[242.0],[324.0],[45.0],[340.0],[423.0],[488.0],[422.0],[105.0],[307.0],[184.0],[276.0],[120.0],[441.0],[446.0],[206.0]
225,[45.0],[307.0],[263.0],[354.0],[45.0],[120.0],[80.0],[306.0],[355.0],[174.0],[105.0],[105.0],[241.0],[439.0],[25.0],[354.0],[35.0],[31.0],[488.0],[206.0],[362.0],[105.0],[309.0],[355.0],[385.0],[355.0],[340.0],[184.0],[142.0],[324.0],[49.0],[120.0],[127.0],[45.0],[362.0],[324.0],[349.0],[490.0],[339.0],[20.0],[362.0],[116.0],[150.0],[242.0],[88.0],[43.0],[184.0],[495.0],[340.0],[490.0],[309.0],[496.0],[150.0],[341.0],[70.0],[355.0],[263.0],[150.0],[45.0],[306.0],[349.0],[112.0],[18.0],[319.0],[206.0],[495.0],[111.0],[385.0],[354.0],[25.0],[20.0],[324.0],[247.0],[105.0],[319.0],[349.0],[45.0],[396.0],[105.0],[36.0],[265.0],[65.0],[423.0],[206.0],[206.0],[70.0],[142.0],[240.0],[495.0],[306.0],[271.0],[355.0],[370.0],[319.0],[54.0],[242.0],[346.0],[88.0],[362.0],[370.0]
