Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[383.0],[267.0],[110.0],[288.0],[115.0],[113.0],[146.0],[276.0],[189.0],[47.0],[485.0],[387.0],[135.0],[36.0],[97.0],[459.0],[46.0],[276.0],[149.0],[365.0],[117.0],[46.0],[224.0],[267.0],[119.0],[242.0],[227.0],[189.0],[420.0],[97.0],[119.0],[424.0],[445.0],[267.0],[224.0],[267.0],[56.0],[119.0],[247.0],[115.0],[189.0],[276.0],[281.0],[224.0],[235.0],[320.0],[269.0],[36.0],[116.0],[189.0],[117.0],[276.0],[448.0],[119.0],[420.0],[498.0],[235.0],[281.0],[276.0],[445.0],[318.0],[372.0],[388.0],[100.0],[15.0],[445.0],[267.0],[352.0],[193.0],[320.0],[485.0],[189.0],[117.0],[189.0],[117.0],[281.0],[116.0],[365.0],[113.0],[53.0],[240.0],[352.0],[189.0],[224.0],[441.0],[168.0],[224.0],[189.0],[485.0],[459.0],[189.0],[498.0],[168.0],[117.0],[365.0],[224.0],[267.0],[146.0],[89.0],[117.0]
11,[135.0],[36.0],[498.0],[117.0],[189.0],[15.0],[224.0],[15.0],[365.0],[148.0],[267.0],[189.0],[168.0],[301.0],[269.0],[100.0],[117.0],[432.0],[420.0],[320.0],[269.0],[320.0],[119.0],[269.0],[117.0],[301.0],[115.0],[247.0],[189.0],[119.0],[63.0],[100.0],[288.0],[119.0],[110.0],[301.0],[276.0],[276.0],[448.0],[267.0],[148.0],[115.0],[267.0],[113.0],[301.0],[485.0],[496.0],[485.0],[168.0],[58.0],[269.0],[126.0],[189.0],[85.0],[168.0],[110.0],[269.0],[383.0],[240.0],[115.0],[189.0],[44.0],[40.0],[420.0],[375.0],[148.0],[148.0],[196.0],[276.0],[189.0],[119.0],[85.0],[224.0],[119.0],[15.0],[148.0],[97.0],[85.0],[100.0],[36.0],[269.0],[100.0],[117.0],[269.0],[115.0],[110.0],[135.0],[85.0],[276.0],[445.0],[282.0],[102.0],[46.0],[189.0],[97.0],[445.0],[445.0],[313.0],[116.0],[269.0]
12,[113.0],[15.0],[117.0],[148.0],[301.0],[266.0],[498.0],[485.0],[352.0],[189.0],[431.0],[36.0],[276.0],[117.0],[15.0],[453.0],[431.0],[267.0],[439.0],[498.0],[89.0],[445.0],[85.0],[496.0],[113.0],[320.0],[269.0],[85.0],[119.0],[301.0],[235.0],[267.0],[485.0],[388.0],[267.0],[115.0],[196.0],[15.0],[189.0],[119.0],[485.0],[399.0],[117.0],[193.0],[146.0],[269.0],[235.0],[119.0],[269.0],[119.0],[224.0],[498.0],[53.0],[197.0],[167.0],[485.0],[115.0],[47.0],[445.0],[276.0],[47.0],[354.0],[148.0],[479.0],[485.0],[189.0],[269.0],[439.0],[269.0],[267.0],[447.0],[117.0],[498.0],[117.0],[119.0],[113.0],[378.0],[269.0],[439.0],[224.0],[149.0],[15.0],[388.0],[267.0],[269.0],[119.0],[498.0],[301.0],[378.0],[224.0],[119.0],[119.0],[47.0],[146.0],[267.0],[189.0],[189.0],[281.0],[352.0],[493.0]
13,[352.0],[445.0],[128.0],[235.0],[148.0],[496.0],[113.0],[148.0],[235.0],[36.0],[149.0],[224.0],[432.0],[269.0],[148.0],[115.0],[365.0],[235.0],[189.0],[47.0],[196.0],[267.0],[115.0],[235.0],[148.0],[119.0],[89.0],[117.0],[453.0],[117.0],[116.0],[28.0],[224.0],[168.0],[115.0],[235.0],[148.0],[148.0],[115.0],[269.0],[267.0],[116.0],[85.0],[189.0],[189.0],[294.0],[378.0],[320.0],[135.0],[110.0],[493.0],[119.0],[117.0],[47.0],[69.0],[85.0],[113.0],[97.0],[46.0],[269.0],[267.0],[148.0],[485.0],[115.0],[149.0],[46.0],[46.0],[266.0],[235.0],[352.0],[115.0],[126.0],[189.0],[85.0],[196.0],[453.0],[242.0],[80.0],[266.0],[46.0],[116.0],[89.0],[113.0],[485.0],[116.0],[383.0],[279.0],[269.0],[431.0],[110.0],[85.0],[235.0],[89.0],[97.0],[94.0],[365.0],[119.0],[47.0],[485.0],[197.0]
14,[281.0],[276.0],[116.0],[313.0],[378.0],[383.0],[235.0],[116.0],[301.0],[28.0],[47.0],[448.0],[92.0],[58.0],[85.0],[470.0],[146.0],[148.0],[15.0],[269.0],[276.0],[115.0],[269.0],[113.0],[407.0],[189.0],[15.0],[269.0],[115.0],[281.0],[365.0],[235.0],[115.0],[380.0],[85.0],[113.0],[375.0],[485.0],[269.0],[148.0],[116.0],[89.0],[15.0],[45.0],[196.0],[126.0],[247.0],[459.0],[197.0],[63.0],[276.0],[117.0],[44.0],[276.0],[36.0],[113.0],[352.0],[224.0],[40.0],[432.0],[441.0],[269.0],[28.0],[46.0],[235.0],[365.0],[420.0],[276.0],[85.0],[266.0],[85.0],[69.0],[115.0],[352.0],[352.0],[477.0],[238.0],[224.0],[485.0],[85.0],[224.0],[434.0],[432.0],[135.0],[56.0],[115.0],[85.0],[15.0],[224.0],[189.0],[115.0],[85.0],[102.0],[85.0],[477.0],[115.0],[46.0],[197.0],[56.0],[100.0]
15,[116.0],[196.0],[238.0],[46.0],[269.0],[301.0],[196.0],[269.0],[89.0],[224.0],[365.0],[496.0],[496.0],[15.0],[235.0],[89.0],[313.0],[313.0],[269.0],[247.0],[479.0],[235.0],[388.0],[432.0],[224.0],[390.0],[91.0],[15.0],[56.0],[420.0],[15.0],[126.0],[46.0],[266.0],[168.0],[148.0],[301.0],[199.0],[378.0],[197.0],[365.0],[97.0],[148.0],[117.0],[496.0],[116.0],[276.0],[46.0],[15.0],[117.0],[53.0],[267.0],[305.0],[496.0],[97.0],[420.0],[197.0],[100.0],[371.0],[117.0],[66.0],[485.0],[224.0],[485.0],[313.0],[282.0],[126.0],[146.0],[378.0],[149.0],[150.0],[227.0],[470.0],[269.0],[85.0],[496.0],[224.0],[301.0],[117.0],[148.0],[281.0],[485.0],[269.0],[277.0],[149.0],[388.0],[117.0],[235.0],[85.0],[498.0],[267.0],[269.0],[485.0],[267.0],[240.0],[197.0],[354.0],[100.0],[97.0],[242.0]
16,[149.0],[126.0],[46.0],[470.0],[15.0],[36.0],[485.0],[313.0],[269.0],[235.0],[445.0],[168.0],[46.0],[89.0],[313.0],[276.0],[485.0],[97.0],[224.0],[89.0],[97.0],[352.0],[113.0],[46.0],[97.0],[89.0],[445.0],[58.0],[267.0],[15.0],[197.0],[240.0],[116.0],[445.0],[47.0],[58.0],[459.0],[46.0],[15.0],[196.0],[100.0],[432.0],[252.0],[148.0],[388.0],[253.0],[47.0],[189.0],[100.0],[420.0],[100.0],[365.0],[247.0],[46.0],[85.0],[453.0],[439.0],[365.0],[168.0],[47.0],[89.0],[47.0],[97.0],[102.0],[46.0],[119.0],[146.0],[237.0],[224.0],[485.0],[197.0],[383.0],[197.0],[266.0],[235.0],[388.0],[117.0],[166.0],[453.0],[290.0],[432.0],[224.0],[313.0],[281.0],[224.0],[269.0],[40.0],[431.0],[92.0],[119.0],[276.0],[15.0],[26.0],[115.0],[266.0],[388.0],[56.0],[36.0],[224.0],[46.0]
17,[224.0],[266.0],[485.0],[16.0],[281.0],[484.0],[148.0],[288.0],[432.0],[116.0],[240.0],[235.0],[366.0],[432.0],[266.0],[58.0],[390.0],[135.0],[485.0],[388.0],[493.0],[15.0],[235.0],[453.0],[281.0],[269.0],[235.0],[91.0],[117.0],[269.0],[85.0],[276.0],[149.0],[54.0],[82.0],[247.0],[142.0],[242.0],[235.0],[46.0],[97.0],[148.0],[39.0],[269.0],[269.0],[238.0],[154.0],[47.0],[58.0],[266.0],[459.0],[420.0],[281.0],[240.0],[235.0],[224.0],[288.0],[477.0],[197.0],[477.0],[380.0],[276.0],[47.0],[224.0],[365.0],[224.0],[459.0],[224.0],[485.0],[493.0],[276.0],[242.0],[453.0],[276.0],[493.0],[126.0],[14.0],[47.0],[197.0],[113.0],[232.0],[266.0],[148.0],[496.0],[199.0],[15.0],[15.0],[313.0],[269.0],[354.0],[197.0],[44.0],[12.0],[116.0],[117.0],[420.0],[117.0],[318.0],[496.0],[238.0]
18,[47.0],[113.0],[305.0],[110.0],[459.0],[355.0],[365.0],[47.0],[224.0],[56.0],[46.0],[281.0],[235.0],[197.0],[46.0],[146.0],[126.0],[85.0],[39.0],[224.0],[148.0],[288.0],[496.0],[354.0],[235.0],[113.0],[266.0],[496.0],[16.0],[28.0],[431.0],[378.0],[166.0],[146.0],[269.0],[224.0],[54.0],[47.0],[85.0],[313.0],[46.0],[146.0],[288.0],[85.0],[149.0],[224.0],[453.0],[28.0],[431.0],[485.0],[85.0],[235.0],[496.0],[390.0],[318.0],[269.0],[100.0],[459.0],[493.0],[89.0],[485.0],[117.0],[301.0],[388.0],[445.0],[117.0],[39.0],[453.0],[281.0],[224.0],[146.0],[166.0],[276.0],[224.0],[168.0],[166.0],[115.0],[148.0],[97.0],[242.0],[266.0],[126.0],[224.0],[452.0],[235.0],[445.0],[388.0],[100.0],[255.0],[485.0],[288.0],[313.0],[388.0],[269.0],[485.0],[235.0],[149.0],[238.0],[269.0],[301.0]
19,[115.0],[56.0],[479.0],[168.0],[199.0],[390.0],[89.0],[168.0],[439.0],[97.0],[36.0],[453.0],[115.0],[485.0],[238.0],[238.0],[242.0],[269.0],[115.0],[485.0],[477.0],[126.0],[445.0],[85.0],[306.0],[352.0],[97.0],[276.0],[116.0],[388.0],[383.0],[301.0],[126.0],[477.0],[235.0],[46.0],[149.0],[235.0],[390.0],[39.0],[117.0],[453.0],[47.0],[493.0],[485.0],[117.0],[439.0],[240.0],[112.0],[126.0],[56.0],[390.0],[459.0],[28.0],[17.0],[313.0],[224.0],[242.0],[85.0],[137.0],[288.0],[115.0],[493.0],[366.0],[126.0],[388.0],[281.0],[318.0],[36.0],[496.0],[459.0],[89.0],[235.0],[445.0],[445.0],[448.0],[288.0],[485.0],[288.0],[313.0],[85.0],[453.0],[235.0],[97.0],[318.0],[485.0],[448.0],[232.0],[149.0],[267.0],[15.0],[92.0],[448.0],[148.0],[47.0],[313.0],[168.0],[89.0],[197.0],[496.0]
20,[126.0],[306.0],[115.0],[388.0],[149.0],[126.0],[14.0],[235.0],[276.0],[485.0],[288.0],[238.0],[21.0],[129.0],[116.0],[148.0],[477.0],[301.0],[129.0],[479.0],[124.0],[166.0],[485.0],[106.0],[52.0],[126.0],[58.0],[46.0],[149.0],[196.0],[266.0],[496.0],[269.0],[126.0],[242.0],[53.0],[306.0],[39.0],[14.0],[288.0],[192.0],[301.0],[459.0],[126.0],[383.0],[459.0],[459.0],[352.0],[85.0],[313.0],[168.0],[224.0],[432.0],[168.0],[375.0],[365.0],[135.0],[149.0],[441.0],[197.0],[97.0],[378.0],[115.0],[235.0],[36.0],[269.0],[47.0],[431.0],[97.0],[242.0],[388.0],[197.0],[313.0],[115.0],[224.0],[266.0],[306.0],[452.0],[14.0],[485.0],[124.0],[439.0],[286.0],[235.0],[47.0],[100.0],[28.0],[459.0],[432.0],[238.0],[281.0],[388.0],[36.0],[100.0],[36.0],[247.0],[485.0],[470.0],[124.0],[470.0]
21,[124.0],[235.0],[459.0],[496.0],[168.0],[247.0],[479.0],[85.0],[197.0],[276.0],[14.0],[459.0],[266.0],[188.0],[106.0],[53.0],[388.0],[100.0],[47.0],[85.0],[167.0],[276.0],[148.0],[135.0],[470.0],[116.0],[124.0],[235.0],[113.0],[383.0],[39.0],[54.0],[47.0],[197.0],[36.0],[82.0],[197.0],[197.0],[288.0],[459.0],[266.0],[47.0],[238.0],[235.0],[453.0],[388.0],[431.0],[235.0],[149.0],[12.0],[197.0],[445.0],[301.0],[269.0],[383.0],[95.0],[459.0],[116.0],[97.0],[113.0],[477.0],[490.0],[496.0],[306.0],[242.0],[383.0],[242.0],[383.0],[124.0],[276.0],[281.0],[97.0],[383.0],[459.0],[266.0],[277.0],[126.0],[117.0],[432.0],[117.0],[493.0],[92.0],[97.0],[68.0],[375.0],[493.0],[149.0],[197.0],[118.0],[196.0],[126.0],[170.0],[496.0],[47.0],[6.0],[375.0],[477.0],[92.0],[85.0],[479.0]
22,[378.0],[477.0],[97.0],[115.0],[28.0],[168.0],[266.0],[242.0],[47.0],[459.0],[97.0],[227.0],[89.0],[235.0],[92.0],[383.0],[47.0],[242.0],[235.0],[168.0],[235.0],[493.0],[168.0],[149.0],[168.0],[286.0],[288.0],[266.0],[485.0],[485.0],[100.0],[124.0],[107.0],[113.0],[318.0],[85.0],[432.0],[470.0],[53.0],[372.0],[126.0],[388.0],[242.0],[459.0],[318.0],[47.0],[470.0],[388.0],[301.0],[85.0],[149.0],[306.0],[276.0],[166.0],[126.0],[390.0],[281.0],[247.0],[288.0],[420.0],[146.0],[388.0],[168.0],[149.0],[441.0],[47.0],[375.0],[197.0],[116.0],[366.0],[149.0],[47.0],[281.0],[448.0],[276.0],[301.0],[496.0],[477.0],[235.0],[47.0],[97.0],[124.0],[126.0],[55.0],[197.0],[313.0],[167.0],[168.0],[197.0],[235.0],[117.0],[485.0],[466.0],[276.0],[380.0],[168.0],[135.0],[97.0],[218.0],[47.0]
23,[456.0],[388.0],[106.0],[39.0],[477.0],[47.0],[197.0],[496.0],[288.0],[366.0],[477.0],[117.0],[197.0],[168.0],[149.0],[288.0],[89.0],[36.0],[197.0],[372.0],[47.0],[390.0],[365.0],[197.0],[496.0],[97.0],[85.0],[135.0],[235.0],[197.0],[47.0],[197.0],[197.0],[288.0],[266.0],[39.0],[85.0],[288.0],[197.0],[47.0],[85.0],[365.0],[137.0],[281.0],[299.0],[266.0],[197.0],[496.0],[242.0],[115.0],[185.0],[452.0],[85.0],[89.0],[247.0],[197.0],[124.0],[484.0],[238.0],[39.0],[168.0],[89.0],[269.0],[197.0],[39.0],[459.0],[137.0],[124.0],[89.0],[115.0],[97.0],[238.0],[390.0],[496.0],[126.0],[295.0],[107.0],[168.0],[47.0],[470.0],[235.0],[288.0],[306.0],[89.0],[85.0],[116.0],[140.0],[149.0],[168.0],[390.0],[313.0],[149.0],[477.0],[46.0],[96.0],[459.0],[126.0],[485.0],[287.0],[149.0]
24,[453.0],[432.0],[170.0],[40.0],[117.0],[290.0],[116.0],[371.0],[97.0],[45.0],[197.0],[149.0],[124.0],[85.0],[288.0],[170.0],[197.0],[288.0],[89.0],[117.0],[119.0],[97.0],[383.0],[288.0],[82.0],[36.0],[318.0],[197.0],[266.0],[115.0],[149.0],[338.0],[85.0],[47.0],[149.0],[117.0],[490.0],[477.0],[149.0],[281.0],[115.0],[485.0],[92.0],[290.0],[197.0],[6.0],[168.0],[453.0],[477.0],[168.0],[496.0],[266.0],[149.0],[266.0],[485.0],[149.0],[84.0],[470.0],[39.0],[479.0],[100.0],[137.0],[295.0],[167.0],[477.0],[313.0],[318.0],[89.0],[266.0],[235.0],[47.0],[466.0],[247.0],[197.0],[459.0],[54.0],[53.0],[89.0],[277.0],[459.0],[92.0],[242.0],[197.0],[92.0],[485.0],[390.0],[97.0],[47.0],[28.0],[366.0],[100.0],[470.0],[221.0],[496.0],[135.0],[477.0],[12.0],[235.0],[281.0],[39.0]
