Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
279,[347.0],[458.0],[222.0],[380.0],[401.0],[351.0],[456.0],[254.0],[121.0],[296.0],[43.0],[26.0],[469.0],[250.0],[70.0],[488.0],[45.0],[212.0],[202.0],[433.0],[341.0],[343.0],[181.0],[225.0],[45.0],[160.0],[171.0],[42.0],[363.0],[380.0],[8.0],[295.0],[203.0],[203.0],[497.0],[198.0],[265.0],[403.0],[43.0],[380.0],[72.0],[416.0],[467.0],[436.0],[463.0],[175.0],[1.0],[194.0],[303.0],[265.0],[212.0],[171.0],[222.0],[311.0],[246.0],[222.0],[51.0],[364.0],[86.0],[198.0],[198.0],[411.0],[420.0],[86.0],[254.0],[195.0],[482.0],[177.0],[380.0],[109.0],[173.0],[231.0],[343.0],[285.0],[187.0],[131.0],[8.0],[202.0],[302.0],[395.0],[181.0],[274.0],[327.0],[355.0],[198.0],[184.0],[436.0],[472.0],[302.0],[72.0],[499.0],[212.0],[8.0],[212.0],[456.0],[195.0],[377.0],[351.0],[254.0],[285.0]
280,[120.0],[329.0],[380.0],[273.0],[45.0],[487.0],[420.0],[368.0],[476.0],[145.0],[362.0],[364.0],[260.0],[463.0],[309.0],[204.0],[401.0],[303.0],[177.0],[141.0],[374.0],[42.0],[29.0],[472.0],[55.0],[333.0],[403.0],[260.0],[25.0],[403.0],[113.0],[494.0],[174.0],[278.0],[171.0],[177.0],[352.0],[411.0],[198.0],[223.0],[446.0],[71.0],[278.0],[311.0],[254.0],[198.0],[468.0],[112.0],[380.0],[128.0],[366.0],[101.0],[177.0],[112.0],[447.0],[420.0],[171.0],[244.0],[201.0],[35.0],[250.0],[286.0],[482.0],[43.0],[38.0],[309.0],[366.0],[487.0],[315.0],[171.0],[185.0],[280.0],[86.0],[198.0],[351.0],[171.0],[241.0],[341.0],[26.0],[222.0],[380.0],[131.0],[331.0],[161.0],[42.0],[387.0],[159.0],[489.0],[303.0],[419.0],[443.0],[230.0],[308.0],[436.0],[29.0],[327.0],[212.0],[302.0],[487.0],[246.0]
281,[181.0],[177.0],[265.0],[296.0],[188.0],[343.0],[177.0],[112.0],[374.0],[91.0],[307.0],[220.0],[254.0],[133.0],[439.0],[42.0],[86.0],[403.0],[265.0],[285.0],[121.0],[265.0],[401.0],[353.0],[443.0],[308.0],[376.0],[322.0],[198.0],[133.0],[373.0],[223.0],[285.0],[192.0],[71.0],[195.0],[380.0],[162.0],[159.0],[122.0],[241.0],[174.0],[220.0],[111.0],[112.0],[327.0],[446.0],[367.0],[254.0],[83.0],[20.0],[106.0],[380.0],[296.0],[260.0],[309.0],[1.0],[446.0],[463.0],[45.0],[195.0],[443.0],[171.0],[211.0],[121.0],[150.0],[254.0],[411.0],[127.0],[355.0],[306.0],[380.0],[136.0],[203.0],[377.0],[260.0],[76.0],[246.0],[162.0],[380.0],[353.0],[401.0],[35.0],[167.0],[231.0],[358.0],[85.0],[127.0],[380.0],[3.0],[315.0],[315.0],[222.0],[45.0],[203.0],[309.0],[177.0],[284.0],[284.0],[374.0]
282,[265.0],[467.0],[246.0],[188.0],[246.0],[420.0],[231.0],[244.0],[420.0],[254.0],[203.0],[444.0],[241.0],[468.0],[185.0],[499.0],[343.0],[195.0],[351.0],[347.0],[401.0],[202.0],[231.0],[380.0],[71.0],[34.0],[347.0],[343.0],[327.0],[188.0],[351.0],[358.0],[487.0],[74.0],[493.0],[401.0],[364.0],[401.0],[246.0],[361.0],[327.0],[171.0],[1.0],[395.0],[185.0],[468.0],[462.0],[343.0],[327.0],[368.0],[133.0],[260.0],[403.0],[467.0],[333.0],[45.0],[131.0],[333.0],[256.0],[374.0],[343.0],[43.0],[443.0],[121.0],[198.0],[225.0],[223.0],[332.0],[71.0],[472.0],[353.0],[272.0],[387.0],[241.0],[303.0],[351.0],[164.0],[71.0],[409.0],[482.0],[309.0],[460.0],[185.0],[131.0],[285.0],[417.0],[86.0],[458.0],[309.0],[71.0],[221.0],[409.0],[436.0],[120.0],[260.0],[121.0],[341.0],[447.0],[86.0],[195.0]
283,[141.0],[133.0],[436.0],[467.0],[179.0],[265.0],[212.0],[382.0],[343.0],[420.0],[159.0],[499.0],[8.0],[274.0],[254.0],[75.0],[463.0],[499.0],[223.0],[121.0],[125.0],[355.0],[380.0],[439.0],[315.0],[221.0],[400.0],[229.0],[18.0],[144.0],[72.0],[423.0],[211.0],[380.0],[246.0],[254.0],[173.0],[325.0],[150.0],[198.0],[311.0],[212.0],[436.0],[497.0],[373.0],[416.0],[121.0],[246.0],[55.0],[71.0],[171.0],[133.0],[401.0],[361.0],[18.0],[380.0],[343.0],[329.0],[220.0],[285.0],[327.0],[45.0],[203.0],[203.0],[422.0],[285.0],[160.0],[70.0],[285.0],[71.0],[203.0],[296.0],[329.0],[467.0],[309.0],[265.0],[161.0],[465.0],[463.0],[76.0],[131.0],[220.0],[214.0],[171.0],[112.0],[185.0],[188.0],[43.0],[141.0],[222.0],[220.0],[481.0],[361.0],[181.0],[246.0],[70.0],[14.0],[458.0],[482.0],[416.0]
284,[214.0],[351.0],[133.0],[436.0],[294.0],[285.0],[343.0],[121.0],[311.0],[72.0],[85.0],[106.0],[160.0],[309.0],[51.0],[121.0],[443.0],[255.0],[198.0],[160.0],[195.0],[198.0],[456.0],[382.0],[328.0],[55.0],[497.0],[246.0],[250.0],[366.0],[286.0],[296.0],[254.0],[472.0],[72.0],[29.0],[188.0],[223.0],[71.0],[160.0],[244.0],[465.0],[185.0],[380.0],[246.0],[463.0],[70.0],[175.0],[341.0],[221.0],[214.0],[25.0],[29.0],[419.0],[76.0],[343.0],[231.0],[315.0],[433.0],[171.0],[128.0],[131.0],[373.0],[467.0],[220.0],[460.0],[121.0],[223.0],[397.0],[380.0],[254.0],[121.0],[325.0],[254.0],[380.0],[463.0],[73.0],[244.0],[403.0],[212.0],[463.0],[296.0],[456.0],[418.0],[463.0],[46.0],[481.0],[277.0],[185.0],[436.0],[437.0],[324.0],[167.0],[125.0],[127.0],[272.0],[202.0],[233.0],[446.0],[317.0]
285,[246.0],[436.0],[254.0],[254.0],[203.0],[295.0],[70.0],[203.0],[55.0],[333.0],[51.0],[75.0],[195.0],[46.0],[327.0],[401.0],[436.0],[71.0],[443.0],[403.0],[72.0],[327.0],[198.0],[220.0],[246.0],[401.0],[309.0],[72.0],[430.0],[195.0],[225.0],[286.0],[296.0],[401.0],[211.0],[467.0],[309.0],[482.0],[436.0],[159.0],[436.0],[195.0],[463.0],[177.0],[363.0],[443.0],[194.0],[406.0],[167.0],[467.0],[403.0],[257.0],[408.0],[357.0],[160.0],[467.0],[447.0],[133.0],[343.0],[352.0],[436.0],[341.0],[380.0],[275.0],[343.0],[420.0],[69.0],[353.0],[121.0],[136.0],[487.0],[133.0],[309.0],[401.0],[198.0],[14.0],[416.0],[141.0],[285.0],[351.0],[436.0],[160.0],[131.0],[176.0],[364.0],[408.0],[416.0],[1.0],[223.0],[133.0],[45.0],[14.0],[5.0],[36.0],[481.0],[380.0],[475.0],[136.0],[71.0],[188.0]
286,[34.0],[403.0],[121.0],[446.0],[493.0],[407.0],[121.0],[487.0],[401.0],[278.0],[121.0],[246.0],[83.0],[76.0],[203.0],[403.0],[125.0],[181.0],[69.0],[443.0],[436.0],[201.0],[430.0],[338.0],[229.0],[177.0],[35.0],[70.0],[380.0],[171.0],[214.0],[70.0],[438.0],[121.0],[436.0],[436.0],[285.0],[171.0],[85.0],[401.0],[150.0],[72.0],[343.0],[403.0],[144.0],[488.0],[380.0],[141.0],[161.0],[121.0],[341.0],[76.0],[203.0],[304.0],[443.0],[443.0],[246.0],[55.0],[72.0],[408.0],[487.0],[300.0],[72.0],[177.0],[85.0],[322.0],[481.0],[211.0],[179.0],[343.0],[45.0],[343.0],[29.0],[472.0],[482.0],[203.0],[400.0],[446.0],[181.0],[465.0],[42.0],[244.0],[422.0],[397.0],[212.0],[463.0],[285.0],[164.0],[188.0],[327.0],[86.0],[72.0],[106.0],[198.0],[443.0],[382.0],[71.0],[398.0],[483.0],[401.0]
287,[315.0],[198.0],[303.0],[1.0],[71.0],[203.0],[43.0],[188.0],[290.0],[250.0],[125.0],[332.0],[75.0],[382.0],[42.0],[443.0],[420.0],[309.0],[222.0],[286.0],[225.0],[403.0],[246.0],[416.0],[188.0],[212.0],[368.0],[223.0],[156.0],[286.0],[331.0],[436.0],[343.0],[363.0],[41.0],[443.0],[260.0],[42.0],[131.0],[403.0],[351.0],[70.0],[241.0],[220.0],[285.0],[26.0],[321.0],[150.0],[203.0],[403.0],[144.0],[400.0],[195.0],[127.0],[436.0],[31.0],[160.0],[181.0],[422.0],[203.0],[212.0],[380.0],[73.0],[91.0],[194.0],[260.0],[420.0],[447.0],[483.0],[175.0],[121.0],[257.0],[311.0],[45.0],[141.0],[302.0],[421.0],[499.0],[416.0],[201.0],[426.0],[254.0],[254.0],[463.0],[457.0],[403.0],[260.0],[272.0],[26.0],[51.0],[174.0],[475.0],[98.0],[133.0],[254.0],[255.0],[246.0],[181.0],[70.0],[436.0]
288,[202.0],[167.0],[83.0],[353.0],[302.0],[241.0],[465.0],[347.0],[443.0],[433.0],[436.0],[450.0],[212.0],[112.0],[487.0],[296.0],[462.0],[220.0],[112.0],[3.0],[42.0],[482.0],[475.0],[159.0],[343.0],[151.0],[325.0],[462.0],[463.0],[377.0],[171.0],[14.0],[436.0],[353.0],[416.0],[376.0],[382.0],[83.0],[202.0],[220.0],[171.0],[309.0],[272.0],[343.0],[327.0],[355.0],[3.0],[222.0],[422.0],[463.0],[188.0],[156.0],[364.0],[456.0],[401.0],[373.0],[42.0],[401.0],[51.0],[164.0],[136.0],[343.0],[195.0],[241.0],[3.0],[42.0],[309.0],[171.0],[188.0],[444.0],[450.0],[327.0],[341.0],[55.0],[222.0],[380.0],[395.0],[285.0],[71.0],[221.0],[343.0],[376.0],[212.0],[254.0],[489.0],[16.0],[83.0],[211.0],[444.0],[361.0],[309.0],[241.0],[416.0],[112.0],[211.0],[212.0],[376.0],[112.0],[462.0],[220.0]
289,[374.0],[112.0],[352.0],[410.0],[270.0],[16.0],[195.0],[317.0],[309.0],[427.0],[220.0],[401.0],[347.0],[472.0],[401.0],[198.0],[204.0],[497.0],[31.0],[250.0],[497.0],[86.0],[121.0],[222.0],[366.0],[203.0],[159.0],[164.0],[121.0],[351.0],[381.0],[211.0],[109.0],[141.0],[345.0],[45.0],[214.0],[221.0],[324.0],[43.0],[260.0],[188.0],[327.0],[198.0],[171.0],[31.0],[278.0],[361.0],[112.0],[195.0],[422.0],[376.0],[225.0],[212.0],[380.0],[462.0],[127.0],[71.0],[159.0],[361.0],[465.0],[179.0],[177.0],[254.0],[376.0],[401.0],[446.0],[302.0],[393.0],[289.0],[246.0],[401.0],[244.0],[463.0],[246.0],[353.0],[3.0],[315.0],[179.0],[481.0],[411.0],[241.0],[125.0],[203.0],[8.0],[133.0],[244.0],[351.0],[125.0],[307.0],[205.0],[246.0],[71.0],[487.0],[285.0],[26.0],[241.0],[296.0],[343.0],[160.0]
290,[274.0],[416.0],[112.0],[401.0],[34.0],[136.0],[246.0],[71.0],[341.0],[347.0],[432.0],[71.0],[13.0],[72.0],[121.0],[141.0],[195.0],[364.0],[187.0],[311.0],[443.0],[28.0],[482.0],[296.0],[121.0],[220.0],[55.0],[34.0],[397.0],[416.0],[125.0],[203.0],[112.0],[181.0],[438.0],[18.0],[121.0],[195.0],[443.0],[85.0],[1.0],[211.0],[338.0],[35.0],[220.0],[307.0],[307.0],[446.0],[68.0],[379.0],[416.0],[86.0],[443.0],[198.0],[376.0],[220.0],[260.0],[341.0],[440.0],[351.0],[121.0],[46.0],[133.0],[67.0],[188.0],[45.0],[285.0],[212.0],[309.0],[212.0],[468.0],[42.0],[463.0],[377.0],[220.0],[67.0],[198.0],[136.0],[401.0],[14.0],[383.0],[136.0],[160.0],[75.0],[250.0],[29.0],[430.0],[443.0],[220.0],[353.0],[185.0],[430.0],[456.0],[403.0],[202.0],[223.0],[416.0],[467.0],[136.0],[487.0]
291,[482.0],[172.0],[171.0],[111.0],[296.0],[188.0],[315.0],[43.0],[220.0],[156.0],[343.0],[45.0],[380.0],[380.0],[456.0],[185.0],[347.0],[285.0],[133.0],[343.0],[5.0],[250.0],[450.0],[36.0],[395.0],[303.0],[43.0],[161.0],[376.0],[55.0],[255.0],[220.0],[322.0],[436.0],[144.0],[463.0],[482.0],[45.0],[51.0],[188.0],[482.0],[246.0],[273.0],[309.0],[446.0],[128.0],[353.0],[171.0],[487.0],[198.0],[72.0],[246.0],[198.0],[401.0],[43.0],[327.0],[443.0],[246.0],[401.0],[315.0],[221.0],[198.0],[188.0],[246.0],[419.0],[443.0],[203.0],[436.0],[400.0],[101.0],[201.0],[325.0],[401.0],[289.0],[472.0],[195.0],[91.0],[72.0],[361.0],[397.0],[74.0],[300.0],[380.0],[141.0],[171.0],[223.0],[171.0],[325.0],[351.0],[400.0],[462.0],[443.0],[181.0],[220.0],[446.0],[55.0],[28.0],[159.0],[220.0],[35.0]
292,[425.0],[188.0],[28.0],[68.0],[273.0],[151.0],[380.0],[374.0],[246.0],[220.0],[389.0],[156.0],[202.0],[307.0],[343.0],[254.0],[191.0],[487.0],[122.0],[14.0],[456.0],[353.0],[285.0],[497.0],[70.0],[379.0],[484.0],[171.0],[201.0],[397.0],[51.0],[497.0],[463.0],[159.0],[421.0],[351.0],[273.0],[174.0],[179.0],[246.0],[307.0],[106.0],[43.0],[381.0],[230.0],[351.0],[195.0],[351.0],[285.0],[86.0],[293.0],[327.0],[257.0],[380.0],[145.0],[436.0],[214.0],[214.0],[308.0],[108.0],[277.0],[304.0],[416.0],[436.0],[463.0],[133.0],[311.0],[112.0],[76.0],[203.0],[343.0],[436.0],[468.0],[284.0],[400.0],[436.0],[432.0],[270.0],[70.0],[133.0],[427.0],[72.0],[497.0],[351.0],[220.0],[446.0],[141.0],[203.0],[112.0],[382.0],[361.0],[181.0],[220.0],[246.0],[71.0],[185.0],[220.0],[333.0],[45.0],[221.0]
293,[13.0],[5.0],[403.0],[489.0],[361.0],[488.0],[51.0],[141.0],[497.0],[376.0],[455.0],[21.0],[410.0],[401.0],[380.0],[380.0],[121.0],[45.0],[185.0],[174.0],[188.0],[133.0],[296.0],[395.0],[380.0],[86.0],[9.0],[366.0],[177.0],[499.0],[465.0],[218.0],[51.0],[45.0],[408.0],[489.0],[246.0],[112.0],[41.0],[300.0],[381.0],[357.0],[29.0],[188.0],[71.0],[205.0],[376.0],[373.0],[482.0],[254.0],[250.0],[361.0],[386.0],[171.0],[198.0],[275.0],[446.0],[173.0],[83.0],[309.0],[220.0],[368.0],[70.0],[182.0],[72.0],[254.0],[343.0],[220.0],[144.0],[254.0],[423.0],[241.0],[307.0],[188.0],[71.0],[440.0],[179.0],[51.0],[246.0],[285.0],[274.0],[395.0],[181.0],[34.0],[307.0],[286.0],[366.0],[380.0],[401.0],[401.0],[412.0],[28.0],[376.0],[456.0],[351.0],[246.0],[351.0],[436.0],[432.0],[0.0]
294,[489.0],[289.0],[8.0],[41.0],[436.0],[468.0],[376.0],[246.0],[36.0],[343.0],[433.0],[487.0],[443.0],[377.0],[286.0],[341.0],[483.0],[427.0],[71.0],[351.0],[351.0],[436.0],[356.0],[51.0],[401.0],[163.0],[395.0],[51.0],[112.0],[308.0],[246.0],[83.0],[347.0],[198.0],[43.0],[311.0],[181.0],[246.0],[144.0],[41.0],[379.0],[43.0],[151.0],[43.0],[475.0],[188.0],[302.0],[347.0],[122.0],[472.0],[220.0],[397.0],[274.0],[356.0],[1.0],[3.0],[468.0],[436.0],[246.0],[403.0],[86.0],[141.0],[112.0],[55.0],[344.0],[1.0],[171.0],[246.0],[220.0],[465.0],[446.0],[456.0],[90.0],[255.0],[315.0],[159.0],[176.0],[220.0],[462.0],[246.0],[257.0],[211.0],[420.0],[86.0],[45.0],[43.0],[144.0],[260.0],[177.0],[86.0],[171.0],[112.0],[122.0],[285.0],[231.0],[220.0],[85.0],[14.0],[338.0],[427.0]
295,[323.0],[220.0],[34.0],[163.0],[86.0],[422.0],[86.0],[214.0],[43.0],[86.0],[241.0],[177.0],[389.0],[376.0],[239.0],[487.0],[36.0],[325.0],[72.0],[159.0],[324.0],[484.0],[159.0],[75.0],[497.0],[83.0],[76.0],[211.0],[195.0],[202.0],[432.0],[438.0],[246.0],[14.0],[312.0],[379.0],[1.0],[70.0],[465.0],[29.0],[70.0],[220.0],[416.0],[367.0],[489.0],[45.0],[246.0],[13.0],[426.0],[188.0],[49.0],[75.0],[214.0],[159.0],[55.0],[416.0],[161.0],[141.0],[241.0],[34.0],[475.0],[101.0],[343.0],[221.0],[214.0],[171.0],[401.0],[29.0],[160.0],[364.0],[416.0],[198.0],[112.0],[410.0],[416.0],[246.0],[361.0],[356.0],[376.0],[327.0],[128.0],[29.0],[164.0],[309.0],[244.0],[323.0],[133.0],[3.0],[159.0],[475.0],[306.0],[322.0],[131.0],[202.0],[55.0],[376.0],[29.0],[419.0],[156.0],[171.0]
296,[70.0],[214.0],[426.0],[83.0],[145.0],[246.0],[29.0],[72.0],[381.0],[151.0],[381.0],[34.0],[222.0],[171.0],[141.0],[220.0],[212.0],[351.0],[272.0],[75.0],[194.0],[463.0],[177.0],[436.0],[161.0],[371.0],[362.0],[347.0],[214.0],[34.0],[211.0],[285.0],[462.0],[125.0],[361.0],[343.0],[241.0],[380.0],[29.0],[211.0],[308.0],[303.0],[381.0],[285.0],[29.0],[376.0],[373.0],[341.0],[246.0],[246.0],[51.0],[188.0],[14.0],[343.0],[497.0],[244.0],[487.0],[327.0],[324.0],[347.0],[244.0],[42.0],[403.0],[214.0],[51.0],[194.0],[72.0],[188.0],[202.0],[361.0],[462.0],[426.0],[376.0],[3.0],[72.0],[381.0],[410.0],[45.0],[379.0],[159.0],[402.0],[246.0],[179.0],[45.0],[67.0],[241.0],[160.0],[225.0],[325.0],[246.0],[303.0],[311.0],[373.0],[315.0],[250.0],[351.0],[8.0],[1.0],[211.0],[497.0]
297,[480.0],[350.0],[309.0],[343.0],[254.0],[308.0],[105.0],[488.0],[212.0],[436.0],[416.0],[410.0],[361.0],[220.0],[422.0],[45.0],[31.0],[361.0],[29.0],[43.0],[347.0],[488.0],[75.0],[410.0],[381.0],[327.0],[176.0],[112.0],[3.0],[36.0],[83.0],[241.0],[275.0],[333.0],[31.0],[70.0],[122.0],[343.0],[482.0],[86.0],[136.0],[347.0],[179.0],[31.0],[311.0],[244.0],[83.0],[144.0],[315.0],[367.0],[29.0],[230.0],[260.0],[317.0],[202.0],[376.0],[380.0],[487.0],[144.0],[70.0],[333.0],[423.0],[427.0],[408.0],[91.0],[241.0],[256.0],[202.0],[111.0],[475.0],[300.0],[374.0],[482.0],[482.0],[164.0],[220.0],[156.0],[254.0],[35.0],[416.0],[387.0],[70.0],[159.0],[51.0],[296.0],[246.0],[433.0],[430.0],[246.0],[55.0],[1.0],[379.0],[327.0],[71.0],[164.0],[362.0],[211.0],[188.0],[443.0],[426.0]
298,[297.0],[71.0],[26.0],[497.0],[198.0],[163.0],[241.0],[150.0],[202.0],[225.0],[29.0],[416.0],[395.0],[481.0],[43.0],[280.0],[129.0],[26.0],[444.0],[353.0],[286.0],[231.0],[220.0],[188.0],[311.0],[246.0],[361.0],[497.0],[188.0],[302.0],[346.0],[460.0],[260.0],[220.0],[174.0],[246.0],[463.0],[185.0],[356.0],[416.0],[456.0],[161.0],[171.0],[373.0],[43.0],[3.0],[161.0],[285.0],[462.0],[212.0],[222.0],[410.0],[136.0],[443.0],[400.0],[246.0],[254.0],[462.0],[34.0],[29.0],[315.0],[67.0],[488.0],[71.0],[381.0],[450.0],[307.0],[174.0],[497.0],[185.0],[70.0],[8.0],[379.0],[179.0],[214.0],[83.0],[493.0],[303.0],[211.0],[299.0],[198.0],[51.0],[403.0],[364.0],[254.0],[198.0],[71.0],[144.0],[285.0],[376.0],[381.0],[176.0],[462.0],[416.0],[361.0],[201.0],[323.0],[45.0],[265.0],[176.0]
299,[421.0],[487.0],[106.0],[43.0],[241.0],[171.0],[202.0],[159.0],[53.0],[215.0],[356.0],[381.0],[356.0],[203.0],[489.0],[51.0],[427.0],[468.0],[11.0],[487.0],[159.0],[211.0],[344.0],[344.0],[86.0],[361.0],[373.0],[344.0],[246.0],[274.0],[327.0],[345.0],[403.0],[75.0],[381.0],[36.0],[72.0],[220.0],[34.0],[136.0],[131.0],[489.0],[202.0],[361.0],[332.0],[230.0],[356.0],[28.0],[401.0],[45.0],[401.0],[55.0],[188.0],[411.0],[171.0],[489.0],[211.0],[9.0],[382.0],[416.0],[71.0],[420.0],[463.0],[3.0],[351.0],[296.0],[71.0],[41.0],[246.0],[371.0],[308.0],[220.0],[315.0],[220.0],[35.0],[497.0],[105.0],[483.0],[343.0],[41.0],[475.0],[416.0],[246.0],[475.0],[467.0],[443.0],[327.0],[254.0],[497.0],[202.0],[325.0],[214.0],[356.0],[174.0],[144.0],[343.0],[462.0],[450.0],[376.0],[433.0]
300,[51.0],[463.0],[364.0],[361.0],[43.0],[254.0],[421.0],[309.0],[29.0],[1.0],[333.0],[179.0],[426.0],[188.0],[497.0],[136.0],[416.0],[112.0],[436.0],[456.0],[198.0],[246.0],[221.0],[367.0],[285.0],[497.0],[246.0],[29.0],[221.0],[161.0],[416.0],[427.0],[351.0],[86.0],[91.0],[381.0],[86.0],[309.0],[91.0],[35.0],[395.0],[444.0],[353.0],[91.0],[109.0],[220.0],[171.0],[278.0],[403.0],[296.0],[106.0],[83.0],[75.0],[367.0],[416.0],[174.0],[195.0],[416.0],[70.0],[185.0],[416.0],[344.0],[86.0],[426.0],[218.0],[71.0],[43.0],[83.0],[389.0],[181.0],[34.0],[497.0],[351.0],[296.0],[85.0],[55.0],[70.0],[145.0],[443.0],[480.0],[416.0],[122.0],[351.0],[462.0],[436.0],[177.0],[8.0],[463.0],[31.0],[443.0],[327.0],[141.0],[86.0],[55.0],[70.0],[29.0],[311.0],[361.0],[332.0],[159.0]
301,[29.0],[361.0],[315.0],[38.0],[422.0],[109.0],[14.0],[259.0],[272.0],[131.0],[71.0],[462.0],[29.0],[497.0],[289.0],[446.0],[25.0],[410.0],[298.0],[29.0],[243.0],[29.0],[34.0],[361.0],[211.0],[272.0],[443.0],[446.0],[447.0],[45.0],[106.0],[28.0],[75.0],[443.0],[373.0],[202.0],[376.0],[243.0],[463.0],[379.0],[105.0],[438.0],[246.0],[356.0],[202.0],[177.0],[220.0],[381.0],[220.0],[220.0],[382.0],[315.0],[202.0],[220.0],[361.0],[171.0],[34.0],[361.0],[484.0],[363.0],[345.0],[357.0],[489.0],[31.0],[300.0],[373.0],[211.0],[421.0],[381.0],[272.0],[344.0],[416.0],[35.0],[221.0],[171.0],[221.0],[29.0],[198.0],[430.0],[311.0],[141.0],[484.0],[463.0],[482.0],[443.0],[260.0],[29.0],[136.0],[173.0],[465.0],[41.0],[70.0],[41.0],[480.0],[343.0],[381.0],[438.0],[343.0],[171.0],[31.0]
302,[260.0],[176.0],[220.0],[416.0],[220.0],[51.0],[416.0],[220.0],[369.0],[179.0],[263.0],[131.0],[366.0],[351.0],[194.0],[29.0],[159.0],[120.0],[374.0],[410.0],[285.0],[381.0],[31.0],[83.0],[112.0],[462.0],[401.0],[309.0],[70.0],[463.0],[70.0],[246.0],[86.0],[487.0],[489.0],[438.0],[220.0],[41.0],[297.0],[222.0],[29.0],[185.0],[159.0],[51.0],[408.0],[174.0],[497.0],[191.0],[309.0],[177.0],[43.0],[374.0],[55.0],[43.0],[317.0],[241.0],[9.0],[463.0],[222.0],[395.0],[55.0],[14.0],[356.0],[325.0],[462.0],[351.0],[188.0],[403.0],[70.0],[323.0],[443.0],[379.0],[440.0],[71.0],[408.0],[179.0],[325.0],[333.0],[171.0],[443.0],[307.0],[436.0],[488.0],[410.0],[164.0],[380.0],[67.0],[361.0],[35.0],[83.0],[356.0],[76.0],[403.0],[85.0],[322.0],[444.0],[489.0],[327.0],[85.0],[373.0]
303,[322.0],[325.0],[416.0],[484.0],[70.0],[220.0],[199.0],[29.0],[346.0],[416.0],[397.0],[303.0],[462.0],[285.0],[310.0],[436.0],[173.0],[159.0],[131.0],[289.0],[379.0],[43.0],[105.0],[317.0],[144.0],[463.0],[31.0],[444.0],[311.0],[217.0],[395.0],[188.0],[397.0],[177.0],[75.0],[273.0],[177.0],[381.0],[31.0],[161.0],[8.0],[382.0],[72.0],[29.0],[28.0],[241.0],[29.0],[198.0],[456.0],[381.0],[131.0],[202.0],[410.0],[221.0],[29.0],[315.0],[8.0],[309.0],[202.0],[26.0],[381.0],[419.0],[308.0],[220.0],[202.0],[462.0],[456.0],[111.0],[159.0],[356.0],[75.0],[446.0],[171.0],[83.0],[487.0],[426.0],[83.0],[346.0],[131.0],[376.0],[43.0],[456.0],[361.0],[220.0],[395.0],[401.0],[246.0],[73.0],[343.0],[29.0],[436.0],[71.0],[51.0],[241.0],[8.0],[131.0],[367.0],[220.0],[408.0],[29.0]
304,[381.0],[462.0],[376.0],[227.0],[450.0],[290.0],[443.0],[84.0],[227.0],[381.0],[83.0],[436.0],[51.0],[201.0],[482.0],[367.0],[211.0],[376.0],[246.0],[55.0],[179.0],[38.0],[488.0],[443.0],[233.0],[488.0],[34.0],[433.0],[212.0],[43.0],[34.0],[356.0],[105.0],[286.0],[133.0],[325.0],[381.0],[356.0],[327.0],[171.0],[151.0],[346.0],[198.0],[390.0],[416.0],[43.0],[489.0],[408.0],[484.0],[285.0],[497.0],[497.0],[416.0],[285.0],[220.0],[51.0],[29.0],[21.0],[346.0],[328.0],[229.0],[160.0],[246.0],[343.0],[457.0],[403.0],[463.0],[239.0],[419.0],[309.0],[322.0],[353.0],[55.0],[222.0],[347.0],[43.0],[443.0],[327.0],[28.0],[384.0],[351.0],[34.0],[487.0],[202.0],[426.0],[421.0],[351.0],[51.0],[475.0],[76.0],[346.0],[325.0],[29.0],[482.0],[159.0],[367.0],[381.0],[397.0],[324.0],[482.0]
