Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[352.0],[36.0],[320.0],[267.0],[465.0],[35.0],[445.0],[441.0],[224.0],[306.0],[179.0],[115.0],[422.0],[320.0],[189.0],[442.0],[193.0],[441.0],[124.0],[148.0],[329.0],[267.0],[107.0],[276.0],[352.0],[452.0],[242.0],[442.0],[110.0],[442.0],[435.0],[388.0],[362.0],[320.0],[282.0],[170.0],[53.0],[388.0],[179.0],[277.0],[32.0],[450.0],[146.0],[205.0],[82.0],[82.0],[146.0],[247.0],[251.0],[288.0],[242.0],[417.0],[340.0],[286.0],[242.0],[100.0],[279.0],[36.0],[107.0],[249.0],[47.0],[242.0],[148.0],[110.0],[82.0],[304.0],[441.0],[66.0],[36.0],[466.0],[266.0],[15.0],[267.0],[426.0],[360.0],[266.0],[53.0],[102.0],[58.0],[148.0],[276.0],[47.0],[266.0],[455.0],[359.0],[497.0],[498.0],[102.0],[193.0],[448.0],[100.0],[146.0],[400.0],[242.0],[282.0],[82.0],[8.0],[420.0],[46.0],[236.0]
11,[53.0],[16.0],[498.0],[102.0],[28.0],[71.0],[441.0],[189.0],[498.0],[47.0],[307.0],[452.0],[247.0],[452.0],[276.0],[17.0],[102.0],[36.0],[193.0],[435.0],[304.0],[89.0],[313.0],[102.0],[313.0],[247.0],[266.0],[276.0],[448.0],[155.0],[36.0],[437.0],[498.0],[102.0],[236.0],[386.0],[148.0],[36.0],[442.0],[313.0],[236.0],[498.0],[498.0],[242.0],[36.0],[59.0],[144.0],[320.0],[15.0],[33.0],[82.0],[124.0],[306.0],[360.0],[452.0],[148.0],[100.0],[119.0],[447.0],[352.0],[452.0],[418.0],[149.0],[378.0],[390.0],[124.0],[359.0],[283.0],[235.0],[282.0],[224.0],[247.0],[498.0],[148.0],[259.0],[225.0],[197.0],[320.0],[457.0],[269.0],[129.0],[113.0],[359.0],[359.0],[352.0],[311.0],[48.0],[485.0],[452.0],[439.0],[15.0],[242.0],[236.0],[146.0],[265.0],[149.0],[441.0],[15.0],[80.0],[110.0]
12,[432.0],[441.0],[432.0],[107.0],[124.0],[313.0],[36.0],[80.0],[247.0],[360.0],[360.0],[12.0],[28.0],[236.0],[398.0],[36.0],[498.0],[383.0],[110.0],[277.0],[241.0],[247.0],[88.0],[155.0],[236.0],[485.0],[359.0],[236.0],[124.0],[189.0],[45.0],[450.0],[359.0],[276.0],[398.0],[84.0],[80.0],[15.0],[53.0],[266.0],[365.0],[465.0],[102.0],[124.0],[89.0],[154.0],[352.0],[269.0],[398.0],[224.0],[249.0],[377.0],[267.0],[189.0],[148.0],[320.0],[80.0],[479.0],[498.0],[277.0],[100.0],[193.0],[288.0],[155.0],[110.0],[498.0],[193.0],[124.0],[117.0],[167.0],[286.0],[124.0],[119.0],[304.0],[189.0],[352.0],[452.0],[498.0],[247.0],[15.0],[445.0],[193.0],[423.0],[465.0],[124.0],[46.0],[110.0],[282.0],[236.0],[155.0],[236.0],[352.0],[498.0],[78.0],[21.0],[242.0],[282.0],[100.0],[149.0],[434.0]
13,[196.0],[199.0],[452.0],[189.0],[8.0],[236.0],[442.0],[313.0],[124.0],[82.0],[189.0],[440.0],[313.0],[82.0],[493.0],[320.0],[466.0],[89.0],[107.0],[149.0],[100.0],[352.0],[82.0],[498.0],[482.0],[313.0],[301.0],[313.0],[441.0],[493.0],[66.0],[82.0],[113.0],[179.0],[313.0],[89.0],[102.0],[247.0],[124.0],[479.0],[149.0],[313.0],[236.0],[102.0],[266.0],[17.0],[498.0],[315.0],[44.0],[259.0],[189.0],[365.0],[372.0],[146.0],[365.0],[155.0],[493.0],[320.0],[236.0],[236.0],[236.0],[352.0],[36.0],[15.0],[466.0],[352.0],[388.0],[418.0],[53.0],[453.0],[498.0],[352.0],[46.0],[442.0],[267.0],[441.0],[65.0],[167.0],[435.0],[365.0],[15.0],[146.0],[442.0],[442.0],[100.0],[189.0],[453.0],[352.0],[445.0],[110.0],[320.0],[445.0],[146.0],[155.0],[313.0],[318.0],[149.0],[320.0],[498.0],[224.0]
14,[189.0],[179.0],[78.0],[89.0],[146.0],[116.0],[320.0],[149.0],[441.0],[242.0],[407.0],[267.0],[117.0],[161.0],[82.0],[46.0],[236.0],[96.0],[148.0],[117.0],[288.0],[420.0],[442.0],[441.0],[146.0],[102.0],[53.0],[242.0],[100.0],[89.0],[453.0],[286.0],[365.0],[189.0],[82.0],[124.0],[313.0],[224.0],[236.0],[149.0],[318.0],[242.0],[94.0],[186.0],[251.0],[452.0],[236.0],[148.0],[124.0],[80.0],[405.0],[390.0],[53.0],[304.0],[89.0],[498.0],[17.0],[498.0],[276.0],[313.0],[36.0],[493.0],[281.0],[453.0],[124.0],[365.0],[286.0],[439.0],[189.0],[306.0],[282.0],[498.0],[365.0],[313.0],[3.0],[369.0],[272.0],[236.0],[36.0],[402.0],[17.0],[276.0],[390.0],[17.0],[36.0],[313.0],[36.0],[236.0],[390.0],[387.0],[485.0],[53.0],[422.0],[124.0],[286.0],[116.0],[313.0],[388.0],[267.0],[258.0]
15,[78.0],[352.0],[236.0],[452.0],[148.0],[439.0],[313.0],[352.0],[36.0],[378.0],[493.0],[146.0],[242.0],[442.0],[224.0],[276.0],[452.0],[498.0],[100.0],[266.0],[267.0],[236.0],[236.0],[401.0],[150.0],[267.0],[110.0],[179.0],[186.0],[453.0],[272.0],[247.0],[242.0],[365.0],[100.0],[36.0],[390.0],[148.0],[189.0],[407.0],[25.0],[189.0],[390.0],[286.0],[320.0],[124.0],[361.0],[193.0],[36.0],[15.0],[479.0],[179.0],[448.0],[301.0],[494.0],[432.0],[441.0],[236.0],[224.0],[155.0],[498.0],[113.0],[32.0],[242.0],[143.0],[266.0],[288.0],[146.0],[286.0],[102.0],[148.0],[236.0],[242.0],[459.0],[236.0],[124.0],[442.0],[352.0],[148.0],[36.0],[313.0],[235.0],[432.0],[53.0],[276.0],[47.0],[79.0],[365.0],[359.0],[485.0],[277.0],[33.0],[346.0],[352.0],[17.0],[418.0],[266.0],[179.0],[236.0],[102.0]
16,[441.0],[466.0],[282.0],[285.0],[442.0],[45.0],[236.0],[150.0],[270.0],[16.0],[124.0],[313.0],[110.0],[148.0],[448.0],[236.0],[320.0],[452.0],[266.0],[38.0],[313.0],[452.0],[222.0],[78.0],[196.0],[124.0],[318.0],[197.0],[247.0],[187.0],[56.0],[398.0],[236.0],[124.0],[388.0],[119.0],[89.0],[452.0],[276.0],[286.0],[320.0],[365.0],[452.0],[149.0],[453.0],[150.0],[224.0],[261.0],[106.0],[53.0],[452.0],[89.0],[236.0],[236.0],[80.0],[277.0],[299.0],[2.0],[186.0],[283.0],[267.0],[272.0],[313.0],[422.0],[148.0],[36.0],[110.0],[46.0],[359.0],[236.0],[80.0],[189.0],[70.0],[318.0],[146.0],[359.0],[63.0],[452.0],[265.0],[47.0],[39.0],[288.0],[149.0],[124.0],[28.0],[110.0],[146.0],[277.0],[155.0],[282.0],[498.0],[417.0],[110.0],[117.0],[82.0],[28.0],[15.0],[267.0],[146.0],[148.0]
17,[110.0],[124.0],[358.0],[124.0],[453.0],[354.0],[493.0],[258.0],[100.0],[225.0],[117.0],[488.0],[470.0],[116.0],[251.0],[452.0],[80.0],[276.0],[119.0],[36.0],[95.0],[100.0],[232.0],[149.0],[493.0],[155.0],[282.0],[466.0],[267.0],[242.0],[498.0],[179.0],[282.0],[445.0],[267.0],[107.0],[266.0],[89.0],[82.0],[493.0],[441.0],[100.0],[313.0],[115.0],[148.0],[146.0],[85.0],[40.0],[155.0],[242.0],[410.0],[189.0],[313.0],[267.0],[100.0],[365.0],[110.0],[424.0],[313.0],[452.0],[485.0],[100.0],[59.0],[445.0],[418.0],[47.0],[80.0],[400.0],[418.0],[452.0],[374.0],[170.0],[375.0],[235.0],[445.0],[146.0],[249.0],[186.0],[281.0],[236.0],[420.0],[79.0],[36.0],[354.0],[286.0],[286.0],[148.0],[148.0],[496.0],[146.0],[365.0],[457.0],[405.0],[313.0],[242.0],[150.0],[102.0],[58.0],[89.0],[27.0]
18,[124.0],[15.0],[313.0],[313.0],[313.0],[320.0],[359.0],[115.0],[276.0],[498.0],[453.0],[320.0],[113.0],[498.0],[498.0],[441.0],[135.0],[485.0],[283.0],[161.0],[96.0],[398.0],[352.0],[313.0],[445.0],[466.0],[286.0],[441.0],[377.0],[299.0],[286.0],[415.0],[277.0],[148.0],[102.0],[313.0],[47.0],[117.0],[97.0],[249.0],[53.0],[17.0],[398.0],[28.0],[493.0],[36.0],[42.0],[453.0],[267.0],[276.0],[315.0],[424.0],[401.0],[53.0],[102.0],[78.0],[231.0],[107.0],[267.0],[47.0],[117.0],[236.0],[407.0],[388.0],[496.0],[58.0],[498.0],[448.0],[320.0],[224.0],[221.0],[155.0],[224.0],[43.0],[124.0],[224.0],[17.0],[441.0],[123.0],[179.0],[498.0],[149.0],[107.0],[286.0],[187.0],[89.0],[299.0],[189.0],[15.0],[161.0],[12.0],[134.0],[36.0],[267.0],[424.0],[110.0],[66.0],[102.0],[189.0],[390.0]
19,[36.0],[320.0],[247.0],[247.0],[149.0],[102.0],[466.0],[119.0],[113.0],[107.0],[441.0],[148.0],[494.0],[485.0],[266.0],[466.0],[465.0],[247.0],[498.0],[276.0],[247.0],[313.0],[17.0],[236.0],[498.0],[498.0],[453.0],[189.0],[146.0],[232.0],[88.0],[266.0],[442.0],[448.0],[279.0],[189.0],[175.0],[258.0],[36.0],[107.0],[435.0],[119.0],[107.0],[498.0],[242.0],[350.0],[466.0],[279.0],[320.0],[179.0],[155.0],[429.0],[175.0],[15.0],[466.0],[388.0],[124.0],[442.0],[383.0],[282.0],[102.0],[277.0],[388.0],[247.0],[242.0],[186.0],[266.0],[247.0],[352.0],[247.0],[28.0],[8.0],[149.0],[282.0],[255.0],[102.0],[47.0],[82.0],[271.0],[498.0],[227.0],[110.0],[94.0],[170.0],[441.0],[266.0],[20.0],[107.0],[189.0],[58.0],[110.0],[69.0],[52.0],[450.0],[267.0],[238.0],[45.0],[110.0],[493.0],[80.0]
20,[439.0],[390.0],[148.0],[135.0],[72.0],[100.0],[375.0],[452.0],[401.0],[70.0],[236.0],[276.0],[102.0],[46.0],[44.0],[313.0],[47.0],[148.0],[418.0],[107.0],[493.0],[360.0],[280.0],[146.0],[441.0],[148.0],[498.0],[390.0],[384.0],[53.0],[441.0],[148.0],[307.0],[441.0],[320.0],[148.0],[55.0],[381.0],[42.0],[445.0],[46.0],[89.0],[224.0],[188.0],[192.0],[149.0],[448.0],[445.0],[432.0],[154.0],[42.0],[301.0],[247.0],[485.0],[94.0],[107.0],[498.0],[224.0],[452.0],[146.0],[288.0],[498.0],[249.0],[493.0],[168.0],[28.0],[107.0],[36.0],[496.0],[235.0],[459.0],[267.0],[359.0],[496.0],[498.0],[283.0],[100.0],[398.0],[146.0],[389.0],[441.0],[236.0],[197.0],[146.0],[424.0],[107.0],[58.0],[149.0],[269.0],[227.0],[107.0],[58.0],[445.0],[493.0],[97.0],[349.0],[100.0],[247.0],[56.0],[149.0]
21,[193.0],[442.0],[80.0],[445.0],[179.0],[97.0],[275.0],[21.0],[189.0],[313.0],[306.0],[205.0],[320.0],[457.0],[169.0],[267.0],[146.0],[445.0],[493.0],[407.0],[320.0],[80.0],[266.0],[100.0],[390.0],[107.0],[466.0],[89.0],[352.0],[282.0],[78.0],[267.0],[432.0],[411.0],[401.0],[161.0],[155.0],[39.0],[113.0],[146.0],[146.0],[493.0],[258.0],[15.0],[179.0],[498.0],[82.0],[149.0],[146.0],[282.0],[46.0],[148.0],[189.0],[100.0],[247.0],[267.0],[113.0],[240.0],[466.0],[107.0],[224.0],[92.0],[286.0],[189.0],[102.0],[102.0],[89.0],[16.0],[369.0],[12.0],[107.0],[398.0],[15.0],[276.0],[276.0],[398.0],[134.0],[100.0],[79.0],[457.0],[225.0],[266.0],[398.0],[47.0],[82.0],[124.0],[53.0],[439.0],[224.0],[202.0],[398.0],[402.0],[320.0],[53.0],[28.0],[70.0],[481.0],[352.0],[224.0],[119.0]
22,[115.0],[224.0],[117.0],[69.0],[342.0],[466.0],[377.0],[124.0],[12.0],[407.0],[242.0],[85.0],[146.0],[432.0],[249.0],[481.0],[459.0],[481.0],[359.0],[100.0],[424.0],[53.0],[224.0],[459.0],[466.0],[92.0],[276.0],[15.0],[313.0],[441.0],[388.0],[452.0],[224.0],[498.0],[161.0],[58.0],[170.0],[498.0],[149.0],[466.0],[213.0],[107.0],[100.0],[266.0],[44.0],[224.0],[267.0],[442.0],[277.0],[258.0],[388.0],[407.0],[445.0],[102.0],[117.0],[58.0],[375.0],[276.0],[82.0],[498.0],[441.0],[146.0],[100.0],[205.0],[251.0],[193.0],[445.0],[224.0],[224.0],[227.0],[100.0],[288.0],[320.0],[117.0],[58.0],[453.0],[444.0],[146.0],[196.0],[228.0],[36.0],[424.0],[448.0],[242.0],[452.0],[36.0],[150.0],[258.0],[247.0],[269.0],[267.0],[320.0],[266.0],[183.0],[47.0],[266.0],[453.0],[115.0],[266.0],[247.0]
23,[353.0],[267.0],[441.0],[94.0],[447.0],[453.0],[205.0],[390.0],[146.0],[429.0],[448.0],[365.0],[107.0],[189.0],[36.0],[85.0],[432.0],[277.0],[415.0],[17.0],[124.0],[185.0],[306.0],[306.0],[110.0],[441.0],[80.0],[398.0],[286.0],[236.0],[384.0],[418.0],[47.0],[100.0],[242.0],[53.0],[247.0],[179.0],[272.0],[186.0],[306.0],[448.0],[332.0],[484.0],[227.0],[20.0],[168.0],[110.0],[78.0],[453.0],[266.0],[452.0],[148.0],[390.0],[496.0],[89.0],[388.0],[334.0],[192.0],[119.0],[251.0],[117.0],[439.0],[186.0],[279.0],[100.0],[465.0],[236.0],[388.0],[318.0],[495.0],[146.0],[36.0],[365.0],[36.0],[277.0],[247.0],[80.0],[155.0],[112.0],[96.0],[282.0],[2.0],[172.0],[106.0],[276.0],[320.0],[56.0],[448.0],[36.0],[232.0],[236.0],[193.0],[320.0],[441.0],[432.0],[279.0],[498.0],[88.0],[360.0]
24,[148.0],[148.0],[203.0],[15.0],[423.0],[224.0],[453.0],[44.0],[272.0],[251.0],[466.0],[90.0],[194.0],[89.0],[107.0],[200.0],[313.0],[266.0],[448.0],[299.0],[459.0],[407.0],[242.0],[53.0],[266.0],[17.0],[485.0],[457.0],[179.0],[313.0],[400.0],[189.0],[179.0],[266.0],[276.0],[44.0],[418.0],[236.0],[267.0],[154.0],[17.0],[442.0],[420.0],[369.0],[213.0],[267.0],[377.0],[115.0],[70.0],[320.0],[320.0],[17.0],[119.0],[94.0],[186.0],[236.0],[47.0],[452.0],[36.0],[117.0],[365.0],[496.0],[161.0],[28.0],[230.0],[149.0],[453.0],[441.0],[366.0],[15.0],[189.0],[452.0],[107.0],[80.0],[415.0],[418.0],[80.0],[149.0],[115.0],[240.0],[247.0],[493.0],[276.0],[496.0],[251.0],[28.0],[445.0],[441.0],[186.0],[44.0],[148.0],[498.0],[267.0],[424.0],[276.0],[301.0],[498.0],[17.0],[308.0],[38.0]
