Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[445.0],[146.0],[36.0],[146.0],[320.0],[365.0],[424.0],[36.0],[485.0],[452.0],[15.0],[124.0],[493.0],[420.0],[167.0],[146.0],[313.0],[148.0],[352.0],[110.0],[36.0],[197.0],[493.0],[313.0],[191.0],[493.0],[119.0],[207.0],[15.0],[36.0],[420.0],[320.0],[386.0],[286.0],[282.0],[405.0],[124.0],[117.0],[304.0],[313.0],[100.0],[359.0],[20.0],[313.0],[249.0],[247.0],[172.0],[441.0],[444.0],[445.0],[452.0],[148.0],[35.0],[53.0],[498.0],[15.0],[498.0],[117.0],[119.0],[313.0],[249.0],[402.0],[53.0],[196.0],[249.0],[318.0],[276.0],[441.0],[249.0],[149.0],[352.0],[256.0],[286.0],[89.0],[359.0],[146.0],[110.0],[267.0],[189.0],[36.0],[251.0],[269.0],[452.0],[360.0],[433.0],[320.0],[439.0],[15.0],[170.0],[102.0],[352.0],[92.0],[236.0],[213.0],[359.0],[313.0],[55.0],[235.0],[359.0],[475.0]
11,[272.0],[110.0],[100.0],[155.0],[359.0],[320.0],[299.0],[442.0],[286.0],[276.0],[249.0],[318.0],[36.0],[85.0],[117.0],[277.0],[269.0],[146.0],[318.0],[82.0],[172.0],[189.0],[17.0],[115.0],[352.0],[146.0],[441.0],[359.0],[352.0],[117.0],[445.0],[146.0],[100.0],[320.0],[276.0],[352.0],[249.0],[352.0],[269.0],[179.0],[148.0],[266.0],[318.0],[249.0],[100.0],[420.0],[441.0],[286.0],[390.0],[320.0],[396.0],[445.0],[249.0],[286.0],[352.0],[115.0],[445.0],[242.0],[377.0],[242.0],[498.0],[144.0],[213.0],[277.0],[277.0],[117.0],[485.0],[100.0],[267.0],[82.0],[435.0],[119.0],[238.0],[487.0],[269.0],[282.0],[352.0],[261.0],[100.0],[148.0],[313.0],[266.0],[313.0],[320.0],[155.0],[352.0],[359.0],[288.0],[148.0],[117.0],[236.0],[53.0],[282.0],[47.0],[266.0],[359.0],[405.0],[349.0],[242.0],[89.0]
12,[242.0],[100.0],[313.0],[442.0],[227.0],[266.0],[95.0],[320.0],[498.0],[82.0],[281.0],[282.0],[17.0],[452.0],[82.0],[439.0],[282.0],[249.0],[205.0],[286.0],[498.0],[117.0],[435.0],[196.0],[441.0],[116.0],[452.0],[107.0],[236.0],[16.0],[288.0],[359.0],[36.0],[78.0],[36.0],[70.0],[387.0],[327.0],[470.0],[269.0],[360.0],[445.0],[485.0],[119.0],[498.0],[200.0],[303.0],[485.0],[452.0],[313.0],[249.0],[47.0],[17.0],[100.0],[453.0],[286.0],[135.0],[493.0],[448.0],[498.0],[269.0],[36.0],[267.0],[235.0],[395.0],[439.0],[299.0],[306.0],[146.0],[89.0],[189.0],[115.0],[82.0],[269.0],[365.0],[498.0],[269.0],[281.0],[17.0],[155.0],[8.0],[227.0],[36.0],[189.0],[17.0],[360.0],[2.0],[485.0],[261.0],[266.0],[135.0],[193.0],[82.0],[485.0],[15.0],[186.0],[320.0],[498.0],[82.0],[307.0]
13,[439.0],[266.0],[224.0],[276.0],[124.0],[145.0],[442.0],[269.0],[282.0],[485.0],[189.0],[276.0],[117.0],[186.0],[498.0],[124.0],[441.0],[115.0],[267.0],[100.0],[277.0],[205.0],[444.0],[388.0],[236.0],[498.0],[110.0],[117.0],[281.0],[439.0],[276.0],[110.0],[433.0],[15.0],[405.0],[269.0],[269.0],[224.0],[407.0],[267.0],[175.0],[350.0],[267.0],[470.0],[282.0],[359.0],[313.0],[89.0],[189.0],[286.0],[313.0],[479.0],[306.0],[378.0],[36.0],[277.0],[307.0],[352.0],[247.0],[452.0],[154.0],[189.0],[401.0],[36.0],[498.0],[372.0],[235.0],[496.0],[491.0],[119.0],[107.0],[224.0],[44.0],[191.0],[149.0],[340.0],[15.0],[115.0],[63.0],[100.0],[15.0],[102.0],[189.0],[435.0],[396.0],[191.0],[115.0],[388.0],[36.0],[224.0],[453.0],[15.0],[36.0],[82.0],[119.0],[146.0],[249.0],[174.0],[117.0],[82.0]
14,[15.0],[267.0],[179.0],[445.0],[225.0],[146.0],[16.0],[47.0],[9.0],[448.0],[236.0],[115.0],[439.0],[388.0],[493.0],[179.0],[286.0],[47.0],[179.0],[320.0],[313.0],[453.0],[498.0],[56.0],[249.0],[388.0],[249.0],[247.0],[146.0],[102.0],[236.0],[117.0],[313.0],[452.0],[82.0],[113.0],[102.0],[200.0],[496.0],[493.0],[493.0],[379.0],[224.0],[115.0],[365.0],[113.0],[36.0],[269.0],[117.0],[148.0],[15.0],[119.0],[12.0],[338.0],[318.0],[100.0],[193.0],[249.0],[313.0],[89.0],[94.0],[148.0],[442.0],[238.0],[352.0],[260.0],[189.0],[485.0],[334.0],[247.0],[247.0],[320.0],[200.0],[146.0],[28.0],[124.0],[498.0],[53.0],[251.0],[313.0],[36.0],[401.0],[102.0],[359.0],[102.0],[102.0],[498.0],[179.0],[115.0],[28.0],[276.0],[269.0],[17.0],[269.0],[179.0],[117.0],[46.0],[452.0],[498.0],[318.0]
15,[117.0],[272.0],[453.0],[82.0],[148.0],[189.0],[445.0],[224.0],[100.0],[242.0],[45.0],[277.0],[235.0],[193.0],[236.0],[308.0],[56.0],[452.0],[269.0],[360.0],[352.0],[366.0],[200.0],[242.0],[116.0],[107.0],[393.0],[205.0],[498.0],[189.0],[352.0],[107.0],[276.0],[124.0],[493.0],[242.0],[110.0],[453.0],[249.0],[457.0],[485.0],[272.0],[146.0],[401.0],[369.0],[179.0],[401.0],[179.0],[119.0],[365.0],[447.0],[313.0],[207.0],[365.0],[407.0],[172.0],[117.0],[94.0],[276.0],[470.0],[352.0],[63.0],[100.0],[17.0],[441.0],[266.0],[432.0],[102.0],[95.0],[448.0],[306.0],[276.0],[318.0],[148.0],[306.0],[365.0],[360.0],[146.0],[236.0],[242.0],[236.0],[498.0],[224.0],[453.0],[453.0],[277.0],[242.0],[442.0],[45.0],[352.0],[15.0],[439.0],[269.0],[70.0],[448.0],[411.0],[267.0],[107.0],[401.0],[390.0]
16,[365.0],[60.0],[46.0],[172.0],[155.0],[102.0],[189.0],[296.0],[266.0],[415.0],[432.0],[313.0],[15.0],[175.0],[281.0],[225.0],[498.0],[231.0],[236.0],[154.0],[82.0],[401.0],[15.0],[435.0],[189.0],[247.0],[235.0],[266.0],[119.0],[418.0],[36.0],[100.0],[320.0],[26.0],[47.0],[60.0],[498.0],[242.0],[485.0],[189.0],[235.0],[249.0],[34.0],[53.0],[453.0],[189.0],[224.0],[196.0],[36.0],[80.0],[411.0],[72.0],[286.0],[17.0],[485.0],[485.0],[124.0],[232.0],[36.0],[450.0],[17.0],[318.0],[94.0],[320.0],[236.0],[359.0],[53.0],[146.0],[442.0],[286.0],[124.0],[155.0],[249.0],[176.0],[113.0],[313.0],[435.0],[445.0],[358.0],[453.0],[148.0],[453.0],[149.0],[434.0],[93.0],[286.0],[441.0],[445.0],[439.0],[452.0],[498.0],[197.0],[124.0],[36.0],[189.0],[193.0],[146.0],[435.0],[288.0],[466.0]
17,[320.0],[102.0],[441.0],[1.0],[498.0],[457.0],[267.0],[236.0],[172.0],[487.0],[441.0],[447.0],[170.0],[189.0],[100.0],[149.0],[266.0],[105.0],[313.0],[266.0],[55.0],[388.0],[45.0],[110.0],[107.0],[378.0],[475.0],[350.0],[388.0],[238.0],[115.0],[145.0],[352.0],[441.0],[485.0],[55.0],[154.0],[449.0],[161.0],[258.0],[236.0],[36.0],[441.0],[2.0],[225.0],[197.0],[124.0],[493.0],[313.0],[117.0],[53.0],[17.0],[366.0],[320.0],[150.0],[313.0],[493.0],[100.0],[196.0],[154.0],[441.0],[94.0],[398.0],[58.0],[149.0],[453.0],[359.0],[313.0],[415.0],[267.0],[117.0],[498.0],[431.0],[401.0],[33.0],[496.0],[117.0],[196.0],[146.0],[261.0],[58.0],[15.0],[359.0],[269.0],[107.0],[38.0],[251.0],[47.0],[189.0],[161.0],[277.0],[453.0],[172.0],[439.0],[196.0],[100.0],[179.0],[55.0],[110.0],[352.0]
18,[119.0],[15.0],[196.0],[441.0],[102.0],[267.0],[126.0],[8.0],[148.0],[179.0],[276.0],[116.0],[58.0],[439.0],[288.0],[17.0],[107.0],[306.0],[149.0],[276.0],[247.0],[28.0],[432.0],[441.0],[399.0],[267.0],[106.0],[36.0],[249.0],[155.0],[82.0],[439.0],[53.0],[342.0],[28.0],[251.0],[80.0],[398.0],[36.0],[149.0],[247.0],[107.0],[36.0],[267.0],[146.0],[140.0],[276.0],[308.0],[359.0],[115.0],[266.0],[375.0],[365.0],[481.0],[113.0],[320.0],[116.0],[498.0],[124.0],[276.0],[15.0],[242.0],[55.0],[493.0],[168.0],[286.0],[266.0],[359.0],[277.0],[179.0],[89.0],[107.0],[255.0],[242.0],[466.0],[272.0],[200.0],[42.0],[320.0],[189.0],[24.0],[47.0],[350.0],[96.0],[100.0],[82.0],[261.0],[126.0],[360.0],[420.0],[377.0],[472.0],[55.0],[119.0],[236.0],[80.0],[313.0],[236.0],[36.0],[116.0]
19,[277.0],[47.0],[350.0],[320.0],[113.0],[401.0],[359.0],[313.0],[441.0],[92.0],[498.0],[148.0],[50.0],[28.0],[249.0],[102.0],[459.0],[82.0],[33.0],[189.0],[224.0],[360.0],[383.0],[89.0],[320.0],[359.0],[400.0],[112.0],[410.0],[266.0],[258.0],[452.0],[277.0],[267.0],[69.0],[36.0],[352.0],[100.0],[100.0],[451.0],[420.0],[480.0],[44.0],[277.0],[435.0],[450.0],[282.0],[59.0],[242.0],[193.0],[433.0],[32.0],[375.0],[58.0],[249.0],[267.0],[441.0],[251.0],[442.0],[224.0],[2.0],[192.0],[431.0],[485.0],[119.0],[242.0],[199.0],[224.0],[110.0],[189.0],[439.0],[32.0],[52.0],[498.0],[196.0],[179.0],[388.0],[313.0],[432.0],[277.0],[279.0],[452.0],[82.0],[466.0],[350.0],[377.0],[304.0],[53.0],[188.0],[149.0],[69.0],[306.0],[207.0],[92.0],[441.0],[448.0],[498.0],[259.0],[439.0],[378.0]
20,[58.0],[277.0],[470.0],[359.0],[213.0],[2.0],[36.0],[189.0],[432.0],[189.0],[390.0],[31.0],[95.0],[282.0],[378.0],[191.0],[59.0],[137.0],[154.0],[247.0],[359.0],[242.0],[207.0],[36.0],[485.0],[306.0],[58.0],[222.0],[401.0],[17.0],[38.0],[445.0],[102.0],[140.0],[266.0],[15.0],[236.0],[45.0],[488.0],[470.0],[439.0],[269.0],[444.0],[209.0],[63.0],[360.0],[352.0],[193.0],[209.0],[266.0],[453.0],[498.0],[445.0],[82.0],[299.0],[148.0],[306.0],[377.0],[117.0],[107.0],[340.0],[149.0],[117.0],[365.0],[189.0],[124.0],[318.0],[286.0],[352.0],[196.0],[95.0],[85.0],[168.0],[415.0],[26.0],[119.0],[247.0],[276.0],[172.0],[55.0],[450.0],[171.0],[398.0],[485.0],[84.0],[17.0],[247.0],[115.0],[418.0],[17.0],[26.0],[117.0],[155.0],[235.0],[442.0],[306.0],[197.0],[189.0],[196.0],[247.0]
21,[102.0],[354.0],[87.0],[207.0],[276.0],[94.0],[113.0],[267.0],[96.0],[172.0],[53.0],[387.0],[393.0],[100.0],[28.0],[210.0],[15.0],[267.0],[82.0],[196.0],[89.0],[338.0],[110.0],[107.0],[196.0],[320.0],[498.0],[487.0],[452.0],[113.0],[189.0],[485.0],[282.0],[224.0],[189.0],[95.0],[493.0],[107.0],[189.0],[12.0],[249.0],[170.0],[269.0],[266.0],[445.0],[52.0],[242.0],[442.0],[8.0],[439.0],[107.0],[15.0],[313.0],[301.0],[93.0],[305.0],[15.0],[282.0],[266.0],[205.0],[359.0],[80.0],[276.0],[94.0],[266.0],[9.0],[82.0],[435.0],[313.0],[28.0],[276.0],[172.0],[459.0],[119.0],[85.0],[378.0],[149.0],[452.0],[276.0],[388.0],[107.0],[58.0],[487.0],[124.0],[320.0],[441.0],[53.0],[172.0],[249.0],[247.0],[124.0],[187.0],[189.0],[224.0],[17.0],[236.0],[238.0],[320.0],[418.0],[463.0]
22,[485.0],[140.0],[269.0],[452.0],[170.0],[485.0],[305.0],[470.0],[207.0],[266.0],[269.0],[359.0],[135.0],[60.0],[276.0],[148.0],[224.0],[189.0],[459.0],[485.0],[179.0],[15.0],[313.0],[306.0],[267.0],[305.0],[135.0],[149.0],[365.0],[52.0],[113.0],[39.0],[304.0],[470.0],[149.0],[493.0],[398.0],[360.0],[15.0],[399.0],[179.0],[306.0],[190.0],[288.0],[269.0],[6.0],[272.0],[17.0],[266.0],[459.0],[375.0],[495.0],[124.0],[46.0],[365.0],[276.0],[79.0],[323.0],[82.0],[135.0],[36.0],[100.0],[282.0],[439.0],[100.0],[189.0],[115.0],[85.0],[498.0],[365.0],[267.0],[294.0],[441.0],[435.0],[235.0],[200.0],[445.0],[306.0],[372.0],[350.0],[498.0],[445.0],[42.0],[236.0],[498.0],[433.0],[110.0],[439.0],[100.0],[498.0],[149.0],[119.0],[115.0],[53.0],[116.0],[320.0],[102.0],[36.0],[402.0],[266.0]
23,[154.0],[360.0],[172.0],[266.0],[172.0],[359.0],[161.0],[53.0],[313.0],[69.0],[445.0],[146.0],[195.0],[267.0],[116.0],[119.0],[453.0],[2.0],[360.0],[124.0],[207.0],[124.0],[441.0],[439.0],[481.0],[113.0],[115.0],[276.0],[52.0],[80.0],[350.0],[350.0],[267.0],[251.0],[283.0],[232.0],[115.0],[165.0],[301.0],[124.0],[435.0],[419.0],[445.0],[452.0],[418.0],[193.0],[16.0],[453.0],[79.0],[154.0],[102.0],[16.0],[498.0],[282.0],[56.0],[90.0],[472.0],[107.0],[56.0],[420.0],[55.0],[193.0],[439.0],[282.0],[89.0],[116.0],[119.0],[110.0],[15.0],[53.0],[191.0],[409.0],[224.0],[485.0],[17.0],[236.0],[107.0],[269.0],[496.0],[80.0],[137.0],[175.0],[199.0],[106.0],[236.0],[189.0],[249.0],[69.0],[485.0],[179.0],[17.0],[485.0],[276.0],[452.0],[58.0],[439.0],[453.0],[119.0],[266.0],[115.0]
24,[435.0],[485.0],[448.0],[251.0],[141.0],[196.0],[193.0],[249.0],[359.0],[279.0],[3.0],[365.0],[276.0],[442.0],[485.0],[36.0],[33.0],[224.0],[401.0],[435.0],[119.0],[485.0],[286.0],[189.0],[146.0],[124.0],[359.0],[115.0],[465.0],[228.0],[124.0],[36.0],[420.0],[179.0],[359.0],[442.0],[365.0],[282.0],[288.0],[100.0],[152.0],[47.0],[370.0],[97.0],[350.0],[36.0],[149.0],[175.0],[279.0],[441.0],[359.0],[189.0],[320.0],[119.0],[66.0],[479.0],[305.0],[365.0],[110.0],[100.0],[225.0],[485.0],[288.0],[224.0],[179.0],[354.0],[107.0],[119.0],[360.0],[31.0],[36.0],[282.0],[134.0],[445.0],[405.0],[452.0],[354.0],[448.0],[107.0],[439.0],[124.0],[455.0],[17.0],[116.0],[276.0],[276.0],[432.0],[481.0],[110.0],[124.0],[100.0],[146.0],[375.0],[149.0],[2.0],[350.0],[56.0],[146.0],[119.0],[398.0]
