Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[56.0],[80.0],[352.0],[496.0],[358.0],[7.0],[15.0],[80.0],[459.0],[221.0],[396.0],[466.0],[157.0],[354.0],[313.0],[62.0],[351.0],[109.0],[445.0],[423.0],[96.0],[196.0],[485.0],[96.0],[427.0],[129.0],[360.0],[117.0],[77.0],[105.0],[153.0],[299.0],[178.0],[276.0],[267.0],[210.0],[155.0],[435.0],[493.0],[317.0],[407.0],[385.0],[155.0],[16.0],[82.0],[117.0],[459.0],[149.0],[58.0],[121.0],[358.0],[393.0],[242.0],[267.0],[25.0],[33.0],[276.0],[193.0],[433.0],[456.0],[196.0],[21.0],[193.0],[361.0],[25.0],[369.0],[118.0],[485.0],[7.0],[82.0],[106.0],[131.0],[206.0],[379.0],[432.0],[417.0],[176.0],[267.0],[80.0],[96.0],[82.0],[485.0],[81.0],[301.0],[172.0],[213.0],[15.0],[242.0],[416.0],[487.0],[279.0],[63.0],[2.0],[174.0],[383.0],[432.0],[55.0],[253.0],[319.0],[148.0]
11,[161.0],[361.0],[65.0],[36.0],[277.0],[476.0],[387.0],[437.0],[98.0],[333.0],[25.0],[267.0],[451.0],[131.0],[251.0],[92.0],[167.0],[320.0],[362.0],[62.0],[193.0],[354.0],[338.0],[271.0],[96.0],[107.0],[433.0],[412.0],[383.0],[199.0],[310.0],[259.0],[104.0],[193.0],[485.0],[95.0],[497.0],[267.0],[30.0],[473.0],[88.0],[63.0],[181.0],[189.0],[311.0],[109.0],[193.0],[377.0],[290.0],[485.0],[317.0],[189.0],[212.0],[485.0],[277.0],[435.0],[121.0],[361.0],[246.0],[215.0],[432.0],[432.0],[307.0],[287.0],[155.0],[205.0],[436.0],[332.0],[432.0],[90.0],[78.0],[267.0],[235.0],[311.0],[172.0],[437.0],[496.0],[28.0],[320.0],[193.0],[196.0],[180.0],[16.0],[276.0],[15.0],[156.0],[494.0],[124.0],[409.0],[112.0],[434.0],[260.0],[244.0],[92.0],[236.0],[319.0],[71.0],[282.0],[267.0],[15.0]
12,[79.0],[79.0],[202.0],[80.0],[371.0],[172.0],[256.0],[199.0],[440.0],[398.0],[287.0],[69.0],[342.0],[16.0],[423.0],[359.0],[387.0],[272.0],[270.0],[237.0],[384.0],[302.0],[452.0],[28.0],[155.0],[389.0],[161.0],[193.0],[108.0],[36.0],[287.0],[161.0],[43.0],[399.0],[179.0],[322.0],[36.0],[445.0],[228.0],[80.0],[384.0],[35.0],[399.0],[256.0],[106.0],[491.0],[96.0],[414.0],[52.0],[453.0],[107.0],[77.0],[247.0],[360.0],[356.0],[52.0],[311.0],[131.0],[25.0],[245.0],[150.0],[276.0],[80.0],[485.0],[254.0],[433.0],[338.0],[161.0],[276.0],[172.0],[334.0],[95.0],[15.0],[193.0],[155.0],[135.0],[267.0],[476.0],[295.0],[276.0],[366.0],[432.0],[19.0],[320.0],[485.0],[109.0],[388.0],[185.0],[230.0],[78.0],[334.0],[393.0],[206.0],[106.0],[452.0],[206.0],[230.0],[18.0],[313.0],[193.0]
13,[193.0],[9.0],[476.0],[306.0],[410.0],[176.0],[360.0],[150.0],[136.0],[201.0],[24.0],[171.0],[493.0],[409.0],[314.0],[82.0],[16.0],[360.0],[384.0],[252.0],[459.0],[19.0],[266.0],[316.0],[193.0],[288.0],[141.0],[80.0],[248.0],[490.0],[213.0],[419.0],[442.0],[166.0],[102.0],[275.0],[21.0],[407.0],[451.0],[251.0],[467.0],[247.0],[90.0],[476.0],[340.0],[58.0],[312.0],[201.0],[312.0],[352.0],[132.0],[349.0],[14.0],[433.0],[94.0],[464.0],[432.0],[499.0],[435.0],[410.0],[230.0],[78.0],[242.0],[353.0],[261.0],[323.0],[379.0],[146.0],[296.0],[55.0],[447.0],[28.0],[325.0],[361.0],[96.0],[255.0],[39.0],[80.0],[417.0],[40.0],[409.0],[200.0],[42.0],[330.0],[429.0],[299.0],[63.0],[83.0],[443.0],[432.0],[116.0],[96.0],[155.0],[299.0],[258.0],[150.0],[270.0],[193.0],[255.0],[179.0]
14,[426.0],[193.0],[432.0],[371.0],[150.0],[357.0],[323.0],[25.0],[262.0],[390.0],[16.0],[91.0],[200.0],[132.0],[475.0],[228.0],[478.0],[80.0],[488.0],[130.0],[342.0],[472.0],[221.0],[411.0],[432.0],[369.0],[5.0],[154.0],[136.0],[311.0],[434.0],[432.0],[176.0],[108.0],[277.0],[414.0],[150.0],[161.0],[292.0],[106.0],[496.0],[427.0],[37.0],[118.0],[370.0],[80.0],[107.0],[267.0],[404.0],[172.0],[166.0],[44.0],[356.0],[109.0],[96.0],[495.0],[193.0],[197.0],[310.0],[257.0],[373.0],[193.0],[82.0],[350.0],[493.0],[259.0],[89.0],[448.0],[103.0],[223.0],[192.0],[78.0],[497.0],[355.0],[468.0],[429.0],[25.0],[200.0],[346.0],[370.0],[261.0],[498.0],[148.0],[96.0],[139.0],[68.0],[118.0],[80.0],[298.0],[135.0],[105.0],[107.0],[433.0],[39.0],[123.0],[200.0],[294.0],[464.0],[467.0],[74.0]
15,[273.0],[142.0],[80.0],[111.0],[267.0],[36.0],[296.0],[7.0],[325.0],[267.0],[394.0],[15.0],[360.0],[357.0],[426.0],[170.0],[86.0],[267.0],[185.0],[366.0],[163.0],[246.0],[432.0],[434.0],[361.0],[104.0],[155.0],[260.0],[359.0],[206.0],[498.0],[15.0],[311.0],[86.0],[107.0],[179.0],[412.0],[365.0],[388.0],[267.0],[454.0],[361.0],[203.0],[15.0],[407.0],[493.0],[409.0],[163.0],[20.0],[96.0],[253.0],[468.0],[382.0],[412.0],[78.0],[439.0],[107.0],[135.0],[483.0],[19.0],[372.0],[70.0],[370.0],[185.0],[378.0],[360.0],[292.0],[49.0],[13.0],[366.0],[16.0],[179.0],[373.0],[400.0],[78.0],[319.0],[439.0],[161.0],[243.0],[299.0],[296.0],[255.0],[433.0],[277.0],[80.0],[493.0],[117.0],[324.0],[96.0],[366.0],[352.0],[199.0],[15.0],[87.0],[445.0],[290.0],[432.0],[445.0],[76.0],[251.0]
16,[242.0],[311.0],[78.0],[313.0],[92.0],[76.0],[56.0],[156.0],[138.0],[165.0],[443.0],[166.0],[107.0],[99.0],[121.0],[161.0],[358.0],[334.0],[203.0],[155.0],[295.0],[192.0],[150.0],[53.0],[276.0],[161.0],[130.0],[1.0],[358.0],[193.0],[478.0],[96.0],[254.0],[142.0],[283.0],[361.0],[78.0],[111.0],[186.0],[276.0],[199.0],[96.0],[145.0],[314.0],[137.0],[369.0],[222.0],[225.0],[282.0],[136.0],[472.0],[361.0],[475.0],[137.0],[402.0],[155.0],[372.0],[23.0],[493.0],[406.0],[31.0],[396.0],[118.0],[462.0],[117.0],[256.0],[433.0],[32.0],[259.0],[173.0],[485.0],[181.0],[418.0],[174.0],[2.0],[11.0],[108.0],[31.0],[232.0],[92.0],[25.0],[168.0],[218.0],[421.0],[390.0],[479.0],[407.0],[327.0],[494.0],[276.0],[185.0],[9.0],[193.0],[15.0],[117.0],[370.0],[80.0],[287.0],[371.0],[106.0]
17,[82.0],[137.0],[415.0],[264.0],[332.0],[292.0],[76.0],[212.0],[476.0],[343.0],[7.0],[217.0],[461.0],[20.0],[267.0],[104.0],[107.0],[15.0],[285.0],[432.0],[93.0],[282.0],[305.0],[486.0],[370.0],[65.0],[454.0],[442.0],[408.0],[479.0],[209.0],[193.0],[412.0],[487.0],[374.0],[439.0],[242.0],[314.0],[400.0],[243.0],[273.0],[110.0],[126.0],[460.0],[176.0],[457.0],[290.0],[196.0],[400.0],[332.0],[349.0],[168.0],[81.0],[320.0],[293.0],[242.0],[226.0],[293.0],[193.0],[178.0],[193.0],[88.0],[31.0],[434.0],[156.0],[407.0],[161.0],[51.0],[70.0],[94.0],[209.0],[380.0],[483.0],[142.0],[12.0],[295.0],[330.0],[344.0],[152.0],[61.0],[415.0],[487.0],[392.0],[135.0],[43.0],[482.0],[360.0],[20.0],[193.0],[82.0],[241.0],[117.0],[298.0],[407.0],[46.0],[25.0],[435.0],[252.0],[182.0],[432.0]
18,[337.0],[13.0],[434.0],[365.0],[304.0],[342.0],[400.0],[424.0],[80.0],[464.0],[432.0],[383.0],[9.0],[390.0],[372.0],[268.0],[152.0],[87.0],[452.0],[320.0],[79.0],[360.0],[80.0],[483.0],[231.0],[228.0],[317.0],[152.0],[468.0],[383.0],[254.0],[262.0],[286.0],[207.0],[209.0],[238.0],[437.0],[278.0],[439.0],[432.0],[82.0],[172.0],[217.0],[472.0],[498.0],[261.0],[296.0],[35.0],[480.0],[440.0],[449.0],[89.0],[403.0],[193.0],[276.0],[106.0],[316.0],[151.0],[476.0],[299.0],[155.0],[94.0],[420.0],[138.0],[48.0],[467.0],[407.0],[445.0],[238.0],[319.0],[411.0],[383.0],[259.0],[28.0],[465.0],[56.0],[469.0],[100.0],[228.0],[197.0],[83.0],[368.0],[394.0],[409.0],[445.0],[286.0],[161.0],[176.0],[94.0],[396.0],[467.0],[485.0],[110.0],[322.0],[334.0],[299.0],[276.0],[80.0],[86.0],[80.0]
19,[119.0],[187.0],[453.0],[184.0],[169.0],[299.0],[82.0],[468.0],[109.0],[112.0],[96.0],[122.0],[355.0],[191.0],[485.0],[188.0],[310.0],[251.0],[407.0],[482.0],[361.0],[467.0],[294.0],[161.0],[106.0],[106.0],[76.0],[293.0],[189.0],[113.0],[148.0],[103.0],[224.0],[237.0],[230.0],[285.0],[379.0],[381.0],[34.0],[99.0],[298.0],[139.0],[150.0],[123.0],[287.0],[316.0],[433.0],[266.0],[489.0],[193.0],[340.0],[235.0],[158.0],[309.0],[53.0],[123.0],[163.0],[45.0],[56.0],[314.0],[195.0],[433.0],[347.0],[377.0],[123.0],[311.0],[15.0],[447.0],[67.0],[204.0],[37.0],[150.0],[65.0],[93.0],[277.0],[418.0],[9.0],[57.0],[174.0],[293.0],[445.0],[6.0],[286.0],[419.0],[10.0],[358.0],[16.0],[310.0],[88.0],[231.0],[80.0],[428.0],[124.0],[109.0],[463.0],[106.0],[295.0],[335.0],[150.0],[330.0]
20,[186.0],[176.0],[486.0],[134.0],[82.0],[80.0],[156.0],[183.0],[407.0],[225.0],[231.0],[55.0],[432.0],[477.0],[348.0],[78.0],[360.0],[300.0],[267.0],[251.0],[303.0],[36.0],[299.0],[155.0],[445.0],[78.0],[491.0],[280.0],[458.0],[55.0],[361.0],[207.0],[479.0],[102.0],[244.0],[117.0],[20.0],[433.0],[140.0],[222.0],[485.0],[443.0],[196.0],[40.0],[25.0],[54.0],[407.0],[499.0],[471.0],[256.0],[40.0],[48.0],[40.0],[17.0],[267.0],[287.0],[118.0],[142.0],[231.0],[2.0],[265.0],[272.0],[379.0],[77.0],[299.0],[435.0],[117.0],[489.0],[96.0],[302.0],[305.0],[369.0],[1.0],[87.0],[148.0],[327.0],[435.0],[71.0],[432.0],[291.0],[38.0],[381.0],[92.0],[95.0],[79.0],[80.0],[496.0],[155.0],[109.0],[7.0],[101.0],[445.0],[277.0],[380.0],[230.0],[133.0],[56.0],[200.0],[152.0],[316.0]
21,[355.0],[267.0],[378.0],[411.0],[369.0],[433.0],[91.0],[216.0],[193.0],[46.0],[207.0],[433.0],[116.0],[80.0],[286.0],[487.0],[96.0],[168.0],[161.0],[82.0],[399.0],[213.0],[267.0],[276.0],[56.0],[44.0],[86.0],[0.0],[432.0],[225.0],[436.0],[169.0],[80.0],[48.0],[62.0],[267.0],[241.0],[470.0],[321.0],[320.0],[80.0],[4.0],[401.0],[432.0],[299.0],[67.0],[360.0],[413.0],[151.0],[138.0],[301.0],[432.0],[115.0],[379.0],[46.0],[335.0],[161.0],[149.0],[256.0],[226.0],[303.0],[27.0],[37.0],[280.0],[161.0],[476.0],[0.0],[12.0],[78.0],[273.0],[200.0],[45.0],[318.0],[203.0],[45.0],[355.0],[118.0],[468.0],[277.0],[125.0],[117.0],[361.0],[369.0],[54.0],[393.0],[361.0],[433.0],[29.0],[485.0],[72.0],[361.0],[493.0],[161.0],[95.0],[105.0],[38.0],[390.0],[407.0],[283.0],[276.0]
22,[98.0],[55.0],[75.0],[192.0],[382.0],[114.0],[330.0],[456.0],[299.0],[468.0],[192.0],[407.0],[462.0],[107.0],[186.0],[247.0],[70.0],[358.0],[15.0],[206.0],[121.0],[372.0],[186.0],[193.0],[116.0],[452.0],[468.0],[464.0],[78.0],[213.0],[352.0],[224.0],[206.0],[361.0],[0.0],[19.0],[3.0],[294.0],[242.0],[15.0],[432.0],[108.0],[377.0],[150.0],[193.0],[97.0],[109.0],[110.0],[141.0],[201.0],[374.0],[185.0],[122.0],[490.0],[193.0],[105.0],[15.0],[342.0],[467.0],[259.0],[69.0],[233.0],[146.0],[460.0],[328.0],[496.0],[26.0],[162.0],[94.0],[62.0],[109.0],[282.0],[156.0],[450.0],[339.0],[155.0],[178.0],[125.0],[193.0],[53.0],[369.0],[441.0],[327.0],[25.0],[455.0],[224.0],[283.0],[15.0],[310.0],[456.0],[380.0],[431.0],[407.0],[157.0],[305.0],[475.0],[364.0],[273.0],[424.0],[79.0]
23,[279.0],[100.0],[193.0],[387.0],[276.0],[258.0],[287.0],[408.0],[296.0],[424.0],[460.0],[109.0],[2.0],[128.0],[440.0],[320.0],[396.0],[286.0],[80.0],[111.0],[21.0],[23.0],[118.0],[325.0],[429.0],[393.0],[45.0],[261.0],[155.0],[172.0],[447.0],[209.0],[369.0],[334.0],[285.0],[268.0],[83.0],[447.0],[468.0],[316.0],[94.0],[438.0],[73.0],[106.0],[264.0],[174.0],[161.0],[282.0],[358.0],[140.0],[112.0],[330.0],[463.0],[10.0],[407.0],[176.0],[377.0],[107.0],[388.0],[302.0],[345.0],[102.0],[235.0],[465.0],[296.0],[15.0],[35.0],[245.0],[310.0],[359.0],[407.0],[260.0],[0.0],[112.0],[95.0],[335.0],[280.0],[243.0],[436.0],[440.0],[428.0],[11.0],[370.0],[384.0],[193.0],[374.0],[224.0],[328.0],[152.0],[167.0],[168.0],[123.0],[494.0],[105.0],[242.0],[452.0],[157.0],[436.0],[450.0],[415.0]
24,[424.0],[428.0],[69.0],[107.0],[121.0],[42.0],[391.0],[193.0],[187.0],[377.0],[433.0],[161.0],[189.0],[499.0],[142.0],[405.0],[498.0],[107.0],[336.0],[361.0],[72.0],[339.0],[109.0],[484.0],[353.0],[109.0],[140.0],[127.0],[143.0],[432.0],[432.0],[342.0],[150.0],[79.0],[470.0],[356.0],[175.0],[292.0],[488.0],[361.0],[296.0],[45.0],[267.0],[193.0],[338.0],[287.0],[320.0],[44.0],[128.0],[478.0],[193.0],[103.0],[51.0],[205.0],[485.0],[80.0],[260.0],[184.0],[80.0],[308.0],[401.0],[99.0],[469.0],[193.0],[360.0],[193.0],[162.0],[343.0],[80.0],[479.0],[80.0],[317.0],[193.0],[272.0],[315.0],[163.0],[193.0],[30.0],[105.0],[390.0],[360.0],[55.0],[485.0],[236.0],[424.0],[193.0],[458.0],[323.0],[313.0],[402.0],[423.0],[323.0],[76.0],[485.0],[461.0],[223.0],[155.0],[435.0],[91.0],[63.0]
