Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
58,[167.0],[417.0],[56.0],[317.0],[454.0],[108.0],[137.0],[127.0],[429.0],[247.0],[61.0],[115.0],[43.0],[101.0],[91.0],[327.0],[98.0],[208.0],[445.0],[493.0],[273.0],[340.0],[207.0],[439.0],[295.0],[384.0],[9.0],[434.0],[15.0],[259.0],[262.0],[432.0],[3.0],[378.0],[352.0],[261.0],[452.0],[374.0],[36.0],[375.0],[468.0],[225.0],[121.0],[419.0],[103.0],[125.0],[292.0],[10.0],[337.0],[478.0],[369.0],[267.0],[367.0],[51.0],[76.0],[134.0],[56.0],[29.0],[118.0],[161.0],[403.0],[127.0],[98.0],[60.0],[367.0],[189.0],[62.0],[437.0],[405.0],[222.0],[165.0],[350.0],[100.0],[378.0],[27.0],[478.0],[193.0],[376.0],[40.0],[271.0],[478.0],[228.0],[381.0],[369.0],[338.0],[327.0],[45.0],[79.0],[282.0],[353.0],[164.0],[237.0],[150.0],[210.0],[295.0],[109.0],[29.0],[422.0],[184.0],[232.0],[305.0],[410.0],[150.0],[93.0],[213.0],[106.0],[253.0],[21.0],[30.0],[355.0],[150.0],[200.0],[432.0],[191.0],[187.0],[115.0],[15.0],[129.0],[401.0],[345.0],[440.0],[359.0],[181.0],[16.0],[82.0]
59,[458.0],[328.0],[155.0],[342.0],[256.0],[383.0],[497.0],[47.0],[264.0],[258.0],[191.0],[280.0],[370.0],[428.0],[67.0],[335.0],[259.0],[227.0],[6.0],[448.0],[84.0],[155.0],[210.0],[155.0],[223.0],[494.0],[370.0],[352.0],[87.0],[231.0],[81.0],[378.0],[129.0],[282.0],[439.0],[17.0],[138.0],[40.0],[150.0],[370.0],[419.0],[59.0],[292.0],[184.0],[287.0],[317.0],[16.0],[212.0],[357.0],[295.0],[372.0],[282.0],[89.0],[26.0],[226.0],[496.0],[7.0],[155.0],[256.0],[338.0],[399.0],[117.0],[185.0],[278.0],[17.0],[197.0],[106.0],[179.0],[74.0],[77.0],[186.0],[267.0],[354.0],[53.0],[419.0],[111.0],[87.0],[69.0],[455.0],[30.0],[327.0],[209.0],[200.0],[267.0],[95.0],[305.0],[187.0],[387.0],[478.0],[442.0],[82.0],[390.0],[178.0],[441.0],[150.0],[163.0],[333.0],[399.0],[344.0],[353.0],[171.0],[292.0],[286.0],[54.0],[453.0],[299.0],[308.0],[271.0],[361.0],[100.0],[103.0],[464.0],[395.0],[53.0],[459.0],[257.0],[424.0],[150.0],[209.0],[378.0],[108.0],[15.0],[217.0],[396.0],[25.0]
60,[421.0],[94.0],[459.0],[112.0],[498.0],[64.0],[318.0],[373.0],[11.0],[186.0],[193.0],[103.0],[184.0],[483.0],[163.0],[301.0],[491.0],[291.0],[89.0],[153.0],[277.0],[452.0],[441.0],[38.0],[179.0],[285.0],[464.0],[345.0],[169.0],[9.0],[203.0],[483.0],[68.0],[187.0],[464.0],[430.0],[265.0],[364.0],[13.0],[440.0],[80.0],[110.0],[349.0],[312.0],[396.0],[261.0],[187.0],[125.0],[414.0],[369.0],[150.0],[273.0],[329.0],[21.0],[213.0],[155.0],[193.0],[360.0],[247.0],[63.0],[411.0],[490.0],[352.0],[488.0],[412.0],[370.0],[356.0],[354.0],[71.0],[310.0],[47.0],[261.0],[443.0],[54.0],[108.0],[210.0],[361.0],[342.0],[276.0],[280.0],[69.0],[318.0],[11.0],[428.0],[161.0],[379.0],[112.0],[474.0],[79.0],[424.0],[333.0],[46.0],[276.0],[304.0],[86.0],[55.0],[499.0],[272.0],[65.0],[54.0],[337.0],[54.0],[396.0],[353.0],[435.0],[33.0],[287.0],[222.0],[424.0],[191.0],[384.0],[71.0],[127.0],[280.0],[338.0],[139.0],[340.0],[414.0],[440.0],[387.0],[27.0],[203.0],[389.0],[439.0],[277.0]
61,[109.0],[79.0],[496.0],[174.0],[152.0],[92.0],[428.0],[149.0],[361.0],[292.0],[473.0],[205.0],[33.0],[433.0],[384.0],[241.0],[9.0],[249.0],[327.0],[463.0],[488.0],[249.0],[119.0],[328.0],[369.0],[41.0],[408.0],[311.0],[285.0],[200.0],[300.0],[441.0],[95.0],[59.0],[358.0],[155.0],[197.0],[54.0],[38.0],[327.0],[310.0],[387.0],[29.0],[367.0],[310.0],[466.0],[127.0],[413.0],[97.0],[88.0],[155.0],[155.0],[149.0],[175.0],[106.0],[333.0],[90.0],[46.0],[47.0],[363.0],[423.0],[115.0],[272.0],[445.0],[369.0],[108.0],[121.0],[445.0],[195.0],[205.0],[56.0],[36.0],[367.0],[346.0],[96.0],[167.0],[169.0],[209.0],[193.0],[468.0],[401.0],[405.0],[256.0],[43.0],[496.0],[376.0],[0.0],[324.0],[172.0],[297.0],[141.0],[151.0],[496.0],[125.0],[485.0],[0.0],[234.0],[203.0],[126.0],[432.0],[44.0],[356.0],[76.0],[210.0],[88.0],[27.0],[290.0],[296.0],[197.0],[0.0],[287.0],[39.0],[57.0],[295.0],[123.0],[407.0],[279.0],[278.0],[208.0],[118.0],[54.0],[122.0],[107.0],[59.0],[264.0]
62,[216.0],[172.0],[256.0],[210.0],[399.0],[102.0],[331.0],[302.0],[214.0],[228.0],[149.0],[426.0],[82.0],[109.0],[422.0],[393.0],[269.0],[245.0],[407.0],[6.0],[482.0],[195.0],[396.0],[14.0],[168.0],[485.0],[31.0],[188.0],[374.0],[98.0],[372.0],[52.0],[343.0],[320.0],[65.0],[33.0],[442.0],[293.0],[201.0],[197.0],[495.0],[459.0],[115.0],[271.0],[70.0],[424.0],[495.0],[32.0],[85.0],[296.0],[361.0],[15.0],[440.0],[364.0],[88.0],[423.0],[172.0],[175.0],[283.0],[77.0],[429.0],[337.0],[459.0],[40.0],[141.0],[327.0],[130.0],[371.0],[134.0],[134.0],[286.0],[424.0],[409.0],[35.0],[98.0],[311.0],[201.0],[155.0],[30.0],[434.0],[93.0],[371.0],[360.0],[378.0],[193.0],[278.0],[314.0],[393.0],[459.0],[27.0],[111.0],[276.0],[358.0],[337.0],[390.0],[174.0],[181.0],[122.0],[312.0],[11.0],[340.0],[99.0],[464.0],[349.0],[308.0],[465.0],[292.0],[80.0],[40.0],[393.0],[47.0],[297.0],[240.0],[258.0],[308.0],[193.0],[426.0],[439.0],[170.0],[187.0],[191.0],[302.0],[91.0],[388.0],[415.0]
63,[67.0],[311.0],[184.0],[243.0],[26.0],[318.0],[42.0],[308.0],[87.0],[152.0],[48.0],[498.0],[48.0],[161.0],[426.0],[98.0],[405.0],[413.0],[109.0],[313.0],[219.0],[53.0],[208.0],[441.0],[481.0],[259.0],[127.0],[116.0],[395.0],[81.0],[251.0],[340.0],[284.0],[25.0],[152.0],[15.0],[209.0],[165.0],[85.0],[434.0],[271.0],[103.0],[277.0],[89.0],[311.0],[375.0],[374.0],[497.0],[91.0],[155.0],[453.0],[461.0],[118.0],[228.0],[283.0],[219.0],[304.0],[499.0],[149.0],[250.0],[116.0],[69.0],[44.0],[12.0],[351.0],[115.0],[179.0],[412.0],[91.0],[46.0],[371.0],[286.0],[279.0],[319.0],[302.0],[338.0],[405.0],[194.0],[302.0],[398.0],[265.0],[264.0],[103.0],[319.0],[107.0],[320.0],[123.0],[129.0],[13.0],[294.0],[320.0],[288.0],[63.0],[277.0],[351.0],[92.0],[373.0],[410.0],[20.0],[78.0],[10.0],[70.0],[103.0],[209.0],[62.0],[390.0],[328.0],[132.0],[447.0],[357.0],[292.0],[196.0],[146.0],[490.0],[63.0],[475.0],[48.0],[232.0],[146.0],[83.0],[463.0],[450.0],[386.0],[476.0],[7.0]
64,[320.0],[435.0],[308.0],[252.0],[55.0],[33.0],[499.0],[331.0],[365.0],[430.0],[376.0],[276.0],[302.0],[105.0],[101.0],[75.0],[238.0],[327.0],[26.0],[174.0],[264.0],[499.0],[254.0],[370.0],[116.0],[458.0],[254.0],[298.0],[54.0],[101.0],[239.0],[34.0],[243.0],[76.0],[44.0],[329.0],[98.0],[281.0],[358.0],[35.0],[193.0],[16.0],[466.0],[401.0],[94.0],[42.0],[334.0],[57.0],[464.0],[298.0],[295.0],[236.0],[369.0],[374.0],[260.0],[168.0],[459.0],[166.0],[130.0],[496.0],[356.0],[171.0],[422.0],[306.0],[86.0],[395.0],[11.0],[482.0],[161.0],[36.0],[267.0],[150.0],[276.0],[155.0],[46.0],[266.0],[121.0],[309.0],[170.0],[272.0],[434.0],[202.0],[94.0],[193.0],[365.0],[158.0],[266.0],[91.0],[14.0],[378.0],[485.0],[248.0],[89.0],[26.0],[78.0],[439.0],[301.0],[299.0],[269.0],[253.0],[355.0],[45.0],[205.0],[468.0],[83.0],[374.0],[178.0],[431.0],[155.0],[316.0],[498.0],[242.0],[277.0],[81.0],[79.0],[315.0],[79.0],[179.0],[107.0],[38.0],[279.0],[138.0],[201.0],[256.0],[323.0]
65,[407.0],[266.0],[479.0],[115.0],[415.0],[49.0],[12.0],[38.0],[425.0],[30.0],[12.0],[308.0],[40.0],[176.0],[19.0],[18.0],[16.0],[7.0],[431.0],[80.0],[240.0],[1.0],[445.0],[459.0],[386.0],[453.0],[328.0],[166.0],[320.0],[13.0],[448.0],[497.0],[140.0],[156.0],[182.0],[6.0],[125.0],[379.0],[155.0],[411.0],[414.0],[187.0],[153.0],[344.0],[265.0],[163.0],[241.0],[45.0],[417.0],[56.0],[179.0],[171.0],[496.0],[94.0],[225.0],[265.0],[231.0],[313.0],[7.0],[346.0],[236.0],[433.0],[29.0],[297.0],[242.0],[161.0],[231.0],[62.0],[176.0],[279.0],[46.0],[370.0],[407.0],[69.0],[54.0],[55.0],[55.0],[460.0],[1.0],[245.0],[495.0],[15.0],[167.0],[280.0],[469.0],[46.0],[80.0],[469.0],[367.0],[25.0],[355.0],[437.0],[434.0],[354.0],[107.0],[9.0],[429.0],[75.0],[327.0],[51.0],[132.0],[318.0],[140.0],[26.0],[358.0],[344.0],[38.0],[478.0],[272.0],[209.0],[324.0],[450.0],[359.0],[263.0],[483.0],[433.0],[286.0],[219.0],[269.0],[388.0],[80.0],[209.0],[13.0],[185.0],[206.0]
66,[387.0],[148.0],[127.0],[148.0],[93.0],[194.0],[317.0],[473.0],[58.0],[185.0],[324.0],[432.0],[21.0],[407.0],[260.0],[30.0],[254.0],[82.0],[473.0],[497.0],[335.0],[193.0],[107.0],[168.0],[387.0],[445.0],[445.0],[390.0],[365.0],[47.0],[159.0],[12.0],[161.0],[360.0],[143.0],[158.0],[439.0],[240.0],[137.0],[85.0],[125.0],[200.0],[479.0],[497.0],[461.0],[470.0],[492.0],[145.0],[232.0],[158.0],[277.0],[379.0],[138.0],[247.0],[328.0],[205.0],[306.0],[288.0],[396.0],[213.0],[360.0],[152.0],[279.0],[479.0],[109.0],[51.0],[468.0],[277.0],[56.0],[295.0],[231.0],[112.0],[436.0],[15.0],[82.0],[13.0],[342.0],[122.0],[80.0],[78.0],[439.0],[150.0],[323.0],[164.0],[347.0],[176.0],[308.0],[6.0],[103.0],[11.0],[496.0],[429.0],[140.0],[149.0],[121.0],[221.0],[67.0],[279.0],[165.0],[207.0],[357.0],[276.0],[400.0],[14.0],[193.0],[208.0],[285.0],[201.0],[329.0],[324.0],[369.0],[56.0],[93.0],[405.0],[109.0],[109.0],[225.0],[297.0],[20.0],[150.0],[330.0],[269.0],[383.0],[282.0],[11.0]
67,[325.0],[9.0],[280.0],[418.0],[123.0],[447.0],[490.0],[327.0],[432.0],[14.0],[224.0],[106.0],[490.0],[267.0],[485.0],[359.0],[55.0],[166.0],[381.0],[42.0],[304.0],[54.0],[380.0],[198.0],[221.0],[161.0],[280.0],[441.0],[9.0],[441.0],[64.0],[469.0],[174.0],[193.0],[273.0],[387.0],[57.0],[244.0],[115.0],[281.0],[388.0],[458.0],[340.0],[210.0],[21.0],[453.0],[46.0],[440.0],[50.0],[367.0],[37.0],[318.0],[463.0],[210.0],[311.0],[260.0],[131.0],[413.0],[26.0],[444.0],[485.0],[205.0],[396.0],[305.0],[130.0],[27.0],[220.0],[264.0],[14.0],[276.0],[16.0],[78.0],[371.0],[260.0],[184.0],[358.0],[24.0],[146.0],[476.0],[376.0],[65.0],[437.0],[476.0],[94.0],[154.0],[15.0],[55.0],[33.0],[116.0],[121.0],[407.0],[173.0],[366.0],[464.0],[417.0],[249.0],[294.0],[319.0],[495.0],[441.0],[209.0],[107.0],[330.0],[451.0],[285.0],[265.0],[230.0],[370.0],[395.0],[26.0],[199.0],[117.0],[440.0],[97.0],[191.0],[428.0],[110.0],[97.0],[343.0],[221.0],[76.0],[108.0],[184.0],[267.0],[338.0]
68,[330.0],[387.0],[145.0],[400.0],[225.0],[314.0],[390.0],[440.0],[107.0],[29.0],[97.0],[433.0],[75.0],[117.0],[287.0],[193.0],[298.0],[351.0],[358.0],[27.0],[360.0],[231.0],[370.0],[428.0],[55.0],[280.0],[360.0],[187.0],[114.0],[298.0],[235.0],[324.0],[71.0],[285.0],[234.0],[473.0],[145.0],[2.0],[83.0],[342.0],[267.0],[428.0],[43.0],[451.0],[33.0],[66.0],[367.0],[209.0],[280.0],[451.0],[157.0],[317.0],[299.0],[294.0],[101.0],[493.0],[487.0],[372.0],[371.0],[92.0],[452.0],[491.0],[258.0],[48.0],[56.0],[98.0],[136.0],[495.0],[468.0],[130.0],[479.0],[269.0],[273.0],[23.0],[35.0],[437.0],[331.0],[151.0],[109.0],[278.0],[465.0],[319.0],[7.0],[489.0],[354.0],[212.0],[149.0],[15.0],[97.0],[116.0],[296.0],[361.0],[439.0],[54.0],[12.0],[477.0],[26.0],[417.0],[256.0],[340.0],[419.0],[371.0],[428.0],[494.0],[110.0],[302.0],[460.0],[281.0],[468.0],[342.0],[304.0],[396.0],[355.0],[340.0],[424.0],[280.0],[52.0],[369.0],[1.0],[441.0],[310.0],[112.0],[491.0],[379.0],[281.0]
69,[133.0],[388.0],[150.0],[296.0],[117.0],[440.0],[410.0],[278.0],[193.0],[335.0],[276.0],[155.0],[247.0],[426.0],[92.0],[77.0],[106.0],[396.0],[454.0],[248.0],[165.0],[462.0],[56.0],[340.0],[459.0],[298.0],[433.0],[115.0],[21.0],[138.0],[471.0],[42.0],[209.0],[140.0],[246.0],[328.0],[324.0],[222.0],[360.0],[157.0],[432.0],[407.0],[14.0],[461.0],[54.0],[89.0],[293.0],[401.0],[353.0],[49.0],[395.0],[491.0],[420.0],[97.0],[142.0],[142.0],[420.0],[375.0],[388.0],[15.0],[292.0],[150.0],[494.0],[155.0],[112.0],[334.0],[406.0],[72.0],[432.0],[358.0],[445.0],[35.0],[82.0],[495.0],[106.0],[108.0],[365.0],[38.0],[2.0],[419.0],[473.0],[116.0],[298.0],[385.0],[431.0],[493.0],[400.0],[401.0],[193.0],[200.0],[299.0],[60.0],[176.0],[14.0],[452.0],[16.0],[207.0],[50.0],[449.0],[319.0],[100.0],[80.0],[370.0],[398.0],[496.0],[312.0],[317.0],[314.0],[119.0],[294.0],[286.0],[330.0],[203.0],[486.0],[37.0],[481.0],[76.0],[335.0],[291.0],[205.0],[435.0],[1.0],[101.0],[337.0],[459.0]
70,[276.0],[459.0],[107.0],[450.0],[280.0],[290.0],[398.0],[241.0],[80.0],[170.0],[335.0],[334.0],[142.0],[224.0],[366.0],[153.0],[230.0],[191.0],[429.0],[240.0],[499.0],[25.0],[459.0],[388.0],[338.0],[260.0],[67.0],[308.0],[170.0],[26.0],[325.0],[53.0],[485.0],[79.0],[8.0],[76.0],[212.0],[465.0],[434.0],[356.0],[171.0],[161.0],[42.0],[178.0],[441.0],[272.0],[333.0],[23.0],[199.0],[285.0],[374.0],[334.0],[98.0],[207.0],[107.0],[153.0],[126.0],[154.0],[415.0],[4.0],[102.0],[134.0],[28.0],[156.0],[358.0],[410.0],[433.0],[453.0],[240.0],[286.0],[173.0],[99.0],[299.0],[302.0],[271.0],[356.0],[302.0],[27.0],[245.0],[8.0],[115.0],[169.0],[384.0],[225.0],[419.0],[42.0],[247.0],[245.0],[384.0],[88.0],[43.0],[412.0],[338.0],[170.0],[100.0],[78.0],[105.0],[96.0],[37.0],[365.0],[35.0],[417.0],[235.0],[59.0],[247.0],[45.0],[297.0],[142.0],[181.0],[434.0],[62.0],[282.0],[105.0],[318.0],[23.0],[276.0],[400.0],[121.0],[353.0],[266.0],[55.0],[401.0],[304.0],[26.0],[491.0]
71,[499.0],[304.0],[316.0],[439.0],[100.0],[370.0],[357.0],[122.0],[256.0],[203.0],[297.0],[400.0],[410.0],[320.0],[262.0],[132.0],[132.0],[475.0],[58.0],[207.0],[422.0],[125.0],[467.0],[103.0],[213.0],[16.0],[386.0],[372.0],[315.0],[55.0],[8.0],[345.0],[148.0],[276.0],[369.0],[47.0],[89.0],[265.0],[254.0],[86.0],[280.0],[462.0],[210.0],[247.0],[116.0],[60.0],[201.0],[433.0],[412.0],[495.0],[228.0],[485.0],[248.0],[11.0],[69.0],[272.0],[436.0],[397.0],[352.0],[306.0],[124.0],[286.0],[305.0],[242.0],[62.0],[299.0],[182.0],[304.0],[238.0],[273.0],[112.0],[302.0],[494.0],[89.0],[461.0],[304.0],[23.0],[98.0],[278.0],[299.0],[138.0],[135.0],[173.0],[123.0],[318.0],[102.0],[316.0],[37.0],[67.0],[493.0],[70.0],[358.0],[433.0],[374.0],[317.0],[56.0],[426.0],[112.0],[33.0],[193.0],[345.0],[463.0],[17.0],[496.0],[216.0],[222.0],[331.0],[410.0],[238.0],[122.0],[277.0],[127.0],[369.0],[32.0],[465.0],[432.0],[67.0],[158.0],[433.0],[59.0],[63.0],[208.0],[346.0],[127.0],[310.0]
72,[381.0],[358.0],[319.0],[277.0],[206.0],[8.0],[222.0],[224.0],[276.0],[294.0],[414.0],[79.0],[208.0],[453.0],[497.0],[45.0],[91.0],[422.0],[11.0],[281.0],[44.0],[440.0],[428.0],[247.0],[109.0],[396.0],[194.0],[478.0],[371.0],[288.0],[446.0],[398.0],[43.0],[369.0],[288.0],[66.0],[219.0],[153.0],[2.0],[173.0],[146.0],[167.0],[18.0],[327.0],[432.0],[119.0],[370.0],[264.0],[286.0],[125.0],[386.0],[125.0],[236.0],[468.0],[224.0],[488.0],[348.0],[89.0],[341.0],[249.0],[148.0],[469.0],[43.0],[369.0],[380.0],[201.0],[421.0],[269.0],[254.0],[304.0],[319.0],[329.0],[130.0],[224.0],[109.0],[452.0],[279.0],[442.0],[27.0],[99.0],[46.0],[80.0],[483.0],[285.0],[226.0],[63.0],[251.0],[483.0],[101.0],[238.0],[288.0],[295.0],[426.0],[422.0],[341.0],[69.0],[13.0],[11.0],[113.0],[427.0],[442.0],[297.0],[441.0],[60.0],[286.0],[158.0],[152.0],[85.0],[94.0],[430.0],[385.0],[106.0],[353.0],[302.0],[327.0],[155.0],[247.0],[378.0],[407.0],[115.0],[283.0],[463.0],[235.0],[178.0],[101.0]
73,[227.0],[63.0],[295.0],[18.0],[214.0],[55.0],[210.0],[359.0],[385.0],[132.0],[59.0],[140.0],[415.0],[435.0],[288.0],[157.0],[99.0],[410.0],[273.0],[369.0],[295.0],[232.0],[483.0],[368.0],[102.0],[169.0],[467.0],[146.0],[39.0],[112.0],[39.0],[280.0],[110.0],[419.0],[274.0],[432.0],[414.0],[98.0],[436.0],[322.0],[331.0],[491.0],[46.0],[207.0],[80.0],[240.0],[452.0],[322.0],[150.0],[153.0],[398.0],[230.0],[205.0],[493.0],[56.0],[190.0],[493.0],[353.0],[11.0],[320.0],[462.0],[60.0],[231.0],[352.0],[184.0],[112.0],[3.0],[100.0],[20.0],[432.0],[11.0],[495.0],[242.0],[280.0],[401.0],[386.0],[79.0],[350.0],[449.0],[224.0],[184.0],[95.0],[296.0],[147.0],[336.0],[178.0],[222.0],[150.0],[399.0],[494.0],[225.0],[200.0],[407.0],[273.0],[354.0],[442.0],[310.0],[94.0],[188.0],[96.0],[222.0],[290.0],[434.0],[354.0],[147.0],[430.0],[100.0],[184.0],[321.0],[207.0],[107.0],[328.0],[324.0],[452.0],[240.0],[78.0],[150.0],[88.0],[203.0],[36.0],[176.0],[38.0],[286.0],[203.0],[295.0]
74,[343.0],[15.0],[358.0],[69.0],[342.0],[165.0],[138.0],[369.0],[407.0],[281.0],[85.0],[493.0],[152.0],[285.0],[304.0],[61.0],[152.0],[469.0],[206.0],[414.0],[26.0],[29.0],[103.0],[440.0],[236.0],[305.0],[323.0],[118.0],[264.0],[25.0],[95.0],[70.0],[102.0],[462.0],[64.0],[185.0],[122.0],[430.0],[478.0],[121.0],[219.0],[280.0],[329.0],[35.0],[485.0],[0.0],[228.0],[396.0],[297.0],[399.0],[355.0],[191.0],[483.0],[287.0],[80.0],[29.0],[25.0],[30.0],[419.0],[426.0],[441.0],[492.0],[224.0],[310.0],[122.0],[219.0],[493.0],[158.0],[376.0],[150.0],[94.0],[33.0],[96.0],[97.0],[312.0],[435.0],[104.0],[212.0],[419.0],[276.0],[490.0],[427.0],[493.0],[16.0],[12.0],[134.0],[451.0],[176.0],[254.0],[199.0],[354.0],[106.0],[360.0],[282.0],[37.0],[314.0],[109.0],[78.0],[370.0],[206.0],[43.0],[364.0],[129.0],[44.0],[133.0],[150.0],[99.0],[398.0],[339.0],[354.0],[66.0],[340.0],[125.0],[210.0],[125.0],[412.0],[93.0],[375.0],[108.0],[400.0],[193.0],[153.0],[487.0],[44.0],[388.0]
75,[329.0],[361.0],[52.0],[105.0],[493.0],[139.0],[21.0],[150.0],[467.0],[445.0],[342.0],[225.0],[170.0],[481.0],[324.0],[360.0],[140.0],[153.0],[94.0],[89.0],[82.0],[56.0],[106.0],[179.0],[172.0],[310.0],[146.0],[380.0],[375.0],[93.0],[303.0],[186.0],[470.0],[13.0],[436.0],[398.0],[1.0],[219.0],[171.0],[252.0],[91.0],[55.0],[83.0],[54.0],[8.0],[17.0],[203.0],[438.0],[66.0],[106.0],[422.0],[99.0],[225.0],[40.0],[200.0],[306.0],[307.0],[335.0],[323.0],[150.0],[433.0],[373.0],[345.0],[311.0],[94.0],[132.0],[107.0],[295.0],[96.0],[320.0],[86.0],[317.0],[454.0],[132.0],[327.0],[88.0],[228.0],[434.0],[353.0],[193.0],[38.0],[94.0],[79.0],[172.0],[281.0],[43.0],[119.0],[140.0],[57.0],[47.0],[221.0],[330.0],[106.0],[15.0],[261.0],[302.0],[166.0],[125.0],[340.0],[371.0],[21.0],[138.0],[374.0],[453.0],[78.0],[107.0],[443.0],[401.0],[295.0],[57.0],[318.0],[230.0],[272.0],[31.0],[1.0],[283.0],[161.0],[55.0],[450.0],[280.0],[56.0],[98.0],[212.0],[99.0],[260.0]
76,[34.0],[341.0],[44.0],[475.0],[378.0],[207.0],[460.0],[448.0],[127.0],[161.0],[434.0],[76.0],[452.0],[221.0],[193.0],[477.0],[127.0],[324.0],[25.0],[371.0],[150.0],[57.0],[238.0],[364.0],[238.0],[64.0],[411.0],[294.0],[252.0],[443.0],[349.0],[439.0],[291.0],[266.0],[135.0],[370.0],[112.0],[209.0],[78.0],[345.0],[35.0],[172.0],[163.0],[1.0],[245.0],[451.0],[329.0],[365.0],[465.0],[299.0],[375.0],[91.0],[265.0],[8.0],[473.0],[432.0],[360.0],[222.0],[134.0],[107.0],[117.0],[77.0],[307.0],[439.0],[440.0],[452.0],[498.0],[432.0],[310.0],[475.0],[111.0],[377.0],[287.0],[355.0],[390.0],[94.0],[176.0],[378.0],[486.0],[309.0],[272.0],[303.0],[213.0],[187.0],[183.0],[346.0],[450.0],[266.0],[441.0],[242.0],[209.0],[407.0],[117.0],[59.0],[442.0],[38.0],[330.0],[14.0],[477.0],[264.0],[69.0],[440.0],[439.0],[46.0],[328.0],[482.0],[459.0],[8.0],[425.0],[236.0],[378.0],[140.0],[241.0],[469.0],[372.0],[247.0],[1.0],[122.0],[299.0],[228.0],[238.0],[419.0],[35.0],[65.0],[328.0]
77,[29.0],[247.0],[213.0],[207.0],[2.0],[158.0],[38.0],[0.0],[453.0],[407.0],[46.0],[491.0],[54.0],[492.0],[431.0],[244.0],[103.0],[89.0],[314.0],[15.0],[332.0],[33.0],[88.0],[456.0],[224.0],[340.0],[142.0],[134.0],[256.0],[388.0],[301.0],[467.0],[269.0],[115.0],[362.0],[360.0],[85.0],[367.0],[379.0],[192.0],[279.0],[308.0],[301.0],[463.0],[283.0],[18.0],[468.0],[425.0],[100.0],[119.0],[89.0],[57.0],[103.0],[305.0],[241.0],[185.0],[68.0],[66.0],[175.0],[295.0],[109.0],[375.0],[495.0],[282.0],[9.0],[359.0],[187.0],[78.0],[278.0],[496.0],[427.0],[161.0],[433.0],[452.0],[75.0],[323.0],[241.0],[302.0],[398.0],[125.0],[253.0],[276.0],[458.0],[109.0],[268.0],[463.0],[96.0],[364.0],[296.0],[310.0],[308.0],[109.0],[299.0],[60.0],[379.0],[142.0],[466.0],[42.0],[471.0],[169.0],[451.0],[11.0],[452.0],[117.0],[314.0],[83.0],[176.0],[357.0],[365.0],[170.0],[52.0],[451.0],[115.0],[361.0],[35.0],[112.0],[170.0],[440.0],[290.0],[149.0],[328.0],[357.0],[242.0],[329.0],[63.0]
78,[232.0],[450.0],[2.0],[67.0],[328.0],[418.0],[327.0],[324.0],[320.0],[468.0],[35.0],[428.0],[1.0],[102.0],[230.0],[223.0],[276.0],[481.0],[299.0],[319.0],[163.0],[150.0],[328.0],[277.0],[124.0],[357.0],[462.0],[290.0],[161.0],[189.0],[419.0],[319.0],[249.0],[110.0],[270.0],[433.0],[108.0],[350.0],[207.0],[494.0],[459.0],[453.0],[146.0],[342.0],[327.0],[485.0],[305.0],[130.0],[207.0],[441.0],[304.0],[18.0],[157.0],[37.0],[451.0],[287.0],[139.0],[451.0],[343.0],[96.0],[161.0],[272.0],[9.0],[80.0],[221.0],[35.0],[397.0],[273.0],[404.0],[118.0],[360.0],[80.0],[485.0],[98.0],[367.0],[256.0],[98.0],[56.0],[37.0],[317.0],[21.0],[366.0],[491.0],[352.0],[449.0],[243.0],[468.0],[185.0],[428.0],[436.0],[433.0],[445.0],[266.0],[40.0],[337.0],[290.0],[452.0],[243.0],[91.0],[24.0],[302.0],[378.0],[10.0],[241.0],[20.0],[211.0],[478.0],[316.0],[297.0],[276.0],[441.0],[436.0],[249.0],[245.0],[19.0],[40.0],[469.0],[449.0],[23.0],[334.0],[287.0],[102.0],[193.0],[57.0],[221.0]
