Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[189.0],[428.0],[460.0],[283.0],[15.0],[36.0],[96.0],[150.0],[328.0],[276.0],[36.0],[430.0],[369.0],[87.0],[267.0],[67.0],[267.0],[15.0],[119.0],[361.0],[432.0],[103.0],[80.0],[66.0],[212.0],[189.0],[150.0],[103.0],[79.0],[295.0],[278.0],[163.0],[478.0],[155.0],[115.0],[396.0],[442.0],[109.0],[151.0],[377.0],[445.0],[222.0],[369.0],[361.0],[451.0],[247.0],[2.0],[109.0],[424.0],[273.0],[278.0],[1.0],[433.0],[330.0],[80.0],[265.0],[239.0],[297.0],[318.0],[445.0],[70.0],[21.0],[328.0],[169.0],[433.0],[32.0],[20.0],[153.0],[329.0],[302.0],[365.0],[99.0],[148.0],[184.0],[278.0],[161.0],[338.0],[80.0],[120.0],[281.0],[213.0],[42.0],[205.0],[435.0],[467.0],[205.0],[384.0],[166.0],[496.0],[212.0],[372.0],[30.0],[56.0],[36.0],[432.0],[436.0],[419.0],[369.0],[117.0],[272.0]
11,[393.0],[433.0],[38.0],[487.0],[331.0],[277.0],[493.0],[161.0],[266.0],[352.0],[121.0],[201.0],[9.0],[398.0],[369.0],[205.0],[25.0],[80.0],[80.0],[45.0],[400.0],[117.0],[260.0],[378.0],[172.0],[272.0],[117.0],[388.0],[308.0],[286.0],[109.0],[125.0],[407.0],[387.0],[82.0],[311.0],[297.0],[286.0],[35.0],[193.0],[94.0],[422.0],[132.0],[276.0],[452.0],[88.0],[191.0],[276.0],[290.0],[78.0],[153.0],[324.0],[299.0],[149.0],[299.0],[75.0],[336.0],[37.0],[260.0],[106.0],[145.0],[374.0],[82.0],[16.0],[341.0],[424.0],[329.0],[69.0],[327.0],[42.0],[219.0],[279.0],[330.0],[259.0],[30.0],[298.0],[186.0],[433.0],[360.0],[497.0],[311.0],[294.0],[323.0],[273.0],[407.0],[329.0],[149.0],[419.0],[96.0],[153.0],[85.0],[122.0],[396.0],[369.0],[276.0],[107.0],[407.0],[51.0],[88.0],[142.0]
12,[15.0],[76.0],[385.0],[251.0],[210.0],[101.0],[94.0],[106.0],[238.0],[483.0],[224.0],[445.0],[110.0],[352.0],[264.0],[148.0],[96.0],[432.0],[186.0],[240.0],[428.0],[52.0],[193.0],[52.0],[478.0],[398.0],[88.0],[407.0],[91.0],[47.0],[445.0],[37.0],[286.0],[494.0],[192.0],[117.0],[272.0],[429.0],[487.0],[80.0],[277.0],[393.0],[243.0],[436.0],[465.0],[441.0],[358.0],[155.0],[129.0],[264.0],[241.0],[30.0],[340.0],[267.0],[109.0],[132.0],[262.0],[261.0],[491.0],[299.0],[432.0],[302.0],[256.0],[125.0],[127.0],[122.0],[203.0],[450.0],[324.0],[98.0],[445.0],[15.0],[428.0],[407.0],[33.0],[384.0],[367.0],[231.0],[231.0],[430.0],[156.0],[30.0],[287.0],[118.0],[205.0],[357.0],[267.0],[112.0],[286.0],[132.0],[25.0],[341.0],[320.0],[286.0],[78.0],[56.0],[449.0],[193.0],[485.0],[193.0]
13,[132.0],[334.0],[494.0],[495.0],[294.0],[479.0],[156.0],[109.0],[161.0],[124.0],[129.0],[459.0],[459.0],[186.0],[193.0],[426.0],[109.0],[107.0],[334.0],[419.0],[137.0],[318.0],[276.0],[55.0],[401.0],[102.0],[310.0],[161.0],[481.0],[323.0],[374.0],[498.0],[358.0],[110.0],[112.0],[287.0],[254.0],[491.0],[8.0],[107.0],[482.0],[445.0],[30.0],[494.0],[340.0],[200.0],[465.0],[96.0],[96.0],[107.0],[460.0],[185.0],[13.0],[328.0],[117.0],[27.0],[407.0],[33.0],[47.0],[267.0],[493.0],[203.0],[360.0],[485.0],[445.0],[449.0],[243.0],[11.0],[6.0],[46.0],[419.0],[269.0],[106.0],[354.0],[197.0],[320.0],[112.0],[120.0],[193.0],[449.0],[445.0],[354.0],[369.0],[15.0],[330.0],[172.0],[352.0],[8.0],[494.0],[105.0],[367.0],[271.0],[88.0],[150.0],[282.0],[296.0],[80.0],[115.0],[493.0],[360.0]
14,[26.0],[299.0],[13.0],[415.0],[27.0],[304.0],[56.0],[103.0],[47.0],[78.0],[426.0],[91.0],[498.0],[88.0],[179.0],[496.0],[299.0],[445.0],[374.0],[189.0],[276.0],[426.0],[388.0],[266.0],[337.0],[75.0],[494.0],[221.0],[485.0],[238.0],[384.0],[329.0],[365.0],[267.0],[283.0],[76.0],[357.0],[11.0],[30.0],[85.0],[129.0],[243.0],[150.0],[15.0],[355.0],[117.0],[278.0],[295.0],[482.0],[26.0],[122.0],[393.0],[400.0],[70.0],[150.0],[272.0],[445.0],[272.0],[498.0],[476.0],[485.0],[14.0],[498.0],[468.0],[305.0],[465.0],[163.0],[1.0],[153.0],[6.0],[331.0],[434.0],[25.0],[320.0],[497.0],[326.0],[35.0],[467.0],[276.0],[331.0],[259.0],[148.0],[97.0],[445.0],[387.0],[432.0],[388.0],[288.0],[297.0],[219.0],[178.0],[327.0],[299.0],[432.0],[79.0],[493.0],[335.0],[297.0],[158.0],[469.0]
15,[355.0],[445.0],[152.0],[359.0],[122.0],[52.0],[88.0],[445.0],[78.0],[254.0],[400.0],[33.0],[476.0],[310.0],[435.0],[459.0],[276.0],[299.0],[142.0],[482.0],[100.0],[108.0],[247.0],[485.0],[98.0],[278.0],[94.0],[200.0],[221.0],[352.0],[467.0],[430.0],[280.0],[445.0],[110.0],[400.0],[261.0],[452.0],[367.0],[357.0],[116.0],[203.0],[112.0],[189.0],[341.0],[310.0],[43.0],[0.0],[225.0],[0.0],[393.0],[210.0],[110.0],[316.0],[296.0],[452.0],[267.0],[316.0],[94.0],[360.0],[360.0],[285.0],[259.0],[266.0],[490.0],[398.0],[317.0],[27.0],[209.0],[395.0],[1.0],[335.0],[109.0],[478.0],[42.0],[144.0],[330.0],[371.0],[445.0],[27.0],[256.0],[371.0],[228.0],[283.0],[384.0],[225.0],[482.0],[85.0],[473.0],[47.0],[32.0],[155.0],[82.0],[276.0],[260.0],[496.0],[66.0],[311.0],[241.0],[66.0]
16,[37.0],[109.0],[241.0],[80.0],[494.0],[371.0],[238.0],[458.0],[494.0],[225.0],[460.0],[161.0],[296.0],[118.0],[161.0],[330.0],[259.0],[167.0],[14.0],[27.0],[2.0],[260.0],[146.0],[149.0],[265.0],[410.0],[330.0],[426.0],[25.0],[179.0],[178.0],[65.0],[25.0],[7.0],[27.0],[110.0],[468.0],[82.0],[185.0],[185.0],[286.0],[468.0],[276.0],[108.0],[66.0],[485.0],[485.0],[357.0],[359.0],[299.0],[410.0],[468.0],[280.0],[12.0],[493.0],[422.0],[41.0],[241.0],[254.0],[256.0],[109.0],[261.0],[320.0],[117.0],[161.0],[93.0],[105.0],[345.0],[371.0],[20.0],[265.0],[281.0],[59.0],[258.0],[388.0],[41.0],[320.0],[107.0],[161.0],[398.0],[328.0],[155.0],[429.0],[287.0],[112.0],[98.0],[433.0],[65.0],[112.0],[38.0],[281.0],[117.0],[107.0],[407.0],[400.0],[55.0],[109.0],[110.0],[393.0],[354.0]
17,[261.0],[117.0],[285.0],[174.0],[75.0],[70.0],[310.0],[94.0],[467.0],[260.0],[431.0],[0.0],[117.0],[106.0],[384.0],[37.0],[358.0],[106.0],[209.0],[272.0],[80.0],[308.0],[40.0],[76.0],[294.0],[292.0],[388.0],[76.0],[224.0],[358.0],[158.0],[493.0],[186.0],[56.0],[152.0],[458.0],[290.0],[76.0],[249.0],[432.0],[426.0],[497.0],[93.0],[317.0],[40.0],[91.0],[40.0],[382.0],[155.0],[445.0],[138.0],[243.0],[25.0],[434.0],[167.0],[279.0],[314.0],[434.0],[205.0],[298.0],[106.0],[464.0],[25.0],[426.0],[379.0],[419.0],[460.0],[314.0],[193.0],[236.0],[40.0],[210.0],[115.0],[0.0],[29.0],[382.0],[55.0],[407.0],[296.0],[260.0],[56.0],[206.0],[67.0],[483.0],[360.0],[377.0],[295.0],[430.0],[89.0],[53.0],[46.0],[15.0],[200.0],[360.0],[247.0],[432.0],[236.0],[435.0],[281.0],[370.0]
18,[49.0],[118.0],[435.0],[54.0],[374.0],[107.0],[101.0],[330.0],[334.0],[15.0],[69.0],[337.0],[496.0],[161.0],[82.0],[103.0],[187.0],[32.0],[40.0],[12.0],[106.0],[106.0],[470.0],[78.0],[324.0],[468.0],[107.0],[483.0],[385.0],[206.0],[6.0],[44.0],[491.0],[172.0],[365.0],[482.0],[452.0],[140.0],[395.0],[450.0],[360.0],[46.0],[122.0],[27.0],[99.0],[13.0],[490.0],[341.0],[299.0],[153.0],[353.0],[89.0],[467.0],[241.0],[156.0],[407.0],[320.0],[142.0],[118.0],[496.0],[193.0],[69.0],[483.0],[395.0],[461.0],[241.0],[38.0],[286.0],[465.0],[122.0],[370.0],[207.0],[485.0],[100.0],[487.0],[360.0],[200.0],[106.0],[467.0],[466.0],[496.0],[342.0],[82.0],[103.0],[338.0],[278.0],[282.0],[265.0],[43.0],[374.0],[416.0],[80.0],[187.0],[495.0],[109.0],[453.0],[35.0],[99.0],[85.0],[450.0]
19,[445.0],[221.0],[462.0],[465.0],[189.0],[369.0],[426.0],[338.0],[63.0],[80.0],[194.0],[464.0],[107.0],[498.0],[63.0],[311.0],[323.0],[203.0],[468.0],[54.0],[266.0],[428.0],[355.0],[150.0],[165.0],[125.0],[483.0],[109.0],[137.0],[109.0],[387.0],[33.0],[419.0],[436.0],[352.0],[361.0],[399.0],[115.0],[42.0],[464.0],[369.0],[132.0],[110.0],[296.0],[27.0],[48.0],[319.0],[360.0],[316.0],[329.0],[357.0],[46.0],[76.0],[286.0],[7.0],[161.0],[291.0],[431.0],[80.0],[118.0],[117.0],[344.0],[493.0],[276.0],[280.0],[316.0],[230.0],[449.0],[179.0],[335.0],[112.0],[170.0],[193.0],[1.0],[353.0],[407.0],[30.0],[267.0],[494.0],[106.0],[494.0],[110.0],[356.0],[117.0],[109.0],[374.0],[110.0],[359.0],[12.0],[30.0],[145.0],[432.0],[45.0],[482.0],[107.0],[101.0],[305.0],[361.0],[112.0],[11.0]
20,[258.0],[79.0],[17.0],[450.0],[153.0],[311.0],[485.0],[121.0],[338.0],[155.0],[287.0],[110.0],[178.0],[148.0],[167.0],[63.0],[385.0],[370.0],[479.0],[439.0],[491.0],[132.0],[279.0],[299.0],[393.0],[370.0],[267.0],[369.0],[124.0],[365.0],[353.0],[236.0],[52.0],[187.0],[54.0],[78.0],[340.0],[369.0],[210.0],[10.0],[396.0],[150.0],[463.0],[117.0],[132.0],[80.0],[281.0],[91.0],[468.0],[393.0],[350.0],[281.0],[259.0],[242.0],[16.0],[2.0],[111.0],[97.0],[193.0],[110.0],[320.0],[241.0],[310.0],[254.0],[424.0],[37.0],[294.0],[342.0],[357.0],[470.0],[75.0],[1.0],[83.0],[279.0],[393.0],[467.0],[157.0],[117.0],[109.0],[485.0],[298.0],[490.0],[454.0],[481.0],[297.0],[122.0],[259.0],[319.0],[276.0],[29.0],[35.0],[434.0],[335.0],[470.0],[360.0],[260.0],[31.0],[57.0],[54.0],[430.0]
21,[434.0],[358.0],[352.0],[14.0],[112.0],[433.0],[25.0],[351.0],[320.0],[106.0],[340.0],[213.0],[286.0],[436.0],[360.0],[294.0],[387.0],[396.0],[236.0],[304.0],[96.0],[462.0],[282.0],[106.0],[122.0],[367.0],[396.0],[123.0],[193.0],[497.0],[35.0],[241.0],[302.0],[124.0],[374.0],[150.0],[359.0],[96.0],[463.0],[278.0],[155.0],[37.0],[410.0],[12.0],[69.0],[55.0],[462.0],[337.0],[178.0],[161.0],[251.0],[6.0],[311.0],[57.0],[78.0],[156.0],[4.0],[109.0],[13.0],[426.0],[424.0],[265.0],[148.0],[186.0],[261.0],[496.0],[468.0],[272.0],[358.0],[80.0],[273.0],[222.0],[117.0],[200.0],[359.0],[28.0],[40.0],[283.0],[206.0],[317.0],[15.0],[57.0],[10.0],[491.0],[94.0],[450.0],[187.0],[150.0],[357.0],[266.0],[327.0],[109.0],[272.0],[485.0],[219.0],[200.0],[222.0],[359.0],[287.0],[106.0]
22,[297.0],[225.0],[258.0],[302.0],[279.0],[310.0],[17.0],[429.0],[256.0],[13.0],[277.0],[94.0],[33.0],[459.0],[459.0],[12.0],[328.0],[449.0],[276.0],[437.0],[451.0],[276.0],[9.0],[287.0],[496.0],[10.0],[156.0],[117.0],[352.0],[0.0],[47.0],[17.0],[310.0],[485.0],[493.0],[155.0],[37.0],[426.0],[18.0],[353.0],[192.0],[398.0],[138.0],[129.0],[478.0],[52.0],[305.0],[326.0],[440.0],[390.0],[224.0],[236.0],[213.0],[150.0],[161.0],[476.0],[303.0],[445.0],[150.0],[494.0],[473.0],[345.0],[123.0],[44.0],[140.0],[493.0],[112.0],[176.0],[365.0],[225.0],[37.0],[374.0],[461.0],[107.0],[294.0],[214.0],[99.0],[67.0],[295.0],[149.0],[78.0],[193.0],[318.0],[236.0],[273.0],[35.0],[70.0],[379.0],[30.0],[230.0],[279.0],[207.0],[324.0],[119.0],[106.0],[16.0],[101.0],[179.0],[33.0],[493.0]
23,[124.0],[115.0],[437.0],[197.0],[398.0],[206.0],[124.0],[11.0],[187.0],[385.0],[479.0],[206.0],[273.0],[285.0],[187.0],[430.0],[82.0],[155.0],[377.0],[140.0],[118.0],[431.0],[311.0],[172.0],[63.0],[170.0],[140.0],[428.0],[415.0],[451.0],[102.0],[186.0],[85.0],[265.0],[308.0],[328.0],[193.0],[260.0],[290.0],[430.0],[78.0],[466.0],[208.0],[450.0],[94.0],[491.0],[364.0],[424.0],[398.0],[119.0],[432.0],[433.0],[496.0],[30.0],[222.0],[109.0],[401.0],[342.0],[276.0],[204.0],[156.0],[478.0],[384.0],[54.0],[449.0],[302.0],[205.0],[207.0],[412.0],[375.0],[45.0],[153.0],[439.0],[210.0],[157.0],[229.0],[267.0],[368.0],[78.0],[125.0],[365.0],[432.0],[338.0],[205.0],[350.0],[317.0],[9.0],[58.0],[271.0],[294.0],[89.0],[222.0],[161.0],[479.0],[299.0],[482.0],[200.0],[271.0],[445.0],[314.0]
24,[316.0],[412.0],[360.0],[65.0],[395.0],[109.0],[193.0],[319.0],[310.0],[432.0],[437.0],[157.0],[393.0],[334.0],[328.0],[91.0],[459.0],[163.0],[473.0],[445.0],[385.0],[163.0],[267.0],[247.0],[38.0],[414.0],[498.0],[299.0],[283.0],[161.0],[259.0],[377.0],[140.0],[101.0],[460.0],[498.0],[209.0],[308.0],[25.0],[292.0],[161.0],[377.0],[155.0],[125.0],[82.0],[31.0],[132.0],[320.0],[370.0],[150.0],[193.0],[494.0],[155.0],[230.0],[85.0],[496.0],[80.0],[305.0],[448.0],[335.0],[93.0],[314.0],[9.0],[42.0],[102.0],[6.0],[210.0],[419.0],[353.0],[399.0],[267.0],[375.0],[267.0],[496.0],[161.0],[56.0],[435.0],[295.0],[361.0],[353.0],[296.0],[355.0],[185.0],[224.0],[155.0],[426.0],[464.0],[314.0],[222.0],[210.0],[15.0],[161.0],[155.0],[377.0],[445.0],[396.0],[468.0],[253.0],[432.0],[205.0]
