Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[361.0],[481.0],[439.0],[468.0],[267.0],[100.0],[418.0],[377.0],[33.0],[451.0],[273.0],[117.0],[7.0],[183.0],[433.0],[96.0],[353.0],[2.0],[80.0],[396.0],[288.0],[133.0],[80.0],[89.0],[106.0],[321.0],[459.0],[193.0],[201.0],[360.0],[117.0],[78.0],[445.0],[367.0],[361.0],[441.0],[124.0],[239.0],[436.0],[80.0],[485.0],[179.0],[193.0],[470.0],[311.0],[445.0],[71.0],[132.0],[161.0],[161.0],[327.0],[225.0],[156.0],[137.0],[81.0],[161.0],[127.0],[438.0],[418.0],[15.0],[445.0],[388.0],[47.0],[466.0],[150.0],[109.0],[433.0],[185.0],[491.0],[130.0],[117.0],[105.0],[334.0],[80.0],[308.0],[341.0],[267.0],[94.0],[193.0],[242.0],[195.0],[276.0],[481.0],[370.0],[161.0],[150.0],[485.0],[460.0],[305.0],[428.0],[155.0],[186.0],[494.0],[445.0],[29.0],[176.0],[189.0],[98.0],[410.0],[156.0]
11,[407.0],[15.0],[187.0],[434.0],[260.0],[496.0],[192.0],[54.0],[107.0],[132.0],[277.0],[467.0],[387.0],[147.0],[161.0],[193.0],[227.0],[335.0],[96.0],[193.0],[195.0],[332.0],[230.0],[40.0],[25.0],[113.0],[296.0],[172.0],[88.0],[433.0],[419.0],[123.0],[424.0],[191.0],[311.0],[167.0],[262.0],[423.0],[25.0],[453.0],[15.0],[107.0],[298.0],[308.0],[124.0],[320.0],[20.0],[445.0],[485.0],[445.0],[350.0],[195.0],[485.0],[59.0],[66.0],[276.0],[230.0],[141.0],[10.0],[260.0],[118.0],[283.0],[40.0],[70.0],[109.0],[456.0],[110.0],[465.0],[47.0],[304.0],[16.0],[50.0],[485.0],[96.0],[328.0],[134.0],[107.0],[400.0],[83.0],[206.0],[22.0],[341.0],[476.0],[493.0],[377.0],[261.0],[347.0],[495.0],[327.0],[431.0],[445.0],[127.0],[299.0],[117.0],[359.0],[118.0],[6.0],[357.0],[327.0],[184.0]
12,[485.0],[99.0],[461.0],[390.0],[407.0],[400.0],[286.0],[272.0],[499.0],[38.0],[365.0],[491.0],[193.0],[484.0],[485.0],[332.0],[155.0],[17.0],[117.0],[433.0],[234.0],[363.0],[334.0],[247.0],[407.0],[122.0],[384.0],[432.0],[426.0],[193.0],[430.0],[94.0],[137.0],[276.0],[176.0],[432.0],[323.0],[411.0],[296.0],[276.0],[300.0],[460.0],[129.0],[283.0],[276.0],[167.0],[373.0],[468.0],[220.0],[299.0],[244.0],[405.0],[192.0],[45.0],[251.0],[267.0],[6.0],[120.0],[13.0],[189.0],[161.0],[76.0],[280.0],[388.0],[112.0],[320.0],[310.0],[295.0],[149.0],[371.0],[320.0],[277.0],[285.0],[9.0],[79.0],[115.0],[459.0],[91.0],[377.0],[273.0],[390.0],[395.0],[460.0],[161.0],[251.0],[353.0],[82.0],[308.0],[57.0],[2.0],[96.0],[370.0],[257.0],[80.0],[193.0],[242.0],[193.0],[375.0],[186.0],[432.0]
13,[179.0],[341.0],[334.0],[21.0],[494.0],[311.0],[36.0],[493.0],[360.0],[33.0],[33.0],[101.0],[97.0],[267.0],[193.0],[444.0],[314.0],[80.0],[429.0],[323.0],[102.0],[402.0],[32.0],[261.0],[30.0],[235.0],[213.0],[80.0],[16.0],[131.0],[132.0],[491.0],[2.0],[193.0],[407.0],[155.0],[435.0],[327.0],[320.0],[25.0],[307.0],[210.0],[231.0],[399.0],[432.0],[267.0],[154.0],[430.0],[252.0],[310.0],[412.0],[401.0],[148.0],[157.0],[71.0],[320.0],[152.0],[407.0],[266.0],[338.0],[31.0],[2.0],[334.0],[267.0],[407.0],[444.0],[393.0],[179.0],[167.0],[86.0],[225.0],[304.0],[203.0],[193.0],[310.0],[161.0],[308.0],[17.0],[49.0],[58.0],[14.0],[149.0],[201.0],[6.0],[342.0],[33.0],[241.0],[174.0],[303.0],[94.0],[416.0],[313.0],[144.0],[294.0],[159.0],[415.0],[243.0],[106.0],[276.0],[80.0]
14,[50.0],[228.0],[85.0],[38.0],[247.0],[213.0],[433.0],[485.0],[100.0],[157.0],[358.0],[235.0],[276.0],[51.0],[486.0],[319.0],[186.0],[27.0],[384.0],[498.0],[233.0],[457.0],[193.0],[43.0],[416.0],[245.0],[494.0],[295.0],[377.0],[20.0],[17.0],[311.0],[70.0],[468.0],[161.0],[323.0],[328.0],[485.0],[328.0],[69.0],[257.0],[193.0],[55.0],[194.0],[80.0],[498.0],[113.0],[193.0],[454.0],[55.0],[485.0],[237.0],[200.0],[470.0],[405.0],[445.0],[14.0],[106.0],[48.0],[426.0],[140.0],[115.0],[185.0],[224.0],[433.0],[399.0],[213.0],[371.0],[140.0],[365.0],[418.0],[295.0],[29.0],[88.0],[213.0],[21.0],[83.0],[48.0],[40.0],[381.0],[170.0],[354.0],[415.0],[162.0],[460.0],[390.0],[163.0],[276.0],[131.0],[323.0],[312.0],[63.0],[445.0],[419.0],[214.0],[193.0],[317.0],[25.0],[432.0],[94.0]
15,[373.0],[32.0],[267.0],[27.0],[241.0],[310.0],[311.0],[96.0],[236.0],[1.0],[80.0],[70.0],[433.0],[211.0],[265.0],[11.0],[26.0],[288.0],[11.0],[283.0],[281.0],[277.0],[46.0],[342.0],[436.0],[56.0],[15.0],[482.0],[355.0],[105.0],[383.0],[17.0],[360.0],[485.0],[2.0],[338.0],[115.0],[161.0],[88.0],[56.0],[147.0],[161.0],[396.0],[131.0],[417.0],[238.0],[98.0],[212.0],[151.0],[156.0],[273.0],[85.0],[172.0],[154.0],[295.0],[416.0],[450.0],[299.0],[498.0],[148.0],[91.0],[205.0],[142.0],[498.0],[485.0],[331.0],[358.0],[193.0],[59.0],[116.0],[100.0],[479.0],[91.0],[296.0],[330.0],[112.0],[69.0],[439.0],[96.0],[361.0],[301.0],[452.0],[76.0],[157.0],[249.0],[468.0],[407.0],[80.0],[196.0],[496.0],[10.0],[352.0],[5.0],[383.0],[198.0],[426.0],[157.0],[7.0],[93.0],[176.0]
16,[45.0],[258.0],[315.0],[178.0],[271.0],[9.0],[104.0],[445.0],[497.0],[4.0],[107.0],[256.0],[25.0],[188.0],[465.0],[361.0],[434.0],[142.0],[494.0],[490.0],[175.0],[159.0],[25.0],[267.0],[156.0],[36.0],[396.0],[422.0],[433.0],[227.0],[479.0],[187.0],[330.0],[280.0],[238.0],[59.0],[287.0],[297.0],[476.0],[155.0],[135.0],[106.0],[79.0],[118.0],[277.0],[117.0],[470.0],[189.0],[133.0],[294.0],[358.0],[0.0],[498.0],[276.0],[108.0],[344.0],[448.0],[445.0],[150.0],[67.0],[320.0],[334.0],[424.0],[259.0],[271.0],[409.0],[494.0],[493.0],[184.0],[454.0],[432.0],[130.0],[407.0],[323.0],[176.0],[422.0],[296.0],[491.0],[201.0],[286.0],[474.0],[107.0],[176.0],[151.0],[80.0],[155.0],[17.0],[49.0],[340.0],[187.0],[8.0],[117.0],[400.0],[85.0],[84.0],[352.0],[499.0],[310.0],[279.0],[330.0]
17,[153.0],[115.0],[309.0],[10.0],[127.0],[432.0],[470.0],[468.0],[433.0],[494.0],[30.0],[9.0],[123.0],[376.0],[329.0],[227.0],[46.0],[468.0],[441.0],[296.0],[1.0],[150.0],[245.0],[26.0],[354.0],[267.0],[7.0],[277.0],[131.0],[267.0],[286.0],[256.0],[110.0],[78.0],[282.0],[55.0],[56.0],[75.0],[259.0],[310.0],[282.0],[496.0],[267.0],[385.0],[107.0],[299.0],[302.0],[464.0],[214.0],[200.0],[150.0],[43.0],[250.0],[432.0],[379.0],[223.0],[82.0],[361.0],[292.0],[52.0],[37.0],[452.0],[461.0],[436.0],[161.0],[251.0],[296.0],[106.0],[415.0],[13.0],[277.0],[242.0],[360.0],[391.0],[124.0],[462.0],[80.0],[260.0],[374.0],[369.0],[279.0],[433.0],[267.0],[433.0],[276.0],[62.0],[289.0],[210.0],[487.0],[210.0],[178.0],[259.0],[296.0],[483.0],[199.0],[458.0],[60.0],[231.0],[494.0],[123.0]
18,[297.0],[27.0],[4.0],[267.0],[185.0],[276.0],[273.0],[414.0],[377.0],[158.0],[296.0],[259.0],[385.0],[486.0],[276.0],[429.0],[51.0],[208.0],[493.0],[224.0],[492.0],[179.0],[267.0],[355.0],[478.0],[76.0],[485.0],[21.0],[483.0],[270.0],[171.0],[213.0],[476.0],[85.0],[224.0],[230.0],[47.0],[165.0],[467.0],[445.0],[24.0],[369.0],[296.0],[342.0],[100.0],[88.0],[263.0],[316.0],[195.0],[79.0],[474.0],[132.0],[19.0],[107.0],[80.0],[279.0],[65.0],[412.0],[369.0],[79.0],[285.0],[483.0],[377.0],[138.0],[158.0],[477.0],[38.0],[149.0],[428.0],[353.0],[155.0],[369.0],[100.0],[387.0],[225.0],[35.0],[228.0],[305.0],[364.0],[385.0],[23.0],[51.0],[38.0],[266.0],[355.0],[36.0],[80.0],[45.0],[15.0],[193.0],[182.0],[235.0],[107.0],[260.0],[417.0],[491.0],[407.0],[88.0],[88.0],[52.0]
19,[35.0],[201.0],[107.0],[422.0],[375.0],[482.0],[161.0],[37.0],[443.0],[445.0],[148.0],[91.0],[124.0],[446.0],[96.0],[143.0],[363.0],[480.0],[94.0],[491.0],[271.0],[199.0],[66.0],[249.0],[372.0],[106.0],[453.0],[468.0],[109.0],[153.0],[31.0],[276.0],[148.0],[283.0],[103.0],[334.0],[384.0],[236.0],[82.0],[277.0],[268.0],[278.0],[476.0],[67.0],[76.0],[65.0],[361.0],[33.0],[22.0],[16.0],[191.0],[496.0],[421.0],[485.0],[146.0],[373.0],[110.0],[479.0],[140.0],[55.0],[254.0],[378.0],[464.0],[56.0],[276.0],[59.0],[101.0],[447.0],[370.0],[222.0],[378.0],[371.0],[80.0],[103.0],[283.0],[242.0],[360.0],[76.0],[430.0],[67.0],[440.0],[320.0],[100.0],[283.0],[340.0],[107.0],[182.0],[30.0],[92.0],[314.0],[471.0],[298.0],[388.0],[210.0],[80.0],[400.0],[445.0],[156.0],[493.0],[483.0]
20,[339.0],[97.0],[422.0],[416.0],[132.0],[155.0],[360.0],[442.0],[354.0],[109.0],[228.0],[483.0],[445.0],[265.0],[302.0],[87.0],[197.0],[463.0],[63.0],[100.0],[27.0],[178.0],[260.0],[377.0],[66.0],[432.0],[27.0],[236.0],[242.0],[281.0],[432.0],[320.0],[213.0],[290.0],[433.0],[292.0],[496.0],[249.0],[396.0],[107.0],[51.0],[445.0],[80.0],[494.0],[361.0],[493.0],[235.0],[277.0],[366.0],[20.0],[243.0],[415.0],[23.0],[272.0],[53.0],[432.0],[441.0],[107.0],[287.0],[428.0],[13.0],[200.0],[473.0],[298.0],[155.0],[278.0],[287.0],[242.0],[161.0],[277.0],[276.0],[169.0],[281.0],[94.0],[70.0],[132.0],[494.0],[292.0],[317.0],[63.0],[324.0],[235.0],[470.0],[15.0],[279.0],[403.0],[313.0],[249.0],[241.0],[376.0],[497.0],[212.0],[412.0],[493.0],[148.0],[310.0],[80.0],[429.0],[231.0],[15.0]
21,[411.0],[316.0],[343.0],[342.0],[258.0],[107.0],[493.0],[193.0],[397.0],[320.0],[70.0],[254.0],[109.0],[208.0],[143.0],[58.0],[306.0],[456.0],[9.0],[70.0],[132.0],[360.0],[15.0],[6.0],[1.0],[78.0],[344.0],[337.0],[481.0],[43.0],[358.0],[330.0],[458.0],[201.0],[110.0],[100.0],[310.0],[112.0],[298.0],[388.0],[193.0],[491.0],[311.0],[285.0],[179.0],[156.0],[376.0],[10.0],[206.0],[47.0],[469.0],[196.0],[81.0],[445.0],[236.0],[80.0],[269.0],[443.0],[428.0],[205.0],[491.0],[383.0],[490.0],[494.0],[157.0],[279.0],[308.0],[148.0],[106.0],[295.0],[193.0],[206.0],[6.0],[428.0],[483.0],[465.0],[109.0],[97.0],[450.0],[116.0],[470.0],[473.0],[2.0],[452.0],[199.0],[15.0],[264.0],[290.0],[79.0],[97.0],[456.0],[255.0],[242.0],[400.0],[231.0],[384.0],[155.0],[266.0],[161.0],[491.0]
22,[363.0],[42.0],[495.0],[401.0],[354.0],[56.0],[181.0],[49.0],[347.0],[196.0],[388.0],[411.0],[483.0],[407.0],[495.0],[125.0],[153.0],[218.0],[156.0],[426.0],[30.0],[498.0],[316.0],[152.0],[316.0],[117.0],[108.0],[387.0],[432.0],[219.0],[38.0],[458.0],[205.0],[54.0],[485.0],[140.0],[476.0],[84.0],[7.0],[267.0],[181.0],[281.0],[70.0],[482.0],[70.0],[298.0],[208.0],[134.0],[135.0],[172.0],[318.0],[398.0],[218.0],[171.0],[98.0],[165.0],[158.0],[98.0],[43.0],[115.0],[340.0],[15.0],[495.0],[149.0],[64.0],[150.0],[47.0],[351.0],[299.0],[437.0],[2.0],[264.0],[347.0],[25.0],[59.0],[484.0],[407.0],[193.0],[464.0],[82.0],[420.0],[49.0],[259.0],[149.0],[381.0],[411.0],[493.0],[235.0],[184.0],[212.0],[279.0],[106.0],[369.0],[155.0],[407.0],[101.0],[493.0],[138.0],[299.0],[308.0]
23,[188.0],[38.0],[485.0],[316.0],[353.0],[172.0],[417.0],[340.0],[456.0],[353.0],[267.0],[176.0],[52.0],[276.0],[374.0],[184.0],[302.0],[117.0],[276.0],[481.0],[25.0],[494.0],[258.0],[189.0],[247.0],[155.0],[208.0],[210.0],[185.0],[284.0],[94.0],[294.0],[323.0],[473.0],[360.0],[79.0],[486.0],[6.0],[496.0],[65.0],[348.0],[458.0],[435.0],[209.0],[194.0],[288.0],[60.0],[312.0],[432.0],[88.0],[171.0],[35.0],[37.0],[280.0],[439.0],[138.0],[207.0],[186.0],[137.0],[25.0],[485.0],[137.0],[161.0],[12.0],[300.0],[57.0],[396.0],[437.0],[426.0],[358.0],[491.0],[276.0],[373.0],[483.0],[123.0],[253.0],[373.0],[43.0],[47.0],[384.0],[327.0],[342.0],[323.0],[340.0],[412.0],[80.0],[206.0],[89.0],[151.0],[367.0],[58.0],[193.0],[286.0],[225.0],[358.0],[385.0],[450.0],[152.0],[445.0],[230.0]
24,[313.0],[54.0],[27.0],[145.0],[174.0],[67.0],[277.0],[146.0],[488.0],[15.0],[371.0],[310.0],[378.0],[432.0],[112.0],[53.0],[447.0],[435.0],[167.0],[387.0],[276.0],[301.0],[153.0],[83.0],[49.0],[376.0],[376.0],[110.0],[478.0],[457.0],[369.0],[101.0],[80.0],[119.0],[124.0],[330.0],[51.0],[203.0],[101.0],[256.0],[362.0],[320.0],[256.0],[13.0],[167.0],[310.0],[461.0],[399.0],[107.0],[228.0],[312.0],[116.0],[6.0],[240.0],[203.0],[240.0],[271.0],[157.0],[490.0],[494.0],[452.0],[427.0],[102.0],[77.0],[41.0],[201.0],[460.0],[417.0],[13.0],[286.0],[260.0],[354.0],[267.0],[385.0],[140.0],[333.0],[445.0],[330.0],[352.0],[493.0],[361.0],[146.0],[101.0],[40.0],[33.0],[193.0],[197.0],[365.0],[65.0],[6.0],[80.0],[396.0],[247.0],[16.0],[432.0],[441.0],[150.0],[335.0],[96.0],[266.0]
