Iteration,Sim_0,Sim_1,Sim_2
153,[19.0],[12.0],[242.0]
154,[62.0],[384.0],[465.0]
155,[371.0],[228.0],[422.0]
156,[122.0],[426.0],[17.0]
157,[173.0],[490.0],[152.0]
158,[86.0],[167.0],[416.0]
159,[304.0],[129.0],[415.0]
160,[323.0],[174.0],[388.0]
161,[10.0],[21.0],[426.0]
162,[454.0],[52.0],[449.0]
163,[380.0],[3.0],[483.0]
164,[386.0],[205.0],[280.0]
165,[169.0],[460.0],[20.0]
166,[277.0],[254.0],[279.0]
167,[121.0],[86.0],[291.0]
168,[469.0],[204.0],[413.0]
169,[70.0],[50.0],[344.0]
170,[167.0],[38.0],[33.0]
171,[52.0],[462.0],[42.0]
172,[260.0],[120.0],[127.0]
173,[27.0],[121.0],[497.0]
174,[313.0],[359.0],[337.0]
175,[381.0],[118.0],[174.0]
176,[118.0],[437.0],[163.0]
177,[158.0],[373.0],[478.0]
178,[483.0],[200.0],[55.0]
179,[56.0],[483.0],[460.0]
180,[63.0],[280.0],[230.0]
181,[331.0],[366.0],[258.0]
182,[374.0],[199.0],[409.0]
183,[50.0],[130.0],[292.0]
184,[356.0],[261.0],[47.0]
185,[328.0],[405.0],[126.0]
186,[479.0],[141.0],[184.0]
187,[124.0],[55.0],[308.0]
188,[367.0],[435.0],[249.0]
189,[430.0],[466.0],[186.0]
190,[22.0],[76.0],[185.0]
191,[123.0],[131.0],[38.0]
192,[87.0],[206.0],[434.0]
193,[429.0],[358.0],[206.0]
194,[168.0],[253.0],[365.0]
195,[399.0],[486.0],[265.0]
196,[400.0],[240.0],[335.0]
197,[363.0],[400.0],[19.0]
198,[434.0],[393.0],[446.0]
199,[49.0],[363.0],[180.0]
200,[9.0],[262.0],[215.0]
201,[75.0],[370.0],[44.0]
202,[163.0],[351.0],[376.0]
203,[104.0],[282.0],[368.0]
204,[208.0],[234.0],[178.0]
205,[311.0],[43.0],[143.0]
206,[417.0],[378.0],[397.0]
207,[365.0],[237.0],[441.0]
208,[233.0],[77.0],[248.0]
209,[321.0],[473.0],[136.0]
210,[132.0],[321.0],[270.0]
211,[344.0],[399.0],[227.0]
212,[90.0],[482.0],[210.0]
213,[307.0],[2.0],[294.0]
214,[329.0],[232.0],[331.0]
215,[419.0],[20.0],[282.0]
216,[403.0],[245.0],[247.0]
217,[271.0],[408.0],[302.0]
218,[211.0],[484.0],[68.0]
219,[101.0],[83.0],[147.0]
220,[316.0],[487.0],[195.0]
221,[464.0],[308.0],[394.0]
222,[298.0],[375.0],[71.0]
223,[130.0],[166.0],[81.0]
224,[97.0],[349.0],[18.0]
225,[54.0],[33.0],[141.0]
226,[183.0],[64.0],[275.0]
227,[95.0],[489.0],[391.0]
228,[475.0],[191.0],[499.0]
229,[353.0],[171.0],[5.0]
230,[398.0],[14.0],[252.0]
231,[177.0],[461.0],[74.0]
232,[235.0],[163.0],[51.0]
233,[340.0],[395.0],[229.0]
234,[133.0],[123.0],[168.0]
235,[111.0],[116.0],[14.0]
236,[34.0],[140.0],[114.0]
237,[246.0],[481.0],[352.0]
238,[202.0],[337.0],[58.0]
239,[234.0],[446.0],[389.0]
240,[196.0],[137.0],[420.0]
241,[322.0],[420.0],[263.0]
242,[255.0],[455.0],[24.0]
243,[250.0],[151.0],[448.0]
244,[113.0],[23.0],[92.0]
245,[481.0],[325.0],[470.0]
246,[185.0],[18.0],[29.0]
247,[455.0],[301.0],[84.0]
248,[470.0],[275.0],[183.0]
249,[349.0],[291.0],[303.0]
250,[153.0],[447.0],[104.0]
251,[456.0],[394.0],[284.0]
252,[58.0],[60.0],[431.0]
253,[275.0],[499.0],[13.0]
254,[297.0],[413.0],[160.0]
255,[355.0],[58.0],[202.0]
256,[306.0],[224.0],[257.0]
257,[239.0],[457.0],[226.0]
258,[285.0],[244.0],[41.0]
259,[334.0],[79.0],[474.0]
260,[300.0],[402.0],[239.0]
261,[53.0],[73.0],[472.0]
262,[423.0],[105.0],[95.0]
263,[394.0],[392.0],[457.0]
264,[6.0],[115.0],[111.0]
265,[51.0],[469.0],[255.0]
266,[492.0],[372.0],[357.0]
267,[195.0],[309.0],[169.0]
268,[270.0],[74.0],[217.0]
269,[5.0],[448.0],[274.0]
270,[159.0],[251.0],[339.0]
271,[343.0],[19.0],[427.0]
272,[220.0],[114.0],[43.0]
273,[147.0],[195.0],[382.0]
274,[13.0],[297.0],[347.0]
275,[17.0],[28.0],[181.0]
276,[135.0],[53.0],[73.0]
277,[114.0],[188.0],[177.0]
278,[262.0],[136.0],[188.0]
279,[359.0],[182.0],[481.0]
280,[373.0],[386.0],[424.0]
281,[48.0],[335.0],[306.0]
282,[215.0],[474.0],[72.0]
283,[383.0],[239.0],[307.0]
284,[142.0],[274.0],[456.0]
285,[154.0],[471.0],[246.0]
286,[229.0],[51.0],[39.0]
287,[326.0],[175.0],[439.0]
288,[162.0],[154.0],[488.0]
289,[362.0],[59.0],[211.0]
290,[404.0],[391.0],[262.0]
291,[303.0],[95.0],[404.0]
292,[60.0],[475.0],[380.0]
293,[79.0],[44.0],[313.0]
294,[315.0],[453.0],[393.0]
295,[160.0],[198.0],[487.0]
296,[421.0],[303.0],[471.0]
297,[339.0],[226.0],[334.0]
298,[406.0],[126.0],[162.0]
299,[274.0],[218.0],[385.0]
300,[166.0],[268.0],[123.0]
301,[446.0],[368.0],[214.0]
302,[139.0],[39.0],[455.0]
303,[174.0],[143.0],[216.0]
304,[216.0],[421.0],[128.0]
305,[182.0],[443.0],[64.0]
306,[68.0],[472.0],[198.0]
307,[188.0],[139.0],[381.0]
308,[72.0],[403.0],[332.0]
309,[301.0],[409.0],[406.0]
310,[28.0],[248.0],[480.0]
311,[252.0],[336.0],[4.0]
312,[268.0],[22.0],[285.0]
313,[489.0],[215.0],[135.0]
314,[180.0],[190.0],[315.0]
315,[64.0],[211.0],[268.0]
316,[408.0],[246.0],[48.0]
317,[214.0],[217.0],[164.0]
318,[391.0],[227.0],[133.0]
319,[181.0],[68.0],[34.0]
