Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,122,340,390,356,354,353,242,429,450,39,252,61,215,480,72,159,250,335,117,271,365,453,250,407,320,422,285,180,173,224,477,441,410,208,131,287,177,398,186,292,92,461,108,127,49,1,162,136,225,240,157,433,78,170,78,480,383,90,341,37,489,422,111,129,446,22,464,151,59,118,301,271,417,481,237,131,2,421,75,494,365,120,2,202,360,280,169,226,462,227,259,215,6,214,161,71,352,417,118,198
14,421,491,439,22,452,211,277,414,347,324,58,208,161,297,23,19,475,212,167,135,282,268,202,385,67,275,7,436,69,60,484,158,483,348,289,267,380,211,344,250,230,202,197,338,278,281,71,253,184,348,206,162,115,156,247,74,224,39,42,90,139,250,390,144,231,440,411,120,436,138,494,243,252,327,278,430,369,375,443,413,48,377,489,241,257,338,363,152,80,4,89,465,9,466,347,263,353,314,85,114
15,361,341,293,87,160,499,211,356,187,31,393,138,162,260,398,114,395,151,441,236,469,407,481,436,351,440,367,237,119,9,479,76,442,290,42,37,126,61,304,255,221,307,112,260,432,318,278,434,9,89,139,263,404,130,381,402,337,347,451,161,232,336,317,448,228,322,316,239,22,376,22,407,82,362,492,145,141,209,388,221,191,68,294,98,358,71,202,264,110,207,71,151,17,121,37,208,130,463,203,347
16,436,117,137,233,474,408,9,17,145,278,306,156,401,415,185,327,234,24,224,40,407,435,238,197,384,121,282,333,65,352,392,489,236,492,381,490,389,102,383,188,252,149,353,325,332,336,331,428,278,23,453,360,116,357,58,293,34,460,163,409,249,225,54,335,8,159,349,494,65,31,35,375,392,166,229,251,25,40,432,473,360,163,71,188,262,161,147,66,482,123,252,1,391,499,311,59,343,37,199,334
17,222,436,300,142,77,369,359,181,307,429,456,234,121,381,348,268,453,156,415,98,89,192,64,68,57,93,207,48,298,307,84,27,153,454,177,156,453,195,319,259,28,346,62,496,451,362,404,151,49,225,35,75,29,292,412,58,454,237,122,244,448,223,66,133,73,330,203,84,125,48,347,470,442,321,70,309,24,184,123,156,339,213,196,419,477,332,277,242,31,356,403,104,312,20,485,23,420,83,155,256
18,405,384,474,122,211,361,195,58,16,240,87,358,72,452,103,193,416,240,152,335,243,140,109,210,309,150,325,85,123,390,491,137,244,320,451,265,396,57,150,296,314,79,101,284,259,335,393,255,404,258,324,466,184,285,399,452,26,31,22,419,447,18,481,203,400,308,146,96,406,85,393,3,101,323,132,386,293,98,227,123,136,445,65,120,184,269,256,174,470,129,88,82,320,188,445,336,258,52,156,17
19,16,59,250,235,102,352,251,267,58,313,360,249,99,123,407,306,412,236,293,385,321,87,206,232,207,178,222,97,34,6,358,168,354,432,459,132,370,201,189,495,151,205,404,199,130,365,218,374,439,388,85,299,310,116,198,167,448,488,437,405,497,296,97,393,118,19,403,387,251,307,473,306,299,392,478,407,240,120,70,369,474,95,473,368,327,439,456,433,349,145,446,216,225,71,29,179,261,497,384,288
20,197,316,161,418,449,296,323,115,277,406,385,327,399,321,211,440,86,202,235,42,80,259,380,201,363,323,357,207,175,251,356,99,230,347,75,318,244,146,251,256,98,122,362,437,241,106,412,317,90,316,246,22,105,349,395,323,136,438,476,398,33,40,116,255,486,424,442,59,56,54,7,10,22,272,289,140,312,79,404,320,133,32,91,48,213,337,440,190,461,401,380,148,23,106,381,72,446,51,375,338
21,457,280,424,192,432,34,192,393,305,390,197,406,394,69,67,165,151,420,468,282,482,32,312,168,151,357,74,152,16,143,448,284,16,452,430,201,182,66,421,295,382,51,433,179,253,468,223,143,107,467,361,72,40,210,18,159,465,457,251,25,439,55,364,72,189,354,372,173,438,166,453,211,365,394,109,301,31,406,64,15,361,380,447,260,296,91,131,325,411,343,310,323,271,270,456,264,118,196,133,215
22,224,114,414,399,262,236,117,81,255,143,439,268,70,121,25,7,13,423,84,384,396,278,345,185,205,192,46,388,418,187,300,428,74,337,312,137,424,216,373,488,16,119,463,105,390,227,271,474,457,53,490,493,407,362,323,114,19,40,332,279,492,11,422,396,495,245,40,241,126,119,202,422,132,430,395,429,328,5,41,484,497,131,180,312,63,80,249,120,499,192,389,74,386,348,295,327,19,397,396,139
23,485,214,98,484,318,371,47,24,320,241,174,344,65,238,196,219,267,498,95,391,419,5,241,35,428,338,275,347,18,333,132,352,176,51,193,347,173,391,285,23,87,316,288,419,155,201,474,318,203,331,122,15,470,174,42,157,368,230,363,32,271,429,474,235,206,110,325,419,348,486,309,188,286,146,480,421,184,214,105,125,340,414,42,207,117,191,152,275,450,387,43,189,325,435,154,390,297,160,245,116
24,57,334,133,341,309,469,172,18,324,111,122,107,205,169,175,326,156,319,215,161,448,257,426,129,177,187,472,421,99,486,373,148,338,0,323,414,426,20,25,82,210,20,472,90,331,394,355,132,54,417,417,168,197,178,122,347,248,83,399,291,201,107,84,37,355,93,189,276,382,452,323,175,403,406,176,293,19,463,393,265,451,459,474,457,302,409,362,298,131,418,215,343,111,102,461,135,406,362,456,44
