Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[40.0],[108.0],[4.0],[168.0],[168.0],[168.0],[250.0],[14.0],[243.0],[177.0],[168.0],[53.0],[40.0],[105.0],[205.0],[53.0],[27.0],[53.0],[58.0],[174.0],[174.0],[8.0],[174.0],[11.0],[243.0],[240.0],[249.0],[40.0],[158.0],[233.0],[204.0],[14.0],[8.0],[215.0],[158.0],[221.0],[95.0],[108.0],[156.0],[105.0],[251.0],[85.0],[53.0],[35.0],[215.0],[106.0],[35.0],[171.0],[174.0],[181.0],[4.0],[35.0],[174.0],[2.0],[71.0],[215.0],[30.0],[247.0],[233.0],[4.0],[167.0],[35.0],[11.0],[11.0],[53.0],[4.0],[2.0],[8.0],[233.0],[250.0],[105.0],[11.0],[158.0],[174.0],[95.0],[148.0],[225.0],[246.0],[28.0],[168.0],[35.0],[53.0],[4.0],[95.0],[249.0],[30.0],[238.0],[9.0],[14.0],[251.0],[191.0],[40.0],[32.0],[158.0],[124.0],[30.0],[4.0],[8.0],[53.0],[71.0]
11,[58.0],[105.0],[177.0],[8.0],[35.0],[246.0],[225.0],[35.0],[44.0],[225.0],[250.0],[174.0],[14.0],[205.0],[53.0],[9.0],[14.0],[234.0],[40.0],[247.0],[198.0],[174.0],[53.0],[243.0],[53.0],[27.0],[35.0],[35.0],[76.0],[241.0],[148.0],[146.0],[215.0],[238.0],[246.0],[249.0],[40.0],[27.0],[146.0],[11.0],[53.0],[243.0],[80.0],[53.0],[105.0],[53.0],[243.0],[53.0],[28.0],[53.0],[205.0],[158.0],[30.0],[125.0],[250.0],[9.0],[54.0],[241.0],[105.0],[40.0],[238.0],[238.0],[241.0],[53.0],[158.0],[250.0],[14.0],[215.0],[34.0],[168.0],[78.0],[40.0],[86.0],[58.0],[168.0],[95.0],[40.0],[8.0],[53.0],[35.0],[22.0],[58.0],[241.0],[105.0],[78.0],[151.0],[50.0],[225.0],[53.0],[215.0],[4.0],[221.0],[225.0],[241.0],[136.0],[119.0],[35.0],[174.0],[4.0],[241.0]
12,[9.0],[32.0],[53.0],[151.0],[71.0],[85.0],[4.0],[198.0],[35.0],[35.0],[181.0],[35.0],[215.0],[215.0],[117.0],[215.0],[246.0],[168.0],[35.0],[22.0],[249.0],[76.0],[4.0],[147.0],[35.0],[60.0],[22.0],[186.0],[241.0],[250.0],[32.0],[204.0],[35.0],[28.0],[105.0],[35.0],[85.0],[105.0],[249.0],[251.0],[174.0],[168.0],[11.0],[105.0],[4.0],[35.0],[238.0],[78.0],[107.0],[174.0],[35.0],[204.0],[168.0],[247.0],[40.0],[239.0],[246.0],[105.0],[249.0],[35.0],[30.0],[14.0],[82.0],[35.0],[215.0],[14.0],[8.0],[153.0],[243.0],[174.0],[31.0],[243.0],[149.0],[27.0],[11.0],[32.0],[125.0],[35.0],[71.0],[8.0],[76.0],[35.0],[238.0],[42.0],[35.0],[240.0],[8.0],[243.0],[204.0],[8.0],[53.0],[53.0],[108.0],[238.0],[162.0],[4.0],[237.0],[35.0],[198.0],[221.0]
13,[57.0],[181.0],[204.0],[158.0],[151.0],[117.0],[151.0],[181.0],[28.0],[22.0],[167.0],[73.0],[39.0],[4.0],[40.0],[58.0],[105.0],[1.0],[4.0],[53.0],[85.0],[146.0],[28.0],[127.0],[152.0],[251.0],[246.0],[249.0],[85.0],[167.0],[240.0],[215.0],[53.0],[8.0],[32.0],[205.0],[243.0],[205.0],[174.0],[215.0],[35.0],[31.0],[40.0],[11.0],[28.0],[68.0],[73.0],[168.0],[241.0],[164.0],[32.0],[2.0],[167.0],[158.0],[204.0],[111.0],[221.0],[204.0],[53.0],[168.0],[40.0],[205.0],[205.0],[174.0],[58.0],[35.0],[35.0],[225.0],[247.0],[193.0],[249.0],[238.0],[105.0],[2.0],[247.0],[174.0],[71.0],[215.0],[234.0],[32.0],[4.0],[243.0],[148.0],[32.0],[221.0],[11.0],[179.0],[244.0],[87.0],[247.0],[117.0],[174.0],[238.0],[221.0],[205.0],[202.0],[244.0],[27.0],[58.0],[53.0]
14,[35.0],[221.0],[249.0],[163.0],[164.0],[4.0],[205.0],[246.0],[240.0],[243.0],[121.0],[107.0],[249.0],[111.0],[154.0],[204.0],[205.0],[250.0],[30.0],[35.0],[241.0],[78.0],[40.0],[71.0],[174.0],[168.0],[18.0],[11.0],[179.0],[215.0],[241.0],[68.0],[152.0],[205.0],[2.0],[81.0],[247.0],[191.0],[11.0],[148.0],[205.0],[5.0],[162.0],[156.0],[44.0],[164.0],[33.0],[238.0],[181.0],[14.0],[52.0],[54.0],[84.0],[111.0],[171.0],[8.0],[42.0],[181.0],[240.0],[54.0],[191.0],[4.0],[158.0],[181.0],[52.0],[176.0],[181.0],[249.0],[158.0],[84.0],[55.0],[249.0],[40.0],[35.0],[222.0],[52.0],[147.0],[22.0],[148.0],[44.0],[53.0],[9.0],[35.0],[71.0],[105.0],[14.0],[174.0],[233.0],[4.0],[35.0],[153.0],[50.0],[249.0],[146.0],[53.0],[158.0],[95.0],[233.0],[60.0],[151.0]
15,[30.0],[204.0],[158.0],[249.0],[183.0],[249.0],[108.0],[70.0],[215.0],[39.0],[144.0],[24.0],[214.0],[168.0],[144.0],[205.0],[11.0],[9.0],[225.0],[17.0],[35.0],[49.0],[198.0],[57.0],[233.0],[152.0],[250.0],[34.0],[248.0],[249.0],[202.0],[48.0],[58.0],[152.0],[53.0],[151.0],[198.0],[215.0],[39.0],[28.0],[2.0],[145.0],[171.0],[2.0],[204.0],[77.0],[205.0],[2.0],[64.0],[205.0],[95.0],[57.0],[225.0],[6.0],[233.0],[35.0],[35.0],[53.0],[204.0],[225.0],[14.0],[32.0],[2.0],[21.0],[168.0],[95.0],[34.0],[158.0],[225.0],[233.0],[152.0],[39.0],[250.0],[49.0],[32.0],[42.0],[39.0],[168.0],[57.0],[28.0],[246.0],[234.0],[220.0],[239.0],[205.0],[205.0],[4.0],[240.0],[225.0],[167.0],[243.0],[230.0],[40.0],[219.0],[135.0],[241.0],[124.0],[198.0],[39.0],[17.0]
16,[174.0],[4.0],[174.0],[226.0],[57.0],[73.0],[58.0],[95.0],[32.0],[204.0],[225.0],[11.0],[204.0],[27.0],[211.0],[35.0],[125.0],[140.0],[103.0],[39.0],[117.0],[70.0],[249.0],[139.0],[158.0],[165.0],[105.0],[160.0],[177.0],[73.0],[16.0],[249.0],[95.0],[168.0],[248.0],[53.0],[78.0],[24.0],[60.0],[15.0],[10.0],[44.0],[168.0],[246.0],[247.0],[95.0],[174.0],[6.0],[146.0],[120.0],[2.0],[250.0],[209.0],[204.0],[168.0],[179.0],[240.0],[243.0],[160.0],[1.0],[11.0],[240.0],[60.0],[32.0],[15.0],[230.0],[95.0],[55.0],[111.0],[151.0],[34.0],[35.0],[190.0],[11.0],[76.0],[204.0],[99.0],[11.0],[35.0],[177.0],[158.0],[160.0],[109.0],[215.0],[209.0],[127.0],[171.0],[24.0],[25.0],[156.0],[85.0],[95.0],[35.0],[181.0],[243.0],[243.0],[158.0],[95.0],[168.0],[35.0]
17,[44.0],[68.0],[48.0],[30.0],[174.0],[204.0],[21.0],[243.0],[202.0],[210.0],[174.0],[46.0],[181.0],[76.0],[73.0],[2.0],[240.0],[249.0],[151.0],[40.0],[78.0],[50.0],[87.0],[154.0],[82.0],[205.0],[21.0],[49.0],[139.0],[205.0],[205.0],[8.0],[4.0],[158.0],[225.0],[20.0],[4.0],[174.0],[83.0],[249.0],[151.0],[205.0],[249.0],[79.0],[162.0],[176.0],[46.0],[143.0],[78.0],[249.0],[57.0],[106.0],[181.0],[167.0],[230.0],[251.0],[137.0],[174.0],[217.0],[137.0],[4.0],[49.0],[20.0],[42.0],[44.0],[181.0],[149.0],[204.0],[87.0],[2.0],[241.0],[163.0],[246.0],[216.0],[27.0],[234.0],[130.0],[33.0],[105.0],[243.0],[250.0],[2.0],[181.0],[198.0],[145.0],[243.0],[73.0],[2.0],[9.0],[158.0],[73.0],[151.0],[77.0],[35.0],[174.0],[9.0],[193.0],[156.0],[80.0],[11.0]
18,[2.0],[241.0],[98.0],[105.0],[251.0],[71.0],[246.0],[194.0],[95.0],[247.0],[230.0],[85.0],[44.0],[146.0],[33.0],[174.0],[32.0],[105.0],[118.0],[249.0],[247.0],[67.0],[204.0],[205.0],[153.0],[177.0],[2.0],[194.0],[215.0],[125.0],[131.0],[108.0],[151.0],[165.0],[154.0],[236.0],[181.0],[111.0],[198.0],[242.0],[124.0],[221.0],[234.0],[228.0],[146.0],[249.0],[249.0],[85.0],[46.0],[168.0],[146.0],[18.0],[53.0],[221.0],[205.0],[240.0],[95.0],[205.0],[156.0],[78.0],[204.0],[30.0],[78.0],[221.0],[11.0],[81.0],[63.0],[54.0],[217.0],[35.0],[156.0],[53.0],[144.0],[144.0],[244.0],[16.0],[249.0],[15.0],[120.0],[240.0],[77.0],[136.0],[239.0],[244.0],[39.0],[95.0],[221.0],[54.0],[28.0],[49.0],[100.0],[245.0],[11.0],[68.0],[249.0],[152.0],[246.0],[181.0],[78.0],[48.0]
19,[178.0],[35.0],[235.0],[239.0],[244.0],[3.0],[147.0],[15.0],[60.0],[9.0],[105.0],[57.0],[24.0],[241.0],[243.0],[177.0],[35.0],[22.0],[176.0],[230.0],[148.0],[108.0],[42.0],[235.0],[2.0],[231.0],[146.0],[48.0],[240.0],[78.0],[249.0],[151.0],[158.0],[68.0],[78.0],[238.0],[179.0],[35.0],[2.0],[205.0],[241.0],[48.0],[21.0],[20.0],[81.0],[162.0],[241.0],[9.0],[147.0],[74.0],[185.0],[240.0],[27.0],[39.0],[4.0],[247.0],[250.0],[158.0],[146.0],[171.0],[68.0],[76.0],[125.0],[152.0],[247.0],[11.0],[233.0],[148.0],[83.0],[167.0],[205.0],[240.0],[244.0],[39.0],[80.0],[18.0],[6.0],[185.0],[2.0],[11.0],[103.0],[214.0],[78.0],[205.0],[30.0],[216.0],[95.0],[35.0],[32.0],[63.0],[205.0],[4.0],[69.0],[168.0],[241.0],[0.0],[241.0],[53.0],[35.0],[149.0]
20,[8.0],[86.0],[246.0],[103.0],[93.0],[241.0],[193.0],[159.0],[194.0],[205.0],[234.0],[221.0],[152.0],[35.0],[79.0],[84.0],[151.0],[28.0],[228.0],[146.0],[158.0],[251.0],[151.0],[241.0],[234.0],[49.0],[84.0],[168.0],[181.0],[49.0],[5.0],[30.0],[243.0],[108.0],[243.0],[46.0],[188.0],[237.0],[236.0],[101.0],[164.0],[9.0],[85.0],[181.0],[241.0],[246.0],[8.0],[32.0],[158.0],[10.0],[215.0],[30.0],[140.0],[175.0],[242.0],[22.0],[16.0],[224.0],[0.0],[247.0],[31.0],[249.0],[249.0],[80.0],[152.0],[219.0],[167.0],[222.0],[85.0],[244.0],[42.0],[225.0],[215.0],[204.0],[105.0],[2.0],[78.0],[241.0],[4.0],[19.0],[168.0],[205.0],[105.0],[33.0],[139.0],[174.0],[233.0],[30.0],[150.0],[18.0],[72.0],[2.0],[85.0],[27.0],[250.0],[210.0],[2.0],[205.0],[17.0],[42.0]
21,[4.0],[191.0],[15.0],[32.0],[241.0],[7.0],[84.0],[146.0],[11.0],[103.0],[152.0],[241.0],[250.0],[193.0],[215.0],[86.0],[49.0],[225.0],[74.0],[84.0],[123.0],[27.0],[49.0],[15.0],[165.0],[2.0],[130.0],[205.0],[21.0],[152.0],[245.0],[241.0],[39.0],[181.0],[241.0],[83.0],[32.0],[82.0],[247.0],[237.0],[249.0],[140.0],[250.0],[62.0],[48.0],[78.0],[165.0],[33.0],[60.0],[222.0],[111.0],[95.0],[4.0],[48.0],[78.0],[125.0],[2.0],[82.0],[192.0],[147.0],[105.0],[215.0],[155.0],[85.0],[117.0],[249.0],[108.0],[247.0],[212.0],[49.0],[242.0],[178.0],[198.0],[34.0],[179.0],[249.0],[241.0],[108.0],[83.0],[247.0],[125.0],[52.0],[158.0],[241.0],[21.0],[198.0],[251.0],[138.0],[167.0],[160.0],[230.0],[195.0],[151.0],[250.0],[57.0],[69.0],[133.0],[186.0],[46.0],[2.0]
22,[50.0],[21.0],[241.0],[12.0],[30.0],[35.0],[152.0],[58.0],[117.0],[230.0],[113.0],[164.0],[148.0],[49.0],[198.0],[249.0],[209.0],[33.0],[181.0],[10.0],[22.0],[151.0],[73.0],[118.0],[60.0],[179.0],[158.0],[20.0],[32.0],[161.0],[171.0],[148.0],[225.0],[184.0],[221.0],[188.0],[204.0],[168.0],[105.0],[222.0],[246.0],[105.0],[140.0],[193.0],[95.0],[105.0],[144.0],[247.0],[4.0],[152.0],[168.0],[59.0],[86.0],[49.0],[234.0],[180.0],[20.0],[76.0],[221.0],[48.0],[84.0],[108.0],[146.0],[143.0],[19.0],[234.0],[55.0],[35.0],[66.0],[117.0],[177.0],[47.0],[249.0],[5.0],[158.0],[30.0],[95.0],[177.0],[194.0],[133.0],[2.0],[76.0],[165.0],[240.0],[32.0],[27.0],[33.0],[53.0],[40.0],[198.0],[50.0],[8.0],[9.0],[37.0],[225.0],[16.0],[80.0],[46.0],[249.0],[166.0]
23,[168.0],[34.0],[21.0],[28.0],[234.0],[247.0],[239.0],[18.0],[241.0],[48.0],[53.0],[59.0],[156.0],[119.0],[244.0],[17.0],[54.0],[172.0],[76.0],[49.0],[150.0],[85.0],[30.0],[233.0],[101.0],[137.0],[221.0],[156.0],[198.0],[198.0],[53.0],[205.0],[52.0],[139.0],[26.0],[18.0],[195.0],[78.0],[234.0],[108.0],[242.0],[148.0],[154.0],[250.0],[16.0],[26.0],[149.0],[105.0],[137.0],[117.0],[76.0],[60.0],[6.0],[224.0],[247.0],[4.0],[80.0],[8.0],[132.0],[20.0],[240.0],[204.0],[68.0],[202.0],[68.0],[77.0],[162.0],[127.0],[199.0],[34.0],[21.0],[73.0],[49.0],[249.0],[33.0],[213.0],[32.0],[118.0],[225.0],[241.0],[58.0],[29.0],[95.0],[30.0],[218.0],[5.0],[46.0],[49.0],[95.0],[50.0],[81.0],[239.0],[53.0],[111.0],[4.0],[247.0],[8.0],[185.0],[95.0],[4.0]
24,[244.0],[33.0],[202.0],[175.0],[48.0],[30.0],[83.0],[149.0],[33.0],[233.0],[80.0],[178.0],[168.0],[144.0],[2.0],[144.0],[158.0],[83.0],[95.0],[99.0],[151.0],[247.0],[2.0],[167.0],[181.0],[249.0],[56.0],[177.0],[61.0],[14.0],[168.0],[87.0],[245.0],[12.0],[95.0],[234.0],[146.0],[60.0],[179.0],[173.0],[171.0],[42.0],[71.0],[225.0],[151.0],[247.0],[146.0],[205.0],[167.0],[49.0],[174.0],[15.0],[215.0],[34.0],[158.0],[241.0],[81.0],[10.0],[215.0],[122.0],[175.0],[186.0],[28.0],[146.0],[33.0],[184.0],[246.0],[2.0],[157.0],[140.0],[250.0],[127.0],[241.0],[18.0],[234.0],[230.0],[15.0],[247.0],[6.0],[163.0],[33.0],[67.0],[144.0],[231.0],[215.0],[249.0],[48.0],[86.0],[244.0],[4.0],[39.0],[60.0],[204.0],[211.0],[2.0],[2.0],[247.0],[94.0],[178.0],[99.0]
