Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[105.0],[35.0],[250.0],[74.0],[11.0],[243.0],[167.0],[76.0],[215.0],[2.0],[35.0],[179.0],[249.0],[168.0],[158.0],[105.0],[105.0],[53.0],[221.0],[54.0],[14.0],[9.0],[95.0],[28.0],[22.0],[8.0],[11.0],[40.0],[250.0],[32.0],[89.0],[215.0],[35.0],[28.0],[243.0],[42.0],[42.0],[204.0],[168.0],[133.0],[11.0],[105.0],[168.0],[244.0],[35.0],[204.0],[35.0],[250.0],[158.0],[49.0],[250.0],[105.0],[58.0],[35.0],[144.0],[221.0],[204.0],[9.0],[251.0],[174.0],[215.0],[32.0],[53.0],[205.0],[251.0],[224.0],[215.0],[52.0],[95.0],[243.0],[168.0],[53.0],[53.0],[53.0],[251.0],[101.0],[112.0],[174.0],[76.0],[42.0],[230.0],[185.0],[14.0],[49.0],[40.0],[53.0],[215.0],[35.0],[2.0],[105.0],[4.0],[230.0],[27.0],[4.0],[2.0],[181.0],[105.0],[158.0],[95.0],[53.0]
11,[35.0],[181.0],[205.0],[174.0],[35.0],[105.0],[4.0],[243.0],[54.0],[168.0],[181.0],[181.0],[243.0],[249.0],[35.0],[35.0],[215.0],[2.0],[174.0],[204.0],[205.0],[94.0],[53.0],[163.0],[177.0],[54.0],[168.0],[247.0],[238.0],[50.0],[221.0],[105.0],[205.0],[105.0],[75.0],[35.0],[105.0],[221.0],[58.0],[4.0],[4.0],[246.0],[204.0],[14.0],[181.0],[4.0],[4.0],[105.0],[204.0],[105.0],[53.0],[250.0],[35.0],[9.0],[53.0],[53.0],[174.0],[35.0],[158.0],[105.0],[35.0],[225.0],[2.0],[4.0],[151.0],[9.0],[238.0],[105.0],[11.0],[35.0],[9.0],[168.0],[168.0],[151.0],[105.0],[205.0],[225.0],[158.0],[151.0],[30.0],[215.0],[78.0],[205.0],[4.0],[4.0],[158.0],[35.0],[234.0],[48.0],[58.0],[35.0],[53.0],[40.0],[8.0],[11.0],[238.0],[11.0],[243.0],[158.0],[204.0]
12,[238.0],[146.0],[53.0],[146.0],[221.0],[35.0],[95.0],[174.0],[11.0],[32.0],[11.0],[58.0],[18.0],[35.0],[243.0],[28.0],[4.0],[95.0],[95.0],[4.0],[35.0],[160.0],[11.0],[35.0],[2.0],[84.0],[174.0],[181.0],[35.0],[71.0],[35.0],[220.0],[14.0],[205.0],[105.0],[251.0],[251.0],[95.0],[181.0],[42.0],[35.0],[121.0],[11.0],[85.0],[225.0],[205.0],[40.0],[146.0],[85.0],[53.0],[240.0],[162.0],[103.0],[215.0],[221.0],[240.0],[246.0],[8.0],[240.0],[242.0],[53.0],[158.0],[9.0],[8.0],[4.0],[250.0],[198.0],[14.0],[185.0],[78.0],[50.0],[244.0],[238.0],[243.0],[9.0],[241.0],[105.0],[53.0],[73.0],[8.0],[49.0],[167.0],[247.0],[95.0],[177.0],[204.0],[50.0],[146.0],[244.0],[8.0],[107.0],[4.0],[11.0],[205.0],[221.0],[58.0],[198.0],[240.0],[40.0],[11.0]
13,[112.0],[87.0],[35.0],[243.0],[89.0],[181.0],[1.0],[105.0],[57.0],[27.0],[111.0],[158.0],[35.0],[251.0],[205.0],[251.0],[244.0],[58.0],[205.0],[181.0],[87.0],[168.0],[243.0],[84.0],[205.0],[181.0],[79.0],[58.0],[4.0],[181.0],[148.0],[230.0],[144.0],[108.0],[205.0],[58.0],[221.0],[205.0],[151.0],[58.0],[105.0],[168.0],[32.0],[4.0],[158.0],[27.0],[86.0],[35.0],[144.0],[108.0],[152.0],[4.0],[105.0],[60.0],[146.0],[205.0],[181.0],[32.0],[53.0],[35.0],[151.0],[235.0],[51.0],[174.0],[35.0],[35.0],[71.0],[205.0],[4.0],[160.0],[181.0],[95.0],[2.0],[21.0],[158.0],[148.0],[156.0],[198.0],[241.0],[251.0],[27.0],[243.0],[58.0],[53.0],[30.0],[205.0],[95.0],[144.0],[206.0],[215.0],[75.0],[205.0],[247.0],[158.0],[32.0],[174.0],[4.0],[53.0],[221.0],[168.0]
14,[4.0],[68.0],[191.0],[21.0],[158.0],[165.0],[9.0],[242.0],[111.0],[174.0],[21.0],[44.0],[48.0],[179.0],[144.0],[167.0],[39.0],[168.0],[30.0],[120.0],[53.0],[249.0],[15.0],[4.0],[128.0],[174.0],[4.0],[151.0],[48.0],[249.0],[30.0],[8.0],[168.0],[16.0],[144.0],[205.0],[158.0],[249.0],[230.0],[105.0],[71.0],[35.0],[27.0],[205.0],[251.0],[95.0],[158.0],[49.0],[241.0],[58.0],[154.0],[76.0],[9.0],[8.0],[176.0],[95.0],[179.0],[250.0],[204.0],[168.0],[95.0],[108.0],[158.0],[53.0],[11.0],[53.0],[242.0],[53.0],[39.0],[205.0],[151.0],[11.0],[158.0],[35.0],[78.0],[85.0],[168.0],[225.0],[130.0],[65.0],[20.0],[2.0],[181.0],[30.0],[174.0],[14.0],[185.0],[225.0],[158.0],[35.0],[243.0],[235.0],[82.0],[241.0],[247.0],[165.0],[246.0],[40.0],[105.0],[174.0]
15,[243.0],[205.0],[230.0],[8.0],[15.0],[27.0],[244.0],[60.0],[151.0],[35.0],[225.0],[240.0],[95.0],[205.0],[225.0],[158.0],[249.0],[9.0],[151.0],[158.0],[160.0],[32.0],[78.0],[205.0],[156.0],[204.0],[181.0],[95.0],[225.0],[21.0],[84.0],[151.0],[249.0],[95.0],[22.0],[179.0],[27.0],[10.0],[251.0],[78.0],[158.0],[28.0],[82.0],[158.0],[30.0],[35.0],[49.0],[111.0],[238.0],[35.0],[215.0],[168.0],[168.0],[179.0],[251.0],[249.0],[2.0],[225.0],[2.0],[108.0],[221.0],[111.0],[241.0],[191.0],[165.0],[4.0],[158.0],[158.0],[152.0],[30.0],[239.0],[247.0],[230.0],[205.0],[144.0],[40.0],[151.0],[67.0],[162.0],[73.0],[198.0],[44.0],[185.0],[191.0],[105.0],[105.0],[249.0],[240.0],[162.0],[158.0],[166.0],[28.0],[22.0],[193.0],[111.0],[205.0],[225.0],[148.0],[239.0],[158.0]
16,[30.0],[244.0],[163.0],[205.0],[251.0],[205.0],[2.0],[225.0],[181.0],[149.0],[158.0],[9.0],[15.0],[245.0],[149.0],[205.0],[27.0],[32.0],[105.0],[11.0],[2.0],[105.0],[205.0],[95.0],[242.0],[239.0],[158.0],[246.0],[151.0],[205.0],[105.0],[95.0],[181.0],[111.0],[49.0],[239.0],[205.0],[4.0],[243.0],[2.0],[167.0],[158.0],[144.0],[247.0],[221.0],[11.0],[82.0],[249.0],[205.0],[15.0],[205.0],[2.0],[181.0],[249.0],[78.0],[11.0],[9.0],[49.0],[205.0],[151.0],[11.0],[2.0],[233.0],[108.0],[118.0],[105.0],[11.0],[243.0],[35.0],[168.0],[36.0],[174.0],[163.0],[78.0],[240.0],[249.0],[11.0],[181.0],[52.0],[204.0],[4.0],[105.0],[233.0],[11.0],[234.0],[181.0],[54.0],[205.0],[14.0],[78.0],[158.0],[186.0],[205.0],[152.0],[205.0],[11.0],[241.0],[84.0],[234.0],[2.0]
17,[144.0],[249.0],[174.0],[35.0],[81.0],[10.0],[158.0],[181.0],[35.0],[8.0],[2.0],[95.0],[139.0],[21.0],[112.0],[4.0],[10.0],[249.0],[225.0],[205.0],[111.0],[53.0],[112.0],[11.0],[11.0],[247.0],[151.0],[30.0],[158.0],[204.0],[250.0],[205.0],[32.0],[8.0],[250.0],[84.0],[4.0],[224.0],[2.0],[181.0],[18.0],[151.0],[85.0],[9.0],[205.0],[23.0],[2.0],[205.0],[57.0],[85.0],[9.0],[225.0],[246.0],[73.0],[215.0],[35.0],[21.0],[247.0],[95.0],[1.0],[240.0],[205.0],[247.0],[163.0],[2.0],[95.0],[105.0],[21.0],[158.0],[225.0],[243.0],[181.0],[9.0],[251.0],[205.0],[191.0],[95.0],[240.0],[85.0],[249.0],[246.0],[219.0],[35.0],[250.0],[205.0],[197.0],[9.0],[148.0],[105.0],[149.0],[168.0],[17.0],[95.0],[74.0],[234.0],[251.0],[205.0],[103.0],[16.0],[35.0]
18,[148.0],[50.0],[233.0],[2.0],[204.0],[55.0],[77.0],[11.0],[12.0],[220.0],[105.0],[105.0],[205.0],[53.0],[152.0],[11.0],[53.0],[204.0],[111.0],[151.0],[221.0],[205.0],[249.0],[204.0],[243.0],[146.0],[249.0],[168.0],[205.0],[27.0],[53.0],[249.0],[4.0],[241.0],[2.0],[48.0],[165.0],[247.0],[105.0],[205.0],[205.0],[85.0],[164.0],[177.0],[250.0],[238.0],[168.0],[34.0],[250.0],[225.0],[105.0],[84.0],[53.0],[241.0],[74.0],[105.0],[205.0],[2.0],[249.0],[4.0],[241.0],[248.0],[146.0],[125.0],[163.0],[205.0],[147.0],[168.0],[181.0],[247.0],[240.0],[138.0],[206.0],[105.0],[249.0],[53.0],[4.0],[95.0],[53.0],[151.0],[167.0],[9.0],[48.0],[32.0],[118.0],[144.0],[174.0],[158.0],[95.0],[205.0],[247.0],[11.0],[4.0],[168.0],[95.0],[247.0],[158.0],[32.0],[224.0],[95.0]
19,[9.0],[204.0],[9.0],[242.0],[179.0],[168.0],[241.0],[215.0],[58.0],[4.0],[32.0],[173.0],[234.0],[16.0],[11.0],[249.0],[125.0],[76.0],[204.0],[245.0],[0.0],[215.0],[177.0],[14.0],[193.0],[4.0],[14.0],[251.0],[2.0],[246.0],[205.0],[2.0],[158.0],[11.0],[12.0],[60.0],[250.0],[207.0],[60.0],[221.0],[207.0],[243.0],[2.0],[95.0],[74.0],[22.0],[154.0],[27.0],[22.0],[9.0],[35.0],[95.0],[12.0],[147.0],[151.0],[27.0],[249.0],[163.0],[101.0],[205.0],[30.0],[168.0],[105.0],[76.0],[94.0],[148.0],[2.0],[193.0],[205.0],[0.0],[144.0],[35.0],[105.0],[11.0],[50.0],[167.0],[233.0],[85.0],[168.0],[76.0],[35.0],[215.0],[53.0],[151.0],[251.0],[234.0],[42.0],[149.0],[81.0],[148.0],[251.0],[108.0],[249.0],[251.0],[241.0],[20.0],[204.0],[249.0],[4.0],[186.0]
20,[73.0],[11.0],[237.0],[78.0],[82.0],[108.0],[146.0],[249.0],[203.0],[181.0],[221.0],[111.0],[30.0],[248.0],[247.0],[9.0],[246.0],[35.0],[249.0],[30.0],[215.0],[243.0],[85.0],[2.0],[10.0],[2.0],[60.0],[144.0],[246.0],[78.0],[11.0],[152.0],[225.0],[46.0],[191.0],[78.0],[30.0],[215.0],[222.0],[30.0],[149.0],[247.0],[243.0],[105.0],[32.0],[28.0],[249.0],[222.0],[54.0],[158.0],[238.0],[144.0],[71.0],[13.0],[152.0],[185.0],[251.0],[150.0],[139.0],[28.0],[84.0],[148.0],[81.0],[251.0],[168.0],[204.0],[58.0],[84.0],[88.0],[48.0],[205.0],[76.0],[13.0],[168.0],[95.0],[82.0],[28.0],[33.0],[21.0],[247.0],[95.0],[249.0],[230.0],[221.0],[84.0],[147.0],[230.0],[0.0],[205.0],[53.0],[11.0],[2.0],[251.0],[27.0],[35.0],[215.0],[95.0],[238.0],[112.0],[205.0]
21,[204.0],[89.0],[2.0],[60.0],[191.0],[11.0],[205.0],[35.0],[5.0],[49.0],[30.0],[241.0],[60.0],[213.0],[246.0],[242.0],[205.0],[235.0],[11.0],[162.0],[151.0],[35.0],[44.0],[193.0],[85.0],[31.0],[30.0],[78.0],[105.0],[48.0],[2.0],[14.0],[53.0],[30.0],[225.0],[182.0],[53.0],[21.0],[35.0],[18.0],[152.0],[249.0],[247.0],[28.0],[95.0],[243.0],[64.0],[145.0],[95.0],[147.0],[3.0],[85.0],[78.0],[22.0],[58.0],[151.0],[146.0],[133.0],[35.0],[20.0],[54.0],[224.0],[74.0],[2.0],[95.0],[31.0],[162.0],[247.0],[238.0],[143.0],[158.0],[166.0],[11.0],[152.0],[166.0],[234.0],[2.0],[9.0],[251.0],[53.0],[11.0],[32.0],[168.0],[225.0],[44.0],[9.0],[2.0],[249.0],[150.0],[167.0],[205.0],[238.0],[9.0],[16.0],[163.0],[32.0],[249.0],[128.0],[111.0],[149.0]
22,[177.0],[30.0],[234.0],[48.0],[32.0],[225.0],[215.0],[158.0],[173.0],[151.0],[249.0],[239.0],[67.0],[85.0],[215.0],[243.0],[44.0],[151.0],[77.0],[80.0],[249.0],[103.0],[75.0],[133.0],[158.0],[95.0],[2.0],[146.0],[193.0],[152.0],[204.0],[101.0],[33.0],[158.0],[156.0],[27.0],[11.0],[168.0],[149.0],[95.0],[227.0],[95.0],[225.0],[78.0],[224.0],[84.0],[205.0],[33.0],[21.0],[63.0],[186.0],[28.0],[2.0],[49.0],[241.0],[168.0],[60.0],[4.0],[191.0],[77.0],[18.0],[105.0],[168.0],[33.0],[239.0],[151.0],[230.0],[251.0],[85.0],[103.0],[84.0],[28.0],[224.0],[15.0],[246.0],[11.0],[35.0],[34.0],[205.0],[35.0],[79.0],[95.0],[105.0],[205.0],[55.0],[71.0],[83.0],[60.0],[177.0],[104.0],[6.0],[246.0],[35.0],[249.0],[151.0],[148.0],[148.0],[4.0],[249.0],[58.0]
23,[205.0],[186.0],[8.0],[166.0],[44.0],[9.0],[163.0],[20.0],[84.0],[221.0],[239.0],[216.0],[143.0],[250.0],[244.0],[30.0],[14.0],[147.0],[162.0],[83.0],[78.0],[75.0],[16.0],[76.0],[80.0],[230.0],[108.0],[149.0],[30.0],[113.0],[165.0],[53.0],[247.0],[165.0],[95.0],[39.0],[86.0],[2.0],[9.0],[11.0],[87.0],[205.0],[205.0],[32.0],[215.0],[26.0],[48.0],[32.0],[230.0],[243.0],[95.0],[247.0],[156.0],[76.0],[219.0],[30.0],[84.0],[86.0],[225.0],[58.0],[105.0],[193.0],[78.0],[186.0],[105.0],[20.0],[27.0],[35.0],[143.0],[238.0],[83.0],[30.0],[248.0],[177.0],[215.0],[16.0],[204.0],[246.0],[144.0],[48.0],[250.0],[247.0],[151.0],[14.0],[65.0],[67.0],[27.0],[215.0],[21.0],[4.0],[163.0],[158.0],[34.0],[162.0],[168.0],[177.0],[163.0],[108.0],[204.0],[230.0]
24,[2.0],[107.0],[105.0],[152.0],[42.0],[30.0],[53.0],[159.0],[238.0],[244.0],[250.0],[145.0],[9.0],[186.0],[9.0],[48.0],[85.0],[49.0],[27.0],[2.0],[241.0],[156.0],[94.0],[165.0],[247.0],[106.0],[241.0],[160.0],[233.0],[191.0],[150.0],[204.0],[246.0],[6.0],[9.0],[141.0],[95.0],[248.0],[239.0],[28.0],[240.0],[219.0],[60.0],[2.0],[8.0],[221.0],[243.0],[21.0],[4.0],[48.0],[4.0],[202.0],[243.0],[143.0],[149.0],[152.0],[28.0],[34.0],[186.0],[53.0],[1.0],[127.0],[32.0],[149.0],[221.0],[2.0],[148.0],[249.0],[168.0],[105.0],[53.0],[162.0],[4.0],[186.0],[21.0],[2.0],[186.0],[215.0],[180.0],[27.0],[48.0],[39.0],[215.0],[246.0],[27.0],[33.0],[30.0],[162.0],[30.0],[151.0],[24.0],[220.0],[181.0],[60.0],[12.0],[204.0],[84.0],[49.0],[205.0],[251.0]
