Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[105.0],[35.0],[35.0],[49.0],[234.0],[4.0],[243.0],[32.0],[181.0],[250.0],[35.0],[53.0],[249.0],[205.0],[225.0],[105.0],[225.0],[53.0],[221.0],[244.0],[105.0],[246.0],[54.0],[35.0],[230.0],[181.0],[11.0],[53.0],[8.0],[249.0],[215.0],[238.0],[181.0],[28.0],[174.0],[241.0],[42.0],[204.0],[168.0],[204.0],[11.0],[105.0],[144.0],[14.0],[54.0],[245.0],[35.0],[250.0],[174.0],[240.0],[250.0],[251.0],[148.0],[35.0],[144.0],[230.0],[14.0],[9.0],[225.0],[85.0],[215.0],[105.0],[53.0],[53.0],[251.0],[53.0],[147.0],[168.0],[95.0],[2.0],[50.0],[53.0],[158.0],[251.0],[240.0],[101.0],[40.0],[174.0],[148.0],[108.0],[2.0],[35.0],[205.0],[204.0],[40.0],[168.0],[95.0],[168.0],[2.0],[58.0],[53.0],[181.0],[215.0],[35.0],[2.0],[249.0],[105.0],[158.0],[165.0],[53.0]
11,[14.0],[54.0],[251.0],[158.0],[198.0],[35.0],[241.0],[53.0],[168.0],[35.0],[181.0],[26.0],[243.0],[158.0],[179.0],[35.0],[95.0],[2.0],[174.0],[215.0],[15.0],[32.0],[53.0],[156.0],[8.0],[35.0],[168.0],[238.0],[28.0],[32.0],[225.0],[186.0],[30.0],[105.0],[243.0],[53.0],[105.0],[221.0],[58.0],[76.0],[53.0],[246.0],[204.0],[53.0],[87.0],[243.0],[181.0],[105.0],[181.0],[53.0],[53.0],[238.0],[249.0],[53.0],[105.0],[8.0],[204.0],[35.0],[85.0],[244.0],[35.0],[112.0],[162.0],[35.0],[35.0],[243.0],[181.0],[105.0],[158.0],[243.0],[105.0],[2.0],[215.0],[53.0],[162.0],[205.0],[204.0],[158.0],[85.0],[251.0],[241.0],[53.0],[238.0],[4.0],[4.0],[53.0],[18.0],[32.0],[48.0],[247.0],[251.0],[74.0],[27.0],[11.0],[11.0],[85.0],[11.0],[243.0],[53.0],[204.0]
12,[30.0],[146.0],[174.0],[244.0],[249.0],[109.0],[27.0],[198.0],[54.0],[177.0],[11.0],[44.0],[125.0],[168.0],[158.0],[158.0],[85.0],[95.0],[95.0],[4.0],[205.0],[85.0],[174.0],[105.0],[28.0],[234.0],[174.0],[2.0],[35.0],[247.0],[27.0],[177.0],[32.0],[205.0],[71.0],[84.0],[251.0],[95.0],[181.0],[243.0],[158.0],[4.0],[167.0],[105.0],[158.0],[181.0],[87.0],[146.0],[158.0],[97.0],[238.0],[144.0],[4.0],[95.0],[177.0],[168.0],[249.0],[8.0],[105.0],[35.0],[53.0],[151.0],[152.0],[181.0],[146.0],[4.0],[240.0],[130.0],[11.0],[120.0],[40.0],[58.0],[4.0],[238.0],[87.0],[40.0],[105.0],[215.0],[204.0],[35.0],[158.0],[105.0],[9.0],[246.0],[177.0],[9.0],[35.0],[44.0],[244.0],[151.0],[85.0],[247.0],[238.0],[240.0],[198.0],[181.0],[198.0],[240.0],[105.0],[11.0]
13,[233.0],[242.0],[105.0],[35.0],[53.0],[181.0],[152.0],[205.0],[206.0],[198.0],[111.0],[250.0],[89.0],[230.0],[35.0],[181.0],[221.0],[58.0],[205.0],[167.0],[215.0],[163.0],[105.0],[2.0],[125.0],[188.0],[79.0],[149.0],[181.0],[105.0],[204.0],[4.0],[185.0],[95.0],[2.0],[247.0],[221.0],[205.0],[151.0],[9.0],[168.0],[168.0],[15.0],[20.0],[35.0],[204.0],[151.0],[35.0],[85.0],[35.0],[211.0],[249.0],[35.0],[205.0],[53.0],[39.0],[181.0],[32.0],[236.0],[1.0],[84.0],[143.0],[4.0],[167.0],[95.0],[239.0],[158.0],[185.0],[156.0],[53.0],[168.0],[168.0],[111.0],[27.0],[42.0],[158.0],[35.0],[238.0],[250.0],[50.0],[167.0],[240.0],[2.0],[143.0],[30.0],[181.0],[53.0],[247.0],[206.0],[53.0],[191.0],[53.0],[244.0],[205.0],[243.0],[174.0],[4.0],[53.0],[235.0],[168.0]
14,[227.0],[205.0],[4.0],[179.0],[58.0],[167.0],[167.0],[168.0],[11.0],[4.0],[21.0],[55.0],[30.0],[105.0],[164.0],[251.0],[35.0],[168.0],[30.0],[158.0],[68.0],[249.0],[4.0],[78.0],[87.0],[240.0],[4.0],[95.0],[69.0],[22.0],[95.0],[144.0],[158.0],[11.0],[57.0],[2.0],[158.0],[249.0],[230.0],[225.0],[151.0],[35.0],[158.0],[181.0],[95.0],[11.0],[27.0],[49.0],[105.0],[27.0],[225.0],[28.0],[54.0],[251.0],[168.0],[53.0],[221.0],[250.0],[53.0],[174.0],[95.0],[225.0],[158.0],[48.0],[118.0],[225.0],[208.0],[61.0],[247.0],[204.0],[82.0],[151.0],[238.0],[249.0],[158.0],[191.0],[32.0],[95.0],[230.0],[74.0],[48.0],[9.0],[20.0],[151.0],[174.0],[242.0],[174.0],[53.0],[158.0],[71.0],[246.0],[48.0],[168.0],[177.0],[111.0],[165.0],[246.0],[40.0],[2.0],[95.0]
15,[9.0],[30.0],[151.0],[163.0],[158.0],[105.0],[250.0],[241.0],[35.0],[249.0],[30.0],[95.0],[48.0],[215.0],[71.0],[58.0],[11.0],[9.0],[151.0],[95.0],[158.0],[35.0],[205.0],[205.0],[165.0],[5.0],[158.0],[151.0],[78.0],[181.0],[89.0],[174.0],[205.0],[86.0],[32.0],[95.0],[27.0],[10.0],[251.0],[18.0],[205.0],[85.0],[32.0],[205.0],[86.0],[205.0],[80.0],[205.0],[87.0],[11.0],[11.0],[4.0],[241.0],[238.0],[234.0],[95.0],[117.0],[225.0],[249.0],[4.0],[11.0],[246.0],[241.0],[215.0],[2.0],[0.0],[217.0],[151.0],[198.0],[205.0],[230.0],[251.0],[105.0],[11.0],[251.0],[85.0],[78.0],[53.0],[168.0],[53.0],[105.0],[2.0],[243.0],[30.0],[105.0],[205.0],[9.0],[4.0],[105.0],[248.0],[28.0],[245.0],[167.0],[22.0],[205.0],[243.0],[225.0],[84.0],[205.0],[205.0]
16,[243.0],[249.0],[177.0],[80.0],[204.0],[108.0],[4.0],[246.0],[95.0],[111.0],[225.0],[221.0],[204.0],[95.0],[108.0],[49.0],[74.0],[32.0],[105.0],[205.0],[249.0],[205.0],[204.0],[11.0],[49.0],[2.0],[151.0],[215.0],[4.0],[42.0],[158.0],[15.0],[77.0],[21.0],[95.0],[205.0],[205.0],[4.0],[243.0],[196.0],[240.0],[26.0],[240.0],[158.0],[48.0],[95.0],[21.0],[111.0],[11.0],[111.0],[165.0],[168.0],[77.0],[211.0],[27.0],[9.0],[76.0],[49.0],[120.0],[159.0],[240.0],[249.0],[78.0],[11.0],[11.0],[85.0],[11.0],[15.0],[205.0],[105.0],[11.0],[73.0],[249.0],[34.0],[215.0],[148.0],[151.0],[2.0],[105.0],[151.0],[251.0],[243.0],[151.0],[225.0],[234.0],[32.0],[241.0],[248.0],[154.0],[181.0],[4.0],[221.0],[40.0],[21.0],[249.0],[95.0],[241.0],[152.0],[111.0],[10.0]
17,[73.0],[26.0],[79.0],[8.0],[60.0],[10.0],[158.0],[167.0],[248.0],[151.0],[158.0],[249.0],[105.0],[177.0],[150.0],[221.0],[78.0],[249.0],[225.0],[160.0],[4.0],[204.0],[249.0],[239.0],[111.0],[54.0],[181.0],[243.0],[30.0],[204.0],[80.0],[215.0],[186.0],[158.0],[178.0],[206.0],[4.0],[224.0],[2.0],[186.0],[4.0],[151.0],[44.0],[87.0],[183.0],[206.0],[85.0],[249.0],[241.0],[158.0],[205.0],[95.0],[203.0],[202.0],[166.0],[181.0],[87.0],[247.0],[204.0],[205.0],[179.0],[40.0],[205.0],[205.0],[168.0],[247.0],[78.0],[239.0],[191.0],[148.0],[158.0],[95.0],[151.0],[204.0],[144.0],[151.0],[22.0],[243.0],[2.0],[84.0],[44.0],[148.0],[204.0],[215.0],[205.0],[167.0],[249.0],[28.0],[205.0],[21.0],[35.0],[167.0],[35.0],[85.0],[35.0],[246.0],[205.0],[181.0],[95.0],[177.0]
18,[148.0],[237.0],[205.0],[105.0],[11.0],[128.0],[205.0],[107.0],[151.0],[241.0],[221.0],[18.0],[211.0],[14.0],[30.0],[205.0],[4.0],[247.0],[111.0],[78.0],[204.0],[105.0],[239.0],[227.0],[243.0],[251.0],[249.0],[250.0],[111.0],[68.0],[11.0],[249.0],[146.0],[156.0],[168.0],[35.0],[165.0],[247.0],[105.0],[35.0],[105.0],[249.0],[205.0],[11.0],[27.0],[133.0],[8.0],[34.0],[148.0],[18.0],[148.0],[239.0],[2.0],[239.0],[151.0],[153.0],[17.0],[2.0],[243.0],[48.0],[30.0],[68.0],[2.0],[147.0],[163.0],[151.0],[33.0],[86.0],[2.0],[20.0],[151.0],[191.0],[95.0],[168.0],[198.0],[164.0],[21.0],[205.0],[53.0],[30.0],[13.0],[151.0],[160.0],[95.0],[118.0],[28.0],[15.0],[27.0],[81.0],[78.0],[174.0],[2.0],[205.0],[181.0],[151.0],[31.0],[158.0],[249.0],[158.0],[174.0]
19,[215.0],[27.0],[53.0],[205.0],[181.0],[3.0],[108.0],[181.0],[155.0],[181.0],[2.0],[251.0],[205.0],[249.0],[11.0],[11.0],[14.0],[204.0],[204.0],[11.0],[78.0],[87.0],[144.0],[30.0],[9.0],[144.0],[14.0],[144.0],[34.0],[21.0],[152.0],[103.0],[247.0],[30.0],[205.0],[238.0],[250.0],[207.0],[60.0],[246.0],[227.0],[240.0],[249.0],[4.0],[30.0],[159.0],[4.0],[27.0],[147.0],[251.0],[18.0],[179.0],[140.0],[179.0],[244.0],[35.0],[167.0],[163.0],[158.0],[168.0],[198.0],[95.0],[149.0],[198.0],[105.0],[169.0],[144.0],[93.0],[4.0],[30.0],[154.0],[205.0],[35.0],[4.0],[151.0],[83.0],[54.0],[9.0],[224.0],[105.0],[60.0],[30.0],[249.0],[107.0],[251.0],[215.0],[24.0],[224.0],[214.0],[205.0],[217.0],[205.0],[48.0],[4.0],[81.0],[4.0],[204.0],[112.0],[11.0],[158.0]
20,[8.0],[69.0],[247.0],[21.0],[67.0],[250.0],[225.0],[174.0],[241.0],[9.0],[32.0],[247.0],[193.0],[35.0],[144.0],[249.0],[205.0],[76.0],[249.0],[105.0],[151.0],[9.0],[84.0],[95.0],[89.0],[160.0],[60.0],[246.0],[146.0],[246.0],[191.0],[234.0],[35.0],[242.0],[230.0],[11.0],[30.0],[215.0],[222.0],[177.0],[84.0],[191.0],[191.0],[191.0],[2.0],[3.0],[243.0],[9.0],[205.0],[107.0],[215.0],[84.0],[0.0],[65.0],[76.0],[30.0],[101.0],[150.0],[27.0],[243.0],[33.0],[30.0],[105.0],[152.0],[32.0],[32.0],[2.0],[11.0],[244.0],[27.0],[246.0],[177.0],[133.0],[35.0],[221.0],[39.0],[188.0],[249.0],[4.0],[181.0],[49.0],[133.0],[32.0],[193.0],[84.0],[8.0],[32.0],[204.0],[150.0],[215.0],[228.0],[11.0],[81.0],[2.0],[163.0],[9.0],[95.0],[238.0],[20.0],[2.0]
21,[111.0],[179.0],[181.0],[85.0],[149.0],[30.0],[193.0],[240.0],[162.0],[2.0],[249.0],[48.0],[15.0],[250.0],[60.0],[151.0],[2.0],[148.0],[11.0],[30.0],[9.0],[120.0],[21.0],[181.0],[15.0],[205.0],[30.0],[181.0],[241.0],[241.0],[224.0],[21.0],[215.0],[241.0],[158.0],[140.0],[53.0],[21.0],[35.0],[83.0],[185.0],[77.0],[193.0],[95.0],[18.0],[202.0],[168.0],[31.0],[144.0],[249.0],[35.0],[225.0],[124.0],[21.0],[176.0],[221.0],[149.0],[133.0],[205.0],[53.0],[244.0],[205.0],[247.0],[105.0],[247.0],[147.0],[168.0],[241.0],[233.0],[9.0],[181.0],[30.0],[48.0],[205.0],[101.0],[249.0],[33.0],[147.0],[238.0],[191.0],[151.0],[95.0],[78.0],[9.0],[44.0],[35.0],[49.0],[158.0],[177.0],[168.0],[151.0],[27.0],[52.0],[146.0],[224.0],[14.0],[249.0],[168.0],[239.0],[35.0]
22,[84.0],[11.0],[221.0],[95.0],[205.0],[215.0],[53.0],[225.0],[19.0],[171.0],[105.0],[105.0],[9.0],[76.0],[161.0],[9.0],[48.0],[151.0],[77.0],[193.0],[34.0],[251.0],[121.0],[20.0],[21.0],[105.0],[2.0],[58.0],[205.0],[78.0],[59.0],[53.0],[189.0],[31.0],[250.0],[78.0],[11.0],[168.0],[149.0],[212.0],[58.0],[87.0],[89.0],[32.0],[151.0],[148.0],[0.0],[176.0],[217.0],[156.0],[163.0],[85.0],[48.0],[236.0],[215.0],[247.0],[48.0],[4.0],[74.0],[124.0],[105.0],[108.0],[135.0],[78.0],[246.0],[152.0],[167.0],[49.0],[85.0],[238.0],[205.0],[158.0],[49.0],[193.0],[225.0],[53.0],[9.0],[28.0],[146.0],[60.0],[27.0],[54.0],[50.0],[239.0],[55.0],[78.0],[150.0],[132.0],[53.0],[144.0],[42.0],[151.0],[11.0],[105.0],[95.0],[247.0],[148.0],[77.0],[34.0],[48.0]
23,[29.0],[241.0],[58.0],[193.0],[225.0],[168.0],[168.0],[249.0],[193.0],[30.0],[239.0],[10.0],[152.0],[234.0],[247.0],[69.0],[53.0],[86.0],[162.0],[247.0],[28.0],[103.0],[78.0],[76.0],[85.0],[27.0],[108.0],[152.0],[21.0],[251.0],[171.0],[30.0],[168.0],[193.0],[53.0],[183.0],[86.0],[2.0],[9.0],[66.0],[71.0],[32.0],[18.0],[193.0],[74.0],[28.0],[49.0],[188.0],[95.0],[105.0],[1.0],[60.0],[181.0],[32.0],[35.0],[249.0],[191.0],[86.0],[14.0],[60.0],[111.0],[9.0],[16.0],[4.0],[241.0],[83.0],[49.0],[35.0],[204.0],[4.0],[85.0],[9.0],[137.0],[21.0],[100.0],[247.0],[230.0],[105.0],[225.0],[2.0],[162.0],[76.0],[147.0],[84.0],[65.0],[160.0],[57.0],[30.0],[21.0],[211.0],[145.0],[204.0],[181.0],[32.0],[28.0],[176.0],[163.0],[203.0],[220.0],[251.0]
24,[191.0],[74.0],[3.0],[2.0],[4.0],[146.0],[249.0],[35.0],[127.0],[95.0],[250.0],[241.0],[224.0],[27.0],[105.0],[30.0],[96.0],[202.0],[27.0],[181.0],[18.0],[5.0],[241.0],[87.0],[32.0],[239.0],[241.0],[30.0],[58.0],[211.0],[249.0],[247.0],[53.0],[14.0],[152.0],[166.0],[95.0],[248.0],[239.0],[216.0],[214.0],[111.0],[78.0],[249.0],[146.0],[168.0],[149.0],[204.0],[74.0],[193.0],[247.0],[87.0],[101.0],[16.0],[78.0],[205.0],[49.0],[34.0],[0.0],[86.0],[204.0],[250.0],[168.0],[222.0],[107.0],[205.0],[20.0],[158.0],[53.0],[50.0],[24.0],[247.0],[242.0],[152.0],[241.0],[67.0],[149.0],[4.0],[50.0],[9.0],[234.0],[205.0],[230.0],[249.0],[27.0],[16.0],[60.0],[50.0],[30.0],[152.0],[161.0],[111.0],[219.0],[140.0],[247.0],[78.0],[84.0],[18.0],[248.0],[21.0]
