Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,95,302,285,377,439,300,44,272,241,25,173,34,467,116,379,456,91,88,329,42,490,345,119,17,416,376,386,49,7,370,353,6,9,84,397,478,51,131,34,341,286,148,94,366,6,433,213,97,343,196,141,87,401,89,83,140,60,35,122,450,120,360,42,311,93,314,241,140,375,237,185,487,65,447,463,94,57,480,55,16,51,183,40,158,398,72,473,252,215,170,291,311,419,300,70,286,472,176,256,350
11,258,426,97,161,199,12,168,136,94,154,93,432,55,230,395,220,320,352,488,110,391,388,405,221,275,158,318,405,428,389,483,157,234,481,295,301,108,440,392,133,141,371,152,181,435,316,492,389,414,247,389,458,28,29,228,36,37,368,273,126,12,279,366,113,97,393,250,173,263,71,333,331,458,110,97,109,200,200,291,388,30,401,118,112,65,130,406,14,344,191,301,346,163,124,87,435,139,92,73,59
12,133,378,298,196,255,118,253,208,350,365,408,250,330,256,338,466,484,294,279,61,20,156,138,431,172,400,329,179,468,465,163,236,485,442,400,83,111,236,221,401,415,125,264,356,153,85,95,162,366,105,436,330,270,18,233,146,366,54,173,493,259,291,345,173,421,140,296,149,425,460,75,106,350,328,485,359,184,103,254,136,33,429,480,411,15,235,311,146,63,127,426,441,393,317,292,107,456,109,8,282
13,237,92,462,250,383,335,215,422,353,61,417,108,159,37,227,271,390,225,2,224,352,136,169,118,117,480,111,180,39,271,250,208,259,78,461,320,173,365,118,226,75,127,453,481,90,365,433,22,450,6,49,214,170,157,131,177,122,161,441,410,78,301,72,71,429,186,59,285,131,129,1,215,240,202,360,252,489,340,407,292,422,354,162,446,120,464,151,477,341,2,398,356,287,198,242,480,421,280,494,417
14,278,230,80,202,224,212,161,275,211,208,314,197,19,90,4,135,439,184,489,60,353,253,363,85,167,297,390,436,324,243,475,348,89,247,202,67,69,282,138,152,443,338,268,327,39,48,162,440,347,9,278,466,156,206,289,380,421,347,158,483,115,494,23,263,414,344,436,7,430,144,281,465,348,241,257,58,139,491,385,250,250,452,71,231,377,411,120,484,42,369,211,22,267,114,277,74,375,338,413,252
15,492,221,110,481,337,151,162,440,499,138,463,112,114,161,207,236,293,9,294,9,130,434,202,203,441,260,317,237,31,407,395,290,71,381,307,351,119,469,376,264,388,260,407,362,347,191,263,322,187,17,432,121,130,139,42,126,361,37,76,442,404,22,398,208,356,304,22,367,145,448,318,151,89,98,358,393,232,341,436,255,336,160,278,228,68,316,239,479,451,141,61,87,37,347,211,402,209,71,221,82
16,229,252,482,238,34,24,401,121,408,156,37,353,327,409,123,40,137,278,71,352,343,428,147,199,224,415,54,333,278,375,234,492,252,58,149,384,65,407,31,66,432,325,435,166,460,360,360,159,145,391,332,499,357,453,381,389,436,311,489,236,116,35,185,59,17,383,65,282,251,335,336,1,23,188,262,306,249,117,197,188,225,474,331,8,163,349,494,392,163,25,102,233,490,334,9,293,40,161,473,392
17,70,28,31,64,454,156,121,93,369,234,83,62,268,244,356,98,300,49,196,307,420,151,277,155,415,381,66,48,429,470,453,454,403,412,346,57,298,89,48,242,123,496,192,321,237,339,75,330,307,312,451,20,292,35,177,453,222,485,27,153,29,347,348,23,181,319,125,207,309,133,362,104,225,419,477,456,448,436,68,259,223,77,404,73,213,203,84,84,122,24,195,142,156,256,359,58,184,332,156,442
18,132,314,470,109,26,240,72,150,361,358,52,101,193,419,129,335,474,404,65,390,258,255,256,156,152,452,481,85,240,3,416,320,88,399,79,309,123,243,85,174,227,284,140,323,31,136,466,308,16,320,259,188,285,324,451,396,405,445,137,244,184,393,103,336,58,150,406,325,386,203,335,82,258,120,184,87,447,384,210,296,18,211,393,400,445,146,96,491,22,293,57,122,265,17,195,452,98,269,123,101
19,478,151,349,206,448,236,99,178,352,249,497,404,306,405,145,385,250,439,473,6,261,374,456,384,293,123,97,97,313,306,412,432,446,198,205,207,34,321,307,433,70,199,87,392,488,474,299,19,58,225,130,71,116,85,459,370,16,29,168,354,310,473,407,179,267,189,251,222,407,393,365,216,388,368,327,360,497,59,232,495,296,102,218,118,95,403,387,358,437,240,201,235,132,288,251,167,120,439,369,299
20,289,98,461,380,136,202,399,323,296,327,51,362,440,398,401,42,161,90,91,251,446,317,440,375,235,321,116,207,406,10,86,347,380,395,122,363,175,80,54,190,404,437,259,272,438,133,22,424,277,23,241,106,349,246,75,244,197,381,99,230,105,7,211,72,115,251,56,357,140,255,106,148,316,48,213,385,33,316,201,256,40,449,412,486,32,442,59,356,476,312,146,418,318,338,323,323,79,337,320,22
21,109,382,411,312,465,420,394,357,34,406,196,433,165,25,343,282,424,107,447,143,118,143,131,133,468,69,364,152,390,211,151,452,310,18,51,151,16,482,166,325,64,179,32,394,457,361,72,354,305,271,253,270,210,361,430,182,457,456,284,16,40,453,67,264,393,421,438,74,301,72,468,323,467,260,296,197,439,280,168,295,55,432,223,189,380,372,173,448,251,31,66,192,201,215,192,159,406,91,15,365
22,395,16,499,345,19,423,70,192,236,268,397,463,7,279,192,384,414,457,180,187,19,474,249,396,84,121,422,388,143,422,13,337,389,323,119,205,418,396,119,120,41,105,278,430,40,497,493,245,255,386,390,348,362,490,312,424,224,295,428,74,407,202,25,327,81,373,126,46,429,396,227,74,53,312,63,439,492,114,185,488,11,262,271,495,131,40,241,300,332,328,216,399,137,139,117,114,5,80,484,132
23,480,87,450,241,368,498,65,338,371,344,160,288,219,32,387,391,98,203,42,333,297,318,152,245,95,238,474,347,241,188,267,51,43,42,316,428,18,419,486,275,105,419,5,146,230,340,15,110,320,325,155,435,174,122,193,173,485,154,352,176,470,309,196,390,24,285,348,275,421,235,201,189,331,207,117,174,271,214,35,23,429,318,474,206,414,325,419,132,363,184,391,484,347,116,47,157,214,191,125,286
24,176,210,131,426,248,319,205,187,469,107,362,472,326,291,418,161,133,54,474,486,406,132,362,456,215,169,84,421,111,175,156,0,215,122,20,177,99,448,452,298,393,90,257,406,83,451,168,93,324,111,331,102,178,417,323,426,57,461,148,338,197,323,175,135,18,25,382,472,293,37,394,343,417,457,302,122,201,334,129,82,107,309,355,355,459,189,276,373,399,19,20,341,414,44,172,347,463,409,265,403
