Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[426.0],[272.0],[521.0],[399.0],[17.0],[36.0],[455.0],[313.0],[37.0],[484.0],[381.0],[332.0],[67.0],[403.0],[100.0],[465.0],[34.0],[319.0],[506.0],[523.0],[88.0],[206.0],[203.0],[220.0],[211.0],[166.0],[291.0],[251.0],[387.0],[503.0],[465.0],[88.0],[37.0],[149.0],[125.0],[32.0],[262.0],[32.0],[181.0],[185.0],[255.0],[388.0],[5.0],[233.0],[112.0],[326.0],[420.0],[57.0],[113.0],[442.0],[515.0],[494.0],[151.0],[176.0],[126.0],[523.0],[98.0],[51.0],[67.0],[462.0],[126.0],[530.0],[505.0],[364.0],[176.0],[294.0],[187.0],[502.0],[278.0],[255.0],[47.0],[420.0],[68.0],[157.0],[272.0],[126.0],[15.0],[413.0],[367.0],[462.0],[225.0],[494.0],[402.0],[66.0],[326.0],[106.0],[233.0],[14.0],[466.0],[286.0],[148.0],[163.0],[67.0],[202.0],[291.0],[313.0],[420.0],[501.0],[135.0],[509.0]
240,[279.0],[444.0],[357.0],[152.0],[402.0],[507.0],[342.0],[194.0],[107.0],[166.0],[367.0],[313.0],[116.0],[490.0],[170.0],[361.0],[366.0],[307.0],[5.0],[367.0],[221.0],[467.0],[131.0],[515.0],[244.0],[207.0],[266.0],[83.0],[39.0],[383.0],[158.0],[285.0],[498.0],[178.0],[47.0],[158.0],[517.0],[214.0],[83.0],[322.0],[285.0],[369.0],[87.0],[47.0],[236.0],[290.0],[364.0],[19.0],[15.0],[183.0],[457.0],[444.0],[371.0],[106.0],[363.0],[199.0],[462.0],[34.0],[420.0],[220.0],[519.0],[402.0],[246.0],[309.0],[192.0],[502.0],[522.0],[474.0],[106.0],[399.0],[126.0],[40.0],[403.0],[517.0],[442.0],[518.0],[124.0],[515.0],[420.0],[361.0],[87.0],[326.0],[183.0],[503.0],[453.0],[270.0],[363.0],[497.0],[444.0],[166.0],[445.0],[88.0],[494.0],[307.0],[442.0],[444.0],[342.0],[144.0],[462.0],[121.0]
241,[235.0],[89.0],[470.0],[448.0],[78.0],[113.0],[278.0],[465.0],[257.0],[286.0],[291.0],[297.0],[211.0],[333.0],[233.0],[500.0],[522.0],[255.0],[513.0],[233.0],[151.0],[211.0],[418.0],[399.0],[142.0],[220.0],[527.0],[357.0],[211.0],[479.0],[145.0],[47.0],[162.0],[188.0],[106.0],[44.0],[369.0],[87.0],[106.0],[123.0],[520.0],[283.0],[60.0],[487.0],[297.0],[448.0],[289.0],[80.0],[135.0],[328.0],[192.0],[174.0],[383.0],[491.0],[5.0],[189.0],[270.0],[363.0],[257.0],[444.0],[194.0],[17.0],[64.0],[33.0],[210.0],[266.0],[507.0],[185.0],[332.0],[455.0],[455.0],[512.0],[270.0],[34.0],[201.0],[421.0],[478.0],[244.0],[192.0],[428.0],[272.0],[212.0],[311.0],[444.0],[494.0],[5.0],[66.0],[110.0],[244.0],[490.0],[131.0],[223.0],[500.0],[326.0],[371.0],[19.0],[313.0],[90.0],[203.0],[86.0]
242,[487.0],[366.0],[85.0],[425.0],[449.0],[51.0],[124.0],[165.0],[532.0],[2.0],[380.0],[194.0],[285.0],[87.0],[266.0],[522.0],[159.0],[420.0],[374.0],[50.0],[5.0],[249.0],[214.0],[86.0],[385.0],[214.0],[523.0],[66.0],[419.0],[244.0],[88.0],[407.0],[110.0],[279.0],[453.0],[505.0],[84.0],[279.0],[5.0],[494.0],[112.0],[83.0],[364.0],[205.0],[144.0],[494.0],[498.0],[371.0],[357.0],[25.0],[19.0],[19.0],[426.0],[509.0],[174.0],[66.0],[459.0],[517.0],[397.0],[47.0],[243.0],[294.0],[133.0],[98.0],[527.0],[465.0],[262.0],[284.0],[137.0],[58.0],[161.0],[322.0],[44.0],[54.0],[36.0],[249.0],[264.0],[206.0],[328.0],[315.0],[426.0],[366.0],[251.0],[178.0],[216.0],[528.0],[98.0],[47.0],[276.0],[263.0],[315.0],[479.0],[420.0],[207.0],[232.0],[297.0],[515.0],[291.0],[487.0],[157.0]
243,[448.0],[205.0],[494.0],[56.0],[532.0],[282.0],[88.0],[40.0],[135.0],[426.0],[5.0],[454.0],[290.0],[131.0],[516.0],[148.0],[370.0],[259.0],[349.0],[451.0],[25.0],[513.0],[108.0],[199.0],[214.0],[286.0],[276.0],[293.0],[212.0],[125.0],[90.0],[86.0],[315.0],[220.0],[206.0],[137.0],[444.0],[201.0],[145.0],[498.0],[244.0],[420.0],[210.0],[300.0],[279.0],[467.0],[285.0],[342.0],[126.0],[513.0],[111.0],[452.0],[220.0],[16.0],[205.0],[158.0],[390.0],[204.0],[98.0],[174.0],[426.0],[112.0],[169.0],[318.0],[236.0],[451.0],[420.0],[184.0],[83.0],[50.0],[458.0],[142.0],[462.0],[88.0],[276.0],[413.0],[421.0],[91.0],[445.0],[240.0],[391.0],[259.0],[157.0],[188.0],[420.0],[332.0],[371.0],[15.0],[470.0],[233.0],[411.0],[383.0],[437.0],[2.0],[465.0],[465.0],[279.0],[457.0],[266.0],[37.0]
244,[282.0],[325.0],[47.0],[361.0],[443.0],[255.0],[36.0],[522.0],[401.0],[363.0],[121.0],[220.0],[270.0],[12.0],[269.0],[238.0],[220.0],[426.0],[266.0],[214.0],[220.0],[192.0],[359.0],[521.0],[494.0],[291.0],[214.0],[338.0],[342.0],[455.0],[170.0],[220.0],[420.0],[388.0],[30.0],[307.0],[149.0],[155.0],[58.0],[465.0],[249.0],[152.0],[529.0],[96.0],[57.0],[246.0],[388.0],[214.0],[318.0],[201.0],[97.0],[27.0],[322.0],[67.0],[121.0],[332.0],[111.0],[418.0],[357.0],[487.0],[462.0],[332.0],[478.0],[214.0],[157.0],[500.0],[263.0],[179.0],[272.0],[447.0],[236.0],[12.0],[361.0],[486.0],[460.0],[212.0],[309.0],[323.0],[315.0],[98.0],[98.0],[332.0],[428.0],[164.0],[83.0],[152.0],[259.0],[159.0],[30.0],[506.0],[106.0],[407.0],[232.0],[426.0],[507.0],[363.0],[284.0],[296.0],[204.0],[228.0]
245,[173.0],[319.0],[318.0],[462.0],[279.0],[196.0],[244.0],[435.0],[319.0],[465.0],[244.0],[442.0],[6.0],[426.0],[104.0],[388.0],[420.0],[284.0],[450.0],[398.0],[187.0],[121.0],[392.0],[402.0],[502.0],[328.0],[215.0],[515.0],[96.0],[229.0],[163.0],[265.0],[529.0],[5.0],[444.0],[88.0],[269.0],[501.0],[530.0],[426.0],[465.0],[484.0],[319.0],[229.0],[374.0],[506.0],[12.0],[10.0],[486.0],[87.0],[37.0],[326.0],[318.0],[512.0],[462.0],[328.0],[513.0],[426.0],[185.0],[19.0],[148.0],[67.0],[293.0],[448.0],[196.0],[236.0],[220.0],[391.0],[259.0],[465.0],[215.0],[356.0],[426.0],[379.0],[26.0],[174.0],[106.0],[521.0],[202.0],[366.0],[68.0],[479.0],[426.0],[332.0],[319.0],[221.0],[246.0],[494.0],[333.0],[426.0],[47.0],[266.0],[326.0],[515.0],[529.0],[512.0],[423.0],[266.0],[506.0],[192.0]
246,[462.0],[44.0],[147.0],[69.0],[413.0],[216.0],[5.0],[502.0],[291.0],[316.0],[216.0],[472.0],[51.0],[327.0],[5.0],[387.0],[125.0],[2.0],[271.0],[146.0],[149.0],[290.0],[12.0],[138.0],[515.0],[80.0],[159.0],[19.0],[458.0],[251.0],[116.0],[420.0],[457.0],[223.0],[384.0],[270.0],[361.0],[402.0],[313.0],[205.0],[220.0],[89.0],[133.0],[220.0],[270.0],[255.0],[270.0],[159.0],[20.0],[530.0],[363.0],[211.0],[147.0],[266.0],[297.0],[157.0],[487.0],[236.0],[479.0],[148.0],[5.0],[340.0],[426.0],[313.0],[420.0],[244.0],[357.0],[178.0],[420.0],[316.0],[315.0],[265.0],[529.0],[61.0],[273.0],[292.0],[289.0],[414.0],[321.0],[420.0],[187.0],[307.0],[465.0],[284.0],[205.0],[214.0],[214.0],[420.0],[181.0],[11.0],[262.0],[135.0],[205.0],[236.0],[423.0],[467.0],[251.0],[121.0],[128.0],[374.0]
247,[424.0],[244.0],[66.0],[519.0],[131.0],[152.0],[322.0],[202.0],[361.0],[263.0],[226.0],[318.0],[220.0],[152.0],[220.0],[220.0],[47.0],[371.0],[497.0],[426.0],[513.0],[318.0],[313.0],[83.0],[290.0],[148.0],[398.0],[40.0],[226.0],[293.0],[203.0],[57.0],[72.0],[498.0],[404.0],[192.0],[61.0],[135.0],[302.0],[116.0],[113.0],[471.0],[280.0],[303.0],[186.0],[269.0],[423.0],[462.0],[515.0],[435.0],[142.0],[113.0],[512.0],[420.0],[194.0],[398.0],[189.0],[249.0],[352.0],[30.0],[494.0],[202.0],[220.0],[246.0],[276.0],[98.0],[462.0],[280.0],[244.0],[40.0],[10.0],[371.0],[369.0],[207.0],[32.0],[494.0],[318.0],[123.0],[270.0],[441.0],[466.0],[472.0],[286.0],[247.0],[440.0],[71.0],[220.0],[126.0],[205.0],[381.0],[503.0],[185.0],[33.0],[344.0],[187.0],[140.0],[79.0],[106.0],[173.0],[452.0]
248,[26.0],[313.0],[216.0],[269.0],[48.0],[462.0],[521.0],[438.0],[400.0],[108.0],[420.0],[286.0],[111.0],[163.0],[142.0],[297.0],[161.0],[326.0],[437.0],[47.0],[495.0],[220.0],[211.0],[115.0],[377.0],[106.0],[67.0],[426.0],[352.0],[276.0],[135.0],[414.0],[214.0],[528.0],[65.0],[294.0],[52.0],[244.0],[279.0],[223.0],[78.0],[286.0],[162.0],[188.0],[357.0],[349.0],[104.0],[68.0],[279.0],[266.0],[116.0],[220.0],[255.0],[173.0],[442.0],[232.0],[373.0],[420.0],[256.0],[244.0],[223.0],[80.0],[291.0],[420.0],[100.0],[444.0],[399.0],[44.0],[71.0],[149.0],[57.0],[86.0],[71.0],[364.0],[133.0],[47.0],[416.0],[269.0],[413.0],[324.0],[58.0],[270.0],[494.0],[149.0],[60.0],[466.0],[50.0],[90.0],[174.0],[318.0],[161.0],[112.0],[321.0],[454.0],[454.0],[126.0],[257.0],[465.0],[215.0],[419.0]
249,[6.0],[390.0],[531.0],[40.0],[199.0],[58.0],[206.0],[107.0],[270.0],[384.0],[86.0],[187.0],[25.0],[491.0],[426.0],[265.0],[490.0],[152.0],[358.0],[237.0],[420.0],[27.0],[423.0],[340.0],[500.0],[326.0],[517.0],[402.0],[373.0],[392.0],[402.0],[284.0],[231.0],[66.0],[462.0],[236.0],[226.0],[185.0],[41.0],[297.0],[34.0],[251.0],[402.0],[5.0],[157.0],[318.0],[399.0],[90.0],[508.0],[413.0],[202.0],[279.0],[481.0],[121.0],[294.0],[104.0],[416.0],[100.0],[444.0],[233.0],[342.0],[221.0],[286.0],[332.0],[358.0],[319.0],[137.0],[352.0],[478.0],[207.0],[266.0],[170.0],[266.0],[158.0],[170.0],[529.0],[113.0],[418.0],[251.0],[518.0],[57.0],[498.0],[505.0],[440.0],[509.0],[354.0],[170.0],[532.0],[344.0],[58.0],[273.0],[47.0],[41.0],[216.0],[47.0],[402.0],[390.0],[44.0],[318.0],[51.0]
250,[520.0],[404.0],[458.0],[509.0],[383.0],[276.0],[503.0],[237.0],[260.0],[127.0],[490.0],[83.0],[291.0],[515.0],[203.0],[294.0],[472.0],[421.0],[227.0],[402.0],[126.0],[357.0],[6.0],[318.0],[69.0],[318.0],[307.0],[364.0],[148.0],[388.0],[179.0],[291.0],[83.0],[383.0],[426.0],[374.0],[399.0],[123.0],[187.0],[357.0],[170.0],[411.0],[19.0],[203.0],[465.0],[5.0],[462.0],[121.0],[450.0],[199.0],[487.0],[291.0],[214.0],[272.0],[324.0],[83.0],[113.0],[30.0],[445.0],[143.0],[517.0],[123.0],[216.0],[428.0],[291.0],[520.0],[250.0],[131.0],[486.0],[163.0],[442.0],[228.0],[39.0],[135.0],[215.0],[309.0],[121.0],[311.0],[143.0],[87.0],[140.0],[90.0],[152.0],[462.0],[465.0],[487.0],[203.0],[429.0],[270.0],[340.0],[87.0],[293.0],[520.0],[39.0],[388.0],[109.0],[291.0],[17.0],[232.0],[174.0]
251,[357.0],[113.0],[246.0],[426.0],[5.0],[246.0],[249.0],[442.0],[403.0],[32.0],[152.0],[189.0],[221.0],[457.0],[440.0],[135.0],[269.0],[188.0],[83.0],[107.0],[50.0],[47.0],[25.0],[400.0],[487.0],[5.0],[380.0],[369.0],[20.0],[415.0],[32.0],[278.0],[260.0],[492.0],[326.0],[291.0],[244.0],[479.0],[126.0],[279.0],[1.0],[316.0],[284.0],[15.0],[135.0],[266.0],[466.0],[494.0],[32.0],[135.0],[490.0],[58.0],[104.0],[426.0],[399.0],[466.0],[50.0],[318.0],[126.0],[428.0],[454.0],[220.0],[19.0],[144.0],[313.0],[71.0],[152.0],[313.0],[135.0],[57.0],[32.0],[257.0],[111.0],[421.0],[63.0],[37.0],[237.0],[260.0],[479.0],[207.0],[450.0],[122.0],[319.0],[388.0],[285.0],[157.0],[366.0],[465.0],[233.0],[257.0],[307.0],[196.0],[188.0],[142.0],[142.0],[205.0],[266.0],[196.0],[15.0],[12.0]
252,[87.0],[157.0],[367.0],[474.0],[83.0],[25.0],[420.0],[197.0],[444.0],[351.0],[322.0],[123.0],[383.0],[208.0],[135.0],[506.0],[383.0],[166.0],[263.0],[504.0],[428.0],[2.0],[60.0],[188.0],[262.0],[135.0],[165.0],[494.0],[329.0],[498.0],[454.0],[25.0],[65.0],[517.0],[256.0],[166.0],[12.0],[319.0],[333.0],[5.0],[152.0],[485.0],[12.0],[128.0],[15.0],[213.0],[383.0],[426.0],[86.0],[244.0],[426.0],[286.0],[490.0],[391.0],[79.0],[214.0],[2.0],[145.0],[19.0],[426.0],[411.0],[225.0],[487.0],[145.0],[122.0],[291.0],[249.0],[390.0],[313.0],[12.0],[411.0],[179.0],[486.0],[433.0],[370.0],[255.0],[432.0],[466.0],[433.0],[423.0],[361.0],[19.0],[5.0],[89.0],[309.0],[366.0],[204.0],[148.0],[462.0],[27.0],[515.0],[230.0],[402.0],[257.0],[131.0],[98.0],[229.0],[329.0],[391.0],[425.0]
253,[438.0],[333.0],[226.0],[83.0],[444.0],[81.0],[205.0],[309.0],[523.0],[278.0],[437.0],[426.0],[513.0],[37.0],[187.0],[333.0],[215.0],[185.0],[143.0],[61.0],[494.0],[66.0],[373.0],[32.0],[95.0],[486.0],[426.0],[457.0],[272.0],[438.0],[251.0],[303.0],[364.0],[512.0],[411.0],[284.0],[505.0],[246.0],[436.0],[319.0],[428.0],[465.0],[307.0],[369.0],[272.0],[221.0],[148.0],[351.0],[293.0],[459.0],[316.0],[309.0],[444.0],[19.0],[494.0],[265.0],[426.0],[348.0],[318.0],[369.0],[240.0],[50.0],[244.0],[12.0],[266.0],[47.0],[266.0],[414.0],[411.0],[226.0],[58.0],[203.0],[65.0],[163.0],[465.0],[246.0],[244.0],[450.0],[454.0],[5.0],[107.0],[465.0],[196.0],[119.0],[356.0],[512.0],[465.0],[419.0],[187.0],[116.0],[531.0],[462.0],[17.0],[266.0],[462.0],[170.0],[426.0],[125.0],[249.0],[256.0]
254,[291.0],[420.0],[426.0],[487.0],[47.0],[17.0],[381.0],[86.0],[495.0],[318.0],[500.0],[361.0],[98.0],[106.0],[272.0],[192.0],[399.0],[286.0],[462.0],[315.0],[356.0],[67.0],[66.0],[260.0],[407.0],[142.0],[285.0],[86.0],[16.0],[402.0],[490.0],[27.0],[532.0],[124.0],[12.0],[494.0],[438.0],[86.0],[428.0],[204.0],[479.0],[15.0],[2.0],[123.0],[460.0],[259.0],[30.0],[275.0],[294.0],[458.0],[163.0],[374.0],[122.0],[30.0],[492.0],[492.0],[68.0],[26.0],[230.0],[509.0],[367.0],[241.0],[131.0],[297.0],[220.0],[170.0],[438.0],[388.0],[199.0],[494.0],[87.0],[107.0],[490.0],[426.0],[474.0],[98.0],[381.0],[152.0],[135.0],[68.0],[532.0],[14.0],[518.0],[420.0],[166.0],[522.0],[462.0],[487.0],[503.0],[220.0],[2.0],[32.0],[5.0],[187.0],[139.0],[294.0],[249.0],[333.0],[470.0],[260.0]
255,[197.0],[72.0],[2.0],[255.0],[86.0],[5.0],[487.0],[244.0],[5.0],[58.0],[202.0],[291.0],[426.0],[69.0],[375.0],[420.0],[251.0],[465.0],[41.0],[449.0],[487.0],[393.0],[303.0],[479.0],[37.0],[374.0],[349.0],[121.0],[420.0],[67.0],[48.0],[127.0],[452.0],[251.0],[336.0],[361.0],[270.0],[364.0],[90.0],[318.0],[367.0],[444.0],[211.0],[152.0],[316.0],[66.0],[361.0],[12.0],[411.0],[465.0],[30.0],[414.0],[58.0],[279.0],[240.0],[462.0],[84.0],[44.0],[39.0],[12.0],[27.0],[272.0],[433.0],[30.0],[226.0],[203.0],[59.0],[438.0],[251.0],[170.0],[135.0],[71.0],[454.0],[98.0],[203.0],[381.0],[284.0],[435.0],[474.0],[421.0],[263.0],[81.0],[27.0],[128.0],[71.0],[169.0],[513.0],[504.0],[279.0],[454.0],[490.0],[492.0],[76.0],[237.0],[426.0],[15.0],[196.0],[187.0],[190.0],[89.0]
256,[183.0],[309.0],[330.0],[19.0],[71.0],[68.0],[161.0],[462.0],[380.0],[135.0],[19.0],[58.0],[286.0],[231.0],[95.0],[111.0],[270.0],[506.0],[279.0],[494.0],[426.0],[504.0],[342.0],[123.0],[384.0],[361.0],[369.0],[495.0],[453.0],[226.0],[382.0],[294.0],[89.0],[280.0],[15.0],[407.0],[455.0],[486.0],[407.0],[138.0],[528.0],[106.0],[126.0],[211.0],[307.0],[529.0],[27.0],[352.0],[216.0],[157.0],[338.0],[319.0],[303.0],[251.0],[486.0],[137.0],[454.0],[71.0],[179.0],[140.0],[208.0],[6.0],[399.0],[37.0],[523.0],[78.0],[201.0],[291.0],[315.0],[203.0],[454.0],[291.0],[86.0],[148.0],[402.0],[12.0],[131.0],[294.0],[2.0],[407.0],[83.0],[110.0],[324.0],[226.0],[57.0],[80.0],[140.0],[426.0],[505.0],[152.0],[30.0],[527.0],[244.0],[279.0],[203.0],[204.0],[407.0],[131.0],[208.0],[47.0]
257,[262.0],[503.0],[220.0],[294.0],[121.0],[437.0],[279.0],[528.0],[263.0],[420.0],[454.0],[86.0],[53.0],[71.0],[228.0],[170.0],[123.0],[462.0],[116.0],[498.0],[98.0],[391.0],[246.0],[187.0],[318.0],[498.0],[322.0],[68.0],[454.0],[513.0],[41.0],[362.0],[419.0],[513.0],[135.0],[71.0],[257.0],[461.0],[47.0],[181.0],[204.0],[487.0],[404.0],[55.0],[266.0],[327.0],[67.0],[509.0],[315.0],[47.0],[512.0],[486.0],[361.0],[465.0],[454.0],[148.0],[34.0],[262.0],[69.0],[169.0],[521.0],[532.0],[382.0],[374.0],[426.0],[243.0],[326.0],[129.0],[125.0],[383.0],[158.0],[47.0],[391.0],[494.0],[208.0],[152.0],[515.0],[401.0],[264.0],[259.0],[88.0],[12.0],[531.0],[426.0],[286.0],[113.0],[14.0],[374.0],[109.0],[236.0],[54.0],[494.0],[309.0],[151.0],[515.0],[437.0],[152.0],[128.0],[511.0],[135.0]
258,[213.0],[246.0],[381.0],[318.0],[284.0],[494.0],[145.0],[426.0],[327.0],[269.0],[208.0],[135.0],[467.0],[216.0],[257.0],[328.0],[371.0],[59.0],[113.0],[381.0],[274.0],[458.0],[415.0],[316.0],[402.0],[257.0],[135.0],[269.0],[474.0],[259.0],[462.0],[96.0],[294.0],[244.0],[270.0],[465.0],[490.0],[88.0],[98.0],[15.0],[487.0],[55.0],[221.0],[322.0],[228.0],[342.0],[116.0],[30.0],[30.0],[66.0],[266.0],[411.0],[39.0],[278.0],[201.0],[152.0],[220.0],[494.0],[266.0],[187.0],[159.0],[494.0],[78.0],[231.0],[221.0],[192.0],[36.0],[426.0],[402.0],[204.0],[521.0],[491.0],[55.0],[190.0],[454.0],[509.0],[235.0],[286.0],[29.0],[459.0],[131.0],[399.0],[532.0],[366.0],[333.0],[121.0],[267.0],[528.0],[260.0],[51.0],[416.0],[255.0],[251.0],[400.0],[98.0],[157.0],[78.0],[34.0],[240.0],[163.0]
259,[145.0],[123.0],[466.0],[106.0],[291.0],[148.0],[47.0],[340.0],[17.0],[181.0],[494.0],[186.0],[342.0],[149.0],[30.0],[190.0],[293.0],[451.0],[333.0],[456.0],[211.0],[37.0],[220.0],[342.0],[386.0],[151.0],[382.0],[12.0],[326.0],[462.0],[44.0],[176.0],[407.0],[30.0],[307.0],[328.0],[413.0],[5.0],[506.0],[85.0],[318.0],[208.0],[37.0],[145.0],[32.0],[367.0],[135.0],[286.0],[246.0],[207.0],[255.0],[385.0],[96.0],[532.0],[187.0],[187.0],[78.0],[12.0],[293.0],[529.0],[318.0],[270.0],[469.0],[356.0],[19.0],[113.0],[483.0],[515.0],[318.0],[437.0],[269.0],[169.0],[342.0],[244.0],[485.0],[80.0],[505.0],[65.0],[189.0],[319.0],[319.0],[444.0],[52.0],[465.0],[27.0],[479.0],[5.0],[249.0],[89.0],[356.0],[166.0],[216.0],[490.0],[80.0],[448.0],[426.0],[244.0],[235.0],[126.0],[185.0]
260,[66.0],[45.0],[344.0],[231.0],[12.0],[307.0],[235.0],[228.0],[438.0],[486.0],[257.0],[402.0],[50.0],[1.0],[83.0],[269.0],[515.0],[83.0],[260.0],[514.0],[402.0],[407.0],[462.0],[407.0],[344.0],[215.0],[180.0],[116.0],[426.0],[167.0],[474.0],[458.0],[203.0],[315.0],[257.0],[26.0],[293.0],[187.0],[309.0],[47.0],[411.0],[221.0],[110.0],[71.0],[212.0],[220.0],[257.0],[514.0],[520.0],[187.0],[216.0],[237.0],[71.0],[142.0],[65.0],[420.0],[313.0],[83.0],[523.0],[470.0],[78.0],[163.0],[272.0],[333.0],[148.0],[208.0],[89.0],[238.0],[216.0],[216.0],[425.0],[391.0],[17.0],[450.0],[116.0],[356.0],[280.0],[166.0],[183.0],[174.0],[67.0],[140.0],[444.0],[223.0],[1.0],[58.0],[240.0],[272.0],[12.0],[12.0],[187.0],[291.0],[19.0],[531.0],[521.0],[478.0],[15.0],[12.0],[166.0],[364.0]
261,[67.0],[161.0],[420.0],[213.0],[189.0],[528.0],[56.0],[291.0],[529.0],[204.0],[465.0],[466.0],[328.0],[509.0],[400.0],[189.0],[297.0],[116.0],[163.0],[520.0],[148.0],[322.0],[83.0],[244.0],[71.0],[448.0],[72.0],[420.0],[372.0],[428.0],[426.0],[85.0],[528.0],[202.0],[372.0],[163.0],[389.0],[128.0],[266.0],[87.0],[274.0],[37.0],[111.0],[2.0],[269.0],[125.0],[246.0],[270.0],[266.0],[265.0],[152.0],[257.0],[157.0],[112.0],[229.0],[244.0],[197.0],[421.0],[426.0],[15.0],[121.0],[502.0],[152.0],[285.0],[108.0],[370.0],[84.0],[506.0],[506.0],[61.0],[174.0],[245.0],[113.0],[235.0],[137.0],[465.0],[216.0],[266.0],[144.0],[233.0],[215.0],[65.0],[374.0],[122.0],[522.0],[135.0],[456.0],[2.0],[506.0],[495.0],[253.0],[425.0],[367.0],[260.0],[494.0],[12.0],[273.0],[47.0],[447.0],[149.0]
262,[515.0],[122.0],[498.0],[453.0],[420.0],[125.0],[15.0],[319.0],[244.0],[367.0],[116.0],[216.0],[78.0],[266.0],[275.0],[52.0],[315.0],[505.0],[257.0],[363.0],[212.0],[51.0],[263.0],[294.0],[489.0],[270.0],[438.0],[371.0],[494.0],[465.0],[361.0],[187.0],[131.0],[198.0],[521.0],[231.0],[188.0],[443.0],[437.0],[471.0],[44.0],[414.0],[286.0],[510.0],[177.0],[492.0],[230.0],[465.0],[123.0],[285.0],[208.0],[83.0],[212.0],[241.0],[413.0],[59.0],[27.0],[302.0],[454.0],[216.0],[40.0],[236.0],[121.0],[32.0],[437.0],[211.0],[494.0],[244.0],[243.0],[98.0],[450.0],[83.0],[319.0],[32.0],[39.0],[159.0],[326.0],[280.0],[228.0],[284.0],[461.0],[458.0],[170.0],[11.0],[249.0],[30.0],[2.0],[6.0],[356.0],[202.0],[98.0],[244.0],[80.0],[12.0],[400.0],[266.0],[402.0],[30.0],[444.0],[251.0]
263,[206.0],[238.0],[467.0],[55.0],[19.0],[185.0],[385.0],[520.0],[30.0],[404.0],[83.0],[335.0],[232.0],[411.0],[411.0],[113.0],[140.0],[357.0],[318.0],[30.0],[251.0],[232.0],[85.0],[302.0],[32.0],[274.0],[83.0],[47.0],[366.0],[318.0],[407.0],[528.0],[370.0],[356.0],[157.0],[364.0],[352.0],[523.0],[19.0],[25.0],[291.0],[201.0],[326.0],[315.0],[284.0],[56.0],[315.0],[210.0],[47.0],[507.0],[529.0],[528.0],[205.0],[29.0],[100.0],[12.0],[326.0],[205.0],[465.0],[17.0],[17.0],[356.0],[188.0],[462.0],[272.0],[152.0],[416.0],[128.0],[67.0],[178.0],[240.0],[461.0],[318.0],[269.0],[40.0],[447.0],[123.0],[494.0],[284.0],[185.0],[124.0],[532.0],[203.0],[47.0],[163.0],[226.0],[255.0],[361.0],[257.0],[434.0],[228.0],[528.0],[245.0],[407.0],[479.0],[220.0],[192.0],[342.0],[228.0],[78.0]
264,[12.0],[462.0],[356.0],[471.0],[30.0],[269.0],[67.0],[420.0],[89.0],[495.0],[487.0],[437.0],[438.0],[494.0],[503.0],[30.0],[185.0],[381.0],[251.0],[272.0],[185.0],[240.0],[126.0],[411.0],[257.0],[269.0],[244.0],[382.0],[392.0],[128.0],[528.0],[54.0],[302.0],[462.0],[149.0],[500.0],[78.0],[294.0],[243.0],[515.0],[19.0],[56.0],[465.0],[30.0],[170.0],[124.0],[106.0],[170.0],[238.0],[364.0],[133.0],[425.0],[135.0],[500.0],[176.0],[259.0],[411.0],[235.0],[47.0],[58.0],[503.0],[438.0],[303.0],[488.0],[47.0],[411.0],[433.0],[17.0],[487.0],[467.0],[123.0],[364.0],[30.0],[274.0],[513.0],[163.0],[453.0],[500.0],[128.0],[416.0],[211.0],[187.0],[275.0],[187.0],[170.0],[432.0],[11.0],[202.0],[201.0],[420.0],[135.0],[342.0],[60.0],[212.0],[436.0],[286.0],[318.0],[221.0],[86.0],[226.0]
